(125, 86, 55)
(123, 85, 49)
(122, 82, 56)
(112, 71, 49)
(117, 77, 51)
(107, 69, 33)
(111, 72, 43)
(122, 81, 63)
(106, 79, 58)
(115, 81, 46)
(125, 82, 40)
(143, 94, 61)
(138, 90, 68)
(128, 78, 55)
(143, 89, 43)
(149, 92, 21)
(154, 100, 28)
(142, 95, 43)
(125, 84, 54)
(141, 101, 75)
(139, 96, 61)
(135, 93, 55)
(133, 97, 73)
(118, 88, 80)
(121, 79, 55)
(124, 82, 57)
(120, 76, 49)
(133, 88, 57)
(136, 90, 56)
(129, 84, 45)
(136, 88, 48)
(130, 83, 41)
(125, 78, 36)
(127, 82, 41)
(130, 86, 49)
(108, 65, 31)
(123, 82, 54)
(123, 83, 58)
(104, 66, 43)
(124, 86, 65)
(117, 72, 33)
(134, 85, 52)
(123, 74, 44)
(131, 80, 49)
(137, 85, 46)
(127, 77, 28)
(141, 90, 35)
(143, 92, 39)
(149, 97, 50)
(121, 68, 24)
(125, 73, 26)
(151, 101, 48)
(137, 91, 32)
(138, 91, 35)
(121, 75, 25)
(123, 76, 32)
(135, 94, 32)
(143, 99, 50)
(117, 71, 37)
(122, 75, 47)
(129, 83, 50)
(130, 87, 44)
(134, 93, 41)
(133, 92, 40)
(125, 84, 40)
(98, 55, 21)
(126, 82, 53)
(118, 77, 47)
(116, 76, 40)
(124, 85, 46)
(129, 90, 49)
(118, 79, 38)
(129, 88, 44)
(131, 89, 41)
(133, 89, 42)
(137, 90, 46)
(132, 85, 43)
(138, 89, 46)
(133, 85, 36)
(137, 91, 41)
(117, 72, 31)
(121, 74, 46)
(108, 61, 35)
(131, 86, 47)
(140, 95, 38)
(142, 96, 34)
(132, 83, 27)
(135, 84, 39)
(132, 86, 52)
(99, 51, 28)
(111, 63, 41)
(121, 75, 42)
(115, 70, 29)
(109, 64, 25)
(110, 64, 31)
(132, 87, 48)
(134, 90, 41)
(109, 65, 16)
(118, 73, 34)
(122, 75, 47)
(129, 82, 54)
(124, 77, 47)
(102, 54, 32)
(119, 69, 60)
(122, 81, 53)
(109, 68, 38)
(106, 65, 33)
(111, 71, 36)
(125, 84, 52)
(102, 58, 29)
(121, 76, 47)
(113, 66, 36)
(137, 87, 52)
(128, 77, 34)
(137, 87, 38)
(143, 96, 44)
(111, 64, 18)
(125, 81, 46)
(110, 65, 42)
(104, 61, 44)
(110, 66, 37)
(110, 65, 44)
(106, 60, 45)
(110, 64, 48)
(115, 71, 46)
(102, 58, 31)
(94, 49, 28)
(107, 61, 48)
(107, 61, 46)
(103, 57, 34)
(116, 71, 42)
(113, 68, 39)
(113, 67, 44)
(104, 57, 37)
(118, 72, 46)
(117, 73, 38)
(103, 63, 28)
(115, 74, 46)
(121, 78, 59)
(94, 51, 35)
(108, 63, 44)
(104, 60, 33)
(102, 58, 29)
(117, 73, 46)
(106, 61, 38)
(112, 67, 46)
(110, 66, 41)
(105, 62, 30)
(113, 69, 34)
(124, 79, 46)
(117, 71, 47)
(100, 53, 35)
(107, 65, 41)
(111, 68, 34)
(121, 77, 40)
(127, 80, 50)
(127, 77, 52)
(112, 61, 32)
(121, 73, 35)
(130, 81, 48)
(113, 67, 44)
(100, 55, 36)
(108, 64, 37)
(108, 67, 35)
(122, 78, 53)
(109, 64, 45)
(117, 71, 47)
(119, 75, 40)
(107, 66, 38)
(114, 71, 52)
(94, 51, 35)
(123, 78, 59)
(112, 67, 38)
(128, 84, 49)
(117, 71, 38)
(137, 88, 58)
(133, 84, 51)
(135, 88, 44)
(128, 82, 30)
(139, 93, 44)
(129, 81, 41)
(133, 84, 51)
(131, 83, 45)
(135, 88, 44)
(123, 74, 44)
(133, 84, 52)
(127, 78, 45)
(132, 84, 48)
(132, 84, 48)
(121, 73, 37)
(136, 88, 52)
(119, 70, 37)
(123, 74, 42)
(138, 89, 59)
(118, 69, 39)
(113, 66, 36)
(122, 75, 45)
(117, 71, 38)
(131, 85, 51)
(149, 103, 69)
(118, 74, 29)
(133, 88, 49)
(143, 96, 66)
(140, 93, 65)
(102, 56, 23)
(122, 76, 40)
(125, 80, 41)
(127, 81, 47)
(131, 84, 58)
(121, 73, 51)
(117, 69, 46)
(137, 91, 58)
(111, 65, 29)
(141, 95, 59)
(119, 72, 42)
(113, 66, 40)
(123, 78, 47)
(145, 100, 71)
(106, 61, 32)
(109, 63, 37)
(122, 77, 54)
(108, 63, 42)
(117, 72, 51)
(120, 75, 56)
(110, 65, 46)
(135, 90, 69)
(109, 64, 43)
(127, 82, 59)
(121, 80, 52)
(111, 70, 40)
(121, 80, 50)
(131, 90, 58)
(115, 69, 45)
(118, 72, 46)
(133, 88, 59)
(115, 70, 39)
(123, 80, 46)
(124, 81, 46)
(139, 96, 61)
(125, 81, 46)
(139, 95, 60)
(126, 81, 48)
(141, 95, 62)
(127, 81, 47)
(127, 79, 43)
(127, 79, 41)
(123, 74, 34)
(135, 86, 46)
(137, 89, 51)
(122, 73, 33)
(137, 85, 45)
(124, 71, 29)
(124, 71, 29)
(165, 111, 67)
(147, 94, 50)
(132, 79, 37)
(131, 79, 39)
(149, 100, 59)
(157, 108, 67)
(151, 102, 61)
(111, 60, 17)
(139, 86, 42)
(140, 86, 40)
(152, 98, 52)
(151, 100, 47)
(157, 106, 53)
(148, 97, 44)
(130, 77, 27)
(160, 106, 59)
(157, 103, 56)
(145, 93, 46)
(124, 71, 27)
(141, 90, 47)
(139, 88, 45)
(125, 76, 35)
(147, 100, 58)
(140, 95, 53)
(124, 81, 39)
(129, 86, 44)
(134, 91, 49)
(114, 68, 34)
(123, 77, 41)
(129, 83, 47)
(122, 76, 40)
(115, 70, 31)
(126, 78, 40)
(138, 90, 50)
(142, 95, 53)
(122, 73, 30)
(145, 96, 53)
(141, 93, 47)
(133, 85, 37)
(148, 100, 52)
(148, 98, 49)
(134, 84, 35)
(138, 88, 39)
(135, 91, 44)
(133, 89, 44)
(131, 87, 42)
(132, 87, 45)
(122, 77, 36)
(133, 88, 49)
(136, 90, 54)
(133, 87, 53)
(126, 81, 48)
(138, 93, 62)
(121, 76, 45)
(121, 76, 45)
(124, 79, 50)
(112, 67, 38)
(108, 63, 34)
(135, 90, 61)
(98, 56, 34)
(117, 75, 53)
(107, 65, 43)
(126, 84, 60)
(112, 67, 44)
(119, 75, 50)
(122, 78, 53)
(135, 91, 64)
(117, 73, 46)
(129, 85, 58)
(111, 67, 38)
(125, 81, 54)
(121, 80, 52)
(114, 73, 45)
(125, 84, 56)
(125, 84, 56)
(117, 76, 44)
(130, 89, 59)
(113, 72, 42)
(121, 80, 52)
(122, 82, 57)
(104, 63, 41)
(122, 81, 61)
(128, 87, 67)
(131, 90, 70)
(109, 68, 48)
(128, 86, 64)
(110, 68, 44)
(112, 68, 41)
(132, 88, 59)
(105, 61, 32)
(126, 83, 51)
(136, 87, 70)
(110, 63, 37)
(117, 73, 34)
(116, 74, 26)
(121, 79, 41)
(99, 52, 36)
(104, 53, 49)
(118, 66, 52)
(125, 75, 40)
(132, 81, 38)
(131, 78, 44)
(122, 69, 37)
(131, 82, 42)
(123, 76, 32)
(108, 61, 31)
(112, 64, 50)
(124, 81, 38)
(134, 89, 56)
(120, 75, 54)
(114, 67, 57)
(108, 64, 55)
(99, 55, 42)
(100, 54, 39)
(99, 51, 37)
(105, 56, 42)
(105, 56, 41)
(111, 63, 40)
(113, 67, 34)
(115, 71, 34)
(112, 72, 37)
(103, 63, 38)
(102, 60, 44)
(118, 71, 45)
(111, 63, 40)
(113, 66, 46)
(99, 52, 36)
(105, 57, 43)
(106, 58, 44)
(90, 43, 27)
(123, 78, 55)
(120, 75, 46)
(134, 90, 55)
(117, 73, 34)
(138, 93, 52)
(136, 91, 49)
(127, 82, 40)
(126, 78, 38)
(124, 76, 36)
(126, 82, 43)
(116, 71, 42)
(103, 57, 34)
(137, 93, 66)
(144, 101, 69)
(138, 96, 71)
(120, 77, 61)
(96, 55, 35)
(120, 81, 50)
(123, 85, 49)
(121, 81, 55)
(115, 74, 52)
(121, 81, 55)
(111, 73, 37)
(115, 76, 47)
(123, 82, 64)
(107, 80, 59)
(119, 85, 50)
(126, 83, 41)
(145, 96, 63)
(137, 89, 67)
(130, 80, 57)
(141, 87, 41)
(145, 88, 19)
(153, 99, 27)
(140, 93, 41)
(125, 84, 54)
(144, 104, 78)
(140, 97, 63)
(131, 88, 53)
(131, 95, 71)
(122, 92, 84)
(122, 80, 56)
(123, 81, 57)
(120, 76, 49)
(133, 88, 57)
(132, 86, 52)
(123, 78, 39)
(133, 85, 45)
(124, 77, 35)
(124, 77, 35)
(127, 82, 41)
(129, 85, 48)
(107, 64, 30)
(121, 80, 52)
(121, 81, 56)
(104, 66, 43)
(124, 86, 65)
(118, 73, 32)
(134, 85, 52)
(122, 73, 43)
(135, 84, 53)
(139, 87, 48)
(125, 75, 26)
(141, 90, 35)
(146, 95, 42)
(149, 97, 50)
(120, 67, 23)
(124, 73, 26)
(148, 98, 45)
(137, 91, 32)
(138, 91, 35)
(122, 76, 27)
(124, 77, 35)
(137, 95, 35)
(142, 98, 49)
(116, 70, 34)
(125, 78, 50)
(131, 85, 52)
(132, 89, 46)
(135, 94, 42)
(131, 90, 38)
(120, 79, 35)
(100, 57, 23)
(128, 84, 57)
(122, 81, 51)
(120, 80, 45)
(127, 88, 49)
(131, 92, 51)
(123, 84, 43)
(128, 87, 43)
(136, 93, 48)
(136, 92, 45)
(136, 89, 45)
(137, 88, 47)
(143, 94, 51)
(135, 87, 38)
(140, 94, 44)
(117, 72, 31)
(123, 76, 48)
(112, 64, 41)
(126, 81, 42)
(138, 93, 38)
(141, 95, 33)
(132, 83, 27)
(133, 82, 37)
(134, 88, 54)
(99, 52, 26)
(106, 58, 35)
(120, 74, 41)
(116, 71, 30)
(111, 66, 27)
(109, 63, 30)
(133, 87, 51)
(133, 89, 42)
(114, 70, 21)
(116, 70, 34)
(126, 79, 51)
(132, 85, 57)
(123, 77, 44)
(104, 56, 33)
(114, 64, 53)
(120, 79, 51)
(111, 70, 40)
(109, 68, 36)
(112, 71, 39)
(124, 83, 51)
(103, 59, 30)
(123, 77, 51)
(115, 68, 40)
(139, 89, 56)
(123, 74, 33)
(136, 88, 39)
(145, 97, 48)
(111, 64, 20)
(126, 82, 47)
(113, 68, 45)
(105, 62, 46)
(112, 68, 39)
(111, 66, 45)
(105, 59, 44)
(108, 62, 46)
(114, 70, 45)
(101, 57, 30)
(94, 49, 28)
(107, 61, 48)
(106, 60, 47)
(102, 57, 34)
(117, 72, 43)
(112, 67, 38)
(112, 65, 45)
(103, 56, 36)
(118, 72, 46)
(119, 75, 40)
(103, 63, 28)
(115, 74, 46)
(121, 78, 59)
(94, 51, 35)
(109, 64, 45)
(105, 61, 36)
(102, 58, 29)
(117, 73, 46)
(107, 62, 39)
(113, 68, 47)
(112, 68, 43)
(107, 64, 32)
(115, 71, 36)
(125, 80, 49)
(117, 71, 47)
(99, 52, 36)
(106, 64, 40)
(111, 68, 34)
(118, 74, 37)
(122, 75, 45)
(123, 73, 48)
(110, 59, 30)
(119, 71, 33)
(125, 76, 43)
(116, 70, 47)
(102, 57, 38)
(109, 65, 38)
(107, 66, 34)
(120, 76, 51)
(112, 67, 48)
(120, 74, 50)
(118, 74, 39)
(112, 71, 43)
(121, 78, 59)
(97, 51, 38)
(122, 76, 60)
(108, 62, 36)
(123, 77, 44)
(115, 69, 36)
(133, 83, 56)
(133, 84, 52)
(134, 85, 44)
(128, 80, 31)
(141, 93, 45)
(126, 78, 40)
(130, 81, 49)
(132, 84, 48)
(134, 87, 45)
(124, 75, 45)
(133, 84, 52)
(128, 79, 46)
(133, 85, 49)
(135, 87, 51)
(121, 73, 37)
(137, 89, 53)
(120, 71, 38)
(127, 78, 46)
(140, 91, 61)
(122, 73, 43)
(125, 76, 46)
(129, 83, 50)
(119, 73, 39)
(132, 86, 52)
(148, 102, 66)
(118, 73, 31)
(132, 86, 50)
(142, 95, 65)
(138, 91, 65)
(99, 52, 22)
(122, 76, 40)
(127, 82, 43)
(125, 79, 46)
(122, 75, 49)
(116, 68, 46)
(114, 66, 43)
(125, 79, 46)
(125, 81, 42)
(140, 96, 59)
(115, 70, 39)
(116, 70, 44)
(120, 75, 44)
(143, 98, 67)
(95, 50, 21)
(105, 59, 33)
(116, 72, 47)
(103, 58, 35)
(119, 74, 53)
(120, 75, 56)
(113, 68, 49)
(136, 91, 70)
(112, 67, 44)
(131, 87, 62)
(125, 84, 56)
(108, 67, 37)
(118, 77, 45)
(131, 90, 58)
(116, 70, 46)
(118, 72, 46)
(131, 86, 57)
(113, 70, 38)
(125, 82, 48)
(125, 82, 47)
(139, 96, 61)
(125, 82, 47)
(146, 102, 67)
(133, 88, 55)
(142, 96, 63)
(120, 74, 40)
(128, 80, 44)
(132, 84, 46)
(121, 73, 33)
(142, 93, 52)
(142, 94, 56)
(124, 75, 35)
(141, 89, 49)
(123, 70, 28)
(124, 71, 27)
(168, 114, 70)
(142, 89, 45)
(129, 76, 34)
(127, 76, 33)
(148, 99, 58)
(154, 105, 64)
(141, 92, 49)
(108, 57, 14)
(143, 90, 46)
(144, 90, 44)
(151, 97, 50)
(150, 99, 46)
(158, 107, 54)
(151, 98, 46)
(124, 71, 21)
(160, 106, 59)
(159, 105, 58)
(147, 95, 48)
(124, 71, 27)
(141, 90, 47)
(137, 86, 43)
(124, 75, 34)
(148, 101, 59)
(142, 97, 55)
(125, 80, 38)
(129, 86, 44)
(137, 94, 52)
(119, 73, 39)
(122, 76, 40)
(132, 86, 50)
(121, 75, 39)
(113, 68, 29)
(127, 79, 41)
(135, 87, 47)
(144, 97, 55)
(121, 72, 31)
(143, 94, 51)
(137, 89, 43)
(132, 84, 38)
(148, 100, 52)
(150, 99, 52)
(134, 84, 35)
(135, 85, 36)
(135, 91, 46)
(132, 88, 43)
(136, 92, 47)
(130, 85, 43)
(121, 76, 35)
(136, 91, 52)
(136, 90, 54)
(136, 90, 56)
(126, 81, 48)
(137, 92, 61)
(118, 73, 42)
(118, 73, 42)
(123, 78, 49)
(112, 67, 38)
(106, 61, 32)
(129, 84, 55)
(100, 58, 36)
(117, 75, 53)
(111, 69, 47)
(127, 85, 61)
(115, 70, 47)
(115, 71, 46)
(122, 78, 51)
(136, 92, 65)
(116, 72, 45)
(133, 89, 62)
(117, 73, 46)
(128, 84, 57)
(126, 85, 57)
(118, 77, 49)
(129, 88, 60)
(127, 86, 58)
(125, 84, 52)
(133, 92, 62)
(109, 68, 40)
(118, 76, 51)
(123, 83, 58)
(102, 61, 39)
(135, 94, 74)
(126, 85, 65)
(129, 88, 68)
(112, 71, 51)
(130, 88, 66)
(106, 64, 40)
(115, 71, 46)
(129, 85, 58)
(108, 64, 35)
(126, 83, 51)
(133, 85, 65)
(110, 63, 37)
(120, 76, 37)
(117, 74, 29)
(117, 75, 37)
(103, 56, 40)
(97, 48, 43)
(113, 64, 49)
(121, 71, 36)
(129, 80, 37)
(133, 80, 46)
(120, 69, 38)
(132, 84, 46)
(125, 80, 38)
(113, 68, 37)
(118, 70, 58)
(127, 84, 41)
(128, 83, 50)
(120, 75, 56)
(112, 65, 55)
(109, 65, 56)
(98, 54, 41)
(96, 50, 34)
(101, 54, 38)
(104, 55, 40)
(108, 59, 42)
(116, 68, 45)
(117, 71, 38)
(119, 75, 38)
(117, 74, 40)
(104, 64, 38)
(105, 64, 46)
(119, 72, 44)
(115, 68, 42)
(116, 70, 47)
(101, 54, 36)
(105, 57, 43)
(106, 60, 45)
(92, 46, 30)
(120, 75, 54)
(115, 71, 46)
(135, 92, 60)
(120, 76, 39)
(134, 90, 51)
(129, 84, 43)
(129, 84, 43)
(126, 81, 40)
(126, 81, 42)
(128, 84, 45)
(120, 74, 48)
(100, 54, 31)
(130, 86, 59)
(141, 98, 66)
(136, 94, 69)
(109, 67, 51)
(91, 50, 30)
(121, 82, 51)
(127, 89, 53)
(122, 82, 56)
(114, 73, 53)
(119, 79, 53)
(111, 72, 39)
(113, 74, 45)
(121, 80, 62)
(109, 83, 60)
(122, 88, 53)
(124, 81, 39)
(143, 94, 61)
(132, 84, 62)
(132, 82, 57)
(141, 87, 41)
(145, 88, 19)
(152, 98, 28)
(139, 91, 42)
(122, 81, 51)
(144, 104, 79)
(137, 94, 60)
(125, 82, 47)
(131, 95, 71)
(129, 99, 89)
(120, 78, 56)
(120, 78, 54)
(119, 75, 48)
(134, 89, 60)
(127, 83, 48)
(120, 74, 38)
(135, 87, 47)
(124, 76, 36)
(118, 70, 30)
(124, 79, 40)
(128, 84, 47)
(110, 67, 35)
(125, 84, 56)
(124, 84, 59)
(109, 71, 50)
(130, 92, 71)
(121, 73, 33)
(133, 85, 49)
(118, 69, 37)
(135, 85, 52)
(141, 89, 50)
(122, 72, 23)
(140, 89, 34)
(144, 93, 40)
(149, 97, 50)
(118, 65, 21)
(126, 75, 28)
(146, 96, 45)
(136, 89, 33)
(137, 92, 37)
(122, 75, 29)
(125, 77, 37)
(138, 96, 36)
(140, 96, 47)
(113, 67, 31)
(126, 79, 49)
(130, 84, 50)
(134, 91, 48)
(135, 94, 42)
(131, 89, 39)
(120, 78, 36)
(107, 64, 32)
(127, 83, 56)
(122, 78, 49)
(116, 76, 40)
(121, 82, 43)
(124, 85, 44)
(120, 81, 42)
(121, 78, 35)
(136, 93, 48)
(138, 94, 47)
(137, 90, 46)
(139, 90, 49)
(146, 97, 54)
(137, 89, 40)
(143, 97, 47)
(118, 73, 32)
(125, 78, 52)
(115, 67, 44)
(119, 73, 37)
(136, 91, 36)
(140, 94, 32)
(131, 81, 28)
(131, 80, 37)
(136, 92, 55)
(101, 56, 27)
(104, 58, 34)
(119, 74, 41)
(117, 74, 32)
(113, 69, 32)
(105, 60, 29)
(129, 85, 50)
(130, 87, 42)
(116, 74, 26)
(110, 66, 29)
(125, 80, 51)
(129, 84, 53)
(121, 76, 43)
(106, 60, 34)
(112, 64, 50)
(115, 74, 46)
(110, 69, 39)
(109, 68, 36)
(110, 69, 37)
(121, 80, 50)
(102, 58, 31)
(123, 77, 51)
(114, 67, 39)
(138, 89, 56)
(119, 70, 29)
(136, 88, 40)
(145, 97, 48)
(108, 64, 19)
(128, 83, 50)
(113, 68, 45)
(105, 62, 46)
(110, 69, 39)
(108, 66, 44)
(103, 57, 42)
(106, 60, 44)
(112, 68, 43)
(101, 57, 30)
(94, 49, 28)
(108, 62, 49)
(105, 59, 46)
(100, 55, 32)
(113, 69, 40)
(110, 64, 38)
(110, 63, 43)
(102, 55, 35)
(117, 71, 45)
(118, 74, 39)
(103, 63, 28)
(114, 73, 45)
(119, 76, 57)
(94, 51, 35)
(110, 65, 46)
(106, 62, 37)
(103, 59, 30)
(119, 75, 48)
(108, 63, 40)
(114, 69, 48)
(113, 69, 44)
(108, 65, 33)
(116, 72, 37)
(126, 81, 50)
(118, 72, 49)
(100, 53, 37)
(106, 64, 40)
(110, 67, 33)
(116, 72, 35)
(119, 72, 42)
(121, 71, 46)
(111, 60, 31)
(119, 71, 33)
(123, 74, 41)
(114, 68, 45)
(102, 57, 38)
(110, 66, 39)
(108, 67, 35)
(119, 75, 50)
(112, 67, 48)
(122, 76, 52)
(118, 74, 39)
(114, 72, 47)
(125, 82, 63)
(98, 52, 39)
(122, 76, 60)
(108, 62, 36)
(122, 76, 43)
(116, 69, 39)
(131, 81, 56)
(130, 81, 51)
(131, 82, 41)
(126, 78, 30)
(143, 95, 49)
(126, 76, 41)
(129, 78, 47)
(134, 86, 50)
(134, 87, 45)
(125, 76, 46)
(133, 84, 52)
(130, 81, 49)
(132, 83, 50)
(136, 88, 52)
(120, 72, 36)
(137, 89, 53)
(119, 70, 37)
(124, 75, 42)
(137, 88, 56)
(122, 73, 41)
(132, 83, 51)
(140, 91, 59)
(126, 77, 44)
(141, 93, 57)
(154, 106, 68)
(126, 83, 41)
(137, 93, 58)
(145, 100, 71)
(139, 93, 67)
(99, 54, 25)
(123, 79, 44)
(126, 82, 45)
(121, 76, 43)
(118, 72, 46)
(120, 74, 51)
(112, 66, 42)
(117, 72, 39)
(135, 91, 52)
(137, 93, 56)
(117, 72, 39)
(115, 69, 43)
(124, 79, 48)
(141, 96, 65)
(102, 57, 28)
(109, 63, 37)
(122, 78, 53)
(106, 61, 38)
(122, 77, 56)
(124, 79, 58)
(119, 74, 53)
(136, 91, 70)
(112, 67, 44)
(131, 87, 62)
(126, 85, 57)
(105, 64, 34)
(116, 75, 43)
(130, 89, 57)
(114, 68, 44)
(120, 74, 48)
(134, 90, 61)
(118, 75, 43)
(131, 88, 54)
(128, 85, 50)
(139, 96, 61)
(127, 84, 49)
