(118, 115, 106)
(107, 104, 95)
(108, 105, 96)
(88, 85, 76)
(88, 85, 76)
(79, 76, 67)
(86, 83, 74)
(92, 89, 82)
(93, 90, 83)
(86, 83, 76)
(84, 81, 74)
(95, 92, 85)
(102, 99, 92)
(97, 94, 87)
(94, 91, 84)
(83, 80, 73)
(89, 86, 79)
(110, 107, 100)
(95, 92, 85)
(104, 101, 94)
(101, 98, 91)
(106, 103, 96)
(111, 108, 101)
(108, 105, 96)
(106, 103, 94)
(102, 100, 88)
(96, 94, 82)
(78, 74, 63)
(86, 82, 71)
(78, 74, 62)
(95, 91, 79)
(96, 92, 80)
(88, 84, 72)
(82, 78, 67)
(83, 79, 68)
(83, 81, 69)
(85, 83, 71)
(93, 90, 81)
(95, 92, 83)
(94, 91, 82)
(88, 85, 76)
(100, 97, 88)
(97, 94, 85)
(86, 83, 74)
(96, 93, 84)
(84, 81, 72)
(85, 82, 73)
(84, 81, 72)
(88, 85, 76)
(92, 89, 80)
(79, 76, 67)
(96, 93, 84)
(91, 88, 79)
(88, 85, 76)
(88, 85, 76)
(95, 90, 86)
(74, 71, 66)
(86, 83, 76)
(96, 93, 86)
(75, 72, 65)
(84, 81, 72)
(62, 59, 50)
(80, 80, 70)
(70, 70, 60)
(87, 87, 77)
(66, 68, 57)
(78, 79, 71)
(83, 84, 76)
(81, 82, 76)
(87, 88, 82)
(80, 81, 75)
(76, 76, 68)
(76, 76, 68)
(96, 96, 88)
(84, 84, 76)
(78, 78, 70)
(84, 83, 78)
(74, 73, 68)
(75, 74, 69)
(82, 81, 76)
(77, 77, 69)
(81, 81, 73)
(88, 88, 80)
(70, 70, 60)
(71, 71, 61)
(86, 86, 74)
(107, 107, 95)
(87, 83, 72)
(93, 89, 78)
(83, 79, 68)
(86, 82, 70)
(87, 83, 71)
(81, 78, 63)
(80, 74, 60)
(103, 97, 83)
(79, 73, 59)
(98, 90, 77)
(83, 75, 62)
(91, 83, 70)
(97, 89, 76)
(87, 79, 66)
(92, 84, 73)
(90, 80, 70)
(83, 79, 68)
(74, 70, 58)
(76, 72, 60)
(88, 84, 72)
(97, 91, 79)
(99, 93, 81)
(98, 92, 80)
(97, 91, 77)
(122, 114, 101)
(104, 96, 83)
(99, 92, 76)
(104, 97, 81)
(118, 109, 94)
(100, 91, 76)
(113, 104, 89)
(96, 87, 72)
(100, 91, 76)
(107, 100, 84)
(88, 81, 65)
(101, 93, 80)
(96, 90, 76)
(103, 97, 83)
(97, 93, 81)
(95, 91, 79)
(85, 81, 69)
(93, 89, 77)
(88, 84, 72)
(89, 85, 73)
(90, 86, 74)
(94, 90, 78)
(98, 92, 80)
(98, 92, 80)
(82, 76, 62)
(95, 89, 75)
(99, 93, 77)
(83, 76, 60)
(87, 80, 64)
(88, 79, 64)
(96, 87, 72)
(97, 88, 73)
(106, 97, 82)
(96, 87, 72)
(108, 99, 84)
(98, 89, 72)
(106, 97, 80)
(92, 83, 66)
(107, 100, 82)
(88, 81, 63)
(109, 100, 85)
(90, 81, 66)
(100, 91, 76)
(85, 78, 62)
(106, 99, 83)
(97, 89, 76)
(97, 91, 77)
(95, 89, 75)
(84, 80, 68)
(103, 99, 87)
(119, 117, 104)
(114, 112, 100)
(106, 104, 92)
(102, 102, 90)
(99, 99, 87)
(106, 106, 94)
(112, 106, 94)
(120, 114, 102)
(111, 105, 93)
(101, 95, 83)
(108, 102, 90)
(105, 99, 87)
(107, 101, 89)
(98, 92, 80)
(100, 94, 82)
(100, 94, 82)
(103, 97, 85)
(86, 80, 68)
(107, 101, 89)
(98, 92, 80)
(84, 78, 66)
(102, 96, 84)
(83, 77, 63)
(84, 78, 64)
(101, 95, 81)
(82, 76, 64)
(96, 90, 78)
(83, 77, 65)
(84, 80, 68)
(87, 83, 72)
(87, 83, 72)
(82, 78, 67)
(82, 80, 68)
(75, 72, 63)
(96, 93, 84)
(85, 82, 73)
(93, 90, 81)
(79, 76, 67)
(77, 77, 65)
(78, 78, 66)
(80, 80, 68)
(70, 70, 60)
(72, 72, 62)
(73, 73, 63)
(76, 76, 66)
(90, 90, 80)
(85, 85, 75)
(87, 87, 79)
(84, 84, 76)
(91, 91, 83)
(89, 89, 81)
(81, 81, 73)
(86, 86, 78)
(86, 86, 78)
(94, 94, 86)
(85, 85, 77)
(88, 88, 80)
(96, 96, 88)
(95, 95, 85)
(86, 86, 76)
(95, 92, 83)
(101, 98, 89)
(107, 105, 93)
(95, 93, 81)
(99, 97, 85)
(98, 96, 84)
(106, 104, 91)
(102, 100, 87)
(108, 106, 93)
(100, 96, 84)
(102, 96, 84)
(96, 90, 76)
(101, 95, 81)
(112, 106, 92)
(95, 89, 75)
(104, 98, 84)
(91, 83, 70)
(97, 89, 76)
(102, 94, 81)
(101, 93, 80)
(93, 86, 70)
(98, 91, 75)
(97, 90, 74)
(95, 88, 72)
(96, 89, 73)
(96, 87, 72)
(93, 85, 74)
(93, 85, 74)
(96, 88, 75)
(106, 98, 85)
(98, 91, 75)
(86, 77, 60)
(98, 89, 72)
(95, 86, 69)
(90, 83, 65)
(103, 96, 78)
(120, 113, 97)
(110, 102, 89)
(87, 81, 69)
(98, 92, 80)
(89, 82, 72)
(89, 82, 72)
(92, 89, 80)
(79, 77, 65)
(86, 84, 72)
(87, 85, 73)
(81, 77, 66)
(83, 79, 67)
(85, 81, 69)
(85, 81, 69)
(98, 94, 82)
(82, 78, 66)
(71, 67, 55)
(80, 76, 65)
(101, 99, 87)
(68, 66, 54)
(69, 67, 55)
(73, 70, 61)
(73, 71, 59)
(95, 93, 81)
(91, 87, 76)
(81, 77, 65)
(82, 78, 66)
(78, 72, 60)
(79, 73, 59)
(82, 74, 61)
(92, 84, 71)
(81, 73, 62)
(89, 81, 70)
(88, 82, 70)
(99, 92, 82)
(96, 89, 79)
(93, 86, 76)
(96, 89, 79)
(87, 83, 72)
(85, 81, 70)
(107, 100, 90)
(102, 96, 84)
(102, 96, 82)
(102, 96, 82)
(99, 93, 77)
(105, 98, 82)
(102, 95, 79)
(106, 99, 81)
(100, 93, 75)
(107, 98, 83)
(109, 100, 85)
(105, 96, 81)
(99, 90, 75)
(93, 83, 71)
(96, 89, 73)
(90, 83, 67)
(83, 76, 60)
(85, 77, 64)
(77, 69, 56)
(77, 69, 56)
(80, 72, 61)
(75, 67, 56)
(70, 62, 51)
(72, 64, 53)
(74, 66, 53)
(79, 71, 58)
(86, 78, 65)
(84, 77, 61)
(91, 84, 68)
(89, 82, 66)
(97, 88, 73)
(97, 88, 73)
(99, 90, 75)
(98, 89, 74)
(99, 90, 75)
(95, 86, 71)
(121, 112, 97)
(102, 93, 78)
(116, 107, 92)
(126, 117, 102)
(119, 110, 95)
(115, 106, 91)
(126, 117, 102)
(156, 147, 132)
(104, 95, 80)
(96, 87, 72)
(98, 86, 70)
(109, 97, 81)
(106, 97, 82)
(105, 96, 81)
(106, 99, 83)
(118, 109, 94)
(98, 89, 72)
(126, 115, 97)
(114, 101, 82)
(119, 104, 83)
(131, 116, 95)
(140, 125, 106)
(132, 119, 100)
(114, 102, 86)
(120, 111, 96)
(123, 116, 100)
(115, 107, 94)
(124, 115, 100)
(114, 105, 90)
(114, 102, 86)
(120, 108, 92)
(136, 124, 108)
(132, 123, 108)
(128, 120, 107)
(92, 88, 76)
(107, 105, 93)
(109, 109, 99)
(93, 95, 84)
(103, 103, 93)
(90, 90, 78)
(105, 103, 91)
(98, 96, 83)
(103, 100, 91)
(112, 109, 100)
(101, 98, 89)
(101, 98, 89)
(105, 102, 93)
(101, 98, 89)
(106, 103, 94)
(97, 94, 85)
(114, 111, 102)
(101, 98, 89)
(109, 106, 97)
(106, 103, 94)
(111, 108, 99)
(98, 95, 86)
(95, 92, 83)
(95, 92, 83)
(93, 90, 81)
(102, 99, 90)
(94, 91, 82)
(104, 101, 92)
(105, 102, 93)
(85, 82, 73)
(87, 84, 75)
(94, 91, 82)
(99, 96, 87)
(107, 104, 95)
(106, 103, 94)
(114, 111, 102)
(98, 95, 86)
(81, 78, 69)
(79, 76, 67)
(91, 88, 79)
(109, 106, 99)
(94, 91, 84)
(100, 97, 90)
(87, 84, 77)
(87, 84, 77)
(102, 99, 92)
(115, 112, 105)
(82, 79, 72)
(84, 81, 74)
(87, 84, 77)
(104, 101, 94)
(94, 91, 84)
(101, 98, 91)
(105, 102, 95)
(108, 105, 98)
(103, 100, 93)
(102, 99, 90)
(110, 107, 98)
(103, 101, 89)
(98, 96, 84)
(74, 70, 59)
(83, 79, 68)
(79, 75, 63)
(92, 88, 76)
(93, 89, 77)
(89, 85, 73)
(80, 76, 65)
(84, 80, 69)
(85, 83, 71)
(89, 87, 75)
(94, 91, 82)
(99, 96, 87)
(96, 93, 84)
(88, 85, 76)
(105, 102, 93)
(97, 94, 85)
(90, 87, 78)
(92, 89, 80)
(85, 82, 73)
(88, 85, 76)
(88, 85, 76)
(91, 88, 79)
(95, 92, 83)
(82, 79, 70)
(94, 91, 82)
(87, 84, 75)
(87, 84, 75)
(85, 82, 73)
(93, 88, 84)
(70, 67, 62)
(87, 84, 77)
(93, 90, 83)
(75, 72, 63)
(81, 78, 69)
(65, 62, 53)
(77, 77, 67)
(67, 67, 57)
(87, 87, 77)
(68, 70, 59)
(82, 83, 75)
(89, 90, 82)
(82, 83, 77)
(86, 87, 81)
(81, 82, 76)
(77, 77, 69)
(76, 76, 68)
(88, 88, 80)
(90, 90, 82)
(75, 75, 67)
(86, 85, 80)
(73, 72, 67)
(82, 81, 76)
(86, 85, 80)
(80, 80, 72)
(83, 83, 75)
(84, 84, 76)
(71, 71, 61)
(73, 73, 63)
(84, 84, 72)
(98, 98, 86)
(89, 85, 74)
(93, 89, 78)
(82, 78, 67)
(87, 83, 71)
(89, 85, 73)
(83, 80, 65)
(76, 70, 56)
(92, 86, 72)
(80, 74, 60)
(97, 89, 76)
(85, 77, 64)
(88, 80, 67)
(91, 83, 70)
(86, 78, 65)
(94, 86, 75)
(86, 76, 66)
(75, 71, 59)
(73, 69, 57)
(84, 80, 68)
(88, 84, 72)
(93, 87, 75)
(99, 93, 81)
(99, 93, 79)
(101, 95, 81)
(102, 94, 81)
(99, 91, 78)
(95, 88, 72)
(106, 99, 83)
(105, 96, 81)
(97, 88, 73)
(111, 102, 87)
(106, 97, 82)
(103, 94, 79)
(107, 100, 84)
(85, 78, 62)
(94, 86, 73)
(95, 89, 75)
(107, 101, 87)
(100, 96, 84)
(89, 85, 73)
(83, 79, 67)
(92, 88, 76)
(85, 81, 69)
(88, 84, 72)
(86, 82, 70)
(94, 90, 78)
(95, 89, 77)
(98, 92, 80)
(86, 80, 66)
(94, 88, 74)
(97, 91, 77)
(84, 77, 61)
(84, 77, 61)
(84, 77, 61)
(94, 85, 70)
(96, 87, 72)
(97, 88, 73)
(94, 85, 70)
(103, 94, 79)
(98, 89, 72)
(100, 91, 74)
(93, 86, 68)
(103, 96, 78)
(86, 79, 61)
(104, 95, 80)
(97, 88, 73)
(94, 85, 70)
(90, 83, 67)
(97, 90, 74)
(98, 90, 77)
(94, 88, 74)
(101, 95, 81)
(80, 76, 64)
(97, 93, 81)
(106, 104, 91)
(109, 107, 95)
(101, 99, 87)
(104, 104, 92)
(97, 97, 85)
(104, 104, 92)
(117, 111, 99)
(118, 112, 100)
(106, 100, 88)
(100, 94, 82)
(102, 96, 84)
(102, 96, 84)
(107, 101, 89)
(108, 102, 90)
(93, 87, 75)
(90, 84, 72)
(107, 101, 89)
(81, 75, 63)
(109, 103, 91)
(96, 90, 78)
(86, 80, 68)
(104, 98, 86)
(92, 86, 72)
(92, 86, 72)
(104, 98, 86)
(83, 77, 65)
(93, 87, 75)
(80, 74, 62)
(85, 81, 69)
(86, 82, 71)
(89, 85, 74)
(78, 76, 64)
(82, 80, 68)
(77, 74, 65)
(91, 88, 79)
(84, 81, 72)
(94, 91, 82)
(76, 76, 66)
(73, 73, 61)
(74, 74, 64)
(64, 64, 54)
(66, 66, 56)
(68, 68, 58)
(71, 71, 61)
(80, 80, 70)
(90, 90, 80)
(85, 85, 75)
(85, 85, 77)
(84, 84, 76)
(92, 92, 84)
(90, 90, 82)
(79, 79, 71)
(84, 84, 76)
(87, 87, 79)
(98, 98, 90)
(84, 84, 76)
(95, 95, 87)
(96, 96, 88)
(95, 95, 85)
(84, 84, 74)
(99, 96, 87)
(100, 97, 88)
(103, 101, 89)
(102, 100, 88)
(102, 100, 88)
(101, 99, 87)
(103, 101, 88)
(105, 103, 90)
(106, 104, 91)
(104, 102, 89)
(103, 97, 85)
(99, 93, 81)
(107, 101, 87)
(109, 103, 89)
(94, 88, 74)
(102, 96, 82)
(94, 86, 73)
(96, 88, 75)
(104, 96, 83)
(91, 83, 70)
(92, 84, 71)
(99, 92, 76)
(92, 85, 69)
(88, 81, 65)
(95, 88, 72)
(84, 77, 61)
(98, 90, 79)
(96, 88, 77)
(93, 85, 72)
(102, 94, 81)
(92, 85, 69)
(96, 87, 70)
(107, 98, 81)
(94, 85, 68)
(92, 85, 67)
(97, 90, 72)
(114, 107, 91)
(97, 89, 76)
(89, 83, 71)
(91, 85, 73)
(92, 85, 75)
(90, 83, 73)
(88, 85, 76)
(82, 80, 68)
(86, 84, 72)
(86, 84, 72)
(82, 78, 67)
(89, 85, 73)
(85, 81, 69)
(77, 73, 61)
(95, 91, 79)
(79, 75, 63)
(74, 70, 58)
(83, 79, 68)
(102, 100, 88)
(78, 76, 64)
(68, 66, 54)
(77, 74, 65)
(70, 68, 56)
(99, 97, 85)
(95, 91, 80)
(88, 84, 72)
(92, 88, 76)
(87, 81, 69)
(76, 70, 56)
(79, 71, 58)
(89, 81, 68)
(83, 75, 64)
(93, 85, 74)
(82, 76, 64)
(96, 89, 79)
(92, 85, 75)
(95, 88, 78)
(90, 83, 73)
(87, 83, 72)
(83, 79, 68)
(105, 98, 88)
(105, 99, 87)
(106, 100, 88)
(101, 95, 81)
(100, 94, 78)
(107, 100, 84)
(99, 92, 76)
(102, 95, 79)
(105, 98, 82)
(109, 100, 85)
(107, 98, 83)
(100, 91, 76)
(101, 92, 77)
(94, 84, 72)
(94, 87, 71)
(91, 84, 68)
(96, 89, 73)
(86, 78, 65)
(76, 68, 55)
(72, 64, 51)
(77, 69, 58)
(82, 74, 63)
(87, 79, 68)
(86, 78, 67)
(76, 68, 55)
(77, 69, 56)
(79, 71, 58)
(86, 79, 63)
(94, 87, 71)
(96, 89, 73)
(100, 91, 76)
(91, 82, 67)
(95, 86, 71)
(98, 89, 74)
(99, 90, 75)
(99, 90, 75)
(127, 118, 103)
(99, 90, 75)
(115, 106, 91)
(121, 112, 97)
(112, 103, 88)
(112, 103, 88)
(123, 114, 99)
(146, 137, 122)
(99, 90, 75)
(91, 82, 67)
(97, 85, 69)
(110, 98, 82)
(110, 101, 86)
(104, 95, 80)
(105, 98, 82)
(117, 108, 93)
(101, 92, 75)
(131, 120, 102)
(102, 89, 70)
(110, 95, 74)
(134, 119, 98)
(141, 126, 107)
(125, 112, 95)
(119, 107, 91)
(116, 107, 92)
(122, 115, 99)
(118, 110, 97)
(110, 101, 86)
(112, 103, 88)
(112, 100, 84)
(115, 103, 87)
(139, 127, 111)
(124, 115, 100)
(124, 116, 103)
(88, 84, 72)
(105, 103, 91)
(107, 107, 97)
(92, 94, 83)
(104, 104, 94)
(92, 92, 80)
(110, 108, 96)
(97, 95, 82)
(106, 103, 94)
(109, 106, 97)
(102, 99, 90)
(95, 92, 83)
(107, 104, 95)
(99, 96, 87)
(105, 102, 93)
(93, 90, 81)
(113, 110, 101)
(107, 104, 95)
(105, 102, 93)
(107, 104, 95)
(107, 104, 95)
(103, 100, 91)
(93, 90, 81)
(99, 96, 87)
(98, 95, 86)
(106, 103, 94)
(99, 96, 87)
(104, 101, 92)
(107, 104, 95)
(98, 95, 86)
(99, 96, 87)
(96, 93, 84)
(101, 98, 89)
(100, 97, 88)
(111, 108, 99)
(118, 115, 106)
(113, 110, 101)
(89, 86, 77)
(97, 94, 85)
(105, 102, 93)
(123, 120, 113)
(119, 116, 109)
(104, 101, 94)
(88, 85, 78)
(71, 68, 61)
(106, 103, 96)
(117, 114, 107)
(96, 93, 86)
(87, 84, 77)
(86, 83, 76)
(98, 95, 88)
(98, 95, 88)
(99, 96, 89)
(110, 107, 100)
(110, 107, 100)
(98, 95, 88)
(101, 98, 89)
(111, 108, 99)
(102, 100, 88)
(101, 99, 87)
(77, 73, 62)
(90, 86, 75)
(83, 79, 67)
(91, 87, 75)
(93, 89, 77)
(95, 91, 79)
(79, 75, 64)
(86, 82, 71)
(85, 83, 71)
(89, 87, 75)
(90, 87, 78)
(98, 95, 86)
(98, 95, 86)
(89, 86, 77)
(107, 104, 95)
(98, 95, 86)
(94, 91, 82)
(91, 88, 79)
(86, 83, 74)
(92, 89, 80)
(92, 89, 80)
(90, 87, 78)
(94, 91, 82)
(83, 80, 71)
(91, 88, 79)
(84, 81, 72)
(87, 84, 75)
(81, 78, 69)
(98, 93, 87)
(72, 69, 62)
(93, 90, 83)
(92, 89, 82)
(77, 74, 65)
(81, 78, 69)
(75, 72, 63)
(77, 77, 67)
(68, 68, 58)
(88, 88, 78)
(68, 69, 61)
(82, 83, 75)
(90, 91, 85)
(81, 82, 76)
(84, 85, 79)
(85, 86, 81)
(77, 77, 69)
(76, 76, 68)
(78, 78, 70)
(95, 95, 87)
(73, 73, 65)
(89, 88, 83)
(76, 75, 70)
(89, 88, 83)
(90, 89, 84)
(84, 84, 76)
(89, 89, 81)
(83, 83, 73)
(77, 77, 67)
(80, 80, 70)
(87, 87, 75)
(96, 96, 84)
(85, 81, 70)
(91, 87, 76)
(83, 79, 67)
(88, 84, 72)
(89, 85, 73)
(85, 82, 67)
(80, 74, 60)
(94, 88, 72)
(82, 76, 60)
(95, 88, 72)
(88, 81, 65)
(89, 81, 68)
(88, 80, 67)
(86, 78, 65)
(98, 90, 77)
(86, 76, 64)
(86, 82, 70)
(77, 73, 61)
(87, 83, 71)
(85, 79, 67)
(90, 84, 72)
(104, 98, 86)
(95, 89, 75)
(94, 88, 74)
(104, 96, 83)
(107, 99, 86)
(96, 89, 73)
(113, 104, 89)
(103, 94, 79)
(109, 100, 85)
(111, 102, 87)
(109, 100, 85)
(105, 96, 81)
(109, 102, 86)
(90, 83, 67)
(95, 87, 74)
(97, 91, 77)
(108, 102, 88)
(103, 99, 87)
(87, 83, 71)
(84, 80, 68)
(94, 90, 78)
(85, 81, 69)
(92, 88, 76)
(84, 80, 68)
(100, 94, 82)
(93, 87, 73)
(100, 94, 80)
(90, 84, 70)
(92, 86, 72)
(96, 90, 76)
(88, 82, 68)
(84, 76, 63)
(83, 76, 60)
(92, 83, 68)
(92, 83, 68)
(90, 81, 66)
(94, 85, 70)
(97, 88, 73)
(101, 92, 77)
(93, 86, 70)
(95, 88, 72)
(99, 92, 74)
(87, 80, 62)
(98, 89, 74)
(104, 95, 80)
(92, 83, 68)
(92, 85, 69)
(94, 87, 71)
(93, 85, 72)
(93, 87, 73)
(106, 100, 86)
(90, 86, 74)
(103, 99, 87)
(107, 105, 92)
(114, 112, 99)
(107, 105, 93)
(115, 115, 103)
(104, 104, 92)
(112, 112, 100)
(114, 108, 96)
(114, 108, 96)
(105, 99, 87)
(106, 100, 88)
(97, 91, 79)
(101, 95, 83)
(105, 99, 87)
(117, 111, 99)
(86, 80, 68)
(95, 89, 77)
(97, 91, 79)
(100, 94, 82)
(98, 92, 80)
(94, 88, 76)
(90, 84, 72)
(99, 93, 81)
(107, 101, 87)
(100, 94, 80)
(93, 87, 75)
(81, 75, 63)
(85, 79, 67)
(84, 80, 68)
(84, 80, 68)
(82, 78, 67)
(91, 87, 76)
(77, 75, 63)
(85, 82, 73)
(80, 77, 68)
(85, 82, 73)
(81, 78, 69)
(91, 91, 81)
(76, 76, 66)
(77, 77, 67)
(79, 79, 69)
(61, 61, 51)
(71, 71, 61)
(69, 69, 59)
(73, 73, 63)
(85, 85, 75)
(90, 90, 80)
(79, 79, 71)
(81, 81, 73)
(90, 90, 82)
(81, 81, 73)
(84, 84, 76)
(88, 88, 80)
(87, 87, 79)
(87, 87, 79)
(100, 100, 92)
(82, 82, 74)
(100, 100, 92)
(94, 94, 86)
(96, 96, 86)
(84, 84, 74)
(100, 100, 90)
(100, 97, 88)
(97, 95, 83)
(104, 102, 90)
(104, 102, 90)
(107, 105, 93)
(102, 100, 88)
(102, 100, 87)
(100, 98, 85)
(107, 105, 92)
(111, 105, 93)
(102, 96, 84)
(108, 102, 90)
(106, 100, 88)
(94, 88, 74)
(101, 95, 81)
(96, 90, 76)
(100, 92, 79)
(104, 96, 83)
(93, 85, 72)
(96, 88, 75)
(104, 96, 83)
(97, 90, 74)
(90, 83, 67)
(97, 90, 74)
(88, 81, 65)
(98, 90, 79)
(98, 90, 79)
(94, 86, 73)
(87, 79, 66)
(89, 82, 66)
(108, 99, 82)
(97, 88, 71)
(99, 90, 73)
(103, 94, 77)
(85, 78, 60)
(94, 87, 71)
(94, 86, 73)
(101, 95, 83)
(90, 84, 72)
(90, 83, 73)
(95, 91, 80)
(84, 81, 72)
(81, 78, 69)
(84, 82, 70)
(87, 85, 73)
(85, 81, 70)
(93, 89, 77)
(81, 77, 65)
(70, 66, 54)
(88, 84, 72)
(74, 70, 58)
(78, 74, 62)
(89, 85, 74)
(106, 104, 92)
(89, 87, 75)
(69, 66, 57)
(76, 73, 64)
(70, 68, 56)
(92, 90, 78)
(91, 87, 76)
(88, 84, 72)
(90, 86, 74)
(92, 86, 74)
(80, 74, 62)
(77, 69, 56)
(91, 83, 70)
(87, 79, 68)
(96, 88, 77)
(82, 76, 64)
(97, 91, 79)
(91, 84, 74)
(99, 92, 82)
(92, 85, 75)
(90, 86, 75)
(83, 79, 68)
(96, 92, 81)
(99, 93, 81)
(103, 97, 85)
(101, 95, 81)
(99, 93, 79)
(101, 94, 78)
(96, 89, 73)
(96, 89, 73)
(104, 97, 81)
(105, 96, 81)
(103, 94, 79)
(94, 85, 70)
(106, 97, 82)
(102, 92, 80)
(93, 86, 70)
(87, 80, 64)
(99, 92, 76)
(88, 80, 67)
(83, 75, 62)
(74, 66, 53)
(74, 66, 55)
(84, 76, 65)
(74, 66, 55)
(79, 71, 60)
(78, 70, 57)
(81, 73, 60)
(87, 79, 66)
(90, 83, 67)
(95, 88, 72)
(89, 82, 66)
(98, 89, 74)
(90, 81, 66)
(91, 82, 67)
(96, 87, 72)
(103, 94, 79)
(103, 94, 79)
(127, 118, 103)
(100, 91, 76)
(119, 110, 95)
(116, 107, 92)
(117, 108, 93)
(95, 86, 71)
(119, 110, 95)
(145, 136, 121)
(107, 98, 83)
(92, 83, 68)
(92, 80, 64)
(111, 99, 83)
(115, 106, 91)
(103, 96, 80)
(102, 95, 79)
(110, 103, 87)
(99, 90, 73)
(129, 118, 100)
(99, 86, 67)
(114, 99, 80)
(126, 111, 90)
(143, 128, 109)
(114, 101, 84)
(124, 112, 96)
(116, 107, 92)
(125, 118, 102)
(122, 114, 101)
(117, 110, 94)
(131, 122, 107)
(132, 120, 104)
(112, 100, 84)
(126, 114, 98)
(119, 110, 95)
(130, 124, 110)
