(136, 120, 94)
(135, 118, 92)
(153, 133, 106)
(135, 114, 85)
(137, 116, 87)
(134, 113, 82)
(154, 135, 103)
(143, 127, 94)
(155, 139, 105)
(148, 132, 98)
(143, 127, 94)
(154, 135, 103)
(142, 123, 91)
(157, 136, 105)
(159, 138, 107)
(155, 135, 102)
(157, 137, 104)
(149, 129, 96)
(148, 128, 93)
(149, 129, 94)
(149, 129, 94)
(157, 137, 104)
(151, 132, 99)
(141, 122, 90)
(140, 123, 93)
(132, 117, 88)
(132, 116, 90)
(122, 108, 82)
(116, 101, 78)
(115, 100, 77)
(106, 87, 73)
(60, 41, 27)
(42, 24, 10)
(39, 21, 9)
(45, 29, 14)
(53, 36, 20)
(73, 54, 37)
(90, 68, 45)
(104, 78, 53)
(115, 86, 56)
(109, 79, 45)
(109, 77, 39)
(113, 79, 42)
(111, 77, 39)
(114, 80, 42)
(115, 83, 44)
(115, 79, 45)
(114, 78, 44)
(119, 83, 49)
(125, 89, 55)
(124, 88, 52)
(122, 86, 50)
(124, 88, 52)
(125, 89, 53)
(132, 94, 58)
(127, 89, 53)
(126, 88, 52)
(133, 95, 59)
(133, 95, 58)
(135, 97, 60)
(133, 95, 58)
(130, 92, 55)
(131, 96, 58)
(128, 92, 56)
(128, 92, 56)
(128, 94, 57)
(127, 93, 58)
(124, 91, 56)
(126, 93, 60)
(130, 97, 64)
(120, 90, 56)
(117, 87, 53)
(118, 88, 54)
(114, 84, 50)
(118, 85, 52)
(123, 90, 57)
(115, 82, 49)
(111, 78, 45)
(110, 80, 46)
(104, 74, 40)
(114, 84, 50)
(106, 76, 42)
(112, 82, 48)
(107, 77, 43)
(115, 85, 51)
(105, 75, 41)
(111, 81, 47)
(117, 87, 53)
(114, 84, 50)
(118, 88, 54)
(113, 83, 49)
(114, 84, 50)
(108, 78, 44)
(112, 82, 48)
(119, 89, 53)
(117, 87, 51)
(122, 89, 54)
(119, 86, 51)
(123, 90, 55)
(123, 90, 55)
(130, 98, 60)
(126, 94, 56)
(115, 83, 45)
(134, 102, 64)
(141, 109, 70)
(130, 96, 58)
(132, 98, 60)
(138, 104, 66)
(150, 116, 78)
(139, 105, 67)
(139, 107, 66)
(134, 102, 61)
(142, 109, 68)
(140, 106, 68)
(137, 103, 65)
(145, 111, 73)
(147, 113, 75)
(146, 112, 74)
(135, 101, 64)
(134, 100, 63)
(137, 103, 66)
(137, 104, 69)
(142, 109, 74)
(142, 112, 76)
(140, 110, 74)
(149, 119, 83)
(98, 73, 42)
(111, 86, 55)
(110, 83, 53)
(123, 96, 66)
(136, 109, 79)
(120, 91, 59)
(107, 78, 46)
(117, 88, 56)
(120, 91, 59)
(112, 83, 53)
(124, 95, 65)
(126, 99, 69)
(109, 82, 53)
(101, 74, 45)
(107, 81, 54)
(112, 86, 59)
(106, 84, 60)
(103, 81, 57)
(101, 79, 55)
(97, 73, 47)
(111, 87, 59)
(105, 79, 52)
(115, 88, 59)
(111, 84, 55)
(119, 90, 60)
(125, 96, 66)
(121, 92, 62)
(114, 85, 55)
(115, 86, 56)
(117, 88, 58)
(117, 88, 58)
(117, 88, 58)
(119, 90, 58)
(120, 91, 61)
(112, 85, 55)
(110, 83, 53)
(113, 86, 56)
(113, 86, 56)
(115, 88, 59)
(115, 90, 60)
(123, 98, 68)
(123, 98, 68)
(110, 87, 56)
(117, 94, 63)
(122, 99, 68)
(124, 101, 70)
(131, 108, 77)
(118, 95, 64)
(114, 90, 64)
(129, 108, 81)
(110, 89, 62)
(109, 88, 61)
(113, 92, 65)
(117, 96, 69)
(132, 111, 84)
(112, 88, 60)
(129, 105, 77)
(133, 108, 78)
(139, 114, 84)
(131, 104, 74)
(141, 112, 80)
(141, 112, 80)
(148, 118, 84)
(143, 113, 79)
(145, 116, 84)
(149, 123, 90)
(135, 111, 77)
(134, 110, 76)
(138, 115, 83)
(139, 116, 84)
(120, 95, 64)
(136, 109, 79)
(137, 108, 78)
(138, 107, 78)
(142, 111, 82)
(131, 100, 71)
(133, 102, 71)
(140, 111, 79)
(127, 101, 68)
(129, 103, 70)
(135, 109, 76)
(136, 110, 77)
(142, 116, 83)
(142, 115, 85)
(135, 108, 78)
(133, 108, 78)
(136, 111, 81)
(131, 106, 76)
(126, 101, 71)
(141, 116, 86)
(141, 116, 86)
(140, 115, 85)
(141, 116, 86)
(137, 112, 81)
(137, 114, 82)
(139, 116, 84)
(139, 116, 85)
(138, 115, 84)
(140, 117, 86)
(135, 112, 81)
(131, 108, 77)
(123, 99, 71)
(128, 104, 76)
(135, 111, 83)
(143, 119, 91)
(135, 114, 85)
(140, 119, 90)
(133, 112, 83)
(136, 115, 86)
(129, 108, 79)
(112, 91, 64)
(130, 109, 82)
(140, 113, 84)
(140, 113, 84)
(135, 108, 79)
(135, 108, 81)
(134, 107, 80)
(138, 111, 84)
(134, 107, 80)
(143, 116, 89)
(139, 112, 85)
(138, 111, 84)
(139, 112, 85)
(134, 107, 80)
(137, 107, 81)
(139, 109, 83)
(135, 105, 79)
(142, 112, 86)
(138, 108, 82)
(139, 111, 87)
(131, 105, 82)
(126, 102, 78)
(115, 90, 68)
(112, 90, 67)
(120, 98, 74)
(130, 106, 82)
(132, 106, 81)
(130, 104, 79)
(129, 103, 78)
(121, 95, 70)
(118, 93, 71)
(120, 98, 77)
(113, 92, 73)
(110, 89, 72)
(108, 90, 70)
(115, 97, 77)
(111, 93, 73)
(109, 91, 71)
(107, 89, 69)
(121, 103, 81)
(120, 102, 80)
(116, 98, 76)
(123, 103, 79)
(121, 101, 77)
(131, 109, 85)
(129, 105, 79)
(137, 113, 87)
(142, 116, 91)
(129, 102, 75)
(139, 112, 85)
(147, 119, 95)
(134, 106, 82)
(140, 114, 89)
(139, 113, 86)
(144, 120, 92)
(125, 101, 73)
(140, 119, 90)
(149, 128, 99)
(156, 135, 106)
(153, 132, 101)
(147, 126, 95)
(142, 121, 90)
(146, 125, 94)
(153, 132, 101)
(152, 131, 100)
(146, 125, 94)
(142, 118, 82)
(135, 111, 77)
(135, 111, 77)
(138, 113, 82)
(142, 117, 87)
(140, 115, 85)
(136, 111, 81)
(146, 121, 90)
(158, 134, 100)
(160, 136, 102)
(154, 131, 97)
(155, 132, 98)
(151, 128, 94)
(154, 134, 101)
(147, 126, 95)
(144, 123, 94)
(148, 120, 80)
(160, 132, 93)
(163, 137, 100)
(169, 145, 109)
(157, 134, 100)
(158, 135, 103)
(135, 115, 82)
(135, 115, 82)
(144, 124, 91)
(151, 128, 94)
(150, 127, 93)
(151, 129, 92)
(153, 131, 94)
(164, 142, 103)
(169, 147, 108)
(172, 150, 111)
(164, 144, 111)
(159, 139, 106)
(161, 141, 108)
(165, 142, 108)
(158, 136, 99)
(154, 132, 95)
(157, 135, 98)
(161, 139, 102)
(161, 139, 102)
(171, 148, 114)
(174, 153, 122)
(128, 107, 78)
(119, 99, 72)
(131, 111, 87)
(128, 107, 86)
(122, 104, 82)
(121, 100, 73)
(133, 112, 85)
(136, 116, 89)
(130, 110, 85)
(133, 113, 88)
(130, 110, 85)
(126, 106, 81)
(125, 105, 80)
(125, 105, 80)
(125, 105, 81)
(119, 99, 75)
(125, 105, 81)
(121, 101, 77)
(123, 103, 79)
(121, 101, 77)
(130, 110, 86)
(131, 111, 86)
(133, 113, 88)
(127, 107, 82)
(136, 116, 92)
(135, 115, 91)
(130, 112, 88)
(124, 106, 82)
(126, 108, 84)
(121, 103, 81)
(114, 98, 75)
(121, 105, 82)
(125, 109, 86)
(114, 97, 77)
(121, 106, 85)
(116, 101, 80)
(115, 100, 79)
(112, 100, 78)
(122, 110, 88)
(115, 103, 79)
(111, 96, 73)
(121, 105, 80)
(129, 112, 86)
(134, 114, 89)
(131, 111, 84)
(134, 113, 86)
(135, 114, 87)
(133, 113, 86)
(121, 101, 76)
(122, 104, 80)
(124, 106, 82)
(128, 110, 88)
(120, 104, 81)
(121, 109, 83)
(102, 88, 62)
(131, 115, 89)
(138, 121, 95)
(148, 128, 101)
(130, 109, 80)
(138, 117, 88)
(133, 112, 81)
(152, 133, 101)
(146, 130, 96)
(156, 140, 106)
(149, 133, 99)
(148, 132, 98)
(154, 135, 102)
(153, 132, 101)
(155, 134, 103)
(163, 143, 110)
(156, 136, 103)
(164, 144, 111)
(143, 123, 90)
(151, 131, 96)
(153, 133, 98)
(147, 127, 92)
(156, 136, 101)
(150, 131, 98)
(143, 124, 92)
(142, 125, 95)
(131, 114, 86)
(130, 114, 88)
(123, 109, 83)
(118, 103, 80)
(116, 101, 78)
(103, 82, 65)
(52, 33, 16)
(52, 33, 16)
(42, 25, 9)
(38, 21, 5)
(42, 25, 7)
(69, 48, 29)
(108, 86, 63)
(109, 83, 56)
(120, 91, 61)
(114, 81, 48)
(113, 79, 42)
(120, 84, 48)
(116, 81, 43)
(115, 79, 43)
(117, 83, 46)
(117, 81, 47)
(114, 78, 44)
(120, 84, 50)
(126, 90, 56)
(125, 89, 53)
(123, 87, 51)
(125, 89, 53)
(128, 90, 54)
(131, 93, 57)
(125, 87, 51)
(125, 87, 51)
(136, 98, 62)
(133, 95, 58)
(139, 101, 64)
(137, 99, 62)
(133, 95, 58)
(136, 98, 61)
(130, 95, 57)
(130, 94, 58)
(133, 97, 61)
(131, 97, 62)
(128, 94, 59)
(130, 97, 64)
(136, 103, 70)
(121, 91, 57)
(117, 87, 53)
(116, 86, 52)
(112, 82, 48)
(118, 85, 52)
(125, 92, 59)
(120, 87, 54)
(116, 83, 50)
(112, 82, 48)
(106, 76, 42)
(117, 87, 53)
(107, 77, 43)
(111, 81, 47)
(104, 74, 40)
(113, 83, 49)
(102, 72, 38)
(114, 84, 50)
(119, 89, 55)
(114, 84, 50)
(117, 87, 53)
(111, 81, 47)
(113, 83, 49)
(108, 78, 44)
(114, 84, 50)
(118, 88, 52)
(112, 82, 46)
(122, 89, 54)
(119, 86, 51)
(122, 89, 54)
(123, 90, 55)
(129, 97, 59)
(131, 99, 61)
(113, 81, 43)
(134, 102, 64)
(141, 109, 70)
(129, 95, 57)
(135, 101, 63)
(139, 105, 67)
(148, 114, 76)
(137, 103, 65)
(137, 105, 64)
(135, 103, 62)
(145, 112, 71)
(143, 109, 71)
(137, 103, 65)
(143, 109, 71)
(146, 112, 74)
(146, 112, 74)
(137, 103, 66)
(137, 103, 66)
(141, 107, 70)
(141, 108, 73)
(145, 112, 77)
(144, 114, 78)
(142, 112, 76)
(150, 120, 84)
(103, 78, 47)
(121, 96, 65)
(122, 95, 65)
(130, 103, 73)
(144, 117, 87)
(135, 106, 74)
(118, 89, 57)
(114, 85, 53)
(134, 105, 73)
(115, 86, 56)
(121, 92, 62)
(127, 100, 70)
(113, 86, 57)
(95, 68, 39)
(112, 86, 59)
(104, 78, 51)
(107, 85, 61)
(104, 82, 58)
(102, 80, 56)
(97, 73, 47)
(114, 88, 61)
(106, 80, 53)
(117, 90, 61)
(114, 87, 58)
(120, 91, 61)
(126, 97, 67)
(122, 93, 63)
(113, 84, 54)
(115, 86, 56)
(122, 93, 63)
(124, 95, 65)
(125, 96, 66)
(128, 99, 69)
(131, 102, 72)
(122, 93, 63)
(113, 86, 56)
(115, 88, 58)
(117, 90, 60)
(119, 92, 62)
(115, 90, 60)
(125, 100, 70)
(119, 94, 64)
(117, 92, 62)
(114, 91, 60)
(122, 99, 68)
(109, 86, 55)
(131, 108, 77)
(120, 97, 66)
(122, 98, 72)
(137, 113, 87)
(119, 95, 69)
(117, 93, 67)
(117, 93, 67)
(125, 101, 75)
(146, 122, 96)
(119, 95, 67)
(124, 100, 72)
(126, 101, 71)
(137, 110, 81)
(127, 100, 70)
(142, 113, 81)
(138, 109, 77)
(149, 119, 85)
(144, 114, 80)
(140, 111, 77)
(148, 119, 85)
(134, 108, 75)
(133, 109, 75)
(138, 115, 81)
(136, 113, 81)
(125, 100, 69)
(136, 109, 79)
(141, 112, 82)
(142, 111, 82)
(148, 117, 88)
(134, 103, 72)
(134, 103, 72)
(141, 112, 80)
(128, 102, 67)
(132, 106, 71)
(140, 114, 81)
(138, 112, 79)
(142, 116, 83)
(140, 114, 81)
(130, 103, 73)
(130, 103, 73)
(134, 107, 78)
(130, 105, 75)
(124, 99, 69)
(142, 117, 87)
(143, 118, 88)
(139, 114, 84)
(138, 113, 83)
(132, 107, 76)
(132, 107, 76)
(132, 107, 76)
(137, 112, 82)
(132, 109, 78)
(138, 115, 84)
(133, 110, 79)
(131, 108, 77)
(124, 101, 70)
(133, 110, 79)
(136, 112, 84)
(141, 117, 89)
(138, 114, 86)
(144, 123, 94)
(136, 115, 86)
(137, 116, 87)
(129, 108, 79)
(113, 92, 63)
(133, 112, 83)
(140, 113, 84)
(136, 109, 80)
(139, 112, 83)
(140, 113, 84)
(136, 109, 80)
(143, 116, 87)
(132, 105, 78)
(139, 112, 85)
(135, 108, 81)
(136, 109, 82)
(138, 111, 84)
(133, 106, 79)
(136, 106, 80)
(137, 107, 81)
(132, 102, 76)
(138, 108, 82)
(137, 107, 81)
(142, 112, 88)
(134, 106, 82)
(130, 104, 81)
(114, 89, 67)
(118, 96, 73)
(119, 97, 73)
(130, 106, 82)
(128, 102, 77)
(127, 101, 76)
(129, 103, 78)
(122, 96, 73)
(118, 93, 71)
(117, 95, 74)
(110, 89, 70)
(107, 88, 71)
(105, 86, 69)
(110, 93, 75)
(107, 90, 70)
(111, 94, 74)
(109, 92, 72)
(120, 102, 80)
(116, 98, 76)
(113, 95, 71)
(120, 100, 76)
(124, 104, 79)
(133, 111, 87)
(133, 109, 83)
(138, 112, 87)
(139, 113, 88)
(131, 104, 77)
(142, 115, 88)
(148, 120, 96)
(132, 104, 80)
(143, 117, 92)
(142, 116, 91)
(148, 124, 96)
(123, 99, 71)
(138, 117, 88)
(147, 126, 97)
(154, 133, 104)
(154, 135, 103)
(152, 133, 101)
(146, 125, 94)
(139, 118, 87)
(140, 119, 88)
(148, 128, 95)
(156, 136, 103)
(158, 135, 101)
(145, 122, 88)
(139, 116, 84)
(139, 114, 84)
(140, 114, 87)
(139, 113, 86)
(141, 116, 86)
(159, 134, 104)
(155, 130, 99)
(162, 138, 104)
(160, 137, 103)
(159, 136, 102)
(145, 125, 90)
(147, 127, 94)
(146, 125, 94)
(149, 128, 99)
(150, 122, 82)
(160, 132, 93)
(157, 133, 95)
(164, 141, 107)
(155, 135, 102)
(163, 144, 112)
(147, 128, 96)
(151, 132, 100)
(134, 114, 81)
(146, 126, 91)
(147, 124, 90)
(146, 124, 87)
(142, 120, 81)
(156, 134, 95)
(158, 136, 97)
(156, 137, 97)
(148, 128, 95)
(152, 132, 99)
(160, 140, 105)
(164, 141, 107)
(159, 137, 100)
(158, 136, 99)
(160, 138, 101)
(158, 136, 99)
(163, 141, 104)
(174, 151, 117)
(172, 152, 119)
(133, 112, 83)
(119, 99, 72)
(136, 116, 92)
(123, 102, 81)
(117, 96, 75)
(116, 95, 68)
(128, 107, 80)
(131, 111, 84)
(122, 102, 75)
(131, 111, 84)
(124, 104, 79)
(124, 104, 79)
(127, 107, 82)
(121, 101, 76)
(125, 105, 80)
(119, 99, 74)
(124, 104, 79)
(122, 102, 78)
(124, 104, 80)
(122, 102, 78)
(134, 114, 90)
(129, 109, 84)
(133, 113, 88)
(131, 111, 86)
(134, 114, 89)
(129, 109, 84)
(129, 109, 85)
(121, 103, 79)
(127, 109, 85)
(123, 105, 81)
(117, 99, 77)
(128, 112, 89)
(130, 114, 91)
(109, 93, 70)
(117, 100, 80)
(114, 97, 77)
(114, 97, 77)
(105, 93, 71)
(118, 106, 84)
(119, 107, 83)
(112, 97, 74)
(122, 106, 81)
(133, 116, 90)
(134, 114, 89)
(131, 111, 84)
(134, 113, 86)
(134, 113, 86)
(131, 111, 84)
(119, 99, 74)
(122, 104, 80)
(125, 107, 83)
(126, 108, 86)
(116, 100, 77)
(119, 107, 81)
(105, 91, 64)
(130, 114, 88)
(147, 130, 102)
(147, 127, 100)
(132, 111, 82)
(141, 120, 91)
(136, 115, 84)
(149, 130, 98)
(152, 136, 102)
(160, 144, 110)
(144, 128, 94)
(149, 130, 97)
(159, 140, 107)
(167, 147, 114)
(158, 135, 103)
(170, 150, 117)
(162, 142, 109)
(172, 152, 119)
(139, 119, 84)
(153, 133, 98)
(156, 136, 101)
(145, 125, 90)
(154, 134, 99)
(153, 133, 100)
(145, 126, 94)
(144, 127, 97)
(131, 114, 86)
(131, 115, 89)
(128, 112, 87)
(121, 107, 81)
(116, 101, 78)
(114, 92, 68)
(114, 92, 69)
(62, 42, 18)
(48, 27, 6)
(51, 33, 11)
(56, 35, 14)
(77, 55, 32)
(113, 87, 62)
(113, 83, 55)
(116, 83, 52)
(125, 90, 58)
(130, 94, 60)
(124, 86, 50)
(115, 77, 41)
(117, 79, 43)
(122, 84, 48)
(120, 84, 50)
(118, 82, 48)
(119, 83, 49)
(124, 88, 54)
(127, 91, 55)
(127, 91, 55)
(130, 92, 56)
(131, 93, 57)
(130, 92, 56)
(128, 90, 54)
(132, 94, 58)
(136, 98, 62)
(133, 95, 58)
(138, 100, 63)
(138, 100, 63)
(133, 93, 57)
(134, 96, 59)
(133, 95, 58)
(132, 97, 59)
(138, 102, 66)
(133, 99, 62)
(138, 104, 69)
(130, 97, 62)
(136, 103, 70)
(125, 92, 59)
(115, 85, 51)
(120, 90, 56)
(119, 89, 55)
(119, 86, 53)
(124, 91, 58)
(121, 88, 55)
(114, 81, 48)
(112, 82, 48)
(111, 81, 47)
(106, 76, 42)
(113, 83, 49)
(118, 88, 54)
(107, 77, 43)
(115, 85, 51)
(101, 71, 37)
(113, 83, 49)
(114, 84, 50)
(116, 86, 52)
(114, 84, 50)
(113, 83, 49)
(114, 84, 50)
(113, 83, 49)
(113, 83, 49)
(117, 87, 51)
(111, 81, 45)
(118, 85, 50)
(119, 86, 51)
(122, 89, 54)
(120, 87, 52)
(130, 98, 60)
(133, 101, 63)
(123, 91, 53)
(133, 101, 63)
(137, 105, 66)
(123, 89, 51)
(131, 97, 59)
(138, 104, 66)
(145, 111, 73)
(139, 105, 67)
(135, 103, 62)
(133, 101, 60)
(138, 105, 64)
(144, 110, 72)
(129, 95, 57)
(140, 106, 68)
(143, 109, 71)
(134, 100, 62)
(142, 108, 71)
(138, 104, 67)
(142, 108, 71)
(134, 101, 66)
(145, 112, 77)
(144, 114, 78)
(145, 115, 79)
(146, 116, 80)
(96, 71, 40)
(101, 76, 45)
(113, 86, 56)
(109, 82, 52)
(114, 87, 57)
(116, 87, 55)
(121, 92, 60)
(112, 83, 51)
(127, 98, 66)
(113, 84, 54)
(122, 93, 63)
(123, 96, 66)
(114, 87, 58)
(95, 68, 39)
(114, 88, 61)
(102, 76, 49)
(102, 80, 56)
(106, 84, 60)
(95, 73, 49)
(104, 80, 54)
(119, 93, 66)
(103, 77, 50)
(110, 83, 54)
(114, 87, 58)
(119, 90, 60)
(122, 93, 63)
(120, 91, 61)
(117, 88, 58)
(118, 89, 59)
(118, 89, 59)
(121, 92, 62)
(127, 98, 68)
(125, 96, 66)
(135, 106, 76)
(129, 100, 70)
(127, 98, 68)
(124, 97, 67)
(115, 88, 58)
(120, 93, 63)
(133, 106, 76)
(131, 106, 75)
(112, 87, 57)
(117, 92, 62)
(116, 91, 61)
(125, 102, 71)
(115, 92, 61)
(126, 103, 72)
(121, 98, 67)
(112, 88, 60)
(127, 103, 75)
(123, 99, 73)
(105, 81, 55)
(115, 91, 65)
(123, 99, 73)
(144, 120, 94)
(116, 92, 64)
(129, 103, 76)
(123, 98, 68)
(129, 102, 73)
(132, 105, 75)
(137, 108, 78)
(146, 115, 84)
(146, 115, 84)
(144, 114, 80)
(148, 118, 84)
(141, 112, 78)
(137, 111, 76)
(140, 116, 82)
(130, 106, 72)
(139, 115, 81)
(136, 111, 80)
(124, 97, 67)
(137, 108, 78)
(147, 116, 87)
(144, 113, 82)
(137, 106, 75)
(140, 109, 78)
(139, 110, 76)
(132, 106, 71)
(130, 104, 69)
(137, 111, 76)
(141, 115, 82)
(144, 118, 85)
(134, 108, 75)
(137, 110, 80)
(130, 103, 73)
(134, 107, 78)
(136, 109, 80)
(127, 102, 72)
(136, 111, 81)
(142, 117, 87)
(141, 116, 86)
(137, 112, 81)
(134, 109, 78)
(133, 108, 77)
(131, 106, 75)
(139, 114, 84)
(138, 113, 83)
(139, 114, 84)
(134, 111, 80)
(134, 111, 80)
(133, 110, 79)
(128, 105, 74)
(135, 112, 81)
(147, 123, 95)
(146, 122, 94)
(146, 122, 94)
(136, 115, 86)
(133, 112, 83)
(133, 112, 83)
(112, 91, 62)
(128, 107, 78)
(133, 103, 75)
(139, 109, 81)
(140, 110, 82)
(139, 109, 81)
(141, 111, 83)
(142, 112, 84)
(139, 109, 81)
(138, 108, 80)
(135, 105, 79)
(135, 105, 79)
(137, 107, 81)
(134, 104, 78)
(134, 107, 80)
(130, 103, 76)
(138, 111, 84)
(130, 103, 76)
(144, 114, 88)
(133, 103, 79)
(135, 107, 83)
(131, 105, 82)
(120, 95, 73)
(118, 96, 73)
(121, 99, 75)
(127, 103, 79)
(135, 109, 84)
(127, 101, 76)
(127, 101, 76)
(121, 95, 72)
(111, 86, 64)
(120, 98, 77)
(125, 104, 85)
(104, 85, 68)
(109, 92, 74)
(110, 93, 75)
(109, 92, 74)
(110, 93, 73)
(111, 94, 74)
(110, 92, 70)
(113, 95, 73)
(124, 106, 82)
(120, 100, 76)
(122, 102, 77)
(135, 113, 89)
(127, 103, 77)
(140, 114, 89)
(134, 108, 83)
(143, 116, 89)
(137, 110, 83)
(145, 117, 93)
(134, 106, 82)
(134, 108, 83)
(142, 116, 91)
(156, 132, 104)
(125, 101, 73)
(140, 119, 90)
(149, 128, 99)
(147, 128, 98)
(151, 132, 100)
(148, 129, 97)
(148, 129, 97)
(144, 125, 93)
(150, 129, 98)
(163, 143, 110)
(156, 136, 103)
(161, 141, 108)
(152, 132, 99)
(146, 125, 94)
(143, 119, 91)
(137, 113, 85)
(141, 117, 91)
(149, 123, 96)
(151, 126, 96)
(153, 128, 97)
(159, 135, 101)
(156, 133, 99)
(156, 133, 99)
(160, 137, 103)
(155, 135, 102)
(149, 128, 97)
(151, 130, 99)
(157, 129, 89)
(154, 126, 87)
(165, 141, 105)
(163, 143, 110)
(144, 127, 97)
(151, 136, 107)
(140, 125, 96)
(145, 128, 98)
(133, 114, 82)
(139, 119, 86)
(144, 121, 87)
(146, 124, 87)
(151, 129, 90)
(162, 140, 101)
(169, 147, 108)
(169, 149, 112)
(163, 143, 110)
(161, 141, 108)
(171, 148, 114)
(167, 144, 110)
(167, 145, 108)
(159, 137, 100)
(165, 143, 104)
(162, 140, 103)
(162, 140, 103)
(163, 140, 106)
(172, 152, 119)
(130, 109, 80)
(107, 87, 60)
(119, 99, 75)
(124, 103, 82)
(115, 97, 75)
(116, 96, 69)
(126, 106, 79)
(129, 109, 82)
(126, 105, 78)
(130, 109, 82)
(128, 107, 80)
(119, 98, 71)
(127, 105, 81)
(123, 101, 77)
(122, 100, 76)
(124, 102, 78)
(119, 97, 73)
(121, 99, 75)
(117, 95, 71)
(129, 107, 83)
(136, 114, 90)
(125, 105, 80)
(128, 108, 83)
(130, 110, 85)
(134, 114, 89)
(129, 109, 84)
(133, 113, 89)
(124, 106, 82)
(126, 108, 84)
(117, 99, 75)
(119, 101, 79)
(123, 107, 84)
(129, 113, 90)
(118, 102, 79)
(102, 86, 63)
(106, 89, 69)
(109, 92, 72)
(115, 104, 82)
(114, 102, 80)
(115, 103, 81)
(116, 101, 78)
(116, 100, 75)
(122, 105, 79)
(128, 108, 83)
(125, 105, 78)
(132, 112, 85)
(121, 101, 74)
(127, 107, 82)
(126, 106, 81)
(122, 104, 80)
(119, 101, 77)
(122, 106, 83)
(109, 93, 70)
(112, 100, 74)
(99, 85, 58)
(134, 118, 92)
(158, 141, 113)
(139, 119, 92)
(141, 120, 91)
(151, 130, 99)
(143, 122, 91)
(139, 120, 87)
(154, 135, 102)
(165, 149, 115)
(145, 129, 95)
(147, 128, 95)
(167, 147, 114)
(160, 140, 107)
(153, 130, 98)
(175, 155, 122)
(161, 141, 108)
(162, 142, 109)
(145, 122, 88)
(156, 133, 99)
(151, 128, 94)
(148, 128, 93)
(150, 130, 95)
(147, 127, 94)
(142, 123, 91)
(138, 119, 89)
(132, 115, 87)
(128, 112, 86)
(125, 109, 84)
(120, 106, 80)
(119, 104, 81)
(116, 91, 61)
(124, 99, 69)
(96, 72, 44)
(77, 56, 29)
(70, 48, 24)
(72, 50, 26)
(88, 64, 38)
(93, 66, 39)
(102, 71, 42)
(107, 72, 42)
(118, 82, 48)
(128, 89, 56)
(124, 83, 51)
(116, 77, 44)
(115, 76, 43)
(117, 78, 47)
(120, 84, 50)
(119, 83, 49)
(120, 84, 50)
(124, 88, 54)
(130, 92, 56)
(131, 93, 57)
(131, 93, 57)
(131, 93, 57)
(129, 91, 55)
(128, 90, 54)
(133, 95, 59)
(134, 96, 60)
(138, 98, 62)
(139, 99, 63)
(138, 98, 62)
(131, 91, 55)
(138, 100, 61)
(133, 95, 58)
(133, 95, 58)
(135, 100, 62)
(136, 100, 64)
(139, 105, 70)
(132, 99, 64)
(136, 103, 70)
(125, 92, 59)
(115, 85, 51)
(120, 90, 56)
(120, 90, 56)
(120, 87, 54)
(126, 93, 60)
(123, 90, 57)
(116, 83, 50)
(111, 81, 47)
(114, 84, 50)
(110, 80, 46)
(111, 81, 47)
(115, 85, 51)
(108, 78, 44)
(117, 87, 53)
(103, 73, 39)
(112, 82, 48)
(109, 79, 45)
(116, 86, 52)
(109, 79, 45)
(115, 85, 51)
(112, 82, 48)
(114, 84, 50)
(111, 81, 47)
(121, 91, 55)
(114, 84, 48)
(120, 87, 52)
(121, 88, 53)
(125, 92, 57)
(123, 90, 55)
(133, 101, 63)
(135, 103, 65)
(124, 92, 54)
(130, 98, 60)
(133, 101, 62)
(124, 90, 52)
(129, 95, 57)
(137, 103, 65)
(146, 112, 74)
(140, 106, 68)
(139, 107, 66)
(139, 107, 66)
(141, 108, 67)
(144, 110, 72)
(132, 98, 60)
(140, 106, 68)
(141, 107, 69)
(135, 101, 63)
(141, 107, 70)
(136, 102, 65)
(140, 106, 69)
(133, 100, 65)
(144, 111, 76)
(141, 111, 75)
(141, 111, 75)
(145, 115, 79)
(95, 70, 39)
(116, 91, 60)
(125, 98, 68)
(115, 88, 58)
(112, 85, 55)
(110, 81, 49)
(120, 91, 59)
(116, 87, 55)
(129, 100, 68)
(119, 90, 60)
(125, 96, 66)
(120, 93, 63)
(111, 84, 55)
(98, 71, 42)
(117, 91, 64)
(100, 74, 47)
(99, 77, 53)
(103, 81, 57)
(95, 71, 47)
(102, 78, 52)
(116, 90, 63)
(101, 75, 48)
(109, 82, 53)
(114, 84, 56)
(118, 89, 59)
(121, 92, 62)
(119, 90, 60)
(115, 86, 56)
(114, 85, 55)
(116, 87, 57)
(119, 90, 60)
(123, 94, 64)
(115, 86, 56)
(125, 96, 66)
(126, 97, 67)
(131, 102, 72)
(130, 103, 73)
(123, 96, 66)
(130, 103, 73)
(141, 114, 84)
(126, 101, 70)
(115, 90, 59)
(122, 97, 67)
(114, 89, 59)
(127, 102, 72)
(117, 94, 63)
(133, 110, 79)
(123, 99, 71)
(111, 87, 59)
(123, 99, 71)
(116, 92, 64)
(113, 89, 61)
(112, 88, 62)
(116, 92, 66)
(136, 112, 86)
(111, 87, 59)
(124, 98, 71)
(115, 90, 60)
(123, 96, 67)
(128, 101, 71)
(133, 104, 74)
(143, 112, 81)
(143, 112, 81)
(139, 108, 77)
(145, 115, 81)
(141, 111, 77)
(140, 111, 77)
(138, 112, 77)
(131, 107, 73)
(140, 116, 82)
(140, 114, 81)
(127, 101, 68)
(139, 110, 78)
(146, 115, 84)
