(134, 95, 56)
(126, 86, 50)
(120, 80, 44)
(125, 85, 49)
(119, 81, 45)
(119, 81, 45)
(124, 85, 52)
(118, 79, 46)
(123, 84, 51)
(116, 77, 44)
(122, 83, 50)
(125, 86, 53)
(134, 94, 59)
(121, 81, 46)
(119, 79, 44)
(117, 77, 42)
(111, 72, 41)
(109, 70, 39)
(109, 68, 36)
(103, 63, 28)
(111, 69, 31)
(129, 87, 47)
(121, 77, 38)
(132, 89, 47)
(129, 85, 46)
(122, 80, 40)
(116, 73, 38)
(108, 68, 33)
(105, 66, 35)
(97, 60, 31)
(103, 66, 39)
(94, 58, 32)
(93, 57, 31)
(91, 55, 29)
(99, 63, 37)
(100, 64, 38)
(91, 55, 31)
(84, 48, 24)
(100, 64, 40)
(85, 49, 27)
(97, 61, 39)
(93, 57, 33)
(108, 72, 48)
(98, 62, 38)
(112, 76, 50)
(107, 71, 45)
(108, 72, 46)
(115, 79, 53)
(109, 72, 46)
(109, 72, 45)
(112, 77, 49)
(110, 75, 47)
(114, 80, 52)
(101, 67, 39)
(120, 86, 58)
(114, 83, 54)
(120, 89, 61)
(113, 82, 54)
(120, 89, 61)
(117, 83, 56)
(118, 84, 57)
(110, 76, 51)
(129, 95, 70)
(119, 85, 60)
(107, 75, 54)
(119, 87, 64)
(126, 94, 69)
(124, 93, 65)
(108, 77, 49)
(111, 80, 52)
(113, 82, 54)
(125, 93, 68)
(112, 80, 57)
(121, 89, 68)
(116, 83, 64)
(127, 94, 75)
(104, 72, 51)
(121, 89, 66)
(123, 91, 66)
(137, 105, 80)
(117, 87, 63)
(124, 94, 70)
(132, 102, 78)
(127, 96, 75)
(112, 81, 60)
(103, 72, 51)
(123, 92, 71)
(106, 75, 54)
(106, 75, 54)
(117, 86, 65)
(117, 87, 63)
(101, 71, 47)
(120, 90, 64)
(86, 54, 29)
(97, 66, 38)
(106, 75, 47)
(104, 76, 55)
(97, 69, 48)
(99, 71, 50)
(104, 73, 53)
(99, 68, 48)
(96, 65, 45)
(100, 68, 47)
(113, 81, 60)
(112, 77, 55)
(119, 84, 62)
(112, 78, 53)
(112, 76, 50)
(108, 73, 45)
(114, 79, 51)
(117, 82, 52)
(133, 98, 68)
(115, 83, 60)
(102, 70, 47)
(127, 92, 70)
(115, 81, 56)
(103, 69, 44)
(123, 89, 62)
(121, 87, 60)
(123, 89, 62)
(105, 71, 44)
(116, 82, 55)
(119, 85, 58)
(125, 89, 63)
(108, 72, 46)
(116, 80, 54)
(114, 78, 54)
(133, 97, 73)
(109, 75, 50)
(76, 40, 16)
(90, 54, 28)
(95, 59, 33)
(98, 61, 35)
(100, 63, 37)
(99, 62, 35)
(103, 66, 39)
(104, 64, 38)
(102, 65, 39)
(112, 75, 49)
(115, 78, 52)
(114, 76, 53)
(117, 81, 57)
(115, 79, 55)
(102, 66, 44)
(113, 77, 55)
(106, 70, 48)
(117, 81, 59)
(117, 81, 59)
(101, 65, 43)
(125, 89, 67)
(109, 73, 51)
(107, 71, 47)
(114, 78, 54)
(115, 79, 55)
(104, 68, 44)
(107, 71, 47)
(112, 76, 52)
(109, 73, 47)
(109, 73, 47)
(114, 78, 52)
(109, 73, 49)
(100, 64, 40)
(110, 74, 50)
(97, 61, 35)
(104, 68, 42)
(109, 73, 47)
(103, 67, 41)
(107, 71, 45)
(95, 59, 33)
(98, 62, 36)
(110, 73, 47)
(115, 78, 51)
(121, 84, 57)
(119, 82, 55)
(114, 77, 50)
(117, 80, 53)
(110, 79, 51)
(106, 75, 47)
(103, 69, 44)
(110, 76, 51)
(112, 76, 52)
(106, 70, 44)
(111, 74, 48)
(114, 77, 50)
(108, 71, 42)
(116, 81, 49)
(114, 79, 47)
(112, 79, 48)
(107, 76, 47)
(116, 84, 59)
(109, 79, 55)
(100, 69, 48)
(103, 72, 41)
(117, 86, 55)
(118, 85, 54)
(119, 86, 53)
(123, 88, 56)
(119, 85, 50)
(118, 82, 48)
(112, 76, 42)
(129, 90, 57)
(131, 92, 59)
(128, 89, 56)
(117, 78, 45)
(119, 83, 49)
(124, 88, 54)
(113, 77, 45)
(112, 76, 44)
(112, 79, 44)
(116, 83, 50)
(116, 83, 52)
(116, 82, 54)
(119, 85, 58)
(115, 81, 54)
(111, 75, 49)
(111, 76, 48)
(112, 77, 47)
(119, 84, 52)
(113, 77, 45)
(113, 77, 43)
(110, 74, 42)
(108, 72, 40)
(105, 68, 39)
(120, 83, 54)
(120, 83, 54)
(129, 93, 61)
(103, 67, 33)
(111, 75, 39)
(115, 80, 42)
(116, 81, 43)
(110, 75, 37)
(115, 79, 43)
(111, 75, 41)
(109, 73, 39)
(107, 71, 39)
(113, 77, 43)
(112, 76, 42)
(111, 75, 39)
(118, 83, 45)
(117, 82, 42)
(118, 80, 44)
(116, 78, 42)
(114, 76, 39)
(114, 76, 39)
(115, 77, 40)
(113, 78, 40)
(115, 80, 40)
(118, 83, 43)
(115, 80, 40)
(110, 75, 37)
(115, 80, 42)
(113, 78, 40)
(114, 78, 42)
(106, 72, 35)
(109, 75, 38)
(106, 72, 37)
(113, 77, 43)
(108, 72, 38)
(113, 77, 43)
(114, 78, 44)
(115, 79, 45)
(111, 75, 41)
(108, 74, 39)
(105, 71, 36)
(100, 65, 33)
(97, 62, 30)
(97, 62, 30)
(112, 77, 47)
(106, 71, 41)
(99, 64, 34)
(91, 56, 26)
(103, 68, 40)
(102, 69, 38)
(103, 70, 39)
(97, 64, 31)
(112, 77, 45)
(104, 70, 35)
(112, 76, 42)
(103, 67, 33)
(108, 72, 36)
(109, 73, 37)
(100, 64, 28)
(108, 72, 36)
(103, 67, 31)
(88, 52, 16)
(106, 70, 36)
(106, 72, 37)
(107, 73, 38)
(103, 67, 41)
(110, 75, 47)
(105, 70, 40)
(118, 82, 48)
(120, 82, 46)
(116, 76, 40)
(109, 69, 33)
(121, 81, 45)
(113, 73, 38)
(103, 62, 30)
(115, 74, 44)
(116, 77, 46)
(124, 85, 54)
(85, 49, 17)
(128, 94, 59)
(125, 91, 56)
(122, 86, 52)
(130, 94, 60)
(117, 78, 45)
(95, 56, 23)
(116, 77, 44)
(123, 84, 51)
(123, 84, 51)
(124, 85, 52)
(128, 89, 56)
(118, 80, 44)
(127, 89, 53)
(135, 95, 59)
(132, 92, 56)
(138, 99, 60)
(124, 85, 46)
(129, 90, 49)
(132, 92, 56)
(130, 90, 54)
(130, 90, 54)
(128, 88, 52)
(129, 90, 51)
(137, 98, 59)
(136, 97, 58)
(139, 100, 61)
(143, 104, 65)
(129, 90, 51)
(125, 86, 47)
(122, 83, 44)
(124, 84, 48)
(113, 73, 37)
(115, 75, 39)
(119, 79, 43)
(114, 71, 36)
(118, 78, 42)
(123, 83, 47)
(136, 96, 60)
(125, 85, 49)
(127, 87, 51)
(115, 75, 39)
(123, 83, 48)
(124, 84, 49)
(124, 84, 49)
(135, 97, 61)
(125, 87, 51)
(119, 80, 47)
(129, 90, 57)
(128, 89, 56)
(123, 84, 51)
(126, 87, 58)
(113, 74, 43)
(120, 81, 50)
(123, 84, 51)
(120, 79, 47)
(124, 84, 49)
(116, 76, 41)
(125, 85, 49)
(121, 81, 45)
(139, 99, 63)
(136, 96, 60)
(135, 95, 59)
(124, 86, 49)
(128, 90, 53)
(133, 95, 58)
(130, 92, 55)
(148, 108, 73)
(128, 89, 56)
(124, 88, 56)
(133, 98, 68)
(118, 84, 57)
(120, 86, 59)
(112, 78, 51)
(118, 83, 55)
(111, 74, 45)
(112, 73, 42)
(127, 86, 54)
(128, 88, 53)
(128, 88, 53)
(124, 86, 50)
(126, 88, 52)
(117, 81, 45)
(128, 88, 52)
(121, 81, 45)
(124, 84, 48)
(130, 90, 54)
(131, 91, 55)
(134, 94, 58)
(130, 90, 54)
(116, 76, 40)
(128, 88, 52)
(129, 89, 53)
(124, 84, 49)
(105, 65, 30)
(110, 70, 35)
(120, 80, 45)
(126, 86, 51)
(116, 76, 41)
(126, 87, 48)
(122, 82, 46)
(120, 80, 44)
(125, 85, 49)
(119, 81, 45)
(117, 79, 43)
(123, 84, 51)
(118, 79, 46)
(123, 84, 51)
(117, 78, 45)
(121, 82, 49)
(125, 86, 53)
(133, 93, 58)
(123, 83, 48)
(123, 83, 48)
(123, 83, 48)
(114, 75, 44)
(113, 74, 43)
(110, 69, 37)
(102, 62, 27)
(111, 69, 31)
(130, 88, 48)
(121, 77, 38)
(131, 88, 46)
(128, 84, 45)
(124, 82, 42)
(117, 74, 39)
(103, 63, 28)
(102, 63, 32)
(100, 63, 34)
(109, 72, 45)
(98, 62, 36)
(94, 58, 32)
(91, 55, 29)
(98, 62, 36)
(99, 63, 37)
(94, 58, 34)
(90, 54, 30)
(105, 69, 45)
(91, 55, 31)
(97, 61, 37)
(91, 55, 31)
(104, 68, 44)
(100, 64, 40)
(111, 75, 49)
(109, 73, 47)
(107, 71, 45)
(114, 78, 52)
(112, 75, 48)
(112, 75, 48)
(112, 77, 49)
(111, 76, 48)
(112, 78, 50)
(101, 67, 39)
(119, 85, 57)
(115, 84, 56)
(117, 86, 58)
(110, 79, 51)
(115, 84, 56)
(112, 78, 51)
(118, 84, 57)
(116, 82, 57)
(129, 95, 70)
(112, 78, 53)
(107, 75, 54)
(107, 75, 52)
(119, 87, 62)
(109, 78, 50)
(114, 83, 55)
(107, 76, 48)
(117, 86, 58)
(121, 89, 64)
(116, 84, 61)
(118, 86, 65)
(114, 81, 62)
(117, 84, 65)
(114, 82, 61)
(129, 97, 74)
(132, 100, 75)
(132, 100, 75)
(120, 90, 66)
(131, 101, 77)
(120, 90, 66)
(121, 90, 69)
(102, 71, 50)
(110, 79, 58)
(121, 90, 69)
(98, 67, 46)
(106, 75, 54)
(120, 89, 68)
(122, 92, 68)
(105, 75, 51)
(122, 92, 66)
(90, 60, 34)
(102, 71, 43)
(107, 76, 48)
(99, 71, 50)
(95, 67, 46)
(104, 76, 55)
(106, 75, 55)
(98, 67, 47)
(91, 60, 40)
(104, 72, 51)
(119, 87, 66)
(118, 83, 61)
(111, 76, 54)
(109, 75, 50)
(111, 75, 49)
(119, 84, 56)
(107, 72, 44)
(116, 81, 51)
(135, 100, 70)
(116, 84, 61)
(101, 69, 46)
(121, 86, 64)
(116, 82, 57)
(105, 71, 46)
(116, 82, 55)
(119, 85, 58)
(125, 91, 64)
(104, 70, 43)
(116, 82, 55)
(118, 84, 57)
(125, 89, 63)
(108, 72, 46)
(115, 79, 53)
(108, 72, 48)
(127, 91, 67)
(110, 76, 51)
(78, 42, 18)
(92, 56, 30)
(94, 58, 32)
(93, 56, 30)
(93, 56, 30)
(93, 56, 29)
(98, 61, 34)
(99, 59, 33)
(97, 60, 34)
(106, 69, 43)
(108, 71, 45)
(104, 66, 43)
(113, 77, 53)
(109, 73, 49)
(105, 69, 47)
(103, 67, 45)
(101, 65, 43)
(111, 75, 53)
(113, 77, 55)
(97, 61, 39)
(122, 86, 64)
(105, 69, 47)
(105, 69, 45)
(112, 76, 52)
(113, 77, 53)
(102, 66, 42)
(105, 69, 45)
(112, 76, 52)
(110, 74, 50)
(110, 74, 48)
(113, 77, 51)
(109, 73, 49)
(100, 64, 40)
(105, 69, 45)
(111, 75, 49)
(101, 65, 39)
(109, 73, 47)
(109, 73, 47)
(102, 66, 40)
(101, 65, 39)
(96, 60, 34)
(104, 67, 41)
(111, 74, 47)
(120, 83, 56)
(123, 86, 59)
(115, 78, 51)
(115, 78, 51)
(109, 78, 50)
(105, 74, 46)
(102, 68, 43)
(104, 70, 45)
(102, 66, 42)
(95, 59, 33)
(104, 67, 41)
(110, 73, 46)
(111, 74, 45)
(118, 83, 51)
(115, 80, 48)
(111, 78, 47)
(103, 72, 43)
(109, 77, 52)
(104, 74, 50)
(99, 68, 47)
(102, 71, 40)
(114, 83, 52)
(123, 90, 59)
(123, 90, 57)
(117, 82, 50)
(113, 79, 44)
(117, 81, 47)
(109, 73, 39)
(132, 93, 60)
(124, 85, 52)
(128, 89, 56)
(119, 80, 47)
(122, 86, 52)
(132, 96, 62)
(114, 78, 46)
(107, 71, 39)
(119, 86, 51)
(120, 87, 54)
(116, 83, 52)
(116, 82, 54)
(116, 82, 55)
(114, 80, 53)
(109, 73, 47)
(108, 73, 45)
(113, 78, 48)
(120, 85, 53)
(119, 83, 51)
(122, 86, 52)
(118, 82, 50)
(109, 73, 41)
(105, 68, 39)
(119, 82, 53)
(117, 80, 51)
(125, 89, 57)
(100, 64, 30)
(108, 72, 36)
(114, 79, 41)
(120, 85, 47)
(114, 79, 41)
(113, 77, 41)
(109, 73, 39)
(108, 72, 38)
(107, 71, 39)
(111, 75, 41)
(111, 75, 41)
(111, 75, 39)
(118, 83, 45)
(115, 80, 40)
(115, 77, 41)
(115, 77, 40)
(116, 78, 41)
(116, 78, 41)
(114, 76, 39)
(112, 77, 39)
(115, 80, 40)
(119, 84, 44)
(112, 77, 37)
(109, 74, 36)
(113, 78, 40)
(112, 77, 39)
(111, 75, 39)
(106, 70, 34)
(107, 73, 36)
(103, 69, 34)
(112, 76, 42)
(108, 72, 38)
(116, 80, 46)
(114, 78, 44)
(118, 82, 48)
(108, 72, 38)
(109, 75, 40)
(102, 67, 35)
(101, 66, 34)
(100, 65, 33)
(98, 63, 31)
(114, 79, 49)
(107, 72, 42)
(104, 69, 39)
(82, 47, 17)
(104, 69, 39)
(105, 72, 41)
(105, 72, 41)
(93, 60, 27)
(110, 75, 43)
(100, 65, 33)
(113, 77, 43)
(102, 66, 32)
(108, 72, 36)
(105, 69, 33)
(97, 61, 25)
(103, 67, 31)
(103, 67, 31)
(91, 55, 21)
(100, 64, 30)
(97, 63, 28)
(103, 69, 34)
(102, 66, 40)
(110, 75, 47)
(105, 70, 40)
(113, 77, 43)
(121, 83, 47)
(117, 77, 41)
(109, 69, 33)
(123, 83, 47)
(110, 70, 35)
(107, 66, 34)
(107, 66, 36)
(115, 76, 45)
(126, 90, 58)
(83, 47, 15)
(122, 87, 55)
(122, 88, 53)
(125, 89, 55)
(132, 96, 62)
(119, 80, 47)
(98, 59, 26)
(113, 74, 41)
(120, 81, 48)
(121, 82, 49)
(124, 85, 52)
(124, 85, 52)
(116, 78, 42)
(124, 86, 50)
(133, 93, 57)
(132, 92, 56)
(138, 99, 60)
(128, 89, 50)
(132, 93, 54)
(129, 89, 53)
(126, 86, 50)
(129, 89, 53)
(130, 90, 54)
(128, 89, 50)
(142, 103, 64)
(132, 93, 54)
(138, 99, 60)
(142, 103, 64)
(129, 90, 51)
(124, 85, 46)
(123, 84, 45)
(125, 85, 49)
(115, 75, 39)
(115, 75, 39)
(117, 77, 41)
(114, 74, 38)
(116, 76, 40)
(123, 83, 47)
(136, 96, 60)
(125, 85, 49)
(125, 85, 49)
(116, 76, 40)
(128, 88, 53)
(117, 77, 42)
(113, 73, 38)
(131, 93, 57)
(118, 79, 46)
(119, 80, 47)
(126, 87, 54)
(123, 84, 51)
(116, 77, 44)
(128, 89, 58)
(114, 75, 44)
(123, 84, 53)
(121, 82, 49)
(122, 81, 49)
(122, 82, 47)
(120, 80, 45)
(126, 86, 50)
(119, 79, 43)
(136, 96, 60)
(138, 98, 62)
(140, 100, 64)
(126, 88, 51)
(127, 89, 52)
(131, 93, 56)
(133, 95, 58)
(141, 101, 66)
(125, 86, 53)
(118, 82, 50)
(119, 84, 54)
(114, 80, 53)
(112, 78, 51)
(107, 73, 46)
(116, 81, 53)
(114, 77, 48)
(115, 76, 45)
(125, 84, 52)
(123, 83, 48)
(124, 84, 49)
(121, 83, 47)
(126, 88, 52)
(114, 78, 42)
(131, 91, 55)
(120, 80, 44)
(126, 86, 50)
(131, 91, 55)
(129, 89, 53)
(133, 93, 57)
(134, 94, 58)
(118, 78, 42)
(129, 89, 53)
(132, 92, 56)
(125, 85, 50)
(107, 67, 32)
(109, 69, 34)
(120, 80, 45)
(127, 87, 52)
(119, 79, 44)
(123, 84, 45)
(120, 80, 44)
(121, 81, 45)
(124, 84, 48)
(118, 80, 44)
(115, 77, 41)
(123, 84, 51)
(118, 79, 46)
(119, 80, 47)
(115, 76, 43)
(120, 81, 48)
(125, 86, 53)
(130, 90, 55)
(122, 82, 47)
(122, 82, 47)
(124, 84, 49)
(117, 78, 47)
(117, 78, 47)
(111, 70, 38)
(102, 62, 27)
(111, 69, 31)
(131, 89, 49)
(123, 79, 40)
(128, 85, 43)
(125, 81, 42)
(124, 82, 42)
(119, 76, 41)
(104, 64, 29)
(104, 65, 34)
(103, 66, 37)
(111, 74, 47)
(96, 60, 34)
(96, 61, 33)
(93, 58, 30)
(99, 63, 37)
(102, 66, 40)
(97, 61, 35)
(95, 59, 35)
(103, 67, 43)
(90, 54, 30)
(99, 63, 39)
(93, 57, 33)
(103, 67, 43)
(102, 66, 40)
(110, 74, 48)
(113, 77, 51)
(107, 72, 44)
(110, 75, 47)
(113, 76, 49)
(113, 76, 49)
(109, 74, 46)
(113, 78, 50)
(110, 76, 48)
(102, 68, 40)
(118, 84, 56)
(117, 86, 58)
(114, 83, 55)
(111, 80, 52)
(114, 83, 55)
(110, 76, 49)
(117, 83, 56)
(117, 83, 58)
(127, 93, 68)
(108, 74, 49)
(112, 80, 59)
(110, 78, 55)
(109, 77, 52)
(112, 81, 53)
(112, 81, 53)
(113, 82, 54)
(115, 84, 56)
(120, 88, 63)
(113, 81, 58)
(112, 80, 59)
(113, 80, 61)
(106, 73, 54)
(118, 86, 65)
(127, 95, 72)
(135, 103, 78)
(128, 96, 71)
(116, 86, 62)
(128, 98, 74)
(111, 81, 57)
(121, 90, 69)
(109, 78, 57)
(108, 77, 56)
(118, 87, 66)
(92, 61, 40)
(103, 72, 51)
(117, 86, 65)
(121, 91, 67)
(103, 73, 49)
(119, 89, 63)
(91, 61, 35)
(103, 73, 45)
(100, 70, 42)
(101, 73, 52)
(89, 61, 40)
(100, 72, 51)
(103, 72, 52)
(100, 69, 49)
(93, 62, 42)
(111, 79, 58)
(116, 84, 63)
(119, 87, 64)
(110, 75, 53)
(108, 74, 49)
(112, 76, 50)
(123, 88, 60)
(111, 76, 48)
(117, 82, 52)
(134, 99, 69)
(117, 85, 62)
(102, 70, 47)
(113, 78, 56)
(116, 82, 57)
(107, 73, 48)
(108, 74, 47)
(115, 81, 54)
(122, 88, 61)
(105, 71, 44)
(118, 84, 57)
(115, 81, 54)
(123, 87, 61)
(109, 73, 47)
(116, 80, 54)
(104, 68, 44)
(122, 86, 62)
(109, 73, 49)
(78, 42, 16)
(92, 56, 30)
(94, 58, 32)
(92, 55, 29)
(92, 55, 29)
(92, 55, 28)
(98, 61, 34)
(98, 58, 32)
(93, 56, 30)
(102, 65, 39)
(103, 66, 40)
(96, 58, 35)
(113, 77, 53)
(105, 69, 45)
(112, 76, 54)
(99, 63, 41)
(103, 67, 45)
(112, 76, 54)
(116, 80, 58)
(102, 66, 44)
(125, 89, 67)
(107, 71, 49)
(110, 74, 50)
(110, 74, 50)
(111, 75, 51)
(101, 65, 41)
(102, 66, 42)
(113, 77, 53)
(111, 75, 51)
(111, 75, 51)
(112, 76, 50)
(108, 72, 48)
(100, 64, 40)
(104, 68, 44)
(129, 93, 69)
(103, 67, 41)
(110, 74, 48)
(110, 74, 48)
(92, 56, 30)
(101, 65, 39)
(93, 57, 31)
(100, 63, 37)
(109, 72, 46)
(114, 77, 50)
(119, 82, 55)
(114, 77, 50)
(114, 77, 50)
(112, 81, 53)
(105, 74, 46)
(98, 64, 39)
(101, 67, 42)
(103, 67, 43)
(99, 63, 37)
(109, 72, 46)
(115, 78, 51)
(115, 78, 49)
(112, 77, 45)
(107, 72, 40)
(108, 75, 44)
(97, 66, 37)
(96, 64, 39)
(93, 63, 39)
(99, 68, 47)
(106, 75, 44)
(116, 85, 54)
(125, 92, 61)
(126, 93, 60)
(121, 86, 54)
(113, 78, 46)
(111, 75, 41)
(111, 75, 41)
(135, 99, 65)
(117, 78, 45)
(123, 84, 51)
(116, 80, 46)
(124, 88, 54)
(134, 98, 66)
(112, 76, 44)
(106, 70, 38)
(120, 87, 52)
(121, 88, 55)
(113, 80, 49)
(113, 79, 51)
(111, 77, 50)
(112, 78, 51)
(106, 70, 44)
(107, 72, 44)
(115, 80, 50)
(119, 83, 51)
(119, 83, 49)
(123, 87, 53)
(120, 84, 50)
(110, 74, 42)
(107, 71, 39)
(120, 81, 52)
(118, 81, 52)
(122, 86, 54)
(98, 62, 28)
(110, 74, 38)
(114, 79, 41)
(120, 85, 47)
(114, 79, 41)
(113, 77, 41)
(114, 78, 44)
(114, 78, 44)
(111, 75, 43)
(113, 77, 43)
(110, 74, 40)
(110, 74, 38)
(117, 82, 44)
(113, 78, 38)
(113, 75, 38)
(113, 75, 38)
(115, 77, 40)
(115, 77, 40)
(114, 76, 39)
(113, 75, 36)
(114, 79, 39)
(118, 83, 43)
(106, 71, 31)
(106, 71, 33)
(112, 77, 39)
(114, 79, 41)
(112, 76, 40)
(110, 74, 38)
(108, 72, 38)
(101, 65, 31)
(113, 77, 43)
(110, 74, 40)
(116, 80, 46)
(111, 75, 41)
(116, 80, 46)
(104, 68, 34)
(111, 77, 42)
(102, 67, 35)
(103, 68, 36)
(104, 69, 37)
(98, 63, 31)
(115, 80, 50)
(107, 72, 42)
(109, 74, 44)
(76, 41, 11)
(108, 73, 43)
(109, 76, 45)
(105, 72, 41)
(97, 62, 30)
(109, 74, 42)
(105, 70, 38)
(115, 79, 45)
(108, 72, 38)
(112, 76, 40)
(108, 70, 34)
(99, 61, 25)
(98, 62, 26)
(102, 66, 32)
(95, 59, 25)
(98, 62, 28)
(93, 57, 23)
(102, 68, 33)
(99, 63, 37)
(109, 74, 46)
(102, 65, 36)
(108, 72, 38)
(116, 78, 42)
(118, 80, 43)
(105, 65, 29)
(123, 83, 47)
(112, 72, 37)
(114, 73, 41)
(101, 60, 30)
(114, 75, 44)
(127, 91, 59)
(82, 46, 14)
(117, 82, 50)
(122, 87, 55)
(130, 94, 60)
(132, 96, 62)
(121, 82, 49)
(98, 59, 26)
(114, 75, 42)
(118, 79, 46)
(124, 85, 52)
(126, 87, 54)
(122, 83, 50)
(116, 78, 42)
(120, 82, 46)
(130, 90, 54)
(128, 88, 52)
(136, 97, 58)
(130, 91, 52)
(134, 95, 56)
(131, 91, 55)
(129, 89, 53)
(128, 88, 52)
(131, 91, 55)
(132, 93, 54)
(139, 100, 61)
(134, 95, 56)
(135, 96, 57)
(144, 105, 66)
(132, 93, 54)
(125, 86, 47)
(124, 85, 46)
(125, 85, 49)
(120, 80, 44)
(118, 78, 42)
(119, 79, 43)
(116, 77, 38)
(116, 76, 40)
(120, 80, 44)
(132, 92, 56)
(130, 90, 54)
(134, 94, 58)
(123, 83, 47)
(128, 88, 53)
(122, 82, 47)
(108, 70, 34)
(127, 89, 53)
(125, 86, 53)
(125, 86, 53)
(127, 88, 55)
(118, 79, 46)
(119, 80, 47)
(128, 89, 58)
(116, 77, 46)
(124, 85, 54)
(121, 82, 49)
(126, 85, 53)
(124, 84, 49)
(126, 86, 51)
(129, 89, 53)
(121, 81, 45)
(131, 91, 55)
(133, 93, 57)
(138, 98, 62)
(129, 91, 54)
(131, 93, 56)
(130, 92, 55)
(131, 93, 56)
(140, 100, 65)
(131, 92, 59)
(123, 87, 55)
(121, 86, 56)
(122, 88, 61)
(114, 80, 53)
(109, 75, 48)
(117, 82, 54)
