(186, 143, 101)
(182, 138, 99)
(192, 148, 109)
(185, 141, 102)
(190, 147, 105)
(190, 147, 104)
(185, 142, 99)
(173, 130, 85)
(183, 140, 97)
(191, 148, 105)
(186, 143, 101)
(175, 131, 92)
(185, 141, 104)
(176, 141, 103)
(179, 144, 106)
(142, 104, 67)
(212, 174, 137)
(199, 161, 124)
(189, 151, 114)
(186, 148, 111)
(189, 151, 114)
(190, 152, 113)
(200, 162, 123)
(183, 145, 106)
(193, 154, 115)
(197, 158, 119)
(187, 148, 109)
(178, 139, 100)
(184, 145, 106)
(190, 156, 121)
(191, 155, 119)
(193, 158, 120)
(184, 146, 107)
(196, 157, 118)
(189, 150, 109)
(199, 160, 121)
(197, 159, 122)
(192, 157, 119)
(187, 153, 116)
(198, 164, 129)
(190, 156, 119)
(194, 158, 122)
(200, 162, 125)
(185, 146, 107)
(198, 159, 118)
(196, 151, 110)
(190, 147, 105)
(196, 152, 113)
(197, 155, 117)
(204, 165, 126)
(203, 163, 127)
(189, 151, 114)
(211, 173, 136)
(203, 165, 128)
(178, 140, 103)
(193, 154, 115)
(195, 153, 113)
(197, 154, 112)
(188, 145, 102)
(189, 145, 100)
(203, 159, 114)
(189, 147, 99)
(204, 161, 116)
(193, 155, 110)
(190, 153, 111)
(204, 170, 132)
(195, 163, 125)
(205, 173, 135)
(215, 181, 144)
(202, 167, 129)
(202, 164, 127)
(194, 155, 116)
(210, 168, 130)
(193, 151, 113)
(197, 155, 117)
(200, 158, 120)
(202, 160, 122)
(198, 156, 114)
(206, 164, 122)
(196, 154, 114)
(191, 149, 109)
(198, 156, 118)
(178, 136, 98)
(179, 136, 101)
(187, 144, 109)
(188, 145, 111)
(177, 134, 100)
(177, 134, 100)
(175, 132, 98)
(174, 131, 96)
(178, 135, 100)
(178, 135, 100)
(182, 139, 104)
(179, 136, 101)
(179, 136, 101)
(170, 127, 92)
(179, 136, 101)
(182, 139, 104)
(187, 144, 109)
(183, 140, 105)
(175, 132, 97)
(175, 132, 97)
(173, 133, 97)
(176, 136, 101)
(174, 134, 99)
(165, 125, 90)
(175, 135, 100)
(174, 134, 99)
(177, 137, 102)
(169, 130, 99)
(168, 129, 98)
(167, 128, 97)
(169, 128, 98)
(171, 130, 98)
(175, 134, 102)
(178, 137, 105)
(180, 140, 105)
(182, 139, 105)
(175, 132, 97)
(181, 138, 103)
(182, 138, 103)
(182, 138, 101)
(183, 139, 102)
(176, 132, 95)
(182, 138, 101)
(185, 143, 105)
(185, 143, 105)
(181, 139, 101)
(188, 146, 108)
(186, 144, 106)
(192, 149, 114)
(187, 144, 109)
(187, 144, 109)
(186, 143, 108)
(186, 143, 108)
(189, 146, 111)
(187, 144, 109)
(185, 142, 107)
(184, 141, 106)
(183, 140, 106)
(186, 143, 109)
(181, 139, 101)
(191, 148, 113)
(190, 150, 114)
(185, 145, 110)
(177, 136, 104)
(176, 135, 103)
(180, 140, 105)
(173, 133, 97)
(163, 124, 85)
(179, 140, 99)
(176, 137, 96)
(167, 125, 85)
(176, 134, 96)
(173, 129, 92)
(161, 117, 82)
(177, 132, 99)
(166, 124, 86)
(182, 140, 102)
(181, 139, 101)
(184, 142, 104)
(177, 135, 97)
(170, 128, 90)
(181, 137, 100)
(174, 130, 93)
(174, 130, 93)
(183, 137, 101)
(172, 127, 88)
(168, 123, 84)
(170, 125, 86)
(179, 134, 95)
(169, 124, 85)
(168, 120, 82)
(179, 136, 101)
(175, 133, 95)
(165, 123, 85)
(166, 122, 85)
(181, 137, 100)
(164, 120, 81)
(180, 135, 96)
(175, 130, 91)
(182, 137, 98)
(181, 136, 97)
(171, 127, 88)
(173, 129, 92)
(168, 124, 87)
(153, 111, 73)
(161, 119, 81)
(167, 124, 89)
(168, 129, 98)
(156, 117, 86)
(142, 103, 70)
(164, 125, 92)
(183, 144, 111)
(179, 140, 107)
(180, 144, 110)
(174, 138, 106)
(183, 148, 118)
(173, 139, 111)
(169, 135, 110)
(125, 93, 70)
(107, 76, 56)
(164, 135, 119)
(125, 96, 82)
(114, 86, 72)
(117, 82, 60)
(164, 130, 105)
(166, 131, 103)
(159, 124, 94)
(165, 131, 96)
(174, 140, 103)
(182, 147, 109)
(164, 129, 91)
(167, 129, 93)
(176, 138, 102)
(182, 144, 108)
(176, 136, 101)
(179, 139, 103)
(176, 136, 100)
(181, 142, 103)
(185, 143, 103)
(180, 144, 110)
(162, 124, 88)
(181, 141, 105)
(177, 135, 97)
(179, 135, 96)
(181, 138, 96)
(192, 148, 109)
(190, 146, 107)
(185, 142, 107)
(174, 134, 99)
(165, 127, 91)
(157, 118, 85)
(166, 128, 92)
(170, 130, 95)
(180, 137, 102)
(177, 134, 99)
(179, 136, 101)
(178, 134, 99)
(182, 138, 101)
(182, 138, 101)
(176, 132, 95)
(183, 139, 102)
(170, 126, 89)
(174, 130, 93)
(175, 133, 95)
(171, 128, 93)
(170, 130, 94)
(161, 121, 86)
(152, 114, 78)
(158, 119, 86)
(162, 126, 92)
(167, 131, 97)
(67, 73, 89)
(62, 57, 51)
(133, 115, 95)
(96, 70, 57)
(115, 90, 86)
(122, 94, 82)
(147, 111, 75)
(159, 112, 70)
(155, 106, 76)
(152, 114, 93)
(151, 121, 93)
(151, 119, 78)
(163, 120, 78)
(178, 128, 93)
(177, 133, 96)
(180, 146, 101)
(181, 137, 98)
(175, 131, 92)
(186, 142, 103)
(187, 143, 106)
(187, 143, 106)
(185, 143, 105)
(190, 148, 110)
(177, 134, 99)
(161, 121, 85)
(179, 140, 101)
(188, 149, 110)
(185, 146, 107)
(186, 148, 109)
(191, 154, 112)
(193, 156, 114)
(193, 156, 114)
(179, 143, 107)
(175, 139, 103)
(176, 140, 104)
(177, 141, 105)
(187, 149, 113)
(178, 140, 104)
(177, 139, 102)
(178, 140, 103)
(187, 147, 111)
(187, 147, 111)
(186, 146, 110)
(195, 155, 119)
(193, 150, 115)
(194, 151, 116)
(190, 147, 112)
(193, 150, 115)
(196, 157, 118)
(194, 155, 116)
(187, 148, 109)
(195, 156, 117)
(198, 159, 120)
(192, 153, 114)
(182, 143, 104)
(196, 157, 118)
(178, 139, 100)
(167, 128, 89)
(184, 145, 106)
(191, 152, 113)
(189, 150, 111)
(184, 145, 106)
(191, 152, 113)
(194, 155, 116)
(201, 162, 121)
(188, 149, 108)
(196, 157, 118)
(197, 158, 119)
(191, 151, 115)
(181, 138, 103)
(183, 140, 106)
(173, 130, 96)
(180, 135, 102)
(186, 141, 108)
(172, 127, 94)
(162, 117, 84)
(160, 114, 81)
(169, 123, 90)
(166, 120, 87)
(170, 124, 91)
(159, 118, 90)
(161, 120, 92)
(156, 115, 87)
(127, 88, 57)
(161, 122, 89)
(165, 124, 92)
(158, 118, 83)
(172, 129, 95)
(164, 119, 86)
(173, 128, 95)
(173, 128, 97)
(154, 111, 79)
(171, 130, 100)
(166, 129, 100)
(163, 128, 98)
(162, 129, 98)
(160, 127, 96)
(155, 120, 88)
(180, 144, 110)
(178, 140, 103)
(185, 143, 105)
(189, 147, 107)
(185, 143, 103)
(193, 151, 111)
(193, 154, 113)
(190, 151, 112)
(189, 150, 111)
(180, 141, 102)
(184, 145, 104)
(180, 138, 98)
(178, 135, 93)
(169, 126, 83)
(186, 144, 102)
(181, 139, 97)
(173, 130, 87)
(187, 144, 101)
(187, 143, 98)
(179, 135, 90)
(180, 133, 89)
(191, 144, 100)
(199, 152, 106)
(180, 133, 89)
(188, 141, 97)
(190, 143, 99)
(184, 137, 93)
(185, 138, 94)
(188, 141, 99)
(180, 133, 91)
(188, 141, 99)
(176, 129, 87)
(185, 137, 97)
(187, 142, 101)
(177, 132, 93)
(171, 127, 90)
(171, 127, 90)
(180, 136, 101)
(170, 126, 91)
(172, 128, 93)
(179, 135, 98)
(171, 127, 90)
(161, 117, 78)
(180, 137, 95)
(177, 132, 91)
(179, 134, 93)
(179, 136, 91)
(174, 131, 88)
(180, 137, 95)
(184, 141, 99)
(182, 138, 99)
(194, 150, 111)
(186, 142, 103)
(188, 145, 103)
(190, 147, 105)
(187, 144, 101)
(177, 134, 89)
(183, 140, 97)
(186, 143, 100)
(185, 142, 100)
(177, 133, 94)
(183, 139, 102)
(176, 141, 103)
(176, 141, 103)
(137, 99, 62)
(207, 169, 132)
(197, 159, 122)
(189, 151, 114)
(186, 148, 111)
(189, 151, 114)
(185, 147, 108)
(196, 158, 119)
(181, 143, 104)
(189, 150, 111)
(197, 158, 119)
(185, 146, 107)
(178, 139, 100)
(181, 142, 103)
(189, 155, 118)
(193, 157, 121)
(191, 153, 116)
(186, 148, 109)
(193, 154, 113)
(191, 152, 111)
(196, 157, 118)
(196, 158, 119)
(190, 155, 117)
(185, 149, 113)
(197, 163, 126)
(189, 155, 118)
(187, 151, 115)
(194, 156, 119)
(184, 145, 106)
(197, 158, 117)
(196, 151, 110)
(191, 148, 106)
(193, 149, 110)
(200, 158, 118)
(201, 162, 123)
(202, 162, 126)
(185, 147, 110)
(208, 170, 133)
(195, 157, 120)
(174, 136, 99)
(194, 155, 116)
(194, 152, 112)
(190, 147, 105)
(191, 148, 105)
(195, 151, 106)
(193, 149, 104)
(199, 157, 109)
(192, 149, 104)
(205, 167, 122)
(192, 155, 113)
(197, 163, 125)
(187, 155, 117)
(202, 170, 132)
(213, 179, 142)
(202, 167, 129)
(203, 165, 126)
(191, 152, 113)
(203, 161, 121)
(188, 146, 106)
(195, 153, 115)
(201, 159, 121)
(201, 159, 121)
(194, 152, 110)
(202, 160, 118)
(195, 153, 113)
(190, 148, 108)
(195, 153, 115)
(175, 133, 95)
(175, 132, 97)
(183, 140, 105)
(179, 136, 102)
(170, 127, 93)
(172, 129, 95)
(173, 130, 96)
(173, 130, 95)
(176, 133, 98)
(175, 132, 97)
(178, 135, 100)
(172, 129, 94)
(176, 133, 98)
(170, 127, 92)
(179, 136, 101)
(180, 137, 102)
(185, 142, 107)
(181, 138, 103)
(175, 132, 97)
(172, 129, 94)
(172, 132, 97)
(174, 134, 99)
(172, 132, 97)
(164, 124, 89)
(174, 134, 99)
(172, 132, 97)
(174, 134, 99)
(170, 131, 100)
(168, 129, 98)
(167, 128, 97)
(168, 127, 97)
(171, 130, 98)
(174, 133, 101)
(176, 135, 103)
(177, 137, 102)
(180, 137, 103)
(173, 130, 95)
(176, 133, 98)
(178, 134, 99)
(183, 139, 102)
(188, 144, 107)
(187, 143, 106)
(195, 151, 114)
(189, 147, 109)
(189, 147, 109)
(190, 148, 110)
(190, 148, 110)
(192, 150, 112)
(189, 146, 111)
(186, 143, 108)
(182, 139, 104)
(185, 142, 107)
(185, 142, 107)
(187, 144, 109)
(184, 141, 106)
(182, 139, 104)
(182, 139, 104)
(182, 139, 105)
(186, 143, 109)
(182, 140, 102)
(192, 149, 114)
(188, 148, 112)
(183, 143, 108)
(177, 136, 104)
(175, 134, 102)
(177, 137, 102)
(171, 131, 95)
(159, 120, 81)
(172, 133, 92)
(168, 129, 88)
(158, 116, 76)
(166, 124, 86)
(168, 124, 87)
(160, 116, 81)
(172, 127, 94)
(165, 123, 85)
(178, 136, 98)
(178, 136, 98)
(180, 138, 100)
(172, 130, 92)
(167, 125, 87)
(180, 136, 99)
(174, 130, 93)
(173, 129, 92)
(183, 137, 101)
(176, 131, 92)
(168, 123, 84)
(168, 123, 84)
(174, 129, 90)
(171, 126, 87)
(173, 125, 87)
(163, 120, 85)
(169, 127, 89)
(165, 123, 85)
(168, 124, 87)
(174, 130, 93)
(168, 124, 85)
(173, 128, 89)
(168, 123, 84)
(176, 131, 92)
(168, 123, 84)
(166, 122, 83)
(186, 142, 105)
(166, 122, 85)
(169, 127, 89)
(166, 124, 86)
(156, 113, 78)
(169, 130, 99)
(151, 112, 79)
(141, 102, 69)
(165, 126, 93)
(179, 141, 105)
(178, 140, 104)
(183, 145, 109)
(174, 138, 104)
(181, 145, 113)
(170, 135, 105)
(170, 136, 109)
(126, 94, 71)
(113, 82, 61)
(175, 144, 126)
(126, 97, 81)
(103, 74, 58)
(120, 86, 61)
(163, 129, 104)
(166, 131, 103)
(159, 124, 94)
(164, 130, 95)
(173, 137, 101)
(181, 146, 108)
(162, 127, 89)
(168, 130, 94)
(176, 138, 102)
(182, 144, 108)
(177, 137, 102)
(181, 141, 105)
(179, 139, 103)
(185, 143, 105)
(186, 144, 104)
(181, 145, 111)
(161, 123, 87)
(181, 141, 105)
(179, 137, 99)
(181, 137, 98)
(180, 137, 95)
(189, 145, 106)
(189, 145, 106)
(184, 141, 106)
(174, 134, 99)
(168, 130, 94)
(159, 120, 87)
(166, 128, 92)
(170, 130, 95)
(179, 136, 101)
(178, 135, 100)
(179, 136, 101)
(180, 136, 101)
(187, 143, 106)
(184, 140, 103)
(178, 134, 97)
(181, 137, 100)
(170, 126, 89)
(174, 130, 93)
(175, 133, 95)
(169, 126, 91)
(169, 129, 93)
(163, 123, 88)
(156, 118, 82)
(159, 120, 87)
(160, 124, 90)
(164, 128, 94)
(51, 57, 73)
(63, 58, 54)
(142, 125, 107)
(99, 76, 62)
(102, 77, 73)
(121, 93, 79)
(143, 107, 73)
(158, 113, 72)
(150, 103, 73)
(148, 110, 87)
(147, 118, 88)
(147, 115, 76)
(161, 118, 76)
(175, 127, 91)
(177, 133, 96)
(181, 147, 102)
(182, 138, 99)
(174, 130, 91)
(185, 141, 102)
(189, 145, 108)
(189, 145, 108)
(185, 143, 105)
(191, 149, 111)
(180, 137, 102)
(164, 124, 88)
(182, 143, 104)
(191, 152, 113)
(187, 148, 109)
(186, 148, 109)
(191, 154, 112)
(193, 156, 114)
(194, 157, 115)
(175, 139, 103)
(172, 136, 100)
(174, 138, 102)
(176, 140, 104)
(188, 150, 114)
(180, 142, 106)
(179, 141, 104)
(180, 142, 105)
(186, 146, 110)
(186, 146, 110)
(185, 145, 109)
(193, 153, 117)
(192, 149, 114)
(193, 150, 115)
(188, 145, 110)
(190, 147, 112)
(195, 156, 117)
(193, 154, 115)
(186, 147, 108)
(195, 156, 117)
(195, 156, 117)
(193, 154, 115)
(186, 147, 108)
(193, 154, 115)
(182, 143, 104)
(172, 133, 94)
(188, 149, 110)
(193, 154, 115)
(192, 153, 114)
(187, 148, 109)
(192, 153, 114)
(196, 157, 118)
(197, 158, 117)
(198, 159, 118)
(199, 160, 121)
(192, 153, 114)
(185, 145, 109)
(179, 136, 101)
(180, 137, 103)
(175, 132, 98)
(181, 136, 103)
(185, 140, 107)
(170, 125, 92)
(160, 115, 82)
(158, 112, 79)
(166, 120, 87)
(163, 117, 84)
(168, 122, 89)
(160, 119, 91)
(157, 116, 88)
(149, 108, 80)
(131, 92, 61)
(157, 118, 85)
(165, 124, 92)
(157, 117, 82)
(170, 127, 93)
(168, 123, 90)
(171, 126, 93)
(171, 126, 95)
(157, 114, 82)
(170, 129, 99)
(163, 126, 97)
(165, 130, 100)
(163, 130, 99)
(164, 131, 100)
(154, 119, 87)
(182, 146, 112)
(176, 138, 101)
(181, 139, 101)
(190, 148, 108)
(183, 139, 100)
(193, 151, 111)
(198, 156, 116)
(189, 150, 111)
(185, 146, 107)
(179, 140, 101)
(183, 144, 103)
(180, 138, 96)
(177, 134, 92)
(170, 127, 84)
(181, 139, 97)
(178, 136, 94)
(173, 130, 87)
(188, 145, 102)
(185, 140, 98)
(178, 134, 89)
(180, 133, 89)
(188, 141, 97)
(194, 147, 101)
(183, 136, 90)
(185, 138, 94)
(191, 144, 100)
(186, 139, 95)
(186, 139, 95)
(180, 133, 91)
(181, 134, 92)
(189, 142, 100)
(178, 131, 89)
(185, 137, 97)
(187, 142, 101)
(177, 132, 93)
(172, 128, 91)
(175, 131, 94)
(182, 138, 103)
(175, 131, 96)
(171, 127, 92)
(174, 130, 93)
(160, 116, 79)
(169, 125, 86)
(180, 137, 95)
(178, 133, 92)
(177, 132, 91)
(176, 133, 88)
(173, 130, 87)
(180, 137, 95)
(182, 138, 99)
(182, 138, 99)
(196, 152, 113)
(187, 143, 104)
(186, 143, 101)
(193, 150, 108)
(190, 147, 104)
(182, 139, 96)
(186, 143, 100)
(184, 141, 98)
(186, 143, 101)
(182, 138, 99)
(183, 139, 102)
(175, 140, 102)
(175, 140, 102)
(135, 97, 60)
(206, 168, 131)
(197, 159, 122)
(189, 151, 114)
(185, 147, 110)
(186, 148, 111)
(184, 146, 107)
(194, 156, 117)
(182, 144, 105)
(183, 144, 105)
(197, 158, 119)
(185, 146, 107)
(182, 143, 104)
(181, 142, 103)
(189, 155, 118)
(195, 159, 123)
(189, 151, 114)
(190, 151, 112)
(192, 153, 112)
(196, 154, 114)
(197, 158, 117)
(198, 160, 121)
(195, 157, 120)
(185, 149, 113)
(199, 165, 128)
(192, 156, 120)
(183, 148, 110)
(190, 152, 113)
(189, 150, 111)
(201, 159, 119)
(193, 148, 107)
(189, 146, 104)
(189, 145, 106)
(201, 159, 119)
(200, 161, 122)
(204, 165, 126)
(186, 148, 111)
(206, 168, 131)
(192, 154, 117)
(178, 140, 101)
(201, 162, 123)
(198, 156, 116)
(184, 142, 100)
(193, 150, 107)
(199, 155, 110)
(187, 143, 98)
(204, 162, 114)
(178, 137, 91)
(214, 175, 132)
(193, 156, 114)
(191, 157, 119)
(183, 151, 113)
(203, 171, 133)
(215, 181, 144)
(204, 169, 131)
(204, 166, 127)
(190, 151, 110)
(201, 159, 119)
(189, 147, 107)
(196, 154, 114)
(204, 162, 124)
(200, 158, 120)
(191, 149, 107)
(200, 158, 116)
(197, 155, 115)
(191, 149, 109)
(193, 151, 113)
(173, 131, 93)
(173, 130, 95)
(181, 138, 103)
(173, 130, 96)
(166, 123, 89)
(171, 128, 94)
(175, 132, 98)
(175, 132, 97)
(177, 134, 99)
(175, 132, 97)
(176, 133, 98)
(169, 126, 91)
(175, 132, 97)
(172, 129, 94)
(180, 137, 102)
(177, 134, 99)
(179, 136, 101)
(176, 133, 98)
(171, 128, 93)
(169, 126, 91)
(170, 130, 95)
(172, 132, 97)
(170, 130, 95)
(165, 125, 90)
(174, 134, 99)
(170, 130, 95)
(174, 134, 99)
(170, 131, 100)
(167, 128, 97)
(165, 126, 95)
(168, 127, 97)
(171, 130, 98)
(175, 134, 102)
(176, 135, 103)
(175, 135, 100)
(180, 137, 103)
(173, 130, 95)
(175, 132, 97)
(178, 134, 99)
(180, 136, 99)
(181, 137, 100)
(176, 132, 95)
(179, 135, 98)
(178, 136, 98)
(178, 136, 98)
(187, 145, 107)
(186, 144, 106)
(194, 152, 114)
(187, 144, 109)
(187, 144, 109)
(181, 138, 103)
(186, 143, 108)
(186, 143, 108)
(185, 142, 107)
(182, 139, 104)
(180, 137, 102)
(180, 137, 102)
(182, 139, 105)
(185, 142, 108)
(183, 141, 103)
(194, 151, 116)
(186, 146, 110)
(180, 140, 105)
(180, 139, 107)
(177, 136, 104)
(175, 135, 100)
(171, 131, 95)
(161, 122, 83)
(173, 134, 93)
(173, 134, 93)
(163, 121, 81)
(166, 124, 86)
(173, 129, 92)
(169, 125, 90)
(174, 129, 96)
(167, 125, 87)
(175, 133, 95)
(177, 135, 97)
(180, 138, 100)
(170, 128, 90)
(167, 125, 87)
(182, 138, 101)
(176, 132, 95)
(172, 128, 91)
(181, 135, 99)
(180, 135, 96)
(168, 123, 84)
(167, 122, 83)
(167, 122, 83)
(173, 128, 89)
(179, 131, 93)
(158, 115, 80)
(171, 129, 91)
(171, 129, 91)
(169, 125, 88)
(169, 125, 88)
(173, 129, 90)
(172, 127, 88)
(168, 123, 84)
(167, 122, 83)
(162, 117, 78)
(167, 123, 84)
(180, 136, 99)
(160, 116, 79)
(170, 128, 90)
(166, 124, 86)
(163, 120, 85)
(175, 134, 102)
(153, 112, 80)
(151, 110, 78)
(174, 134, 99)
(180, 140, 105)
(177, 139, 103)
(184, 146, 110)
(176, 138, 102)
(179, 143, 109)
(165, 130, 98)
(176, 141, 113)
(121, 87, 60)
(118, 86, 63)
(169, 138, 118)
(132, 101, 83)
(101, 70, 52)
(126, 92, 67)
(166, 130, 104)
(166, 131, 103)
(160, 125, 93)
(163, 129, 94)
(172, 136, 100)
(180, 144, 108)
(160, 124, 88)
(168, 130, 94)
(176, 138, 102)
(183, 143, 108)
(177, 137, 102)
(183, 143, 107)
(181, 141, 105)
(186, 144, 106)
(187, 145, 105)
(182, 146, 112)
(162, 124, 88)
(183, 143, 107)
(185, 143, 105)
(187, 143, 104)
(182, 139, 97)
(189, 145, 106)
(189, 145, 106)
(182, 139, 104)
(172, 132, 97)
(169, 131, 95)
(159, 120, 87)
(166, 128, 92)
(172, 132, 97)
(180, 137, 102)
(182, 139, 104)
(184, 142, 104)
(182, 138, 101)
(189, 145, 108)
(184, 140, 103)
(180, 136, 99)
(182, 138, 101)
(173, 129, 92)
(177, 133, 96)
(176, 132, 95)
(171, 128, 93)
(172, 129, 94)
(163, 123, 88)
(159, 119, 84)
(163, 124, 91)
(159, 120, 87)
(156, 117, 84)
(46, 52, 68)
(62, 58, 55)
(129, 113, 97)
(110, 88, 75)
(90, 65, 60)
(116, 88, 74)
(135, 99, 67)
(162, 117, 78)
(149, 102, 72)
(147, 109, 86)
(149, 118, 89)
(151, 117, 79)
(164, 122, 82)
(179, 131, 95)
(181, 137, 98)
(188, 151, 107)
(181, 137, 98)
(172, 128, 89)
(183, 139, 100)
(186, 142, 105)
(185, 141, 104)
(182, 140, 102)
(188, 146, 108)
(180, 137, 102)
(168, 128, 92)
(184, 145, 106)
(190, 151, 112)
(185, 146, 107)
(185, 147, 108)
(190, 153, 111)
(193, 156, 114)
(193, 156, 114)
(175, 139, 103)
(171, 135, 99)
(174, 138, 102)
(177, 141, 105)
(189, 151, 115)
(181, 143, 107)
(180, 142, 105)
(180, 142, 105)
(186, 146, 110)
(186, 146, 110)
(184, 144, 108)
(191, 151, 115)
(189, 146, 111)
(191, 148, 113)
(186, 143, 108)
(188, 145, 110)
(194, 155, 116)
(193, 154, 115)
(186, 147, 108)
(195, 156, 117)
(194, 155, 116)
(192, 153, 114)
(187, 148, 109)
(186, 147, 108)
(186, 147, 108)
(177, 138, 99)
(191, 152, 113)
(195, 156, 117)
(196, 157, 118)
(190, 151, 112)
(193, 154, 115)
(198, 159, 120)
(196, 157, 116)
(199, 160, 119)
(197, 158, 119)
(179, 140, 101)
(178, 138, 102)
(183, 140, 105)
(176, 133, 99)
(180, 137, 103)
(184, 139, 106)
(187, 142, 109)
(171, 126, 93)
(161, 116, 83)
(158, 112, 79)
(164, 118, 85)
(160, 114, 81)
(166, 120, 87)
(162, 121, 93)
(155, 114, 86)
(141, 100, 72)
(135, 96, 65)
(157, 118, 85)
(167, 126, 94)
(157, 117, 82)
(168, 125, 91)
(169, 124, 91)
(169, 124, 91)
(169, 124, 93)
(161, 118, 86)
(171, 130, 100)
(161, 124, 95)
(166, 131, 101)
(163, 130, 99)
(166, 133, 100)
(154, 119, 87)
(187, 151, 115)
(179, 139, 103)
(184, 142, 104)
(194, 150, 111)
(182, 138, 99)
(194, 152, 112)
(202, 160, 120)
(192, 153, 114)
(186, 147, 108)
(182, 143, 104)
(182, 143, 102)
(180, 138, 96)
(176, 133, 91)
(172, 129, 86)
(177, 135, 93)
(174, 132, 90)
(172, 129, 86)
(187, 144, 101)
(185, 140, 98)
(180, 136, 91)
(182, 135, 91)
(187, 140, 96)
(190, 143, 97)
(184, 137, 91)
(181, 134, 90)
(189, 142, 98)
(189, 142, 98)
(188, 141, 97)
(175, 128, 84)
(182, 135, 93)
(187, 140, 98)
(183, 136, 94)
(188, 141, 99)
(185, 140, 99)
(176, 131, 92)
(175, 131, 94)
(180, 136, 99)
(182, 138, 103)
