(224, 214, 202)
(226, 216, 204)
(226, 214, 202)
(228, 216, 204)
(227, 215, 203)
(224, 212, 200)
(222, 210, 198)
(223, 211, 199)
(225, 213, 201)
(225, 213, 201)
(231, 213, 199)
(225, 209, 194)
(224, 208, 195)
(226, 212, 201)
(226, 214, 202)
(223, 213, 203)
(226, 216, 207)
(232, 222, 213)
(220, 211, 202)
(221, 213, 202)
(222, 212, 202)
(219, 209, 197)
(216, 204, 192)
(220, 206, 193)
(222, 209, 193)
(217, 204, 188)
(219, 207, 195)
(222, 210, 198)
(225, 213, 201)
(225, 213, 201)
(223, 211, 199)
(222, 210, 198)
(223, 211, 199)
(225, 213, 201)
(225, 217, 206)
(225, 217, 206)
(223, 215, 204)
(231, 223, 212)
(228, 219, 210)
(231, 222, 213)
(227, 218, 209)
(230, 221, 212)
(231, 214, 204)
(227, 213, 202)
(226, 212, 201)
(226, 214, 202)
(226, 213, 204)
(224, 214, 204)
(224, 214, 204)
(225, 215, 205)
(225, 216, 209)
(225, 216, 209)
(225, 216, 207)
(224, 216, 205)
(223, 213, 201)
(222, 212, 200)
(223, 214, 199)
(226, 214, 200)
(217, 210, 200)
(221, 214, 204)
(226, 217, 208)
(226, 217, 208)
(222, 214, 203)
(220, 212, 201)
(222, 214, 203)
(226, 216, 206)
(225, 217, 204)
(222, 214, 201)
(219, 212, 196)
(217, 210, 192)
(215, 208, 190)
(212, 205, 187)
(212, 205, 187)
(214, 207, 189)
(212, 200, 186)
(216, 204, 192)
(219, 209, 197)
(221, 211, 201)
(222, 212, 202)
(222, 212, 203)
(222, 213, 204)
(224, 215, 208)
(223, 213, 203)
(221, 211, 201)
(220, 210, 200)
(222, 209, 200)
(218, 205, 196)
(213, 200, 191)
(216, 202, 193)
(221, 207, 198)
(216, 206, 196)
(220, 210, 200)
(223, 213, 203)
(224, 214, 204)
(224, 214, 204)
(225, 215, 205)
(221, 211, 201)
(217, 207, 197)
(221, 209, 195)
(224, 212, 198)
(220, 208, 194)
(219, 207, 193)
(224, 210, 197)
(221, 207, 194)
(219, 205, 192)
(230, 214, 201)
(222, 212, 200)
(222, 212, 200)
(221, 212, 197)
(218, 209, 194)
(218, 209, 194)
(221, 212, 197)
(222, 212, 200)
(221, 211, 199)
(221, 214, 204)
(218, 211, 201)
(222, 213, 204)
(223, 215, 204)
(217, 209, 198)
(217, 207, 197)
(218, 208, 196)
(212, 202, 190)
(216, 209, 193)
(216, 209, 193)
(212, 204, 191)
(206, 198, 185)
(206, 198, 187)
(211, 202, 193)
(217, 208, 199)
(220, 211, 202)
(224, 215, 206)
(218, 209, 200)
(221, 211, 202)
(224, 214, 204)
(220, 208, 196)
(219, 207, 195)
(223, 209, 196)
(223, 209, 196)
(225, 215, 206)
(219, 209, 200)
(221, 211, 201)
(222, 212, 202)
(216, 206, 196)
(216, 206, 194)
(220, 210, 198)
(217, 207, 195)
(217, 207, 197)
(214, 204, 194)
(215, 205, 195)
(218, 208, 198)
(219, 209, 199)
(217, 207, 197)
(217, 207, 197)
(220, 210, 200)
(217, 208, 193)
(216, 207, 192)
(214, 204, 192)
(213, 203, 193)
(212, 202, 192)
(214, 202, 190)
(214, 202, 188)
(215, 203, 189)
(216, 204, 192)
(216, 204, 192)
(215, 203, 191)
(215, 203, 191)
(216, 204, 192)
(217, 205, 193)
(213, 203, 191)
(210, 200, 190)
(216, 206, 194)
(219, 209, 199)
(217, 207, 197)
(215, 205, 195)
(218, 208, 198)
(220, 210, 201)
(218, 208, 199)
(218, 208, 199)
(220, 208, 196)
(217, 205, 193)
(215, 205, 193)
(219, 209, 199)
(220, 210, 200)
(215, 207, 196)
(212, 203, 194)
(212, 203, 194)
(208, 199, 184)
(203, 194, 179)
(210, 198, 184)
(213, 201, 187)
(208, 196, 182)
(210, 198, 184)
(217, 205, 191)
(217, 205, 191)
(211, 203, 192)
(215, 207, 196)
(212, 204, 193)
(209, 201, 190)
(210, 202, 191)
(211, 203, 192)
(213, 205, 194)
(217, 209, 198)
(212, 204, 191)
(212, 204, 193)
(211, 202, 193)
(212, 205, 195)
(216, 207, 198)
(213, 204, 195)
(214, 204, 194)
(222, 210, 198)
(217, 205, 193)
(216, 206, 194)
(216, 206, 194)
(214, 206, 193)
(213, 205, 192)
(215, 205, 193)
(217, 207, 195)
(220, 208, 196)
(221, 212, 203)
(220, 211, 202)
(219, 210, 201)
(227, 217, 208)
(218, 208, 198)
(220, 208, 196)
(215, 203, 189)
(215, 203, 187)
(220, 210, 200)
(216, 206, 196)
(214, 204, 194)
(215, 205, 195)
(218, 205, 196)
(217, 204, 195)
(215, 202, 193)
(214, 201, 192)
(215, 203, 189)
(216, 204, 190)
(213, 201, 187)
(212, 199, 183)
(213, 200, 184)
(210, 197, 181)
(209, 196, 180)
(214, 198, 183)
(218, 214, 202)
(218, 214, 202)
(219, 215, 204)
(220, 218, 206)
(222, 220, 208)
(223, 220, 211)
(221, 221, 211)
(221, 221, 211)
(223, 218, 212)
(226, 221, 215)
(226, 223, 216)
(225, 222, 213)
(223, 220, 211)
(224, 220, 211)
(225, 218, 208)
(225, 216, 207)
(219, 215, 206)
(220, 216, 207)
(221, 217, 208)
(220, 216, 207)
(221, 217, 208)
(223, 219, 210)
(223, 219, 210)
(221, 217, 208)
(224, 215, 208)
(226, 217, 210)
(228, 219, 212)
(228, 219, 210)
(227, 218, 209)
(226, 217, 208)
(226, 218, 207)
(227, 219, 208)
(225, 216, 207)
(226, 217, 208)
(227, 218, 209)
(227, 218, 209)
(226, 217, 208)
(226, 217, 208)
(226, 217, 208)
(226, 217, 208)
(233, 224, 215)
(230, 221, 212)
(227, 218, 209)
(226, 217, 208)
(226, 217, 208)
(226, 217, 208)
(225, 216, 207)
(225, 216, 207)
(227, 218, 211)
(226, 217, 210)
(227, 218, 211)
(230, 221, 214)
(230, 221, 212)
(229, 220, 211)
(229, 220, 211)
(230, 221, 212)
(229, 219, 210)
(228, 218, 209)
(226, 216, 207)
(226, 216, 206)
(227, 217, 207)
(228, 218, 208)
(228, 218, 208)
(227, 217, 205)
(225, 215, 205)
(226, 216, 206)
(227, 217, 207)
(227, 217, 207)
(226, 216, 206)
(226, 216, 206)
(225, 215, 205)
(226, 216, 206)
(224, 214, 204)
(225, 215, 205)
(225, 215, 205)
(223, 213, 203)
(219, 209, 199)
(217, 207, 198)
(217, 207, 198)
(218, 208, 199)
(224, 214, 205)
(223, 213, 204)
(223, 213, 204)
(224, 214, 205)
(227, 217, 208)
(228, 218, 209)
(229, 219, 210)
(229, 219, 210)
(226, 217, 208)
(225, 216, 207)
(225, 215, 206)
(226, 216, 206)
(226, 216, 206)
(228, 215, 206)
(226, 214, 202)
(224, 212, 200)
(221, 211, 201)
(221, 211, 201)
(221, 211, 201)
(223, 213, 203)
(222, 212, 202)
(220, 210, 200)
(220, 210, 200)
(221, 211, 201)
(228, 218, 209)
(229, 219, 210)
(229, 219, 209)
(228, 218, 208)
(230, 217, 208)
(230, 217, 208)
(228, 215, 206)
(225, 212, 203)
(227, 214, 206)
(227, 214, 206)
(225, 212, 204)
(224, 211, 202)
(224, 211, 202)
(223, 211, 199)
(222, 210, 198)
(221, 209, 197)
(226, 213, 204)
(224, 211, 202)
(225, 213, 201)
(224, 212, 200)
(219, 207, 195)
(218, 206, 194)
(219, 207, 195)
(217, 205, 193)
(215, 203, 189)
(213, 201, 187)
(214, 202, 188)
(218, 206, 192)
(220, 208, 194)
(219, 207, 193)
(221, 209, 195)
(224, 212, 198)
(222, 214, 203)
(222, 214, 203)
(223, 213, 203)
(222, 212, 200)
(222, 212, 200)
(221, 211, 199)
(224, 212, 200)
(225, 213, 199)
(216, 204, 192)
(221, 209, 197)
(224, 212, 200)
(224, 212, 200)
(221, 211, 199)
(219, 209, 197)
(216, 206, 194)
(212, 202, 190)
(214, 200, 189)
(217, 203, 192)
(220, 206, 195)
(221, 209, 197)
(222, 210, 198)
(225, 213, 201)
(227, 217, 205)
(230, 220, 208)
(227, 217, 207)
(227, 217, 205)
(226, 216, 204)
(225, 215, 203)
(228, 216, 204)
(228, 216, 204)
(225, 213, 201)
(222, 210, 198)
(229, 215, 204)
(224, 210, 199)
(220, 208, 196)
(223, 210, 201)
(225, 215, 205)
(226, 216, 207)
(225, 216, 207)
(227, 218, 209)
(231, 224, 214)
(228, 221, 211)
(230, 221, 212)
(229, 221, 210)
(226, 216, 206)
(228, 216, 204)
(229, 217, 205)
(228, 216, 202)
(226, 216, 204)
(226, 216, 204)
(227, 217, 205)
(225, 215, 203)
(222, 212, 200)
(220, 210, 198)
(223, 211, 199)
(224, 212, 200)
(223, 213, 201)
(223, 213, 201)
(222, 212, 202)
(226, 216, 206)
(225, 215, 205)
(226, 216, 206)
(224, 214, 205)
(227, 217, 208)
(226, 212, 203)
(221, 207, 198)
(217, 205, 193)
(221, 209, 197)
(225, 213, 201)
(226, 214, 202)
(224, 212, 200)
(222, 210, 198)
(223, 214, 205)
(224, 216, 205)
(226, 216, 206)
(224, 214, 204)
(222, 212, 200)
(223, 211, 199)
(223, 211, 197)
(223, 211, 197)
(225, 216, 207)
(225, 217, 206)
(225, 217, 206)
(224, 216, 205)
(223, 213, 203)
(222, 212, 200)
(222, 212, 200)
(223, 213, 201)
(221, 208, 202)
(220, 207, 199)
(219, 206, 198)
(219, 206, 197)
(220, 208, 196)
(221, 208, 199)
(223, 210, 201)
(224, 211, 202)
(222, 210, 194)
(221, 209, 193)
(221, 209, 193)
(220, 211, 196)
(222, 212, 200)
(222, 212, 200)
(220, 210, 200)
(217, 209, 198)
(223, 213, 201)
(222, 210, 198)
(222, 210, 198)
(224, 212, 200)
(224, 212, 200)
(221, 209, 197)
(222, 210, 198)
(226, 214, 202)
(225, 213, 201)
(226, 214, 202)
(227, 215, 203)
(226, 214, 202)
(226, 214, 202)
(225, 213, 201)
(223, 211, 199)
(220, 208, 196)
(216, 207, 192)
(219, 210, 195)
(218, 206, 192)
(217, 205, 191)
(219, 207, 193)
(217, 203, 190)
(215, 201, 188)
(222, 208, 195)
(216, 206, 196)
(218, 208, 198)
(220, 210, 198)
(220, 210, 198)
(222, 212, 200)
(224, 214, 202)
(224, 214, 204)
(222, 212, 202)
(224, 216, 205)
(222, 214, 203)
(225, 215, 205)
(225, 215, 205)
(222, 212, 202)
(221, 211, 199)
(220, 210, 198)
(217, 207, 195)
(218, 211, 195)
(220, 212, 199)
(220, 212, 199)
(218, 210, 199)
(218, 210, 199)
(221, 212, 203)
(224, 215, 206)
(225, 216, 207)
(224, 215, 206)
(219, 210, 201)
(217, 207, 197)
(214, 204, 194)
(212, 200, 188)
(212, 200, 188)
(216, 202, 189)
(218, 204, 191)
(213, 203, 193)
(208, 198, 188)
(212, 202, 190)
(217, 207, 195)
(215, 205, 193)
(216, 206, 194)
(220, 210, 198)
(218, 208, 196)
(215, 205, 193)
(217, 207, 195)
(220, 210, 198)
(221, 211, 199)
(221, 211, 199)
(220, 210, 198)
(218, 208, 196)
(216, 206, 194)
(218, 209, 194)
(218, 209, 194)
(218, 208, 196)
(220, 208, 196)
(220, 208, 196)
(219, 207, 195)
(219, 207, 193)
(219, 207, 193)
(215, 203, 191)
(217, 205, 193)
(219, 207, 195)
(217, 205, 193)
(214, 202, 190)
(211, 199, 185)
(211, 199, 185)
(213, 201, 187)
(211, 201, 189)
(215, 205, 193)
(215, 205, 195)
(213, 203, 193)
(215, 205, 195)
(212, 202, 192)
(206, 196, 187)
(203, 193, 184)
(202, 190, 178)
(203, 191, 179)
(204, 194, 182)
(211, 201, 189)
(217, 207, 197)
(216, 208, 197)
(213, 205, 194)
(211, 203, 192)
(212, 203, 188)
(204, 192, 178)
(203, 191, 177)
(206, 194, 180)
(207, 195, 181)
(212, 200, 186)
(218, 206, 192)
(216, 204, 190)
(216, 206, 196)
(221, 211, 201)
(219, 209, 199)
(214, 204, 194)
(214, 204, 194)
(214, 204, 194)
(215, 205, 195)
(219, 209, 199)
(221, 211, 199)
(220, 210, 198)
(216, 208, 197)
(214, 206, 195)
(214, 206, 195)
(210, 200, 190)
(207, 195, 183)
(209, 195, 184)
(215, 203, 191)
(214, 204, 192)
(213, 203, 191)
(209, 201, 188)
(206, 198, 185)
(209, 199, 187)
(214, 204, 192)
(221, 209, 197)
(216, 206, 196)
(212, 202, 192)
(211, 201, 192)
(214, 204, 195)
(208, 198, 188)
(208, 198, 186)
(211, 199, 185)
(211, 199, 183)
(221, 209, 197)
(219, 207, 195)
(217, 205, 193)
(218, 206, 194)
(216, 206, 194)
(213, 203, 191)
(209, 199, 187)
(208, 198, 186)
(207, 195, 181)
(209, 197, 183)
(208, 196, 182)
(208, 195, 179)
(210, 197, 181)
(209, 196, 180)
(208, 195, 179)
(213, 197, 182)
(224, 214, 204)
(224, 214, 204)
(225, 215, 205)
(226, 216, 206)
(225, 217, 206)
(226, 217, 208)
(228, 219, 210)
(229, 220, 211)
(226, 213, 207)
(224, 213, 207)
(224, 214, 205)
(223, 214, 205)
(226, 216, 207)
(229, 219, 210)
(230, 217, 209)
(228, 214, 205)
(225, 215, 205)
(226, 216, 206)
(225, 215, 205)
(224, 214, 204)
(225, 215, 205)
(226, 216, 206)
(225, 215, 205)
(223, 213, 203)
(231, 218, 210)
(232, 219, 211)
(234, 221, 213)
(235, 222, 213)
(235, 222, 213)
(234, 221, 212)
(231, 218, 209)
(229, 216, 207)
(231, 219, 207)
(232, 219, 210)
(232, 219, 210)
(231, 218, 209)
(230, 217, 209)
(229, 216, 208)
(228, 215, 209)
(228, 215, 209)
(226, 217, 208)
(226, 217, 208)
(226, 217, 208)
(225, 216, 207)
(225, 216, 207)
(225, 216, 207)
(225, 216, 207)
(224, 215, 206)
(225, 215, 206)
(226, 216, 207)
(227, 217, 208)
(229, 219, 210)
(228, 218, 209)
(225, 215, 205)
(225, 215, 205)
(227, 217, 207)
(228, 218, 209)
(228, 218, 209)
(227, 217, 208)
(227, 217, 207)
(227, 217, 207)
(228, 218, 208)
(228, 218, 208)
(229, 219, 209)
(226, 216, 206)
(227, 217, 207)
(228, 218, 208)
(228, 218, 208)
(228, 218, 208)
(227, 217, 207)
(227, 217, 207)
(227, 217, 207)
(229, 219, 209)
(229, 219, 209)
(228, 218, 208)
(225, 215, 205)
(221, 211, 201)
(218, 208, 198)
(217, 207, 197)
(217, 207, 197)
(222, 208, 195)
(222, 208, 195)
(221, 207, 194)
(222, 208, 195)
(223, 209, 196)
(225, 211, 198)
(225, 211, 198)
(226, 212, 199)
(227, 217, 207)
(227, 217, 207)
(227, 217, 207)
(227, 217, 207)
(227, 217, 207)
(229, 216, 207)
(229, 217, 205)
(229, 217, 205)
(225, 215, 206)
(224, 214, 205)
(225, 215, 206)
(226, 216, 207)
(224, 214, 205)
(220, 210, 201)
(217, 207, 198)
(217, 207, 198)
(219, 209, 199)
(219, 209, 199)
(219, 209, 197)
(219, 209, 197)
(223, 211, 197)
(225, 213, 199)
(225, 211, 198)
(223, 209, 196)
(232, 218, 209)
(230, 216, 207)
(228, 214, 203)
(229, 215, 204)
(230, 216, 205)
(231, 217, 206)
(232, 218, 207)
(232, 218, 207)
(222, 212, 203)
(222, 212, 203)
(225, 215, 206)
(224, 214, 204)
(219, 209, 199)
(218, 208, 196)
(220, 210, 198)
(219, 209, 197)
(217, 207, 195)
(215, 205, 193)
(215, 205, 193)
(218, 208, 196)
(219, 209, 197)
(217, 207, 195)
(217, 207, 195)
(220, 210, 198)
(220, 212, 201)
(222, 212, 202)
(223, 213, 203)
(223, 213, 203)
(222, 212, 200)
(221, 211, 199)
(220, 210, 198)
(222, 210, 198)
(229, 219, 209)
(229, 219, 209)
(227, 217, 207)
(223, 215, 204)
(223, 215, 204)
(226, 218, 207)
(229, 221, 210)
(231, 223, 212)
(230, 216, 205)
(233, 219, 208)
(231, 219, 207)
(227, 215, 203)
(224, 212, 200)
(226, 214, 202)
(228, 216, 204)
(228, 216, 204)
(230, 220, 210)
(231, 221, 211)
(231, 221, 211)
(230, 220, 210)
(229, 219, 209)
(229, 219, 209)
(227, 217, 207)
(224, 214, 204)
(228, 218, 208)
(226, 216, 206)
(224, 214, 204)
(223, 213, 203)
(224, 214, 204)
(226, 216, 206)
(228, 218, 208)
(230, 220, 210)
(227, 220, 210)
(221, 214, 204)
(223, 214, 205)
(225, 217, 206)
(221, 211, 201)
(218, 208, 196)
(221, 209, 197)
(223, 211, 199)
(228, 220, 209)
(228, 220, 209)
(229, 221, 210)
(229, 219, 209)
(228, 218, 208)
(227, 217, 207)
(229, 216, 207)
(230, 217, 208)
(225, 213, 199)
(224, 212, 200)
(226, 214, 202)
(225, 213, 201)
(226, 214, 202)
(222, 209, 200)
(225, 212, 203)
(226, 213, 204)
(230, 217, 208)
(226, 213, 204)
(224, 211, 202)
(225, 213, 201)
(225, 213, 201)
(222, 210, 196)
(220, 206, 193)
(218, 204, 191)
(213, 203, 191)
(217, 205, 193)
(220, 208, 194)
(222, 210, 196)
(222, 210, 196)
(223, 211, 197)
(225, 211, 198)
(227, 213, 200)
(225, 215, 205)
(222, 212, 200)
(219, 209, 197)
(221, 209, 197)
(222, 210, 198)
(223, 211, 197)
(223, 211, 197)
(223, 211, 197)
(223, 204, 197)
(223, 206, 196)
(222, 206, 193)
(218, 202, 189)
(218, 202, 187)
(221, 205, 192)
(222, 206, 193)
(220, 203, 193)
(216, 205, 187)
(216, 205, 187)
(217, 206, 188)
(215, 206, 189)
(217, 208, 191)
(217, 208, 193)
(218, 209, 194)
(217, 208, 193)
(222, 208, 195)
(216, 204, 190)
(215, 203, 189)
(218, 206, 192)
(220, 208, 194)
(219, 207, 193)
(217, 205, 191)
(218, 206, 192)
(216, 202, 189)
(215, 201, 188)
(214, 200, 187)
(213, 199, 186)
(212, 198, 185)
(210, 196, 183)
(210, 196, 183)
(210, 196, 183)
(207, 197, 185)
(210, 200, 188)
(209, 199, 187)
(207, 197, 185)
(210, 198, 186)
(206, 194, 182)
(204, 192, 180)
(208, 196, 184)
(216, 203, 195)
(218, 205, 196)
(219, 206, 197)
(221, 209, 197)
(223, 211, 199)
(224, 211, 202)
(224, 211, 202)
(222, 209, 201)
(219, 207, 193)
(222, 210, 196)
(221, 209, 197)
(220, 208, 196)
(221, 209, 197)
(217, 207, 195)
(215, 205, 193)
(217, 207, 195)
(214, 204, 192)
(217, 207, 195)
(219, 209, 199)
(219, 209, 199)
(219, 209, 200)
(220, 210, 201)
(220, 210, 201)
(219, 208, 202)
(220, 212, 201)
(224, 214, 204)
(222, 212, 202)
(219, 209, 197)
(220, 208, 196)
(218, 206, 192)
(217, 203, 190)
(217, 203, 190)
(218, 206, 192)
(213, 201, 187)
(215, 203, 189)
(217, 205, 191)
(215, 203, 189)
(213, 201, 187)
(213, 201, 187)
(209, 197, 185)
(212, 202, 190)
(217, 207, 195)
(219, 209, 197)
(217, 208, 193)
(218, 209, 194)
(220, 211, 196)
(219, 210, 195)
(214, 205, 190)
(221, 209, 195)
(222, 210, 196)
(223, 211, 199)
(223, 211, 199)
(223, 211, 199)
(221, 209, 197)
(220, 208, 194)
(219, 207, 193)
(216, 206, 194)
(215, 205, 193)
(216, 207, 192)
(219, 207, 193)
(215, 203, 187)
(211, 198, 182)
(211, 198, 182)
(215, 202, 186)
(213, 203, 191)
(218, 208, 196)
(219, 209, 197)
(219, 209, 197)
(221, 211, 201)
(218, 208, 198)
(211, 201, 191)
(208, 198, 188)
(212, 200, 188)
(213, 201, 189)
(216, 204, 192)
(217, 207, 195)
(221, 211, 199)
(222, 212, 200)
(219, 209, 199)
(214, 204, 194)
(220, 208, 194)
(212, 200, 186)
(209, 197, 183)
(212, 200, 186)
(213, 201, 187)
(218, 206, 192)
(222, 210, 196)
(221, 209, 195)
(215, 203, 189)
(220, 208, 194)
(219, 207, 193)
(215, 203, 189)
(214, 202, 188)
(213, 201, 187)
(213, 201, 187)
(217, 205, 191)
(222, 210, 196)
(223, 211, 197)
(218, 208, 196)
(216, 206, 194)
(219, 209, 197)
(219, 207, 195)
(214, 200, 187)
(213, 197, 184)
(216, 204, 192)
(218, 206, 194)
(217, 207, 195)
(214, 204, 192)
(209, 199, 187)
(209, 199, 187)
(216, 204, 192)
(222, 210, 198)
(213, 201, 187)
(212, 200, 188)
(216, 203, 194)
(210, 200, 190)
(204, 194, 184)
(200, 190, 178)
(207, 197, 185)
(209, 200, 185)
(213, 199, 186)
(212, 198, 185)
(212, 200, 186)
(213, 201, 187)
(210, 201, 186)
(206, 197, 182)
(203, 194, 179)
(202, 193, 178)
(205, 193, 179)
(208, 196, 182)
(206, 194, 180)
(206, 193, 177)
(207, 194, 178)
(205, 192, 176)
(203, 190, 174)
(207, 191, 176)
(226, 214, 202)
(226, 214, 202)
(226, 214, 202)
(227, 214, 205)
(228, 215, 206)
(229, 216, 207)
(230, 217, 208)
(230, 217, 208)
(233, 219, 210)
(233, 219, 210)
(230, 217, 208)
(227, 217, 207)
(230, 217, 208)
(230, 217, 208)
(228, 214, 205)
(224, 210, 201)
(229, 216, 207)
(229, 216, 207)
(230, 217, 208)
(230, 217, 208)
(232, 219, 210)
(232, 219, 210)
(232, 219, 210)
(231, 218, 209)
(226, 213, 204)
(228, 215, 206)
(231, 218, 209)
(233, 220, 211)
(234, 221, 212)
(232, 220, 208)
(230, 218, 206)
(228, 216, 204)
(227, 215, 203)
(228, 216, 204)
(229, 217, 205)
(229, 216, 207)
(229, 216, 208)
(229, 216, 208)
(229, 216, 210)
(230, 217, 211)
(225, 215, 206)
(228, 218, 209)
(230, 220, 211)
(229, 219, 210)
(228, 218, 209)
(228, 218, 209)
(228, 218, 209)
(227, 217, 208)
(230, 220, 211)
(230, 220, 211)
(232, 222, 212)
(232, 222, 212)
(229, 219, 209)
(225, 215, 205)
(225, 215, 203)
(227, 217, 205)
(228, 218, 208)
(228, 218, 208)
(228, 218, 208)
(227, 217, 207)
(226, 216, 206)
(226, 216, 206)
(226, 216, 206)
(227, 217, 207)
(226, 216, 206)
(227, 217, 207)
(229, 219, 209)
(230, 220, 210)
(230, 220, 210)
(230, 220, 210)
(231, 221, 211)
(231, 221, 211)
(228, 218, 209)
(228, 218, 208)
(227, 217, 207)
(225, 215, 205)
(222, 212, 202)
(222, 209, 200)
(220, 207, 198)
(220, 208, 196)
(224, 210, 197)
(223, 209, 196)
(222, 208, 195)
(221, 207, 194)
(221, 207, 194)
(220, 206, 193)
(220, 206, 193)
(220, 206, 193)
(222, 212, 202)
(221, 211, 201)
(222, 209, 200)
(220, 207, 198)
(220, 207, 198)
(221, 208, 199)
(224, 212, 200)
(227, 215, 203)
(228, 219, 210)
(229, 220, 211)
(232, 223, 214)
(233, 224, 215)
(232, 223, 214)
(228, 219, 210)
(226, 217, 208)
(227, 218, 209)
(219, 210, 201)
(219, 211, 200)
(218, 208, 198)
(218, 206, 194)
(218, 206, 194)
(221, 207, 194)
(226, 210, 195)
(227, 211, 196)
(227, 215, 203)
(225, 213, 201)
(224, 211, 202)
(224, 211, 202)
(225, 212, 203)
(227, 214, 206)
(231, 218, 210)
(234, 221, 213)
(231, 220, 214)
(230, 219, 213)
(233, 223, 214)
(233, 223, 213)
(229, 219, 209)
(229, 219, 207)
(231, 221, 209)
(230, 221, 206)
(232, 222, 212)
(230, 220, 210)
(230, 220, 210)
(231, 221, 211)
(230, 220, 210)
(227, 217, 207)
(227, 217, 207)
(228, 218, 208)
(227, 217, 207)
(228, 218, 208)
(229, 219, 209)
(229, 219, 209)
(228, 218, 208)
(226, 216, 206)
(225, 215, 205)
(224, 214, 204)
(225, 215, 205)
(227, 217, 207)
(229, 219, 209)
(230, 220, 210)
(231, 221, 211)
(231, 221, 211)
(232, 222, 210)
(232, 222, 210)
(231, 219, 207)
(235, 223, 211)
(234, 222, 210)
(229, 217, 205)
(227, 215, 203)
(230, 218, 206)
(232, 220, 208)
(231, 219, 207)
(229, 219, 209)
(231, 221, 211)
(232, 222, 212)
(228, 218, 208)
(225, 215, 205)
(224, 216, 205)
(226, 217, 208)
(228, 219, 210)
(218, 208, 198)
(222, 212, 202)
(223, 210, 201)
(216, 204, 192)
(208, 196, 184)
(208, 194, 181)
(213, 199, 186)
(217, 203, 190)
(223, 213, 201)
(219, 209, 197)
(221, 209, 197)
(221, 209, 197)
(216, 204, 190)
(214, 200, 187)
(216, 202, 189)
(216, 203, 187)
(218, 209, 194)
(219, 210, 195)
(223, 211, 197)
(225, 213, 199)
(227, 213, 200)
(227, 213, 200)
(227, 213, 200)
(228, 212, 199)
(220, 208, 194)
(219, 207, 193)
(225, 213, 199)
(221, 209, 195)
(225, 213, 201)
(221, 209, 197)
(228, 216, 204)
(229, 217, 205)
