(160, 153, 135)
(166, 160, 144)
(158, 152, 136)
(166, 160, 144)
(167, 161, 147)
(160, 154, 140)
(157, 151, 137)
(161, 155, 141)
(166, 160, 146)
(165, 159, 147)
(160, 156, 144)
(158, 154, 142)
(163, 157, 143)
(156, 150, 136)
(156, 150, 136)
(155, 149, 135)
(154, 148, 134)
(159, 156, 141)
(146, 143, 128)
(156, 153, 138)
(161, 157, 145)
(152, 148, 136)
(151, 147, 135)
(149, 147, 134)
(153, 151, 138)
(156, 154, 141)
(149, 147, 134)
(148, 146, 134)
(144, 138, 126)
(144, 138, 126)
(153, 147, 135)
(148, 142, 128)
(152, 146, 132)
(153, 147, 133)
(165, 159, 143)
(177, 171, 155)
(177, 171, 155)
(179, 173, 157)
(178, 172, 156)
(176, 170, 154)
(176, 170, 154)
(178, 172, 158)
(178, 172, 158)
(175, 169, 155)
(170, 163, 147)
(173, 166, 150)
(165, 158, 142)
(172, 165, 149)
(171, 164, 146)
(171, 164, 146)
(169, 162, 144)
(171, 164, 146)
(169, 162, 144)
(167, 160, 142)
(166, 159, 141)
(169, 162, 144)
(168, 161, 145)
(162, 155, 139)
(161, 154, 138)
(162, 155, 139)
(171, 164, 148)
(162, 155, 139)
(166, 159, 143)
(155, 148, 132)
(170, 163, 147)
(154, 147, 131)
(154, 147, 131)
(160, 153, 137)
(156, 149, 133)
(156, 149, 133)
(159, 152, 136)
(155, 148, 132)
(161, 154, 138)
(155, 148, 132)
(157, 150, 134)
(160, 153, 137)
(160, 153, 137)
(165, 158, 142)
(165, 158, 142)
(169, 162, 146)
(169, 162, 146)
(165, 158, 142)
(167, 160, 144)
(165, 158, 142)
(170, 163, 147)
(168, 161, 145)
(169, 162, 146)
(162, 155, 139)
(165, 158, 142)
(158, 151, 135)
(166, 159, 143)
(156, 149, 133)
(156, 149, 133)
(162, 155, 139)
(153, 146, 130)
(156, 149, 133)
(164, 156, 143)
(166, 158, 145)
(145, 137, 124)
(162, 154, 141)
(155, 147, 134)
(158, 150, 137)
(164, 156, 143)
(180, 172, 159)
(180, 173, 157)
(183, 176, 160)
(181, 174, 158)
(180, 173, 157)
(175, 168, 152)
(178, 171, 155)
(164, 157, 141)
(175, 168, 152)
(171, 164, 148)
(169, 162, 146)
(171, 164, 148)
(166, 159, 143)
(173, 166, 150)
(176, 169, 153)
(175, 168, 152)
(173, 166, 150)
(171, 164, 148)
(170, 163, 147)
(169, 162, 146)
(172, 165, 149)
(168, 161, 145)
(163, 156, 140)
(171, 164, 148)
(163, 156, 140)
(163, 156, 140)
(162, 155, 139)
(162, 155, 139)
(159, 152, 136)
(165, 158, 142)
(157, 150, 134)
(155, 148, 132)
(157, 150, 134)
(157, 150, 134)
(158, 151, 135)
(160, 153, 137)
(159, 152, 136)
(161, 154, 138)
(159, 152, 136)
(164, 157, 141)
(163, 156, 140)
(165, 158, 142)
(169, 162, 146)
(166, 159, 143)
(168, 161, 145)
(167, 160, 144)
(163, 156, 140)
(166, 159, 143)
(164, 157, 141)
(168, 161, 145)
(162, 155, 139)
(164, 157, 141)
(165, 158, 142)
(164, 157, 139)
(165, 158, 140)
(164, 157, 139)
(163, 156, 138)
(158, 151, 133)
(153, 146, 128)
(155, 148, 130)
(157, 150, 134)
(158, 151, 135)
(162, 155, 139)
(161, 154, 138)
(159, 152, 136)
(150, 143, 127)
(150, 143, 127)
(150, 143, 127)
(171, 164, 148)
(177, 170, 151)
(178, 171, 152)
(165, 158, 139)
(164, 157, 138)
(166, 159, 140)
(163, 156, 137)
(167, 160, 141)
(166, 159, 140)
(164, 158, 136)
(169, 163, 141)
(178, 170, 149)
(170, 162, 141)
(170, 162, 141)
(170, 162, 141)
(168, 160, 139)
(173, 165, 144)
(174, 165, 148)
(175, 166, 149)
(177, 168, 151)
(177, 168, 151)
(169, 160, 143)
(167, 158, 141)
(163, 154, 137)
(167, 158, 141)
(171, 162, 145)
(169, 162, 144)
(172, 165, 147)
(172, 165, 147)
(169, 162, 146)
(167, 160, 144)
(166, 159, 143)
(170, 163, 147)
(172, 163, 148)
(165, 156, 141)
(173, 166, 150)
(168, 161, 145)
(167, 161, 147)
(165, 159, 145)
(164, 158, 146)
(156, 152, 140)
(162, 158, 146)
(163, 159, 147)
(169, 165, 153)
(165, 159, 147)
(166, 160, 146)
(162, 156, 142)
(165, 159, 145)
(157, 151, 137)
(156, 152, 141)
(159, 155, 144)
(154, 150, 138)
(162, 158, 146)
(162, 158, 146)
(161, 157, 145)
(154, 148, 136)
(162, 156, 144)
(154, 148, 136)
(162, 156, 144)
(152, 146, 134)
(167, 161, 147)
(161, 155, 141)
(159, 153, 139)
(162, 156, 142)
(162, 156, 142)
(162, 156, 142)
(163, 157, 143)
(164, 158, 144)
(167, 161, 147)
(155, 149, 135)
(160, 154, 142)
(160, 154, 142)
(156, 150, 138)
(162, 156, 144)
(159, 153, 141)
(160, 154, 142)
(161, 155, 143)
(161, 155, 143)
(164, 158, 146)
(166, 159, 149)
(163, 156, 146)
(158, 152, 138)
(162, 156, 142)
(166, 160, 146)
(156, 150, 136)
(170, 164, 152)
(160, 156, 144)
(163, 159, 147)
(162, 158, 146)
(156, 152, 140)
(161, 155, 143)
(162, 156, 142)
(160, 154, 140)
(165, 158, 142)
(159, 152, 136)
(169, 160, 145)
(168, 159, 144)
(174, 167, 151)
(173, 166, 150)
(166, 159, 143)
(173, 166, 150)
(164, 158, 144)
(157, 151, 137)
(170, 164, 152)
(165, 159, 147)
(163, 157, 145)
(166, 160, 148)
(164, 158, 146)
(162, 156, 144)
(158, 150, 137)
(161, 153, 140)
(154, 146, 133)
(162, 154, 141)
(152, 146, 132)
(162, 156, 142)
(157, 151, 139)
(162, 156, 144)
(160, 154, 142)
(161, 154, 144)
(160, 153, 143)
(161, 154, 144)
(169, 162, 152)
(170, 163, 153)
(164, 157, 147)
(172, 166, 154)
(168, 162, 150)
(169, 163, 151)
(167, 161, 147)
(168, 162, 148)
(170, 163, 147)
(165, 158, 142)
(170, 163, 147)
(168, 161, 145)
(165, 158, 142)
(174, 167, 151)
(168, 160, 147)
(164, 156, 143)
(168, 160, 147)
(168, 160, 147)
(150, 142, 129)
(153, 145, 132)
(153, 145, 132)
(148, 140, 127)
(158, 150, 137)
(160, 152, 141)
(159, 153, 141)
(162, 156, 144)
(153, 147, 135)
(152, 146, 134)
(149, 143, 131)
(155, 149, 137)
(152, 146, 134)
(155, 149, 137)
(156, 148, 135)
(157, 149, 136)
(155, 147, 134)
(156, 148, 135)
(156, 148, 135)
(162, 154, 141)
(163, 155, 142)
(164, 156, 143)
(164, 155, 146)
(156, 147, 138)
(159, 150, 141)
(160, 152, 141)
(155, 147, 136)
(160, 152, 139)
(156, 148, 135)
(160, 152, 139)
(154, 146, 133)
(161, 154, 138)
(164, 156, 143)
(167, 159, 146)
(164, 156, 143)
(165, 157, 144)
(170, 162, 149)
(165, 157, 146)
(164, 158, 142)
(156, 150, 134)
(157, 151, 135)
(162, 156, 140)
(161, 155, 139)
(161, 155, 139)
(165, 159, 143)
(167, 161, 145)
(169, 163, 147)
(171, 165, 149)
(171, 165, 149)
(171, 165, 149)
(172, 166, 150)
(175, 169, 153)
(176, 170, 154)
(175, 169, 153)
(176, 170, 154)
(179, 173, 157)
(163, 157, 141)
(161, 155, 139)
(158, 152, 136)
(161, 155, 139)
(155, 149, 133)
(150, 144, 128)
(152, 147, 128)
(151, 146, 127)
(165, 158, 140)
(161, 154, 136)
(161, 154, 136)
(162, 155, 137)
(170, 163, 145)
(156, 149, 131)
(157, 148, 131)
(155, 146, 129)
(158, 149, 132)
(159, 151, 132)
(169, 161, 142)
(164, 156, 137)
(176, 168, 147)
(176, 168, 147)
(165, 157, 136)
(160, 152, 131)
(164, 156, 137)
(171, 163, 144)
(168, 160, 141)
(164, 155, 138)
(163, 154, 137)
(164, 155, 138)
(164, 157, 139)
(168, 161, 143)
(166, 159, 141)
(164, 157, 139)
(160, 153, 135)
(166, 160, 144)
(161, 155, 139)
(168, 162, 146)
(165, 159, 145)
(159, 153, 139)
(158, 152, 138)
(162, 156, 142)
(167, 161, 147)
(166, 160, 148)
(160, 156, 144)
(158, 154, 142)
(159, 153, 139)
(156, 150, 136)
(156, 150, 136)
(154, 148, 134)
(152, 146, 132)
(158, 155, 140)
(147, 144, 129)
(155, 151, 139)
(153, 149, 137)
(148, 144, 132)
(149, 145, 133)
(147, 145, 132)
(150, 148, 135)
(153, 151, 138)
(146, 144, 131)
(144, 142, 130)
(145, 139, 127)
(150, 144, 132)
(153, 147, 135)
(151, 145, 131)
(152, 146, 132)
(151, 145, 131)
(165, 159, 143)
(170, 164, 148)
(178, 172, 156)
(177, 171, 155)
(176, 170, 154)
(176, 170, 154)
(175, 169, 153)
(175, 169, 155)
(173, 167, 153)
(172, 166, 152)
(170, 163, 147)
(171, 164, 148)
(167, 160, 144)
(175, 168, 152)
(169, 162, 144)
(170, 163, 145)
(171, 164, 146)
(170, 163, 145)
(167, 160, 142)
(167, 160, 142)
(164, 157, 139)
(167, 160, 142)
(170, 163, 147)
(162, 155, 139)
(157, 150, 134)
(164, 157, 141)
(171, 164, 148)
(170, 163, 147)
(162, 155, 139)
(159, 152, 136)
(170, 163, 147)
(154, 147, 131)
(154, 147, 131)
(160, 153, 137)
(156, 149, 133)
(156, 149, 133)
(157, 150, 134)
(154, 147, 131)
(161, 154, 138)
(156, 149, 133)
(159, 152, 136)
(162, 155, 139)
(159, 152, 136)
(163, 156, 140)
(163, 156, 140)
(169, 162, 146)
(167, 160, 144)
(161, 154, 138)
(165, 158, 142)
(166, 159, 143)
(170, 163, 147)
(167, 160, 144)
(170, 163, 147)
(160, 153, 137)
(165, 158, 142)
(157, 150, 134)
(167, 160, 144)
(155, 148, 132)
(156, 149, 133)
(165, 158, 142)
(153, 146, 130)
(158, 151, 135)
(165, 157, 144)
(164, 156, 143)
(143, 135, 122)
(163, 155, 142)
(155, 147, 134)
(156, 148, 135)
(166, 158, 145)
(180, 172, 159)
(179, 172, 156)
(184, 177, 161)
(179, 172, 156)
(181, 174, 158)
(175, 168, 152)
(178, 171, 155)
(165, 158, 142)
(171, 164, 148)
(170, 163, 147)
(171, 164, 148)
(173, 166, 150)
(165, 158, 142)
(172, 165, 149)
(181, 174, 158)
(176, 169, 153)
(168, 161, 145)
(171, 164, 148)
(168, 161, 145)
(162, 155, 139)
(166, 159, 143)
(168, 161, 145)
(164, 157, 141)
(171, 164, 148)
(161, 154, 138)
(162, 155, 139)
(163, 156, 140)
(164, 157, 141)
(158, 151, 135)
(164, 157, 141)
(159, 152, 136)
(157, 150, 134)
(157, 150, 134)
(156, 149, 133)
(158, 151, 135)
(160, 153, 137)
(158, 151, 135)
(161, 154, 138)
(158, 151, 135)
(161, 154, 138)
(160, 153, 137)
(162, 155, 139)
(166, 159, 143)
(162, 155, 139)
(164, 157, 141)
(167, 160, 144)
(163, 156, 140)
(167, 160, 144)
(165, 158, 142)
(169, 162, 146)
(162, 155, 139)
(164, 157, 141)
(165, 158, 142)
(163, 156, 138)
(164, 157, 139)
(165, 158, 140)
(164, 157, 139)
(160, 153, 135)
(156, 149, 131)
(155, 148, 132)
(156, 149, 133)
(162, 155, 139)
(156, 149, 133)
(155, 148, 132)
(158, 151, 135)
(151, 144, 128)
(151, 144, 128)
(151, 144, 128)
(167, 160, 144)
(169, 162, 143)
(168, 161, 142)
(159, 152, 133)
(161, 154, 135)
(165, 158, 139)
(162, 155, 136)
(163, 156, 137)
(164, 157, 138)
(161, 154, 135)
(162, 155, 136)
(168, 160, 139)
(169, 161, 140)
(167, 159, 138)
(169, 161, 140)
(164, 156, 135)
(169, 161, 140)
(174, 166, 147)
(167, 159, 140)
(179, 171, 152)
(176, 168, 149)
(174, 165, 148)
(168, 159, 142)
(162, 153, 136)
(172, 163, 146)
(170, 161, 144)
(171, 164, 146)
(172, 165, 147)
(172, 165, 147)
(169, 162, 146)
(166, 159, 143)
(165, 158, 142)
(166, 159, 143)
(172, 163, 148)
(165, 156, 141)
(172, 165, 149)
(168, 161, 145)
(167, 161, 147)
(165, 159, 145)
(163, 157, 145)
(157, 153, 141)
(161, 157, 145)
(164, 160, 148)
(171, 167, 155)
(167, 161, 149)
(165, 159, 145)
(165, 159, 145)
(166, 160, 146)
(157, 151, 137)
(157, 153, 142)
(162, 158, 147)
(157, 153, 141)
(161, 157, 145)
(161, 157, 145)
(158, 154, 142)
(150, 144, 132)
(155, 149, 137)
(157, 151, 139)
(161, 155, 143)
(163, 157, 145)
(164, 158, 144)
(162, 156, 142)
(160, 154, 140)
(160, 154, 140)
(160, 154, 140)
(157, 151, 137)
(161, 155, 141)
(165, 159, 145)
(167, 161, 147)
(155, 149, 135)
(161, 155, 143)
(161, 155, 143)
(155, 149, 137)
(161, 155, 143)
(160, 154, 142)
(162, 156, 144)
(162, 156, 144)
(162, 156, 144)
(166, 160, 148)
(168, 161, 151)
(163, 156, 146)
(159, 153, 139)
(165, 159, 145)
(167, 161, 147)
(157, 151, 137)
(170, 164, 152)
(164, 160, 148)
(164, 160, 148)
(160, 156, 144)
(153, 149, 137)
(161, 155, 143)
(163, 157, 143)
(161, 155, 141)
(166, 159, 143)
(162, 155, 139)
(171, 162, 147)
(166, 157, 142)
(172, 165, 149)
(171, 164, 148)
(165, 158, 142)
(171, 164, 148)
(165, 159, 145)
(159, 153, 139)
(170, 164, 152)
(167, 161, 149)
(163, 157, 145)
(166, 160, 148)
(164, 158, 146)
(161, 155, 143)
(156, 148, 135)
(160, 152, 139)
(153, 145, 132)
(161, 153, 140)
(154, 148, 134)
(164, 158, 144)
(159, 153, 141)
(164, 158, 146)
(162, 156, 144)
(163, 156, 146)
(163, 156, 146)
(164, 157, 147)
(171, 164, 154)
(170, 163, 153)
(167, 160, 150)
(166, 160, 148)
(164, 158, 146)
(168, 162, 150)
(164, 158, 144)
(172, 166, 152)
(170, 163, 147)
(166, 159, 143)
(167, 160, 144)
(163, 156, 140)
(170, 163, 147)
(173, 165, 152)
(173, 165, 152)
(176, 168, 155)
(163, 155, 142)
(168, 160, 147)
(152, 144, 131)
(156, 148, 135)
(149, 141, 128)
(147, 139, 126)
(155, 147, 136)
(164, 156, 145)
(158, 152, 140)
(161, 155, 143)
(154, 148, 136)
(153, 147, 135)
(152, 146, 134)
(155, 149, 137)
(152, 146, 134)
(155, 149, 137)
(155, 147, 134)
(158, 150, 137)
(152, 144, 131)
(157, 149, 136)
(153, 145, 132)
(163, 155, 142)
(160, 152, 139)
(163, 155, 142)
(163, 154, 145)
(155, 146, 137)
(159, 151, 140)
(153, 145, 134)
(155, 147, 136)
(157, 149, 136)
(157, 149, 136)
(154, 146, 133)
(152, 145, 129)
(158, 151, 135)
(162, 154, 141)
(165, 157, 144)
(164, 156, 143)
(164, 156, 143)
(169, 161, 148)
(162, 154, 143)
(164, 158, 142)
(165, 159, 143)
(164, 158, 142)
(161, 155, 139)
(161, 155, 139)
(165, 159, 143)
(167, 161, 145)
(164, 158, 142)
(170, 164, 148)
(171, 165, 149)
(171, 165, 149)
(171, 165, 149)
(173, 167, 151)
(176, 170, 154)
(176, 170, 154)
(174, 168, 152)
(177, 171, 155)
(181, 175, 159)
(167, 161, 145)
(165, 159, 143)
(161, 155, 139)
(162, 156, 140)
(159, 153, 137)
(157, 152, 133)
(153, 148, 129)
(153, 146, 128)
(167, 160, 142)
(153, 146, 128)
(154, 147, 129)
(157, 150, 132)
(172, 165, 147)
(158, 151, 133)
(160, 151, 134)
(162, 153, 136)
(159, 150, 133)
(157, 149, 130)
(167, 159, 140)
(172, 164, 145)
(180, 172, 151)
(173, 165, 144)
(172, 164, 143)
(167, 159, 138)
(163, 155, 136)
(172, 164, 145)
(162, 154, 135)
(163, 154, 137)
(162, 153, 136)
(167, 158, 141)
(162, 155, 137)
(168, 161, 143)
(165, 158, 140)
(166, 159, 141)
(162, 155, 137)
(166, 160, 144)
(162, 156, 140)
(167, 161, 145)
(165, 159, 145)
(161, 155, 141)
(159, 153, 139)
(163, 157, 143)
(166, 160, 146)
(165, 159, 147)
(160, 156, 144)
(158, 154, 142)
(158, 152, 138)
(159, 153, 139)
(157, 151, 137)
(155, 149, 135)
(151, 148, 133)
(159, 156, 141)
(151, 147, 135)
(156, 152, 140)
(149, 145, 133)
(143, 139, 127)
(146, 142, 130)
(148, 144, 132)
(149, 147, 134)
(149, 147, 134)
(143, 141, 128)
(144, 142, 129)
(158, 152, 140)
(156, 150, 138)
(151, 145, 133)
(157, 151, 137)
(153, 147, 133)
(142, 136, 122)
(160, 154, 138)
(174, 168, 152)
(176, 170, 154)
(175, 169, 153)
(174, 168, 152)
(175, 169, 153)
(175, 169, 153)
(173, 167, 153)
(172, 166, 152)
(172, 166, 152)
(173, 166, 150)
(173, 166, 150)
(170, 163, 147)
(178, 171, 155)
(169, 162, 144)
(172, 165, 147)
(175, 168, 150)
(171, 164, 146)
(168, 161, 143)
(168, 161, 143)
(165, 158, 140)
(165, 158, 140)
(170, 163, 147)
(164, 157, 141)
(156, 149, 133)
(167, 160, 144)
(168, 161, 145)
(172, 165, 149)
(158, 151, 135)
(161, 154, 138)
(168, 161, 145)
(155, 148, 132)
(153, 146, 130)
(158, 151, 135)
(155, 148, 132)
(154, 147, 131)
(156, 149, 133)
(153, 146, 130)
(162, 155, 139)
(159, 152, 136)
(163, 156, 140)
(167, 160, 144)
(162, 155, 139)
(162, 155, 139)
(161, 154, 138)
(167, 160, 144)
(167, 160, 144)
(160, 153, 137)
(164, 157, 141)
(167, 160, 144)
(170, 163, 147)
(167, 160, 144)
(171, 164, 148)
(161, 154, 138)
(167, 160, 144)
(157, 150, 134)
(167, 160, 144)
(155, 148, 132)
(158, 151, 135)
(167, 160, 144)
(153, 146, 130)
(158, 151, 135)
(165, 157, 144)
(160, 152, 139)
(142, 134, 121)
(163, 155, 142)
(156, 148, 135)
(156, 148, 135)
(168, 160, 147)
(182, 174, 161)
(181, 174, 158)
(185, 178, 162)
(178, 171, 155)
(181, 174, 158)
(175, 168, 152)
(178, 171, 155)
(169, 162, 146)
(168, 161, 145)
(168, 161, 145)
(171, 164, 148)
(173, 166, 150)
(165, 158, 142)
(173, 166, 150)
(180, 173, 157)
(177, 170, 154)
(169, 162, 146)
(170, 163, 147)
(169, 162, 146)
(164, 157, 141)
(162, 155, 139)
(167, 160, 144)
(165, 158, 142)
(173, 166, 150)
(163, 156, 140)
(164, 157, 141)
(167, 160, 144)
(167, 160, 144)
(160, 153, 137)
(163, 156, 140)
(160, 153, 137)
(160, 153, 137)
(159, 152, 136)
(156, 149, 133)
(159, 152, 136)
(162, 155, 139)
(160, 153, 137)
(164, 157, 141)
(159, 152, 136)
(160, 153, 137)
(159, 152, 136)
(161, 154, 138)
(165, 158, 142)
(163, 156, 140)
