(201, 176, 145)
(208, 181, 151)
(205, 178, 148)
(202, 175, 145)
(210, 183, 153)
(210, 187, 155)
(214, 191, 159)
(213, 190, 158)
(214, 191, 159)
(219, 196, 164)
(212, 189, 157)
(218, 195, 163)
(209, 186, 154)
(213, 190, 158)
(213, 190, 158)
(213, 190, 158)
(216, 193, 161)
(219, 196, 164)
(214, 191, 159)
(208, 185, 153)
(209, 186, 154)
(205, 180, 149)
(213, 188, 157)
(211, 186, 155)
(213, 188, 157)
(211, 186, 155)
(207, 182, 151)
(211, 186, 155)
(205, 180, 149)
(204, 179, 148)
(205, 180, 149)
(206, 181, 150)
(205, 180, 149)
(211, 186, 155)
(216, 191, 160)
