(75, 59, 33)
(78, 62, 36)
(79, 62, 36)
(88, 71, 45)
(63, 46, 20)
(64, 46, 22)
(73, 55, 31)
(67, 51, 26)
(73, 57, 32)
(76, 60, 35)
(56, 48, 37)
(58, 49, 34)
(85, 72, 53)
(73, 58, 29)
(63, 43, 8)
(101, 76, 36)
(127, 98, 58)
(119, 87, 46)
(101, 67, 29)
(108, 74, 39)
(121, 88, 57)
(90, 61, 31)
(112, 85, 55)
(95, 72, 40)
(102, 82, 49)
(88, 69, 36)
(76, 45, 14)
(94, 64, 30)
(108, 78, 44)
(107, 77, 43)
(127, 97, 61)
(113, 83, 47)
(108, 78, 42)
(106, 78, 41)
(113, 85, 46)
(111, 83, 46)
(92, 64, 27)
(105, 77, 40)
(100, 72, 35)
(104, 75, 41)
(99, 70, 36)
(99, 70, 36)
(119, 86, 43)
(114, 81, 38)
(107, 74, 33)
(126, 93, 52)
(119, 86, 45)
(105, 72, 31)
(140, 107, 66)
(111, 78, 37)
(114, 81, 40)
(117, 84, 43)
(121, 88, 47)
(119, 86, 45)
(120, 87, 46)
(115, 82, 41)
(115, 82, 39)
(116, 83, 40)
(126, 89, 47)
(120, 85, 43)
(125, 90, 50)
(116, 83, 42)
(110, 76, 38)
(120, 88, 49)
(98, 68, 30)
(99, 69, 33)
(98, 70, 33)
(99, 70, 36)
(103, 74, 42)
(104, 73, 44)
(98, 67, 38)
(95, 64, 35)
(94, 63, 35)
(89, 58, 30)
(92, 59, 28)
(96, 63, 32)
(98, 65, 34)
(97, 64, 33)
(96, 63, 32)
(98, 64, 36)
(99, 65, 37)
(96, 65, 36)
(91, 62, 32)
(98, 68, 40)
(86, 59, 30)
(86, 61, 31)
(66, 43, 12)
(97, 76, 45)
(114, 95, 63)
(74, 55, 25)
(81, 64, 36)
(74, 57, 29)
(90, 73, 45)
(83, 66, 36)
(98, 81, 51)
(94, 77, 47)
(83, 67, 34)
(79, 63, 30)
(103, 87, 54)
(117, 101, 68)
(77, 60, 30)
(56, 39, 9)
(78, 61, 31)
(90, 73, 45)
(84, 67, 39)
(84, 67, 39)
(76, 57, 27)
(88, 69, 39)
(111, 92, 62)
(87, 68, 38)
(68, 51, 21)
(80, 63, 33)
(102, 85, 55)
(112, 95, 65)
(105, 88, 58)
(97, 80, 50)
(102, 85, 55)
(91, 72, 42)
(93, 74, 44)
(88, 69, 39)
(99, 80, 50)
(103, 82, 53)
(68, 52, 27)
(72, 56, 31)
(62, 46, 20)
(64, 48, 22)
(82, 65, 39)
(77, 60, 32)
(62, 45, 17)
(81, 64, 34)
(74, 57, 27)
(69, 52, 22)
(84, 67, 37)
(120, 103, 73)
(95, 80, 49)
(74, 59, 30)
(77, 62, 33)
(98, 83, 54)
(74, 57, 29)
(89, 72, 42)
(106, 89, 59)
(105, 88, 58)
(83, 64, 32)
(78, 59, 27)
(101, 82, 49)
(101, 82, 49)
(62, 43, 10)
(103, 84, 52)
(101, 85, 52)
(75, 58, 28)
(92, 77, 48)
(64, 49, 20)
(77, 63, 36)
(86, 72, 45)
(82, 66, 41)
(84, 68, 43)
(60, 43, 17)
(87, 70, 44)
(95, 78, 50)
(78, 58, 31)
(81, 61, 34)
(93, 74, 44)
(100, 81, 51)
(71, 52, 22)
(85, 66, 36)
(95, 76, 46)
(84, 65, 35)
(89, 72, 44)
(70, 53, 25)
(72, 55, 27)
(83, 63, 38)
(82, 62, 37)
(80, 60, 35)
(93, 72, 45)
(87, 66, 39)
(78, 57, 28)
(87, 66, 37)
(81, 60, 31)
(94, 73, 44)
(101, 80, 51)
(93, 73, 46)
(72, 52, 25)
(65, 48, 20)
(84, 68, 42)
(87, 71, 45)
(82, 66, 40)
(89, 69, 45)
(86, 66, 42)
(80, 60, 36)
(75, 55, 31)
(73, 53, 28)
(70, 50, 25)
(72, 52, 27)
(81, 61, 36)
(79, 59, 34)
(77, 57, 32)
(76, 56, 29)
(85, 65, 38)
(84, 64, 37)
(80, 60, 33)
(89, 69, 42)
(92, 72, 45)
(84, 67, 41)
(69, 52, 26)
(71, 54, 28)
(81, 64, 38)
(73, 53, 26)
(81, 61, 34)
(84, 64, 37)
(86, 66, 39)
(110, 91, 61)
(94, 75, 45)
(91, 72, 42)
(99, 80, 50)
(103, 82, 51)
(103, 82, 51)
(79, 58, 27)
(66, 45, 14)
(89, 70, 38)
(111, 92, 60)
(99, 78, 47)
(109, 89, 56)
(115, 92, 60)
(110, 87, 53)
(112, 88, 54)
(103, 79, 43)
(104, 80, 44)
(103, 79, 43)
(108, 84, 48)
(117, 93, 57)
(115, 91, 55)
(105, 81, 45)
(107, 83, 49)
(120, 96, 62)
(107, 88, 58)
(79, 62, 34)
(66, 49, 23)
(47, 29, 5)
(83, 66, 46)
(108, 91, 71)
(62, 47, 26)
(67, 52, 31)
(73, 58, 35)
(76, 62, 36)
(84, 70, 44)
(62, 48, 22)
(73, 58, 35)
(81, 66, 45)
(86, 69, 49)
(78, 61, 43)
(79, 63, 38)
(70, 54, 29)
(95, 79, 54)
(89, 73, 50)
(59, 44, 21)
(73, 58, 35)
(79, 64, 41)
(68, 56, 32)
(67, 55, 31)
(76, 64, 40)
(59, 47, 23)
(58, 47, 25)
(68, 57, 35)
(72, 61, 39)
(69, 58, 36)
(96, 85, 63)
(76, 64, 42)
(59, 47, 25)
(61, 49, 27)
(65, 53, 31)
(77, 65, 43)
(75, 63, 41)
(65, 53, 31)
(57, 45, 23)
(57, 45, 23)
(56, 44, 22)
(77, 65, 43)
(81, 69, 47)
(73, 61, 39)
(75, 63, 41)
(69, 57, 35)
(60, 48, 26)
(54, 41, 22)
(51, 38, 19)
(49, 36, 17)
(49, 36, 17)
(51, 38, 19)
(53, 40, 21)
(54, 41, 22)
(55, 42, 23)
(70, 57, 38)
(85, 72, 53)
(95, 82, 63)
(72, 59, 40)
(72, 59, 40)
(75, 62, 43)
(84, 71, 52)
(67, 54, 35)
(74, 62, 40)
(67, 55, 33)
(74, 62, 40)
(74, 62, 40)
(53, 41, 19)
(45, 33, 11)
(64, 52, 30)
(82, 70, 48)
(87, 75, 53)
(86, 74, 52)
(70, 58, 36)
(59, 47, 25)
(60, 48, 26)
(51, 39, 17)
(53, 41, 19)
(78, 66, 44)
(82, 67, 46)
(79, 64, 43)
(82, 70, 48)
(81, 69, 47)
(68, 56, 34)
(54, 42, 20)
(60, 48, 24)
(70, 58, 34)
(103, 91, 67)
(82, 70, 46)
(92, 77, 54)
(76, 61, 38)
(77, 61, 38)
(64, 48, 25)
(69, 51, 29)
(75, 57, 35)
(73, 58, 39)
(75, 60, 41)
(76, 61, 42)
(71, 54, 34)
(84, 67, 47)
(93, 77, 54)
(66, 50, 27)
(60, 44, 21)
(67, 51, 28)
(66, 51, 28)
(69, 54, 31)
(65, 53, 31)
(61, 49, 27)
(69, 57, 35)
(56, 45, 25)
(44, 33, 13)
(60, 48, 26)
(79, 67, 45)
(63, 51, 29)
(66, 54, 32)
(57, 45, 23)
(51, 39, 17)
(88, 76, 54)
(73, 61, 39)
(80, 68, 46)
(72, 60, 38)
(76, 64, 42)
(65, 53, 31)
(59, 47, 25)
(66, 54, 32)
(84, 72, 50)
(73, 61, 39)
(94, 79, 56)
(89, 74, 51)
(59, 44, 21)
(76, 61, 38)
(73, 58, 35)
(53, 38, 15)
(50, 36, 10)
(72, 58, 32)
(92, 78, 52)
(85, 71, 45)
(76, 62, 36)
(76, 62, 35)
(60, 46, 19)
(63, 49, 22)
(102, 88, 61)
(73, 59, 32)
(88, 68, 43)
(94, 77, 51)
(75, 58, 32)
(82, 65, 39)
(83, 66, 40)
(78, 61, 35)
(61, 44, 18)
(81, 65, 39)
(100, 84, 58)
(58, 42, 16)
(77, 63, 36)
(85, 71, 45)
(83, 69, 43)
(81, 67, 41)
(60, 46, 20)
(72, 58, 32)
(74, 60, 34)
(75, 61, 35)
(61, 45, 20)
(83, 67, 42)
(80, 64, 38)
(76, 60, 34)
(74, 58, 32)
(72, 56, 30)
(73, 57, 32)
(82, 66, 41)
(73, 57, 32)
(82, 66, 41)
(78, 62, 37)
(73, 57, 32)
(80, 64, 39)
(68, 52, 27)
(72, 60, 46)
(76, 63, 46)
(59, 44, 21)
(47, 30, 0)
(81, 61, 26)
(125, 102, 61)
(109, 81, 41)
(99, 70, 30)
(114, 82, 44)
(109, 76, 43)
(101, 70, 39)
(105, 76, 46)
(90, 63, 34)
(89, 66, 34)
(86, 66, 33)
(93, 73, 40)
(84, 53, 22)
(102, 72, 38)
(124, 94, 60)
(111, 81, 47)
(116, 86, 50)
(110, 80, 44)
(99, 69, 31)
(124, 94, 56)
(109, 79, 41)
(102, 72, 34)
(101, 71, 33)
(103, 73, 35)
(103, 73, 37)
(95, 65, 29)
(105, 75, 39)
(105, 75, 39)
(121, 88, 47)
(112, 79, 38)
(120, 87, 46)
(120, 87, 46)
(110, 77, 36)
(132, 99, 58)
(115, 82, 41)
(116, 83, 42)
(114, 81, 40)
(123, 90, 49)
(119, 86, 45)
(116, 83, 42)
(111, 78, 37)
(103, 70, 29)
(102, 69, 28)
(121, 88, 47)
(125, 88, 46)
(135, 100, 58)
(122, 87, 47)
(126, 93, 52)
(122, 88, 50)
(116, 84, 45)
(112, 82, 44)
(93, 63, 27)
(101, 71, 35)
(95, 66, 32)
(97, 66, 35)
(99, 68, 37)
(95, 64, 35)
(92, 61, 32)
(94, 63, 34)
(94, 63, 35)
(99, 66, 35)
(102, 69, 38)
(103, 70, 39)
(100, 67, 36)
(97, 64, 33)
(97, 63, 35)
(93, 62, 33)
(89, 58, 29)
(92, 63, 33)
(101, 74, 45)
(70, 45, 15)
(62, 39, 8)
(94, 73, 42)
(97, 76, 47)
(73, 54, 24)
(98, 79, 49)
(80, 63, 35)
(103, 86, 58)
(87, 70, 42)
(101, 84, 56)
(86, 69, 39)
(71, 54, 24)
(104, 88, 55)
(105, 89, 56)
(111, 95, 62)
(71, 55, 22)
(83, 66, 36)
(85, 68, 38)
(103, 86, 58)
(95, 78, 50)
(56, 39, 11)
(74, 57, 29)
(100, 79, 50)
(99, 78, 49)
(100, 81, 51)
(84, 65, 35)
(103, 84, 54)
(109, 92, 62)
(122, 105, 75)
(109, 92, 62)
(101, 84, 54)
(107, 90, 60)
(96, 79, 49)
(86, 69, 39)
(97, 78, 48)
(106, 87, 57)
(113, 94, 64)
(103, 84, 54)
(96, 81, 52)
(91, 76, 47)
(74, 57, 27)
(72, 55, 25)
(60, 43, 13)
(78, 59, 29)
(94, 75, 45)
(103, 84, 52)
(82, 63, 33)
(79, 60, 30)
(66, 47, 17)
(114, 97, 69)
(96, 79, 51)
(60, 43, 15)
(87, 71, 45)
(100, 84, 58)
(69, 52, 22)
(97, 80, 50)
(102, 85, 55)
(100, 83, 53)
(75, 56, 24)
(97, 78, 46)
(97, 78, 46)
(81, 62, 30)
(76, 57, 25)
(102, 85, 55)
(90, 73, 43)
(74, 59, 30)
(92, 77, 48)
(70, 56, 29)
(81, 67, 41)
(72, 58, 32)
(92, 75, 49)
(90, 73, 45)
(84, 67, 39)
(72, 52, 25)
(87, 67, 40)
(100, 81, 51)
(83, 64, 34)
(81, 60, 31)
(83, 62, 33)
(120, 101, 71)
(75, 56, 26)
(80, 61, 31)
(100, 80, 53)
(85, 68, 40)
(83, 66, 38)
(66, 49, 21)
(73, 53, 28)
(88, 68, 43)
(85, 65, 40)
(82, 62, 35)
(90, 69, 42)
(88, 67, 40)
(85, 64, 35)
(87, 66, 37)
(87, 66, 37)
(86, 65, 36)
(102, 83, 53)
(76, 56, 29)
(65, 48, 20)
(76, 59, 33)
(71, 55, 29)
(84, 68, 42)
(90, 70, 46)
(89, 69, 45)
(82, 62, 38)
(76, 56, 32)
(75, 55, 31)
(74, 54, 29)
(75, 55, 30)
(79, 59, 34)
(79, 59, 34)
(75, 55, 30)
(70, 50, 25)
(81, 61, 34)
(84, 64, 37)
(77, 57, 30)
(87, 67, 40)
(102, 82, 55)
(87, 67, 42)
(80, 60, 35)
(73, 53, 26)
(83, 63, 36)
(79, 59, 32)
(80, 60, 33)
(82, 62, 35)
(83, 64, 34)
(95, 76, 46)
(107, 88, 58)
(107, 86, 57)
(80, 59, 28)
(95, 74, 43)
(112, 91, 60)
(103, 82, 51)
(75, 54, 23)
(63, 44, 12)
(98, 79, 47)
(107, 86, 55)
(106, 86, 53)
(104, 81, 49)
(107, 84, 50)
(121, 98, 64)
(106, 82, 48)
(110, 86, 50)
(109, 85, 49)
(101, 77, 41)
(104, 80, 46)
(118, 94, 60)
(115, 92, 58)
(105, 82, 48)
(108, 85, 51)
(116, 99, 71)
(101, 84, 56)
(92, 75, 49)
(56, 38, 16)
(49, 32, 12)
(71, 54, 34)
(123, 108, 87)
(66, 51, 30)
(66, 51, 28)
(73, 59, 33)
(65, 51, 25)
(77, 63, 37)
(61, 46, 23)
(69, 54, 31)
(61, 44, 24)
(90, 73, 55)
(74, 58, 35)
(79, 63, 40)
(88, 72, 49)
(101, 85, 62)
(96, 81, 58)
(65, 50, 27)
(61, 46, 23)
(76, 61, 38)
(67, 55, 31)
(77, 65, 41)
(65, 53, 31)
(72, 61, 39)
(70, 59, 37)
(72, 61, 39)
(54, 43, 21)
(63, 52, 30)
(105, 93, 71)
(79, 67, 45)
(75, 63, 41)
(66, 54, 32)
(59, 47, 25)
(60, 48, 26)
(72, 60, 38)
(78, 66, 44)
(61, 49, 27)
(67, 55, 33)
(53, 41, 19)
(50, 38, 16)
(64, 52, 30)
(69, 57, 35)
(78, 66, 44)
(96, 84, 62)
(86, 73, 54)
(76, 63, 44)
(66, 53, 34)
(62, 49, 30)
(63, 50, 31)
(67, 54, 35)
(73, 60, 41)
(78, 65, 46)
(67, 54, 35)
(90, 77, 58)
(83, 70, 51)
(75, 62, 43)
(75, 62, 43)
(89, 76, 57)
(92, 79, 60)
(66, 53, 34)
(74, 62, 40)
(77, 65, 43)
(83, 71, 49)
(93, 81, 59)
(68, 56, 34)
(41, 29, 7)
(54, 42, 20)
(61, 49, 27)
(76, 64, 42)
(91, 79, 57)
(85, 73, 51)
(72, 60, 38)
(69, 57, 35)
(64, 52, 30)
(57, 45, 23)
(51, 39, 17)
(74, 59, 38)
(77, 62, 41)
(86, 74, 52)
(86, 74, 52)
(87, 75, 53)
(67, 55, 33)
(60, 48, 26)
(58, 46, 22)
(77, 65, 41)
(98, 86, 62)
(64, 49, 26)
(77, 62, 39)
(80, 64, 41)
(59, 43, 20)
(69, 53, 30)
(80, 64, 39)
(79, 64, 43)
(62, 47, 26)
(68, 53, 32)
(79, 64, 43)
(90, 74, 51)
(75, 59, 36)
(63, 47, 24)
(82, 66, 43)
(62, 46, 23)
(71, 56, 33)
(75, 60, 37)
(64, 52, 30)
(65, 53, 31)
(47, 35, 13)
(67, 56, 36)
(59, 48, 28)
(66, 54, 32)
(61, 49, 27)
(66, 54, 32)
(54, 42, 20)
(61, 49, 27)
(82, 70, 48)
(70, 58, 36)
(76, 64, 42)
(56, 44, 22)
(71, 59, 37)
(61, 49, 27)
(46, 34, 12)
(59, 47, 25)
(87, 75, 53)
(65, 53, 31)
(80, 68, 46)
(80, 65, 42)
(68, 53, 30)
(78, 63, 40)
(58, 43, 20)
(53, 38, 15)
(48, 33, 10)
(78, 63, 40)
(107, 93, 67)
(83, 69, 43)
(77, 63, 37)
(63, 49, 23)
(47, 33, 7)
(79, 65, 39)
(95, 81, 55)
(72, 58, 32)
(62, 48, 22)
(92, 75, 49)
(78, 61, 35)
(70, 53, 27)
(92, 75, 49)
(87, 70, 44)
(49, 32, 6)
(68, 52, 26)
(93, 77, 51)
(75, 59, 33)
(71, 55, 29)
(85, 69, 43)
(71, 55, 29)
(86, 72, 45)
(64, 50, 23)
(70, 56, 29)
(66, 52, 25)
(78, 62, 37)
(66, 50, 25)
(86, 70, 45)
(76, 60, 35)
(86, 70, 45)
(76, 60, 35)
(67, 51, 26)
(70, 54, 29)
(81, 65, 40)
(73, 57, 32)
(80, 64, 39)
(82, 66, 41)
(72, 56, 31)
(77, 61, 38)
(76, 60, 37)
(72, 56, 33)
(78, 63, 44)
(76, 61, 40)
(50, 34, 8)
(71, 52, 20)
(117, 94, 60)
(110, 86, 48)
(103, 75, 36)
(114, 84, 48)
(105, 75, 41)
(105, 74, 43)
(113, 82, 53)
(87, 57, 29)
(84, 57, 28)
(81, 56, 25)
(91, 68, 36)
(73, 50, 16)
(108, 77, 46)
(117, 87, 53)
(120, 90, 56)
(107, 77, 43)
(110, 80, 44)
(96, 66, 30)
(122, 92, 54)
(116, 86, 48)
(97, 67, 29)
(108, 79, 39)
(99, 70, 30)
(111, 81, 43)
(99, 67, 29)
(112, 80, 42)
(106, 74, 36)
(114, 82, 44)
(120, 87, 46)
(121, 88, 47)
(121, 88, 47)
(105, 72, 31)
(130, 97, 56)
(117, 84, 43)
(108, 75, 34)
(119, 86, 45)
(121, 88, 47)
(125, 92, 51)
(117, 84, 43)
(115, 82, 41)
(105, 72, 31)
(106, 73, 32)
(109, 76, 35)
(126, 93, 52)
(127, 92, 50)
(125, 90, 48)
(127, 92, 50)
(123, 90, 49)
(125, 92, 51)
(127, 95, 56)
(115, 83, 45)
(106, 76, 38)
(100, 70, 34)
(94, 64, 30)
(92, 62, 28)
(93, 62, 31)
(91, 60, 29)
(93, 62, 33)
(97, 66, 37)
(98, 67, 38)
(103, 70, 37)
(102, 69, 36)
(105, 72, 41)
(105, 72, 41)
(99, 66, 35)
(91, 58, 27)
(89, 58, 29)
(96, 65, 36)
(90, 60, 32)
(73, 46, 17)
(74, 49, 19)
(91, 67, 39)
(84, 63, 34)
(80, 61, 31)
(100, 81, 51)
(86, 69, 39)
(95, 78, 50)
(92, 75, 47)
(90, 73, 45)
(82, 65, 37)
(82, 65, 35)
(88, 71, 41)
(121, 104, 74)
(96, 79, 49)
(74, 57, 27)
(94, 77, 47)
(100, 83, 53)
(97, 80, 50)
(87, 70, 42)
(54, 37, 9)
(85, 68, 40)
(111, 94, 66)
(104, 83, 54)
(95, 74, 45)
(109, 88, 59)
(110, 91, 61)
(119, 100, 70)
(124, 107, 77)
(101, 84, 54)
(111, 94, 64)
(68, 51, 21)
(91, 74, 44)
(80, 63, 33)
(84, 67, 37)
(83, 66, 36)
(117, 98, 68)
(111, 92, 62)
(108, 89, 59)
(95, 79, 45)
(107, 91, 57)
(98, 82, 48)
(91, 72, 39)
(108, 89, 56)
(109, 90, 57)
(116, 96, 63)
(106, 85, 54)
(104, 83, 52)
(76, 55, 26)
(74, 55, 25)
(101, 81, 54)
(80, 60, 35)
(56, 39, 13)
(82, 64, 40)
(97, 79, 55)
(72, 55, 25)
(101, 84, 54)
(108, 91, 61)
(102, 83, 53)
(73, 54, 22)
(121, 102, 70)
(103, 84, 52)
(73, 54, 24)
(91, 72, 42)
(99, 82, 52)
(81, 64, 36)
(90, 74, 48)
(83, 67, 41)
(80, 66, 40)
(77, 63, 37)
(71, 59, 35)
(82, 63, 33)
(89, 70, 40)
(74, 55, 25)
(67, 48, 18)
(74, 53, 22)
(84, 63, 32)
(99, 78, 47)
(89, 68, 37)
(77, 56, 25)
(86, 65, 36)
(106, 87, 57)
(89, 70, 40)
(69, 49, 22)
(87, 70, 42)
(95, 78, 52)
(85, 68, 42)
(88, 70, 46)
(67, 50, 24)
(80, 60, 35)
(89, 69, 44)
(84, 64, 37)
(86, 65, 38)
(88, 67, 38)
(95, 74, 45)
(89, 68, 39)
(90, 69, 40)
(90, 71, 41)
(89, 69, 42)
(83, 63, 36)
(59, 42, 14)
(68, 51, 23)
(72, 55, 29)
(83, 63, 39)
(85, 65, 41)
(80, 60, 36)
(74, 54, 30)
(75, 55, 31)
(76, 56, 32)
(75, 55, 30)
(75, 55, 30)
(76, 56, 31)
(79, 59, 34)
(74, 54, 29)
(73, 53, 28)
(77, 57, 32)
(78, 58, 33)
(85, 65, 40)
(96, 76, 51)
(104, 84, 57)
(94, 74, 47)
(90, 70, 43)
(99, 79, 52)
(77, 57, 30)
(80, 60, 33)
(90, 71, 41)
(71, 52, 22)
(88, 67, 38)
(97, 76, 47)
(103, 82, 51)
(111, 90, 59)
(76, 55, 24)
(100, 79, 48)
(109, 88, 57)
(113, 92, 61)
(82, 61, 30)
(80, 59, 28)
(113, 92, 61)
(114, 94, 61)
(109, 86, 54)
(109, 86, 52)
(119, 96, 62)
(117, 93, 59)
(101, 77, 43)
(112, 88, 54)
(112, 89, 55)
(107, 84, 50)
(108, 85, 53)
(106, 86, 53)
(102, 82, 49)
(101, 81, 48)
(90, 73, 45)
(115, 98, 70)
(109, 92, 66)
(77, 59, 37)
(51, 34, 14)
(52, 35, 15)
(87, 72, 51)
(116, 101, 80)
(69, 54, 31)
(50, 36, 10)
(70, 56, 30)
(74, 60, 34)
(67, 53, 27)
(61, 45, 22)
(70, 53, 33)
(52, 35, 15)
(70, 54, 31)
(93, 77, 54)
(82, 66, 43)
(91, 75, 52)
(103, 88, 65)
(80, 65, 42)
(85, 70, 47)
(67, 52, 29)
(76, 64, 42)
(75, 63, 41)
(70, 58, 36)
(77, 65, 43)
(68, 57, 35)
(80, 69, 47)
(81, 70, 48)
(85, 74, 52)
(63, 51, 29)
(62, 50, 28)
(75, 63, 41)
(83, 71, 49)
(74, 62, 40)
(68, 56, 34)
(55, 43, 21)
(49, 37, 15)
(77, 65, 43)
(66, 54, 32)
(58, 46, 24)
(66, 54, 32)
(62, 50, 28)
(55, 43, 21)
(63, 51, 29)
(60, 48, 26)
(91, 78, 59)
(88, 75, 56)
(86, 73, 54)
(87, 74, 55)
(88, 75, 56)
(86, 73, 54)
(86, 73, 54)
(89, 76, 57)
(88, 75, 56)
(87, 74, 55)
(65, 52, 33)
(71, 58, 39)
(60, 47, 28)
(57, 44, 25)
(61, 48, 29)
(68, 55, 36)
(66, 54, 32)
(57, 45, 23)
(93, 81, 59)
(91, 79, 57)
(87, 75, 53)
(89, 77, 55)
(51, 39, 17)
(48, 36, 14)
(56, 44, 22)
(65, 53, 31)
(86, 74, 52)
(93, 81, 59)
(86, 74, 52)
(78, 66, 44)
(67, 55, 33)
(61, 49, 27)
(49, 34, 15)
(54, 39, 20)
(67, 54, 35)
(84, 72, 50)
(95, 83, 61)
(73, 61, 39)
(53, 41, 19)
(49, 37, 15)
(70, 58, 34)
(86, 74, 50)
(87, 75, 51)
(59, 44, 21)
(83, 68, 45)
(79, 63, 38)
(71, 55, 30)
(77, 61, 36)
(69, 54, 33)
(83, 68, 47)
(77, 62, 41)
(57, 42, 19)
(75, 60, 37)
(67, 51, 28)
(60, 44, 21)
(86, 70, 47)
(75, 59, 36)
(70, 55, 32)
(80, 65, 42)
(81, 69, 47)
(41, 29, 7)
(60, 48, 26)
(78, 67, 47)
(61, 50, 30)
(70, 58, 36)
(58, 46, 24)
(66, 54, 32)
(53, 41, 19)
(81, 69, 47)
(70, 58, 36)
(70, 58, 36)
(72, 60, 38)
(72, 60, 38)
(67, 55, 33)
(56, 44, 22)
(65, 53, 31)
(93, 81, 59)
(65, 53, 31)
(72, 60, 38)
(84, 72, 50)
(66, 54, 30)
(66, 54, 30)
(56, 44, 20)
(65, 53, 29)
(52, 40, 16)
(75, 63, 39)
(107, 95, 71)
(80, 68, 44)
(66, 54, 30)
(60, 48, 24)
(51, 39, 15)
(65, 53, 29)
(76, 64, 40)
(66, 54, 30)
(69, 57, 33)
(75, 63, 39)
(90, 73, 47)
(65, 48, 22)
(78, 61, 35)
(85, 69, 43)
(63, 47, 21)
(61, 45, 19)
(86, 70, 44)
(71, 55, 29)
(73, 57, 31)
(76, 60, 34)
(77, 61, 35)
(82, 66, 40)
(60, 44, 18)
(78, 62, 36)
(59, 43, 17)
(86, 70, 44)
(68, 52, 26)
(80, 64, 38)
(73, 57, 31)
(95, 79, 54)
(75, 59, 34)
(59, 45, 19)
(63, 49, 23)
(73, 59, 33)
(80, 66, 40)
(75, 60, 37)
(79, 64, 41)
(65, 50, 27)
(84, 69, 46)
(69, 54, 31)
(65, 50, 27)
(70, 55, 32)
(84, 66, 42)
(52, 35, 9)
(65, 46, 16)
(112, 92, 59)
(111, 88, 54)
(101, 77, 41)
(112, 86, 49)
(100, 71, 37)
(99, 70, 38)
(113, 84, 54)
(88, 58, 30)
(82, 55, 26)
(72, 45, 16)
(88, 63, 32)
(79, 54, 23)
(94, 70, 36)
(122, 91, 60)
(116, 86, 52)
(115, 85, 51)
(104, 74, 38)
(100, 70, 34)
(124, 94, 56)
(111, 81, 43)
(105, 73, 34)
(105, 73, 34)
(108, 76, 37)
(108, 76, 37)
(102, 70, 31)
(121, 87, 49)
(119, 85, 47)
(117, 83, 45)
(120, 86, 48)
(128, 95, 54)
(126, 93, 52)
(102, 69, 28)
(127, 94, 53)
(117, 84, 43)
(110, 77, 36)
(121, 88, 47)
(129, 96, 55)
(122, 89, 48)
(117, 84, 43)
(111, 78, 37)
(113, 80, 39)
(105, 72, 31)
(118, 85, 44)
(126, 93, 52)
(130, 97, 56)
(133, 98, 56)
(122, 87, 45)
(123, 88, 46)
(120, 87, 46)
(124, 91, 50)
(124, 92, 53)
(117, 85, 46)
(117, 87, 49)
(103, 73, 37)
(98, 68, 32)
(94, 64, 30)
(91, 61, 27)
(89, 58, 27)
(94, 63, 32)
(97, 66, 35)
(96, 62, 34)
(100, 65, 33)
(98, 63, 31)
(98, 65, 32)
(99, 66, 35)
(96, 63, 32)
(89, 58, 27)
(90, 59, 30)
(95, 66, 36)
(84, 57, 28)
(61, 36, 6)
(93, 69, 41)
(117, 96, 67)
(79, 60, 30)
(97, 78, 48)
(69, 52, 24)
(82, 65, 37)
(82, 65, 37)
(102, 85, 57)
(94, 77, 49)
(63, 46, 18)
(98, 81, 53)
(130, 113, 83)
(89, 72, 42)
(69, 52, 22)
(93, 76, 46)
(97, 80, 50)
(78, 61, 31)
(59, 42, 14)
(63, 46, 18)
(80, 63, 35)
(126, 109, 81)
(79, 62, 34)
(65, 44, 13)
(102, 81, 50)
(134, 113, 82)
(109, 90, 58)
(124, 105, 73)
(65, 46, 16)
(78, 61, 31)
(50, 33, 3)
(59, 42, 12)
(65, 48, 18)
(59, 42, 12)
(69, 52, 24)
(68, 51, 23)
(101, 84, 56)
(94, 74, 47)
(114, 94, 67)
(114, 98, 62)
(97, 81, 45)
(114, 96, 60)
(115, 97, 61)
(108, 90, 54)
(92, 72, 37)
(122, 102, 69)
(112, 92, 59)
(108, 87, 56)
(93, 72, 43)
(77, 56, 29)
(114, 94, 69)
(74, 54, 29)
(62, 42, 18)
(99, 81, 59)
(86, 68, 46)
(65, 48, 18)
(92, 75, 45)
(107, 90, 60)
(82, 63, 33)
(79, 60, 30)
(104, 85, 55)
(84, 65, 35)
(72, 55, 25)
(95, 78, 50)
(95, 78, 50)
(78, 62, 36)
(92, 76, 51)
(80, 66, 40)
(80, 65, 42)
(58, 46, 22)
(77, 65, 41)
(79, 59, 26)
(72, 52, 19)
(72, 52, 19)
(98, 78, 45)
(114, 94, 61)
(74, 54, 21)
(76, 56, 23)
(94, 74, 41)
(90, 69, 38)
(82, 61, 30)
(75, 54, 25)
(102, 83, 53)
(106, 86, 59)
(71, 54, 28)
(77, 60, 34)
(93, 76, 50)
(79, 61, 37)
(90, 72, 48)
(76, 59, 33)
(76, 56, 31)
(83, 63, 38)
(79, 59, 32)
(85, 64, 37)
(92, 71, 42)
(101, 80, 51)
(90, 69, 40)
(101, 80, 51)
(83, 64, 34)
(85, 65, 38)
(88, 68, 41)
(76, 56, 29)
(76, 59, 31)
(76, 56, 32)
(80, 60, 36)
(78, 58, 34)
(74, 54, 30)
(77, 57, 33)
(79, 59, 35)
(76, 56, 32)
(74, 54, 30)
(71, 51, 26)
(80, 60, 35)
(82, 62, 37)
(77, 57, 32)
(80, 60, 35)
(82, 62, 37)
