(91, 80, 74)
(74, 63, 57)
(87, 76, 70)
(70, 59, 53)
(92, 81, 75)
(72, 61, 55)
(93, 82, 76)
(67, 56, 50)
(79, 68, 62)
(92, 82, 73)
(133, 123, 114)
(85, 75, 65)
(88, 78, 68)
(100, 90, 80)
(125, 115, 105)
