(108, 98, 86)
(117, 107, 95)
(108, 98, 86)
(105, 95, 83)
(117, 107, 95)
(111, 101, 89)
(130, 120, 108)
(116, 106, 94)
(115, 105, 93)
(108, 98, 86)
(109, 99, 87)
(116, 106, 94)
(105, 95, 83)
(98, 88, 76)
(110, 100, 90)
(122, 112, 102)
(113, 103, 93)
(85, 75, 65)
(119, 109, 99)
(112, 102, 92)
(107, 97, 87)
(135, 125, 115)
(96, 86, 76)
(119, 106, 97)
(122, 109, 100)
(103, 90, 81)
(101, 88, 79)
(89, 76, 67)
(102, 89, 80)
(103, 90, 81)
(129, 116, 107)
(100, 87, 78)
(108, 95, 86)
(114, 101, 92)
(101, 88, 79)
(106, 93, 84)
(125, 112, 103)
(131, 118, 109)
(95, 82, 73)
(99, 86, 77)
(102, 89, 80)
(101, 88, 79)
(121, 108, 99)
(96, 83, 74)
(108, 95, 86)
(106, 93, 84)
(107, 94, 85)
(111, 98, 89)
(108, 95, 86)
(97, 84, 75)
(122, 109, 100)
(120, 107, 98)
(103, 90, 81)
(114, 101, 92)
(122, 109, 100)
(101, 88, 79)
(94, 81, 72)
(121, 108, 99)
(105, 92, 83)
(108, 95, 86)
(112, 99, 90)
(99, 86, 77)
(94, 80, 71)
(103, 89, 80)
(91, 77, 68)
(116, 102, 93)
(101, 87, 78)
(100, 86, 77)
(110, 96, 87)
(113, 99, 90)
(92, 78, 69)
(91, 77, 68)
(90, 73, 65)
(96, 79, 71)
(104, 87, 79)
(88, 71, 63)
(110, 93, 85)
(102, 85, 77)
(94, 81, 72)
(117, 104, 95)
(100, 87, 78)
(89, 76, 67)
(108, 95, 86)
(107, 94, 85)
(98, 84, 75)
(91, 77, 68)
(85, 71, 62)
(95, 78, 70)
(92, 75, 67)
(88, 71, 63)
(93, 74, 67)
(88, 69, 62)
(89, 70, 63)
(103, 84, 77)
(109, 92, 84)
(99, 82, 74)
(104, 87, 79)
(120, 103, 95)
(95, 78, 70)
(111, 94, 86)
(113, 99, 90)
(101, 87, 78)
(101, 87, 78)
(101, 87, 78)
(81, 67, 58)
(120, 106, 97)
(92, 78, 69)
(99, 85, 76)
(104, 90, 81)
(96, 82, 73)
(92, 78, 69)
(91, 77, 68)
(109, 95, 86)
(92, 78, 69)
(98, 84, 75)
(99, 85, 76)
(110, 96, 87)
(98, 84, 75)
(114, 101, 92)
(96, 83, 74)
(98, 85, 76)
(100, 87, 78)
(87, 74, 65)
(117, 104, 95)
(124, 111, 102)
(101, 88, 79)
(109, 96, 87)
(108, 95, 86)
(119, 106, 97)
(105, 92, 83)
(119, 106, 97)
(109, 96, 87)
(113, 100, 91)
(107, 97, 87)
(106, 96, 86)
(116, 106, 96)
(119, 109, 99)
(109, 99, 89)
(117, 107, 97)
(106, 96, 86)
(117, 107, 97)
(111, 101, 91)
(126, 116, 106)
(108, 98, 88)
(132, 122, 112)
(114, 104, 94)
(105, 92, 83)
(137, 124, 115)
(105, 92, 83)
(102, 89, 80)
(111, 98, 89)
(106, 93, 84)
(104, 91, 82)
(102, 89, 80)
(97, 87, 77)
(111, 101, 91)
(127, 117, 107)
(119, 109, 99)
(104, 94, 84)
(116, 106, 96)
(123, 110, 101)
(108, 95, 86)
(107, 94, 85)
(109, 96, 87)
(129, 116, 107)
(100, 87, 78)
(93, 80, 71)
(119, 106, 97)
(96, 83, 74)
(102, 88, 79)
(113, 99, 90)
(106, 92, 83)
(93, 79, 70)
(93, 79, 70)
(94, 84, 74)
(108, 98, 88)
(100, 87, 78)
(98, 85, 76)
(98, 85, 76)
(94, 80, 71)
(99, 85, 76)
(100, 86, 77)
(103, 89, 80)
(88, 74, 65)
(114, 100, 91)
(97, 84, 75)
(100, 87, 78)
(111, 98, 89)
(107, 97, 87)
(100, 90, 80)
(118, 105, 96)
(102, 89, 80)
(99, 86, 77)
(100, 87, 78)
(96, 83, 74)
(96, 83, 74)
(104, 91, 82)
(109, 96, 87)
(100, 86, 77)
(102, 88, 79)
(92, 78, 69)
(92, 78, 69)
(90, 76, 67)
(91, 77, 68)
(89, 75, 66)
(101, 87, 78)
(117, 104, 95)
(109, 96, 87)
(97, 84, 75)
(96, 83, 74)
(95, 82, 73)
(97, 84, 75)
(92, 79, 70)
(110, 97, 88)
(101, 87, 78)
(99, 85, 76)
(98, 84, 75)
(96, 82, 73)
(96, 82, 73)
(102, 88, 79)
(90, 76, 67)
(102, 88, 79)
(99, 85, 76)
(99, 85, 76)
(97, 83, 74)
(96, 82, 73)
(97, 83, 74)
(105, 91, 82)
(95, 81, 72)
(99, 85, 76)
(96, 83, 74)
(110, 97, 88)
(108, 95, 86)
(102, 89, 80)
(108, 95, 86)
(103, 90, 81)
(131, 118, 109)
(104, 91, 82)
(100, 87, 78)
(106, 93, 84)
(104, 91, 82)
(125, 112, 103)
(114, 101, 92)
(103, 90, 81)
(99, 86, 77)
(97, 84, 75)
(103, 90, 81)
(128, 115, 106)
(114, 101, 92)
(99, 86, 77)
(104, 91, 82)
(98, 85, 76)
(122, 109, 100)
(109, 96, 87)
(106, 92, 83)
(98, 84, 75)
(119, 105, 96)
(107, 94, 85)
(101, 88, 79)
(105, 92, 83)
(116, 106, 96)
(103, 93, 83)
(107, 97, 87)
(112, 102, 92)
(111, 98, 89)
(113, 100, 91)
(113, 100, 91)
(108, 94, 85)
(100, 86, 77)
(99, 85, 76)
(118, 104, 95)
(96, 82, 73)
(101, 87, 78)
(87, 73, 64)
(91, 77, 68)
(113, 99, 90)
(96, 82, 73)
(102, 88, 79)
(91, 77, 68)
(98, 84, 75)
(102, 88, 79)
(115, 101, 92)
(107, 93, 84)
(96, 82, 73)
(98, 84, 75)
(118, 104, 95)
(92, 80, 68)
(103, 91, 79)
(81, 69, 57)
(128, 116, 104)
(110, 98, 86)
(109, 97, 85)
(120, 108, 96)
(113, 101, 89)
(106, 94, 82)
(125, 113, 101)
(113, 103, 91)
(111, 101, 89)
(128, 118, 106)
(112, 102, 90)
(119, 109, 97)
(119, 109, 97)
(118, 110, 97)
(116, 108, 95)
(126, 118, 105)
(106, 98, 85)
(112, 104, 91)
(113, 105, 92)
(128, 120, 107)
(112, 104, 91)
(113, 105, 92)
(124, 116, 103)
(124, 116, 103)
(112, 104, 91)
(117, 109, 96)
(113, 105, 92)
(126, 118, 105)
(102, 94, 81)
(121, 113, 102)
(121, 113, 102)
(130, 122, 111)
(113, 105, 94)
(125, 117, 106)
(124, 116, 105)
(103, 95, 84)
(113, 105, 94)
(103, 95, 84)
(110, 102, 91)
(112, 104, 93)
(109, 101, 90)
(130, 122, 111)
(118, 110, 99)
(116, 108, 97)
(113, 105, 94)
(116, 106, 96)
(112, 102, 92)
(126, 116, 106)
(110, 100, 90)
(108, 98, 88)
(98, 88, 78)
(107, 97, 87)
(118, 108, 98)
(112, 102, 92)
(104, 94, 84)
(105, 95, 85)
(106, 96, 86)
(111, 101, 91)
(108, 98, 88)
(115, 105, 95)
(112, 102, 92)
(111, 101, 89)
(100, 90, 78)
(98, 88, 76)
(109, 99, 87)
(94, 84, 72)
(97, 87, 75)
(122, 110, 98)
(108, 96, 84)
(102, 90, 78)
(106, 94, 82)
(111, 99, 87)
(109, 97, 85)
(122, 110, 98)
(115, 103, 91)
(105, 93, 81)
(97, 85, 73)
(115, 102, 93)
(110, 97, 88)
(104, 91, 82)
(92, 79, 70)
(121, 108, 99)
(107, 94, 85)
(103, 90, 81)
(96, 83, 74)
(130, 117, 108)
(99, 86, 77)
(99, 86, 77)
(105, 92, 83)
(96, 83, 74)
(95, 82, 73)
(99, 86, 77)
(102, 89, 80)
(101, 88, 79)
(95, 82, 73)
(108, 95, 86)
(123, 110, 101)
(114, 101, 92)
(112, 99, 90)
(102, 89, 80)
(102, 92, 82)
(123, 113, 103)
(94, 84, 74)
(100, 90, 80)
(117, 107, 97)
(104, 94, 84)
(108, 98, 88)
(109, 99, 89)
(107, 97, 87)
(111, 101, 89)
(121, 111, 99)
(109, 99, 87)
(112, 102, 90)
(113, 103, 91)
(101, 91, 79)
(119, 109, 97)
(111, 101, 89)
(126, 116, 104)
(110, 100, 88)
(112, 102, 90)
(112, 102, 90)
(116, 106, 94)
(117, 107, 95)
(104, 94, 82)
(102, 92, 80)
(113, 103, 93)
(116, 106, 96)
(111, 101, 91)
(90, 80, 70)
(124, 114, 104)
(111, 101, 91)
(109, 99, 89)
(133, 123, 113)
(97, 87, 77)
(114, 101, 92)
(119, 106, 97)
(102, 89, 80)
(102, 89, 80)
(84, 71, 62)
(105, 92, 83)
(113, 100, 91)
(130, 117, 108)
(101, 88, 79)
(110, 97, 88)
(108, 95, 86)
(101, 88, 79)
(105, 92, 83)
(126, 113, 104)
(127, 114, 105)
(97, 84, 75)
(98, 85, 76)
(101, 88, 79)
(102, 89, 80)
(118, 105, 96)
(98, 85, 76)
(109, 96, 87)
(111, 98, 89)
(108, 95, 86)
(114, 101, 92)
(109, 96, 87)
(99, 86, 77)
(118, 105, 96)
(121, 108, 99)
(103, 90, 81)
(114, 101, 92)
(119, 106, 97)
(101, 88, 79)
(95, 82, 73)
(118, 105, 96)
(103, 90, 81)
(108, 95, 86)
(113, 100, 91)
(102, 89, 80)
(94, 80, 71)
(102, 88, 79)
(89, 75, 66)
(111, 97, 88)
(95, 81, 72)
(95, 81, 72)
(108, 94, 85)
(101, 87, 78)
(92, 78, 69)
(91, 77, 68)
(90, 73, 65)
(98, 81, 73)
(100, 83, 75)
(90, 73, 65)
(103, 86, 78)
(100, 83, 75)
(93, 80, 71)
(114, 101, 92)
(97, 84, 75)
(88, 75, 66)
(105, 92, 83)
(106, 93, 84)
(97, 83, 74)
(89, 75, 66)
(85, 71, 62)
(95, 78, 70)
(92, 75, 67)
(89, 72, 64)
(93, 74, 67)
(87, 68, 61)
(85, 66, 59)
(96, 77, 70)
(93, 76, 68)
(87, 70, 62)
(102, 85, 77)
(115, 98, 90)
(95, 78, 70)
(97, 80, 72)
(106, 92, 83)
(106, 92, 83)
(94, 80, 71)
(91, 77, 68)
(89, 75, 66)
(115, 101, 92)
(101, 87, 78)
(99, 85, 76)
(101, 87, 78)
(106, 92, 83)
(92, 78, 69)
(96, 82, 73)
(104, 90, 81)
(93, 79, 70)
(96, 82, 73)
(104, 90, 81)
(104, 90, 81)
(96, 82, 73)
(114, 101, 92)
(108, 95, 86)
(104, 91, 82)
(97, 84, 75)
(89, 76, 67)
(109, 96, 87)
(108, 95, 86)
(97, 84, 75)
(108, 95, 86)
(105, 92, 83)
(114, 101, 92)
(99, 86, 77)
(115, 102, 93)
(107, 94, 85)
(114, 101, 92)
(109, 99, 89)
(115, 105, 95)
(115, 105, 95)
(116, 106, 96)
(104, 94, 84)
(116, 106, 96)
(112, 102, 92)
(120, 110, 100)
(118, 108, 98)
(128, 118, 108)
(109, 99, 89)
(129, 119, 109)
(117, 107, 97)
(107, 94, 85)
(133, 120, 111)
(109, 96, 87)
(102, 89, 80)
(113, 100, 91)
(105, 92, 83)
(102, 89, 80)
(102, 89, 80)
(101, 91, 81)
(118, 108, 98)
(131, 121, 111)
(121, 111, 101)
(106, 96, 86)
(114, 104, 94)
(122, 109, 100)
(107, 94, 85)
(106, 93, 84)
(110, 97, 88)
(127, 114, 105)
(99, 86, 77)
(92, 79, 70)
(111, 98, 89)
(96, 83, 74)
(102, 88, 79)
(112, 98, 89)
(105, 91, 82)
(92, 78, 69)
(93, 79, 70)
(92, 82, 72)
(106, 96, 86)
(95, 82, 73)
(114, 101, 92)
(94, 81, 72)
(101, 87, 78)
(96, 82, 73)
(97, 83, 74)
(102, 88, 79)
(90, 76, 67)
(111, 97, 88)
(94, 81, 72)
(99, 86, 77)
(108, 95, 86)
(104, 94, 84)
(107, 97, 87)
(116, 103, 94)
(99, 86, 77)
(105, 92, 83)
(97, 84, 75)
(98, 85, 76)
(96, 83, 74)
(103, 90, 81)
(112, 99, 90)
(100, 86, 77)
(100, 86, 77)
(90, 76, 67)
(92, 78, 69)
(92, 78, 69)
(92, 78, 69)
(87, 73, 64)
(96, 82, 73)
(106, 93, 84)
(104, 91, 82)
(98, 85, 76)
(95, 82, 73)
(94, 81, 72)
(97, 84, 75)
(98, 85, 76)
(118, 105, 96)
(102, 88, 79)
(99, 85, 76)
(99, 85, 76)
(97, 83, 74)
(96, 82, 73)
(103, 89, 80)
(92, 78, 69)
(102, 88, 79)
(99, 85, 76)
(99, 85, 76)
(96, 82, 73)
(99, 85, 76)
(98, 84, 75)
(103, 89, 80)
(95, 81, 72)
(102, 88, 79)
(97, 84, 75)
(102, 89, 80)
(99, 86, 77)
(104, 91, 82)
(114, 101, 92)
(108, 95, 86)
(128, 115, 106)
(103, 90, 81)
(99, 86, 77)
(102, 89, 80)
(102, 89, 80)
(120, 107, 98)
(119, 106, 97)
(103, 90, 81)
(99, 86, 77)
(93, 80, 71)
(106, 93, 84)
(131, 118, 109)
(115, 102, 93)
(99, 86, 77)
(106, 93, 84)
(96, 83, 74)
(128, 115, 106)
(109, 96, 87)
(104, 90, 81)
(98, 84, 75)
(112, 98, 89)
(109, 96, 87)
(103, 90, 81)
(102, 89, 80)
(120, 110, 100)
(105, 95, 85)
(102, 92, 82)
(110, 100, 90)
(107, 94, 85)
(121, 108, 99)
(111, 98, 89)
(111, 97, 88)
(106, 92, 83)
(97, 83, 74)
(114, 100, 91)
(98, 84, 75)
(103, 89, 80)
(84, 70, 61)
(93, 79, 70)
(113, 99, 90)
(96, 82, 73)
(102, 88, 79)
(97, 83, 74)
(97, 83, 74)
(96, 82, 73)
(110, 96, 87)
(112, 98, 89)
(107, 93, 84)
(102, 88, 79)
(116, 102, 93)
(94, 82, 70)
(102, 90, 78)
(82, 70, 58)
(119, 107, 95)
(109, 97, 85)
(110, 98, 86)
(111, 99, 87)
(111, 99, 87)
(106, 94, 82)
(121, 109, 97)
(112, 102, 90)
(107, 97, 85)
(115, 105, 93)
(114, 104, 92)
(118, 108, 96)
(122, 112, 100)
(122, 114, 101)
(115, 107, 94)
(127, 119, 106)
(105, 97, 84)
(109, 101, 88)
(110, 102, 89)
(130, 122, 109)
(111, 103, 90)
(110, 102, 89)
(120, 112, 99)
(123, 115, 102)
(113, 105, 92)
(118, 110, 97)
(113, 105, 92)
(122, 114, 101)
(100, 92, 79)
(121, 113, 102)
(121, 113, 102)
(134, 126, 115)
(117, 109, 98)
(126, 118, 107)
(126, 118, 107)
(100, 92, 81)
(113, 105, 94)
(109, 101, 90)
(112, 104, 93)
(114, 106, 95)
(111, 103, 92)
(132, 124, 113)
(118, 110, 99)
(111, 103, 92)
(114, 106, 95)
(117, 107, 97)
(114, 104, 94)
(128, 118, 108)
(114, 104, 94)
(107, 97, 87)
(97, 87, 77)
(108, 98, 88)
(111, 101, 91)
(113, 103, 93)
(106, 96, 86)
(107, 97, 87)
(105, 95, 85)
(110, 100, 90)
(106, 96, 86)
(110, 100, 90)
(113, 103, 93)
(114, 104, 92)
(99, 89, 77)
(97, 87, 75)
(103, 93, 81)
(93, 83, 71)
(102, 92, 80)
(124, 112, 100)
(100, 88, 76)
(99, 87, 75)
(104, 92, 80)
(106, 94, 82)
(120, 108, 96)
(127, 115, 103)
(104, 92, 80)
(107, 95, 83)
(97, 85, 73)
(119, 106, 97)
(107, 94, 85)
(103, 90, 81)
(92, 79, 70)
(113, 100, 91)
(104, 91, 82)
(103, 90, 81)
(94, 81, 72)
(125, 112, 103)
(103, 90, 81)
(99, 86, 77)
(102, 89, 80)
(100, 87, 78)
(99, 86, 77)
(99, 86, 77)
(103, 90, 81)
(101, 88, 79)
(95, 82, 73)
(102, 89, 80)
(127, 114, 105)
(123, 110, 101)
(114, 101, 92)
(108, 95, 86)
(101, 91, 81)
(120, 110, 100)
(97, 87, 77)
(100, 90, 80)
(126, 116, 106)
(113, 103, 93)
(106, 96, 86)
(109, 99, 89)
(104, 94, 84)
(113, 103, 91)
(116, 106, 94)
(109, 99, 87)
(108, 98, 86)
(118, 108, 96)
(98, 88, 76)
(121, 111, 99)
(110, 100, 88)
(125, 115, 103)
(106, 96, 84)
(109, 99, 87)
(115, 105, 93)
(119, 109, 97)
(116, 106, 94)
(103, 93, 81)
(109, 99, 87)
(114, 104, 94)
(110, 100, 90)
(107, 97, 87)
(96, 86, 76)
(123, 113, 103)
(111, 101, 91)
(110, 100, 90)
(129, 119, 109)
(100, 90, 80)
(111, 98, 89)
(119, 106, 97)
(104, 91, 82)
(107, 94, 85)
(81, 68, 59)
(110, 97, 88)
(122, 109, 100)
(133, 120, 111)
(104, 91, 82)
(117, 104, 95)
(104, 91, 82)
(105, 92, 83)
(107, 94, 85)
(131, 118, 109)
(122, 109, 100)
(98, 85, 76)
(97, 84, 75)
(100, 87, 78)
(104, 91, 82)
(115, 102, 93)
(101, 88, 79)
(110, 97, 88)
(117, 104, 95)
(108, 95, 86)
(115, 102, 93)
(112, 99, 90)
(100, 87, 78)
(116, 103, 94)
(120, 107, 98)
(104, 91, 82)
(115, 102, 93)
(116, 103, 94)
(103, 90, 81)
(96, 83, 74)
(114, 101, 92)
(100, 87, 78)
(108, 95, 86)
(111, 98, 89)
(102, 89, 80)
(96, 82, 73)
(104, 90, 81)
(91, 77, 68)
(109, 95, 86)
(94, 80, 71)
(94, 80, 71)
(112, 98, 89)
(94, 80, 71)
(96, 82, 73)
(91, 77, 68)
(92, 75, 67)
(98, 81, 73)
(93, 76, 68)
(93, 76, 68)
(97, 80, 72)
(101, 84, 76)
(93, 80, 71)
(110, 97, 88)
(97, 84, 75)
(90, 77, 68)
(104, 91, 82)
(111, 97, 88)
(98, 84, 75)
(88, 74, 65)
(85, 71, 62)
(94, 77, 69)
(93, 76, 68)
(91, 74, 66)
(93, 76, 68)
(87, 68, 61)
(83, 64, 57)
(89, 70, 63)
(86, 69, 61)
(82, 65, 57)
(99, 82, 74)
(109, 92, 84)
(101, 84, 76)
(92, 75, 67)
(102, 88, 79)
(110, 96, 87)
(91, 77, 68)
(85, 71, 62)
(101, 87, 78)
(106, 92, 83)
(107, 93, 84)
(99, 85, 76)
(91, 77, 68)
(114, 100, 91)
(91, 77, 68)
(100, 86, 77)
(98, 84, 75)
(93, 79, 70)
(97, 83, 74)
(110, 96, 87)
(98, 84, 75)
(95, 81, 72)
(111, 98, 89)
(118, 105, 96)
(109, 96, 87)
(94, 81, 72)
(94, 81, 72)
(103, 90, 81)
(95, 82, 73)
(97, 84, 75)
(100, 87, 78)
(97, 84, 75)
(108, 95, 86)
(99, 86, 77)
(115, 102, 93)
(106, 93, 84)
(113, 100, 91)
(103, 93, 83)
(122, 112, 102)
(111, 101, 91)
(115, 105, 95)
(100, 90, 80)
(114, 104, 94)
(115, 105, 95)
(117, 107, 97)
(121, 111, 101)
(130, 120, 110)
(109, 99, 89)
(123, 113, 103)
(121, 111, 101)
(109, 96, 87)
(126, 113, 104)
(116, 103, 94)
(102, 89, 80)
(118, 105, 96)
(106, 93, 84)
(102, 89, 80)
(102, 89, 80)
(105, 95, 85)
(125, 115, 105)
(134, 124, 114)
(121, 111, 101)
(104, 94, 84)
(120, 110, 100)
(125, 112, 103)
(103, 90, 81)
(107, 94, 85)
(110, 97, 88)
(120, 107, 98)
(97, 84, 75)
(95, 82, 73)
(108, 95, 86)
(96, 83, 74)
(104, 90, 81)
(108, 94, 85)
(107, 93, 84)
(91, 77, 68)
(93, 79, 70)
(93, 83, 73)
(100, 90, 80)
(92, 79, 70)
(124, 111, 102)
(93, 80, 71)
(103, 89, 80)
(97, 83, 74)
(97, 83, 74)
(99, 85, 76)
(90, 76, 67)
(107, 93, 84)
(91, 78, 69)
(97, 84, 75)
(105, 92, 83)
(98, 88, 78)
(111, 101, 91)
(116, 103, 94)
(97, 84, 75)
(106, 93, 84)
(102, 89, 80)
(103, 90, 81)
(99, 86, 77)
(95, 82, 73)
(110, 97, 88)
(98, 84, 75)
(99, 85, 76)
(89, 75, 66)
(93, 79, 70)
(93, 79, 70)
(93, 79, 70)
(85, 71, 62)
(92, 78, 69)
(94, 81, 72)
(98, 85, 76)
(99, 86, 77)
(95, 82, 73)
(96, 83, 74)
(100, 87, 78)
(105, 92, 83)
(125, 112, 103)
(102, 88, 79)
(98, 84, 75)
(99, 85, 76)
(97, 83, 74)
(94, 80, 71)
(103, 89, 80)
(94, 80, 71)
(102, 88, 79)
(98, 84, 75)
(98, 84, 75)
(94, 80, 71)
(99, 85, 76)
(98, 84, 75)
(98, 84, 75)
(94, 80, 71)
(103, 89, 80)
(99, 86, 77)
(97, 84, 75)
(96, 83, 74)
(99, 86, 77)
(116, 103, 94)
(108, 95, 86)
(126, 113, 104)
(99, 86, 77)
(97, 84, 75)
(99, 86, 77)
(101, 88, 79)
(115, 102, 93)
(123, 110, 101)
(102, 89, 80)
(99, 86, 77)
(91, 78, 69)
(104, 91, 82)
(135, 122, 113)
(109, 96, 87)
(110, 97, 88)
(100, 87, 78)
(102, 89, 80)
(125, 112, 103)
(108, 95, 86)
(109, 95, 86)
(103, 89, 80)
(107, 93, 84)
(109, 96, 87)
(101, 88, 79)
(98, 85, 76)
(122, 112, 102)
(108, 98, 88)
(99, 89, 79)
(114, 104, 94)
(102, 89, 80)
(121, 108, 99)
(109, 96, 87)
(111, 97, 88)
(103, 89, 80)
(96, 82, 73)
(111, 97, 88)
(96, 82, 73)
(102, 88, 79)
(84, 70, 61)
(96, 82, 73)
(113, 99, 90)
(97, 83, 74)
(108, 94, 85)
(103, 89, 80)
(98, 84, 75)
(92, 78, 69)
(105, 91, 82)
(116, 102, 93)
(115, 101, 92)
(102, 88, 79)
(112, 98, 89)
(95, 83, 71)
(100, 88, 76)
(82, 70, 58)
(111, 99, 87)
(109, 97, 85)
(111, 99, 87)
(105, 93, 81)
(110, 98, 86)
(106, 94, 82)
(117, 105, 93)
(111, 101, 89)
(105, 95, 83)
(106, 96, 84)
(117, 107, 95)
(116, 106, 94)
(124, 114, 102)
(126, 118, 105)
(113, 105, 92)
(126, 118, 105)
(102, 94, 81)
(104, 96, 83)
(105, 97, 84)
(130, 122, 109)
(111, 103, 90)
(111, 103, 90)
(118, 110, 97)
(123, 115, 102)
(112, 104, 91)
(118, 110, 97)
(114, 106, 93)
(121, 113, 100)
(101, 93, 80)
(118, 110, 99)
(118, 110, 99)
(133, 125, 114)
(117, 109, 98)
(125, 117, 106)
(127, 119, 108)
(97, 89, 78)
(113, 105, 94)
(113, 105, 94)
(113, 105, 94)
(118, 110, 99)
(113, 105, 94)
(135, 127, 116)
(118, 110, 99)
(104, 96, 85)
(112, 104, 93)
(115, 105, 95)
(112, 102, 92)
(129, 119, 109)
(119, 109, 99)
(111, 101, 91)
(99, 89, 79)
(109, 99, 89)
(104, 94, 84)
(120, 110, 100)
(108, 98, 88)
(107, 97, 87)
(103, 93, 83)
(108, 98, 88)
(103, 93, 83)
(105, 95, 85)
(110, 100, 90)
(107, 97, 85)
(104, 94, 82)
(93, 83, 71)
(93, 83, 71)
(108, 98, 86)
(109, 99, 87)
(112, 100, 88)
