(127, 105, 92)
(133, 111, 98)
(133, 111, 100)
(131, 112, 98)
(131, 112, 98)
(125, 106, 92)
(124, 105, 91)
(123, 104, 90)
(135, 116, 102)
(144, 125, 111)
(124, 102, 89)
(128, 106, 92)
(122, 100, 86)
(120, 98, 84)
(130, 108, 94)
(123, 101, 87)
(112, 90, 76)
(114, 92, 78)
(116, 94, 80)
(112, 90, 76)
(111, 89, 75)
(100, 78, 64)
(101, 79, 65)
(113, 91, 77)
(103, 81, 67)
(106, 84, 70)
(106, 84, 70)
(112, 90, 76)
(101, 79, 65)
(106, 84, 70)
(107, 85, 71)
(121, 99, 85)
(104, 82, 68)
(115, 93, 79)
(127, 105, 91)
(119, 97, 83)
(117, 95, 81)
(112, 90, 76)
(124, 102, 88)
(115, 93, 79)
(94, 72, 58)
(117, 95, 81)
(117, 95, 81)
(129, 107, 93)
(113, 91, 77)
(126, 104, 90)
(119, 97, 83)
(117, 95, 81)
(111, 89, 75)
(109, 87, 73)
(120, 98, 84)
(118, 96, 82)
(112, 90, 76)
(109, 87, 73)
(109, 87, 73)
(103, 81, 68)
(95, 73, 60)
(100, 78, 65)
(102, 80, 67)
(93, 71, 58)
(81, 59, 45)
(88, 66, 52)
(102, 81, 64)
(116, 95, 78)
(122, 101, 82)
(96, 75, 56)
(104, 83, 64)
(107, 86, 69)
(104, 83, 66)
(120, 99, 82)
(121, 100, 83)
(118, 97, 80)
(113, 92, 75)
(113, 92, 75)
(107, 86, 69)
(94, 73, 56)
(88, 66, 52)
(86, 64, 50)
(87, 65, 51)
(117, 95, 81)
(119, 97, 83)
(112, 90, 76)
(113, 91, 77)
(111, 93, 81)
(120, 102, 90)
(117, 99, 87)
(84, 65, 51)
(100, 81, 67)
(103, 81, 67)
(101, 79, 65)
(111, 89, 75)
(123, 100, 86)
(97, 74, 58)
(112, 89, 75)
(128, 106, 92)
(133, 111, 97)
(129, 107, 93)
(125, 103, 89)
(111, 89, 75)
(112, 93, 79)
(119, 100, 86)
(135, 116, 102)
(125, 106, 92)
(109, 91, 77)
(125, 107, 93)
(116, 100, 85)
(109, 93, 80)
