(118, 116, 104)
(109, 107, 95)
(119, 117, 105)
(122, 120, 108)
(112, 109, 100)
(115, 112, 103)
(119, 116, 107)
(118, 115, 108)
(110, 107, 100)
(110, 107, 100)
(105, 102, 95)
(110, 107, 100)
(104, 101, 94)
(101, 98, 93)
(105, 102, 95)
(111, 108, 101)
(106, 103, 96)
(109, 106, 99)
(109, 106, 99)
(107, 104, 97)
(111, 108, 101)
(105, 102, 95)
(110, 107, 100)
(103, 100, 93)
(109, 106, 99)
(106, 103, 96)
(113, 110, 103)
(110, 107, 100)
(108, 105, 98)
(108, 105, 98)
(102, 99, 94)
(109, 106, 101)
(107, 104, 99)
(107, 104, 99)
(107, 104, 99)
(107, 104, 99)
(100, 97, 92)
(116, 113, 108)
(115, 112, 107)
(113, 110, 105)
(116, 113, 108)
(118, 115, 110)
(113, 110, 105)
(111, 108, 103)
(113, 110, 105)
(112, 109, 104)
(114, 111, 104)
(113, 110, 103)
(118, 115, 108)
(112, 109, 102)
(109, 106, 99)
(115, 112, 105)
(115, 112, 105)
(114, 111, 104)
(117, 114, 107)
(112, 109, 102)
(109, 106, 99)
(111, 108, 101)
(113, 110, 103)
(114, 111, 104)
(115, 112, 105)
(115, 112, 105)
(121, 118, 109)
(122, 119, 110)
(122, 119, 110)
(124, 121, 112)
(127, 124, 115)
(126, 123, 114)
(125, 122, 113)
(130, 127, 118)
(129, 126, 117)
(129, 126, 117)
(131, 129, 117)
(131, 129, 117)
(127, 125, 113)
(128, 126, 114)
(128, 126, 114)
(125, 123, 111)
(125, 121, 110)
(125, 121, 110)
(124, 121, 112)
(122, 119, 110)
(118, 115, 108)
(115, 112, 105)
(113, 110, 103)
(112, 109, 104)
(109, 106, 101)
(112, 109, 104)
(112, 109, 104)
(109, 109, 101)
(110, 110, 102)
(112, 112, 104)
(110, 110, 102)
(106, 106, 98)
(112, 112, 104)
(113, 113, 105)
(114, 114, 106)
(113, 113, 105)
(112, 112, 104)
(112, 112, 104)
(115, 115, 107)
(117, 117, 109)
(118, 115, 108)
(121, 118, 111)
(119, 116, 109)
(121, 118, 111)
(120, 117, 110)
(117, 114, 107)
(121, 118, 111)
(120, 117, 110)
(121, 117, 108)
(117, 113, 104)
(128, 125, 116)
(126, 123, 114)
(115, 112, 103)
(126, 123, 116)
(117, 114, 107)
(119, 116, 109)
(124, 121, 114)
(112, 109, 102)
(116, 113, 106)
(119, 119, 111)
(114, 114, 106)
(115, 115, 107)
(120, 119, 114)
(114, 113, 108)
(114, 111, 106)
(125, 122, 117)
(123, 120, 113)
(125, 122, 115)
(126, 123, 116)
(125, 122, 115)
(129, 126, 119)
(119, 116, 109)
(125, 122, 115)
(133, 130, 123)
(133, 130, 123)
(133, 130, 121)
(132, 129, 120)
(134, 131, 122)
(141, 138, 129)
(140, 137, 128)
(142, 139, 130)
(145, 142, 133)
(141, 138, 129)
(145, 142, 133)
(145, 142, 133)
(138, 135, 126)
(143, 140, 131)
(151, 148, 139)
(146, 143, 134)
(142, 139, 130)
(141, 138, 129)
(148, 145, 136)
(138, 135, 126)
(143, 140, 131)
(140, 137, 128)
(137, 134, 125)
(137, 134, 125)
(134, 131, 122)
(148, 145, 136)
(139, 136, 127)
(124, 121, 112)
(149, 146, 139)
(128, 125, 118)
(129, 126, 119)
(134, 131, 124)
(135, 132, 125)
(128, 125, 118)
(129, 126, 119)
(119, 116, 109)
(120, 117, 110)
(132, 129, 124)
(125, 122, 117)
(121, 118, 109)
(119, 116, 107)
(115, 112, 103)
(120, 117, 108)
(132, 129, 120)
(125, 122, 115)
(127, 124, 117)
(114, 111, 104)
(119, 119, 111)
(113, 113, 105)
(118, 118, 110)
(126, 126, 118)
(126, 126, 118)
(116, 115, 110)
(111, 110, 105)
(126, 125, 120)
(123, 123, 115)
(111, 111, 103)
(115, 115, 107)
(119, 119, 111)
(124, 124, 116)
(114, 114, 106)
(118, 118, 110)
(120, 119, 114)
(115, 114, 109)
(115, 114, 109)
(122, 121, 116)
(116, 115, 110)
(114, 113, 108)
(118, 117, 112)
(113, 112, 107)
(116, 115, 110)
(120, 119, 115)
(122, 121, 117)
(122, 121, 117)
(123, 122, 118)
(125, 124, 119)
(122, 121, 116)
(121, 120, 115)
(126, 125, 120)
(121, 120, 115)
(122, 121, 116)
(130, 129, 124)
(119, 118, 113)
(127, 126, 122)
(119, 118, 114)
(125, 124, 120)
(119, 118, 114)
(124, 123, 118)
(124, 123, 118)
(126, 125, 120)
(135, 134, 129)
(133, 132, 127)
(128, 127, 122)
(134, 133, 128)
(134, 133, 128)
(136, 135, 130)
(132, 132, 124)
(132, 132, 124)
(135, 135, 127)
(136, 136, 128)
(138, 138, 130)
(136, 136, 128)
(130, 130, 122)
(144, 141, 132)
(139, 136, 127)
(141, 138, 129)
(148, 145, 136)
(143, 140, 131)
(141, 138, 129)
(133, 130, 121)
(141, 138, 129)
(142, 139, 130)
(141, 138, 129)
(146, 143, 134)
(146, 143, 134)
(144, 141, 132)
(142, 139, 130)
(140, 137, 128)
(146, 143, 134)
(142, 139, 130)
(142, 139, 130)
(141, 138, 129)
(137, 134, 125)
(134, 131, 122)
(132, 129, 120)
(132, 129, 120)
(134, 131, 122)
(134, 131, 124)
(132, 129, 122)
(134, 131, 124)
(134, 131, 124)
(130, 127, 120)
(131, 128, 121)
(134, 131, 124)
(133, 130, 123)
(134, 131, 124)
(135, 132, 125)
(134, 131, 124)
(132, 129, 122)
(130, 127, 120)
(130, 127, 120)
(132, 129, 122)
(135, 132, 125)
(135, 132, 125)
(130, 127, 120)
(132, 129, 124)
(123, 120, 115)
(114, 111, 106)
(120, 117, 112)
(122, 119, 114)
(119, 116, 111)
(117, 116, 111)
(120, 119, 114)
(119, 118, 113)
(116, 115, 110)
(123, 122, 117)
(117, 116, 111)
(114, 113, 108)
(118, 117, 112)
(118, 115, 110)
(116, 113, 106)
(121, 118, 111)
(119, 116, 109)
(117, 114, 107)
(118, 115, 108)
(117, 114, 107)
(122, 119, 112)
(114, 111, 104)
(120, 117, 110)
(119, 116, 109)
(125, 122, 115)
(123, 120, 113)
(125, 122, 115)
(119, 116, 109)
(121, 118, 111)
(120, 117, 110)
(120, 117, 110)
(120, 117, 110)
(121, 118, 111)
(122, 119, 112)
(123, 120, 113)
(124, 121, 114)
(124, 121, 114)
(122, 119, 112)
(118, 115, 108)
(115, 112, 105)
(116, 113, 106)
(118, 115, 108)
(118, 115, 108)
(119, 116, 109)
(120, 117, 110)
(123, 120, 111)
(121, 118, 109)
(122, 119, 110)
(122, 119, 110)
(121, 118, 109)
(122, 119, 110)
(122, 119, 110)
(118, 115, 106)
(118, 115, 108)
(116, 113, 106)
(118, 115, 108)
(117, 114, 107)
(113, 110, 103)
(113, 110, 103)
(116, 113, 106)
(115, 112, 105)
(117, 114, 107)
(117, 114, 107)
(118, 115, 108)
(116, 113, 106)
(113, 110, 103)
(117, 114, 107)
(119, 116, 109)
(114, 111, 104)
(111, 108, 101)
(111, 108, 101)
(116, 113, 106)
(113, 110, 103)
(115, 112, 105)
(108, 105, 98)
(111, 108, 101)
(112, 109, 102)
(109, 106, 99)
(98, 95, 88)
(98, 95, 90)
(102, 99, 94)
(110, 107, 102)
(105, 102, 97)
(106, 103, 98)
(99, 96, 91)
(104, 100, 97)
(103, 99, 96)
(111, 108, 103)
(102, 99, 94)
(103, 100, 95)
(112, 109, 102)
(103, 100, 93)
(102, 99, 92)
(106, 103, 96)
(110, 107, 100)
(109, 106, 99)
(105, 102, 97)
(105, 102, 97)
(102, 99, 94)
(110, 106, 103)
(99, 95, 92)
(103, 100, 93)
(105, 102, 95)
(103, 100, 93)
(102, 99, 92)
(104, 101, 94)
(105, 102, 93)
(107, 104, 95)
(112, 109, 100)
(109, 106, 97)
(113, 110, 101)
(113, 109, 100)
(116, 112, 103)
(122, 118, 109)
(125, 121, 112)
(126, 122, 111)
(120, 116, 105)
(127, 125, 113)
(129, 127, 115)
(127, 125, 113)
(119, 117, 105)
(114, 112, 100)
(122, 120, 108)
(118, 115, 106)
(119, 116, 107)
(117, 114, 105)
(117, 114, 107)
(111, 108, 101)
(111, 108, 101)
(105, 102, 95)
(108, 105, 98)
(104, 101, 94)
(103, 100, 95)
(105, 102, 95)
(110, 107, 100)
(106, 103, 96)
(108, 105, 98)
(109, 106, 99)
(108, 105, 98)
(112, 109, 102)
(106, 103, 96)
(109, 106, 99)
(104, 101, 94)
(109, 106, 99)
(107, 104, 97)
(111, 108, 101)
(110, 107, 100)
(107, 104, 97)
(109, 106, 99)
(104, 101, 96)
(108, 105, 100)
(104, 101, 96)
(106, 103, 98)
(108, 105, 100)
(110, 107, 102)
(101, 98, 93)
(115, 112, 107)
(114, 111, 106)
(112, 109, 104)
(113, 110, 105)
(114, 111, 106)
(112, 109, 104)
(112, 109, 104)
(114, 111, 106)
(115, 112, 107)
(114, 111, 104)
(113, 110, 103)
(118, 115, 108)
(113, 110, 103)
(110, 107, 100)
(116, 113, 106)
(116, 113, 106)
(114, 111, 104)
(113, 110, 103)
(113, 110, 103)
(113, 110, 103)
(113, 110, 103)
(112, 109, 102)
(111, 108, 101)
(115, 112, 105)
(119, 116, 109)
(121, 118, 109)
(122, 119, 110)
(122, 119, 110)
(124, 121, 112)
(127, 124, 115)
(126, 123, 114)
(126, 123, 114)
(130, 127, 118)
(131, 128, 119)
(130, 127, 118)
(131, 129, 117)
(130, 128, 116)
(127, 125, 113)
(128, 126, 114)
(129, 127, 115)
(126, 124, 112)
(127, 123, 112)
(127, 123, 112)
(125, 122, 113)
(123, 120, 111)
(120, 117, 110)
(116, 113, 106)
(114, 111, 104)
(113, 110, 105)
(111, 108, 103)
(113, 110, 105)
(113, 110, 105)
(109, 109, 101)
(111, 111, 103)
(114, 114, 106)
(114, 114, 106)
(111, 111, 103)
(113, 113, 105)
(114, 114, 106)
(115, 115, 107)
(114, 114, 106)
(112, 112, 104)
(112, 112, 104)
(114, 114, 106)
(115, 115, 107)
(115, 112, 105)
(119, 116, 109)
(117, 114, 107)
(120, 117, 110)
(120, 117, 110)
(118, 115, 108)
(122, 119, 112)
(120, 117, 110)
(123, 119, 110)
(118, 114, 105)
(128, 125, 116)
(127, 124, 115)
(117, 114, 105)
(127, 124, 117)
(118, 115, 108)
(118, 115, 108)
(122, 119, 112)
(113, 110, 103)
(117, 114, 107)
(121, 121, 113)
(116, 116, 108)
(116, 116, 108)
(120, 119, 114)
(115, 114, 109)
(114, 111, 106)
(124, 121, 116)
(122, 119, 112)
(124, 121, 114)
(125, 122, 115)
(125, 122, 115)
(128, 125, 118)
(120, 117, 110)
(125, 122, 115)
(133, 130, 123)
(134, 131, 124)
(134, 131, 122)
(133, 130, 121)
(134, 131, 122)
(141, 138, 129)
(139, 136, 127)
(142, 139, 130)
(145, 142, 133)
(142, 139, 130)
(145, 142, 133)
(145, 142, 133)
(139, 136, 127)
(145, 142, 133)
(152, 149, 140)
(143, 140, 131)
(140, 137, 128)
(141, 138, 129)
(146, 143, 134)
(135, 132, 123)
(139, 136, 127)
(139, 136, 127)
(137, 134, 125)
(135, 132, 123)
(132, 129, 120)
(146, 143, 134)
(137, 134, 125)
(120, 117, 108)
(143, 140, 133)
(126, 123, 116)
(130, 127, 120)
(138, 135, 128)
(134, 131, 124)
(126, 123, 116)
(126, 123, 116)
(123, 120, 113)
(126, 123, 116)
(133, 130, 125)
(124, 121, 116)
(120, 117, 108)
(121, 118, 109)
(120, 117, 108)
(122, 119, 110)
(131, 128, 119)
(125, 122, 115)
(128, 125, 118)
(117, 114, 107)
(119, 119, 111)
(115, 115, 107)
(120, 120, 112)
(125, 125, 117)
(124, 124, 116)
(115, 114, 109)
(110, 109, 104)
(123, 122, 117)
(122, 122, 114)
(112, 112, 104)
(116, 116, 108)
(124, 124, 116)
(127, 127, 119)
(119, 119, 111)
(119, 119, 111)
(120, 119, 114)
(119, 118, 113)
(117, 116, 111)
(120, 119, 114)
(114, 113, 108)
(113, 112, 107)
(118, 117, 112)
(116, 115, 110)
(120, 119, 114)
(113, 112, 108)
(116, 115, 111)
(120, 119, 115)
(125, 124, 120)
(127, 126, 121)
(122, 121, 116)
(119, 118, 113)
(125, 124, 119)
(121, 120, 115)
(122, 121, 116)
(129, 128, 123)
(118, 117, 112)
(125, 124, 120)
(119, 118, 114)
(125, 124, 120)
(120, 119, 115)
(125, 124, 119)
(125, 124, 119)
(125, 124, 119)
(133, 132, 127)
(131, 130, 125)
(126, 125, 120)
(132, 131, 126)
(134, 133, 128)
(132, 131, 126)
(130, 130, 122)
(131, 131, 123)
(133, 133, 125)
(131, 131, 123)
(131, 131, 123)
(130, 130, 122)
(126, 126, 118)
(142, 139, 130)
(140, 137, 128)
(142, 139, 130)
(146, 143, 134)
(141, 138, 129)
(143, 140, 131)
(135, 132, 123)
(139, 136, 127)
(143, 140, 131)
(140, 137, 128)
(145, 142, 133)
(145, 142, 133)
(144, 141, 132)
(142, 139, 130)
(138, 135, 126)
(143, 140, 131)
(139, 136, 127)
(141, 138, 129)
(142, 139, 130)
(138, 135, 126)
(133, 130, 121)
(130, 127, 118)
(133, 130, 121)
(137, 134, 125)
(134, 131, 124)
(132, 129, 122)
(134, 131, 124)
(134, 131, 124)
(131, 128, 121)
(132, 129, 122)
(135, 132, 125)
(133, 130, 123)
(137, 134, 127)
(136, 133, 126)
(134, 131, 124)
(130, 127, 120)
(128, 125, 118)
(128, 125, 118)
(132, 129, 122)
(135, 132, 125)
(138, 135, 128)
(133, 130, 123)
(134, 131, 126)
(123, 120, 115)
(113, 110, 105)
(120, 117, 112)
(123, 120, 115)
(120, 117, 112)
(116, 115, 110)
(119, 118, 113)
(120, 119, 114)
(116, 115, 110)
(125, 124, 119)
(117, 116, 111)
(115, 114, 109)
(118, 117, 112)
(116, 113, 108)
(116, 113, 106)
(120, 117, 110)
(117, 114, 107)
(117, 114, 107)
(120, 117, 110)
(117, 114, 107)
(119, 116, 109)
(115, 112, 105)
(120, 117, 110)
(119, 116, 109)
(124, 121, 114)
(125, 122, 115)
(126, 123, 116)
(119, 116, 109)
(120, 117, 110)
(123, 120, 113)
(120, 117, 110)
(118, 115, 108)
(119, 116, 109)
(121, 118, 111)
(123, 120, 113)
(123, 120, 113)
(122, 119, 112)
(124, 121, 114)
(116, 113, 106)
(111, 108, 101)
(115, 112, 105)
(119, 116, 109)
(118, 115, 108)
(116, 113, 106)
(117, 114, 107)
(124, 121, 112)
(122, 119, 110)
(122, 119, 110)
(122, 119, 110)
(121, 118, 109)
(123, 120, 111)
(122, 119, 110)
(117, 114, 105)
(117, 114, 107)
(115, 112, 105)
(116, 113, 106)
(115, 112, 105)
(111, 108, 101)
(112, 109, 102)
(114, 111, 104)
(112, 109, 102)
(116, 113, 106)
(115, 112, 105)
(115, 112, 105)
(114, 111, 104)
(113, 110, 103)
(117, 114, 107)
(118, 115, 108)
(112, 109, 102)
(113, 110, 103)
(114, 111, 104)
(119, 116, 109)
(116, 113, 106)
(116, 113, 106)
(109, 106, 99)
(112, 109, 102)
(113, 110, 103)
(109, 106, 99)
(98, 95, 88)
(99, 96, 91)
(100, 97, 92)
(108, 105, 100)
(107, 104, 99)
(109, 106, 101)
(103, 100, 95)
(105, 101, 98)
(104, 100, 97)
(112, 109, 104)
(105, 102, 97)
(105, 102, 97)
(111, 108, 101)
(102, 99, 92)
(101, 98, 91)
(105, 102, 95)
(107, 104, 97)
(108, 105, 98)
(103, 100, 95)
(104, 101, 96)
(101, 98, 93)
(109, 105, 102)
(99, 95, 92)
(101, 98, 91)
(105, 102, 95)
(104, 101, 94)
(102, 99, 92)
(103, 100, 93)
(104, 101, 92)
(106, 103, 94)
(112, 109, 100)
(109, 106, 97)
(112, 109, 100)
(114, 110, 101)
(113, 109, 100)
(123, 119, 110)
(127, 123, 114)
(120, 116, 105)
(120, 116, 105)
(132, 130, 118)
(129, 127, 115)
(130, 128, 116)
(126, 124, 112)
(107, 105, 93)
(119, 117, 105)
(120, 117, 108)
(119, 116, 107)
(115, 112, 103)
(117, 114, 107)
(112, 109, 102)
(112, 109, 102)
(106, 103, 96)
(109, 106, 99)
(105, 102, 95)
(106, 103, 98)
(106, 103, 96)
(109, 106, 99)
(106, 103, 96)
(108, 105, 98)
(109, 106, 99)
(109, 106, 99)
(112, 109, 102)
(109, 106, 99)
(110, 107, 100)
(108, 105, 98)
(110, 107, 100)
(111, 108, 101)
(109, 106, 99)
(112, 109, 102)
(108, 105, 98)
(112, 109, 102)
(107, 104, 99)
(109, 106, 101)
(103, 100, 95)
(105, 102, 97)
(109, 106, 101)
(112, 109, 104)
(100, 97, 92)
(112, 109, 104)
(111, 108, 103)
(110, 107, 102)
(111, 108, 103)
(113, 110, 105)
(114, 111, 106)
(114, 111, 106)
(114, 111, 106)
(114, 111, 106)
(114, 111, 104)
(112, 109, 102)
(117, 114, 107)
(113, 110, 103)
(111, 108, 101)
(116, 113, 106)
(116, 113, 106)
(114, 111, 104)
(114, 111, 104)
(114, 111, 104)
(114, 111, 104)
(114, 111, 104)
(113, 110, 103)
(112, 109, 102)
(115, 112, 105)
(119, 116, 109)
(120, 117, 108)
(122, 119, 110)
(122, 119, 110)
(124, 121, 112)
(127, 124, 115)
(126, 123, 114)
(126, 123, 114)
(130, 127, 118)
(132, 129, 120)
(130, 127, 118)
(130, 128, 116)
(129, 127, 115)
(127, 125, 113)
(130, 128, 116)
(131, 129, 117)
(127, 125, 113)
(127, 123, 112)
(127, 123, 112)
(125, 122, 113)
(123, 120, 111)
(120, 117, 110)
(116, 113, 106)
(114, 111, 104)
(113, 110, 105)
(110, 107, 102)
(113, 110, 105)
(113, 110, 105)
(110, 110, 102)
(112, 112, 104)
(115, 115, 107)
(116, 116, 108)
(113, 113, 105)
(113, 113, 105)
(114, 114, 106)
(115, 115, 107)
(115, 115, 107)
(113, 113, 105)
(113, 113, 105)
(114, 114, 106)
(115, 115, 107)
(113, 110, 103)
(117, 114, 107)
(116, 113, 106)
(120, 117, 110)
(120, 117, 110)
(117, 114, 107)
(122, 119, 112)
(120, 117, 110)
(122, 118, 109)
(118, 114, 105)
(125, 122, 113)
(126, 123, 114)
(117, 114, 105)
(127, 124, 117)
(119, 116, 109)
(118, 115, 108)
(121, 118, 111)
(115, 112, 105)
(120, 117, 110)
(124, 124, 116)
(119, 119, 111)
(118, 118, 110)
(120, 119, 114)
(116, 115, 110)
(114, 111, 106)
(122, 119, 114)
(122, 119, 112)
(123, 120, 113)
(124, 121, 114)
(125, 122, 115)
(128, 125, 118)
(122, 119, 112)
(123, 120, 113)
(132, 129, 122)
(134, 131, 124)
(135, 132, 123)
(133, 130, 121)
(134, 131, 122)
(140, 137, 128)
(139, 136, 127)
(140, 137, 128)
(144, 141, 132)
(140, 137, 128)
(144, 141, 132)
(144, 141, 132)
(137, 134, 125)
(144, 141, 132)
(152, 149, 140)
(143, 140, 131)
(143, 140, 131)
(145, 142, 133)
(146, 143, 134)
(133, 130, 121)
(136, 133, 124)
(139, 136, 127)
(138, 135, 126)
(135, 132, 123)
(133, 130, 121)
(146, 143, 134)
(139, 136, 127)
(119, 116, 107)
(139, 136, 129)
(126, 123, 116)
(135, 132, 125)
(141, 138, 131)
(133, 130, 123)
(123, 120, 113)
(122, 119, 112)
(126, 123, 116)
(130, 127, 120)
(133, 130, 125)
(120, 117, 112)
(120, 117, 108)
(124, 121, 112)
(126, 123, 114)
(123, 120, 111)
(129, 126, 119)
(126, 123, 116)
(129, 126, 119)
(119, 116, 109)
(117, 117, 109)
(117, 117, 109)
(123, 123, 115)
(124, 124, 116)
(122, 121, 116)
(115, 114, 109)
(110, 109, 104)
(120, 119, 114)
(120, 120, 112)
(112, 112, 104)
(113, 113, 105)
(125, 125, 117)
(124, 124, 116)
(122, 122, 114)
(118, 118, 110)
(119, 118, 113)
(119, 118, 113)
(118, 117, 112)
(120, 119, 114)
(115, 114, 109)
(114, 113, 108)
(119, 118, 113)
(118, 117, 112)
(121, 120, 115)
(112, 111, 107)
(114, 113, 109)
(118, 117, 113)
(125, 124, 120)
(127, 126, 121)
(121, 120, 115)
(119, 118, 113)
(126, 125, 120)
(121, 120, 115)
(122, 121, 116)
(128, 127, 122)
(118, 117, 112)
(123, 122, 118)
(118, 117, 113)
(124, 123, 119)
(121, 120, 116)
(126, 125, 120)
(125, 124, 119)
(124, 123, 118)
(130, 129, 124)
(129, 128, 123)
(124, 123, 118)
(131, 130, 125)
(134, 133, 128)
(133, 132, 127)
(131, 131, 123)
(132, 132, 124)
(132, 132, 124)
(128, 128, 120)
(128, 128, 120)
(130, 130, 122)
(128, 128, 120)
(138, 135, 126)
(141, 138, 129)
(144, 141, 132)
(145, 142, 133)
(140, 137, 128)
(145, 142, 133)
(137, 134, 125)
(138, 135, 126)
(144, 141, 132)
(140, 137, 128)
(144, 141, 132)
(145, 142, 133)
(144, 141, 132)
(142, 139, 130)
(138, 135, 126)
(142, 139, 130)
(137, 134, 125)
(140, 137, 128)
(141, 138, 129)
(138, 135, 126)
(132, 129, 120)
(130, 127, 118)
(132, 129, 120)
(136, 133, 124)
(137, 134, 127)
(135, 132, 125)
(135, 132, 125)
(135, 132, 125)
(132, 129, 122)
(132, 129, 122)
(134, 131, 124)
(132, 129, 122)
(136, 133, 126)
(135, 132, 125)
(133, 130, 123)
(129, 126, 119)
(127, 124, 117)
(128, 125, 118)
(132, 129, 122)
(135, 132, 125)
(137, 134, 127)
(133, 130, 123)
(134, 131, 126)
(122, 119, 114)
(112, 109, 104)
(121, 118, 113)
(125, 122, 117)
(122, 119, 114)
(121, 120, 115)
(121, 120, 115)
(121, 120, 115)
(114, 113, 108)
(124, 123, 118)
(115, 114, 109)
(117, 116, 111)
(120, 119, 114)
(114, 111, 106)
(115, 112, 105)
(118, 115, 108)
(114, 111, 104)
(115, 112, 105)
(121, 118, 111)
(119, 116, 109)
(119, 116, 109)
(118, 115, 108)
(120, 117, 110)
(119, 116, 109)
(122, 119, 112)
(127, 124, 117)
(127, 124, 117)
(121, 118, 111)
(120, 117, 110)
(125, 122, 115)
(121, 118, 111)
(117, 114, 107)
(115, 112, 105)
(117, 114, 107)
(119, 116, 109)
(120, 117, 110)
(120, 117, 110)
(125, 122, 115)
(114, 111, 104)
(109, 106, 99)
(115, 112, 105)
(120, 117, 110)
(118, 115, 108)
(115, 112, 105)
(116, 113, 106)
(127, 124, 115)
(124, 121, 112)
(122, 119, 110)
(122, 119, 110)
(120, 117, 108)
(123, 120, 111)
(123, 120, 111)
(118, 115, 106)
(117, 114, 107)
(114, 111, 104)
(114, 111, 104)
(114, 111, 104)
(110, 107, 100)
(111, 108, 101)
(112, 109, 102)
(109, 106, 99)
(111, 108, 101)
(112, 109, 102)
(115, 112, 105)
(116, 113, 106)
(115, 112, 105)
(117, 114, 107)
(117, 114, 107)
(110, 107, 100)
(113, 110, 103)
(114, 111, 104)
(120, 117, 110)
(117, 114, 107)
(117, 114, 107)
(109, 106, 99)
(112, 109, 102)
(114, 111, 104)
(112, 109, 102)
(100, 97, 90)
(101, 98, 93)
(98, 95, 90)
(105, 102, 97)
(106, 103, 98)
(107, 104, 99)
(103, 100, 95)
(107, 103, 100)
(104, 100, 97)
(108, 105, 100)
(105, 102, 97)
(106, 103, 98)
(110, 107, 100)
(102, 99, 92)
(101, 98, 91)
(105, 102, 95)
(104, 101, 94)
(107, 104, 97)
(102, 99, 94)
(103, 100, 95)
(102, 99, 94)
(108, 104, 101)
(100, 96, 93)
(102, 99, 92)
(106, 103, 96)
(106, 103, 96)
(105, 102, 95)
(108, 105, 98)
(107, 104, 95)
(106, 103, 94)
(110, 107, 98)
(108, 105, 96)
(111, 108, 99)
(116, 112, 103)
(113, 109, 100)
(125, 121, 112)
(130, 126, 117)
(117, 113, 102)
(122, 118, 107)
(127, 125, 113)
(127, 125, 113)
(127, 125, 113)
(130, 128, 116)
(110, 108, 96)
(122, 120, 108)
(118, 115, 106)
(120, 117, 108)
(116, 113, 104)
(117, 114, 107)
(112, 109, 102)
(113, 110, 103)
(108, 105, 98)
(111, 108, 101)
(107, 104, 97)
(107, 104, 99)
(107, 104, 97)
(107, 104, 97)
(106, 103, 96)
(107, 104, 97)
(109, 106, 99)
(110, 107, 100)
(112, 109, 102)
(112, 109, 102)
(110, 107, 100)
(110, 107, 100)
(110, 107, 100)
(112, 109, 102)
(106, 103, 96)
(113, 110, 103)
(107, 104, 97)
(112, 109, 102)
(109, 106, 101)
(110, 107, 102)
(103, 100, 95)
(105, 102, 97)
(109, 106, 101)
(111, 108, 103)
(98, 95, 90)
