(114, 104, 103)
(115, 107, 105)
(119, 111, 109)
(123, 115, 113)
(114, 106, 104)
(116, 108, 106)
(119, 111, 109)
(121, 113, 111)
(120, 112, 110)
(117, 109, 107)
(112, 107, 104)
(110, 105, 102)
(111, 103, 101)
(117, 109, 107)
(113, 105, 103)
(110, 102, 100)
(118, 110, 108)
(108, 100, 98)
(114, 106, 104)
(112, 104, 102)
(110, 102, 100)
(118, 110, 108)
(118, 110, 108)
(114, 106, 104)
(114, 106, 104)
(116, 108, 106)
(116, 108, 106)
(118, 110, 108)
(119, 111, 108)
(115, 107, 104)
(118, 108, 106)
(120, 111, 106)
(116, 107, 102)
(133, 122, 116)
(131, 120, 114)
(127, 116, 110)
(131, 118, 112)
(131, 118, 112)
(128, 117, 111)
(129, 118, 112)
(129, 118, 112)
(129, 118, 112)
(128, 117, 113)
(127, 118, 113)
(130, 121, 116)
(132, 123, 118)
(130, 121, 116)
(132, 123, 118)
(116, 106, 104)
(132, 124, 121)
(132, 124, 121)
(123, 115, 112)
(122, 114, 111)
(121, 113, 110)
(120, 112, 109)
(127, 119, 116)
(125, 117, 115)
(123, 115, 113)
(127, 122, 119)
(126, 121, 118)
(129, 121, 119)
(128, 120, 118)
(124, 116, 114)
(124, 116, 114)
(128, 120, 118)
(126, 118, 116)
(122, 114, 112)
(122, 114, 112)
(130, 122, 120)
(129, 121, 119)
(124, 116, 114)
(129, 121, 119)
(125, 117, 115)
(128, 120, 118)
(124, 116, 114)
(127, 119, 117)
(127, 119, 116)
(122, 114, 111)
(130, 122, 120)
(124, 119, 116)
(114, 109, 106)
(130, 125, 122)
(126, 121, 118)
(129, 124, 121)
(117, 112, 109)
(126, 121, 118)
(124, 116, 114)
(129, 121, 118)
(128, 120, 117)
(129, 120, 115)
(125, 116, 111)
(133, 124, 119)
(144, 134, 125)
(145, 135, 126)
(141, 131, 122)
(141, 131, 122)
(146, 136, 127)
(144, 134, 125)
(140, 130, 121)
(143, 133, 124)
(142, 132, 123)
(144, 134, 125)
(141, 131, 122)
(142, 132, 123)
(145, 135, 126)
(139, 129, 120)
(144, 134, 125)
(146, 136, 127)
(145, 135, 126)
(148, 138, 129)
(136, 126, 117)
(143, 133, 124)
(143, 133, 124)
(141, 131, 122)
(143, 130, 122)
(144, 131, 123)
(139, 126, 118)
(138, 125, 117)
(141, 128, 120)
(143, 130, 122)
(141, 128, 120)
(142, 129, 121)
(145, 132, 124)
(143, 130, 122)
(145, 132, 124)
(143, 130, 122)
(145, 132, 124)
(143, 130, 121)
(143, 130, 121)
(137, 123, 114)
(148, 134, 125)
(145, 132, 123)
(143, 130, 122)
(132, 119, 111)
(136, 125, 119)
(135, 124, 118)
(131, 122, 117)
(132, 123, 118)
(133, 126, 120)
(132, 124, 121)
(137, 127, 125)
(135, 125, 123)
(128, 118, 116)
(137, 127, 125)
(130, 120, 118)
(125, 115, 113)
(126, 116, 114)
(132, 122, 120)
(134, 124, 122)
(144, 134, 132)
(136, 126, 124)
(137, 127, 125)
(134, 124, 122)
(137, 127, 125)
(135, 125, 123)
(133, 123, 121)
(136, 126, 124)
(133, 123, 121)
(130, 120, 118)
(136, 126, 124)
(130, 120, 118)
(133, 123, 121)
(130, 120, 118)
(129, 119, 117)
(131, 123, 120)
(133, 125, 122)
(133, 125, 122)
(131, 123, 120)
(131, 123, 120)
(132, 124, 121)
(131, 123, 120)
(129, 121, 118)
(134, 123, 119)
(132, 121, 117)
(137, 128, 123)
(118, 109, 104)
(131, 121, 119)
(132, 122, 120)
(129, 119, 117)
(132, 122, 120)
(130, 120, 118)
(128, 118, 116)
(128, 118, 116)
(127, 119, 116)
(126, 119, 113)
(126, 119, 113)
(129, 122, 116)
(134, 127, 121)
(135, 126, 121)
(133, 124, 119)
(131, 122, 117)
(130, 121, 116)
(133, 124, 119)
(137, 128, 123)
(139, 130, 125)
(139, 128, 124)
(138, 127, 123)
(138, 127, 123)
(137, 126, 122)
(138, 127, 123)
(137, 126, 122)
(136, 125, 121)
(135, 124, 120)
(133, 122, 118)
(132, 122, 120)
(132, 122, 120)
(132, 123, 118)
(132, 123, 118)
(133, 124, 119)
(132, 123, 118)
(131, 122, 117)
(130, 121, 116)
(134, 125, 120)
(133, 124, 119)
(136, 125, 121)
(137, 126, 120)
(134, 123, 117)
(135, 124, 118)
(125, 114, 108)
(144, 133, 127)
(138, 129, 124)
(139, 130, 125)
(137, 128, 123)
(136, 127, 122)
(139, 130, 125)
(139, 130, 125)
(136, 127, 122)
(136, 126, 124)
(138, 130, 127)
(137, 129, 126)
(137, 129, 126)
(132, 124, 121)
(134, 126, 123)
(133, 125, 122)
(126, 118, 115)
(128, 120, 117)
(132, 127, 121)
(137, 132, 126)
(137, 132, 126)
(138, 133, 127)
(136, 128, 125)
(136, 128, 125)
(139, 131, 128)
(129, 121, 118)
(135, 127, 124)
(135, 127, 124)
(137, 127, 125)
(144, 134, 132)
(137, 128, 123)
(141, 132, 127)
(139, 130, 125)
(139, 130, 125)
(140, 131, 124)
(140, 131, 126)
(134, 125, 120)
(139, 129, 127)
(135, 125, 123)
(135, 125, 123)
(135, 126, 121)
(147, 138, 131)
(144, 135, 126)
(148, 140, 129)
(150, 140, 130)
(149, 139, 129)
(149, 139, 130)
(145, 134, 128)
(142, 131, 127)
(144, 133, 131)
(142, 131, 127)
(139, 128, 124)
(138, 129, 124)
(140, 131, 126)
(139, 130, 125)
(136, 127, 122)
(135, 126, 121)
(137, 128, 123)
(139, 130, 125)
(141, 132, 127)
(138, 129, 124)
(131, 124, 118)
(131, 124, 118)
(135, 128, 122)
(134, 127, 121)
(128, 121, 115)
(134, 125, 120)
(133, 124, 119)
(135, 126, 121)
(137, 128, 123)
(140, 131, 126)
(142, 133, 128)
(143, 134, 129)
(143, 134, 129)
(139, 130, 125)
(138, 129, 124)
(138, 129, 124)
(140, 131, 126)
(142, 133, 128)
(145, 136, 131)
(147, 138, 133)
(148, 139, 134)
(144, 134, 125)
(153, 142, 136)
(149, 140, 133)
(125, 116, 109)
(138, 129, 124)
(139, 130, 125)
(129, 119, 117)
(137, 127, 125)
(138, 128, 127)
(137, 127, 126)
(130, 120, 119)
(132, 124, 122)
(136, 128, 126)
(128, 120, 117)
(138, 130, 127)
(126, 118, 115)
(129, 121, 119)
(135, 127, 125)
(126, 118, 116)
(131, 123, 121)
(129, 121, 119)
(133, 125, 123)
(133, 125, 123)
(127, 119, 116)
(130, 122, 119)
(127, 119, 116)
(125, 117, 114)
(126, 118, 115)
(127, 119, 116)
(126, 118, 115)
(125, 117, 114)
(126, 118, 115)
(125, 117, 114)
(127, 119, 116)
(130, 122, 119)
(120, 112, 110)
(124, 116, 114)
(124, 114, 113)
(129, 119, 118)
(125, 115, 114)
(122, 112, 111)
(125, 115, 114)
(122, 112, 110)
(123, 113, 111)
(122, 112, 110)
(124, 115, 110)
(117, 106, 102)
(129, 118, 114)
(126, 116, 114)
(125, 115, 113)
(123, 113, 111)
(123, 113, 111)
(120, 110, 109)
(115, 107, 105)
(114, 106, 104)
(115, 107, 105)
(118, 110, 108)
(124, 114, 112)
(122, 112, 110)
(125, 114, 112)
(119, 108, 104)
(125, 114, 110)
(127, 113, 110)
(130, 117, 111)
(123, 114, 107)
(120, 111, 106)
(120, 110, 108)
(120, 110, 108)
(119, 107, 107)
(121, 109, 109)
(122, 110, 110)
(120, 109, 107)
(119, 108, 104)
(129, 118, 112)
(131, 121, 112)
(129, 119, 110)
(135, 122, 116)
(132, 118, 115)
(123, 109, 108)
(121, 107, 106)
(123, 112, 108)
(125, 114, 110)
(126, 115, 111)
(126, 115, 111)
(125, 114, 110)
(126, 115, 109)
(126, 115, 109)
(126, 115, 109)
(125, 114, 108)
(108, 97, 93)
(116, 107, 102)
(116, 106, 104)
(110, 102, 99)
(107, 99, 96)
(111, 106, 103)
(112, 107, 104)
(111, 101, 100)
(112, 102, 101)
(113, 103, 102)
(113, 103, 102)
(113, 103, 102)
(113, 105, 103)
(117, 109, 107)
(120, 112, 110)
(113, 105, 103)
(118, 110, 108)
(119, 111, 109)
(117, 109, 107)
(116, 108, 106)
(117, 109, 107)
(112, 107, 104)
(107, 102, 99)
(110, 102, 100)
(114, 106, 104)
(110, 102, 100)
(111, 103, 101)
(114, 106, 104)
(107, 99, 97)
(112, 104, 102)
(110, 102, 100)
(109, 101, 99)
(116, 108, 106)
(116, 108, 106)
(112, 104, 102)
(114, 106, 104)
(115, 107, 105)
(115, 107, 105)
(115, 107, 105)
(117, 109, 106)
(113, 105, 102)
(117, 107, 105)
(119, 110, 105)
(115, 106, 101)
(131, 120, 114)
(130, 119, 113)
(126, 115, 109)
(129, 116, 110)
(129, 116, 110)
(128, 117, 111)
(128, 117, 111)
(129, 118, 112)
(128, 117, 111)
(127, 116, 112)
(125, 116, 111)
(130, 121, 116)
(132, 123, 118)
(130, 121, 116)
(133, 124, 119)
(117, 107, 105)
(132, 124, 121)
(132, 124, 121)
(123, 115, 112)
(122, 114, 111)
(120, 112, 109)
(119, 111, 108)
(126, 118, 115)
(125, 117, 115)
(123, 115, 113)
(127, 122, 119)
(126, 121, 118)
(128, 120, 118)
(127, 119, 117)
(123, 115, 113)
(124, 116, 114)
(128, 120, 118)
(125, 117, 115)
(121, 113, 111)
(122, 114, 112)
(130, 122, 120)
(128, 120, 118)
(124, 116, 114)
(127, 119, 117)
(125, 117, 115)
(127, 119, 117)
(125, 117, 115)
(126, 118, 116)
(126, 118, 115)
(122, 114, 111)
(128, 120, 118)
(124, 119, 116)
(114, 109, 106)
(128, 123, 120)
(126, 121, 118)
(129, 124, 121)
(116, 111, 108)
(124, 119, 116)
(123, 115, 113)
(128, 120, 117)
(128, 120, 117)
(129, 120, 115)
(123, 114, 109)
(131, 122, 117)
(143, 133, 124)
(144, 134, 125)
(141, 131, 122)
(142, 132, 123)
(146, 136, 127)
(143, 133, 124)
(139, 129, 120)
(141, 131, 122)
(142, 132, 123)
(143, 133, 124)
(139, 129, 120)
(145, 135, 126)
(141, 131, 122)
(136, 126, 117)
(139, 129, 120)
(143, 133, 124)
(144, 134, 125)
(147, 137, 128)
(136, 126, 117)
(142, 132, 123)
(142, 132, 123)
(143, 133, 124)
(142, 129, 121)
(142, 129, 121)
(139, 126, 118)
(138, 125, 117)
(141, 128, 120)
(143, 130, 122)
(141, 128, 120)
(142, 129, 121)
(145, 132, 124)
(143, 130, 122)
(145, 132, 124)
(143, 130, 122)
(145, 132, 124)
(144, 131, 122)
(143, 130, 121)
(137, 123, 114)
(148, 134, 125)
(146, 133, 124)
(142, 129, 121)
(132, 119, 111)
(133, 122, 116)
(136, 125, 119)
(130, 121, 116)
(134, 125, 120)
(131, 124, 118)
(131, 123, 120)
(138, 128, 126)
(135, 125, 123)
(127, 117, 115)
(135, 125, 123)
(131, 121, 119)
(127, 117, 115)
(128, 118, 116)
(131, 121, 119)
(133, 123, 121)
(145, 135, 133)
(137, 127, 125)
(137, 127, 125)
(132, 122, 120)
(136, 126, 124)
(134, 124, 122)
(132, 122, 120)
(135, 125, 123)
(131, 121, 119)
(129, 119, 117)
(135, 125, 123)
(129, 119, 117)
(132, 122, 120)
(129, 119, 117)
(129, 119, 117)
(130, 122, 119)
(131, 123, 120)
(131, 123, 120)
(130, 122, 119)
(130, 122, 119)
(130, 122, 119)
(129, 121, 118)
(128, 120, 117)
(133, 122, 118)
(131, 120, 116)
(135, 126, 121)
(116, 107, 102)
(130, 120, 118)
(131, 121, 119)
(129, 119, 117)
(131, 121, 119)
(130, 120, 118)
(129, 119, 117)
(128, 118, 116)
(126, 118, 115)
(126, 119, 113)
(127, 120, 114)
(131, 124, 118)
(135, 128, 122)
(133, 124, 119)
(132, 123, 118)
(130, 121, 116)
(129, 120, 115)
(132, 123, 118)
(137, 128, 123)
(138, 129, 124)
(138, 127, 123)
(138, 127, 123)
(137, 126, 122)
(137, 126, 122)
(138, 127, 123)
(138, 127, 123)
(137, 126, 122)
(135, 124, 120)
(134, 123, 119)
(132, 122, 120)
(131, 121, 119)
(131, 122, 117)
(131, 122, 117)
(132, 123, 118)
(132, 123, 118)
(131, 122, 117)
(130, 121, 116)
(132, 123, 118)
(132, 123, 118)
(135, 124, 120)
(137, 126, 120)
(134, 123, 117)
(135, 124, 118)
(125, 114, 108)
(144, 133, 127)
(137, 128, 123)
(139, 130, 125)
(137, 128, 123)
(138, 129, 124)
(142, 133, 128)
(140, 131, 126)
(137, 128, 123)
(137, 127, 125)
(138, 130, 127)
(137, 129, 126)
(136, 128, 125)
(131, 123, 120)
(132, 124, 121)
(132, 124, 121)
(125, 117, 114)
(128, 120, 117)
(134, 129, 123)
(137, 132, 126)
(135, 130, 124)
(133, 128, 122)
(132, 124, 121)
(134, 126, 123)
(138, 130, 127)
(129, 121, 118)
(134, 126, 123)
(135, 127, 124)
(136, 126, 124)
(142, 132, 130)
(137, 128, 123)
(142, 133, 128)
(140, 131, 126)
(138, 129, 124)
(138, 129, 122)
(139, 130, 125)
(133, 124, 119)
(137, 127, 125)
(134, 124, 122)
(135, 125, 123)
(135, 126, 121)
(147, 138, 131)
(143, 134, 125)
(148, 140, 129)
(149, 139, 129)
(148, 138, 128)
(147, 137, 128)
(144, 133, 127)
(141, 130, 126)
(143, 132, 130)
(140, 129, 125)
(139, 128, 124)
(139, 130, 125)
(140, 131, 126)
(138, 129, 124)
(135, 126, 121)
(135, 126, 121)
(138, 129, 124)
(141, 132, 127)
(138, 129, 124)
(134, 125, 120)
(133, 126, 120)
(139, 132, 126)
(143, 136, 130)
(139, 132, 126)
(131, 124, 118)
(137, 128, 123)
(135, 126, 121)
(133, 124, 119)
(134, 125, 120)
(139, 130, 125)
(142, 133, 128)
(144, 135, 130)
(143, 134, 129)
(139, 130, 125)
(139, 130, 125)
(138, 129, 124)
(139, 130, 125)
(141, 132, 127)
(144, 135, 130)
(146, 137, 132)
(146, 137, 132)
(145, 135, 126)
(154, 143, 137)
(150, 141, 134)
(126, 117, 110)
(138, 129, 124)
(140, 131, 126)
(129, 119, 117)
(138, 128, 126)
(138, 128, 127)
(136, 126, 125)
(131, 121, 120)
(132, 124, 122)
(135, 127, 125)
(128, 120, 117)
(138, 130, 127)
(127, 119, 116)
(131, 123, 121)
(134, 126, 124)
(127, 119, 117)
(129, 121, 119)
(128, 120, 118)
(132, 124, 122)
(132, 124, 122)
(128, 120, 117)
(131, 123, 120)
(129, 121, 118)
(128, 120, 117)
(127, 119, 116)
(126, 118, 115)
(124, 116, 113)
(124, 116, 113)
(125, 117, 114)
(122, 114, 111)
(124, 116, 113)
(129, 121, 118)
(122, 114, 112)
(125, 117, 115)
(121, 111, 110)
(126, 116, 115)
(125, 115, 114)
(123, 113, 112)
(123, 113, 112)
(119, 109, 107)
(121, 111, 109)
(121, 111, 109)
(123, 114, 109)
(115, 104, 100)
(127, 116, 112)
(127, 117, 115)
(125, 115, 113)
(124, 114, 112)
(122, 112, 110)
(119, 109, 107)
(115, 107, 105)
(115, 107, 105)
(116, 108, 106)
(117, 109, 107)
(123, 113, 111)
(120, 110, 108)
(123, 112, 110)
(118, 107, 103)
(124, 113, 109)
(126, 113, 107)
(130, 117, 111)
(122, 113, 106)
(119, 110, 105)
(119, 109, 107)
(120, 110, 108)
(119, 107, 107)
(120, 108, 108)
(122, 110, 110)
(120, 109, 107)
(119, 108, 104)
(129, 118, 112)
(131, 121, 112)
(130, 120, 111)
(136, 123, 117)
(133, 119, 116)
(124, 110, 107)
(122, 108, 107)
(125, 114, 110)
(127, 116, 112)
(127, 116, 112)
(126, 115, 111)
(126, 115, 111)
(127, 116, 110)
(126, 115, 109)
(125, 114, 108)
(121, 110, 104)
(108, 97, 93)
(118, 109, 104)
(116, 106, 104)
(110, 102, 99)
(109, 101, 98)
(112, 107, 104)
(110, 105, 102)
(110, 100, 99)
(111, 101, 100)
(113, 103, 102)
(113, 103, 102)
(113, 103, 102)
(113, 105, 103)
(115, 107, 105)
(117, 109, 107)
(114, 106, 104)
(120, 112, 110)
(120, 112, 110)
(114, 106, 104)
(113, 105, 103)
(117, 109, 107)
(112, 107, 104)
(104, 99, 96)
(110, 102, 100)
(112, 104, 102)
(108, 100, 98)
(113, 105, 103)
(109, 101, 99)
(109, 101, 99)
(111, 103, 101)
(108, 100, 98)
(110, 102, 100)
(115, 107, 105)
(114, 106, 104)
(112, 104, 102)
(114, 106, 104)
(116, 108, 106)
(114, 106, 104)
(114, 106, 104)
(116, 108, 105)
(113, 105, 102)
(117, 107, 105)
(119, 110, 105)
(114, 105, 100)
(131, 120, 114)
(130, 119, 113)
(125, 114, 108)
(128, 115, 109)
(128, 115, 109)
(127, 116, 110)
(128, 117, 111)
(128, 117, 111)
(127, 116, 110)
(125, 114, 110)
(123, 114, 109)
(131, 122, 117)
(133, 124, 119)
(132, 123, 118)
(136, 127, 122)
(119, 109, 107)
(133, 125, 122)
(133, 125, 122)
(125, 117, 114)
(123, 115, 112)
(121, 113, 110)
(120, 112, 109)
(127, 119, 116)
(126, 118, 116)
(124, 116, 114)
(128, 123, 120)
(126, 121, 118)
(128, 120, 118)
(126, 118, 116)
(122, 114, 112)
(124, 116, 114)
(128, 120, 118)
(125, 117, 115)
(121, 113, 111)
(122, 114, 112)
(130, 122, 120)
(128, 120, 118)
(126, 118, 116)
(126, 118, 116)
(126, 118, 116)
(127, 119, 117)
(126, 118, 116)
(126, 118, 116)
(128, 120, 117)
(124, 116, 113)
(128, 120, 118)
(125, 120, 117)
(114, 109, 106)
(126, 121, 118)
(126, 121, 118)
(128, 123, 120)
(117, 112, 109)
(123, 118, 115)
(125, 117, 115)
(129, 121, 118)
(129, 121, 118)
(131, 122, 117)
(122, 113, 108)
(131, 122, 117)
(144, 134, 125)
(144, 134, 125)
(143, 133, 124)
(145, 135, 126)
(146, 136, 127)
(144, 134, 125)
(141, 131, 122)
(141, 131, 122)
(143, 133, 124)
(143, 133, 124)
(137, 127, 118)
(147, 137, 128)
(138, 128, 119)
(135, 125, 116)
(137, 127, 118)
(142, 132, 123)
(145, 135, 126)
(147, 137, 128)
(138, 128, 119)
(141, 131, 122)
(141, 131, 122)
(145, 135, 126)
(142, 129, 121)
(142, 129, 121)
(141, 128, 120)
(140, 127, 119)
(142, 129, 121)
(144, 131, 123)
(142, 129, 121)
(144, 131, 123)
(146, 133, 125)
(145, 132, 124)
(145, 132, 124)
(144, 131, 123)
(145, 132, 124)
(144, 131, 122)
(144, 131, 122)
(138, 124, 115)
(149, 135, 126)
(146, 133, 124)
(142, 129, 121)
(132, 119, 111)
(131, 120, 114)
(138, 127, 121)
(130, 121, 116)
(137, 128, 123)
(131, 124, 118)
(131, 123, 120)
(140, 130, 128)
(136, 126, 124)
(129, 119, 117)
(134, 124, 122)
(134, 124, 122)
(130, 120, 118)
(132, 122, 120)
(133, 123, 121)
(132, 122, 120)
(145, 135, 133)
(137, 127, 125)
(136, 126, 124)
(131, 121, 119)
(136, 126, 124)
(134, 124, 122)
(131, 121, 119)
(133, 123, 121)
(130, 120, 118)
(128, 118, 116)
(135, 125, 123)
(129, 119, 117)
(132, 122, 120)
(130, 120, 118)
(130, 120, 118)
(130, 122, 119)
(130, 122, 119)
(130, 122, 119)
(130, 122, 119)
(130, 122, 119)
(129, 121, 118)
(128, 120, 117)
(128, 120, 117)
(134, 123, 119)
(131, 120, 116)
(135, 126, 121)
(116, 107, 102)
(131, 121, 119)
(132, 122, 120)
(130, 120, 118)
(132, 122, 120)
(130, 120, 118)
(129, 119, 117)
(129, 119, 117)
(127, 119, 116)
(127, 120, 114)
(128, 121, 115)
(131, 124, 118)
(134, 127, 121)
(134, 125, 120)
(133, 124, 119)
(131, 122, 117)
(131, 122, 117)
(134, 125, 120)
(138, 129, 124)
(139, 130, 125)
(138, 127, 123)
(139, 128, 124)
(139, 128, 124)
(139, 128, 124)
(139, 128, 124)
(139, 128, 124)
(139, 128, 124)
(137, 126, 122)
(136, 125, 121)
(132, 122, 120)
(131, 121, 119)
(131, 122, 117)
(131, 122, 117)
(132, 123, 118)
(132, 123, 118)
(131, 122, 117)
(130, 121, 116)
(133, 124, 119)
(132, 123, 118)
(136, 125, 121)
(138, 127, 121)
(135, 124, 118)
(136, 125, 119)
(126, 115, 109)
(145, 134, 128)
(139, 130, 125)
(140, 131, 126)
(138, 129, 124)
(139, 130, 125)
(142, 133, 128)
(140, 131, 126)
(137, 128, 123)
(138, 128, 126)
(137, 129, 126)
(136, 128, 125)
(136, 128, 125)
(131, 123, 120)
(133, 125, 122)
(134, 126, 123)
(129, 121, 118)
(134, 126, 123)
(136, 131, 125)
(138, 133, 127)
(133, 128, 122)
(133, 126, 120)
(130, 122, 119)
(133, 125, 122)
(138, 130, 127)
