(111, 81, 45)
(116, 86, 52)
(126, 97, 65)
(89, 60, 30)
(116, 87, 57)
(112, 82, 54)
(91, 61, 33)
(97, 70, 40)
(100, 73, 43)
(92, 65, 35)
(86, 59, 29)
(104, 75, 45)
(101, 72, 40)
(101, 72, 40)
(110, 81, 49)
(94, 65, 33)
(98, 67, 36)
(111, 80, 49)
(110, 80, 46)
(95, 65, 31)
(101, 71, 37)
(119, 89, 55)
(122, 92, 58)
(98, 72, 39)
(109, 83, 50)
(110, 84, 51)
(104, 75, 43)
(99, 70, 38)
(100, 71, 39)
(114, 83, 52)
(98, 67, 36)
(117, 86, 55)
(88, 57, 26)
(103, 74, 42)
(100, 71, 39)
(115, 86, 54)
(94, 68, 35)
(96, 70, 37)
(97, 71, 38)
(101, 74, 44)
(100, 73, 43)
(109, 82, 52)
(91, 64, 34)
(103, 76, 46)
(96, 69, 39)
(109, 82, 52)
(104, 77, 47)
(107, 80, 50)
(96, 69, 39)
(94, 67, 37)
(108, 81, 51)
(107, 80, 50)
(96, 69, 39)
(100, 73, 43)
(106, 79, 49)
(112, 85, 58)
(89, 62, 35)
(106, 79, 50)
(88, 61, 32)
(98, 69, 39)
(105, 76, 44)
(96, 67, 35)
(109, 80, 46)
(114, 86, 49)
(101, 71, 35)
(123, 93, 57)
(117, 87, 51)
(120, 90, 54)
(108, 78, 42)
(104, 74, 38)
(127, 97, 61)
(104, 78, 41)
(126, 100, 63)
(119, 93, 56)
(104, 78, 43)
(101, 75, 42)
(102, 76, 43)
(97, 70, 40)
(108, 81, 51)
(108, 78, 50)
(94, 64, 36)
(99, 69, 41)
(101, 71, 43)
(85, 56, 26)
(116, 87, 57)
(109, 80, 50)
(112, 83, 53)
(113, 87, 54)
(90, 64, 31)
(91, 65, 32)
(107, 78, 44)
(114, 85, 51)
(114, 84, 50)
(104, 74, 38)
(98, 68, 32)
(116, 86, 52)
(116, 86, 52)
(108, 78, 44)
(116, 87, 55)
(109, 80, 50)
(94, 65, 35)
(111, 84, 55)
(103, 76, 47)
(112, 93, 63)
(82, 63, 33)
(91, 70, 43)
(97, 76, 49)
(78, 56, 32)
(79, 57, 33)
(89, 67, 43)
(90, 68, 45)
(86, 64, 41)
(67, 45, 21)
(89, 67, 43)
(87, 63, 39)
(85, 61, 35)
(89, 65, 39)
(96, 72, 44)
(91, 67, 39)
(95, 71, 43)
(107, 83, 55)
(97, 73, 45)
(97, 73, 45)
(89, 65, 37)
(97, 73, 45)
(89, 65, 37)
(94, 70, 42)
(87, 63, 35)
(97, 73, 45)
(95, 71, 43)
(89, 65, 37)
(72, 48, 20)
(76, 52, 24)
(82, 58, 30)
(91, 67, 39)
(99, 73, 46)
(92, 66, 39)
(83, 59, 31)
(80, 56, 28)
(75, 51, 23)
(87, 63, 35)
(69, 45, 19)
(103, 79, 53)
(95, 71, 45)
(86, 62, 36)
(84, 60, 34)
(83, 62, 35)
(96, 75, 48)
(74, 53, 26)
(86, 65, 38)
(95, 74, 47)
(98, 78, 51)
(93, 74, 44)
(91, 70, 41)
(96, 75, 46)
(101, 80, 51)
(84, 63, 32)
(87, 66, 35)
(92, 71, 40)
(91, 70, 39)
(76, 55, 24)
(80, 59, 30)
(98, 74, 46)
(88, 64, 36)
(84, 60, 34)
(84, 60, 34)
(75, 51, 25)
(109, 85, 61)
(90, 66, 40)
(75, 51, 25)
(77, 53, 27)
(96, 72, 46)
(78, 54, 28)
(74, 50, 22)
(88, 64, 38)
(81, 60, 33)
(76, 55, 28)
(91, 70, 43)
(68, 46, 22)
(69, 47, 23)
(92, 70, 47)
(78, 56, 33)
(86, 64, 41)
(90, 69, 40)
(71, 50, 21)
(77, 56, 27)
(81, 60, 31)
(93, 72, 45)
(96, 75, 48)
(77, 56, 29)
(84, 63, 36)
(68, 47, 20)
(84, 63, 36)
(62, 40, 16)
(84, 62, 38)
(84, 62, 38)
(87, 65, 41)
(91, 69, 45)
(60, 38, 14)
(86, 61, 30)
(83, 58, 27)
(100, 76, 42)
(122, 96, 63)
(125, 96, 62)
(107, 79, 42)
(122, 92, 56)
(130, 98, 60)
(103, 71, 33)
(111, 79, 40)
(129, 97, 58)
(110, 78, 40)
(113, 81, 43)
(118, 86, 48)
(110, 78, 40)
(128, 96, 58)
(119, 85, 50)
(116, 82, 47)
(102, 68, 31)
(124, 90, 53)
(124, 90, 53)
(104, 70, 33)
(136, 102, 64)
(147, 113, 75)
(123, 89, 51)
(132, 99, 58)
(116, 83, 42)
(135, 102, 61)
(143, 110, 69)
(134, 101, 58)
(126, 93, 50)
(116, 83, 40)
(129, 97, 58)
(133, 101, 62)
(125, 93, 54)
(111, 79, 40)
(114, 82, 43)
(122, 90, 52)
(125, 93, 55)
(132, 100, 62)
(124, 94, 56)
(113, 83, 45)
(105, 75, 37)
(123, 93, 55)
(106, 76, 38)
(119, 89, 53)
(113, 83, 47)
(109, 79, 43)
(133, 103, 69)
(130, 100, 66)
(128, 98, 64)
(135, 105, 71)
(133, 103, 67)
(151, 121, 85)
(141, 111, 75)
(119, 89, 53)
(99, 69, 33)
(129, 99, 61)
(124, 94, 56)
(137, 107, 69)
(136, 106, 68)
(137, 107, 69)
(151, 121, 83)
(105, 75, 37)
(137, 107, 69)
(150, 120, 82)
(145, 115, 77)
(143, 113, 75)
(139, 109, 73)
(134, 104, 68)
(112, 82, 46)
(115, 87, 50)
(103, 75, 38)
(114, 86, 49)
(109, 80, 46)
(107, 78, 44)
(112, 86, 51)
(115, 89, 54)
(105, 79, 44)
(124, 98, 63)
(99, 75, 41)
(95, 71, 37)
(105, 81, 47)
(108, 84, 50)
(111, 87, 53)
(116, 92, 58)
(98, 74, 40)
(112, 87, 56)
(117, 92, 61)
(115, 88, 58)
(114, 87, 57)
(114, 87, 57)
(117, 90, 60)
(115, 88, 58)
(122, 95, 65)
(131, 104, 74)
(112, 87, 56)
(114, 89, 58)
(118, 93, 62)
(103, 78, 47)
(121, 96, 65)
(112, 87, 56)
(117, 92, 61)
(125, 100, 69)
(123, 98, 67)
(105, 80, 49)
(121, 96, 65)
(124, 99, 68)
(117, 92, 61)
(129, 104, 73)
(134, 109, 78)
(135, 110, 79)
(126, 100, 67)
(136, 110, 77)
(123, 97, 64)
(124, 98, 65)
(120, 94, 61)
(124, 98, 65)
(115, 89, 56)
(135, 109, 76)
(126, 100, 67)
(96, 70, 37)
(132, 106, 73)
(125, 99, 66)
(108, 82, 49)
(126, 100, 67)
(103, 77, 44)
(122, 96, 63)
(128, 101, 71)
(126, 99, 69)
(106, 79, 49)
(114, 88, 55)
(108, 82, 49)
(113, 84, 50)
(107, 78, 44)
(110, 82, 45)
(115, 87, 50)
(116, 88, 49)
(129, 101, 62)
(124, 96, 56)
(136, 108, 68)
(134, 106, 66)
(134, 105, 65)
(144, 115, 73)
(142, 113, 73)
(136, 107, 67)
(142, 113, 73)
(138, 109, 69)
(136, 107, 67)
(130, 101, 61)
(136, 107, 67)
(135, 103, 64)
(131, 99, 60)
(130, 98, 59)
(129, 97, 58)
(130, 98, 59)
(130, 98, 59)
(130, 98, 59)
(129, 97, 58)
(128, 96, 57)
(127, 97, 59)
(117, 87, 49)
(117, 87, 49)
(132, 102, 64)
(120, 90, 52)
(130, 100, 64)
(102, 72, 36)
(104, 74, 38)
(96, 66, 32)
(120, 87, 54)
(111, 78, 45)
(95, 62, 31)
(129, 96, 65)
(98, 65, 34)
(117, 84, 53)
(120, 87, 56)
(116, 83, 48)
(109, 76, 41)
(108, 75, 40)
(113, 80, 45)
(115, 82, 47)
(117, 84, 49)
(115, 82, 47)
(103, 70, 35)
(105, 72, 37)
(122, 89, 54)
(138, 105, 70)
(100, 67, 32)
(86, 53, 18)
(120, 87, 52)
(112, 79, 44)
(112, 79, 44)
(107, 73, 36)
(122, 88, 51)
(119, 85, 48)
(109, 75, 38)
(122, 90, 52)
(116, 84, 46)
(132, 100, 62)
(111, 81, 43)
(101, 71, 35)
(97, 67, 31)
(129, 99, 65)
(86, 57, 25)
(116, 87, 57)
(116, 87, 57)
(94, 64, 36)
(95, 65, 37)
(102, 75, 45)
(86, 59, 29)
(82, 55, 25)
(94, 67, 37)
(100, 71, 41)
(112, 83, 51)
(109, 80, 48)
(95, 66, 34)
(103, 74, 42)
(108, 77, 46)
(120, 89, 58)
(111, 81, 47)
(94, 64, 30)
(113, 83, 49)
(126, 96, 62)
(103, 73, 39)
(98, 72, 39)
(112, 86, 53)
(97, 71, 38)
(102, 73, 41)
(87, 58, 26)
(105, 76, 44)
(112, 81, 50)
(126, 95, 64)
(88, 57, 26)
(103, 72, 41)
(113, 84, 52)
(108, 79, 47)
(110, 81, 49)
(95, 69, 36)
(99, 73, 40)
(103, 77, 44)
(94, 67, 37)
(100, 73, 43)
(98, 71, 41)
(103, 76, 46)
(98, 71, 41)
(108, 81, 51)
(105, 78, 48)
(107, 80, 50)
(102, 75, 45)
(103, 76, 46)
(99, 72, 42)
(97, 70, 40)
(96, 69, 39)
(102, 75, 45)
(113, 86, 56)
(110, 83, 53)
(89, 62, 35)
(106, 79, 52)
(92, 65, 36)
(100, 73, 44)
(100, 71, 41)
(99, 70, 38)
(100, 71, 39)
(107, 78, 44)
(108, 79, 45)
(120, 90, 54)
(116, 86, 50)
(113, 83, 47)
(109, 79, 43)
(101, 71, 35)
(123, 93, 57)
(112, 82, 46)
(118, 92, 55)
(109, 83, 46)
(113, 87, 52)
(119, 93, 58)
(89, 63, 30)
(101, 75, 42)
(110, 83, 53)
(102, 75, 45)
(100, 70, 42)
(94, 64, 36)
(105, 75, 47)
(89, 60, 30)
(111, 82, 52)
(105, 76, 46)
(105, 76, 46)
(115, 86, 54)
(96, 70, 37)
(94, 68, 35)
(102, 73, 41)
(116, 87, 53)
(123, 94, 60)
(105, 75, 41)
(97, 67, 31)
(126, 96, 62)
(121, 91, 57)
(106, 76, 42)
(116, 85, 54)
(110, 81, 49)
(98, 69, 39)
(105, 78, 48)
(101, 74, 45)
(119, 92, 63)
(86, 67, 37)
(91, 72, 42)
(82, 61, 34)
(82, 61, 34)
(85, 63, 39)
(86, 64, 40)
(91, 69, 45)
(85, 63, 40)
(61, 39, 16)
(93, 71, 47)
(86, 64, 40)
(85, 61, 37)
(98, 74, 48)
(99, 75, 49)
(85, 61, 33)
(88, 64, 36)
(101, 77, 49)
(94, 70, 42)
(92, 68, 40)
(87, 63, 35)
(99, 75, 47)
(93, 69, 41)
(94, 70, 42)
(90, 66, 38)
(95, 71, 43)
(99, 75, 47)
(81, 57, 29)
(71, 47, 19)
(89, 65, 37)
(89, 65, 37)
(85, 61, 33)
(95, 71, 43)
(106, 80, 53)
(75, 51, 23)
(73, 49, 21)
(74, 50, 22)
(98, 74, 46)
(87, 63, 35)
(100, 76, 50)
(92, 68, 42)
(72, 48, 22)
(79, 55, 29)
(95, 74, 47)
(92, 71, 44)
(71, 50, 23)
(101, 80, 53)
(91, 70, 43)
(83, 61, 37)
(94, 74, 47)
(98, 78, 51)
(96, 75, 46)
(95, 74, 45)
(104, 83, 54)
(98, 77, 46)
(94, 73, 42)
(83, 62, 31)
(87, 66, 35)
(83, 62, 31)
(74, 53, 24)
(89, 65, 37)
(98, 74, 46)
(83, 59, 33)
(86, 62, 36)
(86, 62, 36)
(76, 52, 28)
(111, 87, 61)
(91, 67, 41)
(68, 44, 18)
(81, 57, 31)
(101, 77, 51)
(77, 53, 25)
(88, 64, 36)
(83, 62, 35)
(68, 47, 20)
(89, 68, 41)
(89, 67, 43)
(65, 43, 19)
(74, 52, 28)
(88, 66, 43)
(84, 62, 39)
(89, 68, 39)
(87, 66, 37)
(73, 52, 23)
(85, 64, 35)
(72, 51, 24)
(97, 76, 49)
(94, 73, 46)
(83, 62, 35)
(76, 55, 28)
(81, 60, 33)
(87, 65, 41)
(72, 50, 26)
(81, 59, 35)
(86, 64, 40)
(100, 78, 54)
(73, 51, 27)
(64, 41, 10)
(82, 57, 26)
(80, 55, 24)
(95, 69, 36)
(128, 102, 67)
(122, 93, 59)
(120, 90, 54)
(124, 94, 56)
(107, 75, 37)
(97, 65, 27)
(118, 86, 48)
(118, 86, 48)
(109, 77, 39)
(123, 91, 53)
(108, 76, 38)
(106, 74, 36)
(131, 97, 62)
(120, 86, 51)
(108, 74, 37)
(117, 83, 46)
(121, 87, 50)
(116, 82, 45)
(117, 83, 45)
(128, 94, 56)
(133, 99, 61)
(121, 87, 49)
(133, 100, 59)
(141, 108, 67)
(122, 89, 48)
(129, 96, 55)
(136, 103, 60)
(130, 97, 54)
(116, 84, 45)
(135, 103, 64)
(127, 95, 56)
(116, 84, 45)
(117, 85, 46)
(115, 83, 45)
(123, 91, 53)
(133, 101, 63)
(121, 91, 53)
(141, 111, 73)
(122, 92, 54)
(114, 84, 46)
(124, 94, 56)
(112, 82, 44)
(117, 87, 51)
(124, 94, 58)
(95, 65, 31)
(132, 102, 68)
(127, 97, 63)
(125, 95, 59)
(140, 110, 74)
(127, 97, 61)
(145, 115, 79)
(144, 114, 78)
(134, 104, 68)
(103, 73, 35)
(123, 93, 55)
(124, 94, 56)
(132, 102, 64)
(131, 101, 63)
(140, 110, 72)
(147, 117, 79)
(108, 78, 40)
(132, 102, 64)
(141, 111, 73)
(136, 106, 68)
(135, 105, 69)
(122, 92, 56)
(142, 112, 76)
(124, 96, 59)
(107, 79, 42)
(106, 78, 41)
(112, 83, 49)
(104, 75, 41)
(105, 76, 42)
(119, 93, 58)
(118, 92, 57)
(100, 74, 39)
(112, 88, 54)
(109, 85, 51)
(107, 83, 49)
(101, 77, 43)
(113, 89, 55)
(111, 87, 53)
(118, 94, 60)
(112, 87, 56)
(105, 78, 48)
(115, 88, 58)
(117, 90, 60)
(119, 92, 62)
(115, 88, 58)
(108, 81, 51)
(106, 79, 49)
(119, 92, 62)
(123, 98, 67)
(107, 82, 51)
(93, 68, 37)
(128, 103, 72)
(118, 93, 62)
(109, 84, 53)
(121, 96, 65)
(124, 99, 68)
(118, 93, 62)
(129, 104, 73)
(116, 91, 60)
(117, 92, 61)
(128, 103, 72)
(122, 97, 66)
(125, 100, 69)
(139, 114, 83)
(140, 114, 81)
(120, 94, 61)
(122, 96, 63)
(131, 105, 72)
(129, 103, 70)
(121, 95, 62)
(143, 117, 84)
(106, 80, 47)
(118, 92, 59)
(113, 87, 54)
(121, 95, 62)
(130, 104, 71)
(118, 92, 59)
(107, 81, 48)
(134, 108, 75)
(102, 76, 43)
(114, 87, 57)
(130, 103, 73)
(122, 96, 63)
(115, 89, 56)
(119, 93, 60)
(107, 78, 44)
(105, 76, 42)
(116, 87, 53)
(115, 87, 50)
(109, 81, 44)
(107, 79, 40)
(125, 97, 58)
(121, 93, 54)
(136, 108, 68)
(138, 109, 69)
(132, 103, 63)
(132, 102, 64)
(131, 101, 63)
(140, 110, 72)
(142, 112, 74)
(141, 111, 73)
(136, 106, 68)
(139, 109, 71)
(138, 106, 68)
(139, 107, 69)
(139, 107, 69)
(139, 107, 69)
(139, 107, 69)
(139, 107, 69)
(138, 106, 68)
(137, 105, 67)
(137, 105, 67)
(131, 101, 63)
(131, 101, 63)
(128, 98, 60)
(127, 97, 59)
(118, 88, 50)
(114, 84, 48)
(105, 75, 39)
(93, 63, 27)
(105, 75, 41)
(110, 77, 44)
(102, 69, 36)
(120, 87, 56)
(96, 63, 32)
(120, 87, 56)
(112, 79, 48)
(105, 72, 41)
(111, 78, 43)
(125, 92, 57)
(115, 82, 47)
(113, 80, 45)
(114, 81, 46)
(105, 72, 37)
(109, 76, 41)
(111, 78, 43)
(118, 85, 50)
(137, 104, 69)
(117, 84, 49)
(96, 63, 28)
(109, 76, 41)
(108, 75, 40)
(120, 87, 52)
(109, 76, 41)
(124, 90, 53)
(121, 87, 50)
(123, 89, 52)
(98, 66, 28)
(116, 84, 46)
(119, 87, 49)
(108, 76, 38)
(102, 72, 34)
(94, 64, 28)
(128, 98, 62)
(97, 67, 33)
(124, 95, 63)
(99, 70, 40)
(104, 75, 45)
(102, 72, 44)
(102, 72, 44)
(91, 64, 34)
(87, 60, 30)
(85, 58, 28)
(105, 76, 46)
(106, 77, 47)
(110, 81, 49)
(103, 74, 42)
(106, 77, 45)
(113, 84, 52)
(114, 83, 52)
(105, 74, 43)
(100, 70, 36)
(105, 75, 41)
(109, 79, 45)
(106, 76, 42)
(106, 76, 42)
(110, 84, 51)
(99, 73, 40)
(106, 80, 47)
(81, 52, 20)
(97, 68, 36)
(101, 72, 40)
(116, 85, 54)
(96, 65, 34)
(85, 54, 23)
(115, 84, 53)
(106, 77, 45)
(107, 78, 46)
(105, 76, 44)
(98, 72, 39)
(95, 69, 36)
(97, 71, 38)
(96, 69, 39)
(103, 76, 46)
(96, 69, 39)
(112, 85, 55)
(100, 73, 43)
(113, 86, 56)
(102, 75, 45)
(106, 79, 49)
(94, 67, 37)
(102, 75, 45)
(103, 76, 46)
(103, 76, 46)
(104, 77, 47)
(110, 83, 53)
(112, 85, 55)
(97, 70, 40)
(97, 70, 43)
(97, 70, 43)
(102, 75, 46)
(102, 72, 44)
(99, 70, 40)
(102, 73, 41)
(111, 82, 50)
(98, 69, 35)
(114, 85, 51)
(104, 74, 38)
(122, 92, 56)
(112, 82, 46)
(97, 67, 31)
(129, 99, 63)
(109, 79, 43)
(123, 93, 57)
(117, 91, 54)
(112, 86, 49)
(110, 84, 49)
(94, 68, 33)
(106, 80, 47)
(98, 72, 39)
(105, 78, 48)
(107, 78, 48)
(93, 64, 34)
(98, 69, 39)
(90, 61, 31)
(107, 78, 48)
(95, 66, 36)
(111, 82, 50)
(101, 72, 40)
(109, 80, 48)
(96, 70, 37)
(98, 69, 35)
(107, 78, 44)
(105, 76, 42)
(102, 72, 38)
(107, 77, 43)
(113, 83, 49)
(123, 93, 59)
(112, 82, 48)
(102, 72, 38)
(115, 86, 54)
(97, 68, 38)
(109, 82, 52)
(108, 81, 52)
(112, 85, 56)
(100, 75, 45)
(90, 71, 41)
(85, 66, 36)
(84, 63, 36)
(83, 62, 35)
(71, 49, 25)
(78, 56, 32)
(89, 67, 43)
(61, 39, 15)
(90, 68, 44)
(80, 58, 34)
(88, 66, 42)
(89, 65, 41)
(96, 72, 46)
(80, 56, 30)
(82, 58, 30)
(107, 83, 55)
(102, 78, 52)
(92, 68, 42)
(84, 60, 34)
(98, 74, 48)
(95, 71, 45)
(99, 75, 49)
(92, 68, 42)
(94, 70, 44)
(84, 60, 34)
(79, 55, 29)
(83, 59, 33)
(83, 59, 33)
(92, 68, 42)
(86, 62, 36)
(95, 71, 45)
(101, 77, 51)
(73, 49, 21)
(77, 53, 25)
(88, 64, 36)
(97, 73, 45)
(102, 78, 50)
(95, 71, 45)
(89, 65, 39)
(66, 42, 16)
(73, 49, 23)
(97, 73, 47)
(80, 59, 32)
(87, 66, 39)
(93, 72, 45)
(88, 67, 40)
(87, 65, 41)
(86, 64, 40)
(90, 70, 43)
(99, 79, 52)
(97, 76, 47)
(96, 75, 46)
(103, 82, 53)
(103, 82, 51)
(98, 77, 46)
(85, 64, 33)
(87, 66, 35)
(101, 80, 49)
(83, 62, 33)
(71, 47, 19)
(97, 73, 45)
(91, 67, 41)
(82, 58, 32)
(80, 56, 30)
(87, 63, 37)
(62, 38, 12)
(115, 91, 65)
(88, 64, 38)
(69, 45, 19)
(85, 61, 33)
(88, 64, 36)
(94, 70, 42)
(89, 68, 39)
(82, 61, 34)
(72, 51, 24)
(96, 74, 50)
(81, 59, 35)
(58, 36, 12)
(86, 64, 41)
(89, 67, 44)
(90, 69, 40)
(87, 66, 37)
(93, 72, 43)
(77, 56, 29)
(78, 57, 30)
(71, 50, 23)
(105, 84, 57)
(84, 63, 36)
(77, 56, 29)
(93, 72, 45)
(89, 68, 41)
(85, 63, 39)
(78, 56, 32)
(82, 60, 36)
(84, 62, 38)
(93, 71, 47)
(90, 67, 36)
(65, 42, 11)
(91, 68, 36)
(79, 54, 23)
(91, 65, 32)
(130, 101, 67)
(123, 94, 60)
(107, 77, 41)
(135, 103, 65)
(123, 91, 53)
(83, 51, 13)
(116, 84, 46)
(122, 90, 52)
(102, 70, 32)
(125, 93, 55)
(113, 81, 43)
(102, 68, 33)
(141, 107, 70)
(117, 83, 46)
(101, 67, 30)
(117, 83, 46)
(122, 88, 51)
(109, 75, 38)
(122, 88, 50)
(133, 99, 61)
(125, 91, 53)
(131, 98, 57)
(132, 99, 58)
(138, 105, 64)
(140, 107, 66)
(123, 90, 49)
(130, 97, 56)
(127, 95, 56)
(117, 85, 46)
(132, 100, 61)
(124, 92, 53)
(117, 85, 46)
(121, 89, 50)
(109, 77, 39)
(118, 86, 48)
(131, 99, 61)
(126, 96, 58)
(129, 99, 61)
(113, 83, 45)
(107, 77, 39)
(124, 94, 56)
(116, 86, 48)
(134, 104, 66)
(127, 97, 61)
(103, 73, 37)
(132, 102, 66)
(130, 100, 64)
(125, 95, 59)
(144, 114, 78)
(112, 82, 46)
(140, 110, 74)
(144, 114, 78)
(141, 111, 75)
(102, 72, 34)
(129, 99, 61)
(124, 94, 56)
(128, 98, 60)
(137, 107, 69)
(151, 121, 83)
(148, 118, 80)
(112, 82, 44)
(110, 80, 42)
(144, 114, 78)
(137, 107, 71)
(132, 102, 66)
(113, 85, 48)
(127, 99, 62)
(128, 100, 63)
(106, 78, 41)
(117, 89, 52)
(115, 86, 52)
(105, 76, 42)
(99, 70, 36)
(116, 87, 53)
(125, 96, 62)
(108, 82, 49)
(119, 93, 60)
(98, 72, 39)
(113, 87, 54)
(101, 75, 42)
(118, 92, 59)
(118, 92, 59)
(108, 82, 49)
(121, 94, 64)
(121, 94, 64)
(111, 84, 54)
(112, 85, 55)
(115, 88, 58)
(124, 97, 67)
(112, 85, 55)
(102, 75, 45)
(122, 97, 66)
(120, 95, 64)
(118, 93, 62)
(104, 79, 48)
(122, 97, 66)
(124, 99, 68)
(107, 82, 51)
(105, 80, 49)
(114, 89, 58)
(124, 99, 68)
(121, 96, 65)
(119, 94, 63)
(119, 94, 63)
(120, 95, 64)
(123, 98, 67)
(118, 93, 62)
(140, 114, 81)
(125, 99, 66)
(130, 104, 71)
(126, 100, 67)
(114, 88, 55)
(126, 100, 67)
(123, 97, 64)
(132, 106, 73)
(130, 104, 71)
(108, 82, 49)
(119, 93, 60)
(122, 96, 63)
(125, 99, 66)
(124, 98, 65)
(115, 89, 56)
(122, 96, 63)
(110, 84, 51)
(121, 95, 62)
(137, 111, 78)
(117, 91, 58)
(126, 100, 67)
(117, 88, 54)
(102, 73, 39)
(116, 87, 53)
(112, 83, 49)
(113, 85, 48)
(121, 93, 56)
(101, 73, 36)
(128, 100, 61)
(135, 107, 68)
(130, 100, 62)
(131, 101, 63)
(126, 96, 58)
(122, 92, 54)
(120, 90, 52)
(117, 87, 49)
(117, 87, 49)
(119, 89, 51)
(125, 95, 57)
(127, 97, 59)
