(138, 126, 110)
(143, 131, 115)
(146, 134, 118)
(146, 134, 118)
(143, 131, 115)
(141, 129, 113)
(140, 128, 112)
(138, 126, 110)
(130, 116, 103)
(133, 119, 106)
(134, 120, 107)
(135, 121, 108)
(137, 124, 108)
(133, 120, 104)
(129, 116, 99)
(132, 119, 102)
(131, 118, 101)
(131, 120, 102)
(131, 120, 102)
(129, 117, 101)
(127, 115, 99)
