(167, 156, 152)
(172, 161, 157)
(166, 155, 151)
(167, 153, 150)
(171, 157, 154)
(170, 156, 153)
(171, 160, 156)
(157, 146, 142)
(163, 152, 148)
(165, 154, 150)
(156, 145, 141)
(157, 146, 142)
(164, 153, 149)
(172, 161, 157)
(166, 155, 149)
(173, 162, 156)
(174, 163, 157)
(169, 158, 152)
(168, 157, 153)
(170, 159, 155)
(174, 163, 159)
(178, 167, 163)
(167, 156, 152)
(168, 157, 153)
(167, 156, 152)
(176, 165, 161)
(172, 161, 157)
(174, 163, 159)
(170, 159, 155)
(174, 163, 159)
(177, 168, 161)
(173, 164, 159)
(170, 161, 156)
(171, 161, 159)
(174, 164, 162)
(180, 170, 169)
(181, 171, 170)
(177, 167, 166)
(175, 165, 163)
(178, 168, 166)
(175, 165, 163)
(173, 163, 161)
(176, 166, 164)
(178, 168, 166)
(178, 168, 166)
(179, 169, 167)
(176, 168, 165)
(175, 167, 164)
(177, 167, 165)
(173, 164, 159)
(166, 157, 152)
(163, 154, 149)
(164, 153, 149)
(161, 150, 146)
(168, 157, 153)
(176, 165, 161)
(181, 170, 166)
(177, 166, 162)
(169, 158, 154)
(166, 155, 151)
(167, 156, 150)
(168, 157, 151)
(167, 160, 154)
(167, 158, 153)
(168, 159, 154)
(159, 150, 145)
(155, 146, 141)
(164, 153, 149)
(166, 155, 151)
(165, 154, 150)
(161, 152, 147)
(159, 150, 145)
(159, 150, 145)
(162, 153, 146)
(163, 154, 147)
(161, 152, 145)
(161, 152, 145)
(163, 154, 147)
(165, 154, 150)
(167, 156, 152)
(170, 159, 155)
(168, 159, 154)
(165, 156, 151)
(168, 159, 154)
(169, 160, 155)
(163, 156, 150)
(167, 158, 153)
(171, 162, 157)
(170, 161, 156)
(166, 157, 152)
(167, 158, 153)
(173, 164, 159)
(177, 168, 163)
(176, 167, 162)
(175, 165, 163)
(174, 164, 162)
(173, 163, 161)
(171, 161, 159)
(170, 160, 158)
(169, 159, 157)
(168, 158, 156)
(167, 157, 155)
(165, 154, 148)
(165, 154, 150)
(164, 153, 149)
(155, 146, 141)
(151, 142, 137)
(156, 146, 144)
(162, 152, 150)
(166, 156, 154)
(167, 158, 153)
(163, 154, 149)
(164, 155, 150)
(166, 157, 152)
(175, 166, 161)
(174, 165, 160)
(174, 165, 160)
(172, 163, 158)
(175, 166, 161)
(173, 164, 159)
(166, 157, 152)
(169, 160, 155)
(171, 162, 157)
(169, 160, 155)
(178, 169, 164)
(179, 170, 165)
(170, 161, 156)
(174, 165, 160)
(176, 167, 162)
(173, 164, 159)
(172, 163, 158)
(171, 162, 157)
(167, 158, 153)
(161, 152, 147)
(170, 161, 156)
(170, 161, 156)
(170, 161, 156)
(170, 161, 156)
(167, 158, 153)
(163, 154, 149)
(162, 153, 148)
(164, 155, 150)
(166, 157, 152)
(168, 159, 154)
(170, 161, 156)
(171, 162, 157)
(171, 162, 157)
(169, 160, 155)
(168, 159, 154)
(167, 158, 153)
(167, 158, 153)
(164, 155, 150)
(169, 160, 155)
(169, 160, 155)
(169, 160, 155)
(167, 158, 153)
(163, 154, 149)
(167, 158, 153)
(161, 154, 148)
(165, 158, 152)
(162, 155, 149)
(167, 158, 153)
(167, 158, 153)
(164, 155, 150)
(169, 158, 154)
(165, 154, 150)
(165, 156, 151)
(162, 153, 148)
(160, 151, 146)
(159, 150, 145)
(160, 151, 146)
(163, 154, 149)
(169, 160, 155)
(174, 165, 160)
(169, 160, 155)
(167, 158, 153)
(167, 158, 153)
(168, 159, 154)
(165, 156, 151)
(161, 152, 147)
(157, 148, 143)
(157, 148, 143)
(163, 154, 149)
(165, 156, 151)
(163, 154, 149)
(158, 149, 144)
(158, 149, 144)
(162, 153, 148)
(164, 155, 150)
(161, 152, 147)
(160, 151, 146)
(160, 151, 146)
(155, 146, 141)
(154, 145, 140)
(166, 157, 152)
(158, 149, 144)
(159, 150, 145)
(156, 147, 142)
(160, 151, 146)
(158, 149, 144)
(158, 149, 144)
(160, 151, 146)
(159, 150, 145)
(156, 147, 142)
(157, 148, 143)
(160, 151, 146)
(158, 150, 147)
(160, 153, 147)
(163, 156, 150)
(165, 158, 152)
(165, 158, 152)
(162, 155, 147)
(159, 152, 144)
(157, 150, 142)
(160, 151, 144)
(157, 148, 143)
(156, 147, 142)
(154, 144, 142)
(151, 141, 139)
(153, 144, 139)
(155, 146, 141)
(154, 145, 138)
(150, 141, 136)
(147, 138, 133)
(146, 137, 132)
(142, 133, 128)
(139, 130, 125)
(139, 130, 125)
(138, 129, 124)
(140, 131, 126)
(141, 132, 127)
(144, 135, 130)
(144, 135, 130)
(142, 133, 128)
(143, 134, 129)
(148, 139, 134)
(150, 141, 136)
(149, 140, 135)
(144, 135, 130)
(142, 133, 128)
(140, 131, 126)
(140, 131, 126)
(142, 133, 128)
(144, 135, 130)
(145, 136, 131)
(146, 137, 132)
(145, 136, 131)
(146, 137, 132)
(146, 137, 132)
(149, 140, 135)
(152, 143, 138)
(148, 139, 134)
(145, 136, 131)
(150, 141, 136)
(148, 141, 135)
(152, 143, 138)
(154, 143, 139)
(157, 146, 142)
(147, 136, 132)
(154, 143, 139)
(153, 144, 139)
(148, 141, 135)
(151, 142, 137)
(151, 142, 137)
(154, 145, 140)
(150, 141, 136)
(154, 145, 140)
(162, 153, 148)
(156, 147, 142)
(151, 142, 137)
(153, 143, 141)
(154, 145, 140)
(154, 145, 140)
(150, 141, 136)
(146, 137, 132)
(145, 136, 129)
(149, 140, 133)
(153, 144, 137)
(155, 145, 143)
(153, 143, 141)
(149, 139, 137)
(148, 138, 136)
(150, 140, 138)
(153, 143, 141)
(154, 144, 142)
(153, 144, 139)
(145, 136, 131)
(150, 141, 136)
(155, 146, 141)
(157, 148, 143)
(155, 146, 141)
(153, 144, 139)
(152, 143, 138)
(153, 144, 139)
(154, 145, 140)
(157, 148, 143)
(161, 152, 147)
(157, 148, 143)
(153, 144, 139)
(165, 156, 151)
(174, 165, 160)
(170, 161, 156)
(155, 145, 143)
(163, 153, 151)
(159, 149, 147)
(155, 145, 143)
(161, 151, 149)
(160, 150, 148)
(157, 147, 145)
(164, 154, 152)
(176, 169, 163)
(179, 172, 166)
(182, 175, 169)
(184, 177, 171)
(181, 172, 167)
(172, 163, 158)
(171, 162, 157)
(177, 168, 163)
(178, 169, 164)
(174, 165, 160)
(171, 162, 157)
(174, 165, 160)
(177, 168, 163)
(176, 167, 162)
(176, 167, 160)
(177, 168, 161)
(174, 165, 160)
(175, 166, 161)
(175, 166, 161)
(179, 170, 165)
(177, 168, 163)
(174, 165, 160)
(178, 169, 164)
(172, 163, 158)
(167, 158, 153)
(166, 157, 152)
(167, 158, 153)
(173, 164, 159)
(181, 172, 167)
(184, 175, 170)
(182, 173, 168)
(177, 168, 163)
(176, 165, 161)
(177, 166, 162)
(176, 165, 161)
(175, 164, 160)
(174, 163, 159)
(170, 161, 156)
(172, 163, 158)
(180, 171, 166)
(178, 168, 166)
(179, 169, 167)
(176, 166, 164)
(174, 164, 162)
(177, 167, 165)
(178, 168, 166)
(176, 166, 164)
(175, 165, 163)
(169, 160, 155)
(170, 161, 156)
(167, 158, 153)
(169, 160, 155)
(174, 165, 160)
(173, 164, 159)
(168, 159, 154)
(167, 158, 153)
(171, 162, 157)
(172, 163, 158)
(173, 164, 159)
(173, 164, 159)
(168, 159, 154)
(176, 167, 162)
(180, 171, 166)
(175, 166, 161)
(172, 165, 159)
(174, 167, 161)
(172, 165, 159)
(177, 168, 163)
(171, 162, 157)
(176, 167, 162)
(175, 166, 161)
(179, 168, 164)
(185, 174, 170)
(178, 167, 163)
(176, 165, 161)
(178, 167, 163)
(177, 166, 162)
(174, 163, 159)
(174, 163, 159)
(173, 162, 158)
(171, 160, 154)
(169, 158, 152)
(175, 164, 158)
(184, 173, 167)
(185, 174, 168)
(175, 164, 158)
(168, 157, 151)
(167, 156, 150)
(170, 161, 156)
(170, 161, 156)
(173, 164, 159)
(171, 160, 156)
(162, 151, 147)
(159, 148, 144)
(160, 149, 145)
(157, 146, 142)
(165, 154, 150)
(164, 153, 149)
(170, 159, 155)
(165, 154, 150)
(164, 153, 149)
(177, 166, 162)
(175, 164, 160)
(161, 150, 146)
(174, 163, 157)
(173, 162, 156)
(174, 163, 157)
(172, 161, 155)
(167, 156, 152)
(166, 155, 151)
(170, 159, 155)
(171, 160, 156)
(178, 167, 163)
(174, 163, 159)
(170, 159, 155)
(176, 165, 161)
(171, 160, 156)
(170, 159, 155)
(166, 155, 151)
(172, 161, 157)
(168, 159, 152)
(170, 161, 156)
(171, 162, 157)
(173, 164, 159)
(175, 165, 163)
(171, 161, 159)
(167, 157, 156)
(168, 158, 157)
(176, 166, 164)
(178, 168, 166)
(174, 164, 162)
(170, 160, 158)
(170, 160, 158)
(170, 160, 158)
(169, 159, 157)
(171, 161, 159)
(174, 165, 160)
(170, 161, 156)
(170, 161, 156)
(174, 165, 160)
(175, 166, 159)
(173, 162, 156)
(173, 162, 156)
(176, 165, 159)
(172, 161, 155)
(176, 165, 159)
(178, 167, 163)
(175, 164, 160)
(170, 159, 155)
(168, 157, 153)
(169, 158, 154)
(172, 161, 157)
(163, 154, 149)
(171, 162, 157)
(179, 170, 165)
(174, 165, 160)
(175, 166, 161)
(179, 168, 164)
(171, 160, 156)
(168, 157, 153)
(166, 157, 152)
(162, 153, 148)
(162, 153, 148)
(168, 159, 154)
(169, 160, 153)
(166, 157, 150)
(167, 158, 151)
(172, 163, 156)
(169, 158, 154)
(170, 159, 155)
(173, 162, 158)
(172, 163, 158)
(171, 162, 157)
(175, 166, 161)
(178, 169, 164)
(174, 165, 160)
(170, 161, 156)
(173, 164, 159)
(174, 165, 160)
(173, 164, 159)
(173, 164, 159)
(175, 166, 161)
(177, 168, 163)
(178, 169, 164)
(174, 164, 162)
(170, 160, 158)
(163, 153, 151)
(157, 147, 145)
(157, 147, 145)
(163, 153, 151)
(167, 157, 155)
(166, 156, 154)
(167, 158, 153)
(157, 148, 143)
(164, 155, 150)
(159, 150, 145)
(155, 148, 142)
(165, 157, 154)
(165, 157, 154)
(170, 162, 159)
(171, 162, 157)
(171, 162, 157)
(162, 153, 148)
(160, 151, 146)
(161, 152, 147)
(159, 150, 145)
(153, 144, 139)
(158, 149, 144)
(153, 144, 139)
(161, 152, 147)
(164, 155, 150)
(172, 163, 158)
(175, 166, 161)
(171, 162, 157)
(167, 158, 153)
(157, 148, 143)
(164, 155, 150)
(167, 158, 153)
(169, 160, 155)
(167, 158, 153)
(165, 156, 151)
(165, 156, 151)
(164, 155, 150)
(162, 153, 148)
(156, 147, 142)
(158, 149, 144)
(160, 151, 146)
(158, 149, 144)
(153, 144, 139)
(148, 139, 134)
(148, 139, 134)
(151, 142, 137)
(157, 148, 143)
(158, 149, 144)
(159, 150, 145)
(159, 150, 145)
(159, 150, 145)
(159, 150, 145)
(158, 149, 144)
(158, 149, 144)
(154, 145, 140)
(150, 141, 136)
(155, 146, 141)
(157, 148, 143)
(157, 148, 143)
(156, 147, 142)
(151, 142, 137)
(155, 146, 141)
(150, 143, 137)
(155, 148, 142)
(155, 146, 141)
(159, 150, 145)
(160, 151, 146)
(158, 149, 144)
(163, 154, 149)
(162, 153, 148)
(160, 151, 146)
(158, 149, 144)
(157, 148, 143)
(156, 147, 142)
(155, 146, 141)
(156, 147, 142)
(159, 150, 145)
(163, 154, 149)
(157, 148, 143)
(156, 147, 142)
(156, 147, 142)
(159, 150, 145)
(159, 150, 145)
(156, 147, 142)
(151, 142, 137)
(149, 140, 135)
(156, 147, 142)
(159, 150, 145)
(158, 149, 144)
(153, 144, 139)
(153, 144, 139)
(157, 148, 143)
(159, 150, 145)
(158, 149, 144)
(163, 154, 149)
(163, 154, 149)
(154, 145, 140)
(151, 142, 137)
(160, 151, 146)
(160, 151, 146)
(166, 157, 152)
(164, 155, 150)
(155, 146, 141)
(153, 144, 139)
(152, 143, 138)
(152, 143, 138)
(150, 141, 136)
(146, 137, 132)
(146, 137, 132)
(149, 140, 135)
(147, 139, 136)
(151, 144, 138)
(154, 147, 141)
(155, 148, 142)
(154, 147, 141)
(151, 144, 136)
(150, 143, 135)
(149, 142, 134)
(151, 142, 135)
(152, 143, 138)
(153, 144, 139)
(150, 140, 138)
(149, 139, 137)
(156, 147, 142)
(159, 150, 145)
(155, 146, 139)
(156, 147, 142)
(158, 149, 144)
(157, 148, 143)
(153, 144, 139)
(152, 143, 138)
(154, 145, 140)
(155, 146, 141)
(154, 145, 140)
(151, 142, 137)
(152, 143, 138)
(151, 142, 137)
(148, 139, 134)
(148, 139, 134)
(149, 140, 135)
(147, 138, 133)
(143, 134, 129)
(156, 147, 142)
(154, 145, 140)
(152, 143, 138)
(153, 144, 139)
(155, 146, 141)
(156, 147, 142)
(156, 147, 142)
(155, 146, 141)
(157, 148, 143)
(158, 149, 144)
(155, 146, 141)
(153, 144, 139)
(155, 146, 141)
(153, 144, 139)
(149, 140, 135)
(149, 140, 135)
(155, 148, 142)
(161, 152, 147)
(162, 151, 147)
(160, 149, 145)
(152, 141, 137)
(155, 144, 140)
(156, 147, 142)
(157, 150, 144)
(151, 142, 137)
(154, 145, 140)
(159, 150, 145)
(152, 143, 138)
(149, 140, 135)
(155, 146, 141)
(157, 148, 143)
(161, 152, 147)
(155, 145, 143)
(155, 146, 141)
(156, 147, 142)
(157, 148, 143)
(157, 148, 143)
(157, 148, 141)
(155, 146, 139)
(154, 145, 138)
(157, 147, 146)
(153, 143, 142)
(151, 141, 139)
(155, 145, 143)
(159, 150, 145)
(159, 150, 145)
(153, 144, 139)
(149, 140, 135)
(149, 140, 135)
(150, 141, 136)
(152, 143, 138)
(153, 144, 139)
(154, 145, 140)
(155, 146, 141)
(154, 145, 140)
(154, 145, 140)
(156, 147, 142)
(162, 153, 148)
(163, 154, 149)
(156, 147, 142)
(153, 144, 139)
(158, 149, 144)
(159, 150, 145)
(154, 145, 140)
(146, 136, 134)
(157, 147, 145)
(154, 144, 142)
(146, 136, 134)
(150, 140, 138)
(153, 143, 141)
(148, 138, 136)
(146, 136, 134)
(177, 170, 164)
(180, 173, 167)
(176, 169, 163)
(176, 169, 163)
(181, 174, 168)
(179, 172, 166)
(175, 168, 162)
(179, 172, 166)
(192, 182, 180)
(187, 177, 175)
(181, 171, 169)
(178, 169, 164)
(175, 166, 161)
(172, 163, 156)
(171, 162, 155)
(173, 164, 157)
(169, 160, 155)
(168, 159, 154)
(169, 160, 155)
(171, 162, 157)
(169, 160, 155)
(170, 161, 156)
(173, 164, 159)
(171, 162, 157)
(174, 165, 160)
(178, 169, 164)
(185, 176, 171)
(190, 181, 176)
(191, 182, 177)
(191, 182, 177)
(189, 180, 175)
(187, 178, 173)
(189, 178, 174)
(192, 181, 177)
(189, 180, 175)
(186, 177, 172)
(184, 175, 170)
(181, 172, 167)
(180, 171, 166)
(184, 175, 170)
(181, 171, 169)
(185, 175, 173)
(182, 172, 170)
(179, 169, 167)
(183, 173, 171)
(183, 173, 171)
(179, 169, 167)
(181, 171, 169)
(184, 174, 172)
(184, 174, 172)
(181, 171, 169)
(182, 172, 170)
(187, 177, 175)
(188, 178, 176)
(184, 174, 172)
(184, 174, 172)
(179, 171, 168)
(180, 172, 169)
(182, 174, 171)
(184, 176, 173)
(170, 162, 159)
(180, 172, 169)
(185, 177, 174)
(181, 173, 170)
(180, 173, 167)
(182, 175, 169)
(179, 172, 166)
(182, 173, 168)
(176, 167, 162)
(178, 169, 164)
(174, 165, 160)
(177, 166, 162)
(178, 167, 163)
(166, 155, 151)
(165, 154, 150)
(170, 159, 155)
(168, 157, 153)
(166, 155, 151)
(170, 159, 155)
(171, 160, 156)
(180, 169, 163)
(176, 165, 159)
(175, 164, 158)
(178, 167, 161)
(178, 167, 161)
(173, 162, 156)
(165, 154, 148)
(160, 149, 143)
(170, 163, 157)
(172, 163, 158)
(174, 165, 160)
(173, 164, 159)
(166, 157, 152)
(162, 151, 147)
(161, 150, 146)
(161, 150, 146)
(167, 156, 152)
(158, 147, 143)
(164, 153, 149)
(168, 157, 153)
(172, 161, 157)
(179, 168, 164)
(179, 168, 164)
(179, 168, 164)
(171, 160, 154)
(162, 151, 145)
(165, 154, 148)
(172, 161, 155)
(173, 162, 158)
(175, 164, 160)
(176, 165, 161)
(171, 160, 156)
(175, 164, 160)
(173, 162, 158)
(167, 156, 152)
(170, 159, 155)
(163, 152, 148)
(164, 153, 149)
(161, 150, 146)
(163, 152, 148)
(169, 160, 155)
(175, 166, 161)
(174, 165, 160)
(171, 162, 157)
(168, 158, 156)
(160, 150, 148)
(160, 150, 148)
(171, 161, 159)
(170, 161, 156)
(169, 160, 155)
(164, 155, 150)
(161, 152, 147)
(164, 155, 150)
(167, 158, 153)
(168, 159, 154)
(172, 163, 158)
(166, 157, 152)
(167, 158, 153)
(165, 156, 149)
(163, 154, 147)
(166, 155, 149)
(166, 155, 149)
(162, 152, 143)
(159, 149, 140)
(165, 155, 146)
(159, 149, 140)
(153, 142, 136)
(153, 142, 138)
(158, 147, 143)
(163, 152, 150)
(165, 154, 152)
(166, 154, 154)
(165, 156, 151)
(169, 160, 155)
(171, 162, 157)
(168, 159, 154)
(174, 165, 160)
(178, 169, 164)
(170, 161, 156)
(174, 165, 160)
(167, 158, 153)
(166, 157, 152)
(167, 158, 153)
(169, 160, 155)
(169, 160, 155)
(167, 158, 151)
(166, 157, 150)
(169, 160, 153)
(171, 162, 157)
(170, 161, 156)
(170, 161, 156)
(170, 161, 156)
(169, 160, 155)
(175, 166, 161)
(179, 170, 165)
(177, 168, 163)
(167, 158, 153)
(167, 158, 153)
(170, 161, 156)
(175, 166, 161)
(178, 169, 164)
(176, 167, 162)
(172, 163, 158)
(168, 159, 154)
(179, 169, 167)
(179, 169, 167)
(174, 164, 162)
(167, 157, 155)
(167, 157, 155)
(175, 165, 163)
(180, 170, 168)
(181, 171, 169)
(179, 170, 165)
(169, 160, 155)
(177, 170, 164)
(178, 171, 165)
(170, 163, 157)
(170, 163, 157)
(165, 160, 154)
