(94, 76, 66)
(94, 76, 66)
(85, 65, 56)
(82, 60, 49)
(88, 64, 54)
(103, 75, 64)
(111, 81, 70)
(99, 67, 56)
(105, 73, 60)
(117, 83, 71)
(119, 85, 73)
(125, 91, 79)
(123, 89, 77)
(118, 84, 72)
(123, 91, 78)
(120, 88, 75)
(111, 83, 72)
(103, 75, 64)
(104, 76, 65)
(107, 79, 68)
(101, 73, 62)
(101, 73, 62)
(106, 78, 66)
(105, 77, 65)
(107, 79, 67)
(117, 89, 75)
(112, 84, 70)
(108, 80, 66)
(106, 79, 62)
(111, 84, 67)
(118, 91, 74)
(102, 75, 58)
(98, 70, 59)
(110, 83, 72)
(109, 82, 71)
(114, 88, 75)
(102, 74, 62)
(124, 97, 80)
(135, 104, 86)
(144, 111, 92)
(145, 110, 88)
(153, 117, 95)
(150, 114, 92)
(149, 114, 94)
(141, 108, 91)
(119, 90, 74)
(101, 73, 61)
(88, 61, 50)
(98, 76, 62)
(109, 86, 72)
(114, 91, 77)
(111, 85, 72)
(94, 68, 55)
(118, 90, 78)
(137, 109, 95)
(137, 108, 94)
(133, 104, 90)
(122, 90, 77)
(113, 81, 66)
(118, 86, 71)
(116, 84, 69)
(131, 99, 84)
(129, 97, 82)
(116, 84, 69)
(113, 86, 75)
(108, 80, 68)
(105, 76, 62)
(125, 93, 78)
(144, 111, 92)
(144, 109, 90)
(131, 98, 79)
(132, 99, 82)
(104, 73, 55)
(108, 79, 63)
(120, 92, 78)
(130, 102, 88)
(150, 121, 107)
(126, 97, 81)
(128, 97, 79)
(128, 97, 79)
(142, 111, 90)
(107, 76, 56)
(105, 74, 56)
(121, 92, 78)
(112, 84, 72)
(105, 78, 67)
(106, 82, 70)
(105, 81, 69)
(100, 77, 63)
(101, 78, 62)
(111, 88, 72)
(114, 88, 71)
(124, 98, 81)
(123, 95, 81)
(114, 86, 72)
(111, 83, 69)
(116, 86, 75)
(118, 88, 77)
(121, 91, 80)
(120, 90, 79)
(125, 95, 84)
(118, 88, 77)
(125, 96, 82)
(120, 92, 78)
(122, 94, 80)
(117, 89, 75)
(116, 88, 74)
(113, 85, 71)
(111, 83, 69)
(108, 82, 67)
(106, 80, 65)
(110, 84, 69)
(107, 88, 74)
(104, 82, 69)
(95, 73, 60)
(89, 66, 52)
(103, 77, 64)
(103, 75, 63)
(113, 84, 70)
(112, 83, 69)
(111, 82, 68)
(111, 82, 68)
(108, 79, 65)
(113, 85, 71)
(115, 89, 74)
(110, 84, 71)
(106, 83, 69)
(101, 78, 64)
(98, 76, 62)
(109, 86, 72)
(120, 94, 81)
(118, 90, 78)
(118, 89, 75)
(123, 94, 80)
(117, 88, 74)
(111, 83, 69)
(109, 83, 68)
(107, 81, 66)
(112, 89, 73)
(118, 92, 77)
(108, 82, 65)
(118, 91, 74)
(120, 91, 75)
(125, 93, 78)
(126, 98, 86)
(118, 90, 76)
(105, 79, 64)
(111, 85, 70)
(120, 94, 79)
(123, 97, 84)
(124, 97, 86)
(114, 90, 80)
(91, 66, 59)
(88, 63, 56)
(96, 73, 65)
(100, 77, 69)
(105, 83, 70)
(94, 72, 58)
(100, 79, 62)
(106, 85, 66)
(111, 88, 72)
(103, 80, 62)
(121, 98, 80)
(118, 96, 75)
(127, 105, 82)
(123, 101, 78)
(131, 107, 83)
(124, 100, 76)
(127, 103, 79)
(121, 95, 72)
(126, 99, 78)
(140, 113, 92)
(105, 76, 58)
(97, 68, 52)
(101, 72, 56)
(105, 76, 62)
(100, 71, 55)
(102, 73, 59)
(102, 74, 62)
(102, 76, 63)
(98, 74, 62)
(93, 69, 57)
(99, 75, 63)
(116, 90, 77)
(110, 82, 68)
(110, 81, 67)
(111, 82, 66)
(111, 82, 66)
(106, 78, 64)
(99, 73, 60)
(96, 69, 58)
(96, 72, 60)
(95, 68, 59)
(92, 65, 54)
(99, 72, 61)
(92, 66, 53)
(99, 73, 60)
(97, 74, 58)
(97, 74, 58)
(95, 72, 56)
(97, 74, 58)
(99, 76, 62)
(95, 72, 58)
(101, 77, 65)
(103, 79, 69)
(99, 74, 67)
(93, 70, 64)
(115, 92, 86)
(125, 101, 89)
(121, 97, 85)
(125, 101, 89)
(126, 102, 90)
(123, 96, 85)
(118, 91, 80)
(113, 86, 75)
(102, 76, 63)
(101, 75, 62)
(101, 75, 62)
(107, 81, 68)
(113, 87, 74)
(100, 72, 60)
(111, 83, 71)
(117, 89, 77)
(113, 85, 73)
(101, 77, 67)
(100, 76, 66)
(92, 68, 58)
(103, 79, 69)
(92, 70, 59)
(90, 68, 57)
(99, 77, 66)
(105, 83, 72)
(103, 81, 70)
(87, 65, 54)
(89, 67, 56)
(95, 73, 62)
(91, 67, 57)
(95, 71, 61)
(105, 81, 71)
(101, 77, 67)
(99, 77, 66)
(105, 83, 72)
(97, 75, 64)
(93, 71, 60)
(98, 76, 65)
(104, 82, 71)
(111, 87, 75)
(109, 85, 73)
(108, 84, 72)
(110, 86, 74)
(111, 87, 75)
(107, 83, 71)
(113, 89, 77)
(111, 87, 75)
(118, 94, 82)
(113, 89, 77)
(98, 75, 61)
(95, 72, 58)
(113, 86, 75)
(112, 85, 74)
(110, 83, 74)
(99, 72, 63)
(101, 73, 62)
(104, 76, 64)
(79, 50, 34)
(119, 90, 72)
(130, 102, 81)
(130, 99, 79)
(132, 101, 83)
(126, 95, 77)
(131, 99, 84)
(129, 97, 82)
(110, 78, 67)
(111, 79, 66)
(118, 86, 73)
(140, 107, 92)
(121, 88, 73)
(125, 92, 75)
(128, 95, 76)
(129, 94, 75)
(136, 101, 82)
(126, 93, 74)
(129, 96, 79)
(131, 98, 83)
(129, 96, 81)
(121, 89, 76)
(104, 72, 59)
(95, 63, 52)
(136, 101, 79)
(134, 102, 79)
(119, 87, 66)
(121, 89, 68)
(142, 109, 90)
(117, 84, 65)
(102, 71, 53)
(116, 83, 66)
(125, 92, 77)
(126, 93, 78)
(121, 88, 73)
(121, 85, 71)
(118, 82, 68)
(121, 83, 70)
(127, 89, 76)
(120, 82, 69)
(126, 87, 70)
(124, 85, 68)
(109, 71, 52)
(112, 76, 54)
(131, 95, 73)
(139, 103, 81)
(118, 81, 62)
(120, 83, 65)
(112, 75, 59)
(108, 71, 55)
(105, 68, 52)
(106, 70, 54)
(126, 91, 72)
(125, 90, 70)
(120, 85, 63)
(116, 82, 57)
(124, 88, 64)
(132, 97, 75)
(129, 94, 72)
(118, 83, 63)
(122, 89, 70)
(126, 93, 74)
(122, 91, 73)
(111, 79, 64)
(112, 80, 67)
(107, 75, 62)
(98, 66, 53)
(105, 73, 62)
(115, 81, 71)
(94, 60, 50)
(97, 63, 53)
(102, 68, 58)
(103, 71, 60)
(83, 51, 40)
(101, 67, 55)
(114, 78, 64)
(114, 79, 60)
(110, 73, 54)
(114, 78, 56)
(115, 77, 56)
(112, 74, 51)
(107, 69, 46)
(115, 79, 57)
(116, 79, 60)
(104, 69, 49)
(106, 73, 54)
(92, 59, 42)
(89, 56, 39)
(104, 69, 39)
(112, 76, 52)
(110, 72, 59)
(101, 64, 55)
(105, 71, 59)
(103, 72, 54)
(90, 59, 38)
(110, 81, 63)
(120, 91, 77)
(107, 75, 62)
(106, 75, 57)
(110, 78, 53)
(128, 94, 66)
(129, 94, 66)
(133, 96, 77)
(111, 73, 60)
(99, 67, 52)
(105, 73, 58)
(106, 74, 59)
(104, 71, 56)
(103, 70, 55)
(104, 71, 56)
(103, 70, 53)
(103, 70, 53)
(107, 74, 57)
(107, 74, 57)
(111, 78, 61)
(113, 78, 59)
(112, 77, 58)
(113, 78, 59)
(114, 79, 60)
(121, 86, 67)
(119, 88, 67)
(117, 85, 64)
(118, 86, 65)
(127, 92, 70)
(127, 92, 70)
(131, 96, 76)
(116, 83, 64)
(114, 82, 67)
(117, 89, 77)
(102, 75, 64)
(99, 75, 65)
(87, 64, 56)
(98, 75, 67)
(89, 64, 57)
(88, 61, 52)
(88, 61, 52)
(99, 81, 71)
(97, 79, 69)
(89, 69, 60)
(80, 58, 47)
(94, 70, 58)
(101, 73, 62)
(108, 78, 67)
(97, 65, 54)
(104, 72, 59)
(117, 83, 71)
(120, 86, 74)
(125, 91, 79)
(124, 90, 78)
(120, 86, 74)
(123, 91, 78)
(119, 87, 74)
(102, 74, 63)
(99, 71, 60)
(103, 75, 64)
(106, 78, 67)
(101, 73, 62)
(103, 75, 64)
(109, 81, 69)
(109, 81, 69)
(108, 80, 68)
(114, 86, 72)
(114, 86, 72)
(110, 82, 68)
(109, 82, 65)
(114, 87, 70)
(118, 91, 74)
(106, 79, 62)
(99, 71, 60)
(107, 80, 69)
(109, 82, 71)
(112, 86, 73)
(103, 75, 63)
(118, 91, 74)
(131, 100, 82)
(141, 108, 89)
(144, 109, 87)
(152, 116, 94)
(150, 114, 92)
(149, 114, 94)
(139, 106, 89)
(117, 88, 72)
(102, 74, 62)
(91, 64, 53)
(95, 73, 59)
(110, 87, 73)
(110, 87, 73)
(112, 86, 73)
(102, 76, 63)
(115, 87, 75)
(130, 102, 88)
(140, 111, 97)
(133, 104, 90)
(126, 94, 81)
(115, 83, 68)
(122, 90, 75)
(120, 88, 73)
(137, 105, 90)
(131, 99, 84)
(120, 88, 73)
(112, 85, 74)
(109, 81, 69)
(107, 78, 64)
(129, 97, 82)
(143, 110, 91)
(139, 104, 85)
(133, 100, 81)
(130, 97, 80)
(102, 71, 53)
(102, 73, 57)
(114, 86, 72)
(123, 95, 81)
(142, 113, 99)
(124, 95, 79)
(126, 95, 77)
(131, 100, 82)
(150, 119, 98)
(109, 78, 58)
(111, 80, 62)
(120, 91, 77)
(112, 84, 72)
(103, 76, 65)
(102, 78, 66)
(102, 78, 66)
(96, 73, 59)
(99, 76, 60)
(111, 88, 72)
(114, 88, 71)
(125, 99, 82)
(122, 94, 80)
(114, 86, 72)
(111, 83, 69)
(116, 84, 73)
(117, 87, 76)
(121, 91, 80)
(122, 92, 81)
(126, 96, 85)
(118, 89, 75)
(124, 95, 81)
(119, 91, 77)
(122, 94, 80)
(117, 89, 75)
(115, 87, 73)
(113, 85, 71)
(111, 85, 70)
(109, 83, 68)
(107, 81, 66)
(109, 83, 68)
(110, 88, 75)
(105, 83, 70)
(95, 73, 60)
(91, 68, 54)
(105, 79, 66)
(104, 76, 64)
(112, 83, 69)
(109, 80, 66)
(111, 82, 68)
(111, 82, 68)
(109, 80, 66)
(114, 86, 72)
(116, 90, 75)
(112, 86, 73)
(109, 86, 72)
(103, 80, 66)
(100, 78, 64)
(111, 88, 74)
(118, 92, 79)
(118, 90, 78)
(118, 89, 75)
(119, 90, 76)
(117, 88, 74)
(111, 83, 69)
(107, 81, 66)
(105, 79, 64)
(111, 88, 72)
(118, 92, 77)
(109, 83, 66)
(119, 92, 75)
(120, 91, 75)
(125, 93, 78)
(128, 100, 88)
(121, 93, 79)
(107, 81, 66)
(108, 82, 67)
(116, 90, 75)
(121, 95, 82)
(122, 96, 83)
(111, 87, 77)
(91, 66, 59)
(94, 69, 62)
(100, 75, 68)
(107, 84, 76)
(102, 80, 67)
(96, 74, 60)
(98, 77, 60)
(108, 87, 68)
(117, 94, 78)
(107, 84, 66)
(121, 98, 80)
(117, 95, 74)
(125, 103, 80)
(123, 101, 78)
(130, 106, 82)
(123, 99, 75)
(126, 102, 78)
(119, 93, 70)
(123, 96, 75)
(137, 110, 89)
(102, 73, 55)
(95, 66, 50)
(100, 71, 55)
(106, 77, 63)
(104, 75, 59)
(104, 75, 61)
(103, 75, 63)
(103, 77, 64)
(102, 78, 66)
(98, 74, 62)
(102, 78, 66)
(115, 89, 76)
(111, 83, 69)
(112, 83, 69)
(112, 83, 67)
(111, 82, 66)
(106, 78, 64)
(101, 75, 62)
(99, 72, 61)
(97, 73, 61)
(96, 69, 60)
(92, 65, 54)
(96, 69, 58)
(92, 66, 53)
(98, 72, 59)
(100, 77, 61)
(96, 73, 57)
(94, 71, 55)
(94, 71, 55)
(98, 75, 61)
(95, 72, 58)
(99, 75, 63)
(99, 75, 65)
(95, 70, 63)
(88, 65, 59)
(104, 81, 75)
(112, 88, 76)
(117, 93, 81)
(113, 89, 77)
(120, 96, 84)
(103, 79, 67)
(108, 81, 70)
(98, 71, 60)
(99, 72, 61)
(103, 77, 64)
(107, 81, 68)
(109, 83, 70)
(109, 83, 70)
(107, 81, 68)
(114, 88, 75)
(117, 89, 77)
(118, 90, 78)
(98, 74, 64)
(98, 74, 64)
(95, 71, 61)
(95, 71, 61)
(92, 70, 59)
(92, 70, 59)
(103, 81, 70)
(101, 79, 68)
(103, 81, 70)
(87, 65, 54)
(85, 63, 52)
(94, 72, 61)
(99, 75, 65)
(104, 80, 70)
(106, 82, 72)
(99, 75, 65)
(98, 76, 65)
(105, 83, 72)
(98, 76, 65)
(94, 72, 61)
(97, 75, 64)
(101, 79, 68)
(107, 83, 71)
(106, 82, 70)
(108, 84, 72)
(108, 84, 72)
(104, 80, 68)
(110, 86, 74)
(110, 86, 74)
(115, 91, 79)
(114, 90, 78)
(117, 90, 79)
(89, 66, 52)
(92, 69, 55)
(112, 85, 74)
(113, 86, 75)
(105, 78, 69)
(95, 68, 59)
(93, 65, 54)
(97, 69, 57)
(76, 47, 31)
(116, 87, 69)
(126, 98, 77)
(129, 98, 78)
(133, 102, 84)
(131, 100, 82)
(137, 105, 90)
(137, 105, 90)
(106, 74, 63)
(115, 83, 70)
(121, 89, 76)
(143, 110, 95)
(125, 92, 77)
(127, 94, 77)
(130, 97, 78)
(126, 91, 72)
(127, 92, 73)
(120, 87, 68)
(125, 92, 75)
(130, 97, 82)
(131, 98, 83)
(123, 91, 78)
(108, 76, 63)
(103, 71, 60)
(138, 103, 83)
(138, 103, 83)
(116, 83, 64)
(127, 94, 75)
(143, 110, 93)
(112, 79, 62)
(107, 74, 59)
(117, 84, 69)
(125, 91, 79)
(128, 94, 82)
(122, 88, 76)
(119, 83, 71)
(117, 81, 69)
(125, 87, 76)
(130, 92, 79)
(119, 81, 68)
(128, 89, 72)
(125, 86, 69)
(111, 73, 54)
(112, 74, 53)
(129, 93, 71)
(136, 100, 78)
(117, 80, 61)
(119, 82, 64)
(113, 76, 60)
(110, 73, 57)
(107, 70, 54)
(106, 69, 53)
(125, 90, 71)
(126, 91, 71)
(120, 85, 63)
(114, 80, 55)
(119, 83, 61)
(132, 97, 75)
(131, 96, 76)
(121, 86, 66)
(126, 93, 74)
(121, 88, 71)
(126, 95, 77)
(111, 79, 64)
(110, 78, 65)
(107, 75, 62)
(98, 66, 53)
(104, 72, 59)
(115, 81, 71)
(96, 62, 52)
(99, 65, 53)
(103, 69, 57)
(102, 70, 59)
(86, 54, 43)
(101, 67, 55)
(112, 79, 64)
(113, 77, 61)
(110, 73, 54)
(115, 79, 57)
(120, 82, 61)
(112, 74, 51)
(108, 70, 49)
(116, 80, 58)
(117, 80, 61)
(108, 73, 54)
(111, 76, 57)
(97, 64, 47)
(96, 63, 46)
(113, 78, 48)
(120, 84, 60)
(120, 84, 70)
(103, 66, 57)
(112, 78, 66)
(106, 75, 57)
(91, 60, 39)
(111, 82, 64)
(119, 90, 76)
(102, 70, 57)
(104, 73, 55)
(110, 78, 53)
(124, 90, 62)
(123, 89, 61)
(131, 94, 75)
(107, 69, 56)
(94, 62, 47)
(106, 74, 59)
(105, 72, 57)
(100, 67, 52)
(104, 71, 56)
(103, 70, 55)
(100, 67, 50)
(108, 75, 58)
(113, 80, 63)
(109, 76, 59)
(116, 83, 66)
(115, 80, 61)
(115, 80, 61)
(119, 84, 65)
(114, 79, 60)
(120, 85, 66)
(120, 88, 67)
(119, 87, 66)
(124, 89, 69)
(129, 94, 72)
(126, 91, 69)
(128, 93, 73)
(116, 83, 64)
(116, 84, 69)
(119, 91, 79)
(100, 73, 62)
(97, 73, 63)
(92, 69, 61)
(101, 78, 70)
(87, 62, 55)
(85, 58, 49)
(91, 64, 55)
(93, 75, 65)
(91, 71, 62)
(84, 64, 53)
(77, 55, 44)
(101, 74, 63)
(100, 72, 61)
(107, 77, 66)
(100, 68, 57)
(105, 73, 60)
(118, 84, 72)
(123, 89, 77)
(126, 92, 80)
(125, 91, 79)
(121, 89, 76)
(121, 89, 76)
(114, 82, 69)
(99, 71, 60)
(100, 72, 61)
(105, 77, 66)
(105, 77, 66)
(101, 73, 62)
(105, 77, 65)
(111, 83, 71)
(111, 83, 71)
(112, 84, 72)
(112, 84, 70)
(116, 88, 74)
(113, 85, 71)
(112, 84, 70)
(118, 91, 74)
(115, 88, 71)
(110, 83, 66)
(100, 72, 61)
(104, 76, 65)
(109, 82, 71)
(111, 85, 72)
(107, 79, 67)
(113, 85, 71)
(129, 98, 80)
(141, 108, 89)
(144, 109, 87)
(152, 116, 94)
(151, 115, 93)
(151, 116, 96)
(141, 108, 91)
(118, 89, 73)
(105, 77, 65)
(97, 70, 59)
(96, 74, 60)
(112, 89, 75)
(110, 87, 73)
(115, 89, 76)
(112, 86, 73)
(113, 85, 73)
(125, 97, 83)
(142, 113, 99)
(133, 104, 90)
(129, 97, 84)
(114, 82, 67)
(120, 88, 73)
(121, 89, 74)
(137, 105, 90)
(129, 97, 82)
(123, 91, 76)
(112, 86, 73)
(113, 85, 73)
(111, 82, 68)
(134, 103, 85)
(143, 110, 91)
(135, 100, 81)
(138, 105, 86)
(128, 95, 78)
(102, 71, 53)
(98, 69, 53)
(109, 81, 67)
(114, 86, 72)
(132, 103, 89)
(121, 92, 76)
(124, 93, 75)
(136, 105, 87)
(152, 121, 100)
(107, 76, 56)
(117, 86, 68)
(118, 89, 75)
(114, 86, 74)
(104, 77, 66)
(104, 77, 66)
(105, 81, 69)
(98, 75, 61)
(100, 77, 61)
(114, 91, 75)
(115, 89, 72)
(125, 99, 82)
(119, 91, 77)
(111, 83, 69)
(108, 79, 65)
(114, 82, 71)
(119, 87, 76)
(121, 91, 80)
(123, 93, 82)
(126, 97, 83)
(119, 90, 76)
(123, 94, 80)
(117, 89, 75)
(123, 95, 81)
(119, 91, 77)
(114, 86, 72)
(113, 85, 71)
(111, 85, 70)
(110, 84, 69)
(109, 83, 68)
(108, 82, 67)
(108, 86, 73)
(104, 82, 69)
(94, 70, 58)
(94, 71, 57)
(108, 82, 69)
(108, 80, 68)
(111, 82, 68)
(107, 78, 64)
(110, 81, 67)
(112, 83, 69)
(110, 81, 67)
(115, 87, 73)
(116, 90, 75)
(112, 86, 73)
(109, 86, 72)
(104, 81, 67)
(102, 79, 65)
(111, 88, 74)
(113, 87, 74)
(119, 91, 79)
(119, 90, 76)
(114, 85, 71)
(119, 90, 76)
(112, 84, 70)
(107, 81, 66)
(104, 78, 63)
(110, 84, 69)
(115, 89, 74)
(108, 81, 64)
(119, 90, 74)
(121, 92, 76)
(126, 94, 79)
(126, 98, 84)
(120, 92, 78)
(105, 79, 64)
(105, 79, 64)
(113, 87, 72)
(119, 93, 78)
(121, 95, 82)
(109, 85, 75)
(87, 62, 55)
(96, 71, 64)
(102, 77, 70)
(112, 89, 81)
(100, 78, 65)
(98, 76, 62)
(99, 78, 61)
(113, 92, 73)
(118, 95, 79)
(106, 83, 65)
(117, 94, 76)
(114, 92, 71)
(124, 102, 81)
(128, 103, 81)
(132, 108, 84)
(124, 100, 76)
(127, 103, 79)
(118, 92, 69)
(123, 96, 75)
(135, 108, 89)
(99, 72, 53)
(94, 65, 49)
(99, 70, 54)
(108, 79, 65)
(104, 75, 59)
(103, 74, 60)
(101, 73, 61)
(103, 77, 64)
(104, 80, 68)
(102, 78, 66)
(102, 78, 66)
(111, 85, 72)
(112, 84, 70)
(114, 85, 71)
(113, 84, 68)
(110, 81, 65)
(106, 78, 64)
(103, 77, 64)
(101, 74, 63)
(97, 73, 61)
(99, 72, 61)
(95, 68, 57)
(94, 67, 56)
(94, 68, 55)
(98, 72, 59)
(103, 80, 64)
(96, 73, 57)
(93, 70, 54)
(92, 69, 53)
(101, 78, 64)
(95, 72, 58)
(97, 73, 61)
(95, 71, 61)
(96, 71, 64)
(91, 68, 62)
(100, 77, 71)
(95, 71, 59)
(104, 80, 68)
(99, 75, 63)
(108, 84, 72)
(98, 74, 62)
(105, 81, 69)
(98, 74, 62)
(106, 79, 68)
(106, 79, 68)
(111, 84, 73)
(108, 82, 69)
(103, 77, 64)
(112, 86, 73)
(114, 88, 75)
(114, 88, 75)
(116, 90, 77)
(97, 73, 63)
(100, 76, 66)
(101, 77, 67)
(91, 67, 57)
(93, 71, 60)
(95, 73, 62)
(108, 86, 75)
(98, 76, 65)
(95, 73, 62)
(90, 68, 57)
(89, 67, 56)
(95, 73, 62)
(102, 78, 68)
(104, 80, 70)
(103, 79, 69)
(101, 77, 67)
(95, 73, 62)
(103, 81, 70)
(97, 75, 64)
(95, 73, 62)
(98, 76, 65)
(102, 78, 68)
(106, 82, 70)
(105, 81, 69)
(107, 83, 71)
(106, 82, 70)
(97, 73, 61)
(114, 90, 78)
(109, 85, 73)
(119, 95, 83)
(112, 85, 74)
(117, 90, 79)
(88, 65, 51)
(96, 73, 59)
(114, 87, 76)
(116, 89, 78)
(101, 74, 65)
(95, 68, 59)
(93, 65, 54)
(99, 71, 59)
(80, 51, 35)
(118, 89, 71)
(125, 97, 76)
(130, 99, 79)
(133, 102, 84)
(132, 101, 83)
(137, 105, 90)
(138, 106, 91)
(103, 71, 60)
(118, 86, 73)
(121, 89, 76)
(141, 108, 93)
(124, 91, 76)
(125, 92, 75)
(130, 95, 76)
(123, 88, 69)
(128, 93, 74)
(123, 88, 69)
(125, 92, 75)
(128, 95, 80)
(128, 95, 80)
(117, 85, 72)
(102, 70, 57)
(101, 69, 58)
(135, 99, 83)
(135, 99, 83)
(111, 78, 61)
(132, 99, 82)
(141, 108, 93)
(107, 74, 59)
(109, 75, 63)
(116, 82, 70)
(126, 92, 80)
(128, 94, 82)
(122, 88, 76)
(119, 83, 71)
(117, 81, 69)
(124, 86, 75)
(130, 92, 81)
(122, 84, 73)
(126, 87, 70)
(123, 84, 67)
(111, 73, 54)
(110, 72, 51)
(130, 92, 71)
(133, 97, 75)
(116, 79, 60)
(118, 81, 63)
(114, 77, 61)
(113, 76, 60)
(109, 72, 56)
(107, 70, 54)
(127, 90, 72)
(128, 93, 73)
(121, 86, 64)
(113, 79, 54)
(115, 79, 57)
(131, 96, 74)
(130, 95, 75)
(119, 84, 64)
(127, 94, 75)
(115, 82, 65)
(124, 92, 77)
(105, 73, 58)
(109, 77, 64)
(107, 75, 62)
(98, 66, 53)
(104, 72, 59)
(115, 81, 69)
(98, 64, 52)
(101, 67, 55)
(103, 69, 57)
(98, 68, 57)
(86, 54, 43)
(98, 66, 53)
(111, 78, 63)
(112, 76, 60)
(111, 74, 55)
(115, 79, 57)
(123, 85, 64)
(115, 77, 54)
(113, 75, 54)
(124, 86, 65)
(123, 86, 67)
(120, 83, 65)
(119, 84, 65)
(107, 71, 55)
(108, 72, 56)
(126, 91, 61)
(130, 94, 72)
(126, 90, 76)
(102, 65, 56)
(111, 77, 65)
(102, 71, 53)
(90, 59, 38)
(112, 81, 63)
(120, 88, 75)
(99, 67, 54)
(103, 72, 54)
(113, 81, 56)
(124, 90, 62)
(122, 88, 61)
(131, 94, 75)
(107, 69, 56)
(99, 66, 51)
(101, 68, 53)
(100, 67, 52)
(103, 70, 55)
(105, 72, 57)
(99, 66, 51)
(100, 67, 52)
(112, 79, 62)
(116, 83, 66)
(110, 77, 60)
(120, 85, 66)
(116, 81, 62)
(117, 82, 63)
(121, 86, 67)
(113, 78, 59)
(117, 82, 63)
(117, 85, 64)
(118, 86, 65)
(124, 89, 67)
(129, 94, 72)
(123, 88, 66)
(124, 89, 69)
(113, 80, 61)
(115, 83, 68)
(117, 89, 77)
(101, 74, 63)
(96, 71, 64)
(102, 79, 71)
(100, 77, 69)
(87, 62, 55)
(77, 53, 43)
(92, 65, 56)
(85, 65, 56)
(84, 64, 53)
(77, 55, 44)
(79, 55, 45)
(104, 77, 66)
(103, 75, 64)
(105, 75, 64)
(104, 72, 61)
(110, 78, 65)
(120, 86, 74)
(125, 91, 79)
(125, 91, 79)
(124, 92, 79)
(123, 91, 78)
(117, 85, 74)
(107, 75, 64)
(99, 71, 60)
(102, 74, 63)
(105, 77, 66)
(103, 75, 64)
(103, 75, 64)
(108, 80, 68)
(113, 85, 73)
(112, 84, 72)
(117, 89, 77)
(111, 83, 69)
(118, 90, 76)
(115, 87, 73)
(113, 85, 71)
(118, 91, 74)
(113, 86, 69)
(113, 86, 69)
(102, 74, 62)
(100, 72, 60)
(109, 83, 70)
(112, 86, 73)
(113, 85, 73)
(111, 83, 69)
(128, 99, 81)
(143, 110, 91)
(144, 109, 89)
(152, 116, 94)
(151, 115, 93)
(152, 117, 97)
(143, 110, 93)
(123, 91, 76)
(107, 79, 67)
(100, 72, 61)
(99, 77, 63)
(113, 90, 76)
(113, 90, 76)
(119, 93, 80)
(114, 88, 75)
(111, 83, 71)
(127, 99, 85)
(141, 112, 98)
(134, 105, 91)
(130, 98, 85)
(115, 83, 68)
(113, 81, 66)
(121, 89, 74)
(132, 100, 85)
(128, 96, 81)
(124, 92, 77)
(115, 89, 76)
(116, 88, 76)
(114, 85, 71)
(137, 106, 88)
(145, 112, 93)
(134, 99, 80)
(143, 110, 91)
(127, 94, 77)
