(168, 160, 149)
(190, 182, 171)
(188, 180, 169)
(186, 178, 167)
(188, 180, 169)
(188, 180, 169)
(190, 182, 171)
(184, 176, 165)
(183, 175, 164)
(163, 155, 144)
(191, 183, 172)
(191, 183, 172)
(189, 181, 170)
(191, 183, 172)
(174, 166, 155)
(190, 182, 171)
(188, 180, 169)
(180, 172, 161)
(183, 175, 164)
(196, 188, 177)
(197, 189, 178)
(183, 175, 164)
(183, 175, 164)
(182, 174, 163)
(174, 166, 155)
(180, 172, 161)
(161, 153, 140)
(185, 177, 164)
(135, 127, 114)
(196, 188, 175)
(195, 187, 174)
(194, 186, 173)
(200, 192, 179)
(198, 190, 177)
(193, 187, 175)
(199, 193, 181)
(182, 176, 164)
(208, 202, 190)
(192, 186, 174)
(176, 170, 158)
(204, 198, 186)
(200, 194, 182)
(198, 192, 180)
(189, 183, 171)
(197, 191, 179)
(202, 196, 184)
(203, 197, 185)
(192, 186, 174)
(198, 192, 180)
(202, 196, 184)
(198, 192, 180)
(199, 193, 181)
(201, 195, 183)
(196, 190, 178)
(202, 196, 184)
(198, 192, 180)
(183, 177, 165)
(192, 186, 174)
(201, 195, 183)
(193, 187, 175)
(201, 195, 183)
(203, 197, 185)
(205, 199, 187)
(205, 199, 187)
(196, 190, 178)
(201, 195, 183)
(199, 193, 181)
(194, 188, 176)
(196, 190, 178)
(190, 184, 172)
(197, 191, 179)
(189, 183, 171)
(199, 193, 181)
(190, 184, 172)
(184, 176, 165)
(206, 198, 187)
(198, 190, 179)
(185, 177, 166)
(199, 191, 180)
(201, 193, 182)
(192, 184, 173)
(190, 182, 171)
(201, 193, 182)
(184, 176, 165)
(193, 185, 174)
(194, 186, 175)
(195, 187, 176)
(191, 183, 172)
(198, 190, 179)
(194, 186, 175)
(197, 191, 177)
(193, 187, 173)
(198, 192, 178)
(199, 193, 179)
(195, 189, 175)
(180, 172, 159)
(189, 181, 168)
(191, 183, 170)
(189, 181, 168)
(161, 153, 140)
(184, 177, 161)
(165, 158, 142)
(186, 179, 163)
(193, 186, 170)
(209, 200, 185)
(176, 167, 152)
(189, 182, 166)
(173, 166, 150)
(187, 180, 164)
(195, 188, 172)
(188, 181, 165)
(187, 180, 164)
(182, 175, 159)
(176, 169, 153)
(179, 172, 156)
(185, 178, 162)
(183, 176, 160)
(201, 194, 178)
(199, 192, 176)
(184, 177, 161)
(201, 194, 178)
(192, 185, 169)
(191, 183, 170)
(202, 194, 181)
(178, 170, 157)
(209, 201, 188)
(191, 183, 170)
(185, 177, 164)
(202, 194, 181)
(182, 174, 161)
(193, 185, 172)
(176, 168, 155)
(191, 183, 170)
(183, 175, 162)
(192, 184, 171)
(181, 173, 160)
(187, 179, 166)
(181, 173, 160)
(187, 181, 169)
(199, 193, 181)
(196, 190, 178)
(186, 180, 168)
(203, 197, 185)
(192, 186, 174)
(198, 192, 180)
(203, 197, 185)
(200, 194, 182)
(200, 194, 182)
(206, 200, 188)
(198, 192, 180)
(198, 192, 180)
(204, 198, 186)
(198, 192, 180)
(199, 193, 181)
(196, 190, 178)
(174, 168, 156)
(209, 203, 191)
(203, 197, 185)
(191, 185, 173)
(192, 186, 174)
(201, 195, 183)
(204, 198, 186)
(194, 186, 175)
(179, 171, 160)
(191, 183, 172)
(203, 195, 184)
(173, 165, 154)
(183, 175, 164)
(184, 176, 165)
(191, 183, 172)
(186, 178, 167)
(196, 188, 177)
(193, 185, 174)
(201, 193, 182)
(197, 189, 178)
(183, 175, 164)
(203, 195, 184)
(200, 191, 182)
(200, 191, 182)
(197, 188, 179)
(199, 190, 181)
(202, 193, 184)
(200, 191, 182)
(202, 193, 184)
(191, 182, 173)
(202, 193, 184)
(196, 188, 177)
(199, 191, 180)
(199, 191, 180)
(191, 183, 172)
(207, 199, 188)
(191, 183, 172)
(196, 188, 177)
(203, 195, 184)
(194, 186, 175)
(202, 194, 183)
(199, 191, 180)
(199, 191, 180)
(202, 194, 183)
(199, 191, 180)
(182, 174, 163)
(193, 185, 174)
(182, 174, 163)
(188, 180, 169)
(192, 184, 173)
(202, 194, 183)
(189, 181, 170)
(190, 182, 171)
(196, 188, 177)
(193, 185, 174)
(203, 195, 184)
(196, 188, 177)
(198, 190, 179)
(196, 188, 177)
(200, 192, 181)
(196, 188, 177)
(192, 184, 173)
(180, 172, 161)
(188, 180, 169)
(187, 179, 168)
(200, 192, 181)
(197, 189, 178)
(193, 185, 174)
(188, 180, 169)
(186, 178, 167)
(165, 157, 146)
(174, 166, 153)
(182, 174, 161)
(176, 166, 154)
(181, 171, 159)
(185, 175, 163)
(184, 174, 162)
(180, 170, 158)
(192, 182, 170)
(185, 175, 163)
(192, 182, 170)
(195, 185, 173)
(200, 190, 178)
(199, 189, 177)
(193, 183, 171)
(198, 188, 176)
(198, 188, 176)
(202, 192, 180)
(201, 191, 179)
(196, 186, 174)
(199, 189, 177)
(201, 191, 179)
(198, 188, 176)
(197, 187, 175)
(190, 180, 168)
(190, 180, 168)
(196, 186, 174)
(184, 174, 162)
(184, 174, 162)
(171, 161, 149)
(173, 163, 151)
(174, 164, 152)
(174, 164, 152)
(162, 152, 140)
(182, 172, 160)
(201, 191, 179)
(203, 193, 181)
(202, 192, 180)
(190, 180, 168)
(185, 175, 163)
(186, 176, 164)
(183, 175, 162)
(183, 175, 162)
(205, 197, 184)
(192, 184, 171)
(185, 177, 164)
(176, 168, 155)
(185, 177, 164)
(179, 171, 158)
(164, 156, 143)
(166, 158, 145)
(183, 175, 162)
(186, 178, 165)
(195, 187, 174)
(175, 167, 154)
(184, 176, 163)
(193, 185, 172)
(181, 173, 162)
(174, 166, 155)
(193, 185, 174)
(193, 185, 174)
(177, 169, 158)
(196, 188, 177)
(187, 179, 168)
(196, 188, 177)
(193, 185, 174)
(193, 185, 174)
(187, 179, 168)
(184, 176, 165)
(182, 174, 163)
(201, 193, 182)
(200, 192, 181)
(184, 176, 165)
(201, 193, 182)
(202, 194, 183)
(195, 187, 176)
(191, 183, 172)
(202, 194, 183)
(196, 188, 177)
(199, 191, 180)
(199, 191, 180)
(203, 195, 184)
(193, 185, 174)
(198, 190, 179)
(194, 186, 175)
(201, 193, 182)
(203, 195, 184)
(184, 176, 165)
(182, 174, 163)
(187, 179, 166)
(194, 186, 173)
(202, 194, 181)
(183, 175, 162)
(198, 190, 177)
(188, 180, 167)
(191, 183, 170)
(181, 173, 160)
(197, 189, 176)
(195, 187, 174)
(192, 184, 171)
(195, 187, 174)
(188, 180, 167)
(181, 173, 160)
(186, 178, 165)
(194, 186, 173)
(195, 187, 176)
(195, 187, 176)
(196, 188, 177)
(190, 182, 171)
(198, 190, 179)
(203, 195, 184)
(193, 185, 174)
(205, 197, 186)
(199, 191, 180)
(180, 172, 161)
(198, 190, 179)
(191, 183, 172)
(198, 190, 179)
(177, 169, 158)
(195, 187, 176)
(191, 183, 172)
(191, 183, 172)
(188, 180, 169)
(191, 183, 172)
(198, 190, 179)
(198, 190, 179)
(196, 188, 177)
(194, 186, 175)
(184, 176, 165)
(188, 180, 169)
(189, 181, 170)
(177, 169, 158)
(179, 171, 160)
(181, 173, 162)
(164, 156, 145)
(175, 167, 156)
(169, 161, 150)
(190, 180, 168)
(163, 153, 141)
(181, 171, 159)
(178, 168, 156)
(175, 165, 153)
(183, 173, 161)
(192, 182, 170)
(175, 165, 153)
(195, 185, 173)
(189, 179, 167)
(184, 174, 162)
(188, 178, 166)
(177, 167, 155)
(193, 183, 171)
(186, 176, 164)
(186, 176, 164)
(182, 174, 161)
(181, 173, 160)
(179, 171, 158)
(190, 182, 169)
(188, 180, 167)
(188, 180, 167)
(184, 176, 163)
(192, 184, 171)
(182, 174, 161)
(161, 153, 140)
(180, 172, 159)
(180, 172, 159)
(190, 182, 169)
(166, 158, 145)
(185, 177, 164)
(179, 171, 158)
(167, 159, 148)
(169, 161, 150)
(180, 172, 161)
(185, 177, 166)
(185, 177, 166)
(189, 181, 170)
(176, 168, 157)
(190, 182, 171)
(188, 180, 169)
(188, 180, 169)
(188, 180, 169)
(187, 179, 168)
(192, 184, 173)
(187, 179, 168)
(187, 179, 168)
(171, 163, 152)
(185, 177, 166)
(187, 179, 168)
(188, 180, 169)
(192, 184, 173)
(168, 160, 149)
(190, 182, 171)
(189, 181, 170)
(182, 174, 163)
(184, 176, 165)
(197, 189, 178)
(198, 190, 179)
(184, 176, 165)
(182, 174, 163)
(181, 173, 162)
(173, 165, 154)
(179, 171, 160)
(156, 148, 135)
(185, 177, 164)
(139, 131, 118)
(198, 190, 177)
(190, 182, 169)
(187, 179, 166)
(198, 190, 177)
(203, 195, 182)
(193, 187, 175)
(199, 193, 181)
(181, 175, 163)
(204, 198, 186)
(193, 187, 175)
(179, 173, 161)
(204, 198, 186)
(201, 195, 183)
(199, 193, 181)
(191, 185, 173)
(198, 192, 180)
(203, 197, 185)
(204, 198, 186)
(194, 188, 176)
(199, 193, 181)
(203, 197, 185)
(201, 195, 183)
(198, 192, 180)
(202, 196, 184)
(197, 191, 179)
(202, 196, 184)
(200, 194, 182)
(182, 176, 164)
(193, 187, 175)
(199, 193, 181)
(192, 186, 174)
(201, 195, 183)
(203, 197, 185)
(204, 198, 186)
(204, 198, 186)
(194, 188, 176)
(200, 194, 182)
(200, 194, 182)
(195, 189, 177)
(196, 190, 178)
(190, 184, 172)
(197, 191, 179)
(190, 184, 172)
(202, 196, 184)
(195, 189, 177)
(186, 178, 167)
(205, 197, 186)
(196, 188, 177)
(187, 179, 168)
(199, 191, 180)
(199, 191, 180)
(191, 183, 172)
(191, 183, 172)
(195, 187, 176)
(184, 176, 165)
(192, 184, 173)
(193, 185, 174)
(190, 182, 171)
(191, 183, 172)
(199, 191, 180)
(198, 190, 179)
(196, 190, 176)
(195, 189, 175)
(198, 192, 178)
(201, 195, 181)
(193, 187, 173)
(182, 174, 161)
(188, 180, 167)
(190, 182, 169)
(189, 181, 168)
(165, 157, 144)
(184, 177, 161)
(172, 165, 149)
(179, 172, 156)
(196, 189, 173)
(203, 194, 179)
(180, 171, 156)
(186, 179, 163)
(181, 174, 158)
(191, 184, 168)
(197, 190, 174)
(187, 180, 164)
(181, 174, 158)
(180, 173, 157)
(174, 167, 151)
(182, 175, 159)
(186, 179, 163)
(186, 179, 163)
(203, 196, 180)
(201, 194, 178)
(184, 177, 161)
(191, 184, 168)
(191, 184, 168)
(190, 182, 169)
(195, 187, 174)
(179, 171, 158)
(204, 196, 183)
(189, 181, 168)
(183, 175, 162)
(202, 194, 181)
(184, 176, 163)
(194, 186, 173)
(181, 173, 160)
(192, 184, 171)
(173, 165, 152)
(196, 188, 175)
(185, 177, 164)
(175, 167, 154)
(189, 181, 168)
(188, 182, 170)
(199, 193, 181)
(197, 191, 179)
(185, 179, 167)
(202, 196, 184)
(193, 187, 175)
(199, 193, 181)
(202, 196, 184)
(201, 195, 183)
(200, 194, 182)
(205, 199, 187)
(198, 192, 180)
(197, 191, 179)
(203, 197, 185)
(199, 193, 181)
(200, 194, 182)
(196, 190, 178)
(172, 166, 154)
(205, 199, 187)
(202, 196, 184)
(186, 180, 168)
(197, 191, 179)
(200, 194, 182)
(203, 197, 185)
(197, 189, 178)
(178, 170, 159)
(191, 183, 172)
(205, 197, 186)
(175, 167, 156)
(183, 175, 164)
(183, 175, 164)
(190, 182, 171)
(190, 182, 171)
(194, 186, 175)
(192, 184, 173)
(201, 193, 182)
(198, 190, 179)
(183, 175, 164)
(204, 196, 185)
(201, 192, 183)
(201, 192, 183)
(198, 189, 180)
(199, 190, 181)
(202, 193, 184)
(200, 191, 182)
(202, 193, 184)
(193, 184, 175)
(203, 194, 185)
(196, 188, 177)
(197, 189, 178)
(198, 190, 179)
(192, 184, 173)
(206, 198, 187)
(190, 182, 171)
(196, 188, 177)
(205, 197, 186)
(192, 184, 173)
(197, 189, 178)
(195, 187, 176)
(198, 190, 179)
(200, 192, 181)
(200, 192, 181)
(185, 177, 166)
(192, 184, 173)
(184, 176, 165)
(184, 176, 165)
(192, 184, 173)
(193, 185, 174)
(192, 184, 173)
(189, 181, 170)
(197, 189, 178)
(192, 184, 173)
(205, 197, 186)
(196, 188, 177)
(196, 188, 177)
(194, 186, 175)
(198, 190, 179)
(193, 185, 174)
(190, 182, 171)
(180, 172, 161)
(184, 176, 165)
(184, 176, 165)
(197, 189, 178)
(196, 188, 177)
(194, 186, 175)
(190, 182, 171)
(187, 179, 168)
(166, 158, 147)
(170, 162, 149)
(180, 172, 159)
(180, 170, 158)
(180, 170, 158)
(186, 176, 164)
(180, 170, 158)
(181, 171, 159)
(189, 179, 167)
(187, 177, 165)
(192, 182, 170)
(194, 184, 172)
(200, 190, 178)
(198, 188, 176)
(194, 184, 172)
(198, 188, 176)
(199, 189, 177)
(201, 191, 179)
(202, 192, 180)
(195, 185, 173)
(199, 189, 177)
(198, 188, 176)
(199, 189, 177)
(196, 186, 174)
(190, 180, 168)
(188, 178, 166)
(187, 177, 165)
(187, 177, 165)
(189, 179, 167)
(177, 167, 155)
(176, 166, 154)
(170, 160, 148)
(180, 170, 158)
(168, 158, 146)
(189, 179, 167)
(203, 193, 181)
(199, 189, 177)
(200, 190, 178)
(187, 177, 165)
(180, 170, 158)
(179, 169, 157)
(183, 175, 162)
(188, 180, 167)
(202, 194, 181)
(190, 182, 169)
(186, 178, 165)
(176, 168, 155)
(186, 178, 165)
(177, 169, 156)
(164, 156, 143)
(165, 157, 144)
(194, 186, 173)
(181, 173, 160)
(190, 182, 169)
(176, 168, 155)
(185, 177, 164)
(191, 183, 170)
(181, 173, 162)
(175, 167, 156)
(198, 190, 179)
(193, 185, 174)
(179, 171, 160)
(193, 185, 174)
(187, 179, 168)
(197, 189, 178)
(191, 183, 172)
(194, 186, 175)
(186, 178, 167)
(182, 174, 163)
(184, 176, 165)
(203, 195, 184)
(200, 192, 181)
(188, 180, 169)
(203, 195, 184)
(203, 195, 184)
(193, 185, 174)
(190, 182, 171)
(201, 193, 182)
(198, 190, 179)
(200, 192, 181)
(200, 192, 181)
(200, 192, 181)
(201, 193, 182)
(192, 184, 173)
(197, 189, 178)
(195, 187, 176)
(204, 196, 185)
(190, 182, 171)
(182, 174, 163)
(188, 180, 167)
(193, 185, 172)
(202, 194, 181)
(188, 180, 167)
(200, 192, 179)
(187, 179, 166)
(189, 181, 168)
(181, 173, 160)
(199, 191, 178)
(192, 184, 171)
(191, 183, 170)
(194, 186, 173)
(185, 177, 164)
(178, 170, 157)
(190, 182, 169)
(194, 186, 173)
(195, 187, 176)
(192, 184, 173)
(196, 188, 177)
(190, 182, 171)
(197, 189, 178)
(202, 194, 183)
(195, 187, 176)
(201, 193, 182)
(201, 193, 182)
(181, 173, 162)
(197, 189, 178)
(191, 183, 172)
(198, 190, 179)
(177, 169, 158)
(196, 188, 177)
(193, 185, 174)
(191, 183, 172)
(191, 183, 172)
(192, 184, 173)
(196, 188, 177)
(198, 190, 179)
(194, 186, 175)
(188, 180, 169)
(188, 180, 169)
(194, 186, 175)
(191, 183, 172)
(179, 171, 160)
(181, 173, 162)
(182, 174, 163)
(168, 160, 149)
(178, 170, 159)
(167, 159, 148)
(189, 179, 167)
(160, 150, 138)
(174, 164, 152)
(175, 165, 153)
(180, 170, 158)
(184, 174, 162)
(195, 185, 173)
(177, 167, 155)
(198, 188, 176)
(190, 180, 168)
(183, 173, 161)
(188, 178, 166)
(182, 172, 160)
(190, 180, 168)
(183, 173, 161)
(190, 180, 168)
(178, 170, 157)
(177, 169, 156)
(183, 175, 162)
(194, 186, 173)
(189, 181, 168)
(189, 181, 168)
(188, 180, 167)
(187, 179, 166)
(183, 175, 162)
(162, 154, 141)
(183, 175, 162)
(182, 174, 161)
(192, 184, 171)
(174, 166, 153)
(183, 175, 162)
(184, 176, 163)
(164, 156, 145)
(168, 160, 149)
(177, 169, 158)
(184, 176, 165)
(185, 177, 166)
(186, 178, 167)
(175, 167, 156)
(190, 182, 171)
(187, 179, 168)
(189, 181, 170)
(187, 179, 168)
(185, 177, 166)
(195, 187, 176)
(190, 182, 171)
(190, 182, 171)
(181, 173, 162)
(186, 178, 167)
(187, 179, 168)
(190, 182, 171)
(192, 184, 173)
(164, 156, 145)
(189, 181, 170)
(188, 180, 169)
(179, 171, 160)
(182, 174, 163)
(195, 187, 176)
(198, 190, 179)
(185, 177, 166)
(181, 173, 162)
(180, 172, 161)
(173, 165, 154)
(178, 170, 159)
(157, 149, 136)
(186, 178, 165)
(138, 130, 117)
(198, 190, 177)
(188, 180, 167)
(185, 177, 164)
(196, 188, 175)
(206, 198, 185)
(195, 189, 177)
(202, 196, 184)
(182, 176, 164)
(200, 194, 182)
(194, 188, 176)
(184, 178, 166)
(202, 196, 184)
(201, 195, 183)
(199, 193, 181)
(192, 186, 174)
(199, 193, 181)
(203, 197, 185)
(204, 198, 186)
(195, 189, 177)
(200, 194, 182)
(203, 197, 185)
(207, 201, 189)
(196, 190, 178)
(203, 197, 185)
(197, 191, 179)
(203, 197, 185)
(202, 196, 184)
(180, 174, 162)
(193, 187, 175)
(197, 191, 179)
(191, 185, 173)
(201, 195, 183)
(203, 197, 185)
(204, 198, 186)
(203, 197, 185)
(194, 188, 176)
(200, 194, 182)
(202, 196, 184)
(197, 191, 179)
(198, 192, 180)
(191, 185, 173)
(197, 191, 179)
(190, 184, 172)
(203, 197, 185)
(198, 192, 180)
(189, 181, 170)
(203, 195, 184)
(192, 184, 173)
(190, 182, 171)
(200, 192, 181)
(197, 189, 178)
(191, 183, 172)
(193, 185, 174)
(189, 181, 170)
(188, 180, 169)
(190, 182, 171)
(193, 185, 174)
(183, 175, 164)
(190, 182, 171)
(198, 190, 179)
(200, 192, 181)
(193, 187, 173)
(195, 189, 175)
(196, 190, 176)
(201, 195, 181)
(189, 183, 169)
(182, 174, 161)
(185, 177, 164)
(186, 178, 165)
(188, 180, 167)
(170, 162, 149)
(185, 178, 162)
(179, 172, 156)
(171, 164, 148)
(196, 189, 173)
(193, 184, 169)
(183, 174, 159)
(173, 166, 150)
(183, 176, 160)
(188, 181, 165)
(194, 187, 171)
(186, 179, 163)
(177, 170, 154)
(183, 176, 160)
(176, 169, 153)
(184, 177, 161)
(185, 178, 162)
(189, 182, 166)
(202, 195, 179)
(203, 196, 180)
(188, 181, 165)
(181, 174, 158)
(191, 184, 168)
(191, 183, 170)
(189, 181, 168)
(184, 176, 163)
(204, 196, 183)
(192, 184, 171)
(184, 176, 163)
(204, 196, 183)
(185, 177, 164)
(192, 184, 171)
(189, 181, 168)
(194, 186, 173)
(164, 156, 143)
(201, 193, 180)
(189, 181, 168)
(162, 154, 141)
(194, 186, 173)
(189, 183, 171)
(200, 194, 182)
(197, 191, 179)
(184, 178, 166)
(201, 195, 183)
(194, 188, 176)
(201, 195, 183)
(200, 194, 182)
(201, 195, 183)
(200, 194, 182)
(202, 196, 184)
(197, 191, 179)
(197, 191, 179)
(202, 196, 184)
(200, 194, 182)
(201, 195, 183)
(199, 193, 181)
(174, 168, 156)
(204, 198, 186)
(203, 197, 185)
(182, 176, 164)
(206, 200, 188)
(200, 194, 182)
(204, 198, 186)
(201, 193, 182)
(177, 169, 158)
(192, 184, 173)
(207, 199, 188)
(178, 170, 159)
(182, 174, 163)
(182, 174, 163)
(187, 179, 168)
(196, 188, 177)
(192, 184, 173)
(191, 183, 172)
(199, 191, 180)
(199, 191, 180)
(184, 176, 165)
(205, 197, 186)
(202, 193, 184)
(201, 192, 183)
(199, 190, 181)
(198, 189, 180)
(203, 194, 185)
(201, 192, 183)
(202, 193, 184)
(195, 186, 177)
(204, 195, 186)
(197, 189, 178)
(195, 187, 176)
(198, 190, 179)
(193, 185, 174)
(203, 195, 184)
(189, 181, 170)
(195, 187, 176)
(206, 198, 187)
(194, 186, 175)
(193, 185, 174)
(194, 186, 175)
(199, 191, 180)
(197, 189, 178)
(200, 192, 181)
(189, 181, 170)
(191, 183, 172)
(188, 180, 169)
(180, 172, 161)
(193, 185, 174)
(185, 177, 166)
(195, 187, 176)
(189, 181, 170)
(197, 189, 178)
(192, 184, 173)
(206, 198, 187)
(195, 187, 176)
(195, 187, 176)
(193, 185, 174)
(197, 189, 178)
(191, 183, 172)
(189, 181, 170)
(182, 174, 163)
(181, 173, 162)
(183, 175, 164)
(194, 186, 175)
(195, 187, 176)
(195, 187, 176)
(195, 187, 176)
(191, 183, 172)
(171, 163, 152)
(166, 158, 145)
(179, 171, 158)
(184, 174, 162)
(180, 170, 158)
(186, 176, 164)
(177, 167, 155)
(182, 172, 160)
(186, 176, 164)
(187, 177, 165)
(192, 182, 170)
(194, 184, 172)
(199, 189, 177)
(198, 188, 176)
(194, 184, 172)
(199, 189, 177)
(199, 189, 177)
(198, 188, 176)
(203, 193, 181)
(194, 184, 172)
(198, 188, 176)
(194, 184, 172)
(199, 189, 177)
(195, 185, 173)
(188, 178, 166)
(189, 179, 167)
(184, 174, 162)
(187, 177, 165)
(180, 170, 158)
(174, 164, 152)
(181, 171, 159)
(180, 170, 158)
(194, 184, 172)
(181, 171, 159)
(199, 189, 177)
(204, 194, 182)
(190, 180, 168)
(196, 186, 174)
(183, 173, 161)
(174, 164, 152)
(173, 163, 151)
(183, 175, 162)
(194, 186, 173)
(198, 190, 177)
(187, 179, 166)
(186, 178, 165)
(176, 168, 155)
(186, 178, 165)
(174, 166, 153)
(163, 155, 142)
(165, 157, 144)
(202, 194, 181)
(179, 171, 158)
(185, 177, 164)
(178, 170, 157)
(186, 178, 165)
(190, 182, 169)
(178, 170, 159)
(174, 166, 155)
(203, 195, 184)
(191, 183, 172)
(183, 175, 164)
(190, 182, 171)
(188, 180, 169)
(198, 190, 179)
(191, 183, 172)
(197, 189, 178)
(184, 176, 165)
(180, 172, 161)
(187, 179, 168)
(204, 196, 185)
(199, 191, 180)
(192, 184, 173)
(204, 196, 185)
(204, 196, 185)
(192, 184, 173)
(190, 182, 171)
(200, 192, 181)
(199, 191, 180)
(200, 192, 181)
(201, 193, 182)
(197, 189, 178)
(205, 197, 186)
(190, 182, 171)
(198, 190, 179)
(192, 184, 173)
(200, 192, 181)
(193, 185, 174)
(176, 168, 157)
(192, 184, 171)
(192, 184, 171)
(201, 193, 180)
(191, 183, 170)
(198, 190, 177)
(186, 178, 165)
(188, 180, 167)
(184, 176, 163)
(197, 189, 176)
(189, 181, 168)
(189, 181, 168)
(193, 185, 172)
(186, 178, 165)
(176, 168, 155)
(192, 184, 171)
(190, 182, 169)
(196, 188, 177)
(190, 182, 171)
(197, 189, 178)
(190, 182, 171)
(197, 189, 178)
(202, 194, 183)
(197, 189, 178)
(199, 191, 180)
(197, 189, 178)
(177, 169, 158)
(195, 187, 176)
(190, 182, 171)
(199, 191, 180)
(178, 170, 159)
(197, 189, 178)
(195, 187, 176)
(190, 182, 171)
(191, 183, 172)
(192, 184, 173)
(194, 186, 175)
(200, 192, 181)
(195, 187, 176)
(185, 177, 166)
(191, 183, 172)
(196, 188, 177)
(189, 181, 170)
(179, 171, 160)
(183, 175, 164)
(182, 174, 163)
(171, 163, 152)
(181, 173, 162)
(164, 156, 145)
(188, 178, 166)
(165, 155, 143)
(173, 163, 151)
(174, 164, 152)
(183, 173, 161)
(185, 175, 163)
(199, 189, 177)
(176, 166, 154)
(196, 186, 174)
(191, 181, 169)
(184, 174, 162)
(186, 176, 164)
(183, 173, 161)
(189, 179, 167)
(180, 170, 158)
(188, 178, 166)
(181, 173, 160)
(177, 169, 156)
(188, 180, 167)
(197, 189, 176)
(189, 181, 168)
(189, 181, 168)
(191, 183, 170)
(183, 175, 162)
(182, 174, 161)
(168, 160, 147)
(179, 171, 158)
(181, 173, 160)
(192, 184, 171)
(178, 170, 157)
(186, 178, 165)
(188, 180, 167)
(167, 159, 148)
(164, 156, 145)
(183, 175, 164)
(180, 172, 161)
(182, 174, 163)
(189, 181, 170)
(165, 157, 146)
(191, 183, 172)
(187, 179, 168)
(191, 183, 172)
(186, 178, 167)
(184, 176, 165)
(196, 188, 177)
(192, 184, 173)
(193, 185, 174)
(188, 180, 169)
(191, 183, 172)
(185, 177, 166)
(192, 184, 173)
(188, 180, 169)
(168, 160, 149)
(191, 183, 172)
(189, 181, 170)
(175, 167, 156)
(180, 172, 161)
(192, 184, 173)
(198, 190, 179)
(186, 178, 167)
(180, 172, 161)
(179, 171, 160)
(173, 165, 154)
(176, 168, 157)
(164, 156, 143)
(187, 179, 166)
(134, 126, 113)
(198, 190, 177)
(189, 181, 168)
(189, 181, 168)
(196, 188, 175)
(203, 195, 182)
(197, 191, 179)
(204, 198, 186)
(186, 180, 168)
(198, 192, 180)
(193, 187, 175)
(186, 180, 168)
(199, 193, 181)
(202, 196, 184)
(199, 193, 181)
(192, 186, 174)
(199, 193, 181)
(201, 195, 183)
(203, 197, 185)
(195, 189, 177)
(200, 194, 182)
(201, 195, 183)
(211, 205, 193)
(195, 189, 177)
(204, 198, 186)
(198, 192, 180)
(203, 197, 185)
(204, 198, 186)
(181, 175, 163)
(193, 187, 175)
(195, 189, 177)
(190, 184, 172)
(201, 195, 183)
(204, 198, 186)
(205, 199, 187)
(204, 198, 186)
(194, 188, 176)
(200, 194, 182)
(204, 198, 186)
(199, 193, 181)
(200, 194, 182)
(193, 187, 175)
(197, 191, 179)
(188, 182, 170)
(202, 196, 184)
(198, 192, 180)
(191, 183, 172)
(201, 193, 182)
(188, 180, 169)
(194, 186, 175)
(201, 193, 182)
(196, 188, 177)
(192, 184, 173)
(196, 188, 177)
(188, 180, 169)
(193, 185, 174)
(188, 180, 169)
(193, 185, 174)
(179, 171, 160)
(190, 182, 171)
(196, 188, 177)
(199, 191, 180)
(191, 185, 171)
(197, 191, 177)
(195, 189, 175)
(201, 195, 181)
(186, 180, 166)
(185, 177, 164)
(185, 177, 164)
(184, 176, 163)
