(144, 95, 52)
(143, 94, 51)
(133, 86, 44)
(136, 89, 47)
(135, 88, 46)
(132, 85, 43)
(132, 83, 40)
(136, 87, 44)
(138, 89, 46)
(137, 88, 45)
(138, 87, 44)
(147, 96, 53)
(143, 92, 49)
(145, 94, 51)
(141, 88, 44)
(135, 82, 38)
(143, 90, 46)
(140, 87, 43)
(140, 89, 46)
(135, 84, 41)
(136, 85, 42)
(134, 83, 40)
(145, 94, 51)
(142, 91, 48)
(141, 90, 47)
(135, 84, 41)
(136, 85, 42)
(139, 88, 45)
(130, 79, 36)
(129, 78, 35)
(135, 84, 41)
(139, 88, 45)
(143, 92, 49)
(141, 90, 47)
(136, 85, 40)
(139, 88, 43)
(138, 87, 42)
(131, 80, 35)
(142, 91, 48)
(140, 89, 46)
(139, 87, 47)
(138, 86, 46)
(137, 85, 46)
(120, 71, 31)
(125, 75, 38)
(119, 71, 33)
(121, 73, 37)
(119, 73, 37)
(122, 76, 40)
(118, 72, 36)
(129, 80, 47)
(122, 73, 40)
(123, 75, 39)
(123, 75, 39)
(124, 76, 38)
(115, 70, 31)
(121, 75, 39)
(110, 64, 30)
(103, 58, 25)
(111, 66, 35)
(113, 68, 39)
(108, 64, 35)
(105, 61, 32)
(102, 59, 27)
(103, 60, 26)
(107, 64, 30)
(140, 93, 47)
(146, 99, 53)
(146, 99, 53)
(148, 101, 55)
(142, 95, 49)
(147, 100, 54)
(147, 100, 54)
(150, 103, 57)
(144, 97, 51)
(138, 91, 45)
(145, 98, 52)
(144, 97, 51)
(149, 102, 56)
(150, 103, 57)
(161, 114, 68)
(155, 108, 62)
(159, 112, 68)
(167, 120, 76)
(160, 113, 69)
(163, 116, 72)
(159, 111, 65)
(163, 115, 69)
(157, 109, 63)
(145, 97, 51)
(159, 111, 65)
(159, 111, 65)
(158, 110, 64)
(145, 97, 51)
(155, 108, 62)
(146, 99, 53)
(140, 93, 47)
(154, 107, 61)
(152, 105, 63)
(170, 123, 81)
(162, 115, 71)
(164, 117, 71)
(163, 117, 68)
(160, 112, 64)
(149, 101, 53)
(147, 99, 53)
(153, 105, 59)
(142, 93, 50)
(155, 104, 61)
(156, 105, 62)
(154, 103, 58)
(151, 100, 53)
(154, 104, 55)
(138, 88, 37)
(147, 96, 51)
(144, 93, 48)
(158, 107, 62)
(162, 111, 66)
(160, 109, 64)
(152, 101, 56)
(161, 110, 65)
(162, 111, 66)
(161, 110, 65)
(150, 99, 54)
(154, 103, 58)
(152, 101, 56)
(151, 100, 55)
(147, 96, 51)
(154, 103, 58)
(151, 100, 55)
(133, 90, 48)
(121, 78, 36)
(134, 89, 48)
(141, 92, 52)
(142, 90, 50)
(139, 87, 47)
(145, 92, 52)
(140, 88, 48)
(137, 88, 47)
(133, 86, 44)
(133, 86, 44)
(139, 92, 50)
(131, 83, 43)
(138, 89, 49)
(131, 79, 40)
(133, 81, 42)
(135, 86, 45)
(136, 87, 46)
(137, 88, 47)
(135, 86, 45)
(136, 87, 46)
(130, 81, 40)
(142, 93, 52)
(145, 96, 55)
(136, 87, 46)
(138, 89, 48)
(137, 88, 47)
(138, 89, 48)
(144, 95, 54)
(144, 95, 54)
(140, 91, 50)
(139, 90, 49)
(142, 94, 56)
(135, 87, 49)
(137, 89, 49)
(145, 97, 57)
(142, 95, 53)
(128, 81, 39)
(145, 96, 55)
(147, 98, 55)
(145, 96, 53)
(147, 98, 55)
(141, 92, 49)
(139, 90, 49)
(137, 88, 47)
(143, 94, 53)
(143, 94, 53)
(139, 90, 49)
(148, 104, 67)
(133, 89, 52)
(136, 90, 54)
(136, 91, 52)
(131, 83, 45)
(133, 85, 45)
(131, 83, 43)
(128, 80, 42)
(126, 78, 40)
(127, 81, 45)
(130, 84, 50)
(123, 80, 46)
(112, 71, 39)
(108, 69, 38)
(111, 72, 43)
(109, 72, 43)
(81, 67, 58)
(58, 47, 41)
(45, 32, 24)
(58, 37, 20)
(126, 89, 60)
(134, 89, 50)
(132, 87, 46)
(131, 87, 48)
(131, 88, 46)
(133, 82, 35)
(144, 91, 41)
(133, 82, 35)
(128, 85, 43)
(130, 91, 52)
(133, 88, 47)
(146, 95, 48)
(129, 82, 38)
(137, 90, 46)
(135, 88, 44)
(139, 92, 48)
(141, 94, 50)
(144, 97, 53)
(143, 96, 52)
(140, 93, 49)
(135, 88, 44)
(132, 85, 41)
(137, 90, 46)
(134, 87, 43)
(136, 89, 45)
(133, 86, 42)
(125, 78, 34)
(142, 95, 51)
(128, 80, 42)
(132, 84, 46)
(133, 88, 49)
(126, 81, 42)
(125, 80, 41)
(129, 84, 45)
(129, 84, 45)
(134, 89, 50)
(129, 84, 45)
(140, 95, 56)
(142, 97, 58)
(147, 103, 64)
(133, 89, 50)
(140, 96, 57)
(134, 90, 51)
(131, 87, 48)
(137, 93, 56)
(131, 87, 50)
(132, 88, 51)
(132, 88, 51)
(128, 84, 47)
(124, 80, 43)
(122, 78, 41)
(130, 86, 49)
(133, 89, 54)
(133, 89, 54)
(104, 60, 25)
(123, 79, 44)
(136, 92, 57)
(122, 78, 43)
(128, 84, 49)
(108, 64, 29)
(106, 69, 42)
(107, 68, 39)
(135, 94, 62)
(134, 90, 55)
(134, 88, 52)
(134, 86, 46)
(110, 63, 21)
(131, 84, 42)
(134, 89, 47)
(137, 92, 51)
(139, 94, 53)
(140, 95, 54)
(142, 95, 53)
(142, 95, 53)
(145, 96, 53)
(149, 98, 55)
(150, 101, 58)
(149, 100, 57)
(147, 98, 55)
(158, 109, 66)
(143, 94, 51)
(149, 100, 57)
(146, 97, 54)
(147, 98, 55)
(149, 100, 57)
(151, 102, 59)
(146, 97, 54)
(149, 100, 57)
(145, 96, 53)
(148, 99, 56)
(146, 97, 54)
(153, 104, 61)
(143, 94, 51)
(140, 91, 48)
(146, 97, 54)
(153, 105, 59)
(150, 102, 56)
(152, 104, 58)
(140, 92, 46)
(154, 106, 58)
(145, 97, 49)
(159, 111, 65)
(149, 101, 55)
(143, 95, 49)
(153, 105, 59)
(152, 103, 60)
(133, 84, 41)
(150, 101, 58)
(152, 103, 60)
(144, 95, 52)
(143, 94, 51)
(145, 96, 53)
(152, 103, 60)
(151, 102, 59)
(144, 95, 52)
(148, 99, 56)
(144, 95, 52)
(143, 94, 51)
(139, 90, 47)
(150, 101, 58)
(152, 103, 60)
(152, 103, 60)
(145, 96, 53)
(150, 101, 58)
(155, 103, 63)
(152, 101, 58)
(159, 108, 65)
(152, 101, 56)
(159, 108, 61)
(149, 98, 51)
(155, 104, 57)
(154, 103, 58)
(148, 97, 54)
(138, 86, 46)
(138, 86, 47)
(137, 85, 45)
(137, 85, 45)
(143, 92, 49)
(143, 92, 47)
(145, 94, 49)
(148, 97, 50)
(144, 93, 48)
(137, 86, 41)
(136, 88, 42)
(140, 91, 48)
(138, 89, 46)
(129, 82, 38)
(125, 78, 36)
(144, 97, 55)
(144, 97, 55)
(140, 91, 48)
(139, 90, 47)
(136, 87, 44)
(132, 81, 38)
(136, 85, 40)
(127, 76, 31)
(117, 70, 28)
(141, 94, 52)
(151, 104, 62)
(140, 93, 51)
(153, 106, 64)
(143, 96, 54)
(137, 90, 48)
(132, 84, 44)
(137, 89, 49)
(133, 85, 45)
(103, 55, 15)
(107, 59, 19)
(113, 65, 25)
(106, 58, 20)
(138, 90, 52)
(136, 88, 50)
(157, 105, 58)
(155, 103, 56)
(142, 90, 43)
(146, 94, 47)
(153, 102, 57)
(147, 96, 51)
(145, 94, 49)
(144, 93, 48)
(146, 95, 50)
(152, 101, 56)
(146, 95, 50)
(152, 101, 56)
(139, 87, 40)
(148, 96, 49)
(141, 89, 42)
(156, 104, 57)
(155, 101, 55)
(148, 94, 48)
(155, 101, 54)
(150, 96, 49)
(152, 98, 51)
(143, 89, 42)
(148, 94, 47)
(145, 91, 44)
(147, 93, 46)
(150, 98, 51)
(144, 92, 45)
(140, 89, 44)
(138, 87, 42)
(138, 89, 46)
(145, 96, 53)
(143, 94, 51)
(132, 85, 43)
(135, 88, 46)
(136, 89, 47)
(133, 86, 44)
(134, 85, 42)
(137, 88, 45)
(138, 89, 46)
(136, 87, 44)
(141, 90, 47)
(148, 97, 54)
(142, 91, 48)
(144, 93, 50)
(143, 90, 46)
(138, 85, 41)
(144, 91, 47)
(139, 86, 42)
(140, 89, 46)
(138, 87, 44)
(137, 86, 43)
(136, 85, 42)
(141, 90, 47)
(141, 90, 47)
(139, 88, 45)
(133, 82, 39)
(137, 86, 43)
(139, 88, 45)
(131, 80, 37)
(132, 81, 38)
(138, 87, 44)
(140, 89, 46)
(144, 93, 50)
(142, 91, 48)
(137, 86, 41)
(140, 89, 44)
(138, 87, 42)
(131, 80, 35)
(143, 92, 49)
(142, 91, 48)
(140, 88, 48)
(139, 87, 47)
(137, 85, 46)
(121, 72, 32)
(126, 76, 39)
(120, 72, 34)
(121, 73, 37)
(119, 73, 37)
(122, 76, 40)
(119, 73, 37)
(118, 69, 36)
(116, 67, 34)
(120, 72, 36)
(125, 77, 41)
(123, 75, 37)
(117, 72, 33)
(121, 75, 39)
(110, 64, 30)
(103, 58, 25)
(111, 66, 35)
(113, 68, 39)
(108, 64, 35)
(104, 60, 31)
(102, 59, 27)
(104, 61, 27)
(110, 67, 33)
(146, 99, 53)
(150, 103, 57)
(148, 101, 55)
(150, 103, 57)
(144, 97, 51)
(149, 102, 56)
(148, 101, 55)
(151, 104, 58)
(142, 95, 49)
(138, 91, 45)
(151, 104, 58)
(151, 104, 58)
(155, 108, 62)
(145, 98, 52)
(158, 111, 65)
(154, 107, 61)
(153, 106, 60)
(164, 117, 71)
(155, 108, 62)
(173, 126, 80)
(154, 106, 60)
(170, 122, 76)
(160, 112, 66)
(151, 103, 57)
(160, 112, 66)
(153, 105, 59)
(164, 116, 70)
(151, 103, 57)
(154, 107, 61)
(142, 95, 49)
(147, 100, 54)
(150, 103, 57)
(147, 100, 58)
(171, 124, 82)
(163, 116, 72)
(165, 118, 72)
(165, 119, 70)
(159, 111, 63)
(149, 101, 53)
(148, 100, 54)
(153, 104, 61)
(149, 100, 57)
(152, 103, 60)
(149, 100, 57)
(152, 104, 58)
(146, 98, 50)
(154, 104, 55)
(147, 97, 48)
(150, 99, 54)
(146, 95, 50)
(157, 106, 61)
(163, 112, 67)
(160, 109, 64)
(154, 103, 58)
(159, 108, 63)
(158, 107, 62)
(161, 110, 65)
(150, 99, 54)
(154, 103, 58)
(153, 102, 57)
(152, 101, 56)
(148, 97, 52)
(153, 102, 57)
(149, 98, 53)
(131, 88, 46)
(117, 74, 32)
(131, 86, 45)
(137, 88, 48)
(139, 87, 47)
(138, 86, 46)
(142, 89, 49)
(137, 85, 45)
(137, 88, 47)
(136, 89, 47)
(132, 85, 43)
(141, 94, 52)
(130, 82, 42)
(140, 91, 51)
(129, 77, 38)
(134, 82, 43)
(134, 85, 44)
(136, 87, 46)
(138, 89, 48)
(138, 89, 48)
(137, 88, 47)
(132, 83, 42)
(143, 94, 53)
(144, 95, 54)
(136, 87, 46)
(136, 87, 46)
(134, 85, 44)
(140, 91, 50)
(148, 99, 58)
(143, 94, 53)
(139, 90, 49)
(147, 98, 57)
(144, 96, 58)
(132, 84, 46)
(140, 92, 52)
(146, 98, 58)
(142, 95, 53)
(130, 83, 41)
(143, 94, 53)
(150, 101, 58)
(145, 96, 53)
(155, 106, 63)
(139, 90, 47)
(140, 91, 50)
(138, 89, 48)
(147, 98, 57)
(149, 100, 59)
(135, 86, 45)
(139, 95, 58)
(132, 88, 51)
(138, 92, 56)
(139, 94, 55)
(137, 89, 51)
(136, 88, 50)
(131, 83, 45)
(131, 83, 45)
(118, 70, 32)
(120, 74, 38)
(126, 82, 47)
(120, 77, 43)
(108, 67, 37)
(112, 73, 44)
(107, 70, 41)
(87, 50, 23)
(57, 47, 38)
(47, 40, 32)
(38, 29, 22)
(55, 36, 19)
(121, 87, 59)
(138, 94, 57)
(132, 88, 49)
(127, 85, 47)
(132, 88, 49)
(138, 87, 42)
(138, 84, 37)
(139, 86, 42)
(129, 85, 46)
(131, 88, 53)
(136, 88, 50)
(144, 91, 47)
(130, 83, 41)
(134, 87, 45)
(138, 91, 49)
(143, 96, 54)
(137, 90, 48)
(148, 101, 59)
(142, 95, 53)
(141, 94, 52)
(135, 88, 46)
(135, 88, 46)
(138, 91, 49)
(132, 85, 43)
(136, 89, 47)
(135, 88, 46)
(124, 77, 35)
(140, 93, 51)
(130, 82, 44)
(130, 82, 44)
(132, 87, 48)
(125, 80, 41)
(121, 76, 37)
(127, 82, 43)
(129, 84, 45)
(130, 85, 46)
(129, 84, 45)
(138, 93, 54)
(139, 94, 55)
(138, 94, 55)
(128, 84, 45)
(138, 94, 55)
(139, 95, 56)
(137, 93, 54)
(130, 86, 49)
(131, 87, 50)
(128, 84, 47)
(127, 83, 46)
(125, 81, 44)
(124, 80, 43)
(131, 87, 50)
(134, 90, 53)
(133, 89, 54)
(126, 82, 47)
(107, 63, 28)
(122, 78, 43)
(128, 84, 49)
(131, 87, 52)
(123, 79, 44)
(121, 77, 42)
(103, 66, 39)
(101, 62, 33)
(138, 97, 65)
(136, 92, 57)
(134, 88, 52)
(135, 87, 47)
(107, 60, 18)
(131, 84, 42)
(133, 88, 47)
(134, 89, 48)
(138, 93, 52)
(140, 95, 54)
(138, 93, 51)
(136, 89, 47)
(139, 90, 47)
(146, 95, 52)
(150, 101, 58)
(150, 101, 58)
(148, 99, 56)
(156, 107, 64)
(144, 95, 52)
(149, 100, 57)
(146, 97, 54)
(148, 99, 56)
(150, 101, 58)
(148, 99, 56)
(145, 96, 53)
(152, 103, 60)
(148, 99, 56)
(148, 99, 56)
(145, 96, 53)
(150, 101, 58)
(144, 95, 52)
(140, 91, 48)
(151, 102, 59)
(152, 104, 58)
(147, 99, 53)
(150, 102, 56)
(140, 92, 46)
(153, 105, 57)
(148, 100, 52)
(157, 109, 63)
(146, 98, 52)
(144, 96, 50)
(151, 103, 57)
(152, 103, 60)
(134, 85, 42)
(149, 100, 57)
(153, 104, 61)
(143, 94, 51)
(145, 96, 53)
(148, 99, 56)
(148, 99, 56)
(149, 100, 57)
(144, 95, 52)
(146, 97, 54)
(145, 96, 53)
(145, 96, 53)
(141, 92, 49)
(150, 101, 58)
(151, 102, 59)
(151, 102, 59)
(145, 96, 53)
(150, 101, 58)
(152, 100, 60)
(153, 102, 59)
(160, 109, 64)
(152, 101, 54)
(157, 106, 59)
(150, 99, 52)
(156, 105, 58)
(153, 102, 57)
(147, 96, 53)
(137, 85, 45)
(138, 86, 46)
(137, 85, 45)
(137, 85, 45)
(143, 92, 49)
(143, 92, 47)
(144, 93, 48)
(139, 88, 43)
(133, 82, 37)
(132, 83, 40)
(140, 91, 48)
(143, 94, 51)
(141, 94, 50)
(140, 93, 51)
(139, 92, 50)
(136, 89, 47)
(139, 92, 50)
(135, 88, 44)
(139, 90, 47)
(145, 96, 53)
(135, 86, 43)
(152, 101, 56)
(137, 86, 41)
(153, 104, 61)
(150, 101, 60)
(145, 96, 55)
(147, 98, 57)
(137, 90, 48)
(129, 82, 40)
(144, 97, 55)
(144, 97, 55)
(143, 96, 54)
(144, 96, 56)
(127, 79, 39)
(138, 90, 50)
(133, 85, 45)
(125, 77, 37)
(139, 91, 51)
(143, 95, 55)
(153, 101, 54)
(151, 99, 52)
(142, 90, 43)
(146, 94, 47)
(152, 101, 56)
(148, 97, 52)
(146, 95, 50)
(144, 93, 48)
(146, 95, 50)
(155, 104, 59)
(146, 95, 50)
(150, 99, 54)
(141, 89, 42)
(145, 93, 46)
(147, 95, 48)
(158, 106, 59)
(152, 98, 52)
(153, 99, 53)
(157, 103, 56)
(154, 100, 53)
(149, 95, 48)
(147, 93, 46)
(150, 96, 49)
(148, 94, 47)
(149, 95, 48)
(151, 99, 52)
(146, 94, 47)
(143, 92, 47)
(142, 91, 46)
(141, 92, 49)
(147, 98, 55)
(144, 95, 52)
(132, 85, 43)
(135, 88, 46)
(136, 89, 47)
(135, 88, 46)
(137, 88, 45)
(138, 89, 46)
(138, 89, 46)
(135, 86, 43)
(144, 93, 50)
(148, 97, 54)
(140, 89, 46)
(143, 92, 49)
(145, 92, 48)
(141, 88, 44)
(146, 93, 49)
(138, 85, 41)
(139, 88, 45)
(141, 90, 47)
(138, 87, 44)
(136, 85, 42)
(135, 84, 41)
(141, 90, 47)
(138, 87, 44)
(133, 82, 39)
(136, 85, 42)
(136, 85, 42)
(129, 78, 35)
(132, 81, 38)
(139, 88, 45)
(138, 87, 44)
(141, 90, 47)
(142, 91, 48)
(140, 89, 44)
(142, 91, 46)
(139, 88, 43)
(132, 81, 36)
(144, 93, 50)
(142, 91, 48)
(140, 88, 48)
(137, 85, 45)
(136, 84, 45)
(122, 73, 33)
(128, 78, 41)
(122, 74, 36)
(121, 73, 37)
(120, 74, 38)
(123, 77, 41)
(120, 74, 38)
(116, 67, 35)
(117, 68, 35)
(119, 71, 35)
(127, 79, 43)
(121, 73, 35)
(118, 73, 34)
(118, 72, 36)
(109, 63, 29)
(103, 58, 25)
(112, 67, 36)
(115, 70, 41)
(110, 66, 37)
(105, 61, 32)
(103, 60, 28)
(106, 63, 29)
(114, 71, 37)
(149, 102, 56)
(151, 104, 58)
(148, 101, 55)
(150, 103, 57)
(145, 98, 52)
(149, 102, 56)
(149, 102, 56)
(153, 106, 60)
(156, 109, 63)
(140, 93, 47)
(149, 102, 56)
(144, 97, 51)
(142, 95, 49)
(145, 98, 52)
(158, 111, 65)
(170, 123, 77)
(153, 106, 60)
(160, 113, 67)
(156, 109, 63)
(172, 125, 79)
(155, 107, 61)
(167, 119, 73)
(162, 114, 68)
(153, 105, 59)
(159, 111, 65)
(149, 101, 55)
(165, 117, 71)
(161, 112, 69)
(152, 105, 61)
(144, 97, 53)
(157, 110, 66)
(153, 106, 62)
(145, 98, 56)
(170, 123, 81)
(164, 117, 73)
(166, 119, 73)
(167, 121, 72)
(160, 114, 65)
(149, 103, 54)
(152, 104, 58)
(157, 108, 65)
(148, 99, 58)
(137, 88, 47)
(140, 91, 50)
(145, 96, 53)
(158, 110, 64)
(147, 99, 51)
(143, 95, 47)
(154, 103, 58)
(148, 97, 52)
(155, 104, 59)
(161, 110, 65)
(158, 107, 62)
(154, 103, 58)
(157, 106, 61)
(156, 105, 60)
(163, 112, 67)
(152, 101, 56)
(155, 104, 59)
(154, 103, 58)
(154, 103, 58)
(148, 97, 52)
(152, 101, 56)
(147, 96, 51)
(128, 85, 43)
(113, 70, 28)
(130, 85, 44)
(135, 86, 46)
(137, 85, 45)
(137, 85, 45)
(139, 86, 46)
(137, 85, 45)
(135, 86, 45)
(137, 90, 48)
(131, 84, 42)
(142, 95, 53)
(129, 81, 41)
(142, 93, 53)
(128, 76, 37)
(137, 85, 46)
(136, 87, 46)
(138, 89, 48)
(140, 91, 50)
(141, 92, 51)
(136, 87, 46)
(134, 85, 44)
(144, 95, 54)
(141, 92, 51)
(139, 90, 49)
(138, 89, 48)
(134, 85, 44)
(139, 90, 49)
(146, 97, 56)
(142, 93, 52)
(140, 91, 50)
(151, 102, 61)
(141, 93, 55)
(130, 82, 44)
(140, 92, 52)
(141, 93, 53)
(139, 92, 50)
(134, 87, 45)
(143, 94, 53)
(148, 99, 56)
(147, 98, 55)
(153, 104, 61)
(139, 90, 47)
(140, 91, 50)
(137, 88, 47)
(149, 100, 59)
(148, 99, 58)
(139, 90, 49)
(134, 90, 53)
(133, 87, 51)
(139, 94, 55)
(139, 94, 55)
(140, 92, 54)
(138, 90, 52)
(133, 85, 47)
(135, 87, 49)
(128, 82, 46)
(119, 73, 39)
(114, 69, 36)
(110, 69, 37)
(109, 70, 39)
(112, 75, 46)
(111, 74, 47)
(100, 65, 37)
(51, 42, 33)
(42, 37, 31)
(35, 31, 22)
(45, 29, 13)
(116, 86, 58)
(133, 93, 57)
(131, 89, 51)
(116, 78, 42)
(129, 86, 51)
(139, 90, 49)
(136, 82, 36)
(146, 93, 51)
(135, 89, 53)
(131, 88, 54)
(137, 89, 51)
(142, 87, 46)
(132, 85, 43)
(134, 87, 45)
(141, 94, 52)
(146, 99, 57)
(132, 85, 43)
(146, 99, 57)
(136, 89, 47)
(137, 90, 48)
(135, 88, 46)
(136, 89, 47)
(137, 90, 48)
(130, 83, 41)
(136, 89, 47)
(136, 89, 47)
(124, 77, 35)
(137, 90, 48)
(131, 83, 45)
(127, 79, 41)
(131, 86, 47)
(125, 80, 41)
(119, 74, 35)
(126, 81, 42)
(130, 85, 46)
(130, 85, 46)
(133, 88, 49)
(134, 89, 50)
(139, 94, 55)
(132, 88, 49)
(131, 87, 48)
(134, 90, 51)
(141, 97, 58)
(137, 93, 54)
(130, 86, 49)
(134, 90, 53)
(125, 81, 44)
(126, 82, 45)
(128, 84, 47)
(130, 86, 49)
(139, 95, 58)
(134, 90, 53)
(128, 84, 49)
(124, 80, 45)
(122, 78, 43)
(128, 84, 49)
(124, 80, 45)
(129, 85, 50)
(122, 78, 43)
(137, 93, 58)
(106, 69, 42)
(95, 56, 27)
(138, 97, 65)
(139, 94, 61)
(134, 88, 52)
(134, 86, 46)
(103, 55, 15)
(132, 85, 43)
