(179, 137, 97)
(167, 125, 87)
(176, 133, 98)
(182, 142, 106)
(169, 129, 93)
(179, 139, 103)
(182, 142, 106)
(166, 126, 90)
(169, 131, 94)
(183, 145, 108)
(173, 135, 98)
(183, 142, 98)
(178, 136, 94)
(173, 131, 91)
(175, 133, 95)
(197, 154, 119)
(178, 135, 100)
(172, 132, 96)
(171, 132, 93)
(177, 138, 99)
(171, 132, 91)
(178, 139, 98)
(177, 138, 99)
(176, 137, 98)
(175, 135, 100)
(163, 123, 88)
(167, 126, 94)
(172, 132, 106)
(174, 131, 96)
(182, 136, 87)
(180, 133, 79)
(177, 136, 84)
(174, 137, 95)
(165, 128, 99)
(165, 125, 99)
(171, 124, 94)
(176, 128, 88)
(180, 136, 91)
(177, 139, 94)
(169, 136, 95)
(168, 132, 96)
(175, 132, 100)
(178, 132, 99)
(164, 124, 98)
(170, 129, 101)
(169, 126, 92)
(179, 135, 96)
(174, 130, 85)
(178, 132, 83)
(182, 136, 87)
(176, 132, 85)
(176, 133, 88)
(172, 130, 88)
(173, 134, 93)
(176, 137, 98)
(169, 130, 91)
(162, 123, 82)
(173, 131, 89)
(169, 128, 84)
(174, 129, 90)
(164, 124, 89)
(171, 136, 104)
(163, 125, 89)
(167, 122, 80)
(173, 125, 79)
(167, 124, 82)
(161, 126, 88)
(168, 133, 95)
(163, 121, 79)
(169, 122, 78)
(168, 125, 83)
(162, 126, 92)
(148, 115, 84)
(152, 116, 82)
(162, 118, 81)
(172, 132, 83)
(168, 126, 84)
(176, 136, 100)
(178, 137, 107)
(173, 134, 105)
(177, 138, 107)
(161, 126, 88)
(158, 123, 81)
(156, 122, 77)
(161, 126, 84)
(166, 130, 94)
(166, 130, 98)
(161, 125, 93)
(159, 120, 87)
(172, 134, 97)
(173, 135, 96)
(171, 136, 108)
(163, 126, 97)
(163, 127, 93)
(174, 136, 97)
(170, 131, 88)
(171, 130, 84)
(170, 128, 80)
(168, 124, 75)
(172, 128, 81)
(169, 125, 80)
(169, 126, 83)
(172, 128, 89)
(170, 128, 90)
(166, 127, 88)
(169, 129, 93)
(175, 137, 100)
(162, 126, 102)
(163, 127, 103)
(164, 128, 102)
(163, 128, 100)
(158, 122, 90)
(170, 130, 95)
(164, 122, 82)
(164, 119, 77)
(172, 125, 79)
(168, 122, 73)
(179, 132, 86)
(171, 127, 82)
(173, 131, 89)
(161, 123, 84)
(160, 126, 89)
(145, 112, 77)
(158, 120, 73)
(162, 124, 79)
(173, 134, 91)
(166, 127, 88)
(159, 119, 83)
(163, 123, 88)
(159, 119, 83)
(156, 117, 78)
(155, 118, 76)
(155, 118, 74)
(157, 120, 76)
(159, 122, 80)
(167, 129, 92)
(158, 119, 86)
(176, 137, 108)
(164, 124, 98)
(163, 124, 85)
(166, 127, 88)
(172, 133, 94)
(172, 133, 94)
(176, 137, 98)
(177, 138, 99)
(167, 128, 89)
(166, 127, 88)
(163, 124, 85)
(162, 123, 84)
(169, 130, 91)
(166, 127, 88)
(177, 138, 99)
(175, 136, 97)
(167, 128, 89)
(161, 122, 83)
(170, 136, 108)
(172, 139, 108)
(152, 116, 82)
(174, 136, 99)
(177, 138, 99)
(180, 138, 96)
(180, 138, 96)
(181, 139, 97)
(183, 144, 101)
(173, 136, 94)
(170, 133, 91)
(180, 143, 101)
(173, 134, 93)
(179, 140, 97)
(181, 140, 96)
(174, 131, 88)
(180, 141, 98)
(177, 138, 95)
(182, 143, 100)
(181, 144, 100)
(175, 138, 96)
(182, 145, 103)
(185, 150, 108)
(173, 138, 96)
(170, 135, 93)
(171, 136, 94)
(167, 130, 88)
(183, 146, 104)
(173, 136, 92)
(176, 137, 94)
(176, 137, 94)
(180, 141, 98)
(172, 136, 102)
(173, 137, 103)
(173, 137, 103)
(179, 143, 107)
(171, 135, 99)
(164, 129, 91)
(174, 136, 99)
(173, 135, 98)
(169, 131, 94)
(169, 131, 94)
(175, 137, 100)
(170, 132, 95)
(173, 135, 98)
(171, 133, 96)
(178, 140, 104)
(176, 138, 102)
(170, 128, 88)
(175, 133, 93)
(172, 130, 90)
(176, 134, 94)
(177, 135, 95)
(171, 129, 89)
(160, 118, 78)
(182, 140, 100)
(166, 124, 84)
(162, 120, 80)
(170, 128, 88)
(167, 125, 85)
(166, 124, 84)
(177, 135, 95)
(173, 131, 91)
(167, 125, 85)
(169, 132, 88)
(164, 127, 85)
(190, 153, 111)
(159, 122, 80)
(165, 130, 90)
(165, 130, 90)
(187, 152, 114)
(171, 136, 98)
(163, 125, 88)
(163, 125, 86)
(172, 133, 92)
(178, 139, 98)
(177, 135, 93)
(178, 137, 93)
(185, 142, 99)
(185, 142, 97)
(179, 138, 94)
(195, 153, 111)
(187, 144, 101)
(177, 135, 87)
(189, 145, 100)
(183, 137, 101)
(187, 142, 109)
(179, 137, 95)
(172, 135, 83)
(172, 135, 90)
(168, 132, 100)
(181, 144, 115)
(171, 134, 92)
(181, 144, 92)
(181, 142, 99)
(185, 141, 116)
(192, 150, 108)
(180, 138, 96)
(185, 143, 101)
(181, 139, 99)
(191, 149, 109)
(189, 147, 107)
(179, 137, 97)
(177, 135, 95)
(184, 142, 102)
(184, 142, 102)
(192, 150, 110)
(191, 149, 109)
(181, 139, 99)
(188, 146, 108)
(180, 138, 100)
(185, 143, 105)
(186, 144, 104)
(192, 150, 110)
(186, 144, 104)
(191, 149, 109)
(191, 149, 109)
(192, 150, 110)
(182, 143, 102)
(179, 140, 99)
(181, 142, 101)
(185, 146, 107)
(174, 135, 96)
(186, 147, 108)
(181, 142, 103)
(185, 146, 107)
(179, 140, 101)
(185, 146, 107)
(186, 148, 112)
(183, 145, 109)
(178, 139, 106)
(186, 147, 114)
(180, 141, 108)
(174, 135, 102)
(186, 147, 114)
(176, 137, 104)
(179, 139, 104)
(192, 152, 116)
(184, 144, 108)
(183, 144, 105)
(187, 148, 107)
(150, 111, 68)
(173, 134, 91)
(175, 136, 93)
(170, 133, 88)
(174, 137, 93)
(174, 137, 95)
(177, 138, 99)
(181, 138, 103)
(171, 127, 90)
(174, 130, 91)
(177, 134, 92)
(173, 130, 85)
(170, 128, 80)
(171, 131, 82)
(171, 133, 86)
(168, 129, 86)
(164, 126, 87)
(159, 123, 89)
(154, 118, 86)
(149, 111, 75)
(157, 119, 83)
(159, 123, 89)
(164, 128, 94)
(164, 128, 96)
(159, 124, 92)
(155, 120, 90)
(165, 130, 100)
(151, 117, 89)
(148, 114, 86)
(160, 126, 98)
(175, 140, 112)
(168, 133, 105)
(171, 136, 108)
(160, 125, 95)
(164, 129, 99)
(168, 132, 98)
(158, 122, 90)
(159, 123, 91)
(174, 137, 108)
(161, 124, 95)
(159, 122, 93)
(147, 110, 81)
(169, 133, 99)
(173, 137, 101)
(170, 132, 95)
(170, 132, 93)
(162, 123, 84)
(180, 138, 100)
(164, 121, 86)
(170, 127, 93)
(163, 118, 85)
(172, 137, 99)
(154, 119, 81)
(155, 117, 78)
(165, 127, 88)
(166, 127, 88)
(172, 133, 94)
(168, 130, 91)
(169, 131, 94)
(170, 134, 98)
(175, 141, 104)
(169, 133, 99)
(168, 132, 96)
(173, 135, 98)
(170, 128, 90)
(166, 122, 83)
(161, 118, 76)
(154, 116, 79)
(161, 121, 85)
(154, 115, 76)
(162, 123, 84)
(159, 117, 77)
(158, 116, 76)
(162, 118, 79)
(163, 120, 78)
(169, 126, 84)
(166, 123, 81)
(175, 133, 93)
(176, 134, 94)
(175, 136, 95)
(169, 130, 91)
(170, 131, 92)
(160, 122, 83)
(161, 123, 84)
(164, 125, 84)
(160, 121, 80)
(167, 128, 87)
(172, 130, 88)
(176, 133, 91)
(168, 125, 82)
(168, 123, 81)
(167, 122, 80)
(170, 125, 83)
(169, 124, 82)
(177, 132, 90)
(172, 127, 85)
(168, 123, 81)
(185, 140, 98)
(186, 141, 99)
(184, 141, 96)
(173, 130, 87)
(190, 147, 104)
(170, 127, 85)
(179, 135, 96)
(178, 136, 96)
(169, 127, 89)
(174, 131, 96)
(178, 138, 102)
(170, 130, 94)
(176, 136, 100)
(180, 140, 104)
(166, 126, 90)
(170, 132, 95)
(179, 141, 104)
(173, 135, 98)
(183, 142, 98)
(179, 137, 95)
(174, 132, 92)
(175, 133, 95)
(195, 152, 117)
(177, 134, 99)
(173, 133, 97)
(172, 133, 94)
(173, 134, 95)
(167, 128, 87)
(175, 136, 95)
(174, 135, 96)
(176, 137, 98)
(178, 138, 103)
(166, 126, 91)
(167, 126, 94)
(172, 133, 104)
(173, 131, 93)
(180, 134, 85)
(181, 134, 80)
(178, 136, 86)
(176, 138, 99)
(165, 129, 97)
(163, 124, 95)
(171, 125, 92)
(179, 131, 91)
(180, 136, 91)
(176, 138, 93)
(170, 137, 96)
(169, 133, 97)
(173, 130, 96)
(179, 133, 100)
(158, 118, 92)
(167, 126, 96)
(170, 127, 93)
(178, 134, 95)
(172, 128, 83)
(178, 132, 83)
(182, 136, 87)
(177, 133, 86)
(174, 131, 86)
(172, 130, 88)
(169, 130, 91)
(177, 138, 99)
(165, 126, 87)
(163, 124, 83)
(171, 129, 87)
(171, 129, 87)
(174, 129, 88)
(165, 125, 90)
(173, 138, 106)
(163, 125, 89)
(167, 122, 80)
(172, 124, 78)
(168, 125, 83)
(162, 127, 89)
(159, 124, 86)
(163, 121, 79)
(168, 121, 77)
(166, 123, 81)
(167, 131, 97)
(148, 115, 84)
(149, 113, 79)
(167, 123, 86)
(172, 131, 85)
(166, 124, 82)
(178, 138, 103)
(173, 132, 104)
(172, 133, 104)
(171, 132, 101)
(162, 127, 89)
(160, 125, 83)
(158, 124, 79)
(160, 125, 83)
(179, 143, 107)
(168, 132, 100)
(159, 122, 93)
(158, 119, 88)
(170, 132, 95)
(168, 130, 91)
(169, 133, 107)
(161, 126, 98)
(159, 123, 91)
(171, 133, 96)
(162, 123, 82)
(170, 129, 85)
(170, 128, 80)
(171, 127, 80)
(167, 123, 76)
(168, 124, 79)
(169, 126, 83)
(171, 128, 86)
(170, 128, 88)
(168, 126, 88)
(167, 128, 89)
(169, 130, 91)
(164, 128, 102)
(157, 121, 95)
(162, 127, 99)
(168, 133, 103)
(163, 127, 95)
(168, 130, 94)
(165, 123, 83)
(166, 121, 79)
(173, 126, 82)
(169, 122, 76)
(177, 130, 84)
(170, 126, 81)
(172, 130, 88)
(162, 124, 85)
(163, 127, 91)
(152, 118, 83)
(157, 119, 72)
(160, 122, 77)
(171, 132, 89)
(168, 129, 90)
(160, 120, 84)
(158, 118, 82)
(157, 117, 81)
(158, 119, 80)
(156, 119, 77)
(156, 119, 75)
(157, 120, 76)
(157, 120, 78)
(169, 131, 94)
(160, 121, 88)
(175, 136, 107)
(168, 128, 102)
(162, 123, 84)
(163, 124, 85)
(171, 132, 93)
(173, 134, 95)
(175, 136, 97)
(176, 137, 98)
(168, 129, 90)
(165, 126, 87)
(161, 122, 83)
(159, 120, 81)
(170, 131, 92)
(170, 131, 92)
(178, 139, 100)
(174, 135, 96)
(169, 130, 91)
(168, 129, 90)
(169, 135, 107)
(175, 140, 110)
(152, 116, 82)
(172, 134, 97)
(176, 137, 98)
(179, 137, 95)
(180, 138, 96)
(181, 139, 97)
(182, 143, 100)
(173, 134, 93)
(171, 134, 92)
(180, 143, 101)
(176, 137, 96)
(180, 138, 96)
(177, 136, 92)
(173, 130, 87)
(183, 144, 101)
(176, 137, 94)
(183, 144, 101)
(185, 148, 104)
(177, 140, 98)
(181, 144, 102)
(186, 149, 107)
(173, 138, 96)
(172, 137, 95)
(176, 139, 97)
(169, 132, 90)
(183, 146, 104)
(176, 139, 95)
(177, 138, 95)
(175, 136, 93)
(178, 139, 96)
(175, 139, 105)
(173, 137, 103)
(170, 134, 100)
(184, 148, 112)
(173, 137, 101)
(165, 130, 92)
(182, 144, 107)
(167, 129, 92)
(168, 130, 93)
(168, 130, 93)
(173, 135, 98)
(169, 131, 94)
(175, 137, 100)
(173, 135, 98)
(178, 140, 104)
(175, 137, 101)
(172, 130, 90)
(175, 133, 93)
(171, 129, 89)
(175, 133, 93)
(175, 133, 93)
(171, 129, 89)
(162, 120, 80)
(181, 139, 99)
(167, 125, 85)
(162, 120, 80)
(171, 129, 89)
(167, 125, 85)
(167, 125, 85)
(178, 136, 96)
(170, 128, 88)
(167, 125, 85)
(166, 129, 87)
(166, 129, 87)
(191, 153, 114)
(159, 121, 82)
(165, 130, 90)
(162, 127, 89)
(190, 155, 117)
(182, 147, 109)
(163, 125, 88)
(166, 128, 89)
(174, 135, 96)
(179, 140, 99)
(175, 133, 91)
(176, 135, 91)
(183, 140, 95)
(188, 145, 100)
(179, 138, 94)
(195, 153, 111)
(187, 144, 101)
(178, 136, 88)
(187, 143, 98)
(182, 136, 100)
(186, 141, 108)
(181, 139, 97)
(173, 136, 84)
(172, 135, 90)
(169, 133, 101)
(180, 143, 114)
(175, 138, 96)
(181, 144, 92)
(180, 141, 98)
(192, 148, 123)
(189, 147, 105)
(180, 138, 96)
(186, 144, 102)
(177, 135, 93)
(190, 148, 106)
(192, 150, 110)
(176, 134, 94)
(183, 141, 101)
(181, 139, 99)
(182, 140, 100)
(190, 148, 108)
(189, 147, 109)
(182, 140, 102)
(189, 147, 109)
(179, 137, 99)
(185, 143, 105)
(187, 145, 105)
(193, 151, 111)
(185, 143, 103)
(192, 150, 110)
(192, 150, 110)
(192, 150, 110)
(183, 144, 103)
(178, 139, 98)
(182, 143, 102)
(189, 150, 111)
(171, 132, 93)
(182, 143, 104)
(185, 146, 107)
(183, 144, 105)
(177, 138, 99)
(182, 143, 104)
(183, 145, 109)
(185, 147, 111)
(176, 137, 104)
(182, 143, 110)
(180, 141, 108)
(177, 138, 105)
(183, 144, 111)
(179, 141, 105)
(176, 136, 101)
(195, 155, 119)
(183, 143, 107)
(184, 145, 106)
(185, 146, 105)
(154, 115, 72)
(173, 134, 91)
(175, 136, 93)
(171, 134, 89)
(174, 137, 93)
(176, 137, 96)
(173, 134, 95)
(182, 139, 104)
(171, 127, 90)
(174, 130, 91)
(171, 128, 86)
(174, 131, 86)
(171, 129, 81)
(171, 131, 82)
(170, 132, 87)
(168, 131, 89)
(168, 130, 93)
(163, 127, 93)
(157, 121, 89)
(150, 112, 76)
(159, 121, 85)
(163, 127, 91)
(164, 128, 94)
(167, 131, 97)
(160, 125, 93)
(158, 123, 93)
(158, 123, 93)
(154, 121, 90)
(152, 119, 88)
(166, 131, 101)
(178, 143, 113)
(161, 126, 96)
(171, 136, 106)
(163, 128, 98)
(170, 133, 104)
(171, 135, 101)
(167, 131, 97)
(157, 121, 89)
(171, 134, 105)
(158, 121, 92)
(163, 126, 97)
(152, 116, 84)
(171, 135, 101)
(177, 141, 105)
(169, 131, 94)
(168, 130, 91)
(163, 124, 85)
(181, 141, 105)
(164, 121, 87)
(170, 127, 93)
(163, 120, 88)
(170, 135, 97)
(153, 118, 80)
(159, 121, 82)
(161, 123, 84)
(168, 129, 90)
(171, 132, 93)
(171, 133, 94)
(167, 129, 92)
(171, 135, 99)
(170, 136, 101)
(169, 135, 100)
(166, 130, 94)
(171, 133, 96)
(173, 131, 93)
(163, 119, 80)
(161, 118, 76)
(154, 116, 79)
(159, 119, 83)
(155, 116, 77)
(160, 121, 82)
(157, 115, 75)
(156, 114, 74)
(159, 117, 77)
(163, 120, 78)
(166, 123, 81)
(168, 126, 86)
(177, 135, 95)
(176, 134, 94)
(175, 136, 97)
(169, 130, 91)
(168, 129, 90)
(163, 125, 86)
(162, 123, 84)
(166, 127, 86)
(162, 123, 82)
(170, 128, 88)
(171, 129, 87)
(176, 133, 91)
(169, 126, 83)
(171, 126, 84)
(170, 125, 83)
(171, 126, 84)
(169, 124, 82)
(179, 134, 92)
(172, 127, 86)
(173, 128, 87)
(187, 144, 102)
(182, 139, 97)
(185, 142, 99)
(173, 130, 87)
(188, 145, 102)
(173, 130, 88)
(175, 131, 92)
(176, 134, 94)
(172, 130, 92)
(170, 127, 92)
(175, 135, 99)
(175, 135, 99)
(174, 134, 98)
(179, 139, 103)
(167, 127, 91)
(173, 135, 98)
(173, 135, 98)
(175, 137, 100)
(180, 139, 95)
(177, 135, 93)
(174, 132, 92)
(173, 131, 93)
(190, 147, 112)
(173, 130, 95)
(171, 131, 95)
(169, 130, 91)
(174, 135, 96)
(170, 131, 90)
(177, 138, 97)
(174, 135, 96)
(176, 137, 98)
(180, 140, 105)
(167, 127, 92)
(165, 124, 92)
(171, 132, 103)
(171, 129, 91)
(178, 132, 83)
(180, 133, 81)
(179, 137, 87)
(176, 138, 99)
(164, 128, 96)
(162, 123, 94)
(172, 126, 93)
(182, 134, 94)
(180, 136, 91)
(175, 136, 93)
(173, 140, 99)
(170, 134, 98)
(170, 127, 93)
(174, 128, 94)
(152, 111, 83)
(163, 122, 90)
(172, 129, 94)
(180, 137, 95)
(173, 129, 84)
(180, 134, 85)
(181, 135, 86)
(177, 133, 86)
(173, 130, 87)
(173, 131, 91)
(167, 128, 89)
(180, 140, 104)
(164, 125, 86)
(165, 126, 87)
(170, 128, 88)
(173, 131, 89)
(172, 127, 86)
(165, 125, 90)
(173, 138, 106)
(164, 126, 90)
(166, 121, 79)
(171, 123, 77)
(167, 124, 82)
(162, 127, 89)
(149, 114, 76)
(162, 120, 78)
(167, 120, 76)
(165, 122, 80)
(171, 135, 101)
(152, 119, 88)
(149, 113, 79)
(171, 127, 90)
(174, 133, 89)
(162, 123, 82)
(177, 137, 102)
(166, 125, 97)
(169, 130, 101)
(164, 125, 94)
(161, 126, 88)
(160, 125, 83)
(156, 122, 77)
(163, 128, 88)
(194, 158, 122)
(167, 130, 101)
(156, 117, 88)
(160, 121, 90)
(167, 129, 93)
(156, 118, 79)
(165, 129, 103)
(167, 132, 104)
(162, 126, 94)
(166, 128, 92)
(151, 112, 73)
(169, 127, 85)
(170, 129, 83)
(170, 127, 82)
(163, 120, 75)
(167, 123, 78)
(169, 126, 83)
(170, 127, 85)
(169, 127, 85)
(168, 126, 86)
(167, 125, 85)
(163, 124, 83)
(166, 130, 104)
(156, 121, 93)
(165, 130, 102)
(172, 137, 107)
(167, 131, 99)
(170, 132, 96)
(168, 126, 88)
(164, 121, 79)
(170, 126, 81)
(170, 123, 77)
(175, 128, 82)
(169, 125, 80)
(173, 130, 88)
(165, 126, 87)
(163, 128, 90)
(156, 122, 85)
(163, 125, 78)
(160, 122, 77)
(165, 126, 83)
(167, 128, 89)
(163, 123, 87)
(161, 121, 85)
(161, 121, 85)
(162, 123, 84)
(154, 117, 75)
(154, 117, 73)
(156, 119, 75)
(157, 120, 78)
(172, 134, 97)
(162, 123, 90)
(172, 133, 104)
(168, 128, 102)
(161, 122, 83)
(161, 122, 83)
(170, 131, 92)
(172, 133, 94)
(173, 134, 95)
(174, 135, 96)
(168, 129, 90)
(165, 126, 87)
(162, 123, 84)
(156, 117, 78)
(169, 130, 91)
(172, 133, 94)
(178, 139, 100)
(173, 134, 95)
(169, 130, 91)
(169, 130, 91)
(168, 134, 106)
(178, 143, 113)
(152, 116, 82)
(173, 135, 98)
(178, 139, 100)
(180, 138, 96)
(182, 140, 98)
(183, 141, 99)
(181, 142, 99)
(174, 135, 92)
(174, 137, 95)
(176, 139, 97)
(175, 136, 93)
(181, 139, 97)
(178, 137, 93)
(175, 132, 89)
(184, 145, 102)
(174, 135, 92)
(183, 144, 101)
(189, 150, 107)
(178, 141, 99)
(180, 143, 101)
(186, 149, 107)
(174, 139, 97)
(174, 139, 97)
(179, 142, 100)
(172, 135, 93)
(182, 145, 103)
(179, 140, 97)
(177, 138, 95)
(173, 134, 91)
(175, 136, 93)
(176, 140, 106)
(174, 138, 104)
(172, 136, 102)
(185, 149, 113)
(180, 144, 108)
(173, 138, 100)
(180, 142, 105)
(165, 127, 90)
(167, 129, 90)
(167, 129, 90)
(176, 138, 101)
(167, 129, 92)
(179, 141, 104)
(171, 133, 96)
(177, 139, 102)
(173, 135, 99)
(174, 132, 92)
(175, 133, 93)
(173, 131, 91)
(176, 134, 94)
(175, 133, 93)
(172, 130, 90)
(162, 120, 80)
(179, 137, 97)
(168, 126, 86)
(163, 121, 81)
(171, 129, 89)
(168, 126, 86)
(167, 125, 85)
(180, 138, 98)
(167, 125, 85)
(167, 125, 85)
(165, 127, 88)
(170, 132, 93)
(190, 152, 113)
(158, 120, 83)
(165, 130, 92)
(159, 124, 86)
(188, 152, 116)
