(124, 117, 109)
(107, 100, 92)
(107, 98, 91)
(111, 102, 95)
(131, 122, 113)
(115, 106, 97)
(110, 101, 92)
(116, 107, 98)
(119, 110, 101)
(112, 103, 94)
(123, 114, 105)
(117, 107, 98)
(124, 114, 105)
(139, 121, 107)
(140, 122, 108)
(140, 122, 110)
(129, 113, 100)
(138, 122, 109)
(145, 129, 116)
(136, 118, 106)
(135, 117, 103)
(142, 123, 108)
(143, 124, 109)
(153, 134, 120)
(142, 124, 112)
(147, 133, 122)
(114, 104, 95)
(116, 107, 102)
(140, 133, 127)
(124, 120, 117)
(109, 105, 102)
(114, 110, 107)
(108, 107, 105)
(112, 111, 109)
(103, 102, 100)
(96, 96, 96)
(99, 99, 99)
(99, 99, 99)
(96, 96, 96)
(96, 95, 93)
(92, 91, 89)
(101, 100, 98)
(97, 93, 90)
(96, 92, 89)
(94, 90, 87)
(96, 92, 89)
(103, 99, 96)
(93, 89, 86)
(96, 92, 89)
(107, 103, 100)
(87, 83, 80)
(94, 90, 87)
(99, 94, 90)
(103, 98, 94)
(110, 105, 101)
(108, 103, 99)
(115, 110, 106)
(100, 95, 91)
(95, 90, 86)
(98, 93, 89)
(87, 82, 78)
(100, 92, 89)
(110, 102, 99)
(94, 86, 83)
(106, 98, 95)
(94, 89, 85)
(112, 107, 103)
(100, 95, 91)
(92, 87, 83)
(91, 86, 82)
(103, 98, 95)
(81, 76, 73)
(97, 92, 89)
(95, 91, 88)
(84, 80, 77)
(91, 87, 84)
(91, 87, 84)
(85, 81, 78)
(98, 94, 91)
(87, 83, 80)
(107, 103, 100)
(81, 77, 74)
(90, 86, 83)
(100, 96, 93)
(98, 95, 90)
(103, 100, 95)
(101, 98, 93)
(85, 80, 76)
(93, 88, 84)
(104, 99, 95)
(105, 100, 96)
(113, 108, 104)
(98, 93, 89)
(91, 86, 82)
(96, 91, 87)
(80, 75, 71)
(90, 85, 79)
(81, 76, 70)
(79, 74, 68)
(95, 88, 82)
(93, 86, 80)
(97, 90, 84)
(86, 79, 73)
(104, 97, 91)
(108, 101, 93)
(115, 108, 100)
(94, 87, 79)
(93, 86, 78)
(91, 84, 76)
(96, 89, 81)
(115, 108, 100)
(105, 98, 90)
(97, 88, 79)
(90, 81, 72)
(88, 79, 70)
(82, 72, 62)
(96, 86, 76)
(97, 87, 77)
(92, 82, 72)
(92, 83, 74)
(90, 81, 72)
(87, 78, 69)
(81, 74, 66)
(83, 76, 68)
(104, 97, 89)
(87, 83, 80)
(75, 71, 68)
(79, 75, 72)
(91, 87, 84)
(105, 102, 97)
(88, 83, 79)
(100, 95, 91)
(93, 88, 82)
(88, 81, 75)
(84, 77, 71)
(99, 92, 84)
(92, 85, 77)
(113, 104, 97)
(109, 100, 93)
(104, 95, 88)
(101, 92, 85)
(108, 102, 90)
(121, 115, 103)
(125, 117, 104)
(133, 125, 112)
(128, 118, 106)
(121, 111, 99)
(111, 99, 85)
(88, 76, 62)
(144, 132, 118)
(130, 118, 106)
(140, 126, 115)
(135, 123, 111)
(122, 109, 100)
(115, 102, 93)
(109, 96, 87)
(114, 101, 92)
(99, 86, 77)
(102, 89, 80)
(101, 89, 77)
(105, 93, 81)
(99, 87, 75)
(94, 82, 70)
(81, 71, 59)
(109, 99, 87)
(95, 85, 75)
(85, 75, 65)
(91, 82, 73)
(82, 73, 66)
(85, 76, 71)
(83, 74, 69)
(78, 68, 66)
(80, 70, 68)
(123, 115, 104)
(136, 128, 117)
(133, 127, 115)
(129, 122, 112)
(113, 106, 96)
(104, 100, 91)
(140, 136, 127)
(128, 123, 117)
(132, 129, 122)
(135, 132, 125)
(132, 127, 121)
(125, 120, 114)
(119, 114, 108)
(122, 117, 111)
(114, 109, 103)
(115, 108, 102)
(115, 110, 104)
(119, 114, 108)
(121, 116, 110)
(118, 113, 107)
(116, 109, 103)
(113, 106, 98)
(112, 105, 97)
(111, 104, 96)
(112, 105, 97)
(115, 108, 102)
(109, 104, 98)
(107, 102, 98)
(111, 108, 103)
(108, 105, 100)
(101, 97, 94)
(99, 98, 94)
(97, 92, 88)
(108, 103, 99)
(109, 104, 100)
(111, 103, 100)
(119, 112, 106)
(120, 113, 107)
(118, 111, 103)
(126, 117, 110)
(126, 117, 110)
(128, 121, 113)
(134, 127, 119)
(126, 119, 111)
(129, 122, 116)
(124, 119, 113)
(128, 123, 117)
(125, 120, 114)
(119, 112, 104)
(124, 117, 109)
(124, 117, 109)
(125, 118, 110)
(119, 112, 104)
(131, 124, 116)
(131, 124, 116)
(126, 119, 111)
(123, 116, 108)
(127, 120, 112)
(132, 125, 117)
(122, 115, 107)
(130, 123, 115)
(134, 127, 119)
(138, 131, 123)
(141, 134, 126)
(130, 126, 117)
(138, 134, 125)
(141, 134, 124)
(96, 87, 78)
(157, 147, 137)
(159, 149, 137)
(159, 147, 135)
(152, 140, 126)
(150, 138, 124)
(145, 133, 119)
(147, 135, 123)
(138, 128, 116)
(140, 130, 120)
(138, 130, 119)
(133, 124, 115)
(130, 121, 112)
(124, 115, 108)
(124, 115, 108)
(115, 106, 99)
(118, 109, 102)
(111, 102, 95)
(116, 109, 103)
(119, 112, 106)
(115, 108, 102)
(120, 115, 111)
(114, 109, 105)
(118, 114, 111)
(97, 93, 90)
(95, 91, 88)
(94, 90, 87)
(95, 94, 92)
(109, 108, 106)
(106, 105, 101)
(106, 105, 101)
(104, 103, 99)
(111, 110, 106)
(114, 113, 109)
(114, 110, 107)
(118, 114, 111)
(119, 115, 112)
(110, 107, 102)
(118, 115, 110)
(122, 119, 114)
(123, 120, 115)
(116, 113, 108)
(126, 123, 118)
(125, 120, 116)
(121, 116, 112)
(118, 111, 105)
(128, 121, 115)
(127, 120, 114)
(117, 112, 108)
(112, 107, 103)
(114, 109, 105)
(118, 113, 109)
(124, 119, 115)
(122, 117, 113)
(122, 118, 115)
(116, 112, 109)
(118, 114, 111)
(119, 115, 112)
(127, 123, 120)
(117, 113, 110)
(107, 103, 100)
(116, 112, 109)
(80, 76, 73)
(113, 109, 106)
(120, 116, 113)
(108, 107, 105)
(97, 96, 94)
(103, 102, 100)
(100, 99, 97)
(109, 108, 106)
(106, 102, 101)
(108, 104, 103)
(107, 102, 99)
(106, 101, 98)
(112, 104, 101)
(110, 102, 99)
(111, 103, 100)
(110, 104, 104)
(100, 94, 94)
(109, 103, 103)
(101, 96, 93)
(104, 99, 96)
(116, 111, 108)
(102, 97, 93)
(110, 105, 101)
(108, 103, 99)
(102, 97, 93)
(104, 99, 96)
(110, 105, 102)
(106, 101, 98)
(109, 103, 103)
(116, 110, 110)
(107, 101, 101)
(101, 97, 94)
(99, 95, 92)
(120, 116, 113)
(117, 113, 110)
(124, 120, 117)
(121, 117, 114)
(115, 111, 108)
(109, 105, 102)
(109, 105, 102)
(122, 118, 115)
(108, 104, 101)
(118, 114, 111)
(115, 111, 108)
(119, 115, 112)
(117, 113, 110)
(124, 120, 117)
(97, 96, 94)
(100, 99, 97)
(110, 109, 107)
(105, 104, 102)
(104, 103, 101)
(113, 112, 110)
(107, 106, 104)
(126, 125, 123)
(121, 117, 114)
(109, 105, 102)
(125, 121, 118)
(125, 121, 118)
(120, 116, 113)
(116, 112, 109)
(138, 134, 131)
(107, 103, 100)
(114, 109, 103)
(128, 123, 117)
(131, 126, 120)
(119, 114, 108)
(126, 121, 115)
(125, 120, 114)
(120, 115, 109)
(111, 106, 102)
(114, 109, 105)
(112, 107, 103)
(109, 104, 100)
(119, 114, 110)
(110, 105, 101)
(111, 106, 102)
(114, 109, 105)
(112, 107, 103)
(118, 113, 107)
(116, 111, 105)
(114, 109, 103)
(118, 111, 105)
(118, 111, 105)
(115, 108, 102)
(115, 108, 102)
(119, 110, 105)
(123, 114, 109)
(127, 120, 114)
(119, 112, 106)
(115, 108, 102)
(113, 106, 100)
(107, 102, 96)
(106, 101, 95)
(122, 117, 111)
(107, 100, 92)
(110, 103, 95)
(109, 102, 94)
(120, 113, 105)
(105, 98, 90)
(106, 97, 90)
(108, 99, 92)
(126, 117, 108)
(116, 107, 98)
(111, 102, 93)
(116, 107, 98)
(118, 109, 100)
(112, 103, 94)
(123, 114, 105)
(118, 108, 99)
(124, 114, 105)
(139, 121, 107)
(137, 119, 105)
(137, 119, 107)
(127, 111, 98)
(132, 116, 103)
(140, 124, 111)
(134, 116, 104)
(132, 114, 100)
(146, 127, 112)
(147, 128, 113)
(158, 139, 125)
(139, 121, 109)
(140, 126, 115)
(123, 113, 104)
(113, 104, 97)
(132, 125, 119)
(116, 112, 109)
(100, 96, 93)
(104, 100, 97)
(101, 100, 98)
(100, 99, 97)
(97, 96, 94)
(95, 95, 95)
(99, 99, 99)
(92, 92, 92)
(95, 95, 95)
(92, 91, 89)
(92, 91, 89)
(94, 93, 91)
(97, 93, 90)
(94, 90, 87)
(95, 91, 88)
(94, 90, 87)
(104, 100, 97)
(95, 91, 88)
(99, 95, 92)
(107, 103, 100)
(94, 90, 87)
(97, 93, 90)
(98, 93, 89)
(102, 97, 93)
(106, 101, 97)
(99, 94, 90)
(105, 100, 96)
(94, 89, 85)
(93, 88, 84)
(97, 92, 88)
(87, 82, 78)
(92, 84, 81)
(103, 95, 92)
(106, 98, 95)
(107, 102, 98)
(97, 92, 88)
(115, 110, 106)
(99, 94, 90)
(96, 91, 87)
(86, 81, 77)
(104, 99, 96)
(86, 81, 78)
(92, 88, 85)
(95, 91, 88)
(89, 85, 82)
(96, 92, 89)
(87, 83, 80)
(82, 78, 75)
(95, 91, 88)
(86, 82, 79)
(103, 99, 96)
(84, 80, 77)
(88, 84, 81)
(100, 96, 93)
(101, 98, 93)
(102, 99, 94)
(101, 98, 93)
(82, 77, 73)
(100, 95, 91)
(103, 98, 94)
(100, 95, 91)
(101, 96, 92)
(94, 89, 85)
(81, 76, 72)
(91, 86, 82)
(82, 77, 73)
(85, 80, 74)
(83, 78, 72)
(84, 79, 73)
(95, 90, 84)
(96, 89, 83)
(92, 85, 79)
(87, 80, 74)
(100, 93, 87)
(97, 90, 82)
(109, 102, 94)
(91, 84, 76)
(91, 84, 76)
(89, 82, 74)
(96, 89, 81)
(106, 99, 91)
(92, 85, 77)
(87, 78, 69)
(88, 79, 70)
(91, 82, 73)
(84, 74, 64)
(92, 82, 72)
(89, 79, 69)
(90, 80, 70)
(90, 81, 72)
(87, 78, 69)
(89, 80, 71)
(84, 77, 69)
(83, 76, 68)
(102, 95, 87)
(75, 71, 68)
(74, 70, 67)
(82, 78, 75)
(90, 86, 83)
(96, 93, 88)
(76, 71, 67)
(90, 85, 81)
(89, 84, 78)
(94, 87, 81)
(82, 75, 69)
(98, 91, 83)
(96, 89, 81)
(120, 111, 104)
(104, 95, 88)
(102, 93, 86)
(103, 94, 87)
(104, 98, 86)
(107, 101, 89)
(109, 101, 88)
(117, 109, 96)
(115, 105, 93)
(105, 95, 83)
(101, 89, 75)
(86, 74, 60)
(143, 131, 117)
(137, 125, 113)
(138, 126, 114)
(115, 103, 91)
(97, 84, 75)
(102, 89, 80)
(101, 88, 79)
(102, 89, 80)
(96, 83, 74)
(93, 80, 71)
(97, 85, 73)
(97, 85, 73)
(94, 82, 70)
(98, 86, 74)
(84, 74, 62)
(77, 67, 55)
(103, 93, 83)
(103, 93, 83)
(91, 82, 73)
(92, 83, 76)
(89, 80, 75)
(85, 76, 71)
(84, 74, 72)
(77, 67, 65)
(124, 116, 105)
(130, 122, 111)
(125, 119, 107)
(129, 122, 112)
(120, 113, 103)
(105, 101, 92)
(135, 131, 122)
(131, 126, 120)
(134, 131, 124)
(135, 132, 125)
(128, 123, 117)
(126, 121, 115)
(111, 106, 100)
(127, 122, 116)
(110, 105, 99)
(115, 108, 102)
(115, 110, 104)
(116, 111, 105)
(116, 111, 105)
(114, 109, 103)
(115, 108, 102)
(115, 108, 100)
(114, 107, 99)
(113, 106, 98)
(114, 107, 99)
(114, 107, 101)
(108, 103, 97)
(107, 102, 98)
(111, 108, 103)
(110, 107, 102)
(105, 101, 98)
(103, 102, 98)
(99, 94, 90)
(110, 105, 101)
(113, 108, 104)
(115, 107, 104)
(121, 114, 108)
(122, 115, 109)
(122, 115, 107)
(130, 121, 114)
(126, 117, 110)
(129, 122, 114)
(134, 127, 119)
(129, 122, 114)
(129, 122, 116)
(125, 120, 114)
(129, 124, 118)
(127, 122, 116)
(129, 122, 114)
(131, 124, 116)
(130, 123, 115)
(131, 124, 116)
(128, 121, 113)
(138, 131, 123)
(137, 130, 122)
(130, 123, 115)
(136, 129, 121)
(140, 133, 125)
(138, 131, 123)
(132, 125, 117)
(137, 130, 122)
(132, 125, 117)
(139, 132, 124)
(139, 132, 124)
(133, 129, 120)
(142, 138, 129)
(143, 136, 126)
(98, 89, 80)
(160, 150, 140)
(156, 146, 134)
(156, 144, 132)
(158, 146, 132)
(149, 137, 123)
(144, 132, 118)
(149, 137, 125)
(140, 130, 118)
(146, 136, 126)
(142, 134, 123)
(138, 129, 120)
(132, 123, 114)
(133, 124, 117)
(129, 120, 113)
(116, 107, 100)
(118, 109, 102)
(113, 104, 97)
(120, 113, 107)
(126, 119, 113)
(124, 117, 111)
(113, 108, 104)
(112, 107, 103)
(123, 119, 116)
(109, 105, 102)
(103, 99, 96)
(98, 94, 91)
(96, 95, 93)
(105, 104, 102)
(108, 107, 103)
(111, 110, 106)
(109, 108, 104)
(114, 113, 109)
(116, 115, 111)
(117, 113, 110)
(120, 116, 113)
(118, 114, 111)
(117, 114, 109)
(117, 114, 109)
(114, 111, 106)
(117, 114, 109)
(118, 115, 110)
(128, 125, 120)
(123, 118, 114)
(112, 107, 103)
(125, 118, 112)
(134, 127, 121)
(135, 128, 122)
(125, 120, 116)
(119, 114, 110)
(116, 111, 107)
(114, 109, 105)
(114, 109, 105)
(115, 110, 106)
(113, 109, 106)
(107, 103, 100)
(113, 109, 106)
(118, 114, 111)
(130, 126, 123)
(125, 121, 118)
(119, 115, 112)
(117, 113, 110)
(79, 75, 72)
(106, 102, 99)
(113, 109, 106)
(102, 101, 99)
(96, 95, 93)
(101, 100, 98)
(100, 99, 97)
(109, 108, 106)
(107, 103, 102)
(108, 104, 103)
(107, 102, 99)
(107, 102, 99)
(110, 105, 102)
(110, 102, 99)
(111, 103, 100)
(105, 99, 99)
(103, 97, 97)
(104, 98, 98)
(102, 97, 94)
(102, 97, 94)
(114, 109, 106)
(100, 95, 92)
(114, 109, 105)
(103, 98, 94)
(102, 97, 94)
(112, 107, 104)
(109, 104, 101)
(102, 97, 94)
(112, 106, 106)
(112, 106, 106)
(98, 92, 92)
(103, 99, 96)
(107, 103, 100)
(110, 106, 103)
(108, 104, 101)
(115, 111, 108)
(119, 115, 112)
(118, 114, 111)
(115, 111, 108)
(103, 99, 96)
(107, 103, 100)
(114, 110, 107)
(98, 94, 91)
(121, 117, 114)
(105, 101, 98)
(117, 113, 110)
(122, 118, 115)
(101, 100, 98)
(107, 106, 104)
(112, 111, 109)
(118, 117, 115)
(112, 111, 109)
(113, 112, 110)
(107, 106, 104)
(126, 122, 119)
(114, 110, 107)
(125, 121, 118)
(130, 126, 123)
(117, 113, 110)
(131, 127, 124)
(120, 116, 113)
(134, 130, 127)
(106, 102, 99)
(111, 106, 100)
(130, 125, 119)
(134, 129, 123)
(119, 114, 108)
(125, 120, 114)
(125, 120, 114)
(120, 115, 109)
(108, 103, 99)
(114, 109, 105)
(113, 108, 104)
(106, 101, 97)
(116, 111, 107)
(112, 107, 103)
(111, 106, 102)
(111, 106, 102)
(112, 107, 103)
(118, 113, 107)
(118, 113, 107)
(116, 111, 105)
(117, 110, 104)
(119, 112, 106)
(117, 110, 104)
(114, 107, 101)
(116, 107, 102)
(131, 122, 117)
(128, 121, 115)
(120, 113, 107)
(109, 102, 96)
(112, 105, 99)
(103, 98, 92)
(108, 103, 97)
(119, 114, 108)
(109, 102, 94)
(111, 104, 96)
(110, 103, 95)
(121, 114, 106)
(107, 100, 92)
(109, 100, 93)
(108, 99, 92)
(123, 114, 105)
(117, 108, 99)
(112, 103, 94)
(118, 109, 100)
(117, 108, 99)
(113, 104, 95)
(123, 114, 105)
(119, 109, 100)
(123, 113, 104)
(141, 123, 109)
(136, 118, 104)
(135, 119, 106)
(132, 116, 103)
(132, 116, 103)
(142, 126, 113)
(140, 122, 110)
(135, 117, 103)
(143, 124, 109)
(139, 120, 105)
(149, 130, 116)
(135, 117, 105)
(133, 119, 108)
(127, 117, 108)
(107, 98, 91)
(127, 120, 114)
(118, 114, 111)
(106, 102, 99)
(111, 107, 104)
(112, 111, 109)
(99, 98, 96)
(95, 94, 92)
(90, 90, 90)
(89, 89, 89)
(91, 91, 91)
(97, 97, 97)
(92, 91, 89)
(94, 93, 91)
(90, 89, 87)
(97, 93, 90)
(92, 88, 85)
(95, 91, 88)
(90, 86, 83)
(103, 99, 96)
(94, 90, 87)
(99, 95, 92)
(103, 99, 96)
(97, 93, 90)
(96, 92, 89)
(96, 91, 87)
(105, 100, 96)
(108, 103, 99)
(96, 91, 87)
(103, 98, 94)
(94, 89, 85)
(94, 89, 85)
(95, 90, 86)
(86, 81, 77)
(97, 89, 86)
(97, 89, 86)
(103, 98, 94)
(97, 92, 88)
(98, 93, 89)
(120, 115, 111)
(102, 97, 93)
(99, 94, 90)
(94, 89, 85)
(104, 99, 96)
(89, 84, 81)
(84, 80, 77)
(90, 86, 83)
(83, 79, 76)
(90, 86, 83)
(83, 79, 76)
(80, 76, 73)
(93, 89, 86)
(85, 81, 78)
(97, 93, 90)
(87, 83, 80)
(83, 79, 76)
(96, 92, 89)
(100, 97, 92)
(97, 94, 89)
(105, 102, 97)
(86, 81, 77)
(104, 99, 95)
(99, 94, 90)
(99, 94, 90)
(94, 89, 85)
(87, 82, 78)
(84, 79, 75)
(94, 89, 85)
(90, 85, 81)
(79, 74, 70)
(85, 80, 74)
(85, 80, 74)
(86, 81, 75)
(91, 84, 78)
(83, 76, 70)
(86, 79, 73)
(96, 89, 83)
(88, 81, 75)
(107, 100, 92)
(90, 83, 75)
(90, 83, 75)
(88, 81, 73)
(96, 89, 81)
(99, 92, 84)
(87, 80, 72)
(84, 75, 66)
(89, 80, 71)
(93, 84, 75)
(87, 78, 69)
(90, 80, 70)
(88, 78, 68)
(92, 83, 74)
(91, 82, 73)
(87, 78, 69)
(92, 83, 74)
(86, 79, 71)
(80, 73, 65)
(99, 92, 84)
(77, 73, 70)
(76, 72, 69)
(79, 75, 72)
(86, 83, 78)
(94, 91, 86)
(79, 74, 70)
(89, 84, 80)
(86, 81, 75)
(93, 86, 80)
(94, 87, 81)
(101, 94, 88)
(96, 89, 81)
(107, 98, 91)
(105, 96, 89)
(96, 87, 80)
(89, 80, 73)
(89, 83, 71)
(100, 94, 82)
(90, 82, 71)
(113, 105, 92)
(98, 88, 76)
(117, 107, 95)
(105, 93, 79)
(100, 88, 74)
(133, 121, 107)
(119, 107, 95)
(115, 103, 91)
(101, 89, 77)
(95, 82, 73)
(101, 88, 79)
(96, 83, 74)
(95, 82, 73)
(107, 94, 85)
(91, 78, 69)
(104, 92, 80)
(102, 90, 78)
(88, 76, 64)
(85, 73, 61)
(88, 78, 66)
(80, 70, 58)
(93, 83, 73)
(104, 96, 85)
(103, 94, 85)
(102, 93, 86)
(84, 75, 70)
(83, 74, 69)
(81, 71, 69)
(84, 76, 73)
(141, 133, 122)
(143, 135, 124)
(135, 129, 117)
(136, 129, 119)
(127, 120, 110)
(107, 103, 94)
(128, 124, 115)
(128, 123, 117)
(130, 127, 120)
(132, 129, 122)
(131, 126, 120)
(132, 127, 121)
(115, 110, 104)
(131, 126, 120)
(112, 107, 101)
(116, 109, 103)
(110, 105, 99)
(112, 107, 101)
(113, 108, 102)
(112, 107, 101)
(114, 107, 101)
(116, 109, 101)
(117, 110, 102)
(117, 110, 102)
(114, 107, 99)
(112, 105, 99)
(107, 102, 96)
(107, 102, 98)
(109, 106, 101)
(109, 106, 101)
(106, 102, 99)
(103, 102, 98)
(100, 95, 91)
(109, 104, 100)
(112, 107, 103)
(114, 106, 103)
(117, 110, 104)
(119, 112, 106)
(121, 114, 106)
(127, 118, 111)
(124, 115, 108)
(129, 122, 114)
(132, 125, 117)
(128, 121, 113)
(127, 120, 114)
(125, 120, 114)
(129, 124, 118)
(129, 124, 118)
(126, 119, 111)
(127, 120, 112)
(128, 121, 113)
(126, 119, 111)
(124, 117, 109)
(131, 124, 116)
(130, 123, 115)
(123, 116, 108)
(133, 126, 118)
(135, 128, 120)
(130, 123, 115)
(130, 123, 115)
(138, 131, 123)
(130, 123, 115)
(140, 133, 125)
(138, 131, 123)
(128, 124, 115)
(139, 135, 126)
(140, 133, 123)
(98, 89, 80)
(162, 152, 142)
(154, 144, 132)
(150, 138, 126)
(154, 142, 128)
(149, 137, 123)
(143, 131, 117)
(149, 137, 125)
(139, 129, 117)
(147, 137, 127)
(143, 135, 124)
(139, 130, 121)
(134, 125, 116)
(126, 117, 110)
(125, 116, 109)
(117, 108, 101)
(122, 113, 106)
(116, 107, 100)
(117, 110, 104)
(118, 111, 105)
(114, 107, 101)
(113, 108, 104)
(114, 109, 105)
(114, 110, 107)
(114, 110, 107)
(96, 92, 89)
(103, 99, 96)
(96, 95, 93)
(107, 106, 104)
(110, 109, 105)
(114, 113, 109)
(111, 110, 106)
(113, 112, 108)
(114, 113, 109)
(116, 112, 109)
(118, 114, 111)
(114, 110, 107)
(113, 109, 106)
(122, 119, 114)
(125, 122, 117)
(123, 120, 115)
(114, 111, 106)
(115, 112, 107)
(123, 118, 114)
(122, 117, 113)
(111, 104, 98)
(117, 110, 104)
(125, 118, 112)
(131, 126, 122)
(133, 128, 124)
(125, 120, 116)
(121, 116, 112)
(125, 120, 116)
(138, 133, 129)
(139, 134, 130)
(133, 129, 126)
(132, 128, 125)
(127, 123, 120)
(135, 131, 128)
(135, 131, 128)
(137, 133, 130)
(138, 134, 131)
(92, 88, 85)
(103, 99, 96)
(106, 102, 99)
(99, 98, 96)
(96, 95, 93)
(94, 93, 91)
(88, 87, 85)
(105, 104, 102)
(105, 101, 100)
(106, 102, 101)
(103, 99, 96)
(106, 101, 98)
(109, 104, 101)
(108, 103, 100)
(115, 107, 104)
(98, 94, 93)
(103, 99, 98)
(103, 99, 98)
(102, 98, 97)
(106, 102, 99)
(110, 106, 103)
(99, 95, 92)
(112, 109, 104)
(102, 99, 94)
(105, 101, 98)
(113, 109, 106)
(103, 99, 96)
(102, 98, 97)
(111, 107, 106)
(104, 100, 99)
(100, 96, 95)
(108, 104, 101)
(115, 111, 108)
(108, 104, 101)
(104, 100, 97)
(104, 100, 97)
(105, 101, 98)
(112, 108, 105)
(120, 116, 113)
(109, 105, 102)
(103, 99, 96)
(119, 115, 112)
(102, 98, 95)
(124, 120, 117)
(107, 103, 100)
(117, 113, 110)
(115, 111, 108)
(97, 96, 94)
(103, 102, 100)
(106, 105, 103)
(117, 116, 114)
(111, 110, 108)
(114, 113, 111)
(113, 109, 106)
(122, 118, 115)
(116, 112, 109)
(123, 119, 116)
(122, 118, 115)
(127, 123, 120)
(118, 114, 111)
(126, 122, 119)
(137, 133, 130)
(102, 98, 95)
(111, 106, 100)
(131, 126, 120)
(134, 129, 123)
(114, 109, 103)
(119, 114, 108)
(122, 117, 111)
(118, 113, 107)
(106, 101, 97)
