(168, 139, 95)
(162, 133, 89)
(170, 141, 97)
(168, 139, 95)
(169, 140, 96)
(164, 135, 91)
(161, 132, 88)
(155, 126, 82)
(167, 138, 94)
(170, 141, 97)
(176, 147, 103)
(169, 140, 96)
(168, 139, 95)
(166, 137, 93)
(163, 134, 90)
(150, 121, 77)
(156, 127, 83)
(164, 135, 91)
(167, 138, 94)
(169, 140, 96)
(158, 129, 85)
(160, 133, 86)
(161, 134, 87)
(161, 134, 87)
(160, 133, 86)
(155, 128, 83)
(151, 124, 79)
(148, 121, 76)
(149, 122, 77)
(153, 126, 81)
(156, 129, 84)
(161, 134, 89)
(165, 138, 93)
(167, 140, 97)
(167, 140, 97)
(166, 139, 96)
(166, 139, 96)
(158, 129, 85)
(159, 130, 86)
(161, 132, 88)
(165, 136, 92)
(167, 138, 94)
(167, 138, 94)
(166, 137, 93)
(164, 135, 91)
(150, 121, 77)
(154, 125, 81)
(159, 130, 86)
(164, 135, 91)
(168, 139, 95)
(169, 140, 96)
(167, 138, 94)
(163, 134, 90)
(169, 141, 94)
(168, 140, 93)
(171, 143, 96)
(171, 143, 96)
(167, 139, 92)
(169, 141, 94)
(169, 141, 94)
(159, 131, 84)
(159, 131, 84)
(156, 128, 81)
(159, 131, 84)
(166, 138, 91)
(166, 138, 91)
(160, 132, 85)
(157, 129, 82)
(160, 132, 85)
(156, 128, 81)
(163, 135, 88)
(162, 134, 87)
(167, 139, 92)
(162, 134, 87)
(168, 140, 93)
(160, 132, 85)
(154, 126, 79)
(154, 126, 79)
(154, 126, 79)
(155, 127, 80)
(160, 132, 85)
(158, 130, 83)
(165, 137, 90)
(171, 143, 96)
(178, 150, 103)
(159, 131, 83)
(173, 145, 97)
(179, 151, 103)
(170, 142, 94)
(164, 136, 88)
(170, 142, 94)
(175, 147, 99)
(168, 140, 92)
(161, 133, 85)
(171, 143, 95)
(178, 150, 102)
(168, 140, 92)
(173, 145, 97)
(162, 134, 86)
(174, 146, 98)
(170, 142, 94)
(163, 135, 88)
(169, 141, 94)
(170, 143, 96)
(177, 150, 103)
(162, 135, 88)
(182, 155, 110)
(186, 159, 114)
(175, 148, 103)
(158, 131, 86)
(178, 151, 104)
(180, 153, 106)
(167, 139, 92)
(191, 163, 115)
(171, 140, 93)
(161, 131, 81)
(165, 135, 85)
(173, 145, 98)
(173, 145, 98)
(172, 144, 97)
(168, 140, 93)
(184, 156, 109)
(152, 124, 77)
(164, 136, 89)
(182, 154, 107)
(128, 100, 53)
(183, 155, 108)
(161, 133, 86)
(171, 143, 96)
(152, 124, 77)
(163, 135, 88)
(168, 140, 93)
(163, 135, 88)
(116, 88, 49)
(114, 86, 47)
(135, 107, 68)
(129, 101, 62)
(126, 98, 59)
(116, 88, 49)
(124, 96, 57)
(122, 94, 55)
(126, 98, 59)
(128, 100, 61)
(129, 101, 62)
(123, 95, 56)
(120, 92, 53)
(150, 122, 83)
(135, 107, 68)
(124, 96, 57)
(124, 100, 66)
(122, 98, 64)
(123, 99, 63)
(106, 82, 46)
(124, 100, 62)
(106, 82, 44)
(122, 96, 59)
(135, 110, 70)
(147, 122, 82)
(127, 102, 62)
(130, 105, 65)
(143, 117, 80)
(133, 107, 70)
(120, 94, 57)
(127, 101, 64)
(134, 108, 71)
(130, 102, 62)
(142, 114, 74)
(158, 130, 90)
(142, 114, 74)
(135, 107, 67)
(115, 87, 47)
(136, 108, 68)
(124, 96, 56)
(137, 110, 67)
(158, 131, 88)
(144, 115, 73)
(138, 109, 67)
(145, 116, 74)
(148, 119, 77)
(143, 114, 72)
(137, 108, 66)
(142, 113, 71)
(171, 142, 100)
(152, 123, 79)
(168, 139, 95)
(164, 135, 91)
(162, 134, 87)
(168, 140, 93)
(167, 139, 92)
(165, 137, 89)
(160, 132, 84)
(171, 143, 96)
(164, 136, 89)
(165, 137, 90)
(166, 138, 91)
(170, 141, 97)
(172, 143, 99)
(170, 142, 95)
(174, 146, 99)
(172, 144, 97)
(179, 151, 104)
(176, 148, 101)
(182, 154, 107)
(179, 151, 104)
(181, 153, 106)
(179, 151, 104)
(179, 151, 104)
(178, 150, 103)
(175, 147, 100)
(175, 147, 100)
(176, 148, 101)
(176, 148, 101)
(176, 148, 101)
(178, 150, 103)
(179, 151, 104)
(179, 151, 104)
(176, 148, 101)
(175, 147, 100)
(176, 148, 101)
(177, 149, 102)
(177, 149, 102)
(176, 148, 101)
(173, 145, 98)
(173, 145, 98)
(176, 148, 101)
(178, 150, 103)
(176, 148, 101)
(172, 144, 97)
(171, 143, 96)
(178, 147, 101)
(177, 146, 100)
(176, 145, 99)
(175, 144, 98)
(177, 146, 100)
(179, 148, 102)
(178, 147, 101)
(175, 144, 98)
(166, 135, 89)
(169, 138, 92)
(171, 140, 94)
(179, 148, 102)
(179, 148, 102)
(170, 139, 93)
(168, 137, 91)
(164, 133, 87)
(169, 140, 96)
(164, 135, 91)
(160, 131, 87)
(160, 131, 87)
(163, 134, 90)
(166, 137, 93)
(165, 136, 92)
(163, 134, 90)
(163, 134, 90)
(165, 136, 92)
(166, 137, 93)
(166, 137, 93)
(166, 137, 93)
(166, 137, 93)
(163, 134, 90)
(161, 132, 88)
(169, 141, 94)
(167, 139, 92)
(165, 137, 90)
(165, 137, 90)
(166, 138, 91)
(166, 138, 91)
(166, 138, 91)
(167, 139, 92)
(171, 143, 96)
(170, 142, 95)
(170, 142, 95)
(170, 142, 95)
(167, 139, 92)
(162, 134, 87)
(164, 136, 89)
(168, 140, 93)
(166, 137, 93)
(174, 145, 101)
(173, 144, 100)
(174, 145, 101)
(178, 149, 105)
(169, 140, 96)
(169, 140, 96)
(155, 126, 84)
(163, 134, 92)
(146, 117, 75)
(164, 135, 93)
(160, 131, 89)
(151, 122, 82)
(141, 112, 72)
(138, 109, 69)
(152, 123, 83)
(157, 133, 87)
(152, 128, 82)
(163, 139, 93)
(155, 131, 85)
(159, 135, 89)
(170, 143, 98)
(152, 125, 80)
(167, 140, 95)
(167, 140, 95)
(161, 134, 89)
(171, 144, 99)
(176, 149, 104)
(164, 137, 92)
(153, 124, 80)
(165, 136, 92)
(152, 123, 79)
(160, 131, 87)
(171, 142, 98)
(150, 121, 77)
(146, 117, 73)
(153, 124, 80)
(161, 132, 88)
(144, 115, 71)
(168, 139, 95)
(129, 100, 56)
(156, 127, 83)
(162, 133, 89)
(179, 150, 106)
(136, 107, 63)
(173, 144, 100)
(126, 97, 53)
(171, 142, 98)
(163, 134, 90)
(147, 118, 74)
(162, 134, 87)
(142, 114, 67)
(149, 121, 74)
(158, 130, 82)
(166, 138, 90)
(177, 149, 101)
(135, 107, 59)
(163, 135, 87)
(178, 150, 102)
(162, 134, 87)
(175, 147, 100)
(149, 121, 74)
(180, 151, 107)
(159, 130, 86)
(179, 152, 105)
(183, 156, 109)
(169, 142, 95)
(167, 140, 93)
(176, 148, 101)
(176, 148, 101)
(163, 135, 88)
(158, 129, 85)
(166, 137, 93)
(172, 143, 99)
(175, 146, 102)
(161, 132, 88)
(172, 145, 100)
(158, 131, 86)
(162, 135, 90)
(155, 128, 83)
(148, 119, 77)
(167, 138, 96)
(171, 142, 100)
(171, 142, 98)
(170, 141, 97)
(164, 136, 89)
(141, 113, 66)
(178, 150, 103)
(168, 140, 93)
(174, 146, 99)
(160, 132, 85)
(165, 137, 90)
(163, 135, 88)
(156, 128, 81)
(171, 142, 98)
(157, 128, 84)
(137, 110, 65)
(169, 142, 97)
(153, 126, 81)
(163, 136, 91)
(172, 145, 100)
(156, 129, 84)
(157, 130, 85)
(168, 141, 96)
(161, 134, 89)
(164, 137, 92)
(166, 139, 94)
(164, 137, 92)
(160, 133, 88)
(154, 127, 82)
(158, 131, 86)
(162, 135, 90)
(163, 134, 90)
(165, 136, 92)
(169, 140, 96)
(173, 144, 100)
(172, 143, 99)
(166, 137, 93)
(160, 131, 87)
(157, 128, 84)
(164, 135, 91)
(164, 135, 91)
(159, 130, 86)
(161, 132, 88)
(155, 126, 82)
(162, 133, 89)
(165, 136, 92)
(172, 143, 99)
(169, 140, 96)
(171, 142, 98)
(168, 139, 95)
(165, 136, 92)
(155, 126, 82)
(157, 128, 84)
(166, 137, 93)
(179, 150, 106)
(179, 150, 106)
(183, 154, 110)
(175, 146, 102)
(168, 139, 95)
(160, 131, 87)
(156, 127, 83)
(166, 137, 93)
(168, 139, 95)
(171, 144, 97)
(165, 138, 91)
(161, 134, 87)
(164, 137, 92)
(170, 143, 98)
(173, 146, 101)
(170, 143, 98)
(166, 139, 94)
(163, 136, 91)
(158, 131, 86)
(152, 125, 80)
(150, 123, 80)
(152, 125, 82)
(153, 126, 83)
(152, 125, 82)
(150, 123, 80)
(154, 125, 81)
(153, 124, 80)
(155, 126, 82)
(161, 132, 88)
(168, 139, 95)
(170, 141, 97)
(167, 138, 94)
(163, 134, 90)
(169, 140, 96)
(167, 138, 94)
(164, 135, 91)
(161, 132, 88)
(160, 131, 87)
(162, 133, 89)
(161, 132, 88)
(160, 131, 87)
(160, 132, 85)
(158, 130, 83)
(158, 130, 83)
(157, 129, 82)
(157, 129, 82)
(161, 133, 86)
(165, 137, 90)
(164, 136, 89)
(160, 132, 85)
(156, 128, 81)
(153, 125, 78)
(154, 126, 79)
(154, 126, 79)
(154, 126, 79)
(160, 132, 85)
(167, 139, 92)
(167, 139, 92)
(164, 136, 89)
(159, 131, 84)
(167, 139, 92)
(163, 135, 88)
(165, 137, 90)
(162, 134, 87)
(166, 138, 91)
(165, 137, 90)
(161, 133, 86)
(157, 129, 82)
(150, 122, 75)
(169, 141, 94)
(174, 146, 99)
(176, 148, 101)
(170, 142, 95)
(156, 128, 80)
(180, 152, 104)
(174, 146, 98)
(163, 135, 87)
(173, 145, 97)
(170, 142, 94)
(168, 140, 92)
(168, 140, 92)
(165, 137, 89)
(165, 137, 89)
(171, 143, 95)
(173, 145, 97)
(171, 143, 95)
(166, 138, 90)
(174, 146, 98)
(171, 143, 95)
(168, 140, 93)
(178, 150, 103)
(177, 150, 103)
(180, 153, 106)
(161, 134, 87)
(176, 149, 104)
(181, 154, 109)
(175, 148, 103)
(159, 132, 87)
(179, 152, 105)
(181, 154, 107)
(168, 140, 93)
(191, 163, 115)
(176, 145, 98)
(164, 134, 84)
(168, 138, 88)
(166, 138, 91)
(176, 148, 101)
(177, 149, 102)
(172, 144, 97)
(182, 154, 107)
(168, 140, 93)
(165, 137, 90)
(175, 147, 100)
(130, 102, 55)
(182, 154, 107)
(164, 136, 89)
(169, 141, 94)
(158, 130, 83)
(164, 136, 89)
(166, 138, 91)
(159, 131, 84)
(119, 91, 52)
(116, 88, 49)
(135, 107, 68)
(136, 108, 69)
(129, 101, 62)
(115, 87, 48)
(128, 100, 61)
(116, 88, 49)
(122, 94, 55)
(123, 95, 56)
(123, 95, 56)
(115, 87, 48)
(119, 91, 52)
(142, 114, 75)
(130, 102, 63)
(120, 92, 53)
(123, 99, 65)
(116, 92, 58)
(118, 94, 58)
(104, 80, 44)
(128, 104, 66)
(108, 84, 46)
(122, 96, 59)
(138, 113, 73)
(146, 121, 81)
(132, 107, 67)
(127, 102, 62)
(145, 119, 82)
(133, 107, 70)
(121, 95, 58)
(132, 106, 69)
(136, 110, 73)
(129, 101, 61)
(142, 114, 74)
(160, 132, 92)
(142, 114, 74)
(134, 106, 66)
(121, 93, 53)
(138, 110, 70)
(127, 99, 59)
(137, 110, 67)
(157, 130, 87)
(129, 100, 58)
(140, 111, 69)
(152, 123, 81)
(151, 122, 80)
(143, 114, 72)
(117, 88, 46)
(127, 98, 56)
(161, 132, 90)
(167, 138, 96)
(168, 139, 95)
(161, 132, 88)
(175, 147, 100)
(166, 138, 91)
(171, 143, 96)
(172, 144, 97)
(162, 134, 87)
(176, 148, 101)
(165, 137, 90)
(168, 140, 93)
(177, 149, 102)
(170, 142, 95)
(171, 143, 96)
(173, 145, 98)
(175, 147, 100)
(171, 143, 96)
(173, 145, 98)
(164, 136, 89)
(166, 138, 91)
(161, 133, 86)
(162, 134, 87)
(164, 136, 89)
(165, 137, 90)
(169, 141, 94)
(174, 146, 99)
(177, 149, 102)
(178, 150, 103)
(180, 152, 105)
(182, 154, 107)
(179, 151, 104)
(181, 153, 106)
(181, 153, 106)
(179, 151, 104)
(176, 148, 101)
(172, 144, 97)
(168, 140, 93)
(164, 136, 89)
(169, 141, 94)
(166, 138, 91)
(164, 136, 89)
(166, 138, 91)
(170, 142, 95)
(172, 144, 97)
(171, 143, 96)
(171, 143, 96)
(170, 139, 93)
(170, 139, 93)
(171, 140, 94)
(175, 144, 98)
(176, 145, 99)
(174, 143, 97)
(171, 140, 94)
(170, 139, 93)
(169, 138, 92)
(171, 140, 94)
(167, 136, 90)
(169, 138, 92)
(165, 134, 88)
(158, 127, 81)
(164, 133, 87)
(166, 135, 89)
(167, 139, 92)
(168, 140, 93)
(170, 142, 95)
(172, 144, 97)
(173, 145, 98)
(172, 144, 97)
(170, 142, 95)
(169, 141, 94)
(172, 144, 97)
(174, 146, 99)
(173, 145, 98)
(170, 142, 95)
(171, 143, 96)
(173, 145, 98)
(170, 142, 95)
(164, 136, 89)
(154, 126, 79)
(158, 130, 83)
(168, 140, 93)
(179, 151, 104)
(179, 151, 104)
(169, 141, 94)
(160, 132, 85)
(157, 129, 82)
(154, 126, 79)
(155, 127, 79)
(154, 126, 78)
(151, 123, 75)
(146, 118, 70)
(142, 114, 66)
(141, 113, 65)
(141, 113, 65)
(142, 113, 69)
(152, 123, 79)
(139, 110, 66)
(140, 111, 67)
(146, 117, 73)
(147, 118, 74)
(105, 76, 32)
(153, 124, 82)
(163, 134, 92)
(146, 117, 75)
(162, 133, 91)
(159, 130, 88)
(155, 126, 84)
(143, 114, 74)
(141, 112, 72)
(163, 134, 94)
(161, 137, 91)
(152, 128, 82)
(169, 145, 99)
(152, 128, 82)
(168, 141, 96)
(167, 140, 95)
(157, 130, 85)
(167, 140, 95)
(166, 139, 94)
(163, 136, 91)
(169, 142, 97)
(177, 150, 105)
(166, 137, 93)
(144, 115, 71)
(161, 132, 88)
(155, 126, 82)
(159, 130, 86)
(169, 140, 96)
(153, 124, 80)
(140, 111, 67)
(154, 125, 81)
(166, 137, 93)
(150, 121, 77)
(166, 137, 93)
(130, 101, 57)
(159, 130, 86)
(159, 130, 86)
(174, 145, 101)
(144, 115, 71)
(172, 143, 99)
(128, 99, 55)
(172, 143, 99)
(166, 137, 93)
(140, 111, 67)
(166, 138, 91)
(142, 114, 67)
(152, 124, 77)
(159, 131, 83)
(169, 141, 93)
(176, 148, 100)
(134, 106, 58)
(166, 138, 90)
(175, 147, 99)
(167, 139, 92)
(172, 144, 97)
(156, 128, 81)
(177, 148, 104)
(162, 133, 89)
(171, 144, 97)
(189, 162, 115)
(163, 136, 89)
(171, 144, 97)
(178, 150, 103)
(177, 149, 102)
(167, 139, 92)
(148, 119, 75)
(166, 137, 93)
(174, 145, 101)
(169, 140, 96)
(167, 138, 94)
(168, 141, 96)
(154, 127, 82)
(162, 135, 90)
(150, 123, 78)
(151, 122, 80)
(168, 139, 97)
(162, 133, 91)
(174, 145, 101)
(169, 140, 96)
(159, 131, 84)
(154, 126, 79)
(173, 145, 98)
(170, 142, 95)
(174, 146, 99)
(160, 132, 85)
(165, 137, 90)
(160, 132, 85)
(161, 133, 86)
(171, 142, 98)
(161, 132, 88)
(129, 102, 57)
(168, 141, 96)
(144, 117, 72)
(170, 143, 98)
(180, 153, 108)
(156, 129, 84)
(163, 136, 91)
(156, 129, 84)
(167, 140, 95)
(169, 142, 97)
(167, 140, 95)
(166, 139, 94)
(162, 135, 90)
(156, 129, 84)
(155, 128, 83)
(163, 136, 91)
(165, 136, 92)
(160, 131, 87)
(156, 127, 83)
(155, 126, 82)
(155, 126, 82)
(157, 128, 84)
(161, 132, 88)
(165, 136, 92)
(164, 135, 91)
(165, 136, 92)
(167, 138, 94)
(174, 145, 101)
(170, 141, 97)
(167, 138, 94)
(164, 135, 91)
(168, 139, 95)
(166, 137, 93)
(168, 139, 95)
(171, 142, 98)
(166, 137, 93)
(161, 132, 88)
(155, 126, 82)
(160, 131, 87)
(166, 137, 93)
(172, 143, 99)
(178, 149, 105)
(176, 147, 103)
(174, 145, 101)
(169, 140, 96)
(165, 136, 92)
(168, 139, 95)
(167, 138, 94)
(165, 138, 91)
(166, 139, 92)
(168, 141, 96)
(170, 143, 98)
(170, 143, 98)
(165, 138, 93)
(156, 129, 84)
(149, 122, 77)
(153, 126, 81)
(161, 134, 89)
(168, 141, 96)
(170, 143, 100)
(167, 140, 97)
(165, 138, 95)
(167, 140, 97)
(171, 144, 101)
(165, 136, 92)
(164, 135, 91)
(165, 136, 92)
(168, 139, 95)
(171, 142, 98)
(172, 143, 99)
(170, 141, 97)
(168, 139, 95)
(166, 137, 93)
(164, 135, 91)
(158, 129, 85)
(153, 124, 80)
(153, 124, 80)
(157, 128, 84)
(160, 131, 87)
(161, 132, 88)
(163, 135, 88)
(162, 134, 87)
(159, 131, 84)
(157, 129, 82)
(158, 130, 83)
(155, 127, 80)
(154, 126, 79)
(156, 128, 81)
(163, 135, 88)
(160, 132, 85)
(157, 129, 82)
(157, 129, 82)
(159, 131, 84)
(158, 130, 83)
(153, 125, 78)
(148, 120, 73)
(157, 129, 82)
(156, 128, 81)
(158, 130, 83)
(168, 140, 93)
(167, 139, 92)
(166, 138, 91)
(162, 134, 87)
(165, 137, 90)
(172, 144, 97)
(180, 152, 105)
(177, 149, 102)
(164, 136, 89)
(170, 142, 95)
(176, 148, 101)
(178, 150, 103)
(173, 145, 98)
(159, 131, 83)
(182, 154, 106)
(172, 144, 96)
(165, 137, 89)
(177, 149, 101)
(165, 137, 89)
(168, 140, 92)
(159, 131, 83)
(172, 144, 96)
(159, 131, 83)
(166, 138, 90)
(178, 150, 102)
(169, 141, 93)
(173, 145, 97)
(178, 150, 102)
(171, 143, 95)
(170, 142, 95)
(180, 152, 105)
(174, 147, 100)
(178, 151, 104)
(165, 138, 91)
(178, 151, 106)
(181, 154, 109)
(178, 151, 106)
(160, 133, 88)
(179, 152, 105)
(182, 155, 108)
(170, 142, 95)
(189, 161, 113)
(180, 149, 102)
(164, 134, 84)
(167, 137, 87)
(163, 135, 88)
(182, 154, 107)
(179, 151, 104)
(168, 140, 93)
(168, 140, 93)
(183, 155, 108)
(167, 139, 92)
(175, 147, 100)
(134, 106, 59)
(180, 152, 105)
(166, 138, 91)
(163, 135, 88)
(165, 137, 90)
(167, 139, 92)
(169, 141, 94)
(161, 133, 86)
(124, 96, 57)
(124, 96, 57)
(134, 106, 67)
(135, 107, 68)
(132, 104, 65)
(113, 85, 46)
(124, 96, 57)
(114, 86, 47)
(123, 95, 56)
(120, 92, 53)
(124, 96, 57)
(114, 86, 47)
(128, 100, 61)
(138, 110, 71)
(133, 105, 66)
(123, 95, 56)
(120, 96, 62)
(116, 92, 58)
(115, 91, 55)
(105, 81, 45)
(128, 104, 66)
(116, 92, 54)
(121, 95, 58)
(138, 113, 73)
(148, 123, 83)
(137, 112, 72)
(124, 99, 59)
(146, 120, 83)
(130, 104, 67)
(122, 96, 59)
(133, 107, 70)
(135, 109, 72)
(130, 102, 62)
(141, 113, 73)
(161, 133, 93)
(142, 114, 74)
(135, 107, 67)
(130, 102, 62)
(141, 113, 73)
(131, 103, 63)
(137, 110, 67)
(157, 130, 87)
(128, 99, 57)
(141, 112, 70)
(151, 122, 80)
(150, 121, 79)
(145, 116, 74)
(121, 92, 50)
(138, 109, 69)
(131, 102, 62)
(170, 141, 99)
(161, 132, 90)
(172, 143, 99)
(166, 137, 93)
(171, 143, 96)
(165, 137, 90)
(165, 137, 90)
(166, 138, 91)
(181, 153, 106)
(173, 145, 98)
(171, 140, 94)
(180, 149, 103)
(178, 147, 101)
(181, 150, 104)
(181, 150, 104)
(179, 148, 102)
(182, 151, 105)
(176, 145, 99)
(180, 149, 103)
(175, 144, 98)
(179, 148, 102)
(177, 146, 100)
(176, 145, 99)
(169, 138, 92)
(162, 131, 85)
(157, 126, 80)
(151, 120, 74)
(147, 116, 70)
(149, 118, 72)
(154, 123, 77)
(159, 131, 84)
(158, 130, 83)
(155, 127, 80)
(152, 124, 77)
(152, 124, 77)
(158, 130, 83)
(165, 137, 90)
(168, 140, 93)
(167, 139, 92)
(165, 137, 90)
(164, 136, 89)
(166, 138, 91)
(168, 140, 93)
(170, 142, 95)
(170, 142, 95)
(169, 141, 94)
(176, 145, 99)
(172, 141, 95)
(170, 139, 93)
(172, 141, 95)
(171, 140, 94)
(168, 137, 91)
(167, 136, 90)
(169, 138, 92)
(174, 143, 97)
(175, 144, 98)
(172, 141, 95)
(174, 143, 97)
(172, 141, 95)
(168, 137, 91)
(173, 142, 96)
(174, 143, 97)
(168, 140, 93)
(171, 143, 96)
(175, 147, 100)
(177, 149, 102)
(175, 147, 100)
(172, 144, 97)
(169, 141, 94)
(168, 140, 93)
(170, 142, 95)
(171, 143, 96)
(169, 141, 94)
(167, 139, 92)
(168, 140, 93)
(170, 142, 95)
(170, 142, 95)
(168, 140, 93)
(177, 149, 101)
(171, 143, 95)
(164, 136, 88)
(157, 129, 81)
(152, 124, 76)
(150, 122, 74)
(154, 126, 78)
(160, 132, 84)
(157, 129, 81)
(159, 131, 83)
(161, 133, 85)
(163, 135, 87)
(166, 138, 90)
(170, 142, 94)
(171, 143, 95)
(170, 142, 94)
(165, 136, 92)
(163, 134, 90)
(167, 138, 94)
(168, 139, 95)
(157, 128, 84)
(138, 109, 65)
(136, 107, 65)
(154, 125, 83)
(152, 123, 81)
(147, 118, 76)
(162, 133, 91)
(151, 122, 80)
(150, 121, 79)
(148, 119, 77)
(148, 119, 77)
(168, 139, 97)
(160, 136, 90)
(157, 133, 87)
(174, 150, 104)
(155, 128, 83)
(170, 143, 98)
(166, 139, 94)
(158, 131, 86)
(162, 135, 90)
(163, 136, 91)
(171, 144, 99)
(158, 131, 86)
(179, 150, 106)
(155, 126, 82)
(149, 120, 76)
(157, 128, 84)
(160, 131, 87)
(161, 132, 88)
(159, 130, 86)
(153, 124, 80)
(144, 115, 71)
(160, 131, 87)
(170, 141, 97)
(159, 130, 86)
(159, 130, 86)
(134, 105, 61)
(161, 132, 88)
(158, 129, 85)
(165, 136, 92)
(154, 125, 81)
(165, 136, 92)
(135, 106, 62)
(174, 145, 101)
(166, 137, 93)
(138, 109, 65)
(165, 137, 90)
(146, 118, 71)
(154, 126, 79)
(164, 136, 88)
(167, 139, 91)
