(183, 166, 150)
(179, 162, 146)
(179, 162, 144)
(181, 164, 146)
(179, 162, 144)
(179, 162, 144)
(178, 160, 140)
(175, 157, 137)
(176, 158, 138)
(178, 160, 140)
(172, 154, 132)
(185, 167, 145)
(180, 162, 140)
(173, 155, 133)
(182, 161, 140)
(179, 158, 137)
(178, 160, 138)
(174, 156, 136)
(175, 157, 137)
(179, 162, 144)
(176, 159, 141)
(177, 160, 142)
(181, 164, 146)
(168, 151, 135)
(175, 158, 140)
(171, 152, 135)
(173, 154, 137)
(173, 154, 137)
(177, 156, 139)
(176, 155, 136)
(170, 149, 128)
(161, 140, 119)
(169, 148, 127)
(168, 147, 126)
(170, 149, 128)
(174, 153, 134)
(165, 144, 125)
(166, 145, 126)
(175, 154, 135)
(178, 157, 138)
(177, 156, 137)
(172, 151, 132)
(176, 155, 136)
(176, 155, 136)
(169, 148, 131)
(172, 151, 134)
(177, 156, 139)
(171, 150, 133)
(173, 154, 137)
(181, 162, 145)
(171, 154, 136)
(173, 156, 138)
(173, 156, 140)
(168, 152, 136)
(118, 102, 86)
(167, 151, 135)
(172, 156, 140)
(161, 144, 128)
(168, 151, 135)
(162, 145, 129)
(164, 147, 131)
(166, 149, 133)
(167, 149, 135)
(167, 149, 135)
(166, 148, 134)
(164, 146, 132)
(162, 144, 130)
(174, 155, 140)
(165, 146, 131)
(162, 143, 128)
(164, 145, 130)
(169, 150, 133)
(168, 149, 132)
(157, 138, 121)
(170, 151, 134)
(164, 146, 126)
(173, 152, 133)
(169, 148, 129)
(161, 139, 125)
(156, 134, 120)
(159, 137, 123)
(163, 142, 125)
(162, 141, 124)
(157, 136, 119)
(171, 150, 133)
(163, 142, 123)
(167, 146, 127)
(162, 141, 122)
(168, 147, 126)
(164, 143, 122)
(164, 143, 122)
(159, 138, 117)
(163, 142, 121)
(161, 140, 119)
(157, 136, 115)
(165, 144, 123)
(168, 147, 126)
(163, 142, 121)
(155, 134, 113)
(164, 143, 122)
(156, 135, 116)
(154, 133, 114)
(160, 137, 119)
(155, 132, 114)
(154, 131, 113)
(152, 129, 111)
(154, 131, 115)
(149, 126, 110)
(145, 122, 106)
(163, 140, 124)
(162, 139, 123)
(163, 140, 122)
(158, 135, 117)
(162, 140, 119)
(148, 126, 105)
(152, 129, 111)
(120, 99, 80)
(128, 109, 94)
(172, 154, 140)
(161, 145, 132)
(163, 147, 134)
(161, 143, 131)
(161, 142, 128)
(159, 136, 122)
(161, 135, 120)
(169, 142, 125)
(164, 142, 119)
(161, 136, 114)
(160, 135, 115)
(161, 136, 116)
(163, 138, 118)
(158, 131, 112)
(160, 133, 114)
(160, 133, 114)
(152, 125, 106)
(153, 126, 107)
(158, 131, 112)
(143, 118, 98)
(142, 117, 97)
(156, 131, 111)
(147, 122, 102)
(135, 113, 92)
(141, 113, 89)
(147, 119, 95)
(151, 123, 99)
(150, 122, 98)
(149, 121, 99)
(151, 123, 101)
(146, 118, 96)
(152, 124, 102)
(147, 119, 97)
(138, 110, 88)
(145, 117, 96)
(142, 114, 93)
(127, 99, 78)
(132, 104, 83)
(138, 110, 89)
(149, 121, 100)
(150, 124, 107)
(156, 130, 113)
(151, 125, 108)
(163, 137, 120)
(152, 129, 111)
(163, 140, 122)
(163, 140, 122)
(153, 130, 112)
(150, 127, 109)
(158, 135, 117)
(150, 129, 110)
(167, 146, 127)
(157, 136, 117)
(163, 142, 123)
(159, 138, 119)
(162, 141, 122)
(148, 123, 103)
(157, 135, 114)
(148, 125, 107)
(162, 141, 122)
(147, 126, 109)
(124, 105, 90)
(162, 143, 128)
(162, 145, 129)
(148, 131, 115)
(151, 132, 117)
(149, 130, 115)
(157, 136, 119)
(136, 115, 96)
(148, 125, 107)
(134, 112, 91)
(141, 116, 96)
(142, 124, 104)
(138, 120, 100)
(140, 122, 102)
(155, 137, 117)
(143, 125, 105)
(142, 121, 102)
(144, 123, 104)
(133, 112, 93)
(129, 107, 86)
(139, 117, 96)
(147, 125, 104)
(146, 124, 103)
(143, 118, 98)
(145, 120, 100)
(140, 115, 95)
(130, 105, 85)
(128, 103, 81)
(137, 112, 90)
(135, 110, 90)
(141, 116, 96)
(150, 128, 107)
(140, 117, 99)
(136, 115, 96)
(152, 131, 112)
(146, 125, 106)
(140, 119, 100)
(126, 105, 86)
(139, 118, 97)
(135, 114, 93)
(130, 108, 87)
(148, 126, 103)
(134, 112, 89)
(132, 110, 87)
(137, 115, 92)
(143, 121, 98)
(138, 116, 93)
(136, 116, 92)
(144, 123, 102)
(138, 117, 96)
(124, 103, 82)
(141, 120, 99)
(123, 105, 83)
(126, 108, 88)
(128, 110, 90)
(124, 106, 86)
(131, 113, 93)
(137, 119, 99)
(127, 109, 89)
(135, 114, 93)
(126, 105, 86)
(109, 92, 74)
(148, 132, 117)
(149, 135, 122)
(127, 113, 100)
(148, 134, 121)
(138, 124, 111)
(144, 128, 113)
(148, 131, 115)
(144, 125, 110)
(136, 117, 102)
(133, 114, 99)
(150, 132, 118)
(139, 121, 107)
(146, 130, 117)
(172, 160, 148)
(168, 156, 144)
(168, 156, 144)
(169, 157, 145)
(167, 155, 143)
(173, 161, 149)
(169, 157, 145)
(175, 163, 151)
(167, 155, 143)
(166, 154, 142)
(165, 153, 141)
(160, 148, 136)
(137, 125, 113)
(113, 101, 89)
(194, 182, 170)
(179, 167, 155)
(181, 167, 154)
(185, 171, 158)
(180, 166, 153)
(181, 167, 154)
(181, 167, 154)
(181, 167, 154)
(181, 167, 154)
(174, 160, 147)
(176, 162, 149)
(179, 165, 152)
(175, 161, 148)
(170, 156, 143)
(173, 159, 146)
(175, 161, 148)
(185, 171, 158)
(184, 170, 157)
(182, 169, 153)
(174, 161, 145)
(181, 168, 152)
(176, 163, 147)
(182, 169, 153)
(176, 163, 147)
(180, 167, 151)
(188, 172, 157)
(176, 160, 145)
(178, 162, 147)
(181, 165, 150)
(183, 167, 152)
(181, 165, 150)
(177, 161, 146)
(178, 162, 147)
(182, 166, 151)
(183, 170, 154)
(182, 169, 153)
(178, 165, 149)
(182, 169, 153)
(184, 171, 155)
(182, 169, 153)
(187, 174, 158)
(187, 174, 158)
(175, 162, 146)
(179, 166, 150)
(181, 168, 152)
(182, 169, 153)
(184, 171, 155)
(180, 167, 151)
(178, 165, 149)
(182, 169, 153)
(192, 179, 163)
(186, 173, 157)
(183, 170, 154)
(181, 168, 152)
(180, 167, 151)
(183, 170, 154)
(183, 170, 154)
(176, 163, 147)
(183, 170, 154)
(183, 170, 154)
(166, 150, 135)
(146, 130, 115)
(195, 179, 164)
(181, 165, 150)
(179, 163, 148)
(178, 162, 147)
(173, 161, 149)
(174, 162, 150)
(173, 161, 149)
(171, 161, 149)
(174, 164, 154)
(174, 164, 154)
(170, 162, 151)
(170, 162, 151)
(175, 167, 156)
(173, 165, 154)
(170, 160, 150)
(166, 156, 146)
(166, 156, 144)
(171, 159, 147)
(174, 162, 150)
(174, 162, 150)
(165, 155, 145)
(170, 160, 150)
(166, 153, 144)
(170, 157, 148)
(164, 151, 142)
(164, 151, 142)
(164, 151, 142)
(164, 151, 142)
(143, 133, 124)
(146, 136, 127)
(131, 122, 115)
(147, 138, 133)
(136, 129, 123)
(136, 128, 125)
(135, 130, 126)
(139, 134, 131)
(154, 141, 132)
(158, 145, 136)
(157, 144, 135)
(162, 149, 140)
(163, 150, 141)
(163, 151, 139)
(169, 155, 144)
(168, 154, 143)
(162, 148, 135)
(167, 153, 140)
(169, 153, 140)
(170, 154, 141)
(175, 159, 146)
(180, 164, 149)
(183, 167, 152)
(187, 171, 156)
(177, 159, 145)
(176, 158, 144)
(174, 156, 142)
(173, 157, 142)
(174, 158, 143)
(176, 160, 144)
(175, 162, 145)
(176, 163, 146)
(175, 162, 145)
(122, 109, 92)
(173, 157, 141)
(179, 163, 147)
(179, 163, 147)
(183, 166, 150)
(183, 166, 148)
(176, 159, 141)
(183, 166, 150)
(188, 171, 155)
(179, 162, 146)
(180, 163, 147)
(176, 159, 141)
(183, 166, 148)
(177, 160, 142)
(180, 161, 144)
(179, 161, 141)
(176, 158, 138)
(175, 157, 137)
(179, 161, 141)
(171, 153, 131)
(182, 164, 142)
(176, 158, 136)
(176, 158, 136)
(181, 160, 139)
(178, 157, 136)
(178, 160, 138)
(174, 156, 136)
(175, 157, 137)
(180, 161, 144)
(176, 159, 141)
(176, 159, 141)
(174, 157, 139)
(162, 145, 127)
(168, 149, 132)
(167, 148, 131)
(170, 151, 134)
(168, 149, 132)
(169, 148, 129)
(168, 147, 128)
(164, 143, 122)
(156, 135, 114)
(164, 143, 122)
(174, 153, 132)
(172, 151, 130)
(173, 152, 133)
(170, 149, 130)
(157, 136, 117)
(170, 149, 130)
(179, 158, 139)
(175, 154, 135)
(172, 151, 132)
(173, 152, 133)
(171, 150, 131)
(170, 149, 132)
(166, 145, 128)
(177, 156, 139)
(176, 155, 138)
(170, 151, 134)
(181, 162, 145)
(163, 146, 128)
(173, 156, 138)
(168, 151, 135)
(167, 151, 135)
(122, 106, 90)
(169, 153, 137)
(166, 150, 134)
(161, 144, 128)
(167, 150, 134)
(168, 151, 135)
(163, 146, 130)
(162, 145, 129)
(163, 145, 131)
(168, 150, 136)
(162, 144, 130)
(167, 149, 135)
(166, 148, 134)
(171, 152, 137)
(166, 147, 132)
(158, 139, 124)
(169, 150, 133)
(162, 143, 126)
(167, 148, 131)
(160, 141, 124)
(174, 155, 138)
(168, 150, 130)
(171, 150, 131)
(174, 153, 134)
(168, 146, 132)
(164, 142, 128)
(163, 141, 127)
(166, 145, 128)
(168, 147, 130)
(161, 140, 123)
(169, 148, 131)
(168, 147, 128)
(170, 149, 130)
(162, 141, 122)
(172, 151, 130)
(164, 143, 122)
(164, 143, 122)
(162, 141, 120)
(161, 140, 119)
(163, 142, 121)
(156, 135, 114)
(169, 148, 127)
(173, 152, 131)
(162, 141, 120)
(155, 134, 113)
(166, 145, 124)
(160, 139, 118)
(154, 133, 114)
(162, 139, 121)
(161, 138, 120)
(157, 134, 116)
(154, 131, 113)
(157, 134, 116)
(151, 128, 112)
(146, 123, 107)
(164, 141, 125)
(160, 137, 119)
(164, 141, 123)
(159, 136, 118)
(163, 138, 118)
(150, 128, 107)
(148, 126, 105)
(122, 101, 82)
(135, 116, 101)
(177, 159, 145)
(160, 144, 131)
(158, 142, 129)
(162, 144, 132)
(161, 142, 128)
(161, 138, 124)
(159, 133, 118)
(167, 140, 123)
(168, 143, 123)
(161, 136, 116)
(156, 131, 111)
(161, 136, 116)
(161, 134, 115)
(160, 133, 114)
(159, 132, 113)
(164, 137, 118)
(156, 129, 110)
(149, 122, 103)
(158, 131, 112)
(151, 124, 105)
(135, 110, 90)
(163, 138, 118)
(152, 127, 107)
(139, 114, 94)
(143, 115, 91)
(145, 117, 95)
(147, 119, 97)
(154, 126, 104)
(159, 131, 109)
(146, 118, 96)
(144, 116, 94)
(145, 117, 95)
(148, 120, 98)
(146, 118, 97)
(146, 118, 97)
(144, 116, 95)
(122, 94, 73)
(134, 106, 85)
(147, 119, 98)
(145, 117, 96)
(148, 122, 105)
(157, 131, 114)
(147, 121, 104)
(164, 138, 121)
(152, 129, 111)
(163, 140, 122)
(168, 145, 127)
(155, 132, 114)
(154, 131, 113)
(162, 139, 121)
(151, 130, 111)
(168, 147, 128)
(155, 134, 115)
(163, 142, 123)
(156, 135, 116)
(159, 138, 119)
(151, 126, 106)
(153, 131, 110)
(153, 130, 112)
(164, 143, 124)
(152, 131, 114)
(125, 106, 91)
(168, 149, 134)
(158, 141, 125)
(154, 137, 121)
(159, 140, 125)
(155, 136, 121)
(155, 134, 117)
(135, 114, 95)
(147, 124, 106)
(136, 114, 93)
(137, 112, 92)
(146, 128, 108)
(142, 124, 104)
(140, 122, 102)
(151, 133, 113)
(143, 122, 103)
(143, 122, 103)
(143, 122, 103)
(136, 115, 94)
(131, 109, 88)
(134, 112, 91)
(145, 123, 102)
(141, 116, 96)
(131, 106, 86)
(144, 119, 97)
(152, 127, 105)
(131, 106, 84)
(130, 105, 83)
(133, 108, 86)
(138, 113, 93)
(150, 125, 105)
(148, 126, 105)
(138, 116, 95)
(136, 115, 96)
(149, 128, 109)
(149, 128, 109)
(140, 119, 100)
(128, 107, 86)
(137, 116, 95)
(134, 112, 91)
(131, 109, 88)
(145, 123, 100)
(131, 109, 86)
(134, 112, 89)
(141, 119, 96)
(142, 120, 97)
(144, 122, 99)
(140, 120, 96)
(140, 119, 98)
(140, 119, 98)
(127, 106, 85)
(136, 115, 94)
(126, 105, 84)
(133, 115, 93)
(121, 103, 83)
(131, 113, 93)
(137, 119, 99)
(133, 115, 95)
(129, 111, 91)
(127, 106, 85)
(122, 101, 82)
(107, 88, 71)
(145, 129, 114)
(154, 140, 127)
(132, 118, 105)
(152, 138, 125)
(148, 132, 119)
(145, 129, 114)
(152, 135, 119)
(149, 130, 115)
(137, 118, 103)
(136, 117, 102)
(140, 122, 108)
(143, 125, 111)
(145, 129, 116)
(169, 157, 145)
(165, 153, 141)
(166, 154, 142)
(167, 155, 143)
(167, 155, 143)
(171, 159, 147)
(168, 156, 144)
(173, 161, 149)
(169, 157, 145)
(166, 154, 142)
(164, 152, 140)
(159, 147, 135)
(135, 123, 111)
(112, 100, 88)
(194, 182, 170)
(179, 167, 155)
(179, 165, 152)
(184, 170, 157)
(178, 164, 151)
(183, 169, 156)
(182, 168, 155)
(186, 172, 159)
(185, 171, 158)
(179, 165, 152)
(179, 165, 152)
(179, 165, 152)
(175, 161, 148)
(168, 154, 141)
(177, 163, 150)
(179, 165, 152)
(189, 175, 162)
(183, 169, 156)
(183, 170, 154)
(176, 163, 147)
(177, 164, 148)
(178, 165, 149)
(185, 172, 156)
(183, 170, 154)
(184, 171, 155)
(188, 172, 157)
(188, 172, 157)
(185, 169, 154)
(183, 167, 152)
(183, 167, 152)
(179, 163, 148)
(176, 160, 145)
(180, 164, 149)
(187, 171, 156)
(180, 167, 151)
(179, 166, 150)
(175, 162, 146)
(182, 169, 153)
(183, 170, 154)
(180, 167, 151)
(185, 172, 156)
(186, 173, 157)
(177, 164, 148)
(179, 166, 150)
(180, 167, 151)
(182, 169, 153)
(182, 169, 153)
(178, 165, 149)
(176, 163, 147)
(181, 168, 152)
(190, 177, 161)
(184, 171, 155)
(181, 168, 152)
(180, 167, 151)
(181, 168, 152)
(184, 171, 155)
(184, 171, 155)
(178, 165, 149)
(182, 169, 153)
(179, 166, 150)
(163, 147, 132)
(140, 124, 109)
(192, 176, 161)
(176, 160, 145)
(178, 162, 147)
(178, 162, 147)
(171, 159, 145)
(174, 162, 150)
(171, 159, 147)
(169, 159, 147)
(174, 164, 152)
(173, 163, 153)
(168, 160, 149)
(171, 163, 152)
(165, 157, 146)
(167, 159, 148)
(167, 157, 147)
(164, 154, 142)
(164, 154, 142)
(168, 156, 144)
(170, 158, 146)
(170, 158, 144)
(162, 152, 142)
(171, 158, 149)
(164, 151, 142)
(166, 153, 144)
(160, 147, 138)
(162, 149, 140)
(159, 146, 137)
(154, 141, 132)
(142, 129, 120)
(150, 140, 131)
(141, 130, 124)
(151, 142, 135)
(136, 127, 122)
(140, 132, 129)
(142, 134, 131)
(149, 141, 138)
(156, 143, 134)
(160, 147, 138)
(159, 146, 137)
(163, 150, 141)
(164, 152, 140)
(162, 150, 138)
(168, 154, 143)
(166, 152, 141)
(166, 152, 139)
(172, 156, 143)
(171, 155, 142)
(169, 153, 140)
(173, 157, 142)
(176, 160, 145)
(178, 162, 147)
(182, 164, 150)
(179, 161, 147)
(177, 159, 145)
(176, 158, 144)
(174, 158, 143)
(175, 159, 144)
(176, 160, 144)
(175, 162, 145)
(176, 163, 146)
(172, 159, 142)
(122, 109, 92)
(175, 159, 143)
(180, 164, 148)
(177, 161, 145)
(180, 163, 147)
(183, 166, 148)
(178, 161, 143)
(179, 162, 146)
(183, 166, 150)
(179, 162, 146)
(181, 164, 146)
(180, 163, 145)
(182, 165, 147)
(177, 158, 141)
(178, 159, 142)
(184, 166, 146)
(176, 158, 138)
(179, 161, 141)
(175, 157, 137)
(177, 159, 137)
(177, 159, 137)
(175, 157, 135)
(176, 158, 136)
(178, 157, 136)
(177, 156, 135)
(180, 159, 138)
(176, 158, 138)
(178, 160, 140)
(181, 162, 145)
(174, 157, 139)
(173, 156, 138)
(170, 153, 135)
(165, 148, 130)
(166, 147, 130)
(166, 147, 130)
(168, 149, 132)
(171, 150, 133)
(170, 149, 130)
(168, 147, 128)
(164, 143, 122)
(162, 141, 120)
(161, 140, 119)
(172, 151, 130)
(173, 152, 131)
(170, 149, 130)
(173, 152, 133)
(163, 142, 123)
(164, 143, 124)
(177, 156, 137)
(174, 153, 134)
(173, 152, 133)
(173, 152, 133)
(171, 150, 131)
(174, 153, 136)
(165, 144, 127)
(178, 157, 140)
(178, 157, 140)
(170, 151, 134)
(177, 158, 141)
(162, 145, 127)
(172, 155, 137)
(165, 148, 132)
