(131, 109, 96)
(131, 109, 96)
(136, 114, 101)
(130, 112, 98)
(130, 112, 98)
(118, 100, 86)
(127, 109, 95)
(121, 103, 89)
(122, 104, 90)
(127, 109, 95)
(123, 105, 91)
(117, 99, 85)
(116, 98, 84)
(112, 96, 81)
(121, 105, 90)
(122, 109, 93)
(112, 99, 83)
(110, 97, 81)
(112, 100, 84)
(113, 99, 90)
(126, 113, 104)
(118, 108, 98)
(111, 103, 92)
(108, 100, 89)
(120, 112, 101)
(124, 114, 104)
(133, 123, 113)
(133, 119, 106)
(151, 135, 122)
(152, 136, 123)
(143, 125, 113)
(149, 131, 119)
(157, 141, 128)
(156, 140, 127)
(148, 134, 121)
(159, 141, 129)
(157, 139, 127)
(147, 131, 118)
(139, 125, 112)
(141, 127, 114)
(146, 130, 117)
(143, 125, 113)
(139, 121, 109)
(142, 124, 110)
(137, 121, 106)
(127, 111, 96)
(124, 108, 93)
(128, 114, 101)
(125, 111, 98)
(120, 106, 93)
(123, 109, 98)
(118, 104, 91)
(124, 110, 97)
(118, 104, 91)
(122, 106, 93)
(120, 104, 91)
(119, 101, 89)
(129, 111, 99)
(129, 111, 99)
(138, 117, 100)
(139, 120, 103)
(132, 113, 98)
(136, 117, 102)
(128, 110, 96)
(138, 120, 106)
(145, 127, 113)
(146, 128, 114)
(131, 117, 104)
(136, 122, 109)
(133, 120, 104)
(133, 120, 104)
(136, 123, 107)
(126, 110, 97)
(115, 98, 90)
(120, 103, 96)
(123, 107, 94)
(125, 109, 96)
(131, 115, 102)
(129, 115, 102)
(126, 112, 99)
(129, 115, 102)
(132, 120, 106)
(131, 119, 105)
(126, 112, 101)
(125, 111, 100)
(120, 108, 96)
(104, 94, 82)
(123, 114, 99)
(116, 104, 90)
(112, 100, 86)
(108, 94, 81)
(99, 85, 74)
(124, 112, 100)
(126, 114, 102)
(143, 133, 121)
(129, 119, 107)
(128, 116, 104)
(122, 110, 98)
(125, 111, 100)
(119, 109, 97)
(128, 116, 104)
(128, 114, 103)
(122, 108, 97)
(124, 110, 99)
(109, 97, 85)
(118, 108, 96)
(129, 121, 108)
(120, 108, 96)
(117, 103, 92)
(121, 107, 94)
(130, 114, 101)
(126, 112, 99)
(121, 109, 95)
(118, 109, 92)
(118, 111, 93)
(136, 118, 104)
(137, 119, 105)
(136, 118, 104)
(130, 112, 98)
(126, 108, 94)
(126, 108, 94)
(131, 113, 99)
(133, 115, 101)
(127, 114, 98)
(134, 121, 105)
(132, 119, 103)
(126, 110, 95)
(126, 110, 95)
(129, 111, 97)
(129, 111, 97)
(130, 112, 98)
(138, 120, 108)
(134, 116, 104)
(132, 114, 100)
(133, 115, 101)
(134, 116, 102)
(132, 114, 100)
(128, 110, 96)
(124, 106, 92)
(126, 108, 94)
(127, 111, 96)
(127, 111, 96)
(124, 108, 93)
(120, 104, 89)
(121, 105, 90)
(126, 110, 95)
(131, 113, 99)
(127, 111, 96)
(137, 121, 106)
(138, 120, 106)
(149, 131, 117)
(153, 135, 121)
(157, 138, 124)
(145, 126, 112)
(145, 126, 112)
(150, 134, 121)
(145, 129, 116)
(136, 120, 107)
(128, 112, 99)
(124, 108, 95)
(126, 110, 97)
(133, 117, 104)
(139, 123, 110)
(128, 110, 96)
(127, 111, 96)
(122, 109, 93)
(129, 116, 100)
(127, 113, 100)
(129, 115, 102)
(125, 109, 96)
(125, 107, 95)
(126, 108, 96)
(133, 115, 103)
(131, 115, 102)
(128, 112, 99)
(124, 108, 95)
(131, 115, 102)
(135, 117, 105)
(137, 119, 107)
(133, 117, 104)
(125, 109, 96)
(129, 113, 100)
(140, 122, 110)
(148, 130, 118)
(140, 122, 110)
(138, 120, 108)
(139, 121, 109)
(136, 118, 104)
(129, 111, 97)
(133, 115, 101)
(136, 118, 104)
(127, 111, 98)
(136, 120, 107)
(132, 116, 103)
(134, 118, 105)
(134, 120, 107)
(136, 120, 107)
(128, 112, 99)
(129, 113, 100)
(128, 112, 97)
(139, 121, 107)
(138, 120, 106)
(136, 118, 104)
(129, 111, 99)
(130, 112, 100)
(133, 115, 103)
(136, 118, 106)
(133, 115, 103)
(129, 111, 99)
(131, 113, 101)
(137, 119, 107)
(143, 124, 110)
(142, 123, 109)
(146, 127, 113)
(142, 123, 109)
(137, 119, 107)
(135, 117, 105)
(130, 112, 100)
(132, 114, 102)
(124, 110, 97)
(128, 114, 101)
(128, 114, 101)
(128, 112, 99)
(130, 114, 101)
(136, 120, 107)
(136, 120, 107)
(131, 115, 102)
(134, 116, 104)
(129, 111, 99)
(129, 113, 100)
(131, 115, 102)
(126, 110, 97)
(124, 108, 95)
(124, 110, 97)
(126, 112, 99)
(140, 124, 111)
(138, 122, 109)
(147, 129, 117)
(143, 125, 113)
(147, 129, 117)
(143, 125, 113)
(136, 120, 107)
(132, 116, 103)
(129, 117, 103)
(131, 117, 104)
(131, 115, 102)
(139, 123, 110)
(139, 123, 110)
(144, 128, 115)
(132, 118, 105)
(126, 114, 100)
(131, 117, 108)
(132, 118, 109)
(130, 118, 106)
(130, 118, 104)
(136, 124, 110)
(146, 132, 119)
(150, 134, 121)
(147, 129, 119)
(146, 130, 115)
(133, 117, 102)
(126, 113, 97)
(130, 116, 103)
(132, 118, 105)
(132, 118, 105)
(137, 121, 108)
(138, 122, 109)
(121, 107, 96)
(130, 116, 103)
(123, 109, 96)
(113, 97, 84)
(116, 100, 87)
(123, 107, 92)
(122, 106, 91)
(121, 103, 89)
(122, 106, 91)
(123, 107, 92)
(117, 101, 86)
(120, 104, 91)
(118, 102, 89)
(125, 109, 96)
(122, 106, 93)
(120, 104, 91)
(124, 107, 97)
(122, 106, 93)
(126, 110, 95)
(124, 108, 93)
(123, 107, 91)
(125, 109, 94)
(123, 107, 92)
(128, 112, 99)
(122, 108, 95)
(126, 112, 99)
(122, 108, 95)
(114, 102, 88)
(118, 106, 92)
(125, 113, 99)
(127, 115, 101)
(128, 116, 104)
(114, 104, 94)
(116, 106, 96)
(117, 104, 95)
(116, 104, 92)
(119, 107, 93)
(123, 111, 97)
(119, 107, 91)
(111, 98, 82)
(111, 101, 89)
(118, 106, 94)
(118, 106, 94)
(116, 104, 92)
(113, 101, 87)
(114, 100, 87)
(119, 105, 92)
(121, 107, 94)
(121, 109, 97)
(118, 106, 94)
(119, 107, 95)
(117, 105, 93)
(126, 114, 102)
(124, 112, 100)
(124, 112, 100)
(118, 106, 94)
(117, 104, 95)
(117, 104, 95)
(121, 108, 99)
(116, 106, 96)
(108, 98, 88)
(112, 104, 93)
(116, 108, 97)
(107, 99, 88)
(106, 96, 86)
(102, 92, 82)
(105, 92, 83)
(113, 99, 90)
(115, 101, 90)
(102, 90, 78)
(93, 83, 71)
(105, 95, 83)
(125, 109, 96)
(125, 111, 98)
(125, 111, 98)
(117, 103, 92)
(124, 112, 100)
(121, 108, 99)
(120, 110, 100)
(117, 107, 97)
(130, 116, 105)
(128, 114, 103)
(126, 112, 101)
(121, 109, 97)
(108, 95, 86)
(105, 95, 85)
(109, 99, 89)
(105, 95, 85)
(109, 99, 87)
(110, 98, 86)
(117, 105, 93)
(124, 110, 99)
(118, 104, 93)
(119, 102, 92)
(123, 106, 96)
(130, 113, 103)
(135, 121, 110)
(130, 116, 105)
(127, 113, 102)
(134, 120, 109)
(129, 115, 104)
(131, 117, 106)
(130, 116, 105)
(132, 118, 107)
(122, 109, 100)
(137, 124, 115)
(145, 132, 123)
(147, 133, 122)
(146, 132, 121)
(146, 132, 121)
(142, 128, 117)
(140, 126, 115)
(141, 125, 112)
(134, 120, 109)
(120, 108, 96)
(111, 99, 87)
(112, 102, 90)
(112, 100, 88)
(125, 113, 101)
(122, 108, 97)
(125, 117, 104)
(129, 119, 107)
(131, 119, 105)
(136, 122, 109)
(135, 119, 104)
(136, 120, 105)
(145, 132, 116)
(147, 134, 117)
(137, 121, 106)
(136, 120, 105)
(138, 122, 107)
(142, 124, 110)
(140, 122, 108)
(134, 116, 102)
(131, 113, 99)
(133, 115, 101)
(139, 121, 107)
(135, 117, 103)
(139, 121, 107)
(139, 121, 107)
(137, 119, 105)
(137, 119, 105)
(139, 121, 107)
(140, 122, 108)
(137, 121, 106)
(139, 123, 108)
(138, 122, 107)
(134, 118, 103)
(134, 118, 103)
(131, 118, 102)
(131, 118, 102)
(135, 122, 106)
(143, 125, 113)
(139, 123, 110)
(126, 112, 99)
(119, 107, 93)
(116, 104, 90)
(117, 105, 91)
(115, 101, 88)
(117, 103, 90)
(120, 104, 91)
(128, 112, 99)
(131, 113, 101)
(130, 112, 100)
(133, 115, 103)
(134, 116, 104)
(126, 110, 97)
(118, 102, 89)
(130, 110, 99)
(132, 114, 102)
(126, 110, 97)
(120, 104, 91)
(121, 105, 92)
(126, 110, 97)
(133, 115, 103)
(141, 121, 110)
(132, 114, 100)
(142, 126, 111)
(144, 128, 113)
(137, 121, 106)
(137, 121, 108)
(139, 125, 112)
(140, 126, 113)
(138, 124, 111)
(140, 126, 113)
(142, 128, 115)
(139, 125, 112)
(146, 130, 117)
(144, 128, 115)
(137, 121, 108)
(143, 127, 114)
(145, 129, 116)
(145, 126, 111)
(149, 130, 115)
(152, 133, 118)
(142, 124, 110)
(134, 116, 102)
(123, 105, 91)
(133, 117, 102)
(129, 113, 98)
(123, 109, 98)
(124, 110, 97)
(116, 102, 89)
(112, 99, 83)
(122, 106, 91)
(125, 109, 96)
(120, 103, 93)
(119, 102, 94)
(128, 112, 99)
(122, 106, 93)
(120, 104, 91)
(124, 108, 95)
(128, 112, 99)
(130, 116, 103)
(129, 115, 102)
(123, 109, 96)
(120, 106, 95)
(118, 104, 93)
(117, 105, 93)
(106, 94, 80)
(115, 103, 89)
(113, 101, 87)
(116, 102, 89)
(110, 97, 81)
(126, 109, 99)
(121, 107, 96)
(115, 103, 91)
(124, 112, 100)
(119, 107, 95)
(117, 105, 93)
(109, 95, 84)
(121, 104, 94)
(111, 99, 85)
(119, 105, 92)
(126, 112, 99)
(138, 122, 109)
(153, 139, 126)
(145, 131, 118)
(146, 134, 120)
(144, 135, 120)
(132, 120, 108)
(122, 108, 95)
(122, 106, 93)
(130, 114, 101)
(133, 117, 104)
(128, 115, 99)
(123, 111, 95)
(116, 107, 90)
(129, 111, 99)
(125, 107, 95)
(128, 110, 98)
(124, 106, 94)
(131, 113, 101)
(127, 109, 97)
(134, 116, 104)
(136, 118, 106)
(130, 114, 99)
(130, 114, 99)
(125, 109, 94)
(124, 108, 93)
(129, 113, 98)
(134, 118, 103)
(135, 119, 104)
(138, 122, 107)
(137, 120, 110)
(134, 117, 107)
(134, 117, 107)
(137, 121, 108)
(136, 120, 107)
(131, 115, 100)
(128, 112, 97)
(130, 114, 99)
(133, 117, 102)
(139, 123, 108)
(142, 126, 111)
(141, 123, 109)
(139, 121, 107)
(139, 123, 108)
(142, 126, 111)
(143, 127, 112)
(143, 127, 114)
(144, 128, 115)
(135, 119, 106)
(134, 118, 105)
(128, 110, 98)
(134, 116, 104)
(130, 112, 100)
(130, 112, 100)
(118, 102, 89)
(121, 105, 92)
(124, 108, 95)
(128, 112, 99)
(131, 115, 102)
(133, 117, 104)
(133, 117, 104)
(134, 118, 105)
(131, 113, 99)
(129, 113, 98)
(122, 106, 91)
(123, 109, 96)
(124, 110, 97)
(136, 120, 107)
(132, 116, 103)
(130, 112, 100)
(128, 110, 98)
(132, 114, 102)
(135, 119, 106)
(130, 114, 101)
(131, 115, 102)
(132, 116, 103)
(136, 118, 106)
(132, 114, 102)
(133, 117, 104)
(136, 120, 107)
(137, 121, 108)
(141, 123, 111)
(141, 123, 111)
(145, 127, 115)
(139, 121, 109)
(134, 116, 104)
(141, 123, 109)
(130, 112, 98)
(131, 113, 99)
(140, 122, 108)
(137, 121, 108)
(140, 124, 111)
(137, 121, 108)
(143, 127, 114)
(138, 120, 106)
(139, 121, 107)
(137, 119, 105)
(143, 125, 111)
(145, 126, 112)
(151, 132, 118)
(148, 129, 114)
(147, 128, 113)
(141, 123, 109)
(142, 124, 110)
(146, 128, 114)
(150, 132, 118)
(144, 126, 112)
(137, 119, 105)
(139, 121, 107)
(148, 130, 116)
(143, 124, 109)
(142, 123, 108)
(145, 127, 113)
(142, 124, 110)
(138, 120, 106)
(136, 118, 104)
(130, 112, 98)
(131, 113, 99)
(131, 117, 104)
(129, 115, 102)
(131, 115, 102)
(134, 118, 105)
(134, 118, 105)
(131, 115, 102)
(132, 114, 102)
(134, 116, 104)
(132, 114, 102)
(126, 108, 96)
(127, 111, 98)
(130, 114, 101)
(125, 109, 96)
(121, 105, 92)
(125, 111, 98)
(131, 117, 104)
(138, 122, 109)
(133, 117, 104)
(136, 118, 106)
(129, 111, 99)
(133, 115, 103)
(133, 115, 103)
(129, 113, 100)
(126, 110, 97)
(123, 109, 96)
(127, 113, 100)
(130, 114, 101)
(139, 123, 110)
(132, 116, 103)
(131, 115, 102)
(124, 110, 97)
(128, 114, 101)
(123, 108, 101)
(122, 108, 99)
(121, 107, 98)
(124, 112, 100)
(134, 120, 109)
(143, 129, 118)
(147, 130, 120)
(144, 127, 119)
(148, 132, 119)
(138, 122, 109)
(129, 115, 102)
(127, 113, 100)
(127, 113, 100)
(129, 115, 104)
(131, 114, 104)
(126, 109, 99)
(121, 109, 97)
(127, 115, 103)
(125, 111, 100)
(120, 106, 95)
(125, 111, 100)
(134, 120, 107)
(139, 123, 110)
(141, 125, 112)
(144, 128, 115)
(141, 125, 112)
(130, 114, 101)
(125, 109, 96)
(117, 101, 88)
(119, 102, 92)
(114, 97, 87)
(114, 97, 87)
(116, 99, 91)
(117, 100, 90)
(122, 106, 93)
(117, 101, 88)
(115, 99, 84)
(118, 102, 89)
(116, 100, 87)
(117, 101, 88)
(110, 100, 88)
(117, 107, 95)
(118, 106, 94)
(113, 101, 89)
(112, 100, 88)
(113, 101, 87)
(111, 99, 85)
(111, 99, 85)
(107, 97, 87)
(115, 102, 93)
(119, 107, 95)
(118, 106, 94)
(122, 110, 96)
(129, 117, 103)
(135, 121, 108)
(135, 122, 106)
(133, 121, 109)
(130, 118, 106)
(128, 116, 104)
(122, 110, 96)
(122, 108, 95)
(129, 115, 102)
(131, 117, 104)
(134, 120, 107)
(136, 126, 114)
(130, 120, 108)
(123, 113, 101)
(119, 109, 97)
(126, 116, 104)
(119, 109, 97)
(115, 105, 93)
(116, 106, 94)
(116, 104, 92)
(118, 106, 94)
(134, 122, 110)
(140, 128, 116)
(132, 120, 108)
(137, 125, 113)
(143, 131, 119)
(128, 118, 106)
(119, 111, 98)
(121, 111, 99)
(129, 119, 107)
(125, 113, 101)
(127, 115, 103)
(130, 120, 108)
(120, 110, 100)
(126, 118, 107)
(129, 117, 105)
(131, 119, 107)
(126, 114, 102)
(114, 102, 90)
(119, 107, 95)
(121, 109, 97)
(123, 111, 99)
(120, 108, 96)
(139, 125, 112)
(128, 114, 101)
(131, 117, 104)
(125, 113, 99)
(134, 122, 110)
(130, 118, 106)
(138, 126, 114)
(134, 122, 110)
(139, 127, 113)
(138, 126, 112)
(142, 128, 115)
(138, 124, 111)
(123, 109, 96)
(136, 120, 107)
(134, 118, 105)
(144, 128, 115)
(142, 126, 111)
(137, 121, 106)
(140, 124, 109)
(137, 121, 106)
(134, 118, 103)
(130, 114, 99)
(135, 119, 104)
(135, 119, 104)
(132, 118, 105)
(135, 121, 108)
(129, 115, 102)
(138, 124, 111)
(143, 126, 116)
(145, 128, 118)
(126, 109, 99)
(117, 100, 90)
(113, 101, 89)
(111, 101, 89)
(95, 85, 73)
(93, 85, 72)
(101, 91, 79)
(96, 86, 74)
(116, 104, 90)
(109, 95, 82)
(113, 101, 85)
(118, 106, 90)
(121, 108, 92)
(127, 114, 98)
(128, 115, 99)
(125, 112, 96)
(126, 114, 98)
(122, 110, 94)
(126, 113, 97)
(126, 113, 97)
(131, 118, 102)
(137, 124, 108)
(140, 127, 111)
(140, 124, 109)
(139, 123, 108)
(139, 123, 108)
(149, 131, 117)
(138, 120, 106)
(151, 133, 119)
(144, 126, 112)
(147, 129, 115)
(143, 125, 111)
(137, 119, 105)
(135, 117, 103)
(132, 118, 105)
(128, 114, 101)
(131, 117, 104)
(130, 114, 101)
(135, 119, 106)
(140, 124, 111)
(133, 117, 104)
(140, 124, 111)
(142, 123, 109)
(132, 113, 99)
(132, 114, 100)
(138, 120, 106)
(143, 127, 112)
(141, 125, 110)
(144, 126, 112)
(144, 126, 112)
(137, 121, 106)
(130, 112, 98)
(127, 109, 95)
(131, 112, 98)
(135, 116, 102)
(138, 120, 106)
(141, 123, 109)
(138, 122, 107)
(139, 119, 108)
(142, 124, 112)
(139, 121, 109)
(132, 116, 103)
(129, 113, 100)
(128, 110, 98)
(130, 112, 100)
(137, 117, 106)
(121, 103, 89)
(127, 111, 96)
(141, 125, 110)
(148, 132, 119)
(141, 125, 112)
(132, 116, 103)
(126, 112, 99)
(124, 110, 97)
(132, 116, 103)
(131, 115, 102)
(131, 115, 102)
(140, 126, 113)
(141, 127, 114)
(134, 120, 107)
(139, 125, 112)
(145, 131, 118)
(132, 114, 100)
(136, 118, 104)
(144, 126, 112)
(144, 126, 112)
(147, 131, 116)
(140, 124, 109)
(149, 133, 120)
(142, 126, 113)
(130, 116, 105)
(117, 103, 92)
(109, 95, 82)
(113, 100, 84)
(118, 102, 87)
(113, 97, 82)
(112, 96, 83)
(118, 102, 89)
(115, 99, 84)
(112, 96, 81)
(117, 101, 86)
(126, 110, 95)
(128, 112, 97)
(128, 110, 96)
(126, 108, 94)
(123, 105, 91)
(126, 110, 97)
(124, 110, 97)
(125, 111, 98)
(116, 104, 90)
(115, 103, 89)
(122, 109, 93)
(132, 116, 101)
(128, 112, 97)
(142, 126, 113)
(127, 111, 98)
(124, 110, 97)
(124, 110, 97)
(131, 117, 104)
(134, 120, 107)
(127, 111, 98)
(138, 122, 109)
(128, 112, 97)
(125, 109, 94)
(119, 103, 88)
(122, 106, 91)
(135, 119, 104)
(129, 116, 100)
(132, 119, 103)
(130, 118, 102)
(120, 106, 93)
(118, 104, 91)
(127, 111, 98)
(135, 119, 106)
(137, 119, 107)
(133, 117, 102)
(134, 118, 103)
(134, 118, 103)
(136, 118, 106)
(129, 111, 99)
(130, 112, 100)
(133, 115, 103)
(142, 124, 112)
(138, 120, 108)
(138, 120, 108)
(137, 119, 107)
(147, 127, 116)
(139, 121, 109)
(129, 111, 99)
(130, 112, 100)
(138, 122, 109)
(139, 123, 110)
(134, 118, 105)
(131, 115, 102)
(127, 110, 102)
(128, 111, 103)
(131, 114, 104)
(132, 115, 105)
(129, 113, 100)
(125, 109, 96)
(125, 109, 94)
(129, 113, 98)
(120, 104, 89)
(125, 109, 94)
(129, 111, 97)
(129, 111, 97)
(132, 114, 100)
(134, 116, 102)
(130, 114, 99)
(125, 109, 94)
(134, 118, 105)
(132, 116, 103)
(135, 119, 106)
(124, 108, 95)
(124, 108, 95)
(122, 106, 93)
(129, 113, 100)
(125, 109, 96)
(127, 109, 97)
(127, 109, 97)
(129, 111, 99)
(132, 114, 102)
(134, 116, 104)
(134, 116, 104)
(132, 114, 102)
(130, 112, 100)
(141, 123, 109)
(140, 122, 108)
(132, 116, 103)
(132, 118, 105)
(131, 117, 104)
(142, 126, 113)
(144, 126, 114)
(147, 129, 117)
(141, 123, 111)
(142, 124, 112)
(145, 129, 116)
(137, 121, 108)
(141, 125, 112)
(138, 122, 109)
(141, 123, 111)
(135, 117, 105)
(128, 112, 99)
(140, 124, 111)
(140, 124, 111)
(139, 121, 109)
(135, 117, 105)
(146, 128, 116)
(141, 123, 111)
(134, 116, 104)
(142, 124, 110)
(133, 115, 101)
(132, 114, 100)
(139, 121, 107)
(139, 123, 110)
(138, 122, 109)
(138, 122, 109)
(144, 128, 115)
(133, 114, 100)
(133, 114, 100)
(138, 119, 105)
(147, 128, 114)
(144, 125, 111)
(135, 116, 102)
(132, 113, 99)
(137, 118, 103)
(133, 116, 100)
(132, 115, 99)
(136, 119, 103)
(139, 122, 106)
(135, 118, 102)
(127, 110, 94)
(129, 112, 96)
(138, 121, 105)
(129, 112, 96)
(127, 109, 95)
(132, 114, 100)
(130, 112, 98)
(131, 113, 99)
(133, 115, 101)
(130, 112, 98)
(133, 115, 101)
(122, 106, 93)
(122, 106, 93)
(129, 113, 100)
(137, 121, 108)
(136, 120, 107)
(130, 112, 100)
(132, 114, 102)
(141, 123, 111)
(134, 116, 104)
(129, 111, 99)
(131, 115, 102)
(136, 120, 107)
(130, 114, 101)
(126, 110, 97)
(131, 117, 104)
(139, 125, 112)
(138, 122, 109)
(130, 114, 101)
(131, 113, 101)
(128, 110, 98)
(130, 112, 100)
(133, 115, 103)
(132, 116, 103)
(137, 121, 108)
(130, 114, 101)
(131, 115, 102)
(138, 122, 109)
(133, 117, 104)
(134, 118, 105)
(127, 111, 98)
(134, 118, 105)
(137, 121, 108)
(133, 116, 108)
(131, 114, 104)
(129, 113, 100)
(126, 112, 99)
(129, 113, 100)
(128, 112, 99)
(125, 108, 98)
(122, 105, 95)
(138, 120, 108)
(133, 117, 104)
(132, 116, 103)
(129, 115, 104)
(128, 114, 103)
(133, 116, 106)
(131, 114, 104)
(125, 106, 99)
(114, 104, 94)
(118, 105, 96)
(122, 109, 100)
(128, 115, 106)
(127, 115, 103)
(122, 108, 97)
(124, 110, 99)
(133, 119, 108)
(133, 117, 104)
(133, 117, 104)
(126, 110, 97)
(126, 109, 99)
(119, 102, 92)
(122, 105, 95)
(119, 102, 92)
(120, 103, 95)
(117, 100, 93)
(116, 99, 91)
(119, 102, 92)
(114, 98, 85)
(113, 97, 84)
(118, 102, 89)
(118, 101, 91)
(123, 106, 96)
(119, 111, 100)
(123, 113, 103)
(119, 109, 99)
(111, 101, 89)
(110, 98, 86)
(106, 94, 82)
(103, 91, 77)
(104, 90, 77)
(105, 92, 83)
(110, 98, 86)
(112, 100, 88)
(106, 94, 82)
(104, 90, 79)
(106, 92, 79)
(111, 97, 84)
(113, 99, 86)
(114, 100, 89)
(109, 95, 84)
(108, 94, 81)
(104, 90, 77)
(110, 96, 83)
(120, 106, 93)
(119, 105, 92)
