(126, 101, 81)
(114, 89, 69)
(108, 83, 63)
(115, 90, 70)
(111, 86, 66)
(111, 86, 66)
(115, 90, 70)
(120, 95, 75)
(113, 88, 68)
(107, 82, 62)
(116, 91, 71)
(117, 92, 72)
(123, 98, 78)
(115, 90, 70)
(107, 82, 62)
(116, 91, 71)
(129, 104, 84)
(120, 95, 75)
(130, 105, 85)
(136, 111, 89)
(121, 96, 74)
(127, 102, 80)
(126, 101, 79)
(136, 111, 89)
(137, 112, 90)
(132, 107, 85)
(143, 118, 96)
(146, 121, 99)
(132, 108, 84)
(132, 108, 84)
(134, 110, 86)
(143, 119, 95)
(128, 104, 80)
(131, 107, 83)
(135, 111, 87)
(122, 98, 74)
(135, 111, 87)
(133, 109, 85)
(133, 109, 85)
(129, 105, 81)
(129, 105, 81)
(123, 99, 75)
(117, 93, 69)
(127, 103, 79)
(122, 97, 75)
(116, 91, 69)
(126, 101, 79)
(126, 101, 79)
(125, 100, 78)
(129, 104, 82)
(123, 98, 76)
(125, 100, 78)
(122, 97, 75)
(126, 101, 79)
(123, 98, 76)
(126, 101, 79)
(123, 98, 76)
(125, 100, 78)
(120, 95, 73)
(125, 100, 78)
(130, 105, 83)
(123, 98, 76)
(114, 89, 67)
(117, 92, 70)
(115, 90, 68)
(122, 97, 75)
(125, 100, 78)
(132, 107, 85)
(126, 101, 79)
(130, 106, 82)
(128, 104, 80)
(129, 105, 81)
(125, 101, 77)
(133, 109, 85)
(128, 104, 80)
(117, 93, 69)
(124, 97, 76)
(124, 97, 76)
(128, 101, 80)
(121, 94, 73)
(119, 92, 71)
(123, 96, 75)
(120, 93, 72)
(123, 96, 75)
(117, 90, 69)
(124, 97, 76)
(121, 94, 73)
(122, 95, 74)
(123, 96, 75)
(122, 95, 74)
(125, 98, 77)
(123, 96, 75)
(123, 98, 76)
(117, 92, 70)
(119, 94, 72)
(119, 94, 72)
(121, 96, 74)
(122, 97, 75)
(117, 92, 70)
(119, 94, 72)
(119, 94, 72)
(119, 94, 72)
(123, 98, 76)
(120, 95, 73)
(117, 92, 70)
(118, 93, 71)
(118, 93, 71)
(122, 97, 75)
(126, 101, 79)
(124, 99, 77)
(125, 100, 78)
(124, 99, 77)
(121, 96, 74)
(121, 96, 74)
(123, 98, 76)
(122, 97, 75)
(126, 101, 79)
(123, 98, 76)
(117, 92, 70)
(116, 92, 68)
(127, 103, 79)
(114, 90, 66)
(118, 94, 70)
(114, 90, 66)
(122, 97, 75)
(121, 96, 74)
(123, 99, 75)
(137, 113, 89)
(140, 116, 92)
(135, 111, 87)
(139, 115, 91)
(136, 112, 88)
(132, 108, 84)
(132, 108, 84)
(139, 115, 91)
(137, 113, 87)
(141, 117, 91)
(131, 107, 81)
(148, 124, 98)
(143, 119, 93)
(140, 114, 91)
(141, 115, 92)
(139, 113, 90)
(139, 113, 90)
(136, 110, 87)
(128, 102, 79)
(139, 113, 90)
(130, 104, 81)
(133, 107, 84)
(133, 107, 84)
(139, 113, 90)
(140, 114, 91)
(138, 112, 89)
(135, 109, 86)
(136, 110, 87)
(135, 109, 86)
(121, 100, 79)
(120, 99, 78)
(140, 118, 95)
(134, 112, 89)
(144, 122, 99)
(125, 103, 80)
(130, 108, 85)
(139, 117, 93)
(138, 116, 92)
(140, 118, 94)
(146, 124, 100)
(141, 117, 91)
(149, 125, 99)
(156, 132, 106)
(134, 110, 84)
(146, 122, 96)
(144, 120, 96)
(146, 122, 98)
(147, 123, 99)
(134, 110, 86)
(137, 113, 89)
(142, 118, 94)
(142, 118, 94)
(124, 100, 76)
(135, 111, 87)
(134, 110, 86)
(134, 110, 86)
(140, 116, 92)
(132, 108, 84)
(134, 110, 86)
(134, 110, 86)
(137, 113, 89)
(123, 101, 77)
(134, 112, 88)
(135, 113, 89)
(130, 108, 84)
(125, 103, 79)
(130, 108, 84)
(126, 104, 80)
(137, 115, 91)
(134, 112, 88)
(138, 116, 92)
(126, 104, 80)
(124, 102, 78)
(132, 110, 86)
(126, 104, 80)
(126, 104, 80)
(132, 110, 86)
(132, 108, 82)
(132, 108, 82)
(141, 117, 91)
(144, 120, 94)
(146, 122, 96)
(136, 112, 88)
(138, 114, 90)
(141, 117, 93)
(122, 98, 74)
(132, 108, 84)
(137, 113, 89)
(137, 113, 89)
(136, 112, 88)
(132, 108, 84)
(127, 102, 80)
(127, 102, 80)
(124, 104, 80)
(137, 117, 93)
(129, 107, 84)
(130, 108, 85)
(123, 101, 78)
(132, 110, 87)
(126, 104, 81)
(136, 114, 91)
(134, 112, 89)
(126, 104, 81)
(123, 101, 78)
(143, 118, 96)
(137, 112, 90)
(131, 106, 84)
(144, 119, 97)
(144, 119, 97)
(149, 127, 104)
(134, 112, 89)
(138, 116, 93)
(146, 124, 101)
(147, 125, 102)
(129, 107, 84)
(125, 103, 80)
(125, 103, 80)
(130, 108, 85)
(130, 108, 85)
(133, 111, 88)
(137, 115, 92)
(133, 111, 88)
(125, 103, 80)
(142, 120, 97)
(130, 108, 85)
(139, 117, 93)
(144, 122, 98)
(135, 113, 89)
(138, 116, 92)
(137, 115, 91)
(138, 116, 92)
(139, 117, 93)
(142, 120, 96)
(136, 114, 90)
(144, 122, 98)
(135, 113, 89)
(141, 119, 95)
(143, 121, 97)
(149, 127, 103)
(144, 122, 98)
(138, 116, 92)
(144, 120, 96)
(146, 122, 98)
(147, 123, 99)
(140, 116, 92)
(136, 112, 88)
(129, 105, 81)
(140, 116, 92)
(136, 112, 88)
(136, 112, 88)
(141, 117, 93)
(146, 122, 98)
(141, 117, 93)
(145, 121, 97)
(148, 124, 100)
(140, 116, 92)
(146, 122, 98)
(148, 126, 103)
(147, 125, 102)
(135, 113, 90)
(152, 130, 107)
(141, 119, 96)
(146, 124, 101)
(140, 118, 95)
(136, 114, 91)
(147, 125, 102)
(136, 114, 91)
(145, 123, 100)
(107, 85, 62)
(127, 105, 82)
(141, 119, 96)
(134, 112, 89)
(129, 107, 84)
(129, 107, 84)
(123, 101, 78)
(126, 104, 81)
(124, 102, 79)
(130, 108, 85)
(129, 107, 84)
(115, 93, 70)
(122, 100, 77)
(132, 110, 87)
(126, 104, 81)
(120, 98, 75)
(120, 98, 75)
(124, 102, 79)
(123, 101, 78)
(122, 100, 77)
(126, 104, 81)
(121, 99, 76)
(129, 107, 84)
(117, 95, 72)
(129, 107, 84)
(128, 106, 83)
(126, 104, 81)
(132, 110, 87)
(125, 103, 80)
(133, 111, 88)
(120, 98, 75)
(132, 110, 87)
(131, 109, 86)
(131, 109, 86)
(116, 94, 71)
(128, 106, 83)
(131, 109, 86)
(126, 101, 79)
(120, 95, 73)
(123, 98, 76)
(126, 101, 79)
(121, 96, 74)
(119, 94, 72)
(124, 99, 77)
(124, 99, 77)
(118, 93, 71)
(118, 93, 71)
(125, 100, 78)
(118, 93, 71)
(128, 103, 81)
(119, 94, 72)
(122, 97, 75)
(116, 91, 69)
(115, 90, 70)
(113, 88, 68)
(117, 92, 72)
(115, 90, 70)
(118, 93, 73)
(116, 91, 71)
(105, 80, 60)
(107, 82, 62)
(119, 94, 74)
(119, 94, 74)
(110, 85, 65)
(103, 78, 58)
(107, 82, 62)
(120, 95, 75)
(112, 87, 67)
(116, 91, 71)
(109, 83, 66)
(101, 75, 58)
(99, 73, 56)
(105, 79, 62)
(110, 84, 67)
(113, 87, 70)
(114, 88, 71)
(108, 82, 65)
(111, 85, 68)
(114, 88, 71)
(110, 84, 67)
(109, 83, 66)
(112, 86, 69)
(109, 83, 66)
(105, 79, 62)
(110, 84, 67)
(105, 80, 60)
(109, 84, 64)
(109, 84, 64)
(112, 87, 67)
(118, 93, 73)
(117, 92, 72)
(109, 84, 64)
(104, 79, 59)
(102, 77, 57)
(110, 85, 65)
(119, 94, 72)
(122, 97, 75)
(126, 101, 79)
(118, 93, 71)
(107, 82, 60)
(117, 92, 70)
(120, 95, 75)
(119, 94, 74)
(122, 97, 77)
(110, 85, 65)
(124, 99, 79)
(121, 96, 76)
(107, 82, 62)
(117, 92, 72)
(113, 88, 68)
(114, 89, 69)
(114, 89, 69)
(120, 95, 75)
(117, 92, 72)
(112, 87, 67)
(117, 92, 72)
(117, 92, 72)
(124, 99, 79)
(118, 93, 73)
(112, 87, 67)
(117, 92, 72)
(127, 102, 82)
(118, 93, 73)
(127, 102, 82)
(132, 107, 85)
(123, 98, 76)
(125, 100, 78)
(121, 96, 74)
(134, 109, 87)
(140, 115, 93)
(137, 112, 90)
(144, 119, 97)
(141, 116, 94)
(135, 111, 87)
(131, 107, 83)
(132, 108, 84)
(144, 120, 96)
(128, 104, 80)
(126, 102, 78)
(129, 105, 81)
(124, 100, 76)
(134, 110, 86)
(129, 105, 81)
(129, 105, 81)
(128, 104, 80)
(130, 106, 82)
(127, 103, 79)
(120, 96, 72)
(127, 103, 79)
(123, 98, 76)
(116, 91, 69)
(127, 102, 80)
(127, 102, 80)
(125, 100, 78)
(128, 103, 81)
(121, 96, 74)
(124, 99, 77)
(121, 96, 74)
(127, 102, 80)
(125, 100, 78)
(127, 102, 80)
(124, 99, 77)
(126, 101, 79)
(120, 95, 73)
(123, 98, 76)
(128, 103, 81)
(123, 98, 76)
(114, 89, 67)
(115, 90, 68)
(114, 89, 67)
(124, 99, 77)
(126, 101, 79)
(130, 105, 83)
(127, 102, 80)
(130, 106, 82)
(128, 104, 80)
(131, 107, 83)
(128, 104, 80)
(136, 112, 88)
(129, 105, 81)
(117, 93, 69)
(125, 98, 77)
(126, 99, 78)
(128, 101, 80)
(121, 94, 73)
(119, 92, 71)
(123, 96, 75)
(122, 95, 74)
(123, 96, 75)
(118, 91, 70)
(123, 96, 75)
(121, 94, 73)
(122, 95, 74)
(122, 95, 74)
(120, 93, 72)
(123, 96, 75)
(122, 95, 74)
(122, 97, 75)
(117, 92, 70)
(120, 95, 73)
(120, 95, 73)
(122, 97, 75)
(123, 98, 76)
(117, 92, 70)
(118, 93, 71)
(118, 93, 71)
(121, 96, 74)
(118, 93, 71)
(123, 98, 76)
(125, 100, 78)
(125, 100, 78)
(125, 100, 78)
(121, 96, 74)
(125, 100, 78)
(123, 98, 76)
(123, 98, 76)
(123, 98, 76)
(120, 95, 73)
(121, 96, 74)
(123, 98, 76)
(122, 97, 75)
(127, 102, 80)
(126, 101, 79)
(114, 89, 67)
(113, 88, 66)
(123, 98, 76)
(119, 94, 72)
(115, 90, 68)
(111, 86, 64)
(119, 94, 72)
(121, 96, 74)
(120, 96, 72)
(132, 108, 84)
(140, 116, 92)
(137, 113, 89)
(138, 114, 90)
(137, 113, 89)
(138, 114, 90)
(129, 105, 81)
(138, 114, 90)
(138, 114, 88)
(139, 115, 89)
(130, 106, 80)
(148, 124, 98)
(143, 119, 93)
(134, 108, 85)
(141, 115, 92)
(142, 116, 93)
(132, 106, 83)
(140, 114, 91)
(124, 98, 75)
(139, 113, 90)
(134, 108, 85)
(132, 106, 83)
(131, 105, 82)
(138, 112, 89)
(135, 109, 86)
(144, 118, 95)
(134, 108, 85)
(135, 109, 86)
(134, 108, 85)
(123, 102, 81)
(123, 102, 81)
(143, 121, 98)
(134, 112, 89)
(145, 123, 100)
(126, 104, 81)
(130, 108, 85)
(136, 114, 90)
(134, 112, 88)
(145, 123, 99)
(145, 123, 99)
(142, 118, 92)
(151, 127, 101)
(161, 137, 111)
(134, 110, 84)
(145, 121, 95)
(146, 122, 98)
(145, 121, 97)
(145, 121, 97)
(134, 110, 86)
(138, 114, 90)
(142, 118, 94)
(141, 117, 93)
(124, 100, 76)
(133, 109, 85)
(137, 113, 89)
(138, 114, 90)
(140, 116, 92)
(130, 106, 82)
(134, 110, 86)
(135, 111, 87)
(136, 112, 88)
(126, 104, 80)
(137, 115, 91)
(137, 115, 91)
(131, 109, 85)
(125, 103, 79)
(130, 108, 84)
(127, 105, 81)
(140, 118, 94)
(135, 113, 89)
(139, 117, 93)
(125, 103, 79)
(123, 101, 77)
(131, 109, 85)
(127, 105, 81)
(125, 103, 79)
(129, 107, 83)
(131, 107, 81)
(131, 107, 81)
(140, 116, 90)
(143, 119, 93)
(146, 122, 96)
(136, 112, 88)
(137, 113, 89)
(139, 115, 91)
(123, 99, 75)
(133, 109, 85)
(137, 113, 89)
(135, 111, 87)
(136, 112, 88)
(134, 110, 86)
(129, 104, 82)
(126, 101, 79)
(125, 105, 81)
(136, 116, 92)
(130, 108, 85)
(129, 107, 84)
(122, 100, 77)
(130, 108, 85)
(127, 105, 82)
(137, 115, 92)
(136, 114, 91)
(126, 104, 81)
(125, 103, 80)
(140, 115, 93)
(141, 116, 94)
(132, 107, 85)
(146, 121, 99)
(144, 119, 97)
(145, 123, 100)
(132, 110, 87)
(138, 116, 93)
(145, 123, 100)
(145, 123, 100)
(127, 105, 82)
(124, 102, 79)
(125, 103, 80)
(132, 110, 87)
(131, 109, 86)
(134, 112, 89)
(139, 117, 94)
(133, 111, 88)
(128, 106, 83)
(142, 120, 97)
(131, 109, 86)
(137, 115, 91)
(142, 120, 96)
(139, 117, 93)
(137, 115, 91)
(140, 118, 94)
(135, 113, 89)
(140, 118, 94)
(141, 119, 95)
(136, 114, 90)
(145, 123, 99)
(133, 111, 87)
(143, 121, 97)
(140, 118, 94)
(152, 130, 106)
(144, 122, 98)
(140, 118, 94)
(146, 122, 98)
(146, 122, 98)
(145, 121, 97)
(140, 116, 92)
(136, 112, 88)
(131, 107, 83)
(140, 116, 92)
(136, 112, 88)
(139, 115, 91)
(144, 120, 96)
(148, 124, 100)
(144, 120, 96)
(144, 120, 96)
(145, 121, 97)
(141, 117, 93)
(146, 122, 98)
(149, 127, 104)
(136, 114, 91)
(137, 115, 92)
(148, 126, 103)
(141, 119, 96)
(147, 125, 102)
(140, 118, 95)
(136, 114, 91)
(145, 123, 100)
(140, 118, 95)
(148, 126, 103)
(107, 85, 62)
(127, 105, 82)
(136, 114, 91)
(132, 110, 87)
(132, 110, 87)
(128, 106, 83)
(123, 101, 78)
(128, 106, 83)
(125, 103, 80)
(130, 108, 85)
(131, 109, 86)
(120, 98, 75)
(126, 104, 81)
(133, 111, 88)
(125, 103, 80)
(120, 98, 75)
(120, 98, 75)
(124, 102, 79)
(123, 101, 78)
(124, 102, 79)
(124, 102, 79)
(117, 95, 72)
(129, 107, 84)
(118, 96, 73)
(130, 108, 85)
(128, 106, 83)
(129, 107, 84)
(135, 113, 90)
(127, 105, 82)
(132, 110, 87)
(120, 98, 75)
(130, 108, 85)
(132, 110, 87)
(131, 109, 86)
(117, 95, 72)
(128, 106, 83)
(131, 109, 86)
(126, 101, 79)
(122, 97, 75)
(123, 98, 76)
(126, 101, 79)
(120, 95, 73)
(121, 96, 74)
(124, 99, 77)
(126, 101, 79)
(114, 89, 67)
(116, 91, 69)
(123, 98, 76)
(116, 91, 69)
(127, 102, 80)
(119, 94, 72)
(120, 95, 73)
(114, 89, 67)
(116, 91, 71)
(113, 88, 68)
(116, 91, 71)
(117, 92, 72)
(118, 93, 73)
(114, 89, 69)
(108, 83, 63)
(116, 91, 71)
(121, 96, 76)
(116, 91, 71)
(108, 83, 63)
(104, 79, 59)
(108, 83, 63)
(122, 97, 77)
(111, 86, 66)
(113, 88, 68)
(101, 75, 58)
(98, 72, 55)
(103, 77, 60)
(109, 83, 66)
(111, 85, 68)
(112, 86, 69)
(111, 85, 68)
(108, 82, 65)
(111, 85, 68)
(109, 83, 66)
(107, 81, 64)
(108, 82, 65)
(110, 84, 67)
(110, 84, 67)
(108, 82, 65)
(109, 83, 66)
(108, 83, 63)
(110, 85, 65)
(110, 85, 65)
(112, 87, 67)
(119, 94, 74)
(117, 92, 72)
(108, 83, 63)
(102, 77, 57)
(97, 72, 52)
(110, 85, 65)
(122, 97, 75)
(123, 98, 76)
(125, 100, 78)
(120, 95, 73)
(110, 85, 63)
(117, 92, 70)
(120, 95, 75)
(116, 91, 71)
(124, 99, 79)
(106, 81, 61)
(119, 94, 74)
(126, 101, 81)
(106, 81, 61)
(116, 91, 71)
(117, 92, 72)
(117, 92, 72)
(110, 85, 65)
(115, 90, 70)
(117, 92, 72)
(113, 88, 68)
(115, 90, 70)
(117, 92, 72)
(120, 95, 75)
(116, 91, 71)
(114, 89, 69)
(117, 92, 72)
(124, 99, 79)
(118, 93, 73)
(128, 103, 83)
(131, 106, 84)
(118, 93, 71)
(125, 100, 78)
(123, 98, 76)
(135, 110, 88)
(139, 114, 92)
(136, 111, 89)
(148, 123, 101)
(149, 124, 102)
(131, 107, 83)
(130, 106, 82)
(130, 106, 82)
(139, 115, 91)
(125, 101, 77)
(122, 98, 74)
(125, 101, 77)
(121, 97, 73)
(135, 111, 87)
(126, 102, 78)
(125, 101, 77)
(127, 103, 79)
(130, 106, 82)
(129, 105, 81)
(122, 98, 74)
(126, 102, 78)
(124, 99, 77)
(117, 92, 70)
(127, 102, 80)
(127, 102, 80)
(125, 100, 78)
(126, 101, 79)
(119, 94, 72)
(122, 97, 75)
(119, 94, 72)
(128, 103, 81)
(127, 102, 80)
(129, 104, 82)
(124, 99, 77)
(125, 100, 78)
(118, 93, 71)
(119, 94, 72)
(125, 100, 78)
(123, 98, 76)
(113, 88, 66)
(113, 88, 66)
(113, 88, 66)
(125, 100, 78)
(126, 101, 79)
(127, 102, 80)
(124, 99, 77)
(127, 103, 79)
(127, 103, 79)
(132, 108, 84)
(128, 104, 80)
(135, 111, 87)
(128, 104, 80)
(117, 93, 69)
(123, 96, 75)
(126, 99, 78)
(127, 100, 79)
(121, 94, 73)
(119, 92, 71)
(123, 96, 75)
(125, 98, 77)
(124, 97, 76)
(120, 93, 72)
(122, 95, 74)
(121, 94, 73)
(124, 97, 76)
(122, 95, 74)
(118, 91, 70)
(123, 96, 75)
(120, 93, 72)
(120, 95, 73)
(117, 92, 70)
(120, 95, 73)
(120, 95, 73)
(121, 96, 74)
(123, 98, 76)
(118, 93, 71)
(119, 94, 72)
(122, 97, 75)
(126, 101, 79)
(116, 91, 69)
(123, 98, 76)
(123, 98, 76)
(124, 99, 77)
(124, 99, 77)
(116, 91, 69)
(127, 102, 80)
(123, 98, 76)
(123, 98, 76)
(124, 99, 77)
(122, 97, 75)
(123, 98, 76)
(125, 100, 78)
(123, 98, 76)
(124, 99, 77)
(126, 101, 79)
(114, 89, 67)
(109, 84, 62)
(116, 91, 69)
(118, 93, 71)
(114, 89, 67)
(114, 89, 67)
(119, 94, 72)
(123, 98, 76)
(122, 98, 74)
(130, 106, 82)
(141, 117, 93)
(139, 115, 91)
(136, 112, 88)
(139, 115, 91)
(142, 118, 94)
(130, 106, 82)
(142, 118, 94)
(139, 115, 89)
(138, 114, 88)
(132, 108, 82)
(148, 124, 98)
(140, 116, 90)
(134, 108, 85)
(141, 115, 92)
(144, 118, 95)
(134, 108, 85)
(137, 111, 88)
(125, 99, 76)
(141, 115, 92)
(133, 107, 84)
(133, 107, 84)
(132, 106, 83)
(140, 114, 91)
(130, 104, 81)
(146, 120, 97)
(130, 104, 81)
(135, 109, 86)
(136, 110, 87)
(116, 95, 74)
(124, 103, 82)
(146, 124, 101)
(132, 110, 87)
(146, 124, 101)
(136, 114, 91)
(135, 113, 90)
(128, 106, 82)
(136, 114, 90)
(147, 125, 101)
(145, 123, 99)
(144, 120, 94)
(145, 121, 95)
(160, 136, 110)
(135, 111, 85)
(139, 115, 89)
(146, 122, 98)
(144, 120, 96)
(144, 120, 96)
(135, 111, 87)
(138, 114, 90)
(140, 116, 92)
(140, 116, 92)
(125, 101, 77)
(130, 106, 82)
(136, 112, 88)
(138, 114, 90)
(138, 114, 90)
(129, 105, 81)
(135, 111, 87)
(135, 111, 87)
(133, 109, 85)
(127, 105, 81)
(137, 115, 91)
(136, 114, 90)
(130, 108, 84)
(124, 102, 78)
(131, 109, 85)
(129, 107, 83)
(143, 121, 97)
(130, 108, 84)
(137, 115, 91)
(126, 104, 80)
(126, 104, 80)
(133, 111, 87)
(128, 106, 82)
(125, 103, 79)
(129, 107, 83)
(130, 106, 80)
(130, 106, 80)
(139, 115, 89)
(141, 117, 91)
(144, 120, 94)
(134, 110, 86)
(135, 111, 87)
(135, 111, 87)
(124, 100, 76)
(134, 110, 86)
(137, 113, 89)
(135, 111, 87)
(136, 112, 88)
(135, 111, 87)
(130, 105, 83)
(126, 101, 79)
(125, 105, 80)
(136, 116, 91)
(130, 108, 84)
(127, 105, 81)
(123, 101, 77)
(128, 106, 82)
(128, 106, 82)
