(127, 84, 41)
(128, 85, 42)
(130, 87, 42)
(132, 89, 44)
(133, 90, 45)
(133, 90, 45)
(129, 84, 42)
(135, 90, 48)
(133, 88, 46)
(136, 91, 49)
(129, 85, 40)
(132, 88, 43)
(127, 83, 38)
(128, 84, 39)
(132, 88, 43)
(129, 85, 40)
(135, 91, 46)
(133, 89, 44)
(137, 93, 46)
(135, 91, 44)
(135, 91, 44)
(126, 82, 35)
(134, 91, 46)
(128, 85, 42)
(126, 83, 40)
(132, 89, 46)
(119, 76, 33)
(119, 76, 33)
(119, 76, 33)
(123, 80, 38)
(115, 72, 30)
(123, 80, 38)
(118, 76, 36)
(116, 74, 34)
(123, 81, 41)
(119, 77, 37)
(113, 71, 31)
(120, 78, 38)
(119, 75, 38)
(114, 70, 33)
(123, 79, 42)
(118, 74, 37)
(120, 76, 39)
(124, 80, 43)
(128, 84, 45)
(109, 67, 27)
(127, 85, 45)
(118, 76, 36)
(118, 76, 36)
(115, 73, 33)
(120, 78, 38)
(112, 70, 30)
(119, 77, 37)
(123, 81, 41)
(110, 66, 37)
(108, 64, 35)
(113, 70, 38)
(109, 66, 34)
(115, 72, 38)
(101, 58, 23)
(119, 76, 41)
(115, 73, 35)
(115, 73, 35)
(125, 81, 42)
(123, 79, 40)
(113, 69, 30)
(112, 68, 29)
(117, 73, 34)
(119, 75, 36)
(118, 74, 35)
(123, 79, 40)
(115, 71, 32)
(126, 82, 43)
(107, 63, 24)
(118, 75, 33)
(117, 74, 32)
(116, 73, 31)
(121, 78, 36)
(124, 81, 39)
(128, 85, 43)
(118, 75, 33)
(121, 78, 36)
(122, 78, 39)
(117, 73, 34)
(119, 75, 36)
(116, 72, 33)
(116, 72, 33)
(124, 80, 41)
(121, 78, 36)
(125, 82, 40)
(124, 81, 38)
(130, 87, 44)
(123, 80, 37)
(123, 80, 35)
(132, 89, 44)
(123, 80, 35)
(129, 86, 41)
(122, 79, 36)
(134, 91, 48)
(118, 75, 32)
(126, 83, 40)
(135, 92, 49)
(128, 85, 42)
(124, 81, 38)
(148, 103, 61)
(129, 85, 40)
(142, 98, 53)
(134, 90, 45)
(137, 93, 48)
(144, 100, 55)
(135, 91, 46)
(139, 94, 52)
(134, 89, 47)
(134, 91, 49)
(107, 64, 22)
(123, 81, 41)
(118, 76, 36)
(123, 81, 41)
(120, 77, 35)
(118, 75, 33)
(122, 79, 37)
(119, 76, 34)
(119, 75, 36)
(112, 68, 29)
(119, 75, 36)
(124, 80, 43)
(119, 75, 38)
(112, 68, 29)
(119, 75, 36)
(125, 81, 42)
(118, 75, 33)
(119, 76, 34)
(125, 82, 40)
(120, 77, 35)
(122, 79, 37)
(122, 79, 37)
(124, 81, 39)
(134, 91, 49)
(115, 72, 30)
(122, 79, 37)
(119, 76, 34)
(114, 70, 31)
(118, 74, 35)
(119, 75, 36)
(115, 71, 32)
(119, 75, 36)
(116, 72, 33)
(119, 75, 38)
(110, 66, 29)
(103, 59, 22)
(98, 57, 25)
(104, 63, 31)
(108, 67, 35)
(109, 68, 36)
(111, 70, 38)
(104, 63, 31)
(97, 56, 24)
(95, 54, 22)
(90, 49, 17)
(106, 65, 33)
(103, 62, 30)
(93, 52, 20)
(98, 57, 25)
(103, 62, 30)
(105, 64, 32)
(114, 73, 41)
(110, 66, 37)
(106, 62, 33)
(109, 65, 36)
(109, 65, 36)
(101, 58, 26)
(101, 58, 26)
(105, 62, 30)
(105, 62, 30)
(101, 58, 24)
(98, 55, 21)
(102, 59, 25)
(108, 65, 30)
(106, 63, 28)
(98, 55, 20)
(98, 55, 20)
(105, 62, 27)
(99, 56, 22)
(103, 60, 26)
(109, 66, 32)
(101, 58, 23)
(103, 60, 25)
(100, 57, 22)
(105, 62, 27)
(102, 60, 22)
(107, 65, 27)
(100, 57, 22)
(108, 65, 30)
(114, 71, 36)
(108, 65, 30)
(109, 66, 32)
(110, 67, 33)
(101, 58, 24)
(113, 70, 35)
(107, 64, 29)
(106, 63, 29)
(105, 62, 28)
(110, 67, 35)
(97, 54, 22)
