(196, 198, 195)
(198, 200, 197)
(199, 201, 198)
(198, 200, 197)
(198, 200, 197)
(198, 200, 197)
(198, 200, 197)
(198, 200, 197)
(197, 199, 196)
(197, 199, 196)
(197, 199, 196)
(194, 196, 193)
(196, 198, 195)
(199, 201, 198)
(198, 200, 197)
(198, 200, 197)
(198, 200, 197)
(194, 196, 193)
(196, 198, 195)
(198, 200, 197)
(198, 200, 197)
(197, 199, 196)
(197, 199, 196)
(197, 199, 196)
(196, 198, 195)
(194, 196, 193)
(195, 197, 194)
(196, 198, 195)
(196, 198, 195)
(196, 198, 195)
(195, 197, 194)
(194, 196, 193)
(194, 196, 193)
(194, 196, 193)
(192, 197, 193)
(192, 197, 193)
(192, 197, 193)
(193, 198, 194)
(194, 199, 195)
(194, 199, 195)
(193, 198, 194)
(192, 197, 193)
(189, 194, 190)
(186, 191, 187)
(189, 194, 190)
(188, 193, 189)
(190, 195, 191)
(193, 198, 194)
(191, 196, 192)
(193, 198, 194)
(188, 193, 189)
(192, 197, 193)
(192, 197, 193)
(189, 194, 190)
(188, 193, 189)
(190, 195, 191)
(189, 194, 190)
(186, 191, 187)
(191, 196, 192)
(190, 195, 191)
(189, 194, 190)
(188, 193, 189)
(188, 193, 189)
(188, 193, 189)
(188, 193, 189)
(188, 193, 189)
(186, 191, 187)
(188, 193, 189)
(187, 192, 188)
(189, 194, 190)
(187, 192, 188)
(170, 175, 169)
(159, 164, 158)
(166, 171, 165)
(161, 166, 160)
(165, 170, 164)
(162, 167, 161)
(161, 166, 160)
(162, 167, 161)
(163, 168, 162)
(164, 169, 162)
(156, 161, 154)
(168, 171, 164)
(171, 174, 167)
(173, 176, 169)
(173, 176, 169)
(173, 176, 169)
(175, 178, 171)
(175, 178, 171)
(174, 177, 170)
(172, 175, 168)
(170, 173, 166)
(173, 176, 169)
(170, 173, 166)
(175, 178, 171)
(172, 175, 168)
(175, 178, 171)
(173, 176, 169)
(171, 174, 167)
(173, 176, 169)
(169, 172, 165)
(174, 177, 170)
(147, 148, 142)
(152, 153, 147)
(156, 157, 151)
(150, 151, 145)
(158, 159, 153)
(151, 152, 144)
(142, 143, 135)
(149, 150, 142)
(152, 152, 144)
(146, 146, 138)
(150, 150, 142)
(150, 150, 142)
(147, 148, 140)
(142, 143, 135)
(139, 140, 132)
(139, 140, 132)
(140, 141, 133)
(141, 142, 134)
(141, 142, 134)
(141, 142, 134)
(142, 143, 135)
(138, 139, 131)
(139, 140, 132)
(141, 142, 134)
(139, 140, 132)
(139, 140, 132)
(143, 144, 136)
(146, 147, 139)
(142, 143, 135)
(144, 145, 137)
(147, 148, 140)
(149, 150, 142)
(150, 151, 143)
(151, 152, 144)
(151, 152, 144)
(152, 153, 145)
(155, 156, 148)
(153, 154, 146)
(152, 153, 145)
(153, 154, 146)
(155, 156, 148)
(157, 158, 150)
(157, 158, 150)
(156, 157, 149)
(159, 160, 152)
(160, 161, 153)
(157, 158, 150)
(161, 162, 154)
(163, 164, 156)
(166, 167, 159)
(170, 171, 163)
(160, 161, 155)
(175, 176, 170)
(171, 174, 167)
(175, 178, 171)
(172, 175, 168)
(171, 174, 167)
(178, 181, 174)
(175, 178, 171)
(170, 173, 166)
(175, 178, 171)
(169, 172, 165)
(172, 175, 168)
(178, 181, 174)
(177, 180, 173)
(173, 176, 169)
(174, 177, 170)
(174, 177, 170)
(174, 177, 170)
(165, 168, 161)
(169, 172, 165)
(175, 178, 171)
(172, 175, 168)
(176, 179, 172)
(180, 183, 176)
(174, 177, 170)
(169, 172, 165)
(174, 177, 170)
(179, 182, 175)
(171, 174, 167)
(173, 176, 169)
(168, 171, 164)
(172, 175, 168)
(174, 177, 170)
(179, 182, 175)
(168, 171, 164)
(170, 173, 166)
(169, 172, 165)
(167, 170, 163)
(171, 174, 167)
(172, 175, 168)
(172, 175, 168)
(178, 181, 174)
(174, 177, 170)
(174, 177, 170)
(174, 177, 170)
(171, 174, 167)
(170, 173, 166)
(170, 173, 166)
(167, 170, 163)
(171, 174, 167)
(171, 174, 167)
(170, 173, 166)
(172, 175, 168)
(191, 194, 187)
(192, 195, 188)
(190, 193, 186)
(189, 192, 185)
(192, 195, 188)
(191, 194, 187)
(192, 195, 188)
(193, 196, 189)
(192, 195, 188)
(191, 194, 187)
(191, 194, 187)
(193, 196, 189)
(193, 196, 189)
(192, 195, 188)
(190, 193, 186)
(189, 192, 185)
(189, 192, 185)
(189, 192, 185)
(188, 191, 184)
(187, 190, 183)
(187, 190, 183)
(187, 190, 183)
(186, 189, 182)
(187, 190, 183)
(187, 190, 183)
(187, 190, 183)
(188, 191, 184)
(188, 191, 184)
(189, 192, 185)
(187, 190, 183)
(187, 190, 183)
(189, 192, 185)
(190, 193, 186)
(189, 192, 185)
(188, 191, 184)
(189, 192, 185)
(189, 192, 185)
(191, 194, 187)
(192, 195, 188)
(193, 196, 189)
(193, 196, 189)
(192, 195, 188)
(192, 195, 188)
(192, 195, 188)
(193, 196, 189)
(192, 195, 188)
(190, 193, 186)
(188, 191, 184)
(188, 191, 184)
(188, 191, 184)
(190, 193, 186)
(191, 194, 187)
(185, 187, 182)
(187, 189, 184)
(190, 192, 187)
(192, 194, 189)
(192, 194, 189)
(192, 194, 189)
(193, 195, 190)
(194, 196, 191)
(193, 195, 190)
(192, 194, 189)
(194, 196, 191)
(194, 196, 191)
(190, 192, 187)
(192, 194, 189)
(194, 196, 191)
(190, 192, 187)
(188, 190, 185)
(188, 190, 185)
(190, 192, 187)
(192, 194, 189)
(192, 194, 189)
(190, 192, 187)
(189, 191, 186)
(190, 192, 187)
(191, 193, 188)
(190, 192, 187)
(191, 193, 188)
(192, 194, 189)
(191, 193, 188)
(189, 191, 186)
(189, 191, 186)
(190, 192, 187)
(191, 193, 188)
(193, 195, 190)
(194, 196, 191)
(194, 196, 191)
(193, 195, 190)
(195, 197, 192)
(195, 197, 192)
(194, 196, 191)
(193, 195, 190)
(193, 195, 190)
(194, 196, 191)
(194, 196, 191)
(193, 195, 190)
(192, 194, 189)
(191, 193, 188)
(190, 192, 187)
(192, 194, 189)
(191, 193, 188)
(192, 194, 189)
(190, 192, 187)
(185, 187, 182)
(186, 188, 183)
(189, 191, 186)
(188, 190, 185)
(190, 192, 187)
(190, 192, 187)
(190, 192, 187)
(188, 190, 185)
(185, 187, 182)
(183, 185, 180)
(183, 185, 180)
(184, 186, 181)
(186, 188, 183)
(183, 185, 180)
(185, 187, 182)
(187, 189, 184)
(185, 187, 182)
(185, 187, 182)
(187, 189, 184)
(186, 188, 183)
(188, 190, 185)
(187, 189, 184)
(188, 190, 185)
(189, 191, 186)
(188, 190, 185)
(186, 188, 183)
(185, 187, 182)
(186, 188, 183)
(185, 187, 182)
(184, 186, 181)
(183, 185, 180)
(184, 186, 181)
(185, 187, 182)
(186, 188, 183)
(186, 188, 183)
(186, 188, 183)
(187, 189, 184)
(188, 190, 185)
(188, 190, 185)
(187, 189, 184)
(187, 189, 184)
(189, 191, 186)
(190, 192, 187)
(189, 191, 186)
(188, 190, 185)
(190, 192, 187)
(191, 193, 188)
(189, 191, 186)
(189, 191, 186)
(190, 192, 187)
(191, 193, 188)
(191, 193, 188)
(190, 192, 187)
(187, 189, 184)
(192, 194, 189)
(193, 195, 190)
(195, 197, 192)
(197, 199, 194)
(193, 195, 190)
(195, 197, 192)
(196, 198, 195)
(196, 198, 195)
(195, 197, 194)
(195, 197, 194)
(195, 197, 194)
(194, 196, 193)
(194, 196, 193)
(194, 196, 193)
(193, 195, 192)
(196, 198, 195)
(198, 200, 197)
(196, 198, 195)
(192, 194, 191)
(188, 190, 187)
(187, 189, 186)
(188, 190, 187)
(191, 193, 188)
(192, 194, 189)
(192, 194, 189)
(192, 194, 189)
(191, 193, 188)
(190, 192, 187)
(191, 193, 188)
(191, 193, 188)
(192, 194, 191)
(194, 196, 193)
(195, 197, 194)
(195, 197, 194)
(195, 197, 194)
(195, 197, 194)
(197, 199, 196)
(198, 200, 197)
(199, 201, 198)
(198, 200, 197)
(198, 200, 197)
(198, 200, 197)
(198, 200, 197)
(198, 200, 197)
(197, 199, 196)
(197, 199, 196)
(198, 200, 197)
(195, 197, 194)
(197, 199, 196)
(199, 201, 198)
(198, 200, 197)
(198, 200, 197)
(198, 200, 197)
(193, 195, 192)
(196, 198, 195)
(198, 200, 197)
(199, 201, 198)
(197, 199, 196)
(196, 198, 195)
(196, 198, 195)
(196, 198, 195)
(194, 196, 193)
(196, 198, 195)
(197, 199, 196)
(197, 199, 196)
(196, 198, 195)
(195, 197, 194)
(194, 196, 193)
(194, 196, 193)
(194, 196, 193)
(193, 198, 194)
(192, 197, 193)
(193, 198, 194)
(193, 198, 194)
(194, 199, 195)
(194, 199, 195)
(193, 198, 194)
(192, 197, 193)
(190, 195, 191)
(187, 192, 188)
(191, 196, 192)
(189, 194, 190)
(190, 195, 191)
(194, 199, 195)
(191, 196, 192)
(193, 198, 194)
(188, 193, 189)
(191, 196, 192)
(192, 197, 193)
(188, 193, 189)
(187, 192, 188)
(189, 194, 190)
(189, 194, 190)
(187, 192, 188)
(192, 197, 193)
(191, 196, 192)
(189, 194, 190)
(188, 193, 189)
(187, 192, 188)
(186, 191, 187)
(186, 191, 187)
(186, 191, 187)
(186, 191, 187)
(187, 192, 188)
(186, 191, 187)
(189, 194, 190)
(187, 192, 188)
(171, 176, 170)
(160, 165, 159)
(167, 172, 166)
(160, 165, 159)
(165, 170, 164)
(162, 167, 161)
(162, 167, 161)
(162, 167, 161)
(162, 167, 161)
(165, 170, 163)
(159, 164, 157)
(168, 171, 164)
(171, 174, 167)
(173, 176, 169)
(173, 176, 169)
(173, 176, 169)
(175, 178, 171)
(175, 178, 171)
(174, 177, 170)
(173, 176, 169)
(170, 173, 166)
(173, 176, 169)
(170, 173, 166)
(175, 178, 171)
(172, 175, 168)
(175, 178, 171)
(173, 176, 169)
(173, 176, 169)
(173, 176, 169)
(169, 172, 165)
(174, 177, 170)
(151, 152, 146)
(153, 154, 148)
(156, 157, 151)
(151, 152, 146)
(154, 155, 149)
(156, 157, 149)
(155, 156, 148)
(156, 157, 149)
(152, 152, 144)
(143, 143, 135)
(148, 148, 140)
(150, 150, 142)
(146, 147, 139)
(143, 144, 136)
(141, 142, 134)
(142, 143, 135)
(144, 145, 137)
(143, 144, 136)
(141, 142, 134)
(141, 142, 134)
(139, 140, 132)
(136, 137, 129)
(139, 140, 132)
(142, 143, 135)
(139, 140, 132)
(137, 138, 130)
(141, 142, 134)
(145, 146, 138)
(142, 143, 135)
(144, 145, 137)
(148, 149, 141)
(150, 151, 143)
(150, 151, 143)
(150, 151, 143)
(151, 152, 144)
(152, 153, 145)
(152, 153, 145)
(152, 153, 145)
(152, 153, 145)
(153, 154, 146)
(154, 155, 147)
(155, 156, 148)
(156, 157, 149)
(156, 157, 149)
(162, 163, 155)
(162, 163, 155)
(159, 160, 152)
(161, 162, 154)
(161, 162, 154)
(164, 165, 157)
(168, 169, 161)
(159, 160, 154)
(173, 174, 168)
(170, 173, 166)
(176, 179, 172)
(173, 176, 169)
(170, 173, 166)
(175, 178, 171)
(175, 178, 171)
(174, 177, 170)
(172, 175, 168)
(170, 173, 166)
(173, 176, 169)
(178, 181, 174)
(177, 180, 173)
(176, 179, 172)
(176, 179, 172)
(173, 176, 169)
(172, 175, 168)
(165, 168, 161)
(168, 171, 164)
(174, 177, 170)
(172, 175, 168)
(175, 178, 171)
(179, 182, 175)
(175, 178, 171)
(168, 171, 164)
(172, 175, 168)
(178, 181, 174)
(171, 174, 167)
(169, 172, 165)
(170, 173, 166)
(177, 180, 173)
(175, 178, 171)
(175, 178, 171)
(167, 170, 163)
(171, 174, 167)
(169, 172, 165)
(167, 170, 163)
(172, 175, 168)
(173, 176, 169)
(176, 179, 172)
(177, 180, 173)
(174, 177, 170)
(176, 179, 172)
(175, 178, 171)
(171, 174, 167)
(170, 173, 166)
(170, 173, 166)
(167, 170, 163)
(172, 175, 168)
(172, 175, 168)
(171, 174, 167)
(171, 174, 167)
(190, 193, 186)
(191, 194, 187)
(191, 194, 187)
(190, 193, 186)
(192, 195, 188)
(191, 194, 187)
(192, 195, 188)
(193, 196, 189)
(193, 196, 189)
(191, 194, 187)
(191, 194, 187)
(192, 195, 188)
(193, 196, 189)
(192, 195, 188)
(191, 194, 187)
(190, 193, 186)
(190, 193, 186)
(189, 192, 185)
(188, 191, 184)
(187, 190, 183)
(187, 190, 183)
(187, 190, 183)
(187, 190, 183)
(188, 191, 184)
(188, 191, 184)
(187, 190, 183)
(186, 189, 182)
(184, 187, 180)
(185, 188, 181)
(182, 185, 178)
(182, 185, 178)
(185, 188, 181)
(189, 192, 185)
(190, 193, 186)
(189, 192, 185)
(188, 191, 184)
(191, 194, 187)
(192, 195, 188)
(193, 196, 189)
(193, 196, 189)
(193, 196, 189)
(192, 195, 188)
(192, 195, 188)
(193, 196, 189)
(193, 196, 189)
(192, 195, 188)
(190, 193, 186)
(188, 191, 184)
(188, 191, 184)
(188, 191, 184)
(189, 192, 185)
(189, 192, 185)
(186, 188, 183)
(188, 190, 185)
(191, 193, 188)
(192, 194, 189)
(192, 194, 189)
(193, 195, 190)
(194, 196, 191)
(195, 197, 192)
(194, 196, 191)
(193, 195, 190)
(194, 196, 191)
(193, 195, 190)
(190, 192, 187)
(192, 194, 189)
(194, 196, 191)
(192, 194, 189)
(187, 189, 184)
(187, 189, 184)
(190, 192, 187)
(192, 194, 189)
(192, 194, 189)
(190, 192, 187)
(190, 192, 187)
(191, 193, 188)
(191, 193, 188)
(190, 192, 187)
(190, 192, 187)
(191, 193, 188)
(192, 194, 189)
(190, 192, 187)
(189, 191, 186)
(189, 191, 186)
(189, 191, 186)
(192, 194, 189)
(194, 196, 191)
(194, 196, 191)
(194, 196, 191)
(196, 198, 193)
(196, 198, 193)
(195, 197, 192)
(191, 193, 188)
(192, 194, 189)
(194, 196, 191)
(195, 197, 192)
(194, 196, 191)
(192, 194, 189)
(190, 192, 187)
(189, 191, 186)
(192, 194, 189)
(192, 194, 189)
(194, 196, 191)
(192, 194, 189)
(186, 188, 183)
(187, 189, 184)
(190, 192, 187)
(188, 190, 185)
(188, 190, 185)
(189, 191, 186)
(189, 191, 186)
(188, 190, 185)
(185, 187, 182)
(184, 186, 181)
(184, 186, 181)
(184, 186, 181)
(185, 187, 182)
(185, 187, 182)
(187, 189, 184)
(187, 189, 184)
(185, 187, 182)
(187, 189, 184)
(189, 191, 186)
(186, 188, 183)
(188, 190, 185)
(187, 189, 184)
(188, 190, 185)
(189, 191, 186)
(188, 190, 185)
(186, 188, 183)
(185, 187, 182)
(185, 187, 182)
(184, 186, 181)
(184, 186, 181)
(183, 185, 180)
(183, 185, 180)
(185, 187, 182)
(186, 188, 183)
(187, 189, 184)
(188, 190, 185)
(188, 190, 185)
(189, 191, 186)
(189, 191, 186)
(188, 190, 185)
(188, 190, 185)
(190, 192, 187)
(190, 192, 187)
(190, 192, 187)
(189, 191, 186)
(191, 193, 188)
(191, 193, 188)
(189, 191, 186)
(189, 191, 186)
(190, 192, 187)
(191, 193, 188)
(191, 193, 188)
(191, 193, 188)
(188, 190, 185)
(193, 195, 190)
(194, 196, 191)
(196, 198, 193)
(197, 199, 194)
(193, 195, 190)
(196, 198, 193)
(195, 197, 194)
(195, 197, 194)
(195, 197, 194)
(195, 197, 194)
(195, 197, 194)
(195, 197, 194)
(195, 197, 194)
(195, 197, 194)
(193, 195, 192)
(194, 196, 193)
(197, 199, 196)
(198, 200, 197)
(193, 195, 192)
(186, 188, 185)
(184, 186, 183)
(187, 189, 186)
(190, 192, 187)
(192, 194, 189)
(194, 196, 191)
(194, 196, 191)
(191, 193, 188)
(190, 192, 187)
(191, 193, 188)
(193, 195, 190)
(194, 196, 193)
(195, 197, 194)
(196, 198, 195)
(196, 198, 195)
(195, 197, 194)
(195, 197, 194)
(197, 199, 196)
(199, 201, 198)
(199, 201, 198)
(199, 201, 198)
(198, 200, 197)
(198, 200, 197)
(198, 200, 197)
(198, 200, 197)
(198, 200, 197)
(197, 199, 196)
(199, 201, 198)
(196, 198, 195)
(197, 199, 196)
(199, 201, 198)
(198, 200, 197)
(198, 200, 197)
(197, 199, 196)
(193, 195, 192)
(195, 197, 194)
(198, 200, 197)
(199, 201, 198)
(197, 199, 196)
(195, 197, 194)
(195, 197, 194)
(196, 198, 195)
(196, 198, 195)
(197, 199, 196)
(197, 199, 196)
(198, 200, 197)
(197, 199, 196)
(196, 198, 195)
(195, 197, 194)
(195, 197, 194)
(195, 197, 194)
(193, 198, 194)
(193, 198, 194)
(193, 198, 194)
(193, 198, 194)
(194, 199, 195)
(194, 199, 195)
(193, 198, 194)
(192, 197, 193)
(191, 196, 192)
(188, 193, 189)
(191, 196, 192)
(189, 194, 190)
(190, 195, 191)
(194, 199, 195)
(191, 196, 192)
(193, 198, 194)
(188, 193, 189)
(191, 196, 192)
(191, 196, 192)
(188, 193, 189)
(187, 192, 188)
(189, 194, 190)
(189, 194, 190)
(187, 192, 188)
(191, 196, 192)
(190, 195, 191)
(189, 194, 190)
(187, 192, 188)
(186, 191, 187)
(186, 191, 187)
(185, 190, 186)
(185, 190, 186)
(186, 191, 187)
(187, 192, 188)
(186, 191, 187)
(189, 194, 190)
(187, 192, 188)
(171, 176, 170)
(162, 167, 161)
(169, 174, 168)
(162, 167, 161)
(166, 171, 165)
(163, 168, 162)
(162, 167, 161)
(161, 166, 160)
(161, 166, 160)
(164, 169, 162)
(160, 165, 158)
(167, 170, 163)
(170, 173, 166)
(172, 175, 168)
(172, 175, 168)
(173, 176, 169)
(175, 178, 171)
(175, 178, 171)
(175, 178, 171)
(173, 176, 169)
(171, 174, 167)
(173, 176, 169)
(170, 173, 166)
(175, 178, 171)
(172, 175, 168)
(175, 178, 171)
(174, 177, 170)
(175, 178, 171)
(175, 178, 171)
(171, 174, 167)
(174, 177, 170)
(156, 157, 151)
(155, 156, 150)
(159, 160, 154)
(156, 157, 151)
(153, 154, 148)
(160, 161, 153)
(158, 159, 151)
(150, 151, 143)
(147, 147, 139)
(149, 149, 141)
(148, 148, 140)
(141, 141, 133)
(140, 141, 133)
(139, 140, 132)
(141, 142, 134)
(145, 146, 138)
(147, 148, 140)
(145, 146, 138)
(142, 143, 135)
(140, 141, 133)
(135, 136, 128)
(133, 134, 126)
(138, 139, 131)
(144, 145, 137)
(142, 143, 135)
(141, 142, 134)
(143, 144, 136)
(144, 145, 137)
(142, 143, 135)
(145, 146, 138)
(149, 150, 142)
(150, 151, 143)
(150, 151, 143)
(150, 151, 143)
(151, 152, 144)
(152, 153, 145)
(151, 152, 144)
(152, 153, 145)
(154, 155, 147)
(154, 155, 147)
(154, 155, 147)
(154, 155, 147)
(155, 156, 148)
(156, 157, 149)
(161, 162, 154)
(162, 163, 155)
(159, 160, 152)
(161, 162, 154)
(160, 161, 153)
(163, 164, 156)
(167, 168, 160)
(159, 160, 154)
(172, 173, 167)
(170, 173, 166)
(177, 180, 173)
(174, 177, 170)
(171, 174, 167)
(176, 179, 172)
(176, 179, 172)
(176, 179, 172)
(172, 175, 168)
(172, 175, 168)
(175, 178, 171)
(177, 180, 173)
(176, 179, 172)
(178, 181, 174)
(178, 181, 174)
(174, 177, 170)
(174, 177, 170)
(168, 171, 164)
(170, 173, 166)
(174, 177, 170)
(172, 175, 168)
(173, 176, 169)
(176, 179, 172)
(175, 178, 171)
(169, 172, 165)
(173, 176, 169)
(177, 180, 173)
(171, 174, 167)
(166, 169, 162)
(174, 177, 170)
(181, 184, 177)
(174, 177, 170)
(165, 168, 161)
(163, 166, 159)
(170, 173, 166)
(170, 173, 166)
(170, 173, 166)
(173, 176, 169)
(172, 175, 168)
(175, 178, 171)
(173, 176, 169)
(173, 176, 169)
(176, 179, 172)
(176, 179, 172)
(172, 175, 168)
(172, 175, 168)
(173, 176, 169)
(169, 172, 165)
(172, 175, 168)
(172, 175, 168)
(171, 174, 167)
(172, 175, 168)
(191, 194, 187)
(191, 194, 187)
(191, 194, 187)
(191, 194, 187)
(191, 194, 187)
(191, 194, 187)
(192, 195, 188)
(194, 197, 190)
(193, 196, 189)
(191, 194, 187)
(191, 194, 187)
(192, 195, 188)
(192, 195, 188)
(192, 195, 188)
(191, 194, 187)
(191, 194, 187)
(190, 193, 186)
(189, 192, 185)
(188, 191, 184)
(187, 190, 183)
(187, 190, 183)
(187, 190, 183)
(187, 190, 183)
(187, 190, 183)
(188, 191, 184)
(188, 191, 184)
(186, 189, 182)
(183, 186, 179)
(181, 184, 177)
(180, 183, 176)
(181, 184, 177)
(185, 188, 181)
(189, 192, 185)
(191, 194, 187)
(190, 193, 186)
(188, 191, 184)
(192, 195, 188)
(193, 196, 189)
(193, 196, 189)
(193, 196, 189)
(192, 195, 188)
(192, 195, 188)
(192, 195, 188)
(193, 196, 189)
(194, 197, 190)
(192, 195, 188)
(190, 193, 186)
(188, 191, 184)
(188, 191, 184)
(188, 191, 184)
(188, 191, 184)
(188, 191, 184)
(187, 189, 184)
(189, 191, 186)
(191, 193, 188)
(192, 194, 189)
(192, 194, 189)
(192, 194, 189)
(193, 195, 190)
(194, 196, 191)
(194, 196, 191)
(193, 195, 190)
(194, 196, 191)
(193, 195, 190)
(190, 192, 187)
(192, 194, 189)
(195, 197, 192)
(193, 195, 190)
(186, 188, 183)
(187, 189, 184)
(189, 191, 186)
(192, 194, 189)
(192, 194, 189)
(191, 193, 188)
(190, 192, 187)
(192, 194, 189)
(192, 194, 189)
(190, 192, 187)
(190, 192, 187)
(192, 194, 189)
