(227, 206, 179)
(221, 200, 173)
(222, 201, 174)
(226, 202, 176)
(223, 199, 171)
(225, 199, 172)
(209, 185, 157)
(191, 167, 141)
(205, 183, 159)
(227, 207, 183)
(237, 214, 198)
(213, 190, 172)
(194, 170, 146)
(202, 178, 150)
(222, 198, 170)
(221, 197, 171)
(202, 180, 157)
(193, 170, 152)
(185, 168, 140)
(207, 190, 162)
(219, 202, 174)
(216, 197, 167)
(227, 208, 178)
(241, 220, 191)
(225, 204, 175)
(206, 185, 156)
(197, 173, 145)
(209, 185, 157)
(214, 190, 162)
(213, 187, 160)
(199, 173, 146)
(192, 167, 137)
(203, 178, 148)
(208, 181, 152)
(199, 177, 153)
(208, 187, 160)
(214, 193, 166)
(216, 195, 168)
(220, 199, 172)
(220, 199, 172)
(218, 194, 168)
(216, 192, 166)
(216, 195, 168)
(210, 189, 162)
(219, 198, 171)
(230, 209, 182)
(223, 199, 173)
(211, 187, 161)
(217, 193, 167)
(229, 205, 179)
(216, 189, 162)
(222, 195, 168)
(217, 190, 161)
(207, 180, 151)
(199, 173, 146)
(222, 198, 172)
(230, 208, 184)
(221, 201, 177)
(231, 207, 179)
(217, 193, 165)
(206, 182, 154)
(209, 185, 157)
(223, 199, 171)
(232, 208, 180)
(221, 197, 169)
(201, 177, 149)
(186, 162, 134)
(221, 197, 171)
(231, 207, 183)
(217, 193, 169)
(207, 183, 159)
(204, 178, 153)
(214, 188, 161)
(234, 209, 179)
(239, 211, 187)
(229, 201, 177)
(210, 184, 157)
(198, 173, 143)
(210, 185, 155)
(220, 197, 165)
(216, 193, 159)
(217, 194, 160)
(222, 198, 172)
(219, 195, 169)
(210, 186, 160)
(206, 182, 156)
(202, 178, 152)
(209, 185, 159)
(213, 189, 163)
(215, 191, 165)
(220, 194, 167)
(205, 179, 152)
(186, 160, 135)
(212, 188, 162)
(224, 200, 174)
(216, 192, 166)
(215, 191, 167)
(221, 197, 173)
(214, 190, 162)
(209, 185, 157)
(223, 199, 171)
(205, 181, 153)
(183, 162, 133)
(203, 182, 155)
(221, 200, 173)
(225, 204, 177)
(216, 187, 155)
(202, 173, 143)
(192, 165, 135)
(217, 190, 161)
