(244, 211, 168)
(245, 212, 169)
(246, 213, 170)
(243, 214, 172)
(245, 213, 172)
(243, 212, 168)
(244, 213, 169)
(247, 216, 172)
(246, 217, 173)
(243, 214, 172)
(242, 215, 172)
(240, 205, 173)
(242, 209, 174)
(241, 212, 172)
(243, 212, 168)
(247, 213, 168)
(250, 216, 170)
(247, 213, 167)
(242, 210, 161)
(246, 207, 166)
(245, 206, 163)
(246, 206, 157)
(245, 204, 152)
(237, 192, 137)
(217, 172, 115)
(208, 162, 103)
(211, 165, 106)
(226, 194, 153)
(243, 212, 168)
(253, 221, 174)
(249, 216, 165)
(243, 207, 155)
(241, 204, 151)
(242, 202, 150)
(243, 202, 150)
(243, 205, 158)
(246, 208, 161)
(241, 203, 156)
(244, 206, 157)
(243, 207, 157)
(240, 204, 152)
(242, 206, 154)
(238, 202, 150)
(236, 200, 152)
(241, 203, 156)
(245, 205, 156)
(246, 206, 157)
(247, 207, 158)
(242, 206, 154)
(237, 206, 152)
(235, 205, 151)
(239, 207, 160)
(244, 212, 163)
(246, 212, 164)
(245, 209, 159)
(245, 209, 159)
(246, 209, 157)
(240, 203, 151)
(236, 196, 145)
(233, 195, 148)
(239, 201, 152)
(246, 209, 156)
(244, 207, 152)
(233, 196, 141)
(231, 194, 139)
(239, 199, 147)
(238, 198, 146)
(235, 201, 153)
(243, 207, 159)
(246, 209, 164)
(243, 205, 160)
(241, 201, 152)
(240, 199, 145)
(241, 199, 141)
(240, 199, 137)
(238, 195, 140)
(237, 194, 141)
(235, 194, 142)
(236, 196, 147)
(238, 200, 153)
(240, 204, 156)
(241, 207, 159)
(242, 208, 160)
(242, 209, 166)
(243, 210, 167)
(239, 205, 160)
(245, 209, 161)
(243, 205, 156)
(242, 202, 150)
(241, 200, 146)
(240, 197, 144)
(237, 190, 134)
(239, 193, 134)
(236, 192, 131)
(233, 192, 130)
(235, 195, 134)
(236, 197, 140)
(239, 202, 150)
(248, 210, 161)
(243, 209, 163)
(241, 207, 161)
(242, 206, 158)
(242, 206, 156)
(241, 203, 154)
(241, 201, 150)
(240, 200, 148)
(241, 200, 148)
(240, 200, 148)
(242, 202, 150)
(243, 206, 153)
(245, 208, 156)
(244, 208, 158)
(243, 207, 159)
(240, 206, 158)
(241, 207, 159)
(244, 211, 166)
(241, 207, 161)
(236, 200, 152)
(235, 197, 148)
(238, 202, 152)
(238, 205, 154)
(241, 209, 160)
(247, 216, 169)
(242, 200, 158)
(196, 150, 101)
(166, 117, 61)
(230, 185, 128)
(239, 199, 148)
(232, 195, 150)
(237, 199, 154)
(242, 199, 154)
(238, 197, 151)
(235, 197, 150)
(236, 200, 148)
(235, 199, 147)
(235, 202, 149)
(239, 203, 151)
(236, 200, 152)
(236, 198, 151)
(238, 200, 153)
(239, 198, 152)
(240, 199, 153)
(238, 197, 151)
(238, 197, 151)
(238, 197, 151)
(232, 194, 145)
(232, 194, 145)
(235, 195, 146)
(231, 191, 142)
(227, 187, 136)
(230, 188, 138)
(235, 193, 143)
(234, 192, 142)
(229, 186, 135)
(226, 183, 132)
(231, 188, 135)
(232, 189, 136)
(234, 193, 139)
(231, 190, 138)
(231, 190, 138)
(233, 193, 141)
(233, 193, 142)
(239, 199, 148)
(239, 205, 157)
(239, 203, 155)
(237, 201, 151)
(235, 197, 148)
(236, 196, 145)
(239, 199, 148)
(240, 199, 147)
(235, 194, 142)
(233, 193, 142)
(232, 190, 140)
(230, 188, 138)
(230, 188, 138)
(235, 193, 143)
(239, 197, 147)
(237, 195, 145)
(232, 190, 140)
(229, 188, 136)
(232, 191, 139)
(232, 191, 139)
(229, 189, 137)
(231, 191, 140)
(236, 196, 145)
(237, 197, 148)
(234, 194, 145)
(234, 198, 148)
(237, 199, 150)
(234, 196, 147)
(230, 192, 143)
(235, 195, 146)
(240, 200, 151)
(241, 200, 154)
(240, 199, 153)
(242, 201, 149)
(241, 201, 150)
(240, 200, 149)
(236, 198, 149)
(233, 196, 151)
(234, 197, 153)
(238, 199, 156)
(240, 201, 160)
(240, 206, 160)
(245, 211, 166)
(246, 213, 172)
(242, 210, 171)
(238, 208, 170)
(241, 212, 172)
(240, 211, 167)
(234, 206, 159)
(239, 196, 151)
(238, 195, 150)
(238, 198, 149)
(238, 202, 150)
(239, 206, 155)
(239, 208, 161)
(238, 209, 165)
(238, 209, 167)
(243, 215, 175)
(246, 217, 175)
(247, 216, 172)
(244, 210, 165)
(240, 204, 156)
(235, 197, 148)
(235, 193, 143)
(236, 195, 143)
(234, 192, 144)
(232, 190, 142)
(235, 195, 146)
(239, 201, 154)
(241, 204, 159)
(239, 205, 159)
(237, 203, 158)
(231, 198, 153)
(240, 206, 161)
(243, 210, 165)
(245, 212, 169)
(241, 209, 168)
(238, 206, 165)
(242, 209, 166)
(241, 208, 163)
(237, 203, 158)
(247, 207, 158)
(243, 205, 160)
(240, 203, 159)
(235, 198, 156)
(236, 197, 156)
(241, 200, 154)
(239, 197, 147)
(238, 195, 142)
(235, 197, 148)
(241, 203, 156)
(243, 206, 161)
(238, 204, 159)
(234, 203, 159)
(235, 206, 166)
(241, 213, 174)
(247, 219, 180)
(250, 213, 168)
(240, 204, 156)
(233, 195, 148)
(229, 191, 144)
(226, 188, 141)
(230, 190, 141)
(235, 195, 146)
(238, 198, 149)
(238, 205, 160)
(239, 206, 163)
(240, 207, 164)
(240, 209, 165)
(241, 210, 166)
(242, 211, 167)
(243, 212, 168)
(243, 212, 168)
(244, 208, 158)
(242, 204, 155)
(240, 203, 151)
(240, 200, 149)
(236, 199, 147)
(240, 202, 153)
(243, 207, 157)
(241, 207, 159)
(245, 210, 168)
(247, 212, 170)
(246, 211, 169)
(244, 211, 166)
(245, 212, 167)
(244, 211, 166)
(243, 210, 165)
(244, 212, 165)
(244, 211, 168)
(243, 210, 167)
(242, 209, 164)
(242, 210, 163)
(242, 210, 163)
(242, 209, 164)
(243, 210, 167)
(244, 211, 168)
(241, 209, 168)
(243, 211, 170)
(244, 212, 171)
(244, 212, 171)
(244, 211, 170)
(244, 211, 170)
(244, 211, 170)
(244, 211, 170)
(241, 212, 168)
(244, 213, 169)
(244, 213, 169)
(244, 213, 169)
(246, 213, 170)
(248, 215, 172)
(247, 214, 171)
(243, 210, 167)
(242, 207, 165)
(245, 210, 168)
(246, 211, 169)
(246, 211, 169)
(246, 211, 169)
(246, 211, 169)
(245, 210, 168)
(243, 208, 166)
(244, 211, 170)
(241, 208, 167)
(243, 210, 169)
(242, 211, 167)
(244, 213, 169)
(245, 216, 172)
(242, 213, 169)
(240, 211, 167)
(248, 215, 172)
(246, 213, 170)
(246, 213, 170)
(247, 214, 171)
(243, 210, 169)
(239, 206, 165)
(240, 207, 166)
(244, 211, 170)
(244, 210, 164)
(244, 210, 164)
(244, 210, 164)
(245, 211, 166)
(245, 211, 166)
(244, 210, 165)
(243, 208, 166)
(242, 207, 165)
(243, 207, 159)
(245, 208, 163)
(243, 206, 161)
(238, 204, 158)
(238, 204, 159)
(240, 206, 161)
(240, 207, 162)
(242, 209, 164)
(242, 209, 168)
(242, 209, 168)
(239, 206, 163)
(238, 205, 162)
(244, 209, 167)
(246, 212, 167)
(242, 208, 163)
(239, 205, 160)
(242, 204, 155)
(241, 203, 154)
(241, 203, 156)
(241, 203, 156)
(240, 202, 155)
(239, 201, 154)
(240, 202, 155)
(241, 203, 156)
(242, 204, 157)
(243, 205, 158)
(243, 205, 158)
(243, 205, 158)
(244, 206, 159)
(240, 202, 155)
(235, 197, 150)
(234, 196, 149)
(239, 201, 152)
(241, 203, 154)
(238, 200, 151)
(242, 204, 155)
(239, 199, 150)
(232, 192, 143)
(241, 201, 152)
(243, 203, 154)
(240, 199, 153)
(242, 201, 155)
(238, 200, 153)
(235, 197, 150)
(237, 199, 152)
(236, 198, 151)
(235, 197, 150)
(239, 201, 154)
(239, 202, 157)
(237, 200, 155)
(237, 199, 154)
(236, 198, 153)
(235, 197, 150)
(236, 195, 149)
(235, 194, 148)
(234, 194, 145)
(235, 193, 145)
(234, 192, 144)
(234, 192, 142)
(236, 194, 144)
(234, 194, 143)
(239, 199, 150)
(244, 204, 155)
(236, 195, 149)
(234, 192, 150)
(236, 194, 152)
(238, 197, 153)
(239, 198, 152)
(237, 197, 148)
(233, 191, 141)
(231, 190, 138)
(231, 190, 138)
(235, 189, 137)
(231, 188, 137)
(229, 187, 137)
(231, 191, 142)
(232, 194, 147)
(234, 194, 145)
(235, 193, 143)
(235, 194, 142)
(234, 193, 147)
(233, 193, 144)
(232, 190, 140)
(231, 190, 136)
(231, 190, 138)
(231, 189, 139)
(230, 188, 140)
(230, 187, 142)
(233, 192, 148)
(238, 199, 156)
(238, 203, 161)
(234, 201, 158)
(237, 203, 158)
(240, 202, 155)
(239, 193, 143)
(240, 190, 139)
(228, 178, 125)
(223, 176, 122)
(227, 181, 129)
(231, 188, 137)
(230, 188, 138)
(230, 190, 141)
(232, 194, 145)
(235, 197, 150)
(235, 193, 145)
(238, 196, 148)
(235, 193, 143)
(232, 188, 139)
(229, 183, 133)
(228, 181, 129)
(227, 180, 128)
(219, 169, 116)
(211, 164, 112)
(220, 174, 122)
(229, 183, 131)
(231, 185, 135)
(229, 185, 136)
(232, 188, 139)
(233, 189, 140)
(231, 189, 141)
(236, 193, 148)
(228, 186, 138)
(228, 186, 138)
(233, 189, 142)
(234, 190, 141)
(234, 190, 141)
(233, 187, 138)
(227, 181, 132)
(219, 176, 125)
(227, 184, 133)
(232, 189, 138)
(233, 189, 140)
(229, 187, 137)
(232, 190, 140)
(237, 195, 147)
(233, 193, 144)
(235, 192, 147)
(236, 193, 148)
(236, 193, 148)
(234, 192, 144)
(232, 190, 142)
(233, 189, 142)
(233, 189, 140)
(232, 188, 139)
(233, 191, 141)
(234, 192, 142)
(232, 190, 140)
(229, 186, 135)
(228, 185, 134)
(230, 184, 134)
(225, 179, 127)
(219, 172, 120)
(228, 191, 139)
(239, 203, 153)
(246, 212, 164)
(245, 214, 168)
(243, 212, 166)
(241, 212, 168)
(242, 211, 167)
(240, 209, 165)
(239, 211, 164)
(244, 213, 166)
(238, 206, 157)
(235, 202, 151)
(242, 206, 156)
(241, 205, 155)
(235, 199, 149)
(236, 202, 154)
(240, 206, 158)
(243, 209, 161)
(246, 212, 167)
(244, 211, 166)
(246, 213, 168)
(247, 214, 169)
(244, 213, 166)
(246, 216, 166)
(240, 209, 162)
(236, 205, 158)
(236, 205, 158)
(239, 207, 160)
(241, 208, 163)
(242, 209, 164)
(244, 210, 165)
(244, 210, 165)
(242, 210, 163)
(242, 210, 163)
(243, 211, 164)
(243, 211, 164)
(243, 211, 164)
(245, 213, 166)
(244, 212, 165)
(240, 208, 161)
(243, 210, 159)
(241, 208, 157)
(238, 205, 154)
(240, 204, 154)
(243, 207, 157)
(244, 206, 157)
(244, 206, 157)
(244, 206, 157)
(243, 207, 157)
(245, 209, 159)
(247, 211, 161)
(242, 206, 156)
(236, 200, 150)
(238, 202, 152)
(240, 204, 154)
(237, 199, 150)
(240, 199, 153)
(239, 201, 154)
(239, 201, 152)
(236, 200, 148)
(236, 200, 148)
(237, 200, 147)
(235, 198, 143)
(234, 195, 140)
(236, 199, 147)
(233, 196, 144)
(230, 193, 141)
(235, 198, 146)
(243, 206, 154)
(242, 205, 153)
(234, 197, 145)
(232, 195, 143)
(235, 198, 145)
(236, 199, 147)
(235, 198, 146)
(233, 195, 146)
(235, 197, 148)
(238, 200, 153)
(242, 204, 157)
(246, 208, 163)
(244, 210, 164)
(244, 210, 164)
(243, 209, 163)
(243, 209, 163)
(242, 208, 162)
(242, 208, 162)
(243, 209, 163)
(244, 210, 164)
(242, 208, 162)
(241, 207, 161)
(241, 207, 161)
(242, 208, 162)
(243, 209, 164)
(241, 207, 162)
(241, 207, 162)
(242, 208, 163)
(247, 214, 169)
(244, 211, 166)
(243, 210, 165)
(244, 211, 166)
(242, 209, 164)
(242, 209, 164)
(243, 210, 167)
(243, 210, 167)
(243, 210, 165)
(244, 211, 166)
(243, 210, 165)
(244, 211, 166)
(247, 214, 169)
(245, 214, 170)
(241, 210, 166)
(240, 209, 165)
(246, 218, 171)
(246, 215, 171)
(246, 213, 172)
(244, 215, 175)
(241, 216, 175)
(241, 214, 171)
(244, 209, 167)
(250, 205, 164)
(238, 201, 156)
(242, 202, 153)
(234, 188, 136)
(217, 168, 110)
(203, 156, 100)
(208, 165, 114)
(229, 191, 146)
(251, 216, 176)
(245, 212, 167)
(248, 214, 169)
(246, 212, 164)
(242, 206, 156)
(240, 203, 151)
(239, 202, 149)
(239, 199, 147)
(239, 199, 148)
(242, 204, 157)
(247, 209, 160)
(244, 206, 157)
(246, 208, 159)
(242, 204, 155)
(237, 200, 148)
(241, 204, 152)
(241, 204, 152)
(242, 206, 156)
(245, 207, 158)
(244, 206, 157)
(244, 206, 157)
(244, 206, 157)
(243, 207, 157)
(241, 208, 157)
(242, 210, 159)
(249, 215, 167)
(244, 208, 160)
(240, 204, 154)
(242, 206, 156)
(242, 205, 153)
(238, 201, 149)
(238, 201, 148)
(243, 203, 151)
(246, 206, 155)
(246, 209, 157)
(245, 208, 155)
(242, 205, 150)
(234, 197, 142)
(232, 195, 142)
(238, 201, 149)
(237, 200, 148)
(245, 209, 161)
(247, 211, 163)
(246, 208, 161)
(242, 202, 153)
(238, 198, 146)
(238, 197, 143)
(240, 198, 140)
(239, 197, 137)
(236, 195, 141)
(238, 197, 143)
(239, 199, 148)
(241, 201, 152)
(243, 205, 158)
(246, 210, 162)
(244, 210, 162)
(243, 209, 161)
(243, 209, 164)
(244, 210, 164)
(241, 205, 157)
(245, 207, 158)
(243, 203, 152)
(240, 199, 147)
(235, 194, 140)
(233, 190, 135)
(236, 191, 134)
(238, 193, 136)
(234, 192, 134)
(236, 196, 137)
(241, 202, 145)
(244, 204, 152)
(243, 206, 154)
(247, 209, 160)
(243, 207, 159)
(241, 205, 157)
(240, 204, 154)
(241, 203, 154)
(241, 201, 150)
(239, 199, 148)
(240, 199, 147)
(240, 199, 147)
(238, 198, 146)
(238, 201, 148)
(242, 205, 153)
(244, 207, 155)
(243, 207, 157)
(242, 206, 156)
(242, 208, 160)
(244, 210, 162)
(246, 209, 164)
(240, 204, 156)
(237, 199, 150)
(239, 201, 152)
(242, 206, 156)
(241, 207, 159)
(242, 210, 163)
(246, 215, 168)
(253, 214, 171)
(225, 181, 132)
(166, 116, 63)
(203, 156, 100)
(238, 197, 145)
(237, 199, 152)
(237, 199, 154)
(245, 204, 158)
(243, 202, 156)
(239, 201, 154)
(237, 201, 151)
(235, 199, 147)
(236, 200, 148)
(239, 203, 153)
(239, 201, 154)
(239, 201, 154)
(235, 202, 151)
(236, 200, 150)
(238, 200, 151)
(236, 196, 147)
(234, 194, 145)
(235, 195, 144)
(233, 193, 142)
(231, 194, 141)
(233, 191, 141)
(232, 190, 140)
(230, 188, 138)
(230, 188, 138)
(232, 190, 140)
(231, 189, 139)
(230, 188, 138)
(232, 190, 140)
(236, 194, 144)
(237, 195, 147)
(236, 196, 147)
(233, 193, 144)
(236, 196, 147)
(238, 200, 153)
(239, 201, 154)
(242, 204, 157)
(241, 205, 157)
(239, 203, 155)
(237, 201, 151)
(237, 199, 150)
(238, 198, 147)
(240, 198, 148)
(237, 196, 144)
(231, 190, 138)
(227, 185, 135)
(231, 189, 139)
(235, 193, 143)
(236, 194, 144)
(238, 196, 146)
(238, 196, 146)
(235, 193, 143)
(231, 189, 139)
(230, 189, 137)
(232, 191, 139)
(232, 192, 140)
(234, 194, 143)
(236, 196, 145)
(239, 199, 150)
(239, 199, 150)
(237, 197, 148)
(235, 197, 148)
(236, 198, 149)
(235, 197, 148)
(234, 196, 147)
(238, 197, 151)
(238, 197, 151)
(237, 196, 150)
(238, 197, 151)
(242, 202, 151)
(238, 200, 151)
(236, 200, 150)
(236, 202, 154)
(238, 204, 158)
(240, 206, 161)
(240, 205, 163)
(239, 204, 162)
(247, 216, 172)
(246, 214, 173)
(242, 209, 168)
(241, 208, 167)
(245, 210, 168)
(243, 209, 164)
(237, 203, 157)
(235, 201, 153)
(239, 199, 150)
(239, 199, 150)
(238, 200, 151)
(239, 203, 155)
(240, 206, 160)
(243, 210, 167)
(247, 215, 176)
(252, 220, 182)
(248, 217, 173)
(244, 213, 169)
(237, 204, 159)
(233, 199, 153)
(233, 197, 149)
(232, 194, 145)
(231, 191, 140)
(231, 189, 139)
(232, 192, 143)
(235, 194, 148)
(239, 201, 154)
(242, 204, 159)
(241, 204, 159)
(240, 206, 161)
(241, 208, 163)
(241, 208, 163)
(247, 213, 168)
(241, 208, 165)
(241, 208, 167)
(241, 209, 168)
(239, 207, 166)
(238, 205, 162)
(240, 207, 162)
(244, 210, 164)
(236, 202, 156)
(237, 200, 155)
(242, 201, 155)
(241, 198, 153)
(238, 195, 150)
(237, 196, 150)
(234, 198, 150)
(235, 201, 153)
(239, 208, 164)
(241, 210, 166)
(241, 210, 166)
(243, 212, 168)
(250, 217, 174)
(254, 221, 178)
(248, 215, 172)
(237, 204, 161)
(234, 197, 152)
(226, 189, 144)
(224, 187, 142)
(227, 190, 145)
(234, 197, 152)
(241, 204, 159)
(246, 210, 162)
(247, 211, 163)
(241, 210, 166)
(243, 212, 168)
(245, 214, 170)
(246, 215, 171)
(247, 214, 171)
(245, 212, 167)
(243, 210, 165)
(241, 208, 163)
(243, 207, 157)
(239, 203, 153)
(239, 202, 150)
(240, 203, 151)
(240, 203, 151)
(240, 202, 153)
(240, 204, 154)
(238, 204, 156)
(246, 212, 167)
(246, 212, 167)
(244, 210, 165)
(241, 208, 163)
(241, 208, 163)
(241, 208, 163)
(242, 209, 164)
(245, 212, 167)
(243, 210, 167)
(243, 210, 167)
(243, 210, 165)
(244, 212, 165)
(244, 212, 165)
(242, 209, 164)
(242, 209, 166)
(242, 209, 166)
(244, 212, 171)
(244, 212, 171)
(243, 211, 170)
(242, 210, 169)
(243, 210, 169)
(245, 212, 171)
(246, 213, 172)
(246, 213, 172)
(246, 215, 171)
(245, 214, 170)
(244, 213, 169)
(244, 213, 169)
(245, 212, 169)
(245, 212, 169)
(243, 210, 167)
(242, 209, 166)
(243, 210, 167)
(244, 211, 168)
(245, 212, 169)
(244, 211, 168)
(243, 210, 167)
(243, 210, 167)
(243, 210, 167)
(243, 210, 167)
(242, 209, 168)
(242, 209, 168)
(245, 212, 171)
(244, 212, 171)
(246, 215, 171)
(248, 217, 173)
(243, 214, 170)
(246, 217, 173)
(248, 215, 172)
(244, 211, 168)
(242, 209, 166)
(243, 210, 167)
(243, 210, 167)
(242, 209, 166)
(241, 208, 165)
(241, 208, 165)
(244, 210, 164)
(244, 210, 164)
(244, 210, 164)
(245, 211, 166)
(244, 210, 165)
(244, 210, 165)
(242, 207, 165)
(242, 207, 165)
(243, 206, 161)
(244, 207, 162)
(244, 207, 162)
(241, 207, 161)
(241, 207, 162)
(239, 205, 160)
(237, 204, 159)
(239, 206, 161)
(240, 207, 164)
(242, 209, 166)
(242, 209, 166)
(243, 210, 165)
(246, 212, 167)
(245, 211, 166)
(242, 208, 162)
(240, 206, 160)
(240, 202, 153)
(239, 201, 152)
(240, 202, 155)
(242, 204, 157)
(244, 206, 159)
(243, 205, 158)
(240, 202, 155)
(239, 201, 154)
(239, 201, 154)
(240, 202, 155)
(240, 202, 155)
(240, 202, 155)
(240, 202, 155)
(238, 200, 153)
(236, 198, 151)
(238, 200, 153)
(245, 207, 160)
(240, 202, 155)
(234, 196, 149)
(237, 199, 152)
(237, 199, 152)
(237, 196, 150)
(241, 200, 154)
(240, 199, 153)
(239, 198, 152)
(241, 200, 154)
(235, 197, 150)
(232, 194, 147)
(233, 195, 148)
(233, 195, 148)
(233, 195, 148)
(237, 199, 152)
(236, 199, 154)
(238, 200, 155)
(238, 200, 153)
(237, 199, 152)
(235, 197, 150)
(236, 195, 149)
(235, 195, 146)
(233, 193, 144)
(235, 192, 147)
(235, 195, 146)
(235, 195, 146)
(235, 195, 144)
(233, 193, 142)
(235, 195, 146)
(241, 200, 154)
(238, 197, 151)
(234, 193, 149)
(235, 194, 150)
(236, 195, 149)
(236, 194, 146)
(233, 191, 143)
(229, 187, 137)
(229, 188, 136)
(232, 191, 139)
(233, 190, 139)
(233, 191, 141)
(235, 195, 146)
(239, 199, 150)
(240, 200, 151)
(237, 197, 146)
(236, 195, 143)
(235, 192, 141)
(232, 190, 142)
(236, 194, 146)
(238, 198, 147)
(236, 196, 145)
(232, 192, 141)
(231, 191, 142)
(234, 193, 147)
(238, 197, 151)
(245, 204, 160)
(240, 202, 157)
(239, 202, 157)
(241, 204, 159)
(242, 206, 158)
(236, 196, 147)
(227, 181, 132)
(227, 179, 130)
(230, 184, 132)
(226, 180, 130)
(229, 183, 133)
(234, 190, 141)
(236, 194, 144)
(237, 197, 148)
(237, 197, 148)
(233, 193, 144)
(235, 193, 143)
(232, 190, 140)
(226, 184, 134)
(227, 183, 134)
(230, 184, 134)
(228, 182, 132)
(225, 178, 126)
(216, 169, 117)
(226, 180, 128)
(229, 183, 131)
(231, 185, 135)
(231, 185, 135)
(231, 187, 138)
(234, 190, 141)
(233, 191, 141)
(230, 188, 140)
(226, 184, 136)
(232, 190, 142)
(232, 190, 142)
(232, 188, 139)
(233, 189, 140)
(230, 186, 137)
(226, 180, 130)
(223, 177, 127)
(228, 185, 134)
(231, 188, 137)
(233, 189, 140)
(234, 192, 142)
(234, 192, 142)
(235, 193, 143)
(239, 197, 149)
(235, 195, 146)
(233, 192, 146)
(234, 191, 146)
(234, 191, 146)
(233, 191, 143)
(230, 188, 140)
(227, 185, 135)
(230, 188, 138)
(236, 194, 144)
(235, 195, 144)
(237, 195, 145)
(242, 200, 150)
(243, 201, 151)
(231, 188, 137)
(215, 172, 121)
(215, 169, 119)
(223, 177, 127)
(242, 209, 158)
(243, 211, 162)
(242, 211, 164)
(240, 209, 163)
(239, 210, 166)
(244, 213, 169)
(244, 213, 169)
(244, 211, 168)
(240, 210, 160)
(241, 209, 158)
(238, 205, 154)
(236, 200, 148)
(236, 200, 150)
(236, 200, 150)
(235, 199, 151)
(234, 197, 152)
(240, 208, 161)
(242, 210, 163)
(245, 212, 167)
(246, 213, 170)
(245, 212, 169)
(242, 211, 165)
(239, 208, 161)
(241, 210, 163)
(239, 208, 161)
(236, 205, 158)
(238, 206, 159)
(241, 209, 162)
(243, 210, 165)
(243, 210, 165)
(244, 211, 166)
(243, 210, 165)
(242, 210, 163)
(242, 210, 163)
(242, 210, 163)
(241, 209, 162)
(241, 209, 162)
(243, 209, 163)
(243, 209, 163)
(239, 205, 157)
(238, 205, 154)
(238, 205, 154)
(239, 203, 153)
(239, 203, 153)
(240, 204, 154)
(239, 201, 152)
(238, 200, 151)
(240, 202, 153)
(240, 204, 152)
(240, 204, 152)
(239, 203, 151)
(238, 202, 150)
(238, 202, 150)
(240, 204, 152)
(240, 204, 152)
(238, 202, 150)
(241, 200, 154)
(243, 205, 158)
(244, 208, 158)
(241, 205, 153)
(236, 201, 147)
(232, 197, 141)
(230, 194, 136)
(230, 191, 134)
(231, 194, 142)
(235, 198, 146)
(238, 201, 149)
(240, 203, 151)
(239, 202, 150)
(232, 195, 143)
(230, 193, 141)
(236, 199, 147)
(238, 201, 149)
(239, 202, 150)
(238, 201, 149)
(239, 201, 152)
(241, 203, 154)
(240, 202, 153)
(239, 201, 154)
(242, 204, 157)
(243, 205, 169)
(245, 207, 170)
(249, 211, 172)
(249, 212, 170)
(247, 210, 166)
(243, 207, 159)
(240, 204, 156)
(239, 203, 153)
(239, 205, 159)
(241, 207, 161)
(242, 208, 162)
(245, 211, 165)
(245, 211, 166)
(240, 206, 161)
(238, 204, 159)
(242, 208, 163)
(245, 213, 166)
(241, 209, 162)
(240, 208, 161)
(242, 209, 164)
(243, 210, 165)
(244, 211, 166)
(245, 212, 167)
(243, 210, 165)
(242, 205, 160)
(240, 206, 160)
(240, 206, 160)
(242, 208, 163)
(244, 211, 166)
(243, 210, 165)
(240, 209, 165)
(240, 209, 165)
(247, 210, 165)
(243, 215, 168)
(240, 219, 174)
(242, 219, 177)
(244, 212, 171)
(243, 204, 161)
(240, 197, 152)
(236, 196, 145)
(232, 183, 125)
(210, 163, 107)
(191, 150, 96)
(202, 164, 115)
(233, 196, 152)
(252, 217, 177)
(251, 216, 178)
(244, 208, 172)
(245, 209, 161)
(244, 208, 160)
(242, 206, 156)
(241, 204, 152)
(241, 204, 152)
(238, 201, 149)
(237, 200, 148)
(239, 202, 150)
(245, 212, 161)
(248, 215, 164)
(246, 210, 160)
(244, 208, 156)
(239, 202, 150)
(234, 197, 145)
(242, 205, 153)
(247, 210, 158)
(249, 212, 160)
(245, 208, 156)
(239, 203, 153)
(239, 206, 155)
(245, 212, 161)
(246, 213, 162)
(246, 210, 160)
(246, 210, 160)
(247, 209, 160)
(241, 203, 154)
(239, 202, 150)
(238, 201, 149)
(234, 197, 145)
(235, 198, 145)
(242, 205, 152)
(247, 210, 157)
(245, 205, 153)
(243, 204, 149)
(238, 199, 144)
(237, 200, 145)
(239, 202, 149)
(240, 203, 151)
(244, 208, 158)
(245, 209, 161)
(246, 210, 162)
(246, 208, 159)
(243, 206, 154)
(240, 201, 146)
(234, 195, 138)
(233, 192, 136)
(234, 193, 137)
(237, 194, 139)
(234, 194, 142)
(240, 200, 148)
(244, 204, 155)
(243, 205, 158)
(244, 208, 160)
(247, 211, 163)
(244, 210, 162)
(242, 208, 160)
(244, 208, 158)
(244, 206, 157)
(240, 203, 151)
(244, 204, 152)
(241, 201, 149)
(240, 199, 145)
(236, 195, 139)
(235, 192, 137)
(235, 194, 138)
(237, 196, 142)
(237, 196, 144)
(241, 201, 150)
(247, 207, 158)
(246, 208, 159)
(244, 206, 157)
(244, 208, 156)
