(187, 150, 124)
(176, 138, 115)
(178, 140, 117)
(176, 138, 115)
(175, 137, 114)
(185, 149, 125)
(188, 152, 128)
(179, 143, 119)
(180, 144, 120)
(185, 150, 122)
(189, 154, 126)
(188, 152, 126)
(183, 147, 121)
(180, 144, 118)
(176, 140, 116)
(172, 136, 112)
(170, 134, 110)
(170, 134, 110)
(176, 140, 116)
(181, 145, 121)
(181, 145, 121)
(180, 144, 120)
(181, 145, 121)
(176, 140, 116)
(168, 132, 108)
(168, 130, 111)
(177, 139, 118)
(184, 146, 125)
(175, 137, 116)
(173, 135, 112)
(181, 143, 120)
(178, 140, 117)
(174, 136, 113)
(174, 138, 114)
(176, 140, 116)
(178, 142, 118)
(177, 141, 117)
(173, 137, 113)
(175, 139, 115)
(181, 145, 121)
(185, 149, 125)
(178, 142, 120)
(173, 137, 115)
(178, 142, 120)
(178, 142, 120)
(170, 133, 114)
(174, 137, 118)
(183, 148, 128)
(183, 148, 129)
(181, 145, 121)
(176, 140, 116)
(180, 144, 122)
(182, 146, 124)
(172, 136, 114)
(165, 129, 107)
(169, 132, 113)
(173, 136, 117)
(167, 132, 110)
(174, 140, 115)
(174, 138, 112)
(181, 144, 117)
(185, 148, 121)
(174, 138, 114)
(165, 132, 113)
(165, 132, 115)
(163, 132, 111)
(162, 131, 110)
(157, 126, 106)
(161, 130, 110)
(166, 135, 117)
(169, 138, 120)
(168, 136, 121)
(157, 125, 110)
(152, 130, 107)
(143, 118, 96)
(125, 98, 77)
(115, 84, 64)
(118, 83, 63)
(128, 91, 72)
(148, 107, 89)
(166, 125, 107)
(177, 141, 117)
(183, 147, 123)
(191, 155, 131)
(192, 156, 132)
(187, 151, 129)
(184, 149, 129)
(177, 144, 127)
(165, 134, 116)
(171, 138, 121)
(174, 141, 124)
(177, 144, 127)
(181, 148, 131)
(179, 146, 127)
(175, 142, 123)
(176, 143, 124)
(172, 139, 120)
(175, 143, 122)
(177, 145, 124)
(182, 150, 129)
(184, 152, 131)
(182, 150, 129)
(177, 145, 124)
(170, 138, 117)
(171, 139, 118)
(175, 143, 122)
(181, 149, 128)
(184, 152, 131)
(181, 149, 128)
(177, 145, 124)
(175, 143, 122)
(174, 142, 121)
(176, 144, 123)
(177, 142, 120)
(178, 143, 121)
(187, 152, 130)
(193, 158, 136)
(190, 155, 133)
(187, 152, 130)
(185, 150, 128)
(179, 144, 122)
(176, 144, 123)
(174, 142, 121)
(175, 143, 122)
(174, 142, 121)
(170, 137, 118)
(169, 136, 117)
(171, 138, 119)
(171, 138, 121)
(174, 143, 122)
(173, 142, 122)
(171, 140, 120)
(175, 144, 124)
(176, 145, 125)
(174, 143, 123)
(174, 143, 123)
(168, 137, 119)
(166, 134, 119)
(164, 132, 117)
(164, 132, 117)
(169, 137, 122)
(171, 139, 124)
(164, 132, 117)
(157, 125, 110)
(158, 126, 111)
(166, 135, 117)
(168, 137, 119)
(171, 140, 122)
(173, 142, 124)
(174, 141, 124)
(171, 138, 119)
(171, 138, 119)
(176, 141, 122)
(174, 141, 122)
(175, 142, 123)
(173, 140, 121)
(175, 142, 123)
(173, 140, 123)
(168, 135, 118)
(172, 139, 122)
(172, 139, 122)
(172, 139, 120)
(172, 139, 120)
(171, 138, 121)
(172, 139, 122)
(172, 139, 122)
(166, 133, 116)
(174, 141, 124)
(171, 138, 121)
(162, 131, 111)
(166, 135, 115)
(169, 138, 118)
(174, 141, 122)
(173, 140, 121)
(167, 134, 115)
(163, 130, 113)
(159, 126, 109)
(162, 129, 112)
(165, 132, 115)
(168, 135, 118)
(166, 133, 116)
(166, 133, 116)
(165, 129, 113)
(161, 126, 107)
(163, 128, 109)
(168, 135, 116)
(167, 134, 115)
(172, 139, 120)
(175, 142, 123)
(171, 138, 119)
(169, 136, 117)
(171, 138, 119)
(170, 137, 118)
(167, 134, 115)
(165, 132, 113)
(170, 137, 118)
(172, 139, 120)
(166, 133, 114)
(166, 133, 114)
(166, 133, 114)
(157, 124, 105)
(160, 129, 111)
(170, 139, 121)
(160, 127, 110)
(151, 116, 97)
(158, 123, 103)
(173, 137, 115)
(185, 148, 122)
(184, 147, 121)
(182, 148, 123)
(168, 134, 109)
(162, 127, 105)
(158, 123, 103)
(157, 122, 103)
(163, 128, 109)
(164, 128, 112)
(160, 127, 110)
(167, 130, 111)
(173, 136, 117)
(173, 136, 117)
(171, 134, 115)
(173, 136, 118)
(180, 143, 125)
(182, 145, 127)
(171, 134, 116)
(167, 130, 111)
(171, 134, 115)
(174, 137, 118)
(168, 131, 112)
(162, 125, 106)
(165, 128, 109)
(169, 132, 113)
(167, 130, 111)
(167, 131, 107)
(177, 141, 117)
(181, 145, 123)
(177, 141, 119)
(175, 139, 117)
(174, 136, 117)
(168, 130, 111)
(163, 125, 106)
(167, 129, 108)
(167, 129, 108)
(167, 129, 108)
(164, 126, 105)
(169, 131, 110)
(170, 132, 111)
(172, 134, 113)
(172, 134, 113)
(166, 127, 110)
(169, 130, 113)
(167, 128, 111)
(165, 127, 108)
(168, 130, 111)
(170, 132, 113)
(171, 133, 112)
(176, 138, 117)
(162, 125, 106)
(166, 129, 110)
(173, 136, 117)
(170, 134, 112)
(166, 130, 108)
(173, 137, 115)
(176, 140, 116)
(173, 137, 113)
(165, 129, 105)
(162, 124, 101)
(162, 124, 101)
(167, 129, 106)
(167, 129, 106)
(159, 121, 100)
(156, 118, 97)
(162, 121, 101)
(162, 126, 94)
(163, 126, 100)
(163, 124, 109)
(158, 120, 109)
(159, 122, 106)
(162, 125, 106)
(158, 123, 101)
(151, 116, 94)
(148, 113, 93)
(152, 117, 98)
(152, 117, 98)
(158, 123, 104)
(164, 129, 110)
(163, 128, 109)
(159, 124, 105)
(152, 117, 98)
(153, 116, 97)
(157, 120, 101)
(160, 123, 104)
(162, 125, 106)
(154, 117, 98)
(152, 116, 94)
(148, 112, 90)
(124, 88, 66)
(100, 66, 41)
(105, 71, 46)
(122, 88, 63)
(136, 100, 76)
(153, 115, 92)
(167, 129, 106)
(167, 129, 106)
(171, 130, 108)
(157, 121, 97)
(160, 124, 100)
(162, 126, 102)
(164, 128, 104)
(167, 129, 106)
(165, 128, 102)
(163, 126, 100)
(167, 127, 102)
(168, 127, 105)
(162, 122, 97)
(170, 133, 107)
(173, 136, 110)
(164, 127, 101)
(161, 124, 98)
(161, 123, 100)
(162, 124, 103)
(154, 123, 103)
(159, 128, 108)
(161, 130, 110)
(158, 127, 107)
(155, 124, 104)
(155, 124, 106)
(155, 124, 106)
(155, 124, 106)
(150, 119, 101)
(154, 123, 105)
(150, 119, 101)
(149, 116, 97)
(147, 114, 95)
(153, 120, 101)
(154, 121, 102)
(151, 118, 99)
(150, 119, 101)
(153, 122, 104)
(150, 119, 101)
(149, 118, 100)
(144, 113, 95)
(141, 109, 94)
(138, 106, 91)
(140, 108, 93)
(144, 112, 99)
(139, 107, 94)
(137, 105, 90)
(140, 108, 93)
(148, 117, 99)
(154, 123, 105)
(154, 123, 103)
(159, 128, 108)
(152, 121, 103)
(152, 121, 103)
(160, 129, 111)
(156, 125, 107)
(151, 120, 102)
(152, 121, 103)
(151, 120, 102)
(155, 124, 106)
(143, 112, 92)
(146, 115, 95)
(152, 121, 101)
(159, 128, 108)
(164, 133, 113)
(163, 132, 112)
(162, 129, 110)
(162, 129, 110)
(161, 128, 109)
(159, 126, 107)
(157, 126, 106)
(159, 128, 108)
(158, 127, 107)
(158, 127, 107)
(160, 129, 109)
(158, 127, 107)
(164, 133, 113)
(160, 129, 109)
(158, 127, 107)
(158, 127, 107)
(157, 126, 106)
(155, 124, 104)
(153, 122, 102)
(153, 122, 102)
(155, 124, 106)
(155, 124, 106)
(161, 130, 112)
(163, 132, 114)
(164, 133, 115)
(161, 130, 112)
(155, 124, 106)
(160, 129, 111)
(159, 126, 107)
(163, 130, 111)
(166, 133, 114)
(166, 133, 114)
(159, 126, 107)
(153, 120, 103)
(158, 125, 108)
(163, 130, 113)
(162, 129, 112)
(161, 128, 111)
(166, 133, 116)
(167, 134, 115)
(168, 135, 116)
(166, 133, 114)
(160, 127, 108)
(166, 133, 114)
(164, 131, 114)
(169, 136, 119)
(169, 136, 117)
(169, 136, 117)
(174, 141, 122)
(177, 144, 125)
(177, 144, 125)
(177, 144, 125)
(178, 146, 123)
(174, 142, 121)
(172, 140, 119)
(168, 136, 115)
(163, 131, 110)
(164, 131, 112)
(169, 136, 117)
(171, 138, 119)
(165, 134, 114)
(162, 131, 111)
(163, 132, 112)
(162, 131, 111)
(164, 131, 112)
(159, 126, 107)
(163, 130, 111)
(169, 136, 117)
(175, 138, 119)
(175, 138, 119)
(177, 140, 121)
(175, 138, 119)
(177, 141, 119)
(177, 141, 119)
(176, 140, 118)
(181, 145, 123)
(173, 143, 119)
(169, 139, 115)
(169, 139, 115)
(172, 142, 118)
(173, 141, 118)
(173, 138, 116)
(178, 140, 119)
(184, 143, 121)
(182, 148, 121)
(192, 158, 131)
(190, 156, 129)
(167, 133, 106)
(142, 107, 79)
(139, 99, 73)
(156, 114, 89)
(176, 132, 107)
(185, 141, 116)
(186, 142, 117)
(184, 142, 117)
(184, 142, 118)
(186, 146, 121)
(192, 152, 127)
(193, 155, 132)
(194, 156, 133)
(191, 153, 130)
(200, 162, 139)
(201, 163, 140)
(197, 160, 134)
(199, 162, 136)
(192, 155, 129)
(185, 148, 122)
(196, 159, 133)
(206, 169, 143)
(202, 165, 139)
(195, 158, 132)
(189, 152, 126)
(188, 150, 127)
(188, 150, 127)
(194, 153, 131)
(203, 162, 140)
(197, 161, 135)
(190, 154, 130)
(183, 147, 123)
(179, 143, 119)
(181, 145, 123)
(186, 149, 130)
(185, 150, 130)
(180, 145, 125)
(175, 138, 119)
(176, 139, 120)
(181, 144, 125)
(183, 146, 127)
(183, 147, 125)
(171, 135, 113)
(173, 137, 115)
(182, 146, 124)
(190, 154, 132)
(185, 149, 127)
(184, 148, 126)
(185, 149, 127)
(180, 144, 122)
(179, 143, 121)
(183, 147, 125)
(181, 145, 123)
(186, 150, 128)
(188, 152, 130)
(184, 148, 126)
(186, 150, 126)
(184, 148, 124)
(181, 145, 121)
(187, 151, 127)
(191, 155, 131)
(195, 159, 133)
(191, 155, 129)
(192, 156, 132)
(193, 157, 133)
(196, 160, 136)
(197, 161, 137)
(193, 157, 133)
(194, 158, 134)
(192, 156, 132)
(189, 153, 129)
(192, 156, 132)
(195, 159, 137)
(193, 157, 135)
(191, 155, 133)
(189, 153, 131)
(185, 148, 129)
(190, 154, 132)
(189, 153, 131)
(185, 149, 127)
(185, 149, 127)
(186, 150, 128)
(186, 150, 128)
(188, 152, 130)
(186, 150, 128)
(181, 145, 123)
(184, 148, 126)
(182, 146, 124)
(182, 146, 124)
(186, 150, 128)
(185, 149, 127)
(178, 142, 120)
(174, 138, 116)
(170, 134, 112)
(171, 135, 113)
(175, 139, 117)
(177, 141, 119)
(179, 143, 121)
(183, 147, 125)
(185, 149, 127)
(187, 151, 129)
(188, 153, 131)
(184, 149, 127)
(179, 144, 122)
(175, 140, 118)
(174, 139, 119)
(170, 135, 115)
(168, 133, 113)
(171, 136, 116)
(173, 138, 116)
(172, 137, 115)
(173, 138, 116)
(175, 140, 118)
(179, 143, 119)
(182, 146, 122)
(184, 148, 124)
(186, 150, 124)
(184, 146, 123)
(185, 147, 124)
(189, 151, 128)
(189, 151, 128)
(185, 147, 124)
(183, 145, 122)
(186, 148, 125)
(188, 150, 127)
(178, 142, 116)
(176, 140, 114)
(174, 138, 112)
(176, 140, 114)
(177, 141, 115)
(180, 144, 118)
(185, 149, 123)
(185, 149, 123)
(179, 142, 116)
(181, 144, 118)
(181, 144, 118)
(182, 145, 119)
(181, 144, 118)
(182, 145, 119)
(184, 147, 121)
(180, 143, 117)
(182, 145, 118)
(185, 148, 121)
(184, 147, 121)
(186, 149, 123)
(188, 151, 125)
(186, 149, 123)
(184, 147, 121)
(181, 144, 118)
(179, 141, 118)
(182, 144, 121)
(182, 144, 121)
(181, 145, 121)
(189, 153, 129)
(188, 152, 128)
(177, 141, 117)
(177, 141, 117)
(187, 151, 125)
(191, 155, 129)
(189, 153, 127)
(181, 145, 119)
(177, 141, 117)
(176, 140, 116)
(174, 138, 114)
(172, 136, 112)
(173, 137, 113)
(178, 142, 118)
(182, 146, 122)
(182, 146, 122)
(179, 143, 119)
(175, 139, 115)
(171, 135, 111)
(168, 132, 108)
(172, 134, 113)
(179, 141, 120)
(182, 144, 121)
(175, 137, 114)
(172, 134, 111)
(177, 139, 116)
(179, 142, 116)
(178, 141, 115)
(181, 145, 121)
(189, 153, 129)
(187, 151, 127)
(178, 142, 118)
(179, 143, 119)
(186, 150, 126)
(186, 150, 126)
(181, 145, 121)
(176, 140, 116)
(180, 144, 120)
(185, 149, 127)
(182, 146, 124)
(176, 140, 118)
(180, 143, 124)
(182, 147, 127)
(177, 142, 122)
(176, 140, 118)
(176, 140, 118)
(175, 139, 117)
(175, 139, 117)
(175, 139, 117)
(175, 139, 117)
(174, 138, 116)
(175, 139, 117)
(184, 149, 127)
(181, 147, 122)
(175, 139, 113)
(180, 145, 117)
(183, 147, 121)
(172, 137, 115)
(162, 129, 110)
(163, 130, 113)
(166, 135, 114)
(162, 131, 110)
(157, 126, 106)
(166, 133, 114)
(174, 141, 122)
(169, 136, 117)
(161, 128, 109)
(155, 122, 105)
(127, 92, 70)
(121, 86, 64)
(121, 86, 64)
(135, 100, 78)
(155, 119, 97)
(171, 135, 113)
(181, 145, 123)
(189, 153, 131)
(193, 157, 135)
(196, 160, 136)
(198, 162, 138)
(198, 162, 138)
(197, 161, 139)
(194, 159, 139)
(181, 148, 129)
(165, 134, 116)
(173, 140, 123)
(177, 144, 127)
(172, 139, 122)
(167, 134, 117)
(168, 135, 116)
(173, 140, 121)
(180, 147, 128)
(181, 148, 129)
(183, 151, 130)
(180, 148, 127)
(184, 152, 131)
(182, 150, 129)
(175, 143, 122)
(173, 141, 120)
(173, 141, 120)
(176, 144, 123)
(179, 147, 126)
(180, 148, 127)
(179, 147, 126)
(176, 144, 123)
(173, 141, 120)
(173, 141, 120)
(175, 143, 122)
(176, 144, 123)
(186, 151, 131)
(184, 149, 129)
(183, 148, 128)
(179, 144, 124)
(173, 138, 118)
(173, 138, 118)
(176, 141, 121)
(174, 139, 119)
(172, 140, 119)
(171, 139, 118)
(170, 138, 117)
(169, 137, 116)
(169, 136, 117)
(172, 139, 120)
(174, 141, 122)
(174, 141, 122)
(174, 143, 122)
(174, 143, 123)
(172, 141, 121)
(173, 142, 122)
(172, 141, 121)
(171, 140, 120)
(174, 143, 123)
(170, 139, 121)
(165, 133, 118)
(168, 136, 121)
(169, 137, 122)
(168, 136, 121)
(166, 134, 119)
(161, 129, 114)
(159, 127, 112)
(162, 130, 115)
(162, 131, 113)
(163, 132, 114)
(169, 138, 120)
(175, 144, 126)
(175, 142, 125)
(173, 140, 121)
(173, 140, 121)
(173, 140, 121)
(175, 142, 123)
(171, 138, 119)
(164, 131, 112)
(164, 131, 114)
(166, 133, 116)
(167, 134, 117)
(170, 137, 120)
(170, 137, 120)
(169, 136, 117)
(171, 138, 119)
(172, 139, 122)
(173, 140, 123)
(172, 139, 122)
(166, 133, 116)
(176, 143, 126)
(177, 144, 127)
(161, 130, 110)
(162, 131, 111)
(165, 134, 114)
(169, 136, 117)
(170, 137, 118)
(168, 135, 116)
(164, 131, 114)
(162, 129, 112)
(163, 130, 113)
(165, 132, 115)
(167, 134, 117)
(163, 130, 113)
(161, 128, 111)
(163, 127, 111)
(162, 127, 108)
(165, 130, 111)
(172, 139, 120)
(171, 138, 119)
(168, 135, 116)
(164, 131, 112)
(163, 130, 111)
(163, 130, 111)
(164, 131, 112)
(165, 132, 113)
(165, 132, 113)
(165, 132, 113)
(172, 139, 120)
(175, 142, 123)
(171, 138, 119)
(171, 138, 119)
(169, 136, 117)
(162, 129, 110)
(159, 128, 110)
(159, 128, 110)
(152, 119, 102)
(150, 117, 100)
(159, 124, 105)
(169, 133, 111)
(177, 141, 117)
(181, 144, 118)
(176, 140, 116)
(168, 132, 108)
(166, 131, 109)
(165, 130, 110)
(165, 130, 110)
(170, 135, 116)
(168, 132, 116)
(164, 128, 112)
(164, 127, 108)
(167, 130, 111)
(163, 126, 107)
(165, 128, 109)
(175, 138, 119)
(180, 143, 125)
(179, 142, 124)
(173, 136, 118)
(170, 133, 114)
(172, 135, 116)
(173, 136, 117)
(173, 136, 117)
(170, 133, 114)
(168, 131, 112)
(165, 128, 109)
(162, 125, 106)
(174, 138, 114)
(180, 144, 120)
(182, 146, 124)
(180, 144, 122)
(175, 139, 117)
(171, 133, 114)
(169, 131, 112)
(172, 134, 115)
(178, 140, 119)
(180, 142, 121)
(181, 143, 122)
(177, 139, 118)
(180, 142, 121)
(177, 139, 118)
(178, 140, 119)
(178, 140, 119)
(175, 137, 118)
(178, 140, 121)
(172, 134, 115)
(166, 128, 109)
(170, 132, 111)
(173, 135, 114)
(165, 127, 106)
(156, 118, 97)
(160, 123, 104)
(162, 125, 106)
(166, 129, 110)
(164, 128, 106)
(166, 130, 108)
(176, 140, 118)
(176, 140, 116)
(166, 130, 106)
(161, 125, 101)
(164, 126, 103)
(168, 130, 107)
(172, 134, 111)
(173, 135, 112)
(171, 133, 112)
(170, 132, 111)
(171, 130, 110)
(168, 131, 102)
(171, 133, 110)
(165, 126, 109)
(155, 118, 102)
(162, 125, 107)
(165, 128, 109)
(154, 119, 99)
(153, 118, 98)
(159, 124, 104)
(157, 122, 102)
(155, 120, 101)
(163, 128, 109)
(164, 129, 110)
(154, 119, 100)
(149, 114, 95)
(150, 115, 96)
(161, 124, 105)
(166, 129, 110)
(166, 129, 110)
(153, 116, 97)
(135, 98, 79)
(120, 84, 62)
(109, 73, 51)
(106, 70, 48)
(122, 86, 64)
(140, 104, 82)
(150, 114, 92)
(154, 118, 96)
(161, 125, 103)
(161, 123, 102)
(157, 119, 98)
(158, 120, 99)
(151, 116, 94)
(159, 123, 101)
(160, 124, 102)
(155, 119, 95)
(158, 122, 98)
(165, 127, 104)
(167, 129, 106)
(164, 126, 103)
(159, 121, 98)
(161, 123, 100)
(169, 132, 106)
(171, 134, 108)
(168, 131, 105)
(169, 132, 106)
(166, 128, 105)
(160, 122, 101)
(156, 125, 105)
(156, 125, 105)
(156, 125, 105)
(155, 124, 104)
(153, 122, 102)
(152, 121, 103)
(153, 122, 104)
(155, 124, 106)
(153, 122, 104)
(152, 121, 103)
(147, 116, 98)
(150, 119, 101)
(152, 119, 100)
(159, 126, 107)
(160, 127, 108)
(153, 120, 101)
(156, 125, 107)
(155, 124, 106)
(148, 117, 99)
(146, 114, 99)
(142, 110, 95)
(142, 110, 95)
(140, 108, 93)
(142, 110, 95)
(144, 112, 97)
(139, 107, 92)
(141, 109, 94)
(147, 115, 100)
(153, 122, 104)
(153, 122, 104)
(148, 117, 97)
(151, 120, 100)
(147, 116, 98)
(147, 116, 98)
(153, 122, 104)
(150, 119, 101)
(147, 116, 98)
(150, 119, 101)
(150, 119, 101)
(153, 122, 104)
(148, 117, 97)
(153, 122, 102)
(159, 128, 108)
(160, 129, 109)
(161, 130, 110)
(165, 132, 113)
(163, 130, 111)
(158, 125, 106)
(161, 128, 109)
(158, 125, 106)
(155, 122, 103)
(160, 129, 109)
(162, 131, 111)
(161, 130, 110)
(163, 132, 112)
(160, 129, 109)
(162, 131, 111)
(159, 128, 108)
(156, 125, 105)
(156, 125, 105)
(156, 125, 105)
(154, 123, 103)
(154, 123, 103)
(154, 123, 103)
(156, 125, 107)
(157, 126, 108)
(161, 130, 112)
(165, 134, 116)
(163, 132, 114)
(156, 125, 107)
(153, 122, 104)
(158, 127, 109)
(157, 124, 105)
(160, 127, 108)
(158, 125, 106)
(158, 125, 106)
(161, 128, 109)
(161, 128, 111)
(159, 126, 109)
(154, 121, 104)
(156, 123, 106)
(156, 123, 106)
(159, 126, 109)
(159, 126, 109)
(160, 127, 108)
(157, 124, 105)
(150, 117, 98)
(157, 124, 105)
(160, 127, 108)
(166, 133, 114)
(164, 131, 112)
(162, 129, 110)
(168, 135, 116)
(171, 138, 119)
(168, 136, 115)
(169, 137, 116)
(167, 135, 114)
(165, 133, 112)
(167, 135, 114)
(170, 138, 117)
(170, 138, 117)
(174, 142, 121)
(176, 143, 124)
(173, 140, 121)
(163, 130, 111)
(163, 130, 111)
(168, 135, 116)
(166, 133, 114)
(166, 131, 112)
(165, 130, 111)
(171, 136, 117)
(172, 137, 118)
(171, 136, 116)
(174, 139, 119)
(178, 143, 123)
(179, 144, 124)
(180, 145, 125)
(177, 142, 122)
(169, 134, 114)
(165, 130, 110)
(172, 137, 117)
(165, 133, 112)
(170, 138, 115)
(178, 146, 123)
(177, 145, 120)
(177, 145, 120)
(185, 151, 124)
(190, 156, 129)
(187, 156, 128)
(161, 127, 100)
(141, 105, 79)
(142, 102, 77)
(155, 111, 86)
(174, 128, 104)
(191, 145, 121)
(196, 150, 126)
(192, 150, 126)
(189, 147, 123)
(188, 148, 123)
(191, 151, 126)
(189, 151, 128)
(187, 149, 126)
(186, 148, 125)
(187, 149, 126)
(199, 161, 138)
(204, 166, 143)
(203, 165, 142)
(192, 155, 129)
(186, 149, 123)
(188, 151, 125)
(191, 154, 128)
(197, 160, 134)
(197, 160, 134)
(194, 157, 131)
(189, 152, 126)
(185, 147, 124)
(183, 145, 122)
(184, 146, 123)
(189, 153, 129)
(196, 160, 136)
(190, 154, 130)
(186, 150, 126)
(182, 146, 122)
(183, 147, 125)
(187, 151, 129)
(185, 149, 127)
(180, 145, 125)
(179, 144, 124)
(174, 137, 118)
(173, 136, 117)
(179, 142, 123)
(187, 150, 131)
(185, 149, 127)
(169, 133, 111)
(176, 140, 118)
(187, 151, 129)
(189, 153, 131)
(179, 143, 121)
(175, 139, 117)
(178, 142, 120)
(184, 148, 126)
(188, 152, 130)
(187, 151, 129)
(185, 149, 127)
(188, 152, 130)
(184, 148, 126)
(182, 146, 124)
(182, 146, 122)
(182, 146, 122)
(184, 148, 124)
(188, 152, 128)
(190, 154, 130)
(190, 154, 130)
(187, 151, 127)
(187, 151, 127)
(190, 154, 130)
(194, 158, 134)
(192, 156, 132)
(188, 152, 130)
(191, 155, 133)
