(192, 160, 121)
(187, 155, 116)
(183, 150, 109)
(181, 148, 107)
(189, 154, 112)
(202, 167, 125)
(210, 175, 133)
(212, 182, 146)
(207, 177, 141)
(210, 180, 142)
(210, 180, 142)
(211, 179, 141)
(210, 178, 139)
(205, 173, 134)
(205, 173, 134)
(209, 174, 134)
(208, 173, 133)
(206, 171, 131)
(207, 172, 132)
(201, 166, 126)
(202, 167, 125)
(200, 165, 123)
(197, 162, 120)
(198, 169, 129)
(200, 171, 131)
(202, 173, 133)
(204, 174, 136)
(203, 173, 135)
(199, 169, 133)
(195, 165, 129)
(194, 164, 128)
(187, 158, 118)
(177, 148, 106)
(177, 145, 104)
(189, 157, 116)
(199, 166, 123)
(200, 166, 121)
(196, 162, 117)
(194, 160, 115)
(204, 169, 129)
(209, 174, 134)
(209, 174, 134)
(209, 174, 134)
(213, 178, 138)
(211, 176, 136)
(206, 171, 131)
(206, 171, 131)
(204, 170, 132)
(203, 169, 131)
(202, 167, 129)
(201, 166, 126)
(203, 168, 128)
(204, 166, 127)
(201, 163, 124)
(201, 163, 124)
(198, 161, 117)
(202, 165, 121)
(202, 165, 121)
(197, 163, 118)
(198, 164, 119)
(200, 167, 122)
(201, 168, 123)
(198, 167, 121)
(199, 165, 120)
(199, 165, 120)
(197, 162, 120)
(196, 161, 119)
(200, 165, 123)
(202, 167, 127)
(200, 165, 125)
(197, 164, 123)
(197, 164, 123)
(193, 160, 119)
(195, 162, 121)
(196, 162, 124)
(194, 160, 122)
(195, 161, 123)
(198, 164, 127)
(197, 163, 126)
(199, 166, 123)
(196, 163, 120)
(199, 166, 125)
(199, 166, 125)
(202, 169, 128)
(202, 169, 128)
(196, 163, 122)
(197, 164, 123)
(200, 166, 128)
(202, 168, 130)
(203, 169, 131)
(202, 169, 128)
(203, 170, 129)
(204, 171, 130)
(201, 168, 127)
(197, 164, 123)
(198, 163, 123)
(194, 159, 119)
(190, 156, 118)
