(137, 121, 108)
(130, 114, 101)
(140, 124, 111)
(135, 119, 106)
(134, 118, 105)
(135, 119, 106)
(132, 116, 103)
(132, 116, 103)
(132, 116, 103)
(123, 107, 94)
(127, 111, 98)
(130, 114, 101)
(127, 111, 98)
(138, 122, 109)
(135, 119, 106)
(137, 121, 108)
(132, 116, 103)
(137, 121, 108)
(138, 122, 109)
(128, 112, 99)
(126, 110, 97)
(131, 115, 102)
(131, 115, 102)
(130, 114, 101)
(130, 114, 101)
(136, 120, 107)
(131, 115, 102)
(127, 111, 98)
(132, 116, 103)
(133, 117, 104)
(136, 120, 107)
(136, 122, 109)
(127, 113, 100)
(131, 115, 102)
(121, 105, 92)
(126, 110, 97)
(132, 116, 103)
(135, 119, 106)
(125, 109, 96)
(120, 102, 90)
(130, 112, 100)
(127, 109, 97)
(117, 99, 87)
(131, 113, 101)
(128, 110, 98)
(142, 124, 112)
(124, 106, 94)
(126, 110, 97)
(123, 107, 94)
(126, 110, 97)
(134, 118, 105)
(141, 125, 112)
(129, 113, 100)
(130, 114, 101)
(124, 108, 95)
(123, 107, 94)
(138, 122, 109)
(138, 122, 109)
(126, 110, 97)
(128, 112, 99)
(125, 109, 96)
(119, 103, 90)
(127, 111, 98)
(113, 97, 84)
(124, 108, 95)
(125, 109, 96)
(136, 120, 107)
(127, 111, 98)
(127, 111, 98)
(122, 106, 93)
(127, 111, 98)
(127, 111, 96)
(131, 115, 100)
