(211, 165, 113)
(214, 168, 116)
(218, 172, 122)
(228, 180, 131)
(235, 187, 139)
(231, 183, 135)
(221, 173, 127)
(215, 165, 114)
(211, 161, 112)
(212, 162, 113)
(222, 174, 125)
(229, 181, 132)
(227, 181, 131)
(229, 183, 133)
(228, 182, 130)
(226, 180, 131)
(235, 187, 139)
(235, 187, 138)
(230, 182, 133)
(228, 180, 131)
(225, 178, 126)
(222, 175, 123)
(222, 175, 123)
(223, 172, 127)
(227, 176, 129)
