(108, 92, 79)
(107, 91, 78)
(114, 98, 85)
(116, 100, 87)
(118, 102, 89)
(106, 90, 77)
(110, 94, 81)
(114, 98, 85)
(115, 99, 86)
(112, 98, 85)
(112, 98, 85)
(106, 92, 79)
(112, 98, 85)
(118, 104, 91)
(114, 100, 87)
(103, 89, 76)
(105, 91, 78)
(103, 87, 74)
(107, 91, 78)
(112, 96, 83)
(110, 94, 81)
(107, 91, 78)
(107, 91, 78)
(106, 90, 77)
(104, 88, 75)
(116, 100, 87)
(119, 103, 90)
(110, 94, 81)
(109, 93, 80)
(113, 97, 84)
(106, 90, 77)
(105, 89, 76)
(110, 94, 81)
(110, 94, 81)
(106, 90, 77)
(103, 87, 74)
(107, 91, 78)
(108, 92, 79)
(107, 91, 78)
(111, 95, 82)
(111, 95, 82)
(109, 95, 82)
(108, 94, 81)
(104, 88, 75)
(105, 89, 76)
(111, 95, 82)
(115, 99, 86)
(108, 90, 78)
