(178, 134, 95)
(195, 153, 115)
(133, 90, 55)
(136, 91, 58)
(158, 115, 80)
(185, 143, 105)
(178, 136, 94)
(176, 132, 93)
(164, 119, 80)
(156, 111, 70)
(157, 112, 71)
(142, 100, 62)
(118, 85, 54)
(72, 47, 25)
(37, 16, 0)
(63, 43, 19)
(102, 78, 50)
(149, 105, 66)
(145, 102, 60)
(177, 134, 92)
(167, 124, 81)
(139, 94, 52)
(137, 92, 50)
(148, 103, 62)
(180, 135, 94)
(146, 101, 62)
(139, 91, 55)
(163, 113, 76)
(201, 149, 109)
(187, 136, 89)
(185, 137, 91)
(151, 104, 62)
(141, 95, 59)
(134, 94, 58)
(133, 93, 57)
(166, 124, 86)
(158, 114, 75)
(165, 120, 79)
(164, 117, 75)
(175, 126, 83)
(185, 136, 93)
(185, 136, 95)
(192, 145, 103)
(140, 95, 54)
(139, 95, 60)
(143, 99, 70)
(162, 121, 93)
(146, 107, 76)
(141, 103, 67)
(152, 108, 71)
(151, 108, 73)
(132, 89, 55)
(144, 103, 71)
(145, 102, 70)
(154, 111, 77)
(163, 119, 82)
(154, 109, 70)
(153, 110, 65)
(151, 108, 73)
(126, 85, 53)
(128, 89, 50)
(131, 92, 51)
(127, 87, 52)
(164, 123, 93)
(136, 93, 59)
(129, 88, 60)
(149, 108, 80)
(139, 100, 69)
(134, 95, 62)
(129, 89, 53)
(144, 102, 64)
(168, 124, 85)
(172, 129, 87)
(188, 145, 103)
(151, 107, 70)
(137, 92, 61)
(131, 86, 55)
(144, 100, 65)
(158, 114, 77)
(182, 138, 101)
(145, 101, 66)
(116, 79, 50)
(126, 90, 58)
(149, 110, 77)
(140, 97, 63)
(158, 115, 80)
(181, 137, 100)
(160, 118, 80)
(132, 89, 54)
(123, 82, 54)
(139, 99, 64)
(162, 120, 80)
(171, 129, 89)
(172, 128, 93)
(145, 101, 66)
(158, 113, 72)
(164, 120, 73)
(169, 123, 89)
(177, 131, 97)
(145, 102, 67)
(134, 94, 58)
(128, 88, 52)
(146, 104, 66)
(140, 96, 59)
(156, 112, 75)
(161, 119, 79)
(192, 150, 110)
(164, 121, 86)
(120, 77, 43)
(132, 89, 55)
(185, 142, 108)
(177, 134, 99)
(134, 92, 54)
(122, 84, 48)
(112, 74, 38)
(115, 77, 41)
(160, 120, 84)
(165, 125, 89)
(138, 95, 60)
(126, 84, 46)
(140, 98, 60)
(148, 109, 70)
(136, 93, 58)
(157, 112, 79)
(156, 111, 80)
(162, 119, 87)
(138, 97, 65)
(101, 62, 29)
(146, 110, 76)
(132, 88, 51)
(137, 93, 56)
(149, 107, 69)
(159, 117, 79)
(146, 106, 70)
(135, 95, 60)
(134, 95, 62)
(121, 82, 51)
(116, 75, 45)
(147, 106, 74)
(156, 116, 81)
(139, 99, 63)
(135, 95, 59)
(116, 76, 41)
(122, 81, 49)
(133, 92, 62)
(139, 94, 61)
(151, 108, 74)
(154, 113, 81)
(139, 98, 66)
(120, 81, 48)
(117, 77, 42)
(114, 74, 39)
(139, 96, 61)
(162, 126, 90)
(118, 82, 50)
(108, 73, 45)
(105, 69, 45)
(85, 49, 23)
(109, 69, 43)
(137, 96, 64)
(140, 97, 62)
(144, 101, 69)
(139, 96, 64)
(130, 87, 55)
(133, 90, 58)
(124, 81, 49)
(118, 75, 43)
(148, 105, 73)
(164, 121, 89)
(145, 101, 72)
(138, 94, 65)
(140, 97, 65)
(131, 88, 56)
(144, 104, 69)
(145, 105, 70)
(136, 96, 61)
(126, 85, 53)
(124, 83, 51)
(118, 77, 45)
(130, 89, 57)
(116, 73, 41)
(122, 79, 47)
(138, 95, 63)
(156, 111, 80)
(137, 92, 63)
(125, 84, 52)
(129, 86, 54)
(130, 87, 53)
(156, 111, 78)
(140, 95, 62)
(141, 98, 66)
(135, 91, 62)
(133, 92, 62)
(126, 85, 55)
(140, 99, 67)
(151, 111, 76)
(142, 102, 67)
(144, 104, 69)
(125, 85, 50)
(132, 91, 59)
(132, 91, 61)
(156, 113, 79)
(135, 92, 60)
(136, 93, 61)
(133, 90, 58)
(132, 91, 59)
(126, 85, 55)
(124, 83, 53)
(130, 89, 59)
(142, 99, 67)
(137, 94, 62)
(134, 91, 59)
(141, 98, 66)
(141, 98, 66)
(146, 103, 71)
(144, 103, 71)
(127, 86, 54)
(147, 102, 69)
(149, 104, 71)
(165, 120, 87)
(150, 105, 72)
(163, 119, 84)
(146, 102, 67)
(155, 111, 76)
(147, 103, 68)
(135, 90, 57)
(138, 93, 60)
(143, 99, 64)
(158, 112, 78)
(163, 117, 81)
(164, 119, 80)
(162, 114, 74)
(161, 113, 73)
(159, 112, 82)
(145, 98, 68)
(137, 90, 60)
(156, 110, 77)
(161, 115, 82)
(165, 121, 86)
(158, 114, 79)
(137, 93, 58)
(142, 102, 66)
(129, 91, 55)
(108, 72, 40)
(91, 56, 26)
(121, 86, 56)
(131, 96, 64)
(126, 92, 55)
(123, 88, 50)
(111, 80, 51)
(106, 70, 38)
(170, 127, 92)
(148, 103, 64)
(142, 94, 56)
(143, 99, 64)
(117, 78, 47)
(127, 92, 64)
(141, 101, 66)
(132, 92, 57)
(125, 85, 50)
(141, 101, 66)
(149, 109, 74)
(152, 109, 75)
(135, 92, 58)
(155, 112, 78)
(116, 81, 51)
(123, 88, 56)
(127, 88, 55)
(134, 94, 59)
(128, 88, 53)
(128, 88, 53)
(123, 84, 51)
(125, 89, 57)
(118, 82, 50)
(121, 85, 53)
(122, 85, 56)
(133, 94, 65)
(109, 70, 41)
(118, 79, 50)
(131, 92, 61)
(134, 95, 64)
(118, 82, 56)
(121, 85, 51)
(155, 116, 73)
(164, 121, 79)
(144, 99, 66)
(131, 90, 62)
(127, 90, 61)
(111, 77, 42)
(116, 77, 46)
(129, 90, 57)
(130, 91, 58)
(130, 91, 58)
(138, 98, 63)
(137, 97, 62)
(139, 99, 63)
(150, 110, 74)
(144, 104, 69)
(126, 86, 51)
(129, 89, 54)
(133, 90, 56)
(144, 101, 67)
(170, 127, 93)
(147, 104, 70)
(125, 82, 48)
(108, 77, 48)
(142, 103, 70)
(150, 107, 72)
(140, 99, 67)
(121, 80, 48)
(147, 104, 69)
(123, 84, 51)
(82, 51, 22)
(138, 94, 69)
(151, 108, 74)
(150, 111, 70)
(129, 90, 51)
(114, 73, 43)
(112, 72, 46)
(137, 98, 69)
(149, 110, 77)
(144, 105, 74)
(116, 77, 44)
(112, 73, 40)
(127, 88, 55)
(133, 94, 61)
(139, 100, 67)
(141, 102, 69)
(147, 108, 75)
(124, 88, 54)
(135, 96, 63)
(152, 109, 77)
(150, 105, 74)
(138, 93, 62)
(129, 86, 54)
(136, 97, 66)
(120, 84, 52)
(117, 80, 51)
(124, 83, 51)
(139, 98, 66)
(120, 83, 54)
(97, 65, 40)
(99, 72, 51)
(87, 62, 42)
(94, 67, 46)
(96, 69, 48)
(94, 67, 46)
(97, 69, 47)
(102, 71, 50)
(103, 73, 49)
(116, 84, 59)
(116, 82, 57)
(111, 77, 52)
(121, 87, 62)
(112, 78, 53)
(112, 78, 53)
(116, 82, 55)
(114, 80, 52)
(118, 84, 56)
(110, 76, 48)
(113, 80, 49)
(118, 83, 53)
(118, 83, 53)
(110, 75, 45)
(121, 86, 58)
(119, 84, 56)
(110, 75, 47)
(113, 79, 51)
(120, 86, 58)
(115, 80, 52)
(125, 90, 62)
(119, 84, 56)
(120, 85, 57)
(125, 91, 64)
(123, 89, 62)
(117, 83, 56)
(120, 86, 59)
(113, 78, 50)
(108, 73, 45)
(113, 79, 52)
(115, 81, 54)
(103, 71, 46)
(104, 72, 49)
(106, 76, 52)
(96, 66, 42)
(82, 56, 33)
(92, 67, 45)
(80, 57, 39)
(74, 51, 33)
(78, 53, 33)
(87, 59, 35)
(104, 70, 42)
(127, 91, 59)
(120, 83, 54)
(110, 75, 47)
(105, 74, 46)
(102, 72, 48)
(92, 66, 43)
(93, 66, 45)
(96, 69, 48)
(92, 65, 44)
(97, 69, 45)
(93, 63, 39)
(97, 67, 41)
(110, 78, 53)
(110, 76, 49)
(115, 81, 53)
(119, 84, 56)
(112, 77, 49)
(121, 87, 59)
(121, 87, 59)
(112, 78, 50)
(126, 91, 63)
(116, 81, 53)
(121, 86, 58)
(132, 97, 69)
(113, 78, 50)
(108, 69, 36)
(131, 92, 59)
(139, 100, 67)
(137, 98, 65)
(134, 95, 62)
(126, 87, 54)
(119, 79, 44)
(143, 103, 68)
(149, 106, 72)
(144, 101, 67)
(141, 98, 64)
(152, 109, 74)
(155, 112, 77)
(167, 125, 87)
(148, 106, 68)
(129, 87, 49)
(152, 107, 74)
(158, 115, 80)
(146, 104, 66)
(155, 116, 75)
(143, 104, 63)
(160, 118, 78)
(176, 132, 93)
(168, 123, 84)
(186, 144, 96)
(175, 132, 87)
(173, 130, 88)
(172, 128, 89)
(162, 118, 81)
(147, 103, 66)
(137, 93, 56)
(176, 132, 95)
(184, 140, 101)
(162, 118, 79)
(148, 104, 65)
(152, 108, 71)
(138, 94, 57)
(170, 126, 89)
(187, 143, 108)
(157, 113, 78)
(163, 119, 80)
(171, 127, 88)
(164, 120, 81)
(149, 105, 66)
(196, 152, 113)
(172, 128, 89)
(164, 120, 81)
(168, 124, 85)
(196, 153, 110)
(198, 155, 113)
(177, 133, 94)
(166, 122, 85)
(147, 103, 66)
(159, 115, 78)
(170, 126, 87)
(184, 140, 101)
(207, 165, 125)
(153, 111, 71)
(166, 124, 84)
(178, 136, 96)
(135, 93, 53)
(137, 93, 54)
(144, 100, 61)
(191, 147, 108)
(160, 115, 74)
(179, 134, 93)
(176, 131, 92)
(161, 116, 77)
(162, 117, 78)
(160, 114, 78)
(159, 113, 77)
(158, 112, 76)
(163, 121, 83)
(153, 111, 73)
(144, 102, 62)
(190, 146, 107)
(166, 122, 83)
(167, 123, 84)
(169, 125, 86)
(190, 145, 106)
(194, 147, 101)
(190, 143, 99)
(164, 119, 78)
(158, 112, 76)
(137, 91, 57)
(160, 114, 78)
(150, 105, 66)
(152, 107, 68)
(127, 83, 46)
(148, 104, 67)
(167, 125, 87)
(187, 145, 107)
(148, 105, 70)
(159, 119, 83)
(129, 89, 53)
(137, 97, 61)
(122, 82, 46)
(149, 106, 71)
(204, 162, 124)
(210, 168, 128)
(175, 133, 91)
(171, 128, 86)
(138, 94, 55)
(150, 106, 67)
(151, 107, 70)
(169, 125, 86)
(173, 128, 87)
(172, 127, 86)
(163, 118, 77)
(177, 132, 93)
(150, 106, 71)
(153, 108, 75)
(135, 95, 60)
(134, 94, 59)
(133, 92, 60)
(129, 88, 58)
(121, 77, 48)
(133, 90, 58)
(135, 92, 58)
(151, 107, 72)
(174, 131, 97)
(155, 112, 77)
(153, 109, 72)
(166, 122, 85)
(131, 87, 50)
(138, 96, 58)
(148, 108, 72)
(146, 108, 72)
(151, 106, 67)
(168, 123, 84)
(169, 124, 85)
(147, 102, 61)
(155, 110, 69)
(167, 122, 81)
(147, 102, 61)
(176, 131, 90)
(156, 112, 73)
(160, 116, 77)
(178, 133, 92)
(206, 159, 117)
(173, 125, 85)
(142, 97, 56)
(159, 115, 76)
(159, 117, 79)
(119, 79, 44)
(121, 81, 46)
(133, 93, 57)
(139, 96, 61)
(138, 96, 58)
(170, 128, 90)
(189, 145, 110)
(185, 141, 106)
(147, 103, 64)
(147, 103, 64)
(142, 98, 61)
(140, 96, 61)
(170, 126, 91)
(174, 130, 93)
(184, 140, 101)
(188, 145, 103)
(187, 145, 105)
(150, 108, 70)
(159, 117, 79)
(147, 105, 67)
(138, 96, 58)
(157, 115, 77)
(185, 146, 105)
(174, 135, 92)
(157, 116, 72)
(165, 124, 80)
(179, 137, 95)
(185, 143, 103)
(153, 111, 71)
(127, 85, 47)
(140, 97, 62)
(156, 113, 78)
(154, 112, 74)
(109, 67, 29)
(174, 130, 93)
(169, 125, 86)
(113, 69, 30)
(171, 129, 89)
(209, 167, 129)
(149, 107, 69)
(162, 120, 80)
(176, 138, 93)
(176, 138, 89)
(178, 136, 86)
(159, 112, 68)
(167, 118, 75)
(162, 119, 74)
(138, 100, 53)
(149, 102, 74)
(113, 79, 52)
(60, 42, 18)
(37, 22, 0)
(53, 29, 5)
(125, 88, 59)
(144, 96, 58)
(170, 119, 76)
(164, 118, 82)
(171, 126, 87)
(132, 87, 48)
(152, 107, 68)
(168, 124, 85)
(162, 118, 79)
(151, 107, 70)
(140, 96, 59)
(171, 127, 90)
(195, 149, 113)
(185, 137, 99)
(172, 123, 82)
(181, 133, 87)
(168, 121, 75)
(151, 106, 65)
(151, 105, 69)
(150, 108, 70)
(147, 105, 67)
(131, 89, 49)
(136, 92, 53)
(160, 115, 74)
(185, 138, 96)
(171, 124, 82)
(185, 138, 94)
(180, 131, 90)
(174, 127, 85)
(156, 111, 69)
(153, 109, 72)
(149, 106, 74)
(129, 88, 58)
(129, 90, 57)
(130, 92, 55)
(152, 108, 71)
(177, 134, 99)
(137, 94, 60)
(130, 89, 57)
(147, 104, 70)
(155, 112, 77)
(158, 114, 77)
(165, 120, 81)
(155, 112, 69)
(138, 95, 61)
(131, 88, 56)
(145, 106, 67)
(144, 105, 64)
(147, 107, 72)
(132, 91, 59)
(138, 95, 61)
(134, 90, 61)
(122, 81, 49)
(133, 92, 60)
(124, 84, 49)
(136, 96, 60)
(166, 124, 86)
(175, 131, 92)
(179, 134, 95)
(145, 102, 60)
(156, 112, 75)
(142, 97, 66)
(144, 99, 68)
(146, 102, 67)
(147, 103, 66)
(154, 110, 73)
(133, 88, 55)
(131, 90, 58)
(155, 115, 80)
(153, 110, 75)
(153, 109, 72)
(169, 124, 85)
(173, 128, 89)
(152, 108, 71)
(140, 96, 59)
(124, 85, 56)
(155, 115, 80)
(148, 109, 70)
(125, 83, 45)
(140, 97, 62)
(156, 112, 77)
(171, 127, 88)
(179, 135, 90)
(168, 122, 88)
(113, 69, 34)
(116, 73, 38)
(142, 102, 66)
(175, 135, 99)
(130, 87, 52)
(127, 84, 49)
(122, 78, 43)
(165, 123, 83)
(167, 125, 87)
(119, 76, 41)
(159, 116, 82)
(166, 123, 91)
(137, 94, 60)
(120, 77, 43)
(131, 88, 53)
(132, 94, 58)
(150, 112, 76)
(142, 102, 67)
(124, 84, 48)
(125, 85, 49)
(150, 107, 72)
(161, 118, 83)
(174, 132, 94)
(154, 112, 74)
(154, 112, 74)
(162, 118, 83)
(150, 105, 72)
(151, 106, 75)
(126, 85, 53)
(139, 100, 67)
(119, 83, 47)
(125, 82, 47)
(162, 119, 84)
(168, 125, 90)
(121, 78, 43)
(130, 87, 52)
(134, 94, 59)
(128, 87, 55)
(137, 96, 66)
(161, 121, 86)
(162, 122, 87)
(136, 96, 61)
(124, 84, 49)
(117, 77, 42)
(123, 83, 48)
(140, 100, 65)
(147, 107, 72)
(144, 99, 66)
(127, 84, 50)
(124, 83, 51)
(127, 86, 54)
(121, 82, 49)
(131, 91, 56)
(165, 125, 90)
(158, 115, 80)
(115, 79, 45)
(105, 69, 37)
(93, 58, 28)
(124, 89, 61)
(126, 89, 62)
(127, 88, 59)
(152, 111, 79)
(129, 86, 52)
(132, 89, 57)
(126, 83, 51)
(120, 77, 45)
(123, 80, 48)
(146, 103, 71)
(153, 110, 78)
(146, 103, 71)
(136, 93, 61)
(134, 91, 59)
(140, 97, 65)
(142, 99, 67)
(150, 109, 77)
(131, 90, 58)
(116, 75, 43)
(139, 98, 66)
(113, 72, 40)
(100, 59, 27)
(135, 94, 62)
(134, 93, 61)
(143, 100, 68)
(153, 110, 78)
(138, 95, 63)
(124, 81, 49)
(131, 86, 55)
(133, 92, 60)
(144, 104, 69)
(151, 108, 74)
(139, 94, 61)
(144, 99, 66)
(147, 104, 72)
(136, 95, 63)
(126, 85, 55)
(129, 88, 58)
(148, 107, 75)
(132, 92, 57)
(125, 85, 49)
(136, 96, 60)
(136, 96, 61)
(140, 99, 67)
(139, 98, 68)
(137, 96, 64)
(137, 96, 64)
(133, 92, 60)
(119, 78, 46)
(137, 96, 64)
(146, 105, 73)
(143, 102, 70)
(141, 100, 68)
(129, 86, 52)
(138, 95, 61)
(140, 97, 63)
(146, 103, 71)
(132, 89, 57)
(149, 106, 74)
(138, 97, 65)
(134, 93, 61)
(140, 97, 63)
(155, 112, 78)
(164, 121, 87)
(151, 108, 74)
(140, 97, 62)
(137, 94, 59)
(144, 101, 66)
(144, 101, 66)
(144, 101, 67)
(135, 92, 58)
(142, 97, 64)
(137, 93, 58)
(143, 99, 64)
(150, 104, 68)
(149, 103, 67)
(150, 105, 66)
(155, 110, 68)
(158, 113, 72)
(162, 117, 78)
(161, 117, 80)
(154, 110, 75)
(130, 85, 54)
(148, 103, 74)
(163, 118, 89)
(123, 85, 49)
(113, 77, 41)
(119, 83, 51)
(126, 91, 61)
(125, 90, 60)
(110, 74, 42)
(129, 93, 57)
(151, 113, 77)
(128, 94, 59)
(115, 79, 43)
(157, 117, 81)
(137, 95, 57)
(121, 77, 42)
(136, 91, 58)
(140, 96, 67)
(129, 88, 60)
(129, 90, 59)
(127, 88, 55)
(112, 71, 39)
(133, 93, 58)
(143, 103, 68)
(148, 105, 70)
(140, 97, 62)
(125, 82, 47)
(117, 82, 52)
(134, 99, 69)
(130, 94, 62)
(113, 74, 41)
(135, 96, 63)
(132, 93, 60)
(139, 103, 71)
(117, 81, 49)
(132, 93, 62)
(139, 100, 69)
(115, 76, 45)
(114, 73, 41)
(145, 104, 72)
(150, 109, 77)
(118, 78, 43)
(133, 93, 58)
(158, 111, 69)
(167, 123, 86)
(147, 108, 75)
(124, 89, 59)
(110, 76, 48)
(112, 77, 47)
(126, 90, 58)
(148, 109, 78)
(139, 98, 66)
(130, 89, 57)
(115, 75, 40)
(150, 110, 75)
(145, 105, 69)
(149, 106, 71)
(153, 110, 75)
(147, 104, 69)
(140, 96, 59)
(140, 96, 59)
(150, 106, 71)
(160, 117, 82)
(155, 112, 78)
(123, 80, 46)
(126, 83, 49)
(143, 100, 66)
(154, 109, 68)
(133, 97, 63)
(111, 77, 49)
(130, 93, 64)
(110, 73, 44)
(96, 62, 34)
(127, 91, 57)
(166, 121, 80)
(151, 106, 67)
(139, 94, 61)
(123, 78, 47)
(121, 78, 44)
(157, 115, 75)
(161, 122, 79)
(142, 102, 66)
(116, 77, 48)
(111, 75, 43)
(117, 81, 49)
(144, 105, 74)
(153, 114, 81)
(140, 99, 67)
(129, 89, 54)
(130, 90, 55)
(123, 83, 48)
(149, 113, 77)
(146, 108, 72)
(139, 96, 64)
(133, 88, 57)
(130, 85, 54)
(127, 86, 56)
(141, 102, 71)
(122, 87, 55)
(134, 97, 68)
(122, 83, 52)
(130, 93, 64)
(120, 86, 59)
(88, 61, 40)
(94, 69, 49)
(85, 58, 37)
(87, 59, 37)
(95, 61, 36)
(108, 74, 49)
(114, 80, 55)
(123, 89, 62)
(120, 86, 59)
(112, 78, 51)
(112, 76, 50)
(111, 75, 49)
(116, 80, 54)
(111, 75, 49)
(122, 86, 60)
(130, 95, 67)
(134, 99, 71)
(124, 89, 61)
(122, 87, 57)
(110, 75, 45)
(112, 75, 46)
(108, 71, 42)
(110, 73, 44)
(114, 78, 46)
(115, 79, 47)
(117, 78, 47)
(108, 69, 38)
(110, 71, 40)
(117, 78, 49)
(118, 81, 52)
(115, 78, 49)
(104, 67, 38)
(98, 61, 32)
(96, 59, 30)
(107, 70, 43)
(113, 78, 50)
(117, 80, 51)
(117, 80, 51)
(120, 85, 55)
(122, 87, 59)
(118, 83, 55)
(110, 76, 49)
(107, 73, 46)
(107, 73, 48)
(100, 72, 48)
(87, 61, 38)
(79, 57, 36)
(77, 56, 37)
(68, 45, 27)
(79, 52, 31)
(96, 66, 42)
(103, 69, 42)
(128, 92, 60)
(112, 77, 47)
(108, 74, 46)
(110, 79, 51)
(106, 76, 50)
(101, 74, 47)
(98, 68, 42)
(85, 55, 29)
(89, 59, 35)
(96, 66, 40)
(97, 65, 40)
(110, 79, 51)
(117, 83, 56)
(117, 83, 55)
(122, 87, 59)
(126, 91, 63)
(119, 83, 57)
(111, 75, 49)
(118, 82, 56)
(116, 81, 53)
(118, 83, 55)
(124, 89, 59)
(99, 64, 34)
(113, 76, 47)
(133, 94, 61)
(140, 101, 68)
(134, 95, 62)
(130, 91, 58)
(125, 86, 53)
(134, 94, 59)
(136, 96, 61)
(136, 96, 61)
(142, 99, 65)
(139, 96, 62)
(150, 107, 72)
(153, 110, 75)
(144, 101, 66)
(142, 100, 62)
(154, 112, 74)
(157, 115, 77)
(158, 114, 79)
(137, 95, 57)
(155, 113, 73)
(167, 128, 87)
(162, 120, 80)
(170, 128, 88)
(133, 89, 52)
(172, 126, 92)
