(106, 46, 20)
(112, 52, 24)
(115, 51, 24)
(109, 45, 20)
(108, 43, 21)
(104, 50, 26)
(96, 42, 18)
(89, 35, 11)
(97, 41, 18)
(106, 44, 19)
(130, 58, 33)
(148, 68, 41)
(146, 61, 32)
(153, 65, 29)
(159, 74, 43)
(150, 73, 45)
(129, 63, 37)
(102, 45, 16)
(95, 36, 6)
(128, 57, 27)
(146, 65, 35)
(140, 60, 25)
(129, 56, 24)
(109, 48, 20)
(98, 46, 24)
(89, 43, 20)
(78, 30, 8)
(82, 27, 6)
(79, 21, 1)
(94, 44, 21)
(94, 39, 18)
(104, 43, 22)
(107, 42, 22)
(109, 47, 26)
(96, 38, 18)
(89, 37, 16)
(81, 35, 12)
(86, 30, 5)
(94, 38, 13)
(91, 33, 11)
(97, 39, 17)
(114, 53, 34)
(102, 39, 21)
(99, 36, 18)
(112, 47, 29)
(107, 51, 26)
(103, 47, 22)
(96, 40, 17)
(97, 39, 17)
(98, 40, 18)
(96, 38, 16)
(99, 41, 17)
(98, 40, 16)
(106, 48, 24)
(105, 45, 21)
(126, 62, 37)
(124, 56, 33)
(117, 51, 27)
(105, 43, 20)
(104, 48, 23)
(88, 36, 12)
(87, 37, 12)
(81, 34, 8)
(76, 26, 3)
(89, 34, 13)
(103, 42, 23)
(103, 40, 22)
(99, 41, 21)
(96, 39, 19)
(101, 42, 24)
(107, 45, 24)
(113, 47, 23)
(122, 52, 26)
(120, 53, 26)
(112, 48, 23)
(97, 39, 17)
(82, 30, 9)
(90, 35, 15)
(103, 45, 25)
(112, 50, 27)
(120, 54, 30)
(111, 44, 18)
(114, 47, 21)
(114, 48, 24)
(111, 47, 22)
(108, 48, 24)
(107, 47, 23)
(104, 43, 22)
(98, 40, 18)
(98, 40, 18)
(93, 35, 13)
(95, 39, 16)
(96, 40, 17)
(88, 38, 13)
(83, 33, 8)
(87, 36, 9)
(88, 37, 10)
(89, 35, 9)
(89, 35, 11)
(74, 22, 0)
(80, 28, 6)
(80, 28, 7)
(76, 25, 4)
(76, 28, 6)
(86, 34, 13)
(97, 38, 20)
(106, 40, 24)
(106, 39, 23)
(99, 33, 17)
(92, 37, 17)
(94, 37, 18)
(90, 31, 13)
(93, 34, 16)
(93, 34, 16)
(88, 31, 12)
(91, 36, 16)
(89, 37, 16)
(95, 34, 15)
(96, 35, 16)
(95, 34, 13)
(100, 39, 18)
(105, 44, 23)
(102, 42, 18)
(103, 43, 19)
(104, 44, 20)
(95, 36, 18)
(87, 30, 13)
(89, 32, 15)
(102, 43, 27)
(123, 62, 44)
(143, 80, 62)
(154, 89, 67)
(163, 97, 73)
(142, 82, 54)
(162, 78, 44)
(195, 88, 46)
(203, 90, 46)
(193, 84, 41)
(176, 72, 33)
(150, 60, 23)
(141, 68, 27)
(169, 76, 35)
(163, 74, 30)
(158, 70, 34)
(153, 62, 33)
(180, 80, 48)
(212, 102, 67)
(202, 89, 47)
(204, 95, 36)
(215, 106, 47)
(196, 92, 39)
(167, 79, 43)
(141, 58, 28)
(178, 82, 44)
(192, 96, 56)
(150, 64, 29)
(155, 71, 35)
(171, 72, 30)
(168, 80, 44)
(124, 48, 24)
(140, 65, 44)
(154, 75, 42)
(164, 78, 29)
(169, 77, 30)
(159, 62, 27)
(136, 59, 31)
(151, 64, 36)
(168, 71, 36)
(186, 85, 39)
(189, 91, 44)
(178, 82, 44)
(163, 69, 33)
(168, 75, 32)
(168, 75, 31)
(184, 89, 45)
(175, 79, 37)
(179, 85, 49)
(177, 83, 49)
(178, 80, 43)
(192, 89, 44)
(203, 96, 42)
(195, 88, 34)
(196, 90, 38)
(183, 87, 45)
(183, 87, 47)
(195, 87, 38)
(182, 77, 30)
(150, 64, 29)
(145, 65, 32)
(148, 73, 44)
(144, 58, 33)
(151, 61, 26)
(148, 68, 31)
(117, 46, 28)
(130, 53, 35)
(192, 95, 52)
(217, 102, 45)
(208, 102, 42)
(195, 87, 40)
(176, 77, 38)
(160, 72, 36)
(160, 71, 31)
(173, 71, 31)
(192, 86, 46)
(170, 71, 30)
(162, 76, 43)
(188, 79, 38)
(211, 90, 35)
(209, 95, 33)
(200, 95, 38)
(193, 92, 48)
(173, 77, 39)
(157, 63, 27)
(137, 51, 28)
(123, 53, 28)
(119, 54, 26)
(135, 58, 30)
(145, 63, 39)
(144, 67, 41)
(164, 74, 37)
(196, 88, 39)
(191, 97, 46)
(170, 78, 29)
(162, 71, 24)
(180, 85, 39)
(187, 90, 47)
(166, 70, 30)
(150, 61, 27)
(159, 75, 47)
(184, 86, 49)
(179, 81, 46)
(157, 67, 30)
(129, 54, 14)
(125, 61, 26)
(125, 55, 29)
(136, 50, 17)
(179, 78, 32)
(206, 101, 54)
(191, 84, 40)
(188, 82, 32)
(194, 88, 40)
(188, 82, 42)
(193, 88, 41)
(192, 92, 42)
(190, 88, 50)
(181, 84, 41)
(189, 90, 48)
(176, 79, 37)
(168, 77, 33)
(165, 76, 32)
(174, 86, 50)
(133, 53, 26)
(99, 33, 7)
(113, 47, 31)
(129, 64, 36)
(119, 54, 16)
(158, 83, 43)
(183, 82, 36)
(206, 85, 30)
(219, 110, 53)
(176, 90, 39)
(138, 59, 26)
(147, 58, 26)
(191, 82, 39)
(218, 100, 39)
(203, 96, 42)
(153, 67, 34)
(130, 49, 19)
(175, 88, 43)
(209, 94, 49)
(201, 90, 45)
(188, 83, 38)
(184, 83, 39)
(184, 86, 39)
(187, 89, 40)
(175, 78, 27)
(184, 87, 36)
(173, 90, 46)
(140, 65, 34)
(121, 46, 23)
(156, 69, 42)
(177, 78, 46)
(166, 68, 33)
(171, 75, 37)
(178, 82, 42)
(172, 77, 45)
(188, 90, 43)
(195, 98, 43)
(168, 77, 32)
(148, 61, 31)
(156, 68, 44)
(154, 69, 38)
(154, 76, 38)
(135, 54, 24)
(160, 71, 37)
(166, 77, 43)
(141, 60, 30)
(152, 73, 40)
(167, 77, 40)
(160, 61, 22)
(179, 76, 43)
(174, 89, 48)
(177, 77, 27)
(208, 99, 42)
(204, 105, 50)
(181, 89, 42)
(184, 89, 45)
(180, 85, 39)
(176, 85, 38)
(181, 84, 49)
(181, 85, 35)
(193, 98, 42)
(194, 98, 48)
(186, 82, 43)
(171, 61, 24)
(176, 75, 29)
(173, 86, 33)
(181, 84, 39)
(202, 105, 50)
(220, 119, 63)
(210, 105, 60)
(188, 81, 45)
(201, 97, 60)
(194, 93, 49)
(192, 94, 47)
(202, 106, 58)
(204, 99, 52)
(204, 100, 49)
(188, 91, 38)
(186, 90, 39)
(201, 103, 58)
(182, 84, 47)
(163, 73, 38)
(159, 69, 43)
(160, 71, 37)
(173, 85, 45)
(175, 83, 46)
(154, 59, 29)
(166, 73, 42)
(162, 77, 40)
(143, 65, 17)
(154, 67, 22)
(184, 92, 53)
(195, 94, 52)
(188, 91, 48)
(174, 85, 51)
(158, 71, 41)
(142, 69, 37)
(110, 70, 44)
(132, 67, 37)
(165, 80, 41)
(154, 76, 37)
(155, 72, 38)
(156, 70, 35)
(126, 57, 26)
(123, 51, 29)
(128, 57, 27)
(135, 57, 35)
(144, 64, 41)
(144, 64, 37)
(148, 67, 38)
(149, 68, 38)
(146, 65, 35)
(148, 69, 38)
(155, 76, 45)
(156, 77, 44)
(160, 74, 39)
(169, 72, 37)
(160, 62, 27)
(155, 64, 33)
(169, 88, 59)
(177, 106, 76)
(180, 114, 82)
(182, 101, 72)
(162, 85, 59)
(130, 56, 31)
(129, 54, 25)
(147, 64, 32)
(153, 64, 30)
(158, 67, 36)
(158, 67, 36)
(143, 68, 28)
(136, 61, 21)
(139, 65, 26)
(151, 77, 40)
(149, 74, 42)
(132, 57, 26)
(126, 55, 25)
(135, 66, 35)
(125, 60, 30)
(120, 57, 26)
(122, 57, 27)
(133, 62, 32)
(148, 71, 41)
(158, 74, 40)
(169, 77, 40)
(169, 72, 30)
(162, 73, 43)
(174, 86, 48)
(164, 77, 34)
(160, 72, 32)
(156, 70, 37)
(148, 61, 33)
(154, 68, 35)
(164, 81, 41)
(171, 80, 36)
(173, 81, 40)
(171, 77, 39)
(174, 80, 44)
(165, 71, 37)
(171, 79, 42)
(162, 74, 34)
(160, 73, 30)
(173, 86, 43)
(167, 78, 34)
(158, 67, 23)
(158, 66, 25)
(167, 75, 36)
(168, 79, 45)
(165, 78, 48)
(162, 77, 48)
(146, 63, 29)
(123, 49, 24)
(123, 52, 30)
(135, 61, 36)
(129, 57, 32)
(117, 49, 26)
(122, 55, 29)
(144, 71, 39)
(165, 75, 41)
(152, 67, 28)
(147, 67, 32)
(133, 56, 30)
(134, 54, 27)
(150, 68, 28)
(167, 81, 34)
(172, 81, 37)
(145, 65, 42)
(135, 58, 32)
(134, 59, 28)
(135, 60, 28)
(141, 65, 29)
(127, 47, 12)
(164, 78, 45)
(160, 71, 39)
(135, 53, 15)
(158, 82, 50)
(136, 65, 37)
(129, 58, 30)
(154, 75, 44)
(145, 61, 27)
(141, 60, 30)
(131, 55, 29)
(120, 61, 29)
(131, 55, 29)
(136, 59, 33)
(133, 59, 34)
(131, 55, 29)
(129, 60, 29)
(129, 54, 23)
(166, 67, 44)
(118, 57, 38)
(132, 70, 49)
(137, 71, 45)
(151, 78, 45)
(159, 80, 41)
(159, 77, 39)
(160, 82, 46)
(152, 77, 46)
(160, 84, 50)
(151, 76, 44)
(141, 70, 40)
(133, 66, 39)
(132, 66, 40)
(128, 64, 37)
(127, 66, 38)
(127, 66, 38)
(127, 63, 35)
(130, 66, 39)
(132, 66, 42)
(136, 70, 48)
(131, 64, 45)
(116, 51, 29)
(111, 46, 24)
(111, 49, 24)
(115, 52, 17)
(134, 73, 42)
(150, 90, 66)
(144, 87, 68)
(134, 77, 58)
(130, 73, 53)
(142, 84, 60)
(142, 85, 56)
(152, 86, 64)
(139, 73, 51)
(131, 65, 41)
(125, 58, 31)
(129, 62, 33)
(148, 79, 46)
(145, 77, 42)
(127, 57, 23)
(140, 53, 26)
(149, 68, 39)
(144, 69, 37)
(144, 76, 41)
(136, 67, 34)
(122, 55, 28)
(115, 53, 30)
(119, 61, 41)
(143, 73, 47)
(136, 69, 42)
(126, 61, 33)
(135, 70, 42)
(138, 73, 45)
(128, 63, 35)
(127, 60, 33)
(130, 60, 34)
(119, 51, 30)
(119, 52, 26)
(140, 69, 41)
(156, 83, 50)
(160, 84, 48)
(154, 76, 40)
(150, 70, 35)
(161, 78, 44)
(149, 71, 32)
(153, 67, 32)
(155, 66, 32)
(152, 69, 35)
(164, 80, 46)
(174, 83, 52)
(175, 82, 51)
(155, 71, 35)
(132, 56, 24)
(118, 52, 20)
(115, 55, 27)
(108, 50, 28)
(115, 50, 28)
(128, 54, 29)
(143, 62, 32)
(154, 70, 36)
(158, 78, 43)
(144, 69, 38)
(121, 54, 28)
(101, 39, 18)
(107, 46, 25)
(126, 60, 36)
(122, 51, 23)
(114, 38, 6)
(143, 69, 32)
(158, 74, 40)
(169, 83, 50)
(134, 60, 33)
(91, 37, 13)
(81, 33, 10)
(109, 41, 18)
(160, 68, 47)
(171, 69, 46)
(161, 67, 42)
(147, 68, 38)
(131, 60, 30)
(135, 60, 31)
(155, 65, 38)
(167, 70, 37)
(175, 79, 39)
(159, 65, 29)
(139, 59, 26)
(124, 59, 37)
(118, 59, 43)
(134, 58, 34)
(183, 85, 46)
(189, 92, 50)
(149, 66, 32)
(110, 42, 21)
(105, 40, 20)
(126, 60, 38)
(155, 77, 55)
(152, 68, 40)
(139, 63, 29)
(143, 73, 39)
(136, 65, 33)
(141, 65, 29)
(126, 57, 26)
(105, 41, 16)
(101, 35, 13)
(114, 42, 18)
(151, 70, 43)
(163, 79, 51)
(151, 65, 38)
(112, 56, 29)
(97, 41, 16)
(99, 37, 12)
(133, 59, 32)
(159, 70, 38)
(161, 67, 33)
(168, 74, 46)
(157, 71, 46)
(130, 58, 33)
(119, 54, 26)
(109, 48, 20)
(107, 48, 16)
(108, 48, 14)
(107, 44, 13)
(105, 41, 16)
(97, 34, 16)
(92, 40, 18)
(94, 40, 16)
(96, 39, 12)
(112, 47, 19)
(119, 48, 20)
(138, 58, 31)
(146, 62, 34)
(133, 46, 19)
(161, 72, 38)
(152, 76, 44)
(123, 60, 29)
(96, 36, 10)
(106, 40, 14)
(135, 60, 31)
(156, 76, 41)
(148, 65, 25)
(129, 56, 23)
(118, 51, 22)
(105, 45, 21)
(100, 48, 26)
(87, 39, 16)
(80, 30, 5)
(88, 32, 9)
(95, 37, 17)
(97, 43, 19)
(95, 39, 16)
(106, 45, 24)
(108, 46, 25)
(101, 40, 19)
(90, 33, 13)
(85, 33, 12)
(81, 30, 11)
(94, 33, 12)
(102, 41, 20)
(110, 49, 28)
(115, 54, 33)
(110, 49, 28)
(93, 32, 13)
(97, 34, 16)
(107, 44, 26)
(99, 43, 20)
(90, 34, 11)
(85, 28, 8)
(92, 35, 15)
(99, 41, 21)
(96, 38, 18)
(91, 33, 11)
(91, 33, 11)
(117, 55, 30)
(116, 52, 27)
(126, 60, 34)
(121, 54, 28)
(116, 50, 26)
(106, 44, 21)
(103, 47, 24)
(84, 32, 8)
(69, 22, 0)
(75, 28, 2)
(83, 33, 8)
(105, 49, 26)
(106, 45, 24)
(104, 41, 23)
(107, 49, 29)
(98, 43, 22)
(102, 44, 22)
(105, 44, 23)
(113, 49, 24)
(120, 54, 30)
(115, 51, 26)
(102, 42, 18)
(91, 34, 14)
(85, 30, 10)
(96, 39, 20)
(105, 47, 27)
(112, 47, 25)
(119, 51, 28)
(111, 44, 18)
(113, 47, 23)
(109, 44, 22)
(100, 38, 17)
(99, 38, 17)
(95, 34, 13)
(95, 34, 13)
(97, 39, 17)
(97, 39, 17)
(94, 37, 17)
(93, 36, 16)
(96, 39, 19)
(94, 40, 16)
(88, 34, 10)
(89, 35, 11)
(96, 42, 18)
(96, 38, 14)
(106, 44, 19)
(108, 41, 14)
(116, 46, 20)
(91, 26, 6)
(77, 19, 0)
(76, 21, 0)
(84, 29, 8)
(91, 34, 15)
(91, 32, 16)
(86, 29, 12)
(78, 25, 7)
(87, 35, 14)
(92, 37, 17)
(90, 33, 14)
(93, 34, 16)
(89, 30, 12)
(82, 25, 6)
(82, 30, 9)
(79, 28, 7)
(79, 22, 3)
(85, 28, 9)
(88, 31, 12)
(91, 33, 13)
(93, 35, 15)
(90, 29, 8)
(92, 31, 10)
(91, 30, 9)
(88, 29, 13)
(106, 47, 31)
(129, 67, 52)
(149, 83, 67)
(157, 89, 68)
(167, 93, 68)
(167, 90, 60)
(165, 84, 54)
(171, 73, 26)
(195, 92, 51)
(191, 89, 51)
(176, 80, 40)
(171, 77, 39)
(179, 85, 49)
(166, 73, 32)
(177, 86, 39)
(215, 98, 44)
(183, 78, 33)
(159, 61, 32)
(164, 66, 31)
(207, 101, 51)
(212, 103, 62)
(191, 85, 45)
(195, 96, 31)
(186, 83, 38)
(172, 83, 43)
(148, 65, 25)
(136, 58, 20)
(138, 67, 37)
(149, 69, 36)
(169, 77, 40)
(166, 75, 44)
(152, 61, 32)
(152, 64, 42)
(135, 49, 26)
(165, 77, 41)
(183, 87, 45)
(167, 67, 31)
(173, 78, 48)
(145, 56, 26)
(111, 52, 34)
(137, 61, 38)
(175, 79, 41)
(201, 94, 38)
(200, 91, 34)
(192, 87, 42)
(176, 80, 40)
(165, 73, 32)
(194, 89, 41)
(197, 99, 50)
(177, 82, 38)
(180, 83, 41)
(175, 72, 29)
(182, 74, 28)
(203, 91, 41)
(213, 102, 47)
(201, 90, 34)
(209, 100, 43)
(208, 101, 47)
(212, 102, 49)
(200, 89, 34)
(192, 90, 42)
(171, 85, 50)
(121, 46, 17)
(113, 46, 27)
(142, 57, 26)
(163, 67, 19)
(159, 66, 25)
(137, 51, 26)
(158, 68, 31)
(194, 95, 40)
(205, 97, 51)
(172, 83, 39)
(165, 71, 35)
(169, 72, 40)
(173, 79, 43)
(185, 88, 43)
(194, 92, 44)
(189, 84, 39)
(172, 66, 26)
(170, 73, 40)
(197, 86, 40)
(188, 74, 12)
(194, 85, 28)
(181, 90, 46)
(117, 50, 21)
(109, 44, 22)
(135, 49, 32)
(141, 56, 25)
(157, 72, 43)
(158, 70, 34)
(170, 74, 24)
(195, 91, 38)
(202, 95, 49)
(185, 82, 39)
(180, 82, 35)
(180, 85, 37)
(181, 82, 27)
(201, 98, 40)
(191, 91, 41)
(180, 84, 46)
(159, 68, 37)
(142, 51, 20)
(163, 70, 36)
(139, 62, 34)
(115, 43, 21)
(111, 46, 24)
(121, 64, 37)
(120, 59, 31)
(134, 56, 33)
(173, 74, 42)
(197, 84, 40)
(204, 93, 48)
(207, 98, 39)
(195, 88, 34)
(190, 84, 44)
(183, 82, 38)
(174, 79, 33)
(164, 72, 35)
(153, 63, 29)
(169, 71, 26)
(196, 95, 53)
(176, 86, 52)
(136, 62, 33)
(112, 43, 10)
(136, 59, 31)
(137, 55, 31)
(146, 72, 37)
(149, 65, 19)
(174, 79, 33)
(164, 70, 32)
(150, 66, 32)
(161, 72, 32)
(187, 85, 37)
(186, 88, 49)
(150, 68, 46)
(118, 54, 29)
(151, 65, 30)
(203, 96, 44)
(221, 109, 46)
(185, 86, 31)
(169, 76, 35)
(200, 94, 52)
(223, 99, 45)
(206, 91, 46)
(180, 75, 30)
(164, 71, 28)
(162, 75, 32)
(168, 81, 36)
(180, 89, 44)
(171, 78, 35)
(170, 76, 38)
(161, 78, 46)
(136, 55, 28)
(143, 61, 39)
(154, 72, 48)
(144, 54, 19)
(168, 70, 21)
(200, 96, 43)
(193, 89, 38)
(188, 82, 40)
(190, 85, 37)
(177, 82, 34)
(146, 64, 27)
(154, 71, 41)
(163, 72, 41)
(154, 65, 31)
(155, 78, 48)
(167, 70, 28)
(175, 82, 41)
(173, 81, 42)
(161, 72, 32)
(152, 67, 28)
(158, 74, 40)
(151, 60, 33)
(171, 71, 47)
(165, 71, 35)
(178, 81, 30)
(192, 91, 35)
(186, 85, 41)
(162, 65, 30)
(160, 72, 34)
(167, 82, 41)
(161, 77, 41)
(150, 64, 29)
(168, 72, 30)
(186, 89, 44)
(181, 88, 45)
(176, 81, 37)
(187, 85, 36)
(200, 99, 53)
(171, 81, 44)
(168, 70, 33)
(199, 97, 49)
(205, 99, 51)
(203, 96, 54)
(193, 90, 45)
(183, 86, 31)
(178, 81, 26)
(188, 90, 43)
(198, 86, 38)
(202, 98, 45)
(192, 93, 36)
(193, 92, 38)
(186, 90, 40)
(165, 80, 39)
(141, 58, 26)
(144, 56, 34)
(162, 58, 21)
(178, 81, 39)
(173, 85, 39)
(162, 73, 29)
(169, 77, 36)
(173, 75, 36)
(179, 80, 38)
(177, 79, 32)
(187, 86, 34)
(184, 96, 56)
(173, 80, 37)
(177, 81, 39)
(161, 71, 37)
(162, 64, 25)
(169, 85, 41)
(114, 70, 43)
(117, 61, 34)
(147, 68, 35)
(153, 71, 33)
(153, 69, 33)
(153, 70, 38)
(125, 60, 30)
(121, 57, 30)
(130, 59, 31)
(152, 68, 42)
(153, 68, 39)
(153, 68, 37)
(157, 71, 38)
(154, 68, 33)
(149, 65, 31)
(149, 64, 33)
(145, 62, 30)
(157, 68, 36)
(154, 61, 27)
(164, 72, 33)
(180, 96, 59)
(181, 106, 77)
(170, 103, 77)
(162, 92, 67)
(158, 82, 56)
(155, 71, 35)
(148, 65, 33)
(144, 63, 34)
(154, 69, 40)
(151, 64, 34)
(151, 62, 30)
(156, 71, 42)
(148, 67, 40)
(126, 59, 30)
(118, 53, 23)
(119, 54, 26)
(133, 63, 37)
(133, 57, 33)
(121, 43, 20)
(130, 56, 31)
(132, 60, 36)
(141, 53, 31)
(141, 60, 31)
(143, 63, 30)
(150, 63, 33)
(164, 75, 45)
(161, 75, 42)
(162, 74, 36)
(174, 78, 36)
(142, 67, 44)
(136, 61, 32)
(139, 63, 31)
(147, 67, 34)
(138, 55, 23)
(146, 61, 30)
(160, 74, 41)
(157, 71, 36)
(144, 66, 28)
(158, 76, 39)
(166, 76, 42)
(171, 74, 41)
(171, 73, 38)
(173, 77, 39)
(166, 74, 33)
(175, 88, 43)
(174, 84, 49)
(153, 64, 30)
(135, 49, 16)
(146, 63, 31)
(157, 78, 47)
(145, 68, 38)
(132, 57, 26)
(129, 54, 23)
(139, 57, 17)
(136, 65, 35)
(131, 63, 42)
(121, 44, 24)
(131, 51, 28)
(131, 55, 31)
(129, 55, 26)
(149, 74, 35)
(169, 73, 33)
(161, 68, 27)
(169, 79, 42)
(159, 72, 42)
(143, 60, 30)
(136, 56, 21)
(136, 58, 22)
(135, 56, 23)
(134, 59, 38)
(130, 54, 31)
(139, 63, 37)
(129, 54, 23)
(150, 71, 40)
(145, 65, 32)
(158, 73, 42)
(150, 63, 33)
(151, 71, 34)
(145, 66, 33)
(143, 68, 39)
(138, 67, 39)
(133, 59, 32)
(132, 55, 29)
(141, 65, 41)
(140, 68, 44)
(132, 63, 34)
(123, 51, 26)
(126, 52, 27)
(132, 58, 33)
(138, 66, 41)
(123, 60, 29)
(127, 60, 31)
(147, 63, 37)
(150, 83, 54)
(144, 77, 48)
(140, 71, 42)
(149, 76, 44)
(156, 77, 44)
(157, 77, 40)
(161, 85, 49)
(161, 88, 55)
(152, 79, 46)
(132, 61, 31)
(132, 65, 39)
(130, 65, 43)
(118, 57, 36)
(119, 59, 35)
(127, 70, 41)
(121, 62, 32)
(127, 63, 36)
(128, 64, 37)
(129, 63, 39)
(132, 64, 43)
(124, 56, 35)
(113, 47, 23)
(119, 53, 29)
(131, 67, 40)
(148, 82, 60)
(148, 87, 68)
(126, 75, 58)
(105, 59, 43)
(111, 65, 49)
(136, 84, 63)
(144, 80, 55)
(141, 70, 42)
(132, 63, 30)
(126, 57, 28)
(127, 61, 35)
(125, 59, 35)
(122, 56, 32)
(127, 60, 33)
(130, 61, 28)
(137, 67, 31)
(151, 68, 38)
(159, 83, 51)
(149, 79, 45)
(122, 51, 19)
(112, 38, 11)
(127, 55, 31)
(128, 63, 43)
(123, 65, 45)
(131, 61, 35)
(121, 51, 25)
(120, 55, 27)
(117, 53, 26)
(109, 45, 18)
(116, 50, 24)
(120, 54, 28)
(117, 50, 24)
(112, 46, 24)
(124, 54, 29)
(129, 55, 28)
(147, 70, 40)
(148, 69, 36)
(132, 52, 19)
(139, 59, 26)
(150, 70, 37)
(144, 66, 30)
(164, 78, 43)
(169, 80, 46)
(150, 68, 31)
(153, 70, 36)
(164, 78, 45)
(156, 73, 41)
(128, 55, 22)
(117, 52, 24)
(112, 48, 21)
(110, 49, 21)
(111, 45, 19)
(129, 55, 30)
(151, 71, 44)
(160, 79, 49)
(152, 72, 39)
(116, 55, 26)
(114, 53, 24)
(119, 55, 27)
(120, 53, 26)
(124, 53, 25)
(128, 54, 27)
(133, 56, 28)
(152, 72, 45)
(169, 80, 38)
(148, 67, 37)
(110, 48, 27)
(89, 42, 22)
(98, 43, 22)
(127, 49, 26)
(150, 60, 33)
(149, 62, 32)
(155, 66, 36)
(129, 48, 19)
(130, 50, 27)
(149, 63, 40)
(163, 72, 45)
(167, 74, 40)
(166, 74, 35)
(174, 82, 41)
(133, 53, 18)
(110, 43, 16)
(104, 47, 27)
(116, 51, 29)
(143, 62, 32)
(174, 81, 47)
(143, 62, 32)
(105, 39, 17)
(118, 52, 36)
(124, 57, 30)
(141, 65, 31)
(138, 58, 25)
(133, 59, 34)
(117, 53, 28)
(142, 73, 44)
(156, 71, 40)
(130, 60, 34)
(105, 38, 12)
(109, 38, 16)
(127, 51, 27)
(135, 54, 25)
(147, 66, 36)
(135, 59, 33)
(111, 44, 18)
(99, 45, 21)
(110, 49, 21)
(131, 58, 25)
(153, 69, 33)
(161, 71, 36)
(152, 63, 31)
(148, 68, 43)
(135, 60, 41)
(113, 47, 23)
(111, 47, 22)
(113, 51, 26)
(121, 57, 30)
(119, 54, 26)
(111, 45, 19)
(101, 40, 19)
(93, 36, 19)
(91, 36, 15)
(103, 43, 19)
(118, 49, 20)
(140, 64, 32)
(149, 66, 34)
(150, 67, 37)
(147, 66, 37)
(138, 58, 33)
(150, 81, 50)
(122, 57, 25)
(103, 42, 11)
(112, 47, 19)
(140, 64, 38)
(155, 74, 47)
(152, 68, 40)
(135, 54, 24)
(118, 54, 27)
(106, 45, 24)
(89, 30, 14)
(84, 27, 10)
(79, 24, 3)
(86, 30, 5)
(95, 37, 15)
(108, 47, 29)
(101, 45, 22)
(106, 48, 26)
(107, 49, 27)
(102, 44, 22)
(96, 38, 16)
(94, 37, 17)
(88, 33, 13)
(88, 35, 17)
(102, 44, 24)
(103, 45, 25)
(107, 49, 29)
(101, 43, 21)
(92, 36, 13)
(92, 36, 13)
(102, 46, 23)
(99, 43, 20)
(94, 38, 15)
(87, 30, 10)
(88, 31, 11)
(91, 34, 15)
(96, 39, 20)
(97, 39, 19)
(92, 34, 14)
(97, 39, 17)
(120, 54, 28)
(121, 54, 28)
(120, 53, 27)
(116, 50, 24)
(118, 54, 29)
(110, 48, 25)
(107, 49, 27)
(98, 42, 19)
(100, 40, 16)
(99, 41, 17)
(100, 40, 16)
(113, 51, 30)
(110, 45, 25)
(106, 41, 21)
(103, 45, 23)
(91, 39, 15)
(101, 43, 19)
(98, 40, 16)
(106, 46, 22)
(113, 52, 31)
(108, 47, 26)
(94, 36, 14)
(88, 32, 9)
(90, 33, 13)
(99, 42, 22)
(105, 44, 23)
(110, 45, 23)
(122, 54, 31)
(116, 48, 25)
(113, 47, 25)
(101, 40, 19)
(90, 31, 13)
(97, 36, 15)
(99, 38, 17)
(99, 38, 17)
(97, 39, 17)
(93, 35, 15)
(97, 39, 19)
(91, 34, 14)
(100, 43, 23)
(102, 50, 28)
(91, 40, 19)
(76, 28, 8)
(87, 36, 17)
(89, 32, 12)
(111, 45, 19)
(142, 65, 35)
(154, 71, 39)
(133, 61, 39)
(114, 48, 24)
(95, 35, 11)
(89, 32, 12)
(90, 35, 15)
(84, 28, 11)
(69, 18, 1)
(58, 11, 0)
(80, 28, 7)
(82, 27, 7)
(91, 32, 14)
(92, 33, 15)
(89, 30, 12)
(88, 31, 12)
(82, 30, 9)
(77, 26, 5)
(73, 20, 2)
(87, 31, 14)
(95, 40, 20)
(88, 31, 12)
(83, 24, 6)
(87, 26, 7)
(105, 42, 24)
(111, 48, 30)
(121, 58, 41)
(147, 82, 64)
(158, 90, 71)
(159, 84, 63)
(149, 69, 42)
(158, 72, 37)
(174, 82, 41)
(176, 81, 35)
(189, 81, 32)
(168, 69, 30)
(150, 56, 20)
(175, 79, 29)
(200, 101, 46)
(181, 82, 40)
(164, 67, 32)
(195, 101, 63)
(207, 106, 54)
(180, 82, 37)
(178, 75, 32)
(185, 80, 32)
(184, 89, 41)
(149, 67, 27)
(161, 74, 29)
(203, 101, 39)
(195, 87, 41)
(159, 69, 34)
(146, 67, 36)
(139, 64, 32)
(146, 64, 27)
(175, 74, 28)
(192, 86, 44)
(164, 74, 47)
(151, 72, 33)
(143, 58, 27)
(159, 66, 33)
(186, 91, 43)
(168, 77, 22)
(167, 80, 35)
(154, 73, 43)
(142, 64, 42)
(151, 71, 34)
(179, 87, 50)
(204, 99, 51)
(213, 103, 42)
(203, 93, 34)
(195, 90, 43)
(187, 88, 46)
(182, 87, 41)
(203, 91, 45)
(176, 75, 33)
(149, 60, 20)
(166, 74, 33)
(175, 72, 27)
(199, 89, 40)
(203, 95, 46)
(191, 91, 41)
(191, 93, 44)
(195, 100, 56)
(194, 88, 38)
(195, 84, 29)
(178, 80, 35)
(184, 88, 46)
(173, 81, 42)
(116, 41, 12)
(151, 68, 34)
(188, 89, 47)
(213, 107, 55)
(192, 95, 50)
(174, 81, 48)
(176, 80, 30)
(201, 98, 39)
(199, 92, 48)
(169, 75, 37)
(175, 80, 36)
(179, 77, 29)
