(239, 201, 154)
(241, 203, 156)
(241, 203, 156)
(241, 200, 154)
(237, 197, 148)
(233, 193, 144)
(230, 188, 140)
(224, 182, 134)
(217, 173, 124)
(211, 167, 118)
(212, 166, 117)
(217, 163, 119)
(215, 162, 118)
(218, 167, 120)
(222, 174, 126)
(223, 177, 128)
(225, 181, 132)
(229, 187, 137)
(233, 191, 141)
(234, 198, 150)
(237, 199, 152)
(234, 196, 149)
(236, 198, 151)
(238, 197, 151)
(234, 191, 146)
(230, 187, 142)
(224, 181, 136)
(225, 179, 130)
(218, 172, 123)
(218, 172, 123)
(215, 169, 120)
(221, 175, 125)
(226, 180, 130)
(219, 173, 123)
(222, 176, 126)
(224, 176, 127)
(227, 179, 130)
(222, 174, 125)
(217, 171, 121)
(218, 172, 122)
(215, 172, 121)
(211, 168, 117)
(211, 170, 118)
(221, 175, 126)
(215, 169, 120)
(218, 174, 125)
(223, 179, 130)
(221, 179, 129)
(225, 183, 133)
(231, 191, 140)
(232, 192, 141)
(228, 184, 135)
(227, 183, 134)
(219, 175, 126)
(219, 177, 129)
(221, 179, 131)
(226, 184, 136)
(238, 196, 148)
(238, 196, 148)
(243, 200, 155)
(231, 188, 143)
(225, 182, 137)
(230, 187, 142)
(243, 202, 156)
(250, 209, 163)
(241, 200, 154)
(232, 191, 145)
(235, 195, 146)
(240, 199, 153)
(237, 199, 152)
(231, 193, 146)
(231, 193, 148)
(238, 200, 155)
(240, 202, 157)
(236, 198, 153)
(232, 194, 149)
(238, 200, 155)
(242, 204, 159)
(240, 202, 155)
(238, 200, 153)
(237, 199, 152)
(235, 197, 150)
(235, 197, 150)
(232, 191, 145)
(227, 186, 140)
(229, 188, 142)
(230, 189, 143)
(230, 192, 147)
(231, 193, 148)
(229, 191, 146)
(236, 198, 153)
(238, 200, 155)
(232, 194, 149)
(233, 195, 148)
(228, 187, 141)
(202, 160, 112)
(184, 140, 93)
(192, 148, 99)
(208, 162, 113)
(215, 168, 116)
(215, 168, 116)
(216, 169, 117)
(218, 171, 119)
(219, 172, 120)
(219, 172, 120)
(219, 172, 120)
(219, 173, 121)
(217, 171, 121)
(216, 170, 120)
(216, 170, 120)
(215, 169, 119)
(215, 169, 117)
(218, 172, 120)
(223, 177, 125)
(227, 181, 129)
(229, 179, 128)
(225, 175, 124)
(222, 172, 121)
(219, 169, 118)
(219, 169, 118)
(216, 166, 113)
(211, 161, 108)
(212, 162, 109)
(216, 164, 114)
(216, 164, 114)
(212, 160, 110)
(215, 165, 114)
(216, 169, 117)
(213, 166, 114)
(215, 169, 117)
(222, 176, 124)
(223, 177, 125)
(214, 168, 116)
(212, 166, 114)
(215, 168, 114)
(215, 168, 112)
(221, 172, 114)
(220, 171, 113)
(212, 161, 104)
(214, 159, 103)
(210, 155, 99)
(206, 151, 95)
(204, 149, 95)
(202, 149, 95)
(204, 151, 97)
(208, 155, 103)
(211, 158, 106)
(204, 159, 104)
(203, 158, 103)
(209, 162, 106)
(218, 169, 111)
(218, 169, 111)
(213, 167, 108)
(211, 164, 108)
(207, 162, 105)
(214, 161, 111)
(203, 151, 101)
(195, 143, 93)
(200, 150, 99)
(207, 160, 108)
(205, 158, 106)
(201, 155, 105)
(203, 157, 107)
(200, 152, 104)
(198, 150, 102)
(206, 158, 109)
(213, 165, 116)
(213, 167, 117)
(216, 170, 118)
(222, 176, 124)
(223, 177, 125)
(226, 175, 128)
(226, 176, 127)
(225, 175, 124)
(221, 171, 118)
(213, 164, 106)
(208, 159, 100)
(207, 159, 97)
(207, 157, 94)
(214, 157, 102)
(210, 155, 99)
(213, 158, 104)
(207, 151, 100)
(201, 148, 98)
(200, 148, 98)
(197, 145, 95)
(202, 151, 98)
(205, 154, 101)
(209, 158, 105)
(214, 163, 110)
(212, 161, 108)
(210, 159, 106)
(217, 167, 114)
(223, 173, 122)
(217, 167, 116)
(229, 177, 129)
(232, 180, 132)
(234, 182, 134)
(226, 174, 124)
(220, 167, 117)
(220, 167, 117)
(220, 167, 115)
(226, 173, 121)
(228, 176, 128)
(228, 176, 128)
(227, 175, 125)
(226, 175, 122)
(224, 173, 120)
(216, 164, 114)
(218, 166, 116)
(229, 177, 129)
(242, 185, 140)
(245, 194, 147)
(249, 203, 154)
(235, 188, 142)
(222, 174, 128)
(248, 197, 152)
(249, 200, 157)
(235, 191, 146)
(228, 179, 136)
(205, 154, 111)
(206, 154, 114)
(196, 143, 103)
(181, 128, 86)
(194, 143, 98)
(215, 164, 117)
(232, 184, 135)
(247, 197, 148)
(250, 200, 151)
(243, 197, 147)
(246, 203, 152)
(243, 202, 150)
(246, 205, 153)
(243, 200, 149)
(249, 206, 155)
(249, 205, 158)
(247, 203, 154)
(246, 202, 153)
(244, 202, 152)
(242, 202, 151)
(245, 205, 156)
(246, 208, 163)
(248, 210, 165)
(250, 213, 168)
(253, 216, 172)
(253, 219, 174)
(254, 220, 175)
(252, 219, 174)
(247, 214, 171)
(243, 212, 168)
(246, 215, 171)
(246, 217, 175)
(253, 221, 180)
(255, 226, 185)
(255, 227, 183)
(255, 222, 179)
(249, 216, 171)
(245, 212, 167)
(244, 211, 166)
(255, 221, 176)
(248, 214, 169)
(247, 213, 168)
(247, 213, 168)
(246, 211, 169)
(247, 212, 170)
(251, 216, 174)
(252, 217, 175)
(251, 218, 173)
(248, 214, 169)
(243, 209, 164)
(242, 205, 160)
(243, 207, 159)
(249, 211, 164)
(251, 213, 164)
(251, 211, 162)
(247, 211, 161)
(247, 211, 161)
(245, 207, 158)
(241, 203, 156)
(240, 202, 155)
(244, 206, 159)
(248, 212, 164)
(250, 213, 168)
(250, 218, 171)
(249, 215, 169)
(247, 213, 168)
(249, 215, 170)
(253, 219, 174)
(255, 221, 177)
(255, 218, 174)
(250, 213, 171)
(241, 207, 162)
(241, 207, 162)
(241, 207, 162)
(245, 208, 164)
(246, 209, 164)
(247, 209, 164)
(247, 209, 164)
(247, 209, 164)
(250, 213, 168)
(244, 206, 161)
(243, 202, 156)
(243, 200, 155)
(245, 201, 154)
(247, 203, 156)
(247, 203, 156)
(245, 201, 154)
(235, 192, 147)
(241, 198, 153)
(247, 206, 160)
(249, 208, 164)
(248, 207, 163)
(248, 206, 164)
(249, 207, 165)
(247, 205, 163)
(254, 212, 172)
(253, 215, 176)
(251, 217, 179)
(247, 218, 178)
(245, 216, 176)
(245, 212, 171)
(247, 208, 167)
(250, 207, 165)
(244, 207, 163)
(248, 211, 167)
(250, 213, 169)
(250, 213, 169)
(250, 213, 169)
(247, 210, 166)
(243, 206, 162)
(242, 205, 161)
(244, 209, 167)
(246, 211, 169)
(248, 213, 171)
(253, 216, 174)
(252, 215, 171)
(246, 207, 164)
(243, 204, 161)
(246, 207, 164)
(244, 209, 167)
(247, 212, 170)
(249, 214, 174)
(246, 211, 171)
(242, 207, 167)
(242, 207, 165)
(246, 212, 167)
(246, 212, 167)
(245, 207, 162)
(246, 205, 161)
(245, 202, 159)
(247, 202, 160)
(238, 193, 152)
(234, 191, 149)
(242, 200, 158)
(242, 200, 158)
(253, 207, 158)
(240, 196, 149)
(240, 199, 155)
(246, 209, 165)
(246, 211, 171)
(242, 207, 167)
(244, 209, 171)
(250, 215, 177)
(253, 218, 176)
(252, 219, 178)
(252, 220, 181)
(250, 220, 182)
(252, 222, 184)
(250, 220, 182)
(244, 212, 173)
(243, 209, 171)
(252, 210, 172)
(242, 205, 160)
(248, 210, 163)
(248, 200, 154)
(247, 199, 153)
(246, 205, 153)
(247, 208, 153)
(253, 207, 155)
(242, 207, 153)
(252, 215, 162)
(242, 202, 151)
(245, 203, 153)
(247, 203, 156)
(237, 193, 146)
(230, 186, 141)
(230, 186, 141)
(240, 195, 154)
(242, 197, 156)
(240, 195, 154)
(234, 189, 148)
(244, 199, 158)
(237, 192, 151)
(237, 192, 151)
(241, 196, 155)
(244, 199, 157)
(237, 192, 150)
(238, 193, 151)
(243, 198, 156)
(238, 193, 151)
(238, 193, 151)
(237, 192, 150)
(232, 187, 145)
(232, 185, 139)
(233, 186, 142)
(234, 187, 143)
(234, 187, 143)
(233, 188, 146)
(239, 194, 152)
(241, 196, 155)
(238, 193, 152)
(238, 193, 152)
(231, 186, 145)
(231, 186, 145)
(233, 188, 147)
(232, 187, 145)
(227, 182, 140)
(223, 178, 136)
(227, 182, 140)
(237, 192, 150)
(235, 190, 148)
(231, 186, 144)
(229, 184, 142)
(234, 189, 147)
(236, 191, 149)
(231, 188, 145)
(228, 185, 142)
(224, 179, 137)
(231, 184, 142)
(234, 187, 143)
(229, 182, 136)
(222, 174, 126)
(217, 169, 121)
(221, 173, 124)
(231, 181, 132)
(210, 161, 118)
(150, 92, 52)
(171, 109, 72)
(217, 159, 121)
(224, 177, 135)
(220, 175, 133)
(220, 169, 126)
(233, 174, 132)
(230, 176, 130)
(218, 164, 120)
(211, 158, 116)
(202, 149, 107)
(206, 153, 113)
(218, 165, 123)
(222, 169, 125)
(215, 161, 117)
(205, 148, 105)
(204, 147, 104)
(203, 146, 103)
(202, 145, 102)
(197, 143, 99)
(199, 144, 103)
(210, 155, 114)
(222, 169, 127)
(224, 176, 130)
(230, 182, 136)
(232, 184, 138)
(231, 183, 137)
(232, 184, 138)
(235, 187, 141)
(235, 187, 141)
(234, 186, 140)
(230, 188, 138)
(231, 189, 139)
(237, 195, 147)
(244, 202, 154)
(244, 202, 154)
(238, 196, 148)
(241, 199, 151)
(251, 209, 161)
(254, 211, 166)
(240, 197, 152)
(231, 188, 143)
(233, 190, 145)
(235, 193, 145)
(234, 192, 144)
(236, 194, 146)
(240, 198, 150)
(243, 199, 154)
(241, 197, 152)
(235, 191, 146)
(231, 187, 142)
(236, 192, 147)
(239, 195, 150)
(231, 187, 142)
(221, 177, 132)
(225, 181, 136)
(226, 182, 137)
(225, 181, 136)
(228, 186, 138)
(224, 182, 134)
(220, 178, 130)
(231, 189, 141)
(241, 199, 149)
(248, 206, 156)
(249, 207, 157)
(234, 192, 142)
(220, 178, 128)
(228, 184, 135)
(234, 191, 140)
(228, 185, 134)
(223, 180, 129)
(226, 180, 130)
(233, 187, 137)
(236, 190, 140)
(229, 186, 135)
(229, 186, 135)
(240, 199, 147)
(246, 205, 153)
(240, 200, 148)
(222, 176, 126)
(203, 157, 107)
(213, 167, 117)
(243, 197, 147)
(243, 195, 146)
(227, 179, 130)
(213, 166, 114)
(231, 184, 132)
(237, 189, 140)
(228, 180, 131)
(230, 182, 133)
(238, 190, 141)
(217, 171, 121)
(215, 169, 119)
(236, 190, 140)
(240, 194, 144)
(239, 196, 143)
(220, 174, 124)
(213, 165, 116)
(226, 176, 127)
(233, 183, 134)
(229, 179, 130)
(223, 175, 126)
(220, 172, 124)
(230, 180, 131)
(229, 181, 132)
(232, 186, 136)
(230, 187, 136)
(228, 185, 134)
(235, 189, 140)
(235, 187, 139)
(225, 177, 129)
(218, 166, 119)
(217, 165, 118)
(223, 172, 125)
(230, 182, 134)
(230, 184, 135)
(227, 183, 134)
(233, 191, 141)
(241, 199, 149)
(247, 207, 155)
(248, 208, 156)
(245, 205, 153)
(241, 202, 147)
(244, 203, 149)
(240, 197, 144)
(233, 187, 135)
(216, 169, 117)
(209, 157, 110)
(221, 175, 126)
(231, 191, 142)
(236, 196, 147)
(225, 181, 134)
(222, 174, 126)
(221, 173, 125)
(224, 176, 127)
(226, 178, 132)
(225, 177, 131)
(227, 179, 133)
(225, 177, 131)
(224, 176, 130)
(225, 177, 131)
(221, 173, 127)
(221, 173, 127)
(217, 169, 123)
(220, 173, 127)
(229, 182, 136)
(236, 192, 145)
(241, 197, 150)
(239, 197, 149)
(232, 190, 142)
(225, 185, 136)
(220, 177, 126)
(224, 181, 130)
(234, 191, 140)
(243, 202, 150)
(246, 205, 153)
(245, 205, 153)
(243, 203, 151)
(240, 200, 148)
(238, 202, 150)
(239, 203, 151)
(240, 204, 154)
(239, 201, 152)
(238, 200, 151)
(239, 199, 150)
(237, 197, 148)
(236, 196, 147)
(235, 191, 144)
(231, 187, 140)
(224, 180, 133)
(216, 169, 123)
(209, 162, 116)
(208, 161, 115)
(213, 166, 120)
(219, 172, 126)
(223, 175, 129)
(227, 180, 134)
(236, 189, 143)
(240, 196, 149)
(241, 199, 149)
(243, 201, 151)
(243, 203, 152)
(241, 201, 150)
(237, 199, 152)
(235, 197, 150)
(235, 194, 148)
(230, 189, 143)
(221, 178, 133)
(218, 175, 130)
(224, 181, 136)
(224, 180, 135)
(220, 174, 125)
(221, 175, 126)
(225, 179, 130)
(222, 176, 127)
(222, 176, 127)
(223, 177, 127)
(218, 172, 122)
(220, 174, 124)
(218, 172, 122)
(220, 174, 124)
(217, 171, 121)
(217, 171, 121)
(222, 176, 126)
(224, 181, 130)
(226, 183, 132)
(228, 185, 134)
(232, 186, 137)
(235, 189, 140)
(237, 191, 142)
(233, 189, 140)
(233, 189, 140)
(233, 191, 141)
(228, 186, 136)
(219, 177, 127)
(223, 179, 130)
(223, 179, 130)
(221, 179, 131)
(231, 189, 141)
(233, 191, 143)
(231, 189, 141)
(235, 193, 145)
(233, 191, 143)
(227, 184, 139)
(227, 184, 139)
(239, 196, 151)
(250, 207, 162)
(246, 205, 159)
(233, 192, 146)
(229, 188, 142)
(239, 198, 152)
(233, 195, 148)
(230, 192, 145)
(232, 194, 147)
(237, 199, 154)
(239, 201, 156)
(236, 198, 153)
(232, 194, 149)
(231, 194, 150)
(240, 202, 157)
(242, 204, 159)
(238, 200, 155)
(234, 196, 149)
(238, 200, 153)
(237, 199, 152)
(231, 193, 146)
(227, 189, 142)
(228, 187, 141)
(233, 192, 146)
(234, 193, 147)
(233, 192, 146)
(234, 193, 147)
(237, 196, 150)
(240, 199, 153)
(237, 196, 150)
(231, 189, 141)
(222, 180, 132)
(202, 158, 109)
(183, 139, 90)
(189, 143, 93)
(208, 160, 111)
(218, 171, 119)
(219, 169, 118)
(224, 174, 123)
(222, 172, 121)
(219, 172, 120)
(219, 172, 120)
(219, 172, 120)
(219, 172, 120)
(217, 170, 118)
(215, 168, 116)
(216, 168, 119)
(218, 170, 121)
(221, 173, 124)
(225, 178, 126)
(228, 181, 129)
(229, 182, 130)
(227, 180, 128)
(225, 178, 126)
(221, 171, 120)
(218, 168, 117)
(215, 165, 114)
(212, 162, 111)
(213, 163, 110)
(215, 165, 112)
(213, 163, 110)
(215, 165, 112)
(219, 167, 117)
(221, 169, 119)
(222, 170, 120)
(219, 169, 118)
(219, 169, 118)
(222, 175, 123)
(224, 177, 125)
(222, 176, 124)
(220, 170, 119)
(214, 164, 111)
(210, 160, 107)
(210, 159, 106)
(209, 158, 103)
(208, 155, 101)
(205, 152, 98)
(203, 151, 94)
(208, 155, 101)
(204, 151, 97)
(203, 150, 96)
(206, 153, 99)
(208, 157, 104)
(211, 160, 107)
(217, 166, 113)
(222, 171, 118)
(216, 169, 117)
(214, 167, 115)
(217, 167, 114)
(218, 167, 112)
(209, 158, 103)
(199, 149, 96)
(198, 148, 95)
(199, 152, 100)
(199, 147, 97)
(201, 149, 99)
(203, 153, 102)
(204, 154, 103)
(196, 148, 99)
(190, 144, 94)
(197, 151, 101)
(211, 165, 115)
(219, 169, 120)
(215, 165, 116)
(218, 168, 117)
(224, 174, 123)
(225, 178, 126)
(224, 177, 123)
(220, 173, 119)
(214, 167, 113)
(219, 167, 110)
(217, 165, 108)
(209, 158, 101)
(205, 154, 97)
(209, 158, 101)
(210, 159, 102)
(209, 158, 101)
(211, 160, 103)
(203, 152, 99)
(199, 148, 95)
(203, 151, 101)
(206, 156, 107)
(214, 164, 115)
(220, 170, 121)
(212, 162, 111)
(210, 160, 109)
(224, 173, 120)
(218, 167, 114)
(215, 164, 111)
(213, 162, 109)
(211, 160, 107)
(212, 162, 109)
(215, 165, 114)
(213, 163, 112)
(236, 189, 137)
(234, 184, 133)
(233, 180, 130)
(224, 168, 119)
(224, 168, 119)
(233, 180, 128)
(232, 181, 128)
(230, 180, 127)
(224, 174, 125)
(227, 177, 126)
(221, 168, 116)
(220, 164, 113)
(221, 165, 114)
(232, 179, 127)
(241, 191, 140)
(226, 176, 125)
(233, 176, 131)
(231, 179, 132)
(237, 189, 141)
(235, 188, 142)
(214, 163, 118)
(236, 185, 140)
(244, 193, 148)
(237, 190, 144)
(209, 158, 111)
(194, 143, 96)
(194, 141, 97)
(198, 145, 101)
(208, 157, 110)
(227, 179, 130)
(238, 192, 140)
(242, 196, 144)
(247, 197, 146)
(245, 198, 146)
(243, 197, 147)
(250, 207, 156)
(245, 204, 152)
(243, 202, 150)
(238, 197, 145)
(243, 200, 149)
(250, 204, 155)
(247, 203, 154)
(247, 203, 154)
(244, 202, 152)
(241, 201, 152)
(244, 206, 159)
(249, 212, 168)
(245, 210, 168)
(247, 213, 168)
(250, 216, 171)
(253, 218, 176)
(253, 220, 177)
(251, 218, 175)
(247, 216, 172)
(248, 217, 173)
(254, 222, 181)
(255, 230, 187)
(255, 226, 184)
(254, 223, 179)
(252, 219, 176)
(250, 215, 173)
(249, 212, 168)
(248, 209, 166)
(250, 208, 166)
(246, 212, 167)
(242, 208, 163)
(246, 212, 167)
(251, 216, 174)
(249, 216, 173)
(250, 217, 174)
(252, 219, 176)
(248, 215, 172)
(248, 214, 169)
(244, 210, 165)
(245, 208, 163)
(246, 209, 164)
(246, 210, 162)
(251, 213, 166)
(252, 214, 167)
(245, 207, 160)
(245, 207, 158)
(242, 204, 155)
(238, 200, 151)
(238, 200, 153)
(244, 206, 161)
(252, 215, 170)
(255, 222, 177)
(255, 223, 178)
(252, 219, 174)
(250, 217, 172)
(249, 215, 170)
(250, 216, 171)
(253, 216, 172)
(252, 215, 170)
(246, 208, 163)
(240, 202, 157)
(243, 209, 164)
(242, 208, 163)
(246, 209, 165)
(248, 211, 167)
(249, 211, 166)
(247, 209, 164)
(246, 208, 163)
(248, 210, 165)
(245, 207, 160)
(243, 202, 156)
(243, 200, 155)
(247, 203, 158)
(247, 203, 156)
(245, 201, 154)
(244, 200, 153)
(241, 199, 151)
(242, 200, 158)
(248, 206, 164)
(254, 212, 170)
(250, 211, 170)
(244, 207, 165)
(242, 207, 165)
(247, 214, 173)
(251, 218, 177)
(255, 218, 180)
(255, 217, 180)
(251, 217, 179)
(249, 217, 178)
(247, 215, 174)
(247, 212, 170)
(246, 207, 164)
(245, 202, 159)
(247, 208, 165)
(251, 212, 169)
(252, 213, 170)
(248, 209, 166)
(245, 206, 163)
(242, 203, 160)
(243, 204, 161)
(247, 208, 165)
(243, 210, 165)
(246, 213, 168)
(245, 211, 166)
(242, 205, 161)
(245, 203, 161)
(247, 204, 162)
(250, 205, 163)
(253, 208, 166)
(243, 210, 169)
(251, 218, 177)
(246, 213, 172)
(237, 202, 162)
(238, 203, 161)
(243, 209, 164)
(246, 209, 164)
(245, 209, 161)
(246, 205, 159)
(244, 201, 156)
(246, 203, 158)
(239, 194, 152)
(226, 181, 139)
(232, 189, 146)
(247, 204, 161)
(248, 207, 163)
(245, 201, 156)
(239, 196, 151)
(242, 203, 160)
(249, 212, 170)
(250, 215, 175)
(251, 217, 179)
(249, 215, 177)
(248, 214, 176)
(251, 218, 177)
(252, 220, 181)
(247, 215, 176)
(248, 216, 178)
(254, 222, 183)
(249, 215, 177)
(242, 207, 167)
(243, 206, 164)
(255, 203, 159)
(248, 201, 157)
(244, 200, 155)
(253, 204, 161)
(251, 204, 160)
(255, 220, 172)
(239, 205, 157)
(250, 210, 161)
(235, 206, 172)
(228, 195, 160)
(208, 172, 136)
(202, 162, 126)
(213, 169, 132)
(228, 183, 144)
(232, 184, 144)
(233, 185, 145)
(238, 193, 152)
(243, 198, 157)
(241, 196, 155)
(239, 194, 153)
(245, 200, 159)
(236, 191, 150)
(237, 192, 151)
