(149, 73, 50)
(156, 80, 57)
(158, 81, 61)
(151, 75, 51)
(156, 80, 56)
(158, 82, 58)
(157, 81, 55)
(155, 78, 52)
(154, 77, 51)
(156, 79, 53)
(154, 77, 51)
(161, 81, 56)
(162, 82, 55)
(162, 82, 55)
(163, 83, 56)
(162, 82, 55)
(165, 86, 56)
(168, 89, 59)
(161, 82, 52)
(171, 92, 62)
(177, 98, 68)
(168, 89, 59)
(164, 83, 54)
(165, 84, 55)
(171, 90, 61)
(174, 93, 63)
(175, 92, 62)
(170, 91, 60)
(162, 83, 53)
(152, 72, 45)
(150, 70, 43)
(162, 82, 57)
(164, 84, 57)
(152, 72, 45)
(154, 75, 45)
(159, 79, 52)
(158, 78, 51)
(160, 80, 53)
(163, 84, 54)
(160, 81, 51)
(158, 77, 48)
(159, 78, 49)
(157, 76, 47)
(168, 84, 56)
(169, 85, 57)
(160, 76, 48)
(169, 85, 57)
(163, 79, 51)
(160, 76, 48)
(161, 77, 49)
(167, 83, 55)
(165, 82, 52)
(160, 77, 47)
(170, 87, 57)
(175, 92, 62)
(168, 85, 55)
(163, 80, 50)
(165, 82, 52)
(169, 86, 56)
(169, 86, 56)
(171, 88, 58)
(159, 76, 46)
(171, 86, 57)
(173, 88, 59)
(169, 84, 55)
(170, 85, 56)
(159, 74, 45)
(172, 87, 58)
(179, 94, 65)
(178, 93, 64)
(170, 85, 56)
(171, 86, 57)
(181, 96, 67)
(172, 87, 58)
(173, 88, 59)
(173, 86, 59)
(171, 85, 58)
(166, 85, 56)
(168, 89, 59)
(173, 94, 64)
(164, 83, 54)
(166, 80, 53)
(165, 78, 51)
(172, 91, 61)
(174, 93, 64)
(171, 90, 63)
(163, 81, 57)
(154, 72, 48)
(156, 74, 50)
(175, 94, 67)
(167, 86, 59)
(137, 59, 37)
(107, 40, 23)
(112, 48, 36)
(116, 52, 40)
(125, 60, 42)
(143, 72, 50)
(140, 65, 42)
(132, 64, 41)
(144, 69, 46)
(153, 78, 55)
(153, 79, 54)
(149, 75, 48)
(133, 59, 32)
(130, 56, 31)
(139, 63, 40)
(146, 70, 47)
(144, 69, 46)
(138, 63, 40)
(155, 79, 55)
(153, 77, 51)
(138, 62, 36)
(144, 69, 40)
(152, 77, 46)
(155, 80, 49)
(165, 86, 56)
(159, 80, 50)
(155, 76, 46)
(148, 69, 39)
(155, 74, 45)
(166, 85, 56)
(160, 79, 52)
(154, 73, 46)
(155, 74, 45)
(163, 82, 53)
(159, 78, 49)
(154, 73, 44)
(155, 74, 45)
(162, 79, 49)
(168, 85, 55)
(166, 83, 53)
(155, 74, 45)
(153, 74, 44)
(152, 72, 45)
(152, 75, 47)
(154, 77, 51)
(136, 60, 36)
(121, 45, 22)
(136, 60, 37)
(158, 81, 53)
(159, 82, 52)
(173, 94, 64)
(161, 84, 56)
(144, 68, 42)
(137, 63, 38)
(136, 64, 40)
(134, 63, 41)
(143, 71, 47)
(138, 66, 41)
(149, 75, 48)
(161, 86, 57)
(168, 91, 63)
(169, 90, 60)
(171, 91, 64)
(163, 82, 55)
(155, 78, 52)
(148, 71, 45)
(140, 64, 40)
(133, 57, 34)
(137, 62, 39)
(146, 72, 47)
(145, 73, 48)
(150, 78, 53)
(145, 73, 51)
(145, 73, 49)
(145, 71, 46)
(156, 80, 54)
(155, 78, 48)
(171, 92, 59)
(175, 95, 60)
(168, 86, 49)
(176, 93, 59)
(166, 83, 51)
(160, 79, 49)
(158, 78, 51)
(156, 76, 51)
(142, 62, 39)
(139, 59, 36)
(145, 63, 41)
(159, 79, 52)
(156, 74, 52)
(154, 72, 51)
(160, 78, 54)
(176, 95, 65)
(180, 97, 63)
(168, 86, 49)
(166, 83, 49)
(171, 91, 58)
(173, 92, 62)
(174, 93, 63)
(169, 88, 58)
(167, 86, 56)
(164, 83, 53)
(167, 86, 56)
(165, 84, 54)
(172, 93, 63)
(172, 93, 63)
(161, 80, 51)
(157, 73, 45)
(163, 79, 51)
(179, 98, 69)
(171, 92, 61)
(173, 94, 63)
(168, 87, 58)
(169, 88, 58)
(166, 85, 55)
(160, 77, 47)
(161, 78, 46)
(173, 88, 57)
(174, 90, 56)
(163, 79, 45)
(166, 86, 53)
(164, 84, 51)
(176, 95, 65)
(185, 106, 75)
(180, 101, 71)
(166, 89, 61)
(163, 86, 60)
(163, 86, 60)
(171, 95, 63)
(176, 97, 66)
(170, 91, 61)
(159, 78, 49)
(166, 87, 57)
(159, 79, 52)
(161, 84, 56)
(171, 94, 66)
(171, 91, 66)
(159, 79, 52)
(165, 85, 58)
(174, 94, 67)
(182, 102, 75)
(170, 90, 63)
(160, 80, 53)
(166, 87, 57)
(161, 82, 52)
(151, 72, 42)
(162, 83, 53)
(173, 94, 64)
(167, 88, 58)
(167, 86, 57)
(161, 80, 51)
(162, 81, 52)
(165, 86, 56)
(169, 90, 60)
(158, 79, 49)
(165, 84, 55)
(171, 90, 60)
(168, 87, 57)
(173, 92, 62)
(163, 82, 52)
(174, 95, 65)
(192, 113, 83)
(185, 104, 75)
(176, 92, 64)
(172, 88, 60)
(165, 84, 55)
(163, 84, 54)
(177, 100, 70)
(174, 98, 66)
(156, 77, 46)
(155, 74, 44)
(167, 84, 54)
(175, 90, 61)
(183, 98, 69)
(187, 104, 74)
(185, 104, 74)
(163, 83, 50)
(157, 77, 44)
(163, 80, 48)
(180, 97, 65)
(177, 92, 61)
(174, 87, 57)
(158, 71, 41)
(169, 80, 50)
(179, 94, 63)
(176, 93, 61)
(173, 90, 58)
(160, 77, 45)
(167, 87, 54)
(180, 100, 67)
(179, 99, 66)
(170, 91, 58)
(156, 73, 41)
(167, 84, 52)
(166, 83, 53)
(165, 82, 52)
(176, 93, 63)
(183, 100, 68)
(188, 105, 71)
(190, 107, 73)
(188, 110, 74)
(176, 97, 64)
(154, 75, 44)
(166, 87, 56)
(180, 101, 71)
(196, 117, 87)
(178, 99, 69)
(149, 70, 39)
(160, 79, 49)
(174, 93, 63)
(184, 105, 74)
(194, 120, 85)
(196, 123, 88)
(195, 121, 86)
(177, 94, 62)
(168, 79, 49)
(167, 88, 58)
(175, 96, 66)
(173, 94, 64)
(162, 81, 52)
(151, 70, 41)
(163, 82, 53)
(170, 89, 60)
(177, 96, 67)
(179, 100, 69)
(169, 90, 59)
(182, 103, 72)
(170, 91, 60)
(160, 81, 51)
(165, 86, 56)
(167, 88, 58)
(169, 90, 60)
(160, 81, 51)
(154, 75, 45)
(163, 84, 54)
(165, 85, 58)
(163, 83, 56)
(160, 80, 53)
(164, 84, 57)
(161, 84, 56)
(173, 96, 68)
(163, 86, 58)
(172, 95, 67)
(166, 89, 61)
(151, 74, 46)
(159, 82, 54)
(169, 92, 64)
(164, 87, 59)
(159, 82, 56)
(161, 84, 58)
(152, 75, 47)
(163, 86, 58)
(161, 84, 56)
(149, 72, 44)
(160, 85, 56)
(156, 81, 52)
(149, 73, 50)
(164, 88, 64)
(159, 83, 57)
(155, 79, 53)
(162, 87, 58)
(164, 88, 62)
(156, 80, 56)
(167, 91, 67)
(170, 90, 65)
(165, 85, 58)
(169, 89, 62)
(179, 102, 72)
(162, 86, 54)
(146, 71, 40)
(164, 89, 58)
(171, 96, 65)
(162, 85, 55)
(162, 85, 55)
(181, 104, 74)
(169, 92, 62)
(150, 73, 43)
(157, 80, 52)
(169, 92, 64)
(170, 93, 65)
(146, 66, 39)
(152, 71, 44)
(159, 78, 51)
(167, 86, 57)
(156, 77, 47)
(143, 66, 36)
(164, 91, 59)
(170, 99, 67)
(176, 97, 67)
(177, 98, 68)
(171, 92, 62)
(168, 89, 59)
(177, 96, 67)
(168, 87, 58)
(173, 92, 63)
(170, 89, 60)
(169, 95, 66)
(162, 88, 59)
(167, 96, 66)
(161, 87, 58)
(151, 76, 47)
(157, 77, 50)
(170, 86, 58)
(171, 85, 58)
(155, 76, 45)
(167, 90, 60)
(169, 92, 62)
(159, 75, 47)
(179, 91, 67)
(156, 70, 45)
(151, 76, 47)
(150, 85, 55)
(158, 81, 51)
(154, 75, 45)
(159, 78, 49)
(167, 86, 57)
(167, 86, 57)
(170, 91, 61)
(161, 84, 54)
(165, 90, 59)
(162, 87, 56)
(163, 88, 57)
(167, 92, 61)
(171, 96, 65)
(165, 90, 59)
(170, 95, 64)
(166, 91, 62)
(160, 85, 56)
(161, 83, 61)
(158, 81, 55)
(151, 74, 44)
(159, 83, 51)
(155, 79, 53)
(144, 76, 57)
(97, 39, 27)
(85, 36, 29)
(107, 54, 36)
(134, 70, 45)
(165, 90, 58)
(178, 104, 69)
(176, 105, 77)
(166, 98, 75)
(169, 94, 71)
(163, 83, 56)
(127, 68, 54)
(129, 70, 56)
(126, 64, 51)
(126, 64, 51)
(118, 56, 43)
(134, 72, 57)
(135, 73, 58)
(121, 59, 44)
(114, 53, 35)
(131, 69, 54)
(144, 82, 67)
(143, 81, 66)
(128, 66, 51)
(131, 69, 54)
(131, 70, 52)
(132, 71, 52)
(148, 87, 69)
(139, 78, 60)
(120, 59, 41)
(128, 65, 48)
(118, 55, 38)
(124, 59, 41)
(140, 75, 57)
(149, 84, 66)
(136, 69, 52)
(138, 73, 55)
(139, 76, 58)
(140, 77, 60)
(124, 63, 45)
(129, 66, 49)
(140, 77, 60)
(136, 70, 54)
(151, 84, 65)
(169, 102, 85)
(160, 94, 78)
(143, 77, 61)
(124, 61, 46)
(115, 52, 37)
(120, 57, 40)
(134, 71, 54)
(131, 68, 53)
(128, 65, 48)
(124, 61, 43)
(153, 88, 68)
(142, 77, 57)
(135, 70, 50)
(142, 77, 59)
(142, 77, 59)
(124, 59, 41)
(132, 67, 49)
(132, 67, 49)
(141, 76, 58)
(142, 77, 59)
(138, 73, 55)
(138, 73, 55)
(136, 71, 53)
(143, 75, 54)
(146, 78, 57)
(133, 65, 44)
(128, 60, 41)
(136, 69, 50)
(139, 72, 53)
(150, 83, 64)
(127, 60, 41)
(128, 61, 42)
(144, 77, 58)
(136, 69, 52)
(128, 61, 44)
(141, 74, 55)
(145, 79, 57)
(140, 74, 50)
(143, 77, 53)
(155, 89, 67)
(152, 86, 64)
(150, 84, 62)
(135, 69, 47)
(131, 65, 43)
(137, 70, 51)
(137, 70, 51)
(124, 57, 38)
(134, 68, 46)
(130, 62, 41)
(144, 76, 55)
(140, 72, 51)
(127, 59, 38)
(137, 69, 48)
(137, 69, 48)
(145, 74, 54)
(144, 73, 55)
(139, 68, 50)
(133, 62, 44)
(139, 68, 50)
(133, 65, 46)
(127, 59, 40)
(143, 77, 55)
(142, 76, 54)
(147, 76, 54)
(167, 96, 74)
(148, 77, 55)
(136, 65, 43)
(149, 78, 58)
(147, 76, 56)
(132, 61, 43)
(143, 72, 54)
(144, 71, 52)
(132, 59, 40)
(134, 61, 42)
(141, 68, 49)
(148, 76, 54)
(150, 78, 56)
(145, 73, 51)
(137, 65, 43)
(152, 80, 58)
(143, 71, 47)
(145, 73, 49)
(147, 75, 51)
(139, 67, 43)
(141, 66, 43)
(147, 72, 49)
(155, 81, 56)
(143, 71, 47)
(142, 70, 48)
(147, 75, 53)
(149, 77, 55)
(131, 58, 39)
(137, 64, 45)
(144, 71, 52)
(138, 67, 47)
(142, 71, 51)
(136, 63, 44)
(139, 66, 47)
(144, 71, 52)
(142, 69, 50)
(140, 68, 46)
(145, 73, 51)
(140, 68, 46)
(142, 67, 46)
(140, 65, 44)
(143, 68, 47)
(144, 69, 48)
(145, 70, 49)
(144, 69, 48)
(147, 72, 51)
(152, 77, 56)
(144, 72, 50)
(135, 63, 41)
(146, 74, 52)
(142, 70, 48)
(137, 65, 43)
(139, 67, 45)
(138, 66, 44)
(142, 70, 48)
(142, 70, 48)
(135, 63, 41)
(144, 72, 50)
(144, 72, 50)
(143, 71, 49)
(145, 70, 49)
(153, 78, 57)
(142, 67, 46)
(145, 70, 49)
(145, 70, 49)
(145, 70, 49)
(149, 74, 51)
(149, 73, 50)
(152, 76, 53)
(161, 85, 62)
(156, 80, 57)
(156, 80, 54)
(155, 79, 53)
(162, 86, 60)
(162, 86, 60)
(159, 82, 56)
(160, 83, 57)
(157, 80, 54)
(151, 74, 46)
(154, 74, 47)
(165, 85, 58)
(168, 88, 61)
(163, 83, 56)
(161, 82, 52)
(164, 85, 55)
(163, 84, 54)
(154, 75, 45)
(161, 84, 54)
(159, 82, 52)
(164, 85, 55)
(165, 86, 56)
(167, 86, 57)
(174, 90, 62)
(179, 96, 66)
(169, 86, 56)
(170, 89, 60)
(167, 86, 57)
(151, 70, 43)
(147, 65, 41)
(161, 81, 56)
(162, 82, 57)
(157, 80, 52)
(171, 94, 66)
