(214, 201, 184)
(214, 201, 184)
(210, 197, 180)
(210, 197, 181)
(204, 191, 175)
(208, 195, 179)
(207, 194, 178)
(201, 188, 172)
(203, 190, 173)
(204, 191, 174)
(208, 195, 178)
(215, 202, 185)
(206, 193, 176)
(209, 196, 177)
(208, 195, 176)
(206, 193, 176)
(207, 194, 177)
(208, 195, 178)
(202, 189, 172)
(199, 186, 169)
(206, 193, 176)
(206, 193, 176)
(198, 185, 168)
(200, 187, 170)
(193, 180, 163)
(193, 180, 163)
(188, 175, 158)
(179, 166, 149)
(189, 176, 159)
(197, 184, 167)
(199, 186, 169)
(198, 187, 169)
(200, 189, 171)
(201, 188, 171)
(193, 180, 163)
(208, 192, 176)
(187, 171, 155)
(185, 169, 153)
(206, 189, 173)
(195, 182, 165)
(205, 192, 175)
(201, 188, 171)
(189, 176, 159)
(185, 172, 155)
(192, 179, 162)
(201, 188, 171)
(209, 196, 179)
(208, 195, 178)
(204, 191, 174)
(203, 190, 173)
(200, 187, 170)
(207, 194, 177)
(204, 191, 174)
(200, 187, 170)
(197, 184, 167)
(203, 190, 173)
(203, 190, 173)
(202, 189, 172)
(190, 177, 160)
(183, 170, 153)
(182, 169, 152)
(192, 179, 162)
(192, 179, 162)
(197, 184, 167)
(202, 189, 172)
(194, 181, 164)
(205, 192, 175)
(190, 177, 160)
(171, 158, 141)
(181, 168, 151)
(192, 179, 162)
(198, 185, 168)
(205, 192, 175)
(205, 192, 175)
(197, 184, 167)
(207, 194, 177)
(201, 188, 171)
(189, 176, 159)
(185, 172, 155)
(184, 171, 154)
(183, 170, 153)
(176, 163, 146)
(195, 182, 165)
(201, 188, 171)
(203, 190, 173)
(204, 191, 174)
(197, 184, 167)
(200, 187, 168)
(191, 178, 159)
(191, 178, 159)
(186, 173, 154)
(187, 174, 155)
(199, 186, 167)
(192, 179, 160)
(195, 182, 163)
(206, 193, 176)
(203, 190, 173)
(193, 180, 163)
(205, 192, 175)
(191, 178, 161)
(186, 173, 156)
(191, 178, 161)
(201, 188, 171)
(200, 189, 171)
(202, 191, 173)
(205, 194, 176)
(202, 191, 173)
(205, 194, 176)
(212, 201, 183)
(207, 196, 178)
(202, 191, 173)
(209, 196, 180)
(199, 186, 170)
(207, 194, 178)
(193, 180, 163)
(171, 158, 141)
(177, 161, 145)
(203, 187, 171)
(206, 191, 172)
(198, 185, 168)
(196, 183, 166)
(197, 184, 167)
(207, 194, 177)
(206, 193, 176)
(205, 192, 175)
(200, 187, 170)
(205, 192, 175)
(199, 184, 165)
(196, 181, 162)
(188, 173, 154)
(189, 174, 155)
(183, 168, 149)
(183, 168, 149)
(187, 172, 153)
(197, 182, 163)
(193, 178, 159)
(194, 179, 160)
(164, 149, 130)
(156, 141, 122)
(176, 161, 142)
(195, 180, 161)
(197, 182, 163)
(203, 188, 169)
(200, 185, 166)
(196, 181, 162)
(199, 184, 165)
(192, 177, 158)
(191, 176, 157)
(192, 177, 158)
(166, 151, 132)
(171, 156, 137)
(179, 164, 145)
(168, 153, 134)
(166, 151, 132)
(197, 182, 163)
(208, 193, 174)
(208, 193, 174)
(207, 192, 173)
(203, 188, 169)
(175, 160, 141)
(168, 153, 134)
(168, 153, 134)
(163, 148, 129)
(166, 151, 132)
(191, 176, 157)
(203, 188, 169)
(194, 179, 160)
(200, 185, 166)
(200, 185, 166)
(203, 188, 169)
(202, 187, 168)
(200, 185, 166)
(200, 185, 166)
(209, 194, 175)
(203, 188, 169)
(199, 186, 167)
(186, 173, 154)
(160, 147, 128)
(157, 144, 125)
(191, 178, 159)
(201, 188, 169)
(198, 185, 166)
(196, 183, 164)
(198, 185, 168)
(202, 189, 172)
(204, 191, 175)
(199, 186, 170)
(196, 183, 167)
(182, 169, 152)
(182, 169, 150)
(190, 178, 156)
(200, 185, 166)
(185, 170, 151)
(178, 163, 144)
(170, 155, 136)
(168, 153, 134)
(177, 162, 143)
(166, 151, 132)
(139, 124, 105)
(136, 119, 99)
(164, 147, 127)
(200, 183, 163)
(206, 189, 169)
(192, 175, 155)
(189, 172, 152)
(212, 195, 175)
(204, 187, 167)
(183, 168, 147)
(196, 181, 160)
(209, 194, 173)
(216, 201, 182)
(215, 200, 181)
(209, 194, 175)
(205, 190, 171)
(207, 192, 173)
(195, 178, 162)
(200, 184, 168)
(208, 192, 176)
(215, 199, 183)
(205, 189, 173)
(187, 174, 157)
(193, 180, 163)
(210, 197, 180)
(209, 198, 180)
(203, 192, 174)
(195, 184, 166)
(200, 189, 171)
(203, 192, 174)
(205, 194, 176)
(210, 199, 181)
(206, 195, 177)
(206, 197, 180)
(211, 202, 185)
(209, 200, 183)
(207, 196, 178)
(203, 190, 173)
(210, 194, 178)
(205, 189, 173)
(195, 180, 161)
(199, 186, 170)
(205, 192, 176)
(216, 203, 187)
(223, 210, 194)
(220, 207, 191)
(215, 202, 186)
(208, 195, 179)
(202, 189, 173)
(187, 175, 159)
(195, 183, 167)
(210, 198, 182)
(217, 205, 189)
(221, 209, 193)
(217, 205, 189)
(215, 203, 187)
(211, 199, 183)
(211, 199, 183)
(214, 202, 186)
(206, 194, 178)
(219, 207, 191)
(213, 201, 185)
(220, 208, 192)
(215, 203, 187)
(215, 203, 187)
(219, 206, 190)
(219, 206, 190)
(209, 196, 180)
(195, 182, 165)
(204, 191, 174)
(212, 199, 182)
(217, 204, 187)
(216, 203, 184)
(220, 206, 193)
(222, 208, 195)
(224, 211, 195)
(219, 206, 190)
(218, 205, 188)
(220, 207, 190)
(215, 202, 183)
(212, 199, 180)
(217, 201, 186)
(217, 201, 186)
(213, 200, 184)
(217, 204, 188)
(209, 196, 180)
(210, 197, 181)
(219, 206, 190)
(207, 195, 179)
(199, 187, 171)
(193, 181, 165)
(182, 170, 154)
(185, 173, 157)
(202, 190, 174)
(213, 201, 185)
(216, 204, 188)
(214, 202, 186)
(215, 202, 186)
(204, 191, 175)
(201, 188, 172)
(199, 186, 170)
(200, 187, 171)
(212, 199, 183)
(218, 205, 189)
(215, 202, 186)
(215, 201, 188)
(218, 205, 189)
(216, 203, 187)
(216, 203, 187)
(202, 189, 173)
(188, 175, 158)
(189, 176, 159)
(186, 173, 156)
(208, 193, 174)
(217, 202, 183)
(225, 210, 191)
(218, 205, 188)
(217, 204, 187)
(211, 200, 182)
(216, 205, 187)
(216, 205, 187)
(216, 203, 187)
(208, 195, 179)
(206, 193, 177)
(211, 199, 183)
(220, 208, 192)
(224, 212, 196)
(216, 207, 190)
(205, 196, 179)
(203, 194, 177)
(207, 198, 181)
(215, 203, 187)
(216, 204, 188)
(217, 205, 189)
(214, 202, 186)
(210, 197, 181)
(212, 199, 183)
(206, 193, 177)
(204, 191, 174)
(193, 180, 163)
(189, 173, 157)
(184, 168, 152)
(174, 159, 140)
(169, 154, 135)
(170, 153, 135)
(200, 184, 168)
(210, 194, 178)
(215, 202, 185)
(219, 206, 189)
(214, 201, 185)
(216, 204, 188)
(216, 204, 188)
(215, 203, 187)
(219, 207, 191)
(221, 209, 193)
(221, 209, 193)
(215, 203, 187)
(205, 193, 177)
(195, 183, 167)
(189, 177, 161)
(188, 176, 160)
(190, 179, 161)
(196, 185, 167)
(206, 195, 177)
(213, 202, 184)
(212, 201, 183)
(210, 199, 179)
(210, 199, 179)
(210, 199, 179)
(212, 203, 186)
(215, 206, 189)
(213, 204, 187)
(207, 198, 181)
(203, 194, 177)
(208, 196, 180)
(212, 200, 184)
(209, 197, 181)
(206, 193, 177)
(187, 174, 157)
(184, 171, 154)
(182, 169, 152)
(170, 157, 140)
(183, 170, 151)
(184, 171, 152)
(213, 200, 181)
(210, 198, 182)
(211, 199, 183)
(213, 201, 185)
(215, 203, 187)
(216, 204, 188)
(217, 205, 189)
(218, 206, 190)
(218, 206, 190)
(214, 201, 184)
(215, 202, 185)
(216, 203, 186)
(211, 198, 181)
(203, 190, 173)
(200, 187, 170)
(200, 187, 170)
(196, 183, 166)
(198, 185, 168)
(195, 182, 165)
(198, 185, 168)
(201, 188, 171)
(199, 186, 169)
(200, 187, 170)
(202, 189, 172)
(200, 187, 170)
(214, 201, 184)
(210, 197, 180)
(211, 198, 181)
(214, 201, 184)
(215, 204, 186)
(214, 203, 185)
(214, 203, 185)
(222, 211, 193)
(211, 202, 185)
(210, 201, 184)
(215, 206, 189)
(218, 206, 190)
(214, 202, 186)
(214, 202, 186)
(210, 198, 182)
(206, 194, 178)
(210, 197, 180)
(212, 199, 182)
(209, 196, 179)
(206, 193, 176)
(215, 202, 185)
(210, 197, 180)
(195, 182, 165)
(201, 188, 171)
(202, 189, 172)
(215, 202, 185)
(217, 204, 187)
(214, 201, 184)
(210, 197, 180)
(215, 202, 185)
(211, 198, 181)
(208, 195, 178)
(211, 199, 183)
(213, 201, 185)
(217, 205, 189)
(217, 205, 189)
(214, 202, 186)
(214, 202, 186)
(215, 203, 187)
(213, 201, 185)
(215, 202, 186)
(211, 198, 181)
(199, 186, 169)
(194, 181, 164)
(180, 167, 150)
(181, 168, 149)
(181, 168, 149)
(209, 196, 177)
(206, 193, 176)
(210, 197, 180)
(210, 197, 180)
(208, 197, 179)
(209, 197, 181)
(207, 195, 179)
(208, 199, 182)
(210, 201, 184)
(210, 197, 181)
(217, 204, 188)
(215, 202, 186)
(212, 199, 183)
(208, 195, 179)
(197, 184, 168)
(197, 184, 168)
(191, 178, 162)
(201, 188, 171)
(200, 187, 170)
(201, 188, 171)
(204, 191, 174)
(210, 199, 181)
(210, 199, 181)
(211, 200, 182)
(204, 193, 175)
(203, 194, 177)
(208, 199, 182)
(206, 197, 180)
(214, 205, 188)
(219, 210, 193)
(209, 200, 183)
(214, 205, 188)
(216, 207, 190)
(214, 202, 186)
(211, 199, 183)
(203, 191, 175)
(196, 184, 168)
(195, 183, 167)
(197, 185, 169)
(193, 181, 165)
(211, 199, 183)
(215, 203, 187)
(208, 196, 180)
(206, 194, 178)
(211, 199, 183)
(214, 202, 186)
(206, 194, 178)
(198, 186, 170)
(195, 183, 167)
(171, 158, 141)
(185, 172, 155)
(198, 185, 168)
(201, 188, 171)
(201, 188, 171)
(201, 188, 171)
(204, 191, 174)
(216, 203, 186)
(217, 205, 189)
(217, 205, 189)
(215, 203, 187)
(211, 199, 183)
(208, 196, 180)
(210, 198, 182)
(211, 199, 183)
