(143, 99, 64)
(148, 101, 71)
(144, 97, 69)
(144, 97, 69)
(140, 95, 62)
(145, 101, 64)
(143, 101, 61)
(135, 98, 71)
(127, 91, 65)
(102, 70, 47)
(68, 37, 17)
(47, 18, 0)
(58, 29, 11)
(77, 46, 26)
(74, 41, 22)
(113, 79, 52)
(136, 101, 73)
(143, 104, 75)
(147, 104, 72)
(147, 102, 69)
(145, 100, 69)
(140, 95, 66)
(141, 97, 68)
(134, 98, 66)
(124, 87, 60)
(120, 85, 63)
(101, 68, 49)
(64, 33, 15)
(62, 31, 13)
(70, 39, 18)
(77, 47, 23)
(95, 59, 35)
(118, 82, 56)
(126, 86, 60)
(131, 92, 63)
(135, 94, 66)
(136, 97, 68)
(140, 100, 74)
(118, 81, 54)
(86, 49, 30)
(87, 51, 29)
(94, 58, 32)
(116, 81, 51)
(146, 110, 76)
(154, 113, 81)
(148, 103, 74)
(132, 85, 57)
(139, 95, 66)
(141, 100, 70)
(139, 98, 70)
(133, 93, 67)
(131, 91, 66)
(124, 86, 63)
(111, 73, 52)
(97, 61, 39)
(94, 58, 36)
(108, 72, 48)
(121, 85, 61)
(122, 86, 62)
(122, 86, 62)
(123, 87, 61)
(122, 86, 60)
(128, 92, 66)
(130, 93, 67)
(129, 92, 66)
(118, 82, 58)
(113, 77, 53)
(124, 88, 64)
(133, 96, 70)
(134, 94, 68)
(132, 91, 63)
(131, 93, 70)
(122, 86, 62)
(106, 70, 46)
(86, 52, 27)
(71, 37, 12)
(96, 62, 37)
(123, 87, 63)
(130, 92, 69)
(131, 90, 62)
(126, 86, 60)
(119, 82, 56)
(117, 81, 55)
(121, 85, 61)
(131, 95, 69)
(136, 99, 73)
(122, 82, 56)
(120, 85, 63)
(119, 84, 62)
(122, 86, 62)
(122, 85, 59)
(129, 89, 63)
(131, 91, 65)
(139, 98, 70)
(135, 94, 66)
(136, 95, 67)
(139, 98, 70)
(138, 96, 71)
(133, 91, 66)
(129, 87, 62)
(142, 101, 73)
(141, 100, 70)
(139, 98, 66)
(129, 94, 62)
(119, 83, 57)
(118, 83, 63)
(100, 64, 50)
(76, 43, 28)
(87, 54, 35)
(109, 77, 54)
(119, 88, 60)
(97, 68, 54)
(76, 47, 33)
(51, 22, 6)
(56, 27, 9)
(113, 81, 60)
(130, 96, 71)
(125, 88, 59)
(127, 88, 57)
(118, 83, 61)
(91, 60, 40)
(64, 37, 20)
(67, 44, 30)
(92, 66, 51)
(114, 85, 67)
(101, 66, 44)
(104, 67, 40)
(81, 53, 29)
(95, 63, 38)
(117, 80, 54)
(133, 88, 65)
(132, 87, 64)
(125, 84, 62)
(107, 72, 50)
(80, 49, 28)
(77, 37, 11)
(96, 59, 32)
(124, 87, 61)
(130, 94, 68)
(126, 90, 66)
(124, 89, 67)
(119, 84, 62)
(109, 74, 52)
(112, 78, 53)
(87, 55, 32)
(93, 62, 41)
(112, 81, 61)
(115, 84, 63)
(124, 89, 67)
(130, 94, 70)
(123, 83, 58)
(116, 84, 63)
(104, 72, 49)
(72, 38, 13)
(57, 23, 0)
(90, 54, 28)
(121, 85, 59)
(126, 89, 63)
(127, 90, 64)
(136, 93, 61)
(128, 87, 59)
(128, 92, 66)
(126, 91, 69)
(100, 68, 47)
(75, 43, 22)
(84, 48, 26)
(113, 75, 52)
(115, 80, 60)
(116, 81, 59)
(117, 81, 57)
(125, 87, 64)
(120, 84, 60)
(96, 61, 39)
(77, 46, 26)
(71, 42, 24)
(98, 66, 45)
(114, 79, 57)
(121, 85, 61)
(124, 87, 61)
(116, 79, 53)
(115, 79, 55)
(111, 79, 56)
(111, 80, 59)
(107, 74, 57)
(96, 63, 44)
(81, 49, 28)
(76, 42, 17)
(97, 60, 34)
(124, 83, 55)
(139, 94, 65)
(135, 88, 58)
(117, 86, 66)
(114, 83, 63)
(99, 67, 46)
(91, 56, 34)
(83, 48, 26)
(85, 50, 28)
(81, 46, 26)
(94, 62, 41)
(106, 73, 54)
(120, 87, 68)
(106, 73, 54)
(81, 48, 29)
(71, 39, 18)
(81, 46, 24)
(103, 67, 43)
(115, 79, 55)
(121, 84, 58)
(136, 99, 72)
(132, 93, 64)
(111, 70, 42)
(89, 48, 20)
(95, 56, 27)
(104, 67, 40)
(105, 68, 42)
(98, 62, 36)
(109, 73, 49)
(83, 51, 28)
(69, 37, 14)
(111, 75, 49)
(145, 104, 74)
(157, 111, 77)
(162, 113, 73)
(148, 104, 67)
(142, 98, 61)
(144, 98, 64)
(146, 100, 66)
(146, 98, 62)
(144, 96, 58)
(149, 100, 60)
(157, 108, 67)
(156, 111, 72)
(152, 108, 71)
(137, 94, 60)
(128, 89, 58)
(124, 87, 61)
(119, 81, 58)
(114, 78, 56)
(100, 63, 44)
(79, 45, 33)
(107, 74, 59)
(87, 54, 37)
(84, 51, 32)
(70, 37, 18)
(66, 33, 16)
(96, 63, 48)
(87, 55, 42)
(46, 20, 5)
(34, 8, 0)
(32, 4, 0)
(65, 36, 18)
(112, 77, 55)
(135, 95, 69)
(144, 99, 66)
(148, 100, 64)
(145, 101, 66)
(144, 98, 62)
(150, 102, 64)
(154, 105, 65)
(149, 99, 62)
(143, 97, 61)
(140, 96, 61)
(135, 92, 58)
(121, 78, 46)
(105, 66, 37)
(120, 84, 58)
(93, 61, 40)
(81, 52, 34)
(43, 16, 0)
(69, 42, 25)
(90, 61, 45)
(104, 69, 47)
(105, 69, 43)
(129, 90, 61)
(146, 103, 71)
(136, 91, 58)
(132, 87, 54)
(143, 98, 65)
(143, 100, 66)
(136, 91, 62)
(125, 81, 54)
(117, 75, 50)
(91, 54, 28)
(75, 40, 18)
(65, 34, 14)
(77, 50, 31)
(70, 43, 26)
(67, 40, 23)
(68, 39, 21)
(82, 51, 31)
(96, 64, 43)
(95, 60, 38)
(92, 56, 32)
(115, 78, 52)
(120, 80, 54)
(129, 87, 62)
(133, 92, 64)
(137, 94, 62)
(132, 89, 55)
(135, 92, 57)
(140, 95, 62)
(137, 92, 61)
(135, 90, 61)
(130, 86, 57)
(130, 85, 54)
(138, 92, 59)
(132, 86, 52)
(131, 85, 52)
(134, 89, 58)
(130, 89, 59)
(116, 76, 50)
(122, 82, 57)
(114, 78, 54)
(91, 59, 38)
(73, 44, 26)
(62, 35, 18)
(52, 25, 8)
(48, 19, 3)
(42, 13, 0)
(52, 24, 10)
(66, 35, 17)
(93, 58, 36)
(125, 85, 59)
(138, 95, 63)
(141, 95, 61)
(143, 95, 59)
(133, 85, 49)
(130, 85, 52)
(131, 85, 51)
(134, 84, 47)
(146, 94, 55)
(154, 102, 63)
(153, 103, 66)
(149, 103, 67)
(142, 98, 63)
(150, 106, 71)
(142, 96, 62)
(140, 92, 56)
(134, 86, 48)
(132, 84, 46)
(147, 99, 63)
(140, 94, 60)
(128, 84, 49)
(137, 89, 53)
(134, 86, 50)
(118, 72, 38)
(108, 65, 33)
(129, 88, 58)
(143, 104, 75)
(130, 93, 66)
(132, 96, 70)
(129, 85, 58)
(127, 86, 58)
(112, 71, 43)
(129, 88, 58)
(121, 80, 50)
(104, 63, 33)
(119, 80, 49)
(132, 93, 60)
(131, 90, 58)
(144, 105, 72)
(153, 117, 85)
(142, 107, 77)
(130, 96, 68)
(116, 85, 57)
(98, 68, 42)
(72, 45, 18)
(106, 75, 55)
(116, 81, 59)
(126, 86, 60)
(133, 93, 68)
(132, 96, 72)
(115, 77, 54)
(118, 76, 51)
(139, 92, 64)
(99, 61, 40)
(90, 52, 31)
(102, 64, 41)
(111, 70, 48)
(110, 70, 45)
(120, 78, 54)
(129, 87, 62)
(138, 94, 69)
(136, 104, 81)
(106, 74, 51)
(111, 79, 56)
(123, 91, 68)
(121, 89, 64)
(124, 90, 65)
(116, 82, 57)
(119, 85, 60)
(140, 100, 75)
(129, 92, 66)
(83, 49, 22)
(93, 59, 32)
(105, 71, 43)
(125, 88, 59)
(133, 92, 60)
(139, 96, 64)
(95, 56, 39)
(69, 30, 13)
(91, 54, 35)
(108, 72, 50)
(131, 94, 68)
(141, 102, 73)
(135, 94, 62)
(133, 90, 55)
(124, 87, 60)
(134, 97, 70)
(124, 88, 62)
(111, 79, 54)
(126, 96, 72)
(99, 71, 49)
(75, 48, 27)
(77, 52, 32)
(100, 64, 42)
(105, 69, 45)
(119, 84, 56)
(137, 100, 71)
(124, 85, 54)
(133, 94, 63)
(132, 91, 61)
(142, 101, 71)
(146, 103, 71)
(151, 110, 80)
(135, 96, 67)
(125, 88, 61)
(114, 78, 52)
(111, 77, 52)
(112, 80, 57)
(87, 56, 35)
(75, 45, 17)
(93, 63, 35)
(84, 53, 25)
(109, 74, 46)
(120, 79, 49)
(129, 83, 50)
(148, 95, 61)
(145, 91, 55)
(127, 80, 52)
(141, 94, 66)
(152, 107, 78)
(143, 98, 69)
(142, 97, 68)
(147, 102, 71)
(139, 96, 64)
(140, 97, 65)
(141, 97, 62)
(145, 101, 66)
(147, 103, 68)
(150, 106, 71)
(147, 103, 68)
(143, 99, 64)
(148, 104, 69)
(143, 99, 64)
(120, 83, 56)
(127, 90, 63)
(135, 98, 71)
(146, 109, 82)
(141, 104, 77)
(116, 79, 52)
(111, 74, 47)
(132, 95, 68)
(138, 97, 65)
(144, 103, 71)
(142, 101, 71)
(138, 94, 65)
(134, 90, 61)
(141, 98, 66)
(144, 101, 67)
(156, 112, 77)
(125, 95, 69)
(104, 74, 48)
(117, 87, 63)
(113, 85, 63)
(108, 77, 56)
(125, 93, 70)
(132, 98, 73)
(132, 96, 72)
(126, 90, 66)
(135, 99, 75)
(131, 97, 72)
(127, 93, 68)
(101, 69, 46)
(98, 66, 43)
(100, 70, 46)
(127, 97, 73)
(139, 100, 69)
(128, 89, 58)
(105, 66, 37)
(98, 61, 34)
(126, 89, 63)
(127, 91, 65)
(112, 76, 52)
(134, 100, 75)
(132, 97, 69)
(130, 95, 67)
(127, 90, 63)
(124, 87, 60)
(128, 88, 62)
(132, 93, 64)
(135, 94, 66)
(134, 93, 65)
(133, 90, 58)
(140, 99, 69)
(143, 104, 75)
(133, 96, 70)
(122, 86, 60)
(121, 85, 61)
(121, 84, 58)
(115, 78, 52)
(115, 79, 55)
(132, 95, 69)
(142, 105, 78)
(132, 93, 64)
(126, 87, 58)
(135, 95, 69)
(128, 90, 67)
(107, 71, 49)
(93, 67, 44)
(88, 63, 41)
(74, 52, 31)
(95, 72, 54)
(80, 59, 40)
(71, 48, 30)
(100, 78, 57)
(100, 75, 55)
