(183, 172, 152)
(162, 154, 135)
(184, 176, 157)
(182, 174, 155)
(169, 161, 142)
(168, 160, 141)
(174, 166, 147)
(182, 174, 155)
(178, 170, 151)
(180, 169, 151)
(166, 155, 137)
(180, 169, 151)
(177, 166, 146)
(176, 165, 145)
(167, 156, 136)
(170, 157, 138)
(173, 160, 141)
(192, 181, 161)
(170, 159, 139)
(178, 167, 147)
(185, 174, 154)
(190, 179, 159)
(156, 145, 125)
(178, 167, 147)
(183, 172, 152)
(189, 178, 158)
(170, 159, 139)
(185, 174, 154)
(186, 175, 155)
(182, 171, 151)
(179, 168, 148)
(160, 149, 129)
(178, 167, 147)
(175, 164, 144)
(181, 170, 150)
(164, 153, 133)
(176, 165, 145)
(183, 172, 152)
(179, 168, 148)
(180, 169, 149)
(176, 165, 145)
(188, 180, 161)
(179, 171, 152)
(187, 176, 158)
(167, 156, 138)
(183, 172, 152)
(195, 182, 163)
(174, 161, 142)
(169, 157, 135)
(168, 160, 141)
(174, 166, 147)
(170, 162, 143)
(183, 175, 156)
(176, 168, 149)
(177, 169, 150)
(176, 168, 149)
(181, 173, 154)
(176, 168, 149)
(173, 165, 146)
(191, 183, 164)
(176, 168, 149)
(182, 174, 155)
(173, 165, 146)
(171, 163, 144)
(172, 164, 145)
(180, 175, 155)
(183, 176, 157)
(174, 163, 145)
(190, 177, 160)
(162, 149, 132)
(180, 169, 151)
(185, 178, 159)
(183, 178, 158)
(180, 173, 154)
(179, 171, 152)
(176, 168, 147)
(212, 204, 183)
(164, 153, 133)
(180, 168, 146)
(184, 172, 150)
(178, 166, 144)
(165, 152, 133)
(171, 158, 139)
(168, 157, 137)
(189, 178, 158)
(154, 143, 123)
(190, 182, 161)
(156, 148, 127)
(178, 170, 149)
(171, 160, 140)
(181, 170, 150)
(177, 166, 146)
(176, 165, 145)
(164, 153, 133)
(173, 162, 142)
(172, 161, 141)
(170, 159, 139)
(174, 161, 145)
(177, 164, 148)
(171, 158, 141)
(186, 173, 156)
(171, 158, 141)
(177, 164, 145)
(173, 160, 141)
(170, 157, 138)
(205, 192, 173)
(185, 172, 153)
(178, 165, 146)
(176, 163, 144)
(193, 182, 162)
(185, 174, 154)
(176, 165, 145)
(179, 168, 148)
(185, 174, 156)
(175, 164, 146)
(184, 173, 155)
(191, 180, 162)
(175, 164, 146)
(189, 178, 160)
(173, 162, 144)
(190, 179, 161)
(186, 175, 157)
(178, 167, 149)
(193, 182, 164)
(181, 170, 152)
(179, 168, 150)
(193, 182, 164)
(182, 171, 153)
(190, 179, 161)
(173, 160, 141)
(136, 124, 102)
(114, 99, 78)
(156, 141, 120)
(189, 174, 151)
(229, 215, 189)
(235, 221, 195)
(227, 213, 187)
(180, 165, 142)
(174, 159, 136)
(184, 169, 146)
(177, 162, 139)
(182, 167, 144)
(192, 177, 154)
(192, 177, 154)
(190, 175, 152)
(179, 167, 145)
(180, 168, 146)
(184, 172, 150)
(187, 175, 153)
(180, 168, 146)
(181, 169, 147)
(182, 170, 148)
(181, 169, 147)
(179, 167, 145)
(171, 159, 137)
(178, 166, 144)
(180, 168, 146)
(182, 170, 148)
(180, 168, 146)
(187, 175, 153)
(193, 181, 159)
(191, 179, 157)
(180, 168, 146)
(176, 164, 142)
(183, 170, 151)
(194, 181, 162)
(189, 176, 157)
(189, 176, 157)
(189, 176, 157)
(182, 170, 148)
(179, 167, 145)
(170, 158, 136)
(179, 167, 145)
(189, 177, 155)
(187, 175, 153)
(170, 158, 136)
(178, 166, 144)
(191, 178, 159)
(189, 176, 157)
(179, 166, 147)
(175, 162, 143)
(190, 177, 158)
(185, 172, 153)
(180, 167, 148)
(183, 170, 151)
(207, 194, 175)
(201, 188, 171)
(181, 168, 151)
(186, 175, 157)
(191, 179, 163)
(187, 178, 161)
(195, 186, 169)
(191, 182, 165)
(191, 183, 164)
(176, 168, 149)
(179, 168, 148)
(191, 180, 160)
(182, 171, 151)
(177, 165, 143)
(177, 165, 143)
(183, 171, 149)
(187, 176, 158)
(194, 183, 165)
(186, 175, 157)
(195, 184, 166)
(193, 182, 164)
(192, 181, 163)
(190, 179, 161)
(193, 182, 164)
(192, 184, 165)
(186, 178, 159)
(188, 180, 161)
(189, 181, 162)
(188, 180, 161)
(185, 177, 158)
(178, 170, 151)
(178, 170, 151)
(179, 171, 152)
(190, 182, 163)
(192, 184, 165)
(200, 192, 173)
(194, 186, 167)
(194, 186, 167)
(170, 162, 143)
(175, 167, 148)
(185, 177, 158)
(188, 180, 161)
(191, 183, 164)
(192, 184, 165)
(189, 181, 162)
(180, 172, 153)
(182, 174, 155)
(188, 180, 161)
(196, 188, 169)
(174, 166, 147)
(182, 174, 155)
(213, 202, 184)
(196, 183, 166)
(184, 171, 152)
(192, 177, 158)
(195, 180, 161)
(178, 167, 149)
(193, 182, 164)
(189, 178, 160)
(190, 179, 161)
(182, 171, 153)
(192, 181, 163)
(184, 173, 155)
(180, 169, 151)
(196, 184, 168)
(185, 173, 157)
(192, 180, 164)
(195, 183, 167)
(196, 184, 168)
(174, 162, 146)
(178, 166, 150)
(188, 176, 160)
(182, 175, 157)
(185, 176, 159)
(201, 192, 175)
(186, 178, 159)
(175, 164, 146)
(191, 180, 162)
(186, 175, 155)
(191, 180, 160)
(180, 172, 153)
(174, 166, 147)
(179, 171, 152)
(185, 177, 158)
(189, 181, 162)
(179, 171, 152)
(179, 171, 152)
(183, 175, 156)
(168, 157, 139)
(178, 167, 149)
(179, 168, 150)
(185, 174, 156)
(193, 182, 164)
(181, 170, 152)
(180, 169, 151)
(176, 165, 147)
(176, 164, 148)
(168, 159, 142)
(171, 162, 145)
(175, 168, 150)
(192, 185, 167)
(217, 208, 191)
(202, 193, 176)
(188, 176, 160)
(189, 182, 163)
(191, 184, 165)
(187, 180, 161)
(196, 189, 170)
(186, 178, 159)
(190, 182, 163)
(189, 181, 162)
(177, 169, 150)
(191, 178, 161)
(187, 174, 157)
(187, 176, 158)
(193, 182, 164)
(195, 184, 166)
(171, 163, 144)
(178, 170, 151)
(189, 181, 162)
(195, 183, 167)
(185, 176, 159)
(179, 170, 153)
(196, 187, 170)
(197, 189, 170)
(186, 178, 159)
(182, 174, 155)
(190, 183, 164)
(185, 177, 158)
(190, 182, 163)
(193, 185, 166)
(182, 174, 155)
(192, 184, 165)
(195, 187, 168)
(188, 180, 161)
(192, 184, 163)
(187, 179, 160)
(194, 186, 167)
(194, 186, 167)
(191, 183, 164)
(193, 185, 166)
(190, 182, 163)
(180, 172, 153)
(180, 172, 153)
(182, 171, 153)
(189, 178, 160)
(193, 182, 164)
(167, 156, 136)
(185, 174, 154)
(182, 171, 151)
(175, 162, 143)
(210, 197, 178)
(203, 188, 167)
(167, 152, 131)
(157, 142, 121)
(187, 172, 149)
(177, 162, 139)
(169, 154, 131)
(182, 167, 144)
(172, 157, 134)
(171, 162, 147)
(161, 152, 137)
(169, 162, 146)
(168, 161, 143)
(178, 171, 153)
(164, 159, 140)
(141, 136, 117)
(139, 134, 115)
(220, 208, 186)
(161, 149, 127)
(163, 150, 133)
(175, 163, 147)
(159, 150, 133)
(158, 151, 133)
(170, 163, 145)
(174, 167, 148)
(174, 165, 148)
(164, 155, 138)
(163, 154, 137)
(159, 150, 133)
(161, 152, 135)
(170, 161, 144)
(173, 164, 147)
(161, 152, 135)
(169, 160, 143)
(160, 151, 134)
(163, 154, 137)
(170, 161, 144)
(177, 168, 151)
(163, 154, 137)
(161, 152, 135)
(154, 145, 128)
(158, 146, 130)
(163, 151, 135)
(168, 157, 139)
(153, 145, 126)
(149, 141, 122)
(174, 166, 147)
(201, 192, 175)
(149, 140, 123)
(158, 151, 133)
(173, 166, 148)
(172, 165, 147)
(146, 139, 121)
(170, 163, 145)
(173, 166, 148)
(158, 151, 133)
(153, 146, 128)
(175, 168, 150)
(162, 155, 137)
(156, 149, 131)
(166, 159, 141)
(147, 140, 122)
(169, 162, 144)
(177, 170, 152)
(167, 160, 142)
(174, 167, 151)
(166, 159, 143)
(169, 162, 146)
(171, 164, 148)
(170, 163, 147)
(144, 137, 121)
(157, 150, 134)
(162, 155, 139)
(164, 155, 138)
(161, 152, 135)
(151, 142, 125)
(200, 193, 175)
(169, 162, 144)
(172, 165, 147)
(181, 174, 156)
(150, 143, 125)
(172, 165, 147)
(179, 172, 154)
(174, 167, 149)
(156, 149, 131)
(166, 159, 141)
(158, 151, 133)
(175, 168, 150)
(183, 176, 158)
(172, 163, 146)
(160, 151, 134)
(177, 168, 151)
(179, 170, 153)
(175, 166, 149)
(162, 153, 136)
(167, 158, 141)
(178, 169, 152)
(153, 146, 128)
(178, 171, 153)
(177, 170, 152)
(162, 153, 136)
(164, 155, 138)
(155, 146, 129)
(171, 162, 145)
(165, 156, 139)
(174, 161, 142)
(196, 185, 165)
(160, 151, 134)
(159, 152, 136)
(160, 153, 137)
(152, 144, 131)
(163, 156, 140)
(169, 162, 146)
(164, 157, 139)
(152, 145, 129)
(159, 152, 136)
(167, 160, 144)
(172, 165, 149)
(165, 158, 142)
(161, 154, 138)
(154, 146, 133)
(154, 147, 131)
(151, 144, 128)
(145, 138, 122)
(149, 142, 126)
(141, 134, 118)
(144, 137, 121)
(149, 142, 126)
(158, 151, 135)
(162, 155, 137)
(177, 170, 152)
(154, 147, 131)
(168, 161, 145)
(152, 145, 129)
(171, 162, 145)
(168, 160, 141)
(196, 188, 167)
(155, 146, 129)
(173, 164, 147)
(169, 160, 143)
(164, 155, 138)
(173, 164, 147)
(173, 164, 147)
(172, 163, 146)
(166, 157, 140)
(177, 170, 151)
(163, 155, 136)
(163, 155, 136)
(177, 169, 150)
(165, 157, 138)
(171, 163, 144)
(151, 143, 124)
(176, 165, 147)
(165, 156, 139)
(157, 148, 131)
(168, 159, 142)
(165, 156, 139)
(166, 157, 140)
(161, 152, 135)
(165, 156, 139)
(156, 147, 130)
(168, 156, 140)
(157, 145, 129)
(158, 146, 130)
(155, 146, 129)
(209, 200, 183)
(166, 157, 140)
(181, 172, 155)
(162, 153, 136)
(178, 169, 152)
(166, 157, 140)
(171, 162, 145)
(174, 165, 148)
(171, 162, 145)
(177, 168, 151)
(166, 157, 140)
(168, 159, 142)
(169, 160, 143)
(169, 160, 143)
(157, 148, 131)
(162, 153, 136)
(162, 153, 136)
(168, 159, 142)
(168, 159, 142)
(164, 155, 138)
(162, 150, 134)
(161, 149, 133)
(154, 145, 128)
(161, 152, 135)
(171, 163, 144)
(163, 155, 136)
(167, 156, 138)
(159, 148, 130)
(156, 145, 125)
(200, 189, 169)
(177, 166, 146)
(167, 156, 136)
(180, 169, 149)
(173, 162, 142)
(169, 158, 138)
(177, 166, 146)
(183, 172, 154)
(171, 160, 142)
(176, 165, 147)
(180, 169, 151)
(175, 164, 144)
(165, 154, 134)
(166, 155, 135)
(175, 164, 144)
(163, 155, 136)
(172, 164, 145)
(170, 162, 143)
(162, 154, 135)
(170, 162, 143)
(174, 166, 147)
(185, 177, 158)
(167, 159, 140)
(156, 145, 125)
(173, 162, 142)
(172, 161, 141)
(167, 156, 136)
(170, 159, 139)
(169, 158, 138)
(168, 157, 137)
(192, 181, 161)
(166, 155, 137)
(172, 161, 143)
(176, 165, 147)
(174, 163, 145)
(162, 151, 133)
(179, 168, 150)
(182, 171, 153)
(180, 169, 151)
(156, 148, 127)
(177, 168, 151)
(172, 163, 148)
(178, 169, 152)
(175, 167, 148)
(161, 153, 132)
(180, 172, 153)
(180, 171, 156)
(161, 152, 135)
(175, 166, 149)
(170, 161, 144)
(178, 169, 152)
(182, 174, 155)
(168, 160, 141)
(177, 169, 150)
(160, 152, 133)
(173, 161, 145)
(161, 150, 132)
(183, 172, 152)
(179, 168, 148)
(170, 159, 139)
(174, 163, 143)
(182, 171, 153)
(177, 165, 149)
(169, 158, 140)
(187, 176, 158)
(172, 161, 143)
(172, 161, 143)
(166, 155, 137)
(165, 154, 134)
(169, 158, 138)
(160, 149, 129)
(177, 169, 150)
(179, 171, 152)
(172, 164, 145)
(186, 178, 159)
(173, 165, 146)
(179, 171, 152)
(173, 165, 146)
(172, 164, 145)
(164, 153, 135)
(178, 167, 149)
(179, 168, 150)
(160, 149, 129)
(166, 155, 135)
(173, 162, 142)
(186, 173, 154)
(167, 154, 135)
(180, 169, 149)
(172, 161, 141)
(173, 162, 142)
(182, 171, 151)
(183, 172, 152)
(165, 154, 134)
(183, 172, 152)
(188, 177, 157)
(177, 166, 146)
(175, 164, 144)
(180, 169, 149)
(184, 173, 153)
(166, 155, 135)
(176, 165, 145)
(179, 168, 148)
(168, 157, 137)
(171, 160, 140)
(173, 162, 142)
(179, 168, 148)
(186, 175, 155)
(177, 166, 146)
(171, 160, 140)
(172, 161, 141)
(182, 171, 151)
(173, 165, 146)
(184, 176, 157)
(171, 160, 142)
(176, 165, 147)
(171, 160, 140)
(195, 182, 163)
(169, 156, 137)
(174, 161, 142)
(180, 172, 153)
(172, 164, 145)
(181, 173, 154)
(165, 157, 138)
(185, 177, 158)
(162, 154, 135)
(181, 173, 154)
(185, 177, 158)
(183, 175, 156)
(177, 169, 150)
(188, 180, 161)
(151, 143, 124)
(185, 177, 158)
(172, 164, 145)
(180, 172, 153)
(187, 179, 160)
(179, 172, 153)
(172, 164, 145)
(181, 173, 154)
(171, 160, 142)
(176, 165, 147)
(184, 176, 157)
(182, 174, 155)
(177, 170, 151)
(185, 178, 159)
(168, 160, 141)
(201, 193, 172)
(163, 155, 134)
(178, 167, 147)
(180, 168, 146)
(189, 177, 155)
(165, 153, 131)
(186, 173, 154)
(188, 177, 157)
(190, 179, 159)
(167, 156, 136)
(177, 166, 146)
(168, 160, 139)
(166, 158, 137)
(187, 179, 158)
(176, 165, 145)
(170, 159, 139)
(175, 164, 144)
(169, 158, 138)
(174, 163, 143)
(183, 172, 152)
(180, 169, 149)
(165, 154, 134)
(163, 150, 133)
(182, 169, 152)
(175, 162, 145)
(184, 171, 154)
(170, 157, 138)
(174, 161, 142)
(173, 160, 141)
(189, 176, 157)
(205, 192, 173)
(181, 168, 149)
(186, 173, 154)
(180, 167, 148)
(178, 167, 147)
(188, 177, 157)
(188, 177, 157)
(173, 162, 142)
(186, 175, 157)
(181, 170, 152)
(189, 178, 160)
(177, 166, 148)
(192, 181, 163)
(190, 179, 161)
(182, 171, 153)
(190, 179, 161)
(184, 173, 153)
(187, 176, 156)
(177, 166, 146)
(201, 190, 170)
(172, 161, 141)
(131, 120, 100)
(102, 91, 71)
(134, 123, 103)
(187, 174, 155)
(223, 210, 191)
(220, 208, 186)
(191, 176, 155)
(166, 151, 128)
(154, 139, 116)
(162, 148, 122)
(185, 171, 145)
(218, 203, 180)
(208, 193, 170)
(188, 173, 150)
(195, 180, 157)
(183, 168, 145)
(180, 165, 142)
(184, 169, 146)
(179, 164, 141)
(189, 177, 155)
(192, 180, 158)
(180, 168, 146)
(183, 171, 149)
(186, 174, 152)
(179, 167, 145)
(181, 169, 147)
(186, 174, 152)
(169, 157, 135)
(184, 172, 150)
(184, 172, 150)
(174, 162, 140)
(180, 168, 146)
(180, 168, 146)
(178, 166, 144)
(186, 174, 152)
(180, 168, 146)
(201, 189, 167)
(186, 174, 152)
(185, 172, 153)
(179, 166, 147)
(186, 173, 154)
(194, 181, 162)
(190, 177, 158)
(187, 175, 153)
(195, 183, 161)
(187, 175, 153)
(180, 168, 146)
(185, 173, 151)
(177, 165, 143)
(181, 169, 147)
(181, 169, 147)
(173, 160, 141)
(181, 168, 149)
(192, 179, 160)
(183, 170, 151)
(175, 162, 143)
(183, 170, 151)
(196, 183, 164)
(188, 175, 156)
(189, 176, 157)
(212, 199, 180)
(216, 203, 184)
(183, 172, 154)
(175, 164, 146)
(189, 178, 160)
(188, 180, 161)
(189, 180, 163)
(191, 183, 164)
(189, 181, 162)
(185, 177, 158)
(186, 175, 157)
(181, 170, 150)
(164, 153, 133)
(181, 170, 150)
(183, 170, 151)
(170, 159, 141)
(181, 170, 152)
(182, 171, 153)
(190, 179, 161)
(183, 172, 154)
(184, 173, 155)
(188, 177, 159)
(191, 180, 162)
(187, 179, 160)
(187, 179, 160)
(188, 180, 161)
(184, 176, 157)
(184, 176, 157)
(189, 181, 162)
(190, 182, 163)
(191, 183, 164)
(184, 176, 157)
(180, 172, 153)
(186, 178, 159)
(189, 181, 162)
(197, 189, 170)
(194, 186, 167)
(191, 183, 164)
(199, 191, 172)
(183, 175, 156)
(184, 176, 157)
(186, 178, 159)
(196, 188, 169)
(184, 176, 157)
(195, 187, 168)
(190, 182, 163)
(171, 163, 144)
(181, 173, 154)
(190, 182, 163)
(187, 179, 160)
(184, 173, 155)
(198, 187, 169)
(206, 193, 174)
(185, 172, 153)
(185, 170, 151)
(189, 178, 160)
(193, 182, 164)
(171, 160, 142)
(180, 169, 151)
(183, 172, 154)
(188, 177, 159)
(169, 158, 140)
(195, 184, 166)
(191, 180, 162)
(185, 174, 156)
(175, 164, 146)
(193, 182, 164)
(180, 169, 151)
(189, 178, 160)
(188, 177, 159)
(173, 162, 144)
(175, 166, 149)
(180, 171, 154)
(190, 181, 164)
(193, 185, 166)
(197, 186, 168)
(181, 170, 152)
(187, 176, 156)
(185, 174, 154)
(186, 178, 159)
(195, 187, 168)
(179, 171, 152)
(171, 163, 144)
(169, 161, 142)
(173, 165, 146)
(176, 168, 149)
(179, 171, 152)
(186, 175, 157)
(190, 179, 161)
(185, 174, 156)
(187, 176, 158)
(182, 171, 153)
(186, 175, 157)
(189, 178, 160)
(193, 182, 164)
(186, 174, 158)
(190, 181, 164)
(176, 167, 150)
(183, 176, 158)
(167, 160, 142)
(169, 160, 143)
(205, 196, 179)
(203, 191, 175)
(194, 187, 168)
(186, 179, 160)
(184, 177, 158)
(177, 170, 151)
(192, 184, 165)
(177, 169, 150)
(191, 183, 164)
(195, 187, 168)
(179, 166, 149)
(189, 176, 159)
(194, 183, 165)
(185, 174, 156)
(202, 191, 173)
(192, 184, 165)
(175, 167, 148)
(178, 170, 151)
(198, 186, 170)
(189, 180, 163)
(188, 179, 162)
(196, 187, 170)
(192, 184, 165)
(192, 184, 165)
(197, 189, 170)
(194, 187, 168)
(189, 180, 163)
(183, 174, 157)
(188, 180, 161)
(190, 182, 163)
(189, 181, 162)
(164, 156, 137)
(188, 180, 161)
(194, 186, 167)
(185, 177, 158)
(195, 187, 168)
(187, 179, 160)
(181, 173, 154)
(183, 175, 156)
(193, 185, 166)
(189, 181, 162)
(171, 163, 144)
(185, 174, 156)
(184, 173, 155)
(182, 171, 153)
(195, 184, 164)
(177, 166, 146)
(188, 177, 157)
(176, 163, 144)
(169, 156, 137)
(194, 179, 158)
(204, 189, 168)
(201, 186, 165)
(171, 156, 133)
(175, 160, 137)
(187, 172, 149)
(191, 176, 153)
(167, 152, 129)
(160, 154, 140)
(170, 162, 149)
(168, 161, 145)
(164, 157, 139)
(167, 160, 142)
(154, 147, 128)
(142, 135, 116)
(182, 175, 156)
(192, 181, 159)
(139, 128, 108)
(168, 157, 139)
(164, 155, 138)
(166, 157, 140)
(167, 158, 141)
(167, 158, 141)
(161, 152, 135)
(166, 157, 140)
(155, 146, 129)
(158, 149, 132)
(164, 155, 138)
(162, 153, 136)
(172, 163, 146)
(167, 158, 141)
(162, 153, 136)
(158, 149, 132)
(175, 166, 149)
(169, 160, 143)
(159, 150, 133)
(174, 165, 148)
(161, 152, 135)
(161, 152, 135)
(156, 147, 130)
(159, 147, 131)
(182, 170, 154)
(172, 161, 143)
(151, 143, 124)
(163, 155, 136)
(212, 204, 185)
(168, 159, 142)
(163, 154, 137)
(172, 165, 147)
(165, 158, 140)
(153, 146, 128)
(167, 160, 142)
(171, 164, 146)
(163, 156, 138)
(152, 145, 127)
(173, 166, 148)
(173, 166, 148)
(166, 159, 141)
(160, 153, 135)
(145, 138, 120)
(152, 145, 127)
(173, 166, 148)
(180, 173, 155)
(168, 161, 143)
(167, 160, 144)
(169, 162, 146)
(168, 161, 145)
(168, 161, 145)
(166, 159, 143)
(146, 139, 123)
(155, 148, 132)
(168, 161, 145)
(174, 165, 148)
(157, 148, 131)
(172, 163, 146)
(213, 206, 188)
(171, 164, 146)
(175, 168, 150)
(174, 167, 149)
(165, 158, 140)
(179, 172, 154)
(170, 163, 145)
(163, 156, 138)
(160, 153, 135)
(158, 151, 133)
(169, 162, 144)
(172, 165, 147)
(165, 158, 140)
(176, 167, 150)
(173, 164, 147)
(179, 170, 153)
(169, 160, 143)
(166, 157, 140)
(162, 153, 136)
(162, 153, 136)
(167, 158, 141)
(168, 161, 143)
(157, 150, 132)
(176, 169, 151)
(153, 144, 127)
(180, 171, 154)
(166, 157, 140)
(161, 152, 135)
(156, 147, 130)
(208, 197, 177)
(176, 165, 147)
(153, 144, 127)
(174, 167, 151)
(157, 151, 135)
(166, 159, 143)
(168, 161, 145)
(162, 155, 139)
(147, 140, 122)
(154, 147, 131)
(172, 165, 149)
(169, 162, 146)
(172, 165, 149)
(158, 151, 135)
(149, 142, 126)
(149, 141, 128)
(148, 141, 125)
(149, 142, 126)
(149, 142, 126)
(163, 156, 140)
(159, 152, 136)
(147, 140, 124)
(155, 148, 132)
(155, 148, 132)
(168, 161, 143)
(161, 154, 136)
(156, 149, 133)
(169, 162, 146)
(159, 152, 134)
(160, 151, 134)
(194, 186, 167)
(174, 166, 145)
(169, 160, 143)
(169, 160, 143)
(172, 163, 146)
(175, 166, 149)
(164, 155, 138)
(167, 158, 141)
(168, 159, 142)
(173, 164, 147)
(165, 158, 139)
(164, 156, 137)
(174, 166, 147)
(169, 161, 142)
(170, 162, 143)
(171, 163, 144)
(174, 166, 147)
(167, 156, 138)
(158, 149, 132)
(167, 158, 141)
(165, 156, 139)
(163, 154, 137)
(166, 157, 140)
(157, 148, 131)
(159, 150, 133)
(166, 157, 140)
(162, 150, 134)
(162, 150, 134)
(152, 140, 124)
(175, 166, 149)
(192, 183, 166)
(157, 148, 131)
(170, 161, 144)
(178, 169, 152)
(167, 158, 141)
(160, 151, 134)
(182, 173, 156)
(165, 156, 139)
(167, 158, 141)
(176, 167, 150)
(166, 157, 140)
(160, 151, 134)
(165, 156, 139)
(162, 153, 136)
(163, 154, 137)
(163, 154, 137)
(170, 161, 144)
(159, 150, 133)
(167, 158, 141)
(169, 160, 143)
(166, 154, 138)
(167, 155, 139)
(168, 159, 142)
(165, 156, 139)
(161, 153, 134)
(171, 163, 144)
(162, 151, 133)
(154, 143, 125)
(164, 153, 133)
(192, 181, 161)
(168, 157, 137)
(174, 163, 143)
(177, 166, 146)
(163, 152, 132)
(184, 173, 153)
(178, 167, 147)
(173, 162, 144)
(170, 159, 141)
(187, 176, 158)
(176, 165, 145)
(174, 163, 143)
(168, 157, 137)
(171, 160, 140)
(176, 165, 145)
