(110, 54, 29)
(116, 61, 40)
(144, 87, 70)
(182, 120, 107)
(213, 149, 139)
(196, 157, 140)
(198, 153, 134)
(196, 144, 122)
(189, 125, 100)
(179, 105, 80)
(176, 96, 71)
(179, 95, 71)
(181, 95, 72)
(188, 97, 70)
(192, 101, 74)
(197, 106, 79)
(188, 99, 69)
(191, 102, 72)
(185, 98, 68)
(182, 95, 65)
(192, 105, 75)
(201, 109, 86)
(187, 103, 75)
(174, 98, 66)
(174, 98, 62)
(186, 102, 66)
(195, 105, 71)
(196, 103, 72)
(186, 97, 67)
(177, 92, 63)
(164, 79, 50)
(163, 78, 49)
(171, 87, 59)
(178, 94, 66)
(176, 92, 64)
(165, 81, 55)
(158, 74, 48)
(166, 79, 52)
(164, 77, 50)
(167, 80, 53)
(168, 82, 55)
(171, 85, 60)
(158, 74, 48)
(163, 79, 53)
(171, 87, 61)
(166, 82, 54)
(162, 78, 50)
(164, 80, 52)
(167, 83, 55)
(162, 78, 50)
(159, 75, 47)
(165, 79, 52)
(171, 85, 58)
(168, 81, 53)
(181, 96, 67)
(174, 93, 64)
(162, 82, 55)
(156, 76, 49)
(157, 76, 49)
(167, 81, 56)
(172, 84, 60)
(169, 82, 52)
(176, 89, 59)
(170, 83, 55)
(160, 74, 49)
(159, 79, 56)
(158, 83, 64)
(144, 77, 60)
(134, 71, 54)
(131, 73, 53)
(137, 72, 52)
(146, 74, 52)
(161, 81, 56)
(164, 80, 54)
(163, 79, 51)
(163, 82, 53)
(158, 79, 49)
(150, 75, 56)
(143, 72, 52)
(133, 71, 46)
(120, 64, 37)
(118, 63, 33)
(131, 70, 41)
(144, 74, 48)
(152, 76, 50)
(160, 77, 43)
(159, 76, 46)
(156, 75, 48)
(156, 74, 50)
(160, 80, 57)
(164, 84, 59)
(162, 82, 55)
(160, 83, 53)
(170, 83, 55)
(177, 90, 60)
(182, 96, 61)
(184, 99, 62)
(184, 99, 62)
(173, 89, 55)
(157, 73, 45)
(158, 77, 50)
(173, 86, 56)
(183, 94, 62)
(176, 86, 52)
(178, 88, 54)
(171, 82, 50)
(161, 76, 47)
(154, 73, 46)
(145, 68, 42)
(158, 74, 50)
(161, 77, 53)
(156, 72, 46)
(148, 64, 38)
(150, 66, 40)
(159, 75, 47)
(163, 79, 51)
(163, 79, 51)
(166, 81, 50)
(171, 85, 52)
(167, 78, 46)
(173, 84, 52)
(165, 78, 48)
(165, 81, 55)
(161, 81, 58)
(148, 71, 51)
(137, 61, 35)
(132, 56, 32)
(133, 58, 35)
(139, 64, 43)
(139, 64, 43)
(139, 63, 40)
(143, 67, 41)
(152, 77, 48)
(159, 77, 53)
(161, 79, 55)
(160, 78, 54)
(157, 76, 49)
(159, 78, 49)
(166, 83, 53)
(167, 84, 54)
(163, 80, 48)
(153, 72, 45)
(161, 81, 54)
(160, 80, 55)
(156, 79, 53)
(157, 80, 54)
(153, 73, 46)
(152, 72, 45)
(165, 84, 55)
(167, 86, 56)
(167, 86, 56)
(165, 84, 55)
(159, 78, 49)
(162, 81, 52)
(166, 85, 58)
(158, 74, 48)
(151, 67, 41)
(152, 68, 40)
(152, 71, 44)
(154, 72, 48)
(153, 73, 50)
(154, 74, 51)
(148, 71, 45)
(144, 67, 39)
(150, 75, 44)
(152, 74, 52)
(157, 79, 57)
(152, 76, 52)
(143, 69, 44)
(144, 74, 49)
(144, 78, 56)
(127, 65, 44)
(104, 46, 26)
(107, 49, 27)
(127, 62, 40)
(140, 68, 43)
(148, 70, 47)
(146, 66, 43)
(140, 59, 38)
(149, 69, 46)
(162, 80, 56)
(165, 70, 38)
(161, 70, 43)
(146, 64, 42)
(129, 57, 35)
(130, 64, 38)
(137, 70, 43)
(133, 59, 32)
(132, 52, 29)
(132, 57, 34)
(126, 52, 27)
(134, 58, 34)
(133, 56, 30)
(134, 54, 29)
(147, 66, 39)
(154, 70, 44)
(153, 69, 43)
(152, 70, 46)
(149, 67, 43)
(148, 66, 42)
(150, 70, 43)
(150, 70, 43)
(153, 73, 48)
(152, 72, 49)
(140, 60, 37)
(126, 50, 27)
(140, 62, 39)
(153, 73, 46)
(158, 74, 46)
(162, 77, 48)
(153, 67, 40)
(151, 67, 43)
(156, 71, 50)
(149, 65, 41)
(152, 71, 44)
(166, 87, 57)
(162, 81, 51)
(159, 74, 45)
(167, 80, 53)
(159, 75, 51)
(151, 71, 46)
(146, 66, 39)
(143, 62, 35)
(146, 64, 40)
(152, 68, 44)
(155, 73, 51)
(142, 64, 41)
(143, 67, 44)
(148, 73, 50)
(146, 70, 47)
(157, 79, 56)
(157, 77, 52)
(146, 65, 38)
(154, 73, 46)
(157, 77, 50)
(143, 66, 40)
(143, 65, 42)
(146, 66, 43)
(152, 74, 51)
(147, 71, 48)
(147, 72, 49)
(144, 72, 50)
(134, 63, 41)
(134, 66, 43)
(135, 69, 47)
(137, 66, 46)
(131, 63, 42)
(126, 58, 37)
(123, 57, 33)
(125, 57, 34)
(125, 54, 32)
(136, 61, 38)
(133, 57, 34)
(120, 55, 33)
(117, 51, 27)
(115, 49, 25)
(111, 43, 20)
(121, 53, 32)
(127, 58, 42)
(121, 54, 38)
(113, 45, 34)
(97, 55, 33)
(98, 53, 32)
(108, 60, 38)
(141, 89, 68)
(163, 106, 87)
(172, 111, 92)
(163, 100, 82)
(140, 77, 59)
(128, 65, 47)
(126, 63, 45)
(128, 63, 43)
(129, 64, 42)
(129, 63, 41)
(131, 63, 40)
(136, 66, 41)
(139, 69, 44)
(232, 165, 136)
(232, 165, 136)
(229, 162, 133)
(231, 164, 137)
(233, 166, 139)
(234, 167, 141)
(236, 170, 144)
(235, 169, 143)
(235, 169, 143)
(239, 173, 147)
(240, 174, 150)
(238, 174, 149)
(233, 169, 144)
(235, 171, 146)
(239, 175, 150)
(234, 170, 145)
(239, 177, 152)
(241, 179, 154)
(238, 176, 151)
(237, 177, 153)
(237, 176, 155)
(230, 172, 150)
(229, 171, 151)
(229, 171, 151)
(229, 172, 152)
(228, 171, 151)
(228, 171, 151)
(230, 172, 152)
(234, 173, 152)
(234, 173, 152)
(235, 173, 152)
(237, 175, 154)
(240, 175, 153)
(233, 169, 144)
(233, 167, 143)
(236, 169, 143)
(244, 174, 149)
(239, 169, 143)
(233, 161, 136)
(226, 155, 127)
(233, 160, 128)
(238, 164, 135)
(239, 163, 137)
(237, 161, 135)
(235, 159, 133)
(230, 155, 126)
(239, 164, 133)
(239, 164, 132)
(229, 167, 128)
(233, 159, 124)
(233, 146, 116)
(237, 146, 115)
(230, 141, 109)
(220, 135, 98)
(225, 135, 98)
(226, 132, 94)
(226, 128, 91)
(214, 122, 85)
(188, 106, 69)
(163, 90, 55)
(143, 76, 47)
(129, 65, 40)
(137, 76, 57)
(163, 104, 88)
(211, 168, 152)
(243, 204, 189)
(248, 210, 197)
(235, 195, 183)
(228, 182, 167)
(225, 166, 150)
(225, 154, 134)
(222, 144, 122)
(210, 132, 109)
(201, 123, 100)
(204, 127, 101)
(209, 129, 102)
(203, 123, 96)
(194, 114, 87)
(194, 112, 88)
(201, 119, 95)
(205, 123, 101)
(207, 125, 103)
(205, 123, 101)
(198, 118, 95)
(197, 117, 94)
(207, 129, 106)
(210, 132, 110)
(212, 134, 112)
(214, 136, 113)
(218, 140, 117)
(217, 141, 117)
(217, 141, 117)
(212, 138, 113)
(210, 134, 110)
(212, 136, 112)
(209, 131, 108)
(209, 135, 108)
(211, 135, 111)
(213, 137, 113)
(214, 138, 115)
(213, 135, 112)
(209, 132, 106)
(210, 130, 103)
(213, 134, 104)
(216, 135, 106)
(221, 140, 111)
(221, 140, 111)
(216, 137, 107)
(210, 131, 101)
(209, 130, 100)
(213, 134, 104)
(212, 133, 103)
(209, 125, 97)
(214, 130, 102)
(217, 136, 107)
(217, 136, 107)
(215, 134, 105)
(216, 135, 106)
(222, 141, 112)
(228, 147, 118)
(226, 146, 119)
(225, 145, 118)
(225, 145, 118)
(225, 145, 118)
(222, 143, 113)
(220, 141, 111)
(221, 142, 112)
(225, 146, 116)
(222, 141, 112)
(221, 140, 111)
(217, 136, 107)
(213, 129, 101)
(212, 129, 99)
(216, 133, 103)
(220, 137, 107)
(220, 137, 107)
(215, 132, 100)
(212, 131, 101)
(206, 125, 96)
(201, 120, 91)
(197, 116, 87)
(202, 119, 89)
(206, 123, 91)
(202, 117, 86)
(209, 124, 93)
(214, 127, 97)
(210, 121, 91)
(208, 119, 87)
(214, 125, 93)
(215, 126, 94)
(216, 127, 95)
(216, 130, 97)
(215, 126, 94)
(209, 122, 92)
(208, 125, 95)
(197, 116, 89)
(197, 117, 92)
(206, 126, 101)
(200, 118, 94)
(195, 114, 87)
(200, 119, 92)
(199, 118, 91)
(204, 123, 96)
(199, 118, 91)
(197, 117, 92)
(194, 114, 89)
(190, 113, 87)
(188, 111, 85)
(197, 115, 91)
(209, 125, 101)
(201, 115, 90)
(201, 113, 89)
(200, 113, 86)
(205, 118, 90)
(210, 123, 93)
(203, 116, 86)
(198, 112, 87)
(196, 110, 83)
(199, 113, 86)
(204, 119, 90)
(193, 108, 79)
(183, 97, 70)
(190, 104, 77)
(196, 112, 86)
(190, 109, 82)
(183, 103, 76)
(184, 107, 81)
(181, 104, 78)
(187, 110, 84)
(198, 121, 95)
(209, 129, 102)
(212, 133, 103)
(212, 132, 105)
(207, 126, 99)
(203, 122, 95)
(211, 131, 106)
(207, 130, 104)
(200, 124, 100)
(205, 131, 106)
(202, 130, 105)
(186, 115, 93)
(185, 114, 92)
(189, 118, 96)
(190, 118, 96)
(194, 118, 94)
(204, 124, 97)
(210, 127, 97)
(215, 128, 98)
(212, 125, 95)
(207, 120, 92)
(209, 122, 94)
(204, 118, 91)
(199, 115, 89)
(191, 109, 85)
(176, 99, 73)
(173, 97, 73)
(176, 96, 71)
(176, 96, 71)
(183, 101, 77)
(189, 107, 83)
(190, 108, 84)
(191, 107, 81)
(187, 104, 74)
(183, 100, 70)
(189, 102, 74)
(203, 116, 88)
(216, 129, 99)
(213, 127, 94)
(203, 119, 85)
(199, 114, 83)
(200, 115, 86)
(208, 123, 94)
(202, 115, 87)
(197, 110, 82)
(193, 104, 74)
(194, 105, 73)
(187, 98, 64)
(198, 107, 76)
(200, 109, 80)
(199, 108, 79)
(188, 102, 75)
(177, 90, 62)
(177, 88, 58)
(193, 104, 72)
(201, 112, 78)
(199, 110, 78)
(196, 110, 77)
(191, 106, 75)
(194, 108, 75)
(186, 99, 69)
(188, 98, 71)
(188, 98, 72)
(189, 101, 77)
(190, 103, 76)
(183, 97, 70)
(186, 103, 73)
(193, 110, 78)
(192, 109, 77)
(191, 106, 77)
(186, 100, 73)
(180, 96, 70)
(177, 95, 71)
(162, 82, 57)
(159, 82, 56)
(170, 91, 61)
(178, 97, 70)
(184, 100, 74)
(183, 97, 72)
(177, 93, 69)
(168, 86, 62)
(162, 85, 59)
(165, 89, 65)
(188, 103, 74)
(194, 105, 75)
(195, 104, 75)
(192, 101, 72)
(190, 100, 73)
(188, 102, 77)
(180, 100, 77)
(169, 93, 70)
(180, 100, 75)
(180, 100, 77)
(183, 99, 75)
(186, 100, 77)
(188, 101, 74)
(192, 105, 75)
(201, 115, 82)
(207, 122, 85)
(200, 115, 86)
(193, 108, 79)
(195, 109, 82)
(197, 111, 86)
(187, 103, 79)
(177, 97, 72)
(177, 99, 76)
(175, 99, 75)
(168, 97, 75)
(166, 94, 72)
(173, 98, 77)
(173, 98, 77)
(157, 84, 65)
(147, 79, 60)
(149, 84, 66)
(149, 88, 70)
(155, 83, 69)
(154, 82, 67)
(149, 82, 63)
(148, 82, 58)
(149, 82, 56)
(151, 81, 56)
(155, 80, 57)
(159, 81, 59)
(144, 84, 58)
(137, 73, 46)
(145, 75, 49)
(155, 75, 48)
(165, 78, 51)
(175, 85, 59)
(166, 82, 54)
(151, 74, 46)
(129, 65, 40)
(123, 57, 35)
(132, 65, 46)
(160, 95, 75)
(191, 128, 111)
(208, 151, 132)
(211, 160, 141)
(205, 158, 140)
(191, 129, 114)
(181, 116, 98)
(174, 101, 82)
(176, 96, 73)
(181, 95, 70)
(186, 96, 70)
(190, 98, 73)
(190, 98, 73)
(191, 98, 67)
(181, 90, 59)
(191, 100, 71)
(193, 104, 74)
(195, 106, 76)
(194, 107, 77)
(190, 103, 75)
(181, 96, 67)
(178, 90, 68)
(176, 95, 68)
(173, 97, 65)
(177, 98, 65)
(184, 98, 65)
(183, 92, 61)
(177, 86, 55)
(174, 85, 55)
(171, 86, 57)
(171, 86, 57)
(177, 92, 63)
(175, 89, 62)
(166, 80, 53)
(163, 79, 51)
(163, 79, 53)
(164, 80, 54)
(167, 80, 53)
(165, 78, 51)
(165, 78, 51)
(169, 83, 56)
(171, 85, 58)
(164, 78, 51)
(167, 81, 56)
(172, 86, 61)
(169, 83, 56)
(163, 77, 50)
(161, 75, 48)
(164, 78, 51)
(167, 81, 54)
(168, 82, 55)
(169, 82, 55)
(168, 81, 54)
(176, 87, 57)
(172, 85, 57)
(163, 77, 50)
(160, 74, 49)
(162, 78, 52)
(169, 83, 58)
(174, 88, 63)
(170, 83, 56)
(169, 83, 56)
(166, 82, 54)
(159, 80, 50)
(149, 75, 46)
(144, 72, 47)
(144, 74, 49)
(140, 72, 51)
(134, 66, 47)
(132, 64, 41)
(142, 72, 47)
(151, 77, 52)
(160, 83, 57)
(162, 85, 59)
(158, 82, 58)
(154, 80, 55)
(148, 76, 52)
(132, 70, 47)
(130, 68, 43)
(129, 65, 40)
(127, 61, 35)
(137, 67, 42)
(153, 79, 54)
(161, 81, 56)
(162, 80, 56)
(155, 75, 48)
(159, 79, 52)
(162, 81, 54)
(157, 76, 49)
(160, 76, 48)
(168, 84, 56)
(174, 91, 61)
(182, 97, 66)
(186, 100, 67)
(186, 100, 67)
(182, 95, 65)
(177, 88, 58)
(170, 83, 53)
(164, 77, 47)
(160, 75, 44)
(170, 87, 53)
(183, 94, 64)
(183, 94, 64)
(175, 86, 56)
(175, 86, 56)
(166, 79, 49)
(163, 80, 50)
(159, 78, 49)
(147, 67, 40)
(149, 65, 39)
(156, 72, 46)
(164, 80, 54)
(166, 82, 54)
(160, 76, 48)
(154, 68, 41)
(148, 62, 35)
(146, 61, 32)
(161, 76, 47)
(168, 83, 52)
(167, 81, 48)
(173, 84, 52)
(165, 78, 48)
(151, 67, 39)
(142, 64, 41)
(142, 66, 43)
(127, 53, 28)
(129, 55, 30)
(142, 66, 42)
(154, 78, 55)
(155, 77, 54)
(150, 72, 49)
(154, 77, 51)
(164, 87, 59)
(156, 76, 51)
(157, 77, 52)
(159, 78, 51)
(156, 75, 48)
(155, 71, 43)
(162, 79, 49)
(165, 82, 52)
(160, 75, 44)
(153, 69, 43)
(158, 77, 50)
(157, 75, 51)
(155, 75, 50)
(159, 79, 54)
(160, 80, 53)
(161, 80, 53)
(167, 86, 57)
(173, 90, 60)
(174, 91, 61)
(175, 91, 63)
(169, 85, 57)
(161, 80, 51)
(155, 74, 47)
(149, 68, 41)
(152, 71, 44)
(155, 74, 45)
(164, 83, 56)
(157, 77, 52)
(146, 68, 45)
(141, 65, 41)
(142, 66, 42)
(148, 74, 47)
(151, 77, 48)
(144, 72, 48)
(146, 74, 52)
(140, 69, 47)
(124, 56, 33)
(114, 48, 26)
(118, 53, 31)
(123, 58, 38)
(118, 56, 35)
(113, 51, 28)
(130, 62, 39)
(140, 66, 41)
(149, 69, 44)
(150, 68, 44)
(141, 61, 38)
(145, 65, 42)
(155, 77, 54)
(154, 70, 36)
(156, 71, 42)
(158, 74, 48)
(133, 57, 34)
(114, 46, 23)
(123, 55, 32)
(132, 56, 32)
(142, 58, 34)
(142, 67, 44)
(135, 59, 35)
(140, 64, 40)
(139, 62, 36)
(140, 60, 35)
(150, 70, 43)
(153, 72, 45)
(150, 69, 42)
(145, 63, 39)
(147, 65, 41)
(149, 68, 41)
(150, 69, 42)
(147, 66, 39)
(146, 65, 38)
(146, 64, 40)
(139, 57, 35)
(139, 63, 40)
(150, 73, 47)
(155, 74, 47)
(159, 76, 46)
(155, 70, 41)
(148, 62, 35)
(161, 75, 50)
(155, 71, 47)
(153, 69, 43)
(150, 69, 42)
(160, 81, 51)
(156, 75, 45)
(154, 68, 41)
(158, 71, 44)
(151, 67, 41)
(147, 67, 42)
(150, 70, 45)
(149, 67, 43)
(152, 70, 46)
(153, 69, 45)
(152, 70, 46)
(145, 65, 40)
(141, 63, 40)
(136, 60, 36)
(145, 67, 44)
(156, 76, 51)
(155, 75, 48)
(149, 68, 39)
(149, 68, 41)
(151, 71, 44)
(152, 75, 49)
(152, 76, 52)
(143, 67, 44)
(147, 71, 48)
(142, 67, 44)
(143, 68, 45)
(142, 70, 46)
(137, 65, 41)
(134, 63, 41)
(130, 59, 37)
(131, 59, 37)
(124, 52, 30)
(124, 53, 31)
(131, 60, 38)
(136, 65, 43)
(130, 59, 37)
(128, 57, 35)
(124, 53, 31)
(120, 54, 32)
(114, 46, 25)
(120, 49, 29)
(120, 49, 29)
(115, 48, 29)
(106, 49, 29)
(101, 53, 33)
(97, 54, 35)
(110, 59, 40)
(142, 90, 69)
(166, 111, 91)
(174, 115, 97)
(154, 93, 75)
(135, 72, 54)
(131, 66, 48)
(131, 64, 47)
(123, 61, 40)
(125, 60, 40)
(129, 64, 44)
(132, 66, 44)
(130, 62, 39)
(131, 64, 38)
(138, 68, 43)
(140, 70, 45)
(234, 167, 141)
(230, 163, 137)
(223, 156, 130)
(223, 157, 131)
(229, 164, 136)
(236, 171, 143)
(240, 175, 147)
(239, 174, 146)
(243, 179, 154)
(243, 179, 154)
(239, 175, 150)
(232, 168, 143)
(230, 166, 141)
(238, 173, 151)
(244, 182, 159)
(240, 178, 155)
(242, 184, 162)
(240, 182, 160)
(234, 176, 154)
(232, 174, 152)
(232, 174, 154)
(229, 171, 151)
(227, 170, 151)
(227, 170, 151)
(228, 171, 151)
(229, 172, 152)
(231, 173, 151)
(234, 173, 152)
(235, 175, 151)
(237, 175, 152)
(239, 177, 152)
(240, 178, 153)
(238, 172, 148)
(235, 168, 142)
(235, 168, 142)
(236, 166, 140)
(237, 165, 140)
(235, 161, 134)
(235, 161, 134)
(235, 159, 133)
(242, 163, 133)
(241, 161, 134)
(234, 157, 129)
(232, 157, 128)
(233, 158, 127)
(229, 154, 122)
(236, 160, 126)
(234, 158, 122)
(237, 152, 121)
(233, 149, 115)
(229, 145, 109)
(228, 143, 104)
(220, 131, 91)
(218, 124, 86)
(224, 126, 89)
(216, 118, 81)
(188, 98, 61)
(173, 98, 59)
(144, 84, 48)
(123, 69, 41)
(133, 76, 59)
(168, 111, 102)
(212, 165, 157)
(246, 209, 201)
(238, 205, 188)
(230, 193, 175)
(226, 180, 164)
(224, 168, 151)
(219, 154, 134)
(218, 142, 119)
(220, 134, 109)
(220, 128, 103)
(203, 123, 100)
(204, 124, 99)
(204, 124, 99)
(205, 125, 98)
(203, 123, 96)
(200, 120, 93)
(205, 123, 99)
(208, 126, 102)
(207, 123, 99)
(210, 126, 102)
(215, 131, 107)
(217, 135, 113)
(216, 134, 112)
(217, 137, 114)
(214, 134, 111)
(217, 137, 114)
(215, 140, 117)
(218, 143, 120)
(209, 137, 113)
(200, 128, 103)
(201, 127, 102)
(205, 131, 106)
(209, 133, 107)
(207, 130, 104)
(214, 136, 113)
(213, 135, 112)
(207, 129, 106)
(207, 127, 104)
(208, 128, 103)
(208, 127, 100)
(212, 131, 102)
(224, 143, 113)
(218, 133, 104)
(216, 131, 102)
(220, 137, 107)
(218, 137, 107)
(213, 132, 102)
(210, 131, 100)
(211, 132, 101)
(212, 133, 102)
(213, 132, 103)
(216, 135, 106)
(218, 137, 108)
(222, 141, 112)
(227, 148, 118)
(230, 151, 121)
(226, 147, 117)
(219, 140, 110)
(222, 146, 120)
(218, 142, 116)
(217, 140, 114)
(220, 143, 115)
(224, 145, 115)
(222, 143, 113)
(219, 140, 109)
(218, 139, 108)
(216, 135, 106)
(217, 136, 107)
(216, 135, 106)
(214, 133, 104)
(219, 136, 106)
(218, 135, 105)
(211, 128, 98)
(206, 123, 93)
(205, 122, 92)
(205, 122, 92)
(201, 120, 91)
(200, 119, 90)
(199, 115, 87)
(197, 111, 84)
(202, 115, 87)
(204, 117, 87)
(218, 131, 103)
(215, 128, 98)
(211, 122, 92)
(213, 124, 94)
(219, 130, 100)
(218, 131, 101)
(218, 131, 101)
(214, 129, 98)
(211, 126, 95)
(207, 124, 92)
(195, 114, 85)
(185, 105, 78)
(191, 114, 88)
(197, 119, 96)
(191, 113, 90)
(195, 115, 92)
(189, 111, 88)
(194, 116, 93)
(202, 124, 101)
(199, 119, 96)
(198, 118, 95)
(192, 112, 89)
(189, 109, 86)
(188, 108, 85)
(196, 114, 90)
(201, 117, 93)
(194, 108, 83)
(200, 112, 88)
(201, 114, 87)
(206, 119, 91)
(212, 125, 97)
(201, 116, 87)
(203, 117, 90)
(195, 109, 82)
(193, 108, 79)
(196, 111, 82)
(190, 107, 77)
(189, 105, 77)
(192, 111, 84)
(191, 110, 83)
(189, 111, 88)
(182, 106, 82)
(186, 110, 86)
(184, 109, 86)
(191, 116, 93)
(198, 122, 98)
(204, 128, 102)
(211, 134, 108)
(207, 126, 96)
(203, 124, 94)
(198, 122, 96)
(198, 126, 104)
(193, 122, 102)
(186, 118, 97)
(185, 117, 96)
(176, 108, 85)
