(156, 142, 139)
(145, 134, 128)
(134, 121, 115)
(138, 125, 119)
(139, 125, 122)
(136, 122, 119)
(136, 122, 119)
(143, 128, 125)
(149, 131, 129)
(147, 127, 126)
(136, 122, 122)
(144, 130, 129)
(135, 124, 122)
(139, 128, 126)
(149, 140, 135)
(149, 140, 135)
(141, 132, 125)
(126, 119, 111)
(105, 90, 87)
(82, 67, 64)
(85, 70, 67)
(109, 94, 91)
(122, 107, 104)
(131, 116, 111)
(139, 124, 119)
(138, 123, 118)
(132, 117, 114)
(127, 112, 109)
(133, 118, 115)
(140, 125, 122)
(139, 124, 121)
(134, 119, 116)
(130, 115, 112)
(134, 119, 116)
(136, 121, 116)
(130, 115, 110)
(130, 115, 110)
(131, 116, 111)
(137, 124, 118)
(139, 126, 120)
(133, 119, 116)
(140, 126, 123)
(137, 122, 119)
(136, 121, 118)
(139, 124, 121)
(145, 130, 127)
(141, 126, 121)
(140, 125, 120)
(147, 132, 127)
(146, 131, 126)
(147, 132, 127)
(139, 124, 119)
(141, 126, 121)
(143, 128, 123)
(140, 125, 120)
(135, 120, 115)
(142, 127, 122)
(137, 122, 117)
(135, 120, 117)
(138, 123, 118)
(141, 126, 119)
(144, 129, 122)
(137, 122, 115)
(141, 126, 119)
(139, 124, 119)
(133, 118, 115)
(135, 120, 115)
(140, 125, 120)
(143, 128, 123)
(139, 124, 119)
(134, 119, 114)
(129, 114, 109)
(138, 125, 119)
(139, 126, 120)
(143, 128, 123)
(145, 130, 125)
(138, 123, 118)
(131, 116, 111)
(137, 122, 117)
(143, 128, 123)
(139, 124, 119)
(135, 120, 115)
(136, 121, 116)
(144, 129, 124)
(139, 124, 119)
(138, 123, 118)
(143, 128, 123)
