(84, 52, 39)
(87, 51, 37)
(96, 52, 39)
(104, 57, 41)
(115, 68, 48)
(119, 74, 51)
(114, 71, 55)
(115, 69, 53)
(110, 62, 42)
(120, 68, 46)
(133, 79, 55)
(120, 66, 42)
(119, 67, 43)
(122, 70, 48)
(110, 63, 47)
(116, 67, 52)
(114, 65, 50)
(110, 62, 42)
(111, 65, 41)
(110, 65, 42)
(101, 60, 42)
(97, 57, 45)
(95, 63, 52)
(93, 55, 46)
(118, 65, 49)
(138, 73, 45)
(145, 82, 49)
(121, 70, 43)
(110, 59, 38)
(113, 55, 35)
(112, 60, 38)
(117, 69, 49)
(110, 67, 50)
(94, 57, 41)
(92, 55, 39)
(102, 60, 44)
(110, 63, 45)
(114, 62, 41)
(130, 66, 30)
(130, 70, 36)
(130, 73, 44)
(124, 66, 44)
(120, 62, 42)
(119, 61, 41)
(136, 81, 60)
(128, 78, 53)
(114, 64, 63)
(97, 55, 43)
(103, 71, 48)
(105, 75, 49)
(104, 69, 47)
(115, 70, 51)
(122, 67, 46)
(136, 75, 47)
(149, 87, 50)
(146, 89, 59)
(125, 74, 53)
(115, 68, 58)
(114, 67, 61)
(110, 62, 50)
(116, 70, 47)
(121, 76, 45)
(131, 65, 43)
(133, 69, 42)
(142, 83, 53)
(137, 81, 54)
(117, 65, 43)
(106, 57, 42)
(102, 54, 40)
(102, 56, 41)
(109, 64, 45)
(123, 72, 55)
(119, 62, 45)
(116, 59, 40)
(120, 68, 46)
(116, 65, 38)
(120, 63, 36)
(133, 69, 42)
(135, 71, 36)
(139, 76, 45)
(136, 74, 51)
(127, 68, 52)
(118, 62, 49)
(109, 59, 48)
(100, 52, 40)
(112, 66, 53)
(134, 79, 58)
(124, 72, 51)
(114, 63, 44)
(115, 64, 47)
(116, 65, 46)
(122, 70, 48)
(137, 81, 56)
(137, 80, 51)
(137, 70, 41)
(134, 73, 45)
(132, 77, 56)
(127, 79, 59)
(127, 79, 57)
(136, 80, 53)
(148, 85, 50)
(155, 88, 46)
(156, 86, 50)
(156, 83, 50)
(160, 87, 55)
(154, 81, 49)
(149, 79, 45)
(159, 92, 50)
(162, 100, 51)
(157, 96, 42)
(148, 84, 57)
(150, 85, 55)
(144, 78, 43)
(145, 76, 35)
(152, 83, 41)
(154, 83, 41)
(147, 75, 37)
(145, 72, 37)
(134, 71, 38)
(128, 69, 39)
(131, 74, 45)
(132, 71, 40)
(142, 74, 39)
(155, 83, 45)
(150, 82, 47)
(146, 81, 49)
(149, 76, 44)
(146, 81, 53)
(134, 78, 55)
(129, 77, 55)
(129, 77, 53)
(122, 68, 42)
(116, 66, 41)
(122, 76, 52)
(125, 74, 53)
(116, 64, 42)
(125, 73, 51)
(116, 69, 51)
(101, 59, 43)
(97, 54, 37)
(104, 54, 29)
(128, 72, 39)
(160, 89, 45)
(160, 90, 41)
(156, 84, 34)
(152, 80, 32)
(154, 83, 41)
(153, 84, 45)
(149, 82, 40)
(148, 81, 39)
(128, 75, 41)
(123, 70, 38)
(128, 75, 44)
(124, 68, 43)
(118, 60, 38)
(127, 67, 43)
(132, 71, 43)
(128, 65, 34)
(117, 49, 40)
(104, 51, 33)
(91, 54, 27)
(88, 48, 23)
(99, 44, 24)
(121, 54, 35)
(150, 83, 56)
(175, 113, 76)
(191, 128, 85)
(188, 129, 89)
(174, 122, 85)
(144, 99, 68)
(101, 59, 34)
(66, 23, 4)
(77, 31, 16)
(113, 65, 53)
(139, 91, 87)
(137, 92, 71)
(133, 83, 48)
(120, 57, 22)
(116, 52, 27)
(105, 52, 34)
(87, 41, 25)
(90, 43, 27)
(114, 60, 36)
(127, 77, 44)
(136, 86, 51)
(125, 74, 45)
(121, 71, 48)
(130, 78, 57)
(134, 82, 60)
(119, 67, 45)
(123, 66, 39)
(135, 78, 51)
(135, 78, 48)
(145, 85, 48)
(158, 91, 49)
(163, 94, 52)
(156, 89, 47)
(150, 86, 48)
(160, 78, 38)
(166, 88, 50)
(140, 69, 37)
(128, 64, 36)
(123, 66, 39)
(117, 61, 36)
(114, 57, 30)
(120, 63, 36)
(128, 69, 39)
(125, 64, 36)
(123, 62, 33)
(129, 65, 29)
(157, 89, 42)
(163, 90, 39)
(165, 83, 36)
(180, 92, 54)
(188, 106, 46)
(177, 107, 48)
(171, 104, 51)
(170, 98, 48)
(150, 81, 40)
(135, 75, 49)
(135, 85, 60)
(127, 78, 46)
(123, 71, 49)
(122, 72, 47)
(113, 68, 39)
(107, 66, 38)
(111, 74, 48)
(114, 74, 49)
(108, 62, 39)
(107, 55, 31)
(102, 57, 38)
(104, 57, 41)
(105, 57, 43)
(108, 59, 45)
(101, 50, 33)
(112, 60, 39)
(118, 64, 40)
(119, 65, 37)
(103, 55, 33)
(101, 54, 34)
(104, 57, 39)
(112, 61, 42)
(116, 62, 38)
(118, 62, 37)
(123, 69, 45)
(114, 64, 41)
(104, 47, 17)
(122, 64, 27)
(136, 74, 35)
(127, 68, 28)
(117, 62, 23)
(127, 71, 36)
(125, 67, 30)
(121, 61, 24)
(118, 60, 20)
(114, 55, 15)
(127, 65, 24)
(138, 76, 35)
(139, 75, 37)
(133, 71, 34)
(108, 48, 12)
(107, 47, 13)
(127, 71, 34)
(117, 61, 26)
(98, 43, 12)
(97, 42, 12)
(93, 38, 8)
(100, 45, 14)
(115, 59, 24)
(122, 64, 27)
(126, 63, 32)
(122, 61, 30)
(114, 54, 20)
(110, 51, 17)
(113, 56, 26)
(96, 42, 16)
(84, 32, 11)
(86, 35, 18)
(84, 32, 11)
(93, 38, 17)
(104, 48, 25)
(108, 52, 27)
(114, 58, 33)
(112, 60, 36)
(95, 47, 24)
(83, 38, 15)
(98, 47, 18)
(102, 48, 20)
(107, 53, 27)
(108, 54, 30)
(101, 46, 25)
(114, 59, 38)
(112, 60, 38)
(104, 54, 31)
(107, 57, 30)
(109, 58, 27)
(105, 55, 20)
(114, 61, 29)
(118, 61, 34)
(113, 56, 29)
(117, 58, 26)
(115, 55, 18)
(116, 58, 21)
(109, 53, 20)
(107, 52, 22)
(100, 46, 20)
(85, 31, 5)
(94, 38, 11)
(109, 52, 22)
(119, 60, 26)
(116, 59, 16)
(110, 54, 17)
(111, 54, 24)
(100, 44, 11)
(116, 58, 20)
(129, 70, 26)
(142, 79, 36)
(133, 68, 28)
(100, 45, 15)
(102, 45, 18)
(108, 51, 24)
(117, 57, 33)
(117, 57, 31)
(130, 73, 44)
(124, 69, 38)
(120, 67, 33)
(129, 74, 35)
(124, 71, 31)
(121, 67, 29)
(112, 60, 23)
(118, 64, 28)
(127, 71, 38)
(129, 70, 38)
(134, 73, 42)
(136, 79, 50)
(137, 80, 53)
(134, 78, 53)
(118, 63, 42)
(114, 62, 40)
(110, 59, 38)
(104, 56, 33)
(102, 54, 31)
(114, 59, 38)
(112, 58, 34)
(104, 48, 21)
(110, 55, 24)
(122, 66, 33)
(121, 64, 34)
(116, 59, 30)
(110, 50, 24)
(108, 47, 16)
(132, 71, 40)
(132, 71, 40)
(128, 68, 32)
(124, 62, 25)
(129, 65, 27)
(138, 70, 33)
(131, 64, 22)
(114, 54, 20)
(111, 56, 26)
(93, 43, 16)
(103, 54, 22)
(109, 53, 16)
(118, 54, 16)
(131, 65, 31)
(113, 48, 20)
(114, 58, 35)
(114, 55, 21)
(131, 69, 20)
(147, 80, 27)
(152, 82, 33)
(152, 85, 42)
(139, 76, 35)
(137, 78, 38)
(146, 81, 39)
(139, 75, 39)
(144, 81, 50)
(144, 81, 50)
(139, 79, 43)
(134, 74, 37)
(130, 67, 32)
(133, 70, 39)
(140, 78, 41)
(140, 76, 41)
(145, 80, 52)
(146, 86, 62)
(139, 85, 61)
(127, 73, 45)
(139, 80, 48)
(149, 83, 48)
(143, 85, 47)
(138, 80, 43)
(124, 67, 37)
(118, 64, 40)
(98, 47, 28)
(99, 50, 33)
(112, 59, 41)
(120, 62, 42)
(112, 54, 34)
(138, 80, 40)
(158, 98, 48)
(156, 91, 51)
(151, 82, 51)
(135, 67, 32)
(153, 86, 44)
(159, 92, 50)
(162, 90, 50)
(164, 92, 52)
(162, 94, 55)
(150, 90, 54)
(136, 82, 46)
(126, 74, 37)
(123, 67, 30)
(128, 69, 29)
(152, 80, 32)
(169, 95, 46)
(168, 95, 40)
(168, 97, 41)
(160, 93, 38)
(158, 92, 40)
(149, 83, 33)
(148, 82, 34)
(128, 68, 34)
(108, 59, 27)
(108, 61, 35)
(109, 52, 33)
(116, 58, 38)
(103, 53, 30)
(89, 44, 23)
(89, 40, 23)
(94, 48, 24)
(108, 52, 27)
(118, 57, 28)
(109, 55, 21)
(76, 32, 7)
(77, 35, 21)
(104, 55, 38)
(113, 58, 27)
(111, 48, 30)
(116, 66, 41)
(97, 52, 23)
(105, 53, 29)
(115, 60, 40)
(109, 62, 42)
(119, 71, 48)
(114, 58, 35)
(141, 76, 44)
(148, 85, 54)
(142, 82, 54)
(121, 65, 38)
(119, 65, 39)
(128, 74, 48)
(129, 75, 47)
(135, 80, 50)
(134, 70, 42)
(141, 75, 43)
(160, 90, 54)
(160, 89, 47)
(143, 76, 31)
(137, 74, 30)
(136, 74, 33)
(135, 76, 36)
(141, 82, 42)
(139, 78, 34)
(140, 76, 32)
(152, 84, 45)
(142, 73, 40)
(125, 59, 27)
(127, 65, 28)
(140, 81, 39)
(156, 94, 47)
(147, 85, 44)
(130, 69, 40)
(126, 68, 46)
(114, 57, 38)
(123, 68, 48)
(116, 62, 36)
(137, 84, 53)
(143, 87, 54)
(137, 78, 44)
(140, 81, 49)
(134, 80, 54)
(117, 66, 49)
(135, 79, 62)
(150, 89, 60)
(168, 99, 58)
(139, 90, 50)
(142, 85, 55)
(149, 89, 55)
(147, 86, 42)
(126, 68, 22)
(116, 54, 15)
(127, 58, 27)
(141, 68, 36)
(155, 86, 45)
(175, 108, 66)
(179, 114, 72)
(157, 97, 60)
(137, 84, 52)
(110, 65, 44)
(79, 39, 29)
(70, 35, 31)
(105, 81, 71)
(155, 122, 107)
(177, 134, 115)
(143, 98, 79)
(106, 60, 47)
(89, 42, 32)
(94, 42, 29)
(99, 40, 26)
(96, 46, 19)
(95, 45, 22)
(97, 44, 26)
(108, 56, 34)
(112, 58, 30)
(112, 58, 24)
(110, 54, 21)
(118, 58, 30)
(117, 62, 31)
(113, 57, 32)
(109, 54, 34)
(101, 46, 26)
(110, 55, 34)
(112, 58, 32)
(108, 54, 28)
(112, 58, 34)
(118, 68, 45)
(114, 59, 39)
(113, 54, 38)
(120, 55, 35)
(129, 64, 36)
(144, 79, 47)
(140, 77, 46)
(118, 56, 31)
(102, 55, 25)
(108, 58, 33)
(107, 52, 32)
(113, 53, 29)
(133, 67, 35)
(147, 75, 35)
(146, 71, 29)
(144, 67, 25)
(133, 73, 37)
(131, 74, 47)
(125, 67, 53)
(111, 57, 45)
(111, 58, 40)
(120, 66, 38)
(133, 77, 42)
(130, 72, 35)
(122, 64, 40)
(114, 59, 39)
(110, 58, 37)
(112, 58, 32)
(116, 58, 21)
(130, 68, 29)
(140, 75, 43)
(132, 68, 41)
(105, 53, 29)
(90, 50, 25)
(84, 49, 30)
(94, 56, 43)
(101, 65, 53)
(79, 46, 29)
(83, 45, 26)
(112, 64, 44)
(124, 62, 47)
(114, 56, 42)
(109, 57, 46)
(95, 48, 40)
(84, 40, 31)
(102, 58, 47)
(117, 69, 57)
(102, 53, 39)
(91, 52, 37)
(82, 43, 26)
(90, 48, 32)
(108, 65, 48)
(111, 68, 52)
(96, 54, 38)
(91, 49, 35)
(100, 60, 48)
(127, 67, 43)
(142, 83, 53)
(128, 69, 39)
(116, 58, 36)
(121, 63, 49)
(113, 57, 42)
(102, 50, 29)
(112, 61, 40)
(130, 73, 44)
(109, 59, 34)
(108, 62, 38)
(130, 76, 50)
(145, 81, 53)
(127, 70, 43)
(94, 51, 32)
(80, 52, 40)
(93, 53, 41)
(99, 61, 48)
(89, 52, 36)
(95, 52, 36)
(109, 60, 45)
(122, 69, 51)
(122, 70, 49)
(126, 76, 53)
(120, 75, 54)
(106, 59, 39)
(103, 55, 33)
(121, 70, 49)
(127, 76, 55)
(109, 58, 39)
(105, 56, 39)
(107, 60, 44)
(105, 58, 48)
(106, 60, 47)
(104, 57, 39)
(110, 62, 39)
(114, 67, 39)
(107, 61, 37)
(107, 59, 45)
(113, 65, 61)
(104, 56, 34)
(104, 55, 38)
(128, 75, 57)
(136, 78, 54)
(124, 70, 44)
(107, 62, 41)
(104, 57, 39)
(113, 56, 36)
(132, 74, 50)
(124, 68, 45)
(125, 73, 51)
(120, 70, 47)
(104, 54, 31)
(108, 56, 32)
(125, 69, 44)
(130, 70, 46)
(133, 72, 53)
(124, 63, 44)
(122, 61, 40)
(128, 63, 43)
(137, 71, 49)
(141, 76, 54)
(138, 80, 56)
(123, 72, 45)
(108, 68, 58)
(104, 62, 46)
(115, 73, 51)
(116, 71, 50)
(113, 66, 48)
(127, 76, 59)
(136, 79, 59)
(140, 78, 53)
(144, 82, 61)
(119, 68, 51)
(96, 58, 45)
(98, 61, 43)
(116, 70, 44)
(136, 79, 49)
(143, 82, 53)
(138, 74, 49)
(129, 67, 44)
(128, 68, 42)
(119, 63, 36)
(105, 53, 31)
(101, 52, 35)
(107, 60, 44)
(108, 61, 45)
(109, 62, 44)
(121, 65, 52)
(113, 60, 44)
(107, 59, 39)
(119, 71, 48)
(127, 75, 51)
(123, 66, 39)
(128, 66, 41)
(140, 74, 48)
(151, 87, 59)
(130, 72, 48)
(110, 59, 42)
(105, 59, 46)
(103, 59, 48)
(105, 59, 44)
(110, 62, 40)
(129, 79, 54)
(131, 79, 65)
(116, 65, 48)
(112, 61, 42)
(123, 71, 50)
(130, 74, 49)
(136, 75, 47)
(144, 79, 47)
(144, 78, 44)
(142, 84, 60)
(136, 80, 57)
(133, 79, 55)
(131, 77, 53)
(134, 78, 51)
(149, 88, 57)
(161, 96, 58)
(162, 90, 50)
(155, 87, 48)
(153, 85, 48)
(159, 89, 55)
(151, 80, 48)
(156, 87, 56)
(162, 93, 62)
(144, 78, 44)
(143, 79, 44)
(145, 79, 47)
(151, 85, 50)
(152, 84, 45)
(149, 82, 40)
(151, 82, 41)
(146, 78, 39)
(142, 74, 39)
(143, 77, 45)
(144, 78, 44)
(138, 72, 38)
(143, 77, 45)
(143, 78, 48)
(143, 79, 52)
(143, 82, 54)
(140, 76, 48)
(141, 76, 46)
(135, 77, 55)
(143, 82, 54)
(150, 85, 53)
(145, 82, 51)
(128, 72, 47)
(113, 65, 45)
(114, 69, 50)
(123, 78, 57)
(124, 72, 50)
(112, 65, 47)
(104, 61, 45)
(100, 58, 42)
(109, 62, 42)
(125, 70, 40)
(140, 76, 40)
(159, 90, 49)
(161, 93, 46)
(149, 80, 39)
(146, 73, 40)
(151, 78, 43)
(153, 84, 42)
(152, 83, 41)
(143, 75, 40)
(130, 63, 36)
(127, 68, 26)
(121, 61, 27)
(133, 69, 42)
(140, 75, 47)
(140, 76, 41)
(143, 80, 45)
(134, 75, 45)
(117, 56, 37)
(105, 55, 46)
(89, 42, 32)
(86, 40, 25)
(107, 55, 33)
(149, 86, 55)
(192, 122, 88)
(203, 133, 99)
(188, 122, 90)
(174, 108, 84)
(144, 84, 60)
(103, 48, 27)
(66, 19, 1)
(70, 24, 9)
(110, 64, 51)
(136, 88, 78)
(138, 88, 79)
(124, 67, 48)
(113, 61, 37)
(104, 53, 24)
(106, 46, 18)
(115, 53, 28)
(110, 56, 30)
(105, 53, 29)
(124, 66, 44)
(126, 69, 42)
(131, 73, 53)
(138, 77, 56)
(134, 73, 45)
(138, 74, 47)
(144, 77, 58)
(144, 76, 55)
(133, 64, 33)
(144, 81, 50)
(144, 81, 48)
(145, 77, 40)
(161, 88, 43)
(171, 95, 46)
(170, 96, 51)
(155, 87, 50)
(141, 80, 49)
(147, 73, 36)
(155, 85, 51)
(142, 77, 47)
(132, 72, 46)
(118, 62, 39)
(109, 54, 33)
(108, 54, 30)
(111, 57, 33)
(113, 57, 30)
(112, 56, 33)
(119, 63, 40)
(128, 68, 40)
(144, 82, 45)
(156, 89, 46)
(165, 92, 51)
(167, 89, 53)
(150, 80, 44)
(154, 83, 41)
(161, 93, 48)
(161, 99, 60)
(144, 85, 55)
(145, 85, 57)
(158, 95, 60)
(146, 83, 42)
(118, 66, 44)
(113, 58, 37)
(116, 61, 41)
(124, 68, 51)
(119, 66, 50)
(113, 60, 42)
(118, 61, 42)
(122, 64, 42)
(106, 60, 37)
(110, 64, 41)
(107, 60, 40)
(101, 54, 34)
(101, 54, 34)
(117, 71, 48)
(120, 76, 51)
(112, 68, 43)
(115, 65, 40)
(117, 69, 47)
(108, 60, 40)
(113, 61, 40)
(122, 66, 41)
(124, 67, 40)
(116, 60, 35)
(111, 59, 35)
(112, 53, 23)
(115, 52, 19)
(142, 78, 42)
(123, 63, 26)
(105, 49, 12)
(117, 63, 27)
(116, 60, 25)
(111, 51, 14)
(107, 49, 9)
(109, 50, 10)
(131, 72, 30)
(130, 71, 31)
(125, 66, 26)
(107, 47, 10)
(102, 44, 7)
(100, 44, 9)
(114, 55, 21)
(102, 46, 11)
(98, 41, 11)
(98, 43, 12)
(94, 39, 8)
(102, 46, 13)
(108, 52, 15)
(116, 58, 20)
(111, 54, 25)
(109, 54, 24)
(100, 47, 15)
(98, 48, 15)
(102, 51, 20)
(92, 41, 14)
(91, 39, 17)
(97, 44, 26)
(102, 41, 20)
(108, 50, 28)
(101, 45, 22)
(91, 36, 15)
(92, 42, 19)
(91, 43, 21)
(84, 38, 15)
(82, 37, 14)
(105, 49, 14)
(109, 52, 22)
(106, 48, 24)
(107, 49, 29)
(103, 45, 25)
(105, 51, 25)
(103, 52, 21)
(114, 64, 29)
(125, 72, 38)
(125, 72, 38)
(114, 60, 26)
(110, 55, 25)
(103, 45, 21)
(108, 48, 20)
(134, 74, 37)
(138, 80, 34)
(124, 66, 28)
(100, 44, 9)
(95, 42, 11)
(92, 41, 14)
(92, 40, 16)
(98, 46, 22)
(108, 54, 28)
(110, 54, 27)
(107, 49, 9)
(117, 59, 21)
(108, 52, 17)
(105, 49, 14)
(119, 63, 26)
(127, 69, 31)
(127, 67, 33)
(112, 51, 20)
(102, 52, 29)
(102, 51, 30)
(95, 47, 27)
(100, 52, 32)
(106, 55, 34)
(116, 64, 40)
(112, 58, 30)
(104, 51, 20)
(112, 61, 30)
(115, 66, 34)
(118, 67, 36)
(115, 65, 32)
(121, 68, 34)
(121, 65, 32)
(133, 74, 40)
(137, 77, 43)
(132, 77, 46)
(127, 72, 42)
(126, 72, 44)
(112, 61, 34)
(106, 56, 31)
(99, 52, 26)
(94, 48, 22)
(101, 55, 29)
(103, 50, 32)
(97, 45, 24)
(108, 53, 32)
(117, 63, 39)
(115, 59, 36)
(117, 60, 40)
(119, 60, 42)
(108, 49, 33)
(123, 60, 27)
(144, 85, 41)
(127, 70, 25)
(112, 56, 23)
(113, 54, 20)
(141, 79, 30)
(164, 97, 45)
(141, 69, 29)
(122, 54, 17)
(117, 60, 33)
(90, 43, 27)
(84, 43, 23)
(104, 58, 25)
(126, 67, 27)
(135, 62, 27)
(136, 55, 26)
(115, 58, 29)
(122, 62, 26)
(140, 79, 34)
(141, 79, 32)
(135, 71, 27)
(130, 67, 26)
(120, 58, 21)
(133, 71, 34)
(131, 69, 32)
(129, 66, 31)
(133, 68, 36)
(132, 68, 32)
(131, 68, 27)
(134, 71, 30)
(137, 73, 35)
(148, 85, 50)
(146, 83, 42)
(143, 78, 40)
(148, 84, 48)
(148, 88, 52)
(139, 83, 46)
(129, 76, 36)
(134, 76, 36)
(139, 75, 37)
(129, 79, 44)
(104, 57, 27)
(98, 53, 30)
(106, 60, 37)
(100, 48, 24)
(126, 69, 42)
(147, 88, 58)
(143, 84, 52)
(156, 89, 44)
(155, 90, 52)
(139, 75, 47)
(138, 74, 46)
(153, 89, 54)
(158, 89, 47)
(174, 98, 48)
(183, 104, 48)
(181, 105, 53)
(162, 91, 47)
(148, 83, 51)
(122, 68, 40)
(109, 64, 33)
(109, 64, 31)
(102, 49, 15)
(108, 49, 17)
(148, 77, 35)
(162, 92, 43)
(147, 80, 27)
(144, 78, 18)
(154, 88, 28)
(159, 94, 38)
(151, 85, 35)
(155, 88, 43)
(130, 68, 31)
(94, 41, 9)
(91, 43, 20)
(102, 49, 31)
(105, 52, 36)
(100, 51, 34)
(97, 51, 35)
(86, 38, 24)
(94, 47, 31)
(108, 51, 32)
(116, 55, 27)
(102, 51, 20)
(63, 26, 7)
(43, 12, 7)
(82, 44, 35)
(104, 56, 33)
(121, 58, 40)
(117, 63, 39)
(110, 60, 35)
(112, 60, 38)
(112, 61, 42)
(114, 67, 47)
(129, 79, 54)
(132, 75, 46)
