(115, 61, 27)
(118, 64, 30)
(124, 68, 33)
(122, 66, 31)
(120, 64, 29)
(121, 73, 37)
(112, 63, 31)
(104, 55, 25)
(105, 56, 24)
(119, 69, 32)
(131, 78, 36)
(132, 77, 36)
(134, 76, 38)
(140, 84, 57)
(126, 73, 41)
(124, 75, 35)
(116, 67, 24)
(118, 67, 22)
(138, 83, 42)
(147, 85, 48)
(128, 62, 28)
(108, 55, 24)
(104, 51, 20)
(94, 41, 10)
(103, 50, 18)
(112, 59, 28)
(125, 74, 45)
(112, 63, 33)
(105, 55, 28)
(111, 70, 42)
(110, 64, 31)
(98, 45, 11)
(99, 49, 16)
(103, 59, 32)
(93, 53, 27)
(85, 42, 10)
(94, 48, 14)
(105, 56, 24)
(110, 59, 28)
(104, 50, 22)
(111, 57, 29)
(109, 55, 27)
(107, 57, 30)
(112, 67, 38)
(100, 56, 27)
(90, 57, 26)
(83, 48, 18)
(98, 62, 30)
(100, 59, 27)
(107, 64, 30)
(105, 60, 27)
(82, 37, 6)
(96, 51, 20)
(92, 47, 26)
(105, 54, 27)
(128, 72, 39)
(136, 79, 49)
(124, 74, 49)
(124, 79, 60)
(120, 73, 57)
(119, 68, 51)
(120, 70, 45)
(104, 54, 31)
(122, 72, 49)
(145, 95, 72)
(156, 106, 81)
(155, 103, 79)
(139, 85, 59)
(123, 67, 40)
(112, 64, 41)
(135, 84, 57)
(127, 74, 43)
(118, 67, 36)
(129, 80, 50)
(141, 90, 59)
(149, 95, 61)
(145, 85, 49)
(127, 78, 45)
(121, 74, 44)
(124, 80, 53)
(115, 73, 49)
(118, 77, 57)
(104, 66, 45)
(101, 63, 42)
(93, 55, 34)
(115, 63, 50)
(134, 83, 64)
(151, 101, 78)
(146, 94, 72)
(137, 82, 61)
(146, 91, 61)
(158, 99, 65)
(139, 79, 42)
(117, 71, 45)
(119, 75, 50)
(126, 84, 59)
(122, 82, 56)
(116, 76, 51)
(105, 68, 42)
(111, 71, 46)
(127, 86, 64)
(119, 80, 63)
(119, 78, 60)
(133, 86, 68)
(130, 79, 60)
(129, 77, 55)
(141, 89, 67)
(145, 93, 71)
(154, 104, 81)
(157, 105, 81)
(152, 101, 80)
(147, 96, 75)
(142, 90, 68)
(150, 94, 71)
(157, 103, 79)
(150, 102, 80)
(129, 86, 67)
(119, 85, 75)
(122, 83, 76)
(112, 69, 53)
(154, 106, 70)
(176, 122, 76)
(170, 108, 71)
(169, 102, 73)
(160, 91, 60)
(142, 90, 66)
(136, 82, 56)
(131, 76, 46)
(148, 92, 57)
(158, 100, 63)
(152, 94, 57)
(137, 79, 42)
(142, 83, 49)
(154, 91, 58)
(159, 94, 66)
(152, 88, 61)
(137, 80, 51)
(128, 78, 43)
(125, 79, 43)
(127, 78, 45)
(131, 80, 51)
(125, 83, 59)
(118, 74, 49)
(114, 67, 41)
(130, 80, 53)
(131, 80, 53)
(129, 78, 51)
(135, 84, 57)
(136, 85, 58)
(126, 75, 48)
(140, 89, 62)
(137, 86, 59)
(133, 82, 53)
(138, 87, 56)
(143, 90, 56)
(156, 102, 64)
(154, 99, 60)
(151, 101, 66)
(153, 99, 65)
(148, 89, 57)
(124, 68, 35)
(122, 69, 37)
(122, 71, 42)
(128, 74, 48)
(128, 72, 49)
(126, 75, 46)
(119, 70, 40)
(120, 73, 43)
(137, 86, 55)
(140, 83, 54)
(138, 77, 49)
(141, 80, 52)
(136, 76, 48)
(103, 56, 28)
(109, 60, 30)
(125, 75, 42)
(142, 88, 54)
(144, 86, 49)
(146, 86, 49)
(152, 92, 55)
(147, 87, 50)
(141, 89, 52)
(149, 93, 60)
(141, 80, 49)
(150, 90, 54)
(148, 90, 50)
(137, 82, 41)
(141, 86, 47)
(160, 100, 64)
(145, 89, 54)
(149, 91, 54)
(151, 92, 52)
(158, 96, 55)
(159, 96, 55)
(149, 87, 48)
(154, 94, 57)
(150, 92, 55)
(160, 102, 65)
(146, 86, 52)
(125, 64, 35)
(140, 79, 48)
(136, 78, 41)
(146, 91, 52)
(120, 66, 30)
(138, 85, 51)
(161, 103, 66)
(155, 99, 66)
(133, 76, 46)
(118, 64, 30)
(121, 67, 29)
(146, 91, 50)
(133, 78, 37)
(152, 94, 56)
(163, 100, 65)
(143, 82, 51)
(134, 73, 44)
(136, 75, 46)
(147, 87, 53)
(159, 97, 60)
(161, 99, 62)
(151, 87, 52)
(144, 86, 49)
(156, 98, 60)
(152, 92, 55)
(140, 80, 43)
(137, 77, 41)
(133, 74, 40)
(129, 73, 40)
(144, 87, 57)
(144, 95, 52)
(137, 82, 43)
(132, 72, 38)
(132, 69, 38)
(144, 81, 50)
(154, 94, 60)
(165, 101, 66)
(162, 96, 61)
(157, 94, 53)
(154, 92, 51)
(138, 76, 37)
(133, 74, 34)
(148, 90, 52)
(147, 92, 53)
(140, 85, 46)
(145, 92, 52)
(165, 102, 59)
(149, 87, 40)
(138, 77, 32)
(148, 88, 51)
(136, 80, 45)
(116, 63, 29)
(109, 60, 28)
(123, 77, 51)
(141, 79, 42)
(123, 65, 27)
(128, 73, 34)
(127, 73, 35)
(138, 84, 46)
(132, 78, 42)
(111, 57, 21)
(125, 72, 38)
(156, 92, 48)
(151, 94, 49)
(133, 82, 37)
(125, 72, 28)
(159, 96, 53)
(165, 96, 55)
(151, 82, 43)
(139, 73, 38)
(123, 69, 43)
(125, 74, 47)
(121, 68, 37)
(124, 70, 34)
(146, 88, 50)
(151, 93, 55)
(124, 70, 36)
(138, 89, 59)
(151, 92, 58)
(148, 89, 49)
(154, 93, 49)
(151, 88, 47)
(146, 80, 45)
(155, 90, 58)
(166, 103, 72)
(164, 105, 71)
(136, 74, 33)
(137, 82, 43)
(132, 80, 43)
(132, 79, 48)
(130, 79, 50)
(136, 89, 61)
(131, 81, 54)
(106, 50, 25)
(81, 46, 27)
(53, 20, 3)
(65, 32, 17)
(95, 56, 39)
(106, 60, 37)
(115, 61, 35)
(133, 76, 49)
(118, 61, 34)
(114, 68, 35)
(156, 93, 52)
(168, 100, 51)
(169, 105, 59)
(160, 95, 67)
(114, 57, 37)
(93, 43, 20)
(125, 68, 39)
(129, 80, 50)
(133, 80, 48)
(130, 76, 42)
(123, 72, 43)
(93, 47, 23)
(110, 66, 41)
(134, 84, 51)
(161, 103, 65)
(143, 89, 51)
(132, 77, 46)
(115, 59, 34)
(116, 62, 36)
(127, 78, 46)
(133, 83, 46)
(131, 75, 38)
(140, 78, 41)
(143, 84, 44)
(130, 74, 47)
(98, 47, 30)
(91, 44, 26)
(121, 75, 49)
(133, 84, 52)
(117, 61, 34)
(126, 63, 45)
(110, 62, 40)
(116, 65, 38)
(131, 76, 45)
(139, 83, 46)
(146, 88, 51)
(146, 89, 60)
(129, 74, 53)
(112, 59, 43)
(105, 51, 39)
(130, 72, 48)
(161, 101, 64)
(168, 111, 68)
(150, 96, 60)
(134, 81, 50)
(126, 69, 39)
(134, 71, 36)
(76, 39, 13)
(86, 46, 21)
(83, 41, 17)
(93, 47, 23)
(110, 65, 36)
(115, 70, 39)
(105, 65, 30)
(94, 54, 18)
(83, 47, 15)
(88, 51, 22)
(86, 49, 23)
(91, 50, 28)
(97, 55, 33)
(105, 61, 36)
(110, 65, 36)
(106, 59, 29)
(113, 63, 26)
(108, 63, 22)
(109, 67, 27)
(100, 59, 31)
(82, 40, 26)
(72, 29, 20)
(76, 35, 15)
(89, 50, 19)
(116, 75, 47)
(108, 67, 39)
(86, 42, 15)
(85, 41, 14)
(89, 45, 20)
(78, 36, 12)
(79, 38, 16)
(69, 31, 10)
(102, 53, 23)
(121, 72, 40)
(127, 77, 44)
(119, 69, 34)
(108, 55, 21)
(112, 59, 27)
(125, 72, 41)
(111, 58, 27)
(72, 21, 0)
(90, 42, 19)
(107, 62, 33)
(115, 66, 36)
(121, 65, 40)
(120, 62, 40)
(113, 57, 34)
(110, 60, 35)
(100, 63, 34)
(85, 50, 22)
(72, 37, 9)
(70, 33, 7)
(89, 45, 20)
(129, 78, 51)
(137, 78, 48)
(124, 59, 27)
(89, 43, 17)
(102, 58, 31)
(107, 65, 41)
(94, 54, 29)
(91, 51, 26)
(91, 47, 22)
(96, 51, 22)
(92, 43, 13)
(133, 68, 40)
(125, 74, 47)
(91, 55, 31)
(74, 38, 16)
(93, 47, 24)
(111, 55, 30)
(131, 76, 46)
(119, 69, 36)
(96, 55, 23)
(119, 78, 56)
(132, 93, 78)
(116, 79, 63)
(105, 69, 47)
(99, 61, 40)
(100, 56, 43)
(89, 40, 36)
(77, 31, 15)
(71, 26, 7)
(80, 33, 13)
(98, 50, 27)
(108, 58, 31)
(115, 62, 30)
(130, 74, 39)
(143, 85, 47)
(130, 71, 39)
(108, 56, 19)
(104, 55, 14)
(127, 72, 31)
(144, 79, 39)
(153, 83, 47)
(150, 86, 50)
(133, 77, 40)
(127, 70, 40)
(119, 66, 34)
(113, 62, 31)
(101, 52, 20)
(109, 60, 27)
(101, 49, 12)
(114, 59, 20)
(131, 72, 32)
(130, 76, 42)
(133, 77, 44)
(126, 70, 37)
(119, 63, 28)
(119, 65, 31)
(109, 59, 26)
(108, 61, 31)
(94, 49, 20)
(89, 54, 26)
(87, 50, 21)
(101, 57, 28)
(104, 55, 23)
(108, 55, 21)
(114, 61, 27)
(113, 63, 30)
(115, 69, 36)
(90, 57, 52)
(52, 15, 7)
(66, 25, 3)
(95, 47, 9)
(123, 68, 27)
(145, 85, 49)
(153, 93, 57)
(140, 83, 40)
(129, 80, 39)
(127, 75, 36)
(126, 72, 38)
(118, 64, 36)
(110, 60, 33)
(91, 45, 19)
(102, 55, 27)
(113, 63, 36)
(107, 62, 33)
(81, 37, 10)
(92, 50, 25)
(90, 50, 24)
(93, 52, 24)
(115, 71, 42)
(101, 57, 28)
(91, 47, 18)
(97, 55, 31)
(86, 44, 22)
(68, 25, 6)
(72, 29, 12)
(75, 32, 13)
(84, 44, 19)
(95, 56, 25)
(93, 57, 23)
(109, 58, 27)
(116, 65, 34)
(125, 76, 43)
(105, 59, 23)
(119, 73, 37)
(102, 56, 22)
(101, 52, 20)
(127, 76, 45)
(93, 54, 23)
(76, 37, 6)
(87, 46, 18)
(103, 59, 34)
(100, 54, 30)
(90, 44, 20)
(88, 44, 17)
(100, 56, 27)
(94, 53, 31)
(82, 42, 17)
(94, 55, 26)
(117, 78, 45)
(101, 63, 27)
(79, 41, 5)
(106, 65, 37)
(109, 67, 42)
(97, 53, 28)
(84, 44, 18)
(80, 43, 16)
(87, 50, 23)
(93, 53, 28)
(117, 75, 51)
(79, 39, 14)
(90, 53, 27)
(99, 58, 30)
(92, 50, 25)
(97, 52, 29)
(84, 39, 16)
(79, 34, 11)
(98, 53, 30)
(83, 41, 16)
(88, 47, 19)
(76, 38, 15)
(78, 41, 15)
(84, 47, 20)
(81, 46, 18)
(82, 46, 24)
(85, 48, 30)
(66, 28, 7)
(79, 42, 15)
(71, 35, 9)
(87, 51, 25)
(81, 44, 18)
(79, 35, 8)
(99, 52, 26)
(112, 65, 39)
(87, 46, 18)
(71, 36, 4)
(58, 23, 4)
(102, 62, 36)
(128, 80, 44)
(131, 76, 37)
(122, 64, 26)
(115, 59, 24)
(118, 68, 35)
(113, 67, 33)
(95, 46, 16)
(77, 31, 5)
(85, 43, 18)
(121, 77, 48)
(102, 56, 23)
(91, 46, 13)
(77, 38, 9)
(77, 41, 17)
(68, 30, 11)
(90, 47, 28)
(63, 23, 0)
(70, 39, 10)
(77, 44, 13)
(84, 42, 17)
(85, 40, 17)
(89, 52, 26)
(82, 41, 13)
(86, 44, 19)
(88, 43, 22)
(95, 53, 31)
(86, 45, 23)
(82, 42, 16)
(82, 43, 12)
(86, 46, 11)
(88, 43, 22)
(91, 44, 18)
(119, 69, 36)
(124, 70, 34)
(139, 83, 48)
(134, 75, 43)
(122, 66, 31)
(112, 56, 19)
(107, 56, 27)
(115, 64, 33)
(105, 52, 21)
(107, 54, 22)
(120, 66, 32)
(111, 55, 20)
(121, 62, 28)
(131, 73, 36)
(139, 83, 46)
(123, 69, 35)
(119, 66, 35)
(120, 67, 35)
(112, 60, 21)
(120, 67, 25)
(138, 83, 44)
(143, 85, 47)
(123, 70, 39)
(108, 58, 23)
(110, 61, 21)
(130, 81, 40)
(139, 87, 47)
(136, 83, 43)
(140, 81, 47)
(116, 55, 24)
(96, 49, 31)
(94, 47, 27)
(99, 51, 28)
(111, 64, 36)
(107, 60, 30)
(99, 54, 23)
(93, 52, 20)
(111, 72, 41)
(115, 69, 35)
(114, 69, 38)
(100, 55, 26)
(92, 45, 15)
(98, 49, 17)
(108, 59, 27)
(102, 57, 26)
(101, 57, 28)
(109, 56, 24)
(113, 60, 29)
(112, 61, 32)
(101, 50, 23)
(95, 48, 20)
(105, 59, 33)
(102, 58, 31)
(88, 47, 17)
(86, 52, 15)
(81, 43, 6)
(82, 40, 2)
(100, 52, 14)
(111, 61, 24)
(109, 56, 24)
(107, 56, 27)
(116, 65, 38)
(122, 72, 47)
(109, 57, 33)
(116, 64, 40)
(122, 74, 52)
(112, 67, 48)
(114, 68, 52)
(115, 67, 47)
(122, 67, 46)
(128, 78, 53)
(135, 83, 59)
(152, 98, 72)
(149, 92, 65)
(144, 87, 60)
(138, 81, 52)
(126, 71, 41)
(126, 71, 41)
(128, 74, 46)
(138, 84, 56)
(131, 78, 47)
(134, 83, 52)
(139, 90, 60)
(130, 81, 51)
(131, 80, 51)
(134, 80, 52)
(107, 65, 43)
(121, 78, 59)
(117, 76, 58)
(122, 80, 64)
(104, 62, 48)
(120, 78, 64)
(97, 54, 38)
(114, 71, 55)
(154, 99, 68)
(158, 106, 69)
(160, 107, 75)
(140, 88, 67)
(137, 84, 68)
(148, 97, 70)
(136, 82, 54)
(113, 59, 35)
(104, 63, 43)
(115, 74, 54)
(119, 78, 58)
(114, 73, 53)
(109, 68, 48)
(110, 69, 51)
(135, 94, 76)
(133, 92, 74)
(124, 83, 65)
(143, 98, 79)
(145, 94, 73)
(139, 85, 61)
(153, 97, 72)
(161, 105, 80)
(146, 92, 68)
(137, 85, 61)
(142, 92, 69)
(137, 87, 64)
(146, 96, 73)
(151, 96, 75)
(155, 98, 78)
(145, 90, 70)
(121, 72, 55)
(103, 60, 43)
(109, 62, 36)
(135, 85, 62)
(153, 99, 73)
(170, 114, 77)
(161, 103, 63)
(154, 98, 65)
(136, 80, 55)
(117, 62, 41)
(117, 65, 41)
(127, 73, 45)
(148, 93, 62)
(141, 85, 50)
(144, 88, 53)
(150, 94, 61)
(150, 97, 65)
(152, 99, 68)
(152, 95, 75)
(145, 89, 72)
(126, 73, 59)
(107, 58, 41)
(102, 55, 35)
(110, 65, 42)
(111, 69, 47)
(110, 67, 48)
(104, 65, 36)
(120, 79, 49)
(131, 86, 55)
(136, 87, 55)
(135, 85, 52)
(149, 96, 64)
(145, 92, 60)
(122, 67, 36)
(147, 90, 63)
(157, 99, 75)
(152, 96, 71)
(155, 99, 72)
(151, 94, 67)
(143, 86, 56)
(144, 85, 53)
(139, 79, 45)
(139, 89, 56)
(124, 71, 39)
(109, 54, 23)
(117, 64, 33)
(126, 77, 47)
(129, 82, 54)
(116, 66, 41)
(109, 54, 33)
(122, 71, 42)
(112, 63, 33)
(119, 72, 42)
(141, 92, 62)
(136, 80, 53)
(122, 65, 36)
(123, 68, 38)
(114, 61, 30)
(117, 72, 43)
(120, 73, 43)
(135, 85, 52)
(150, 96, 60)
(155, 97, 60)
(158, 98, 61)
(157, 95, 58)
(144, 82, 45)
(131, 78, 46)
(140, 81, 49)
(141, 77, 42)
(149, 85, 47)
(164, 102, 63)
(153, 95, 55)
(152, 94, 57)
(137, 78, 44)
(139, 79, 42)
(151, 91, 54)
(137, 75, 36)
(143, 81, 42)
(143, 81, 42)
(140, 80, 43)
(140, 82, 45)
(140, 84, 49)
(132, 72, 35)
(136, 76, 42)
(125, 64, 33)
(136, 75, 44)
(147, 88, 54)
(141, 83, 46)
(152, 96, 61)
(146, 90, 57)
(138, 80, 43)
(126, 67, 33)
(126, 71, 40)
(130, 75, 44)
(145, 91, 55)
(131, 78, 38)
(151, 94, 51)
(167, 110, 65)
(162, 106, 73)
(136, 82, 48)
(132, 78, 42)
(145, 91, 53)
(148, 95, 55)
(145, 91, 53)
(145, 89, 54)
(140, 83, 53)
(136, 84, 45)
(142, 90, 51)
(130, 74, 37)
(141, 83, 46)
(148, 88, 52)
(143, 83, 49)
(146, 85, 54)
(141, 80, 49)
(92, 42, 15)
(104, 48, 21)
(128, 67, 36)
(143, 80, 45)
(163, 100, 59)
(170, 107, 63)
(165, 98, 53)
(164, 93, 49)
(160, 97, 56)
(163, 100, 59)
(152, 90, 51)
(140, 80, 43)
(133, 75, 37)
(135, 79, 42)
(146, 90, 55)
(141, 87, 51)
(141, 82, 50)
(126, 71, 30)
(119, 64, 25)
(132, 75, 45)
(133, 76, 46)
(129, 74, 35)
(135, 77, 37)
(149, 89, 55)
(132, 68, 41)
(111, 55, 28)
(107, 60, 32)
(105, 59, 33)
(119, 67, 43)
(112, 55, 28)
(117, 58, 28)
(153, 97, 64)
(178, 111, 68)
(154, 94, 58)
(101, 48, 17)
(118, 63, 33)
(151, 86, 54)
(134, 66, 31)
(136, 71, 39)
(127, 67, 39)
(125, 67, 29)
(139, 85, 51)
(121, 65, 40)
(139, 81, 57)
(154, 94, 66)
(110, 51, 17)
(124, 69, 30)
(136, 87, 46)
(139, 76, 43)
(144, 84, 47)
(140, 83, 38)
(143, 81, 40)
(153, 85, 50)
(151, 82, 51)
(135, 72, 41)
(120, 64, 29)
(130, 69, 40)
(137, 80, 51)
(115, 64, 37)
(105, 59, 35)
(117, 75, 51)
(100, 59, 37)
(75, 35, 10)
(86, 46, 21)
(107, 47, 21)
(108, 53, 32)
(124, 77, 57)
(113, 66, 46)
(108, 58, 31)
(127, 73, 37)
(152, 94, 54)
(151, 92, 50)
(156, 93, 49)
(159, 98, 54)
(156, 91, 53)
(138, 77, 48)
(106, 62, 35)
(110, 66, 41)
(156, 96, 70)
(158, 95, 64)
(136, 89, 59)
(123, 72, 41)
(136, 81, 51)
(125, 71, 43)
(105, 55, 30)
(119, 69, 42)
(139, 86, 52)
(147, 89, 49)
(146, 92, 56)
(142, 83, 51)
(134, 70, 42)
(145, 80, 48)
(150, 86, 48)
(153, 91, 50)
(140, 83, 40)
(132, 74, 36)
(139, 86, 44)
(132, 79, 48)
(118, 70, 50)
(118, 71, 51)
(127, 82, 53)
(127, 76, 45)
(118, 60, 40)
(119, 55, 46)
(126, 67, 37)
(136, 79, 49)
(143, 86, 56)
(137, 82, 51)
(141, 90, 61)
(139, 89, 64)
(110, 62, 42)
(94, 47, 31)
(117, 63, 35)
(165, 103, 66)
(174, 105, 63)
(144, 79, 39)
(130, 73, 43)
(128, 74, 50)
(137, 77, 51)
(169, 103, 71)
(83, 39, 10)
(96, 51, 22)
(102, 55, 27)
(109, 62, 34)
(105, 60, 31)
(85, 44, 16)
(78, 43, 13)
(81, 50, 21)
(88, 47, 19)
(84, 43, 15)
(93, 49, 22)
(99, 52, 26)
(96, 46, 19)
(109, 60, 28)
(133, 83, 46)
(132, 83, 43)
(123, 77, 27)
(118, 72, 36)
(111, 69, 47)
(91, 53, 34)
(78, 43, 15)
(90, 54, 20)
(103, 64, 31)
(106, 64, 39)
(94, 50, 25)
(98, 54, 29)
(90, 45, 16)
(91, 46, 15)
(91, 46, 15)
(87, 44, 10)
(87, 46, 14)
(85, 44, 12)
(124, 73, 42)
(112, 61, 30)
(114, 64, 31)
(124, 71, 37)
(121, 68, 34)
(126, 72, 38)
(126, 71, 40)
(114, 59, 28)
(122, 75, 47)
(117, 71, 38)
(111, 62, 29)
(125, 68, 38)
(124, 63, 35)
(124, 62, 37)
(133, 80, 49)
(111, 68, 34)
(91, 56, 24)
(76, 37, 4)
(85, 40, 7)
(107, 57, 24)
(125, 71, 37)
(139, 84, 53)
(128, 74, 46)
(110, 58, 34)
(98, 54, 27)
(105, 61, 34)
(104, 62, 37)
(104, 62, 38)
(88, 46, 22)
(99, 55, 28)
(102, 55, 25)
(124, 75, 43)
(133, 75, 55)
(107, 62, 39)
(75, 43, 18)
(71, 37, 9)
(101, 54, 26)
(121, 64, 37)
(132, 72, 48)
(125, 67, 45)
(116, 89, 70)
(114, 91, 75)
(95, 69, 56)
(88, 49, 34)
(114, 59, 39)
(123, 63, 39)
(119, 67, 43)
(94, 52, 28)
(96, 54, 38)
(79, 32, 12)
(99, 45, 19)
(116, 57, 25)
(116, 56, 20)
(128, 72, 35)
(125, 72, 38)
(103, 54, 22)
(106, 53, 21)
(113, 60, 26)
(113, 57, 22)
(137, 73, 38)
(147, 76, 44)
(158, 89, 58)
(135, 76, 44)
(114, 65, 32)
(107, 57, 24)
(104, 54, 21)
(106, 57, 24)
(114, 68, 34)
(106, 60, 24)
(112, 64, 28)
(117, 67, 30)
(125, 73, 36)
(124, 75, 42)
(111, 62, 29)
(108, 59, 26)
(111, 61, 28)
(124, 74, 41)
(120, 67, 36)
(107, 53, 25)
(87, 33, 5)
(102, 47, 17)
(107, 54, 23)
(101, 52, 19)
(90, 44, 10)
(90, 46, 11)
(99, 50, 18)
(108, 53, 23)
(123, 64, 34)
(122, 83, 68)
(70, 32, 21)
(67, 28, 11)
(90, 47, 15)
(112, 62, 27)
(126, 71, 41)
(123, 69, 41)
(97, 51, 17)
(102, 58, 23)
(115, 69, 35)
(121, 73, 37)
(110, 64, 28)
(85, 42, 8)
(83, 44, 13)
(85, 43, 19)
(89, 44, 25)
(87, 46, 18)
(92, 48, 21)
(108, 64, 37)
(90, 49, 21)
(87, 45, 20)
(95, 54, 26)
(97, 53, 24)
(86, 41, 10)
(86, 47, 16)
(88, 47, 19)
(78, 32, 8)
(72, 24, 1)
(83, 33, 8)
(108, 58, 31)
(120, 71, 39)
(113, 64, 31)
(118, 71, 41)
(106, 61, 28)
(108, 64, 29)
(97, 55, 17)
(108, 66, 28)
(103, 60, 25)
(86, 41, 10)
(109, 64, 35)
(90, 54, 22)
(68, 29, 0)
(107, 65, 40)
(120, 74, 50)
(99, 53, 27)
(94, 48, 22)
(88, 44, 17)
(108, 64, 37)
(94, 53, 35)
(95, 53, 29)
(107, 66, 36)
(109, 69, 34)
(104, 61, 27)
(81, 37, 8)
(103, 59, 34)
(98, 53, 30)
(81, 37, 12)
(84, 44, 18)
(80, 45, 17)
(83, 48, 20)
(94, 54, 29)
(85, 43, 19)
(91, 49, 25)
(83, 43, 18)
(89, 48, 20)
(90, 46, 19)
(101, 57, 32)
(97, 51, 27)
(99, 53, 30)
(110, 66, 41)
(80, 38, 13)
(75, 33, 8)
(100, 56, 21)
(76, 31, 8)
(72, 34, 11)
(78, 43, 13)
(78, 44, 19)
(50, 13, 4)
(44, 10, 0)
(75, 44, 16)
(98, 61, 34)
(90, 53, 24)
(86, 47, 18)
(93, 47, 21)
(112, 62, 37)
(128, 81, 53)
(108, 67, 35)
(81, 48, 15)
(46, 14, 0)
(78, 42, 18)
(98, 55, 23)
(113, 63, 28)
(110, 57, 25)
(109, 60, 30)
(118, 72, 46)
(96, 55, 27)
(90, 44, 18)
(95, 51, 24)
(84, 40, 13)
(90, 47, 15)
(104, 59, 26)
(97, 54, 22)
(94, 53, 25)
(82, 45, 19)
(72, 31, 9)
(111, 65, 42)
(83, 39, 12)
(89, 54, 22)
(105, 71, 36)
(103, 60, 28)
(92, 47, 18)
(87, 46, 18)
(78, 41, 14)
(86, 49, 22)
(84, 47, 21)
(90, 49, 27)
(83, 38, 15)
(81, 35, 9)
(81, 36, 5)
(94, 49, 16)
(110, 63, 35)
(104, 55, 22)
(116, 64, 27)
(109, 55, 17)
(115, 62, 28)
(108, 57, 26)
(107, 60, 30)
(98, 55, 21)
(105, 56, 26)
(89, 40, 10)
(106, 55, 24)
(117, 64, 32)
(119, 65, 31)
(132, 76, 41)
(142, 84, 47)
(130, 72, 35)
(129, 64, 24)
(130, 68, 31)
(114, 55, 21)
(107, 53, 19)
(117, 67, 30)
(124, 75, 35)
(124, 72, 35)
(116, 61, 30)
(97, 49, 11)
(107, 57, 20)
(136, 82, 44)
(125, 69, 32)
(115, 59, 24)
(114, 61, 29)
(99, 53, 20)
(93, 50, 18)
(83, 39, 12)
(98, 54, 25)
(118, 73, 44)
(116, 71, 40)
(105, 60, 29)
(86, 43, 11)
(89, 45, 16)
(101, 60, 30)
(104, 58, 24)
(89, 43, 10)
(92, 47, 16)
(113, 66, 36)
(123, 72, 41)
(116, 67, 34)
(95, 48, 18)
(88, 44, 15)
(123, 73, 40)
(105, 56, 24)
(104, 57, 27)
(102, 58, 29)
(96, 55, 27)
(87, 46, 18)
(75, 34, 4)
(78, 37, 7)
(96, 51, 22)
(108, 59, 29)
(124, 71, 37)
(120, 64, 27)
(117, 57, 20)
(129, 71, 33)
(145, 87, 50)
(157, 101, 66)
(150, 100, 73)
(125, 79, 55)
(97, 55, 33)
(100, 55, 34)
(127, 77, 52)
(144, 90, 62)
(133, 79, 51)
(135, 84, 57)
(135, 94, 74)
(142, 95, 75)
(143, 91, 67)
(146, 86, 58)
(158, 95, 64)
(153, 89, 54)
(148, 84, 49)
(150, 87, 52)
(136, 77, 45)
(135, 80, 49)
(137, 86, 57)
(132, 85, 57)
(121, 74, 46)
(116, 70, 44)
(112, 67, 44)
(100, 55, 34)
(110, 71, 54)
(107, 68, 51)
(115, 73, 57)
(109, 66, 49)
(120, 75, 56)
(119, 71, 51)
(127, 75, 54)
(150, 95, 74)
(160, 102, 64)
(152, 99, 57)
(140, 90, 57)
(126, 78, 58)
(126, 79, 63)
(128, 86, 62)
(118, 76, 52)
(113, 70, 53)
(99, 62, 44)
(100, 61, 44)
(110, 71, 54)
(125, 83, 69)
(129, 85, 72)
(116, 72, 59)
(122, 78, 65)
(123, 79, 66)
(124, 79, 58)
(153, 105, 83)
(161, 109, 87)
(162, 108, 84)
(164, 108, 83)
(155, 99, 74)
(153, 97, 72)
(153, 99, 73)
(153, 102, 75)
(146, 97, 67)
(163, 114, 84)
(161, 107, 79)
(147, 91, 68)
(142, 85, 65)
(131, 80, 59)
(116, 70, 47)
(154, 99, 60)
(171, 116, 77)
(158, 99, 65)
(163, 103, 77)
(142, 85, 58)
(133, 80, 48)
(134, 85, 55)
(115, 68, 48)
(139, 82, 53)
(141, 84, 54)
(140, 83, 53)
(145, 90, 59)
(156, 103, 71)
(136, 87, 57)
(131, 84, 58)
(134, 88, 65)
(119, 71, 51)
(102, 61, 43)
(85, 49, 35)
(87, 51, 37)
(99, 56, 40)
(116, 69, 53)
(111, 68, 52)
(98, 61, 45)
(109, 67, 43)
(121, 77, 52)
(120, 73, 45)
(131, 80, 51)
(145, 92, 61)
(145, 90, 59)
(144, 87, 57)
(160, 103, 73)
(156, 95, 66)
(155, 96, 66)
(149, 89, 61)
(145, 88, 59)
(140, 83, 54)
(139, 80, 50)
(131, 70, 39)
(127, 67, 33)
(125, 74, 45)
(117, 63, 35)
(115, 61, 33)
(119, 70, 40)
(104, 57, 27)
(92, 45, 15)
(111, 60, 29)
(144, 89, 59)
(141, 82, 52)
(133, 78, 47)
(122, 72, 39)
(132, 82, 49)
(135, 82, 50)
(124, 71, 39)
(126, 76, 41)
(130, 84, 48)
(125, 72, 38)
(137, 83, 49)
(144, 88, 53)
(144, 85, 51)
(145, 87, 50)
(146, 87, 53)
(144, 85, 51)
(141, 85, 52)
(135, 81, 53)
(142, 83, 49)
(154, 91, 48)
(160, 95, 53)
(159, 96, 61)
(146, 87, 55)
(149, 91, 54)
(133, 74, 34)
(144, 82, 45)
(152, 90, 53)
(140, 78, 41)
(151, 89, 52)
(147, 87, 50)
(135, 75, 39)
(128, 70, 33)
(121, 65, 30)
(127, 65, 24)
(141, 79, 42)
(148, 85, 52)
