(87, 63, 51)
(95, 64, 46)
(112, 75, 56)
(117, 76, 56)
(123, 85, 64)
(110, 78, 57)
(102, 75, 56)
(94, 65, 51)
(98, 66, 55)
(110, 79, 61)
(116, 85, 67)
(104, 73, 55)
(107, 76, 58)
(116, 85, 67)
(110, 79, 61)
(111, 80, 62)
(104, 73, 55)
(90, 58, 43)
(100, 71, 57)
(106, 78, 66)
(92, 68, 58)
(82, 58, 48)
(74, 50, 40)
(90, 66, 56)
(92, 65, 54)
(88, 62, 49)
(89, 63, 50)
(98, 70, 59)
(104, 76, 65)
(116, 88, 77)
(114, 84, 74)
(108, 78, 67)
(111, 82, 68)
(94, 65, 51)
(80, 52, 40)
(75, 51, 41)
(70, 47, 39)
(78, 56, 45)
(96, 70, 57)
(108, 77, 59)
(101, 68, 49)
(90, 57, 40)
(96, 63, 46)
(98, 65, 48)
(104, 71, 54)
(102, 69, 54)
(92, 60, 45)
(91, 62, 48)
(95, 66, 52)
(93, 67, 54)
(93, 64, 48)
(114, 79, 60)
(108, 72, 56)
(96, 64, 51)
(102, 72, 61)
(101, 69, 54)
(118, 83, 64)
(117, 81, 59)
(116, 81, 62)
(120, 84, 68)
(108, 72, 58)
(100, 63, 47)
(127, 84, 65)
(140, 92, 69)
(149, 99, 72)
(157, 100, 70)
(158, 103, 72)
(156, 101, 71)
(152, 98, 70)
(143, 92, 65)
(133, 83, 56)
(128, 81, 55)
(127, 80, 54)
(130, 83, 57)
(129, 83, 59)
(117, 75, 53)
(114, 76, 55)
(116, 78, 59)
(116, 78, 57)
(117, 76, 54)
(120, 80, 55)
(141, 89, 65)
(147, 93, 67)
(149, 94, 64)
(145, 88, 59)
(140, 85, 55)
(135, 84, 55)
(135, 88, 62)
(129, 83, 59)
(127, 82, 61)
(126, 84, 62)
(120, 79, 59)
(121, 83, 64)
(114, 76, 57)
(107, 69, 50)
(116, 78, 59)
(119, 81, 60)
(119, 76, 59)
(122, 79, 60)
(126, 80, 57)
(138, 91, 65)
(135, 88, 62)
(120, 72, 49)
(127, 81, 58)
(145, 98, 78)
(144, 98, 74)
(132, 88, 63)
(126, 84, 59)
(129, 85, 60)
(127, 80, 60)
(115, 70, 51)
(118, 77, 57)
(117, 83, 58)
(122, 81, 61)
(108, 73, 53)
(106, 74, 53)
(122, 86, 64)
(138, 93, 70)
(126, 81, 62)
(105, 69, 53)
(84, 58, 45)
(99, 63, 47)
(115, 79, 63)
(107, 74, 59)
(92, 63, 49)
(93, 65, 54)
(93, 64, 56)
(100, 73, 64)
(90, 63, 52)
(102, 68, 56)
(104, 68, 52)
(108, 73, 54)
(100, 69, 51)
(81, 52, 38)
(89, 61, 50)
(95, 65, 54)
(89, 57, 42)
(102, 69, 54)
(117, 84, 67)
(131, 96, 77)
(137, 100, 82)
(149, 110, 93)
(168, 129, 112)
(174, 137, 121)
(162, 125, 109)
(145, 112, 95)
(134, 105, 89)
(114, 86, 72)
(91, 63, 51)
(96, 62, 52)
(122, 84, 71)
(137, 100, 82)
(131, 96, 76)
(125, 85, 60)
(134, 88, 62)
(143, 96, 68)
(140, 94, 70)
(113, 76, 57)
(108, 79, 63)
(109, 81, 67)
(103, 76, 59)
(99, 64, 45)
(115, 74, 56)
(134, 88, 65)
(144, 94, 69)
(139, 93, 67)
(130, 86, 61)
(126, 81, 58)
(131, 86, 65)
(127, 92, 70)
(126, 91, 69)
(125, 93, 72)
(126, 93, 74)
(123, 90, 71)
(115, 84, 66)
(114, 81, 64)
(110, 77, 60)
(126, 85, 65)
(118, 80, 61)
(123, 85, 66)
(130, 89, 69)
(132, 91, 71)
(132, 91, 71)
(140, 98, 76)
(139, 97, 75)
(105, 73, 58)
(111, 76, 57)
(120, 84, 62)
(115, 80, 61)
(112, 80, 67)
(112, 84, 72)
(108, 76, 63)
(109, 73, 57)
(121, 83, 62)
(116, 79, 61)
(111, 75, 59)
(101, 68, 53)
(107, 74, 59)
(124, 88, 72)
(133, 96, 78)
(141, 103, 82)
(134, 96, 77)
(147, 109, 90)
(148, 107, 89)
(138, 97, 79)
(136, 95, 75)
(130, 92, 71)
(127, 91, 69)
(118, 82, 60)
(115, 82, 67)
(131, 95, 79)
(136, 100, 84)
(137, 101, 85)
(135, 102, 85)
(125, 93, 78)
(117, 88, 74)
(120, 92, 78)
(114, 92, 79)
(122, 95, 84)
(122, 89, 82)
(126, 96, 88)
(119, 95, 85)
(95, 77, 67)
(104, 84, 75)
(112, 89, 81)
(110, 83, 76)
(117, 93, 81)
(110, 87, 71)
(119, 96, 82)
(122, 98, 88)
(117, 92, 85)
(102, 78, 68)
(90, 68, 55)
(100, 76, 66)
(94, 75, 68)
(85, 67, 55)
(92, 66, 53)
(104, 76, 64)
(112, 85, 78)
(118, 90, 79)
(144, 109, 89)
(142, 114, 102)
(134, 106, 94)
(137, 109, 97)
(133, 105, 93)
(131, 103, 92)
(119, 91, 80)
(116, 88, 77)
(109, 81, 70)
(120, 92, 80)
(126, 98, 84)
(122, 93, 79)
(133, 104, 90)
(151, 121, 110)
(139, 111, 100)
(123, 96, 87)
(127, 100, 91)
(137, 99, 88)
(139, 107, 94)
(132, 109, 95)
(127, 104, 90)
(126, 99, 88)
(133, 105, 94)
(122, 98, 88)
(109, 91, 79)
(117, 91, 78)
(134, 108, 95)
(135, 107, 95)
(126, 98, 86)
(129, 101, 90)
(129, 102, 91)
(123, 96, 85)
(120, 96, 84)
(138, 112, 97)
(135, 113, 100)
(121, 107, 98)
(120, 109, 103)
(100, 87, 81)
(80, 61, 55)
(130, 103, 94)
(143, 111, 100)
(124, 102, 91)
(129, 105, 95)
(122, 98, 88)
(124, 97, 88)
(131, 104, 93)
(138, 110, 99)
(126, 98, 86)
(116, 88, 76)
(130, 104, 89)
(127, 105, 92)
(119, 102, 95)
(103, 89, 86)
(80, 66, 63)
(72, 55, 48)
(99, 77, 66)
(120, 94, 81)
(123, 95, 84)
(125, 97, 85)
(126, 98, 86)
(121, 93, 79)
(114, 86, 74)
(104, 77, 66)
(109, 82, 73)
(111, 84, 77)
(92, 83, 76)
(92, 73, 66)
(94, 64, 56)
(113, 79, 67)
(132, 99, 82)
(129, 100, 82)
(136, 105, 87)
(160, 127, 112)
(154, 125, 109)
(143, 114, 100)
(147, 119, 105)
(148, 120, 108)
(138, 111, 100)
(118, 94, 84)
(114, 91, 83)
(119, 99, 90)
(112, 92, 81)
(118, 98, 89)
(132, 112, 103)
(127, 107, 100)
(123, 100, 92)
(131, 106, 99)
(133, 106, 97)
(134, 106, 95)
(132, 107, 102)
(108, 88, 79)
(101, 84, 74)
(105, 85, 74)
(125, 98, 87)
(129, 99, 89)
(116, 88, 76)
(115, 92, 78)
(115, 85, 75)
(121, 91, 81)
(134, 104, 94)
(135, 107, 96)
(131, 103, 92)
(130, 103, 92)
(128, 101, 90)
(128, 101, 90)
(124, 97, 80)
(138, 109, 93)
(139, 107, 94)
(134, 102, 89)
(133, 101, 90)
(139, 111, 100)
(149, 122, 111)
(166, 144, 133)
(180, 163, 147)
(197, 179, 167)
(212, 193, 187)
(207, 186, 183)
(177, 153, 151)
(135, 110, 105)
(99, 72, 61)
(72, 44, 30)
(73, 41, 28)
(84, 52, 39)
(107, 75, 62)
(132, 103, 89)
(146, 114, 101)
(143, 111, 98)
(138, 105, 90)
(132, 99, 84)
(122, 87, 68)
(120, 87, 68)
(116, 83, 66)
(117, 84, 67)
(125, 92, 73)
(132, 97, 78)
(122, 85, 66)
(118, 80, 59)
(115, 80, 61)
(119, 84, 65)
(122, 87, 68)
(127, 92, 72)
(129, 93, 71)
(131, 93, 72)
(140, 98, 76)
(137, 95, 73)
(133, 96, 70)
(134, 92, 68)
(130, 85, 62)
(128, 83, 60)
(126, 86, 61)
(132, 92, 67)
(140, 98, 73)
(139, 93, 69)
(128, 86, 61)
(131, 86, 63)
(138, 93, 70)
(139, 93, 70)
(135, 90, 69)
(133, 92, 70)
(126, 88, 67)
(117, 81, 59)
(119, 83, 57)
(128, 88, 63)
(141, 96, 73)
(132, 90, 68)
(121, 83, 60)
(117, 81, 57)
(116, 78, 57)
(121, 76, 57)
(111, 78, 61)
(103, 70, 51)
(121, 86, 66)
(116, 79, 60)
(100, 62, 41)
(101, 63, 44)
(108, 71, 52)
(110, 73, 55)
(126, 84, 62)
(124, 82, 58)
(132, 87, 64)
(135, 91, 66)
(128, 83, 60)
(126, 81, 58)
(134, 89, 68)
(122, 80, 58)
(107, 71, 49)
(117, 81, 59)
(117, 79, 58)
(116, 78, 57)
(123, 82, 60)
(129, 85, 60)
(131, 85, 59)
(128, 81, 53)
(134, 84, 59)
(132, 85, 59)
(129, 83, 57)
(133, 89, 62)
(133, 89, 62)
(134, 88, 62)
(138, 88, 61)
(125, 74, 47)
(124, 80, 55)
(118, 76, 51)
(112, 70, 46)
(111, 71, 46)
(121, 80, 58)
(120, 82, 59)
(110, 72, 51)
(108, 70, 49)
(116, 74, 49)
(116, 74, 50)
(115, 73, 51)
(118, 76, 54)
(114, 72, 50)
(113, 71, 47)
(125, 81, 56)
(126, 82, 57)
(124, 79, 56)
(119, 77, 53)
(116, 74, 49)
(115, 74, 46)
(124, 80, 53)
(125, 81, 54)
(118, 72, 48)
(120, 74, 50)
(125, 79, 46)
(129, 82, 52)
(130, 83, 55)
(121, 74, 48)
(118, 71, 45)
(123, 76, 48)
(126, 79, 49)
(130, 83, 53)
(118, 72, 46)
(118, 71, 43)
(129, 80, 50)
(125, 78, 48)
(123, 80, 46)
(117, 76, 44)
(125, 81, 52)
(123, 78, 49)
(95, 66, 50)
(88, 59, 43)
(91, 60, 40)
(99, 64, 42)
(102, 65, 39)
(116, 72, 45)
(121, 74, 46)
(132, 81, 52)
(126, 79, 49)
(120, 75, 46)
(105, 63, 38)
(98, 60, 37)
(104, 66, 43)
(112, 72, 47)
(119, 77, 52)
(120, 76, 49)
(108, 68, 43)
(102, 64, 41)
(100, 62, 39)
(99, 61, 40)
(95, 57, 36)
(103, 65, 42)
(107, 66, 44)
(109, 67, 43)
(85, 59, 42)
(81, 55, 38)
(90, 63, 46)
(89, 58, 40)
(94, 57, 38)
(118, 73, 50)
(130, 80, 53)
(139, 84, 54)
(126, 79, 53)
(122, 76, 52)
(110, 68, 44)
(105, 64, 44)
(101, 63, 42)
(106, 65, 43)
(115, 73, 49)
(119, 75, 50)
(119, 70, 38)
(116, 71, 42)
(104, 64, 39)
(96, 60, 38)
(103, 66, 47)
(102, 61, 39)
(107, 63, 38)
(115, 68, 42)
(122, 67, 36)
(129, 74, 43)
(120, 70, 37)
(114, 65, 33)
(122, 77, 46)
(113, 72, 42)
(104, 64, 38)
(101, 64, 37)
(120, 69, 48)
(114, 68, 45)
(102, 65, 39)
(86, 52, 25)
(89, 55, 30)
(95, 57, 34)
(104, 59, 38)
(113, 65, 45)
(104, 68, 44)
(104, 64, 38)
(104, 60, 31)
(105, 61, 34)
(95, 53, 29)
(104, 64, 39)
(106, 64, 39)
(111, 65, 39)
(119, 76, 57)
(108, 67, 47)
(106, 68, 49)
(106, 69, 50)
(108, 73, 53)
(112, 75, 56)
(111, 73, 52)
(113, 72, 52)
(102, 66, 50)
(99, 66, 51)
(102, 69, 54)
(109, 73, 57)
(116, 79, 61)
(113, 76, 58)
(95, 63, 50)
(80, 53, 44)
(94, 62, 47)
(96, 63, 46)
(104, 67, 49)
(112, 74, 55)
(119, 78, 58)
(126, 85, 65)
(127, 86, 66)
(116, 75, 55)
(118, 80, 59)
(122, 84, 63)
(117, 79, 58)
(121, 83, 62)
(121, 84, 65)
(112, 77, 58)
(100, 68, 53)
(104, 72, 57)
(76, 52, 42)
(77, 50, 39)
(94, 68, 55)
(91, 65, 52)
(95, 67, 53)
(85, 57, 45)
(97, 69, 57)
(93, 63, 53)
(105, 71, 59)
(99, 67, 56)
(90, 62, 51)
(87, 63, 51)
(99, 75, 63)
(84, 60, 48)
(82, 55, 44)
(95, 67, 55)
(105, 69, 55)
(114, 77, 61)
(116, 78, 59)
(112, 78, 53)
(112, 82, 58)
(101, 73, 52)
(98, 66, 55)
(110, 75, 69)
(111, 82, 68)
(103, 74, 60)
(89, 60, 46)
(95, 66, 52)
(109, 80, 66)
(95, 66, 52)
(97, 68, 54)
(101, 72, 58)
(97, 67, 56)
(97, 69, 57)
(99, 72, 61)
(76, 52, 42)
(78, 53, 46)
(80, 56, 46)
(93, 69, 59)
(96, 72, 62)
(76, 57, 43)
(77, 54, 40)
(99, 71, 57)
(117, 85, 72)
(124, 90, 78)
(113, 79, 67)
(100, 68, 57)
(99, 67, 56)
(88, 62, 49)
(78, 54, 42)
(83, 63, 52)
(78, 60, 50)
(80, 60, 49)
(85, 63, 49)
(86, 59, 42)
(94, 66, 45)
(108, 73, 54)
(107, 72, 53)
(109, 73, 57)
(99, 66, 49)
(98, 65, 48)
(102, 69, 52)
(99, 66, 49)
(102, 69, 52)
(96, 67, 53)
(99, 66, 49)
(93, 60, 41)
(106, 75, 57)
(104, 75, 61)
(93, 64, 50)
(114, 81, 66)
(111, 74, 58)
(110, 75, 53)
(122, 86, 64)
(137, 96, 78)
(131, 85, 69)
(134, 85, 68)
(151, 101, 78)
(144, 95, 65)
(152, 102, 69)
(155, 96, 64)
(151, 96, 65)
(147, 96, 69)
(140, 92, 69)
(125, 80, 57)
(120, 75, 52)
(131, 86, 63)
(138, 94, 69)
(134, 91, 59)
(133, 89, 60)
(126, 85, 57)
(118, 76, 52)
(127, 82, 59)
(130, 82, 59)
(135, 83, 59)
(147, 93, 67)
(141, 88, 57)
(145, 91, 63)
(148, 94, 66)
(146, 95, 66)
(135, 84, 55)
(139, 88, 59)
(143, 94, 64)
(138, 88, 61)
(125, 79, 56)
(124, 79, 58)
(124, 81, 62)
(129, 88, 70)
(121, 82, 65)
(109, 70, 53)
(113, 74, 57)
(122, 84, 65)
(121, 78, 61)
(125, 80, 59)
(124, 78, 54)
(132, 85, 59)
(142, 92, 65)
(140, 90, 63)
(140, 90, 65)
(140, 90, 65)
(145, 95, 68)
(138, 92, 66)
(132, 88, 63)
(128, 83, 60)
(124, 79, 58)
(110, 67, 48)
(106, 68, 49)
(109, 76, 57)
(132, 85, 65)
(125, 83, 61)
(118, 80, 57)
(128, 86, 62)
(136, 91, 68)
(110, 69, 51)
(83, 53, 42)
(71, 52, 45)
(107, 61, 46)
(124, 82, 60)
(118, 78, 53)
(117, 80, 61)
(101, 64, 55)
(98, 65, 60)
(104, 74, 66)
(95, 67, 53)
(98, 60, 47)
(117, 82, 63)
(120, 85, 65)
(103, 66, 47)
(106, 64, 50)
(117, 73, 60)
(109, 71, 52)
(121, 85, 61)
(150, 112, 91)
(168, 130, 111)
(178, 143, 124)
(176, 143, 128)
(173, 141, 128)
(157, 127, 116)
(127, 97, 86)
(106, 76, 65)
(100, 69, 51)
(86, 57, 39)
(96, 67, 49)
(118, 85, 70)
(134, 96, 83)
(122, 84, 71)
(113, 77, 63)
(105, 73, 58)
