(167, 95, 73)
(172, 100, 76)
(164, 92, 68)
(156, 84, 62)
(157, 86, 66)
(158, 87, 67)
(169, 94, 75)
(169, 94, 75)
(154, 81, 62)
(157, 86, 66)
(159, 88, 68)
(150, 82, 61)
(155, 89, 67)
(154, 88, 66)
(151, 83, 62)
(161, 93, 72)
(165, 97, 76)
(154, 86, 65)
(145, 77, 56)
(151, 83, 62)
(151, 83, 62)
(159, 91, 70)
(162, 89, 70)
(155, 82, 63)
(158, 85, 66)
(166, 94, 72)
(161, 89, 67)
(160, 88, 64)
(167, 95, 71)
(164, 92, 68)
(161, 90, 70)
(163, 92, 72)
(162, 91, 71)
(156, 85, 65)
(151, 80, 58)
(151, 80, 58)
(152, 81, 59)
(153, 82, 60)
(153, 82, 60)
(154, 82, 58)
(159, 85, 60)
(160, 86, 61)
(167, 91, 67)
(172, 98, 73)
(165, 91, 66)
(156, 84, 60)
(147, 77, 52)
(144, 74, 49)
(147, 77, 52)
(147, 76, 54)
(156, 85, 63)
(156, 85, 63)
(156, 85, 63)
(159, 88, 66)
(152, 80, 56)
(149, 77, 53)
(155, 81, 56)
(163, 89, 64)
(165, 91, 66)
(162, 88, 63)
(159, 87, 63)
(160, 88, 64)
(160, 86, 61)
(168, 93, 70)
(170, 98, 76)
(169, 97, 75)
(166, 94, 72)
(165, 89, 66)
(167, 90, 64)
(175, 95, 68)
(169, 95, 68)
(170, 96, 69)
(164, 90, 63)
(159, 85, 58)
(166, 92, 65)
(167, 93, 66)
(162, 88, 61)
(172, 98, 69)
(163, 87, 63)
(165, 89, 63)
(172, 95, 69)
(167, 90, 64)
(159, 83, 59)
(159, 84, 61)
(158, 86, 64)
(154, 83, 61)
(156, 84, 60)
(148, 76, 52)
(154, 82, 58)
(162, 90, 68)
(158, 86, 64)
(155, 83, 61)
(154, 82, 60)
(149, 77, 55)
(149, 77, 55)
(153, 81, 59)
(151, 79, 55)
(162, 87, 64)
(171, 97, 72)
(163, 87, 63)
(159, 83, 57)
(163, 87, 61)
(162, 87, 66)
(158, 83, 62)
(156, 81, 58)
(155, 80, 57)
(157, 82, 59)
(161, 86, 63)
(163, 88, 65)
(161, 86, 63)
(159, 83, 59)
(164, 88, 64)
(164, 88, 64)
(160, 84, 60)
(161, 85, 61)
(167, 91, 67)
(167, 91, 67)
(164, 86, 63)
(155, 83, 58)
(155, 83, 58)
(153, 81, 57)
(157, 85, 61)
(160, 90, 65)
(159, 89, 64)
(157, 87, 62)
(150, 80, 55)
(144, 77, 58)
(139, 72, 53)
(138, 70, 51)
(138, 70, 51)
(141, 73, 54)
(146, 75, 57)
(150, 79, 61)
(137, 66, 48)
(132, 67, 47)
(135, 70, 48)
(139, 74, 52)
(146, 82, 57)
(145, 81, 56)
(150, 88, 63)
(155, 93, 70)
(160, 98, 75)
(164, 92, 70)
(158, 83, 60)
(153, 75, 53)
(159, 78, 57)
(166, 85, 64)
(160, 82, 60)
(148, 72, 49)
(142, 66, 42)
(156, 80, 56)
(156, 80, 56)
(148, 72, 49)
(151, 75, 51)
(157, 80, 54)
(166, 85, 58)
(168, 84, 56)
(172, 87, 58)
(166, 81, 52)
(161, 77, 49)
(161, 81, 56)
(156, 78, 55)
(154, 76, 53)
(159, 79, 52)
(164, 80, 52)
(172, 85, 55)
(171, 85, 60)
(170, 86, 60)
(167, 83, 59)
(155, 73, 49)
(154, 77, 51)
(160, 84, 60)
(154, 78, 54)
(146, 72, 47)
(149, 74, 51)
(154, 79, 56)
(149, 74, 51)
(148, 72, 49)
(152, 76, 53)
(151, 73, 50)
(150, 72, 49)
(153, 75, 52)
(152, 75, 57)
(141, 66, 47)
(129, 61, 38)
(138, 72, 46)
(152, 85, 58)
(158, 84, 57)
(158, 78, 51)
(160, 76, 50)
(151, 71, 46)
(153, 73, 48)
(160, 80, 55)
(167, 85, 61)
(159, 79, 56)
(146, 68, 45)
(148, 72, 48)
(160, 84, 61)
(160, 80, 53)
(168, 88, 61)
(167, 87, 62)
(157, 77, 54)
(157, 79, 56)
(151, 73, 51)
(151, 73, 51)
(150, 72, 52)
(149, 78, 56)
(148, 76, 54)
(144, 69, 48)
(139, 64, 41)
(141, 66, 43)
(141, 66, 43)
(144, 72, 47)
(134, 62, 37)
(132, 61, 39)
(134, 63, 41)
(140, 69, 47)
(141, 70, 48)
(147, 75, 51)
(138, 63, 40)
(142, 66, 43)
(143, 65, 43)
(147, 73, 48)
(147, 73, 48)
(148, 74, 49)
(145, 73, 49)
(143, 71, 47)
(137, 65, 41)
(130, 59, 37)
(136, 65, 43)
(139, 69, 44)
(141, 71, 46)
(143, 73, 48)
(135, 65, 40)
(133, 63, 38)
(144, 74, 49)
(146, 74, 50)
(138, 66, 42)
(143, 72, 44)
(141, 70, 42)
(143, 71, 46)
(138, 66, 42)
(133, 61, 39)
(135, 62, 43)
(136, 63, 46)
(134, 61, 46)
(139, 64, 43)
(141, 69, 47)
(133, 61, 39)
(132, 61, 39)
(131, 63, 40)
(129, 63, 41)
(125, 60, 38)
(126, 61, 39)
(141, 69, 44)
(147, 77, 52)
(133, 65, 44)
(129, 64, 44)
(124, 61, 43)
(113, 51, 30)
(121, 56, 36)
(128, 62, 40)
(133, 67, 45)
(138, 70, 47)
(136, 68, 45)
(145, 74, 52)
(147, 75, 51)
(139, 64, 41)
(144, 68, 45)
(146, 70, 46)
(152, 75, 49)
(148, 71, 45)
(140, 64, 38)
(139, 63, 39)
(148, 74, 49)
(149, 75, 50)
(138, 66, 41)
(138, 66, 41)
(135, 57, 35)
(138, 61, 41)
(132, 61, 39)
(116, 50, 26)
(114, 49, 27)
(130, 65, 43)
(137, 71, 49)
(120, 52, 31)
(111, 49, 28)
(120, 55, 35)
(130, 63, 44)
(129, 58, 38)
(138, 65, 46)
(131, 60, 40)
(122, 51, 31)
(130, 62, 41)
(145, 67, 57)
(151, 74, 58)
(167, 91, 68)
(177, 103, 74)
(169, 98, 68)
(156, 86, 61)
(148, 81, 64)
(147, 81, 67)
(136, 73, 58)
(137, 72, 54)
(148, 80, 59)
(168, 96, 74)
(171, 96, 75)
(150, 77, 58)
(139, 70, 54)
(148, 81, 65)
(157, 86, 66)
(158, 87, 67)
(158, 90, 69)
(154, 86, 65)
(150, 82, 61)
(151, 80, 60)
(152, 81, 61)
(162, 89, 70)
(167, 91, 68)
(168, 92, 69)
(166, 91, 68)
(153, 81, 59)
(154, 83, 65)
(157, 90, 73)
(140, 77, 62)
(131, 69, 56)
(122, 66, 51)
(124, 65, 51)
(132, 69, 52)
(143, 76, 59)
(143, 75, 56)
(151, 84, 65)
(154, 89, 69)
(152, 89, 71)
(144, 76, 55)
(137, 72, 52)
(152, 90, 69)
(151, 90, 71)
(146, 85, 67)
(140, 78, 63)
(130, 71, 57)
(123, 64, 50)
(113, 56, 45)
(111, 58, 44)
(117, 65, 51)
(125, 74, 57)
(131, 75, 58)
(140, 79, 61)
(150, 81, 65)
(154, 81, 66)
(150, 80, 68)
(145, 75, 63)
(141, 73, 60)
(143, 75, 62)
(141, 75, 59)
(150, 84, 68)
(151, 88, 71)
(143, 80, 62)
(143, 77, 61)
(139, 76, 59)
(135, 72, 55)
(141, 78, 61)
(148, 83, 65)
(149, 82, 65)
(156, 87, 71)
(162, 90, 75)
(160, 92, 71)
(158, 90, 69)
(153, 82, 60)
(154, 82, 60)
(156, 83, 64)
(153, 80, 63)
(150, 78, 63)
(146, 77, 62)
(143, 77, 63)
(141, 78, 63)
(139, 76, 61)
(138, 72, 58)
(139, 72, 56)
(144, 75, 59)
(154, 81, 62)
(162, 87, 66)
(165, 83, 62)
(172, 90, 68)
(177, 97, 74)
(177, 100, 74)
(175, 99, 75)
(170, 95, 72)
(162, 89, 70)
(158, 85, 68)
(158, 90, 69)
(161, 93, 72)
(156, 85, 63)
(146, 75, 53)
(153, 81, 59)
(170, 95, 74)
(171, 96, 75)
(163, 88, 67)
(148, 81, 62)
(150, 82, 63)
(150, 79, 61)
(149, 78, 60)
(157, 84, 67)
(164, 91, 74)
(164, 93, 75)
(163, 92, 74)
(160, 92, 73)
(157, 89, 68)
(165, 93, 71)
(166, 92, 67)
(165, 91, 66)
(180, 104, 78)
(175, 99, 75)
(168, 94, 69)
(164, 89, 68)
(171, 99, 77)
(164, 93, 73)
(158, 91, 72)
(161, 96, 78)
(152, 86, 72)
(144, 78, 64)
(147, 81, 69)
(145, 79, 63)
(147, 80, 63)
(164, 92, 77)
(175, 99, 83)
(170, 93, 77)
(177, 102, 83)
(169, 96, 77)
(162, 91, 71)
(164, 92, 68)
(164, 92, 70)
(162, 91, 69)
(155, 84, 64)
(156, 88, 67)
(169, 101, 80)
(172, 104, 81)
(162, 96, 72)
(159, 84, 63)
(166, 91, 70)
(167, 94, 75)
(166, 93, 76)
(166, 95, 77)
(161, 92, 76)
(158, 89, 74)
(158, 91, 75)
(153, 88, 70)
(161, 94, 75)
(171, 100, 82)
(173, 100, 81)
(173, 98, 79)
(175, 100, 79)
(173, 101, 79)
(167, 96, 74)
(175, 98, 80)
(180, 105, 86)
(170, 97, 78)
(162, 91, 69)
(170, 99, 77)
(178, 106, 82)
(178, 103, 80)
(178, 100, 78)
(166, 98, 75)
(175, 103, 81)
(174, 97, 77)
(178, 100, 78)
(183, 102, 81)
(179, 101, 78)
(182, 106, 82)
(180, 106, 81)
(166, 98, 77)
(158, 87, 67)
(156, 85, 63)
(163, 92, 70)
(176, 104, 80)
(179, 107, 82)
(174, 100, 73)
(173, 99, 72)
(166, 92, 65)
(173, 99, 74)
(178, 103, 80)
(179, 104, 83)
(176, 101, 82)
(176, 100, 84)
(180, 104, 90)
(172, 96, 82)
(162, 96, 74)
(169, 101, 78)
(179, 104, 81)
(181, 105, 81)
(183, 107, 83)
(183, 109, 84)
(176, 106, 81)
(169, 101, 78)
(169, 97, 73)
(173, 101, 79)
(174, 103, 81)
(173, 102, 82)
(168, 100, 81)
(161, 92, 76)
(156, 89, 73)
(156, 89, 73)
(158, 91, 74)
(161, 94, 77)
(170, 103, 86)
(166, 99, 82)
(158, 91, 74)
(164, 97, 78)
(168, 101, 82)
(163, 96, 77)
(146, 85, 66)
(151, 92, 74)
(149, 92, 75)
(147, 91, 76)
(151, 94, 77)
(155, 94, 76)
(161, 94, 75)
(166, 95, 75)
(165, 100, 80)
(170, 103, 84)
(161, 93, 70)
(165, 94, 72)
(170, 99, 77)
(164, 96, 73)
(165, 98, 79)
(163, 98, 78)
(168, 97, 79)
(172, 104, 85)
(168, 103, 85)
(161, 98, 80)
(150, 87, 70)
(149, 86, 69)
(164, 99, 81)
(165, 100, 82)
(160, 92, 73)
(162, 94, 75)
(154, 86, 67)
(145, 78, 59)
(146, 79, 60)
(150, 83, 66)
(154, 87, 70)
(153, 86, 69)
(156, 86, 61)
(163, 92, 70)
(170, 99, 77)
(170, 99, 79)
(168, 97, 79)
(166, 94, 79)
(167, 93, 80)
(167, 93, 80)
(155, 87, 66)
(151, 83, 62)
(154, 83, 63)
(165, 94, 74)
(170, 98, 76)
(170, 98, 76)
(175, 100, 77)
(176, 101, 78)
(180, 104, 78)
(176, 100, 76)
(173, 97, 74)
(170, 95, 74)
(168, 93, 74)
(165, 90, 71)
(164, 91, 72)
(168, 95, 76)
(166, 94, 72)
(161, 88, 69)
(163, 92, 72)
(165, 94, 76)
(160, 89, 71)
(160, 89, 69)
(165, 92, 73)
(162, 90, 68)
(168, 97, 77)
(177, 104, 85)
(172, 97, 78)
(173, 96, 76)
(176, 98, 76)
(175, 99, 76)
(178, 104, 79)
(168, 96, 71)
(173, 99, 74)
(172, 98, 73)
(173, 97, 73)
(174, 98, 75)
(174, 96, 74)
(179, 101, 81)
(181, 103, 83)
(177, 96, 77)
(166, 94, 72)
(156, 84, 62)
(165, 93, 71)
(157, 85, 63)
(156, 81, 60)
(165, 90, 69)
(168, 93, 72)
(167, 92, 71)
(163, 90, 71)
(159, 86, 67)
(169, 96, 77)
(155, 84, 64)
(160, 89, 71)
(159, 88, 70)
(148, 77, 59)
(152, 81, 63)
(163, 90, 71)
(158, 85, 66)
(160, 89, 69)
(151, 83, 62)
(147, 79, 58)
(153, 85, 62)
(160, 93, 67)
(156, 89, 63)
(152, 81, 61)
(151, 83, 64)
(152, 84, 65)
(149, 81, 62)
(143, 76, 57)
(144, 77, 60)
(149, 84, 66)
(155, 90, 72)
(147, 79, 58)
(154, 83, 63)
(164, 93, 71)
(162, 92, 67)
(160, 88, 64)
(160, 88, 64)
(160, 88, 66)
(168, 96, 74)
(165, 93, 69)
(155, 83, 59)
(154, 82, 60)
(162, 90, 68)
(163, 92, 70)
(162, 91, 69)
(159, 91, 68)
(157, 89, 66)
(152, 80, 58)
(160, 88, 66)
(161, 89, 67)
(168, 96, 74)
(172, 100, 78)
(162, 89, 70)
(156, 83, 64)
(158, 85, 66)
(166, 94, 69)
(165, 93, 68)
(166, 94, 69)
(167, 95, 70)
(165, 95, 70)
(166, 96, 71)
(165, 95, 70)
(155, 85, 60)
(143, 78, 56)
(142, 76, 52)
(158, 86, 62)
(162, 86, 62)
(160, 82, 59)
(162, 86, 62)
(158, 83, 60)
(158, 86, 62)
(164, 90, 65)
(166, 92, 67)
(173, 97, 71)
(172, 95, 67)
(172, 92, 65)
(174, 94, 67)
(171, 94, 68)
(169, 92, 66)
(165, 88, 62)
(167, 90, 64)
(168, 91, 65)
(175, 98, 72)
(168, 91, 65)
(167, 90, 64)
(171, 94, 68)
(171, 94, 68)
(159, 82, 56)
(160, 84, 60)
(158, 82, 58)
(156, 81, 58)
(162, 90, 68)
(161, 90, 68)
(149, 81, 60)
(146, 78, 57)
(151, 77, 52)
(157, 83, 58)
(163, 88, 65)
(167, 92, 69)
(162, 90, 66)
(159, 87, 65)
(157, 85, 63)
(149, 77, 55)
(149, 77, 52)
(151, 79, 54)
(153, 81, 57)
(167, 95, 71)
(154, 83, 61)
(146, 75, 53)
(146, 75, 55)
(153, 82, 62)
(151, 79, 57)
(151, 79, 57)
(152, 77, 54)
(153, 78, 55)
(159, 83, 59)
(167, 90, 64)
(169, 89, 62)
(164, 84, 57)
(158, 82, 56)
(162, 84, 61)
(168, 88, 65)
(171, 91, 68)
(170, 89, 68)
(163, 87, 64)
(158, 83, 60)
(153, 81, 57)
(157, 85, 61)
(152, 77, 54)
(155, 80, 57)
(157, 81, 58)
(157, 81, 58)
(154, 79, 56)
(144, 72, 47)
(144, 72, 47)
(139, 77, 56)
(139, 77, 56)
(136, 73, 55)
(133, 70, 53)
(137, 74, 57)
(143, 77, 61)
(141, 74, 57)
(137, 68, 52)
(119, 58, 40)
(137, 72, 52)
(166, 95, 73)
(178, 104, 79)
(177, 100, 74)
(171, 94, 68)
(162, 86, 62)
(163, 87, 64)
(154, 78, 55)
(155, 77, 54)
(159, 79, 56)
(165, 83, 61)
(170, 90, 65)
(158, 81, 55)
(144, 69, 40)
(150, 76, 47)
(154, 82, 58)
(147, 73, 48)
(148, 72, 48)
(148, 70, 47)
(158, 78, 53)
(165, 85, 60)
(171, 91, 64)
(158, 81, 53)
(159, 83, 60)
(147, 70, 50)
(149, 72, 52)
(150, 72, 52)
(161, 79, 57)
(176, 90, 63)
(175, 86, 56)
(176, 86, 52)
(168, 86, 62)
(158, 76, 52)
(153, 69, 45)
(155, 71, 47)
(161, 79, 55)
(158, 78, 53)
(146, 70, 44)
(146, 72, 45)
(160, 85, 64)
(157, 81, 58)
(141, 63, 40)
(153, 73, 50)
(150, 70, 47)
(152, 72, 49)
(155, 77, 54)
(150, 74, 51)
(140, 74, 50)
(136, 65, 43)
(144, 69, 46)
(152, 74, 52)
(160, 80, 57)
(162, 82, 57)
(158, 81, 55)
(158, 83, 54)
(154, 72, 48)
(159, 79, 54)
(171, 91, 66)
(165, 88, 62)
(157, 81, 57)
(151, 77, 52)
(141, 69, 44)
(146, 74, 49)
(152, 77, 48)
(149, 74, 45)
(152, 76, 50)
(152, 76, 50)
(150, 74, 48)
(153, 77, 53)
(151, 77, 52)
(148, 74, 49)
(138, 70, 49)
(132, 61, 41)
(129, 58, 36)
(132, 60, 36)
(134, 62, 38)
(140, 69, 47)
(142, 71, 51)
(125, 57, 36)
(133, 66, 40)
(143, 73, 48)
(147, 72, 49)
(143, 65, 42)
(145, 67, 44)
(153, 77, 51)
(144, 73, 45)
(146, 77, 48)
(151, 76, 53)
(146, 74, 50)
(144, 74, 49)
(137, 70, 44)
(128, 61, 35)
(136, 66, 41)
(150, 78, 54)
(149, 74, 51)
(144, 74, 48)
(141, 69, 44)
(142, 66, 43)
(142, 64, 44)
(147, 68, 51)
(153, 76, 60)
(140, 67, 50)
(135, 63, 48)
(139, 71, 48)
(125, 54, 32)
(140, 68, 46)
(145, 70, 49)
(145, 70, 51)
(140, 69, 49)
(130, 64, 42)
(130, 65, 43)
(126, 58, 37)
(125, 57, 36)
(130, 62, 39)
(120, 52, 29)
(134, 66, 43)
(146, 78, 55)
(137, 69, 46)
(136, 65, 43)
(143, 76, 57)
(135, 68, 49)
(127, 62, 40)
(124, 59, 37)
(118, 54, 29)
(118, 54, 27)
(128, 64, 37)
(137, 73, 46)
(138, 67, 39)
(137, 66, 38)
(141, 67, 40)
(140, 64, 38)
(136, 60, 34)
(134, 58, 32)
(135, 59, 33)
(141, 67, 40)
(127, 66, 38)
(128, 61, 35)
(125, 50, 27)
(144, 63, 42)
(157, 76, 55)
(140, 64, 41)
(124, 54, 29)
(120, 54, 28)
(118, 51, 25)
(128, 62, 36)
(132, 66, 40)
(118, 52, 26)
(115, 48, 22)
(129, 59, 34)
(146, 71, 50)
(137, 60, 40)
(120, 45, 26)
(139, 64, 43)
(147, 72, 51)
(140, 65, 42)
(139, 65, 40)
(138, 64, 37)
(135, 64, 34)
(146, 75, 45)
(157, 87, 62)
(162, 91, 69)
(162, 94, 71)
(155, 89, 67)
(147, 82, 60)
(141, 81, 57)
(132, 76, 51)
(121, 67, 41)
(127, 64, 46)
(147, 80, 61)
(164, 93, 71)
(170, 98, 74)
(167, 92, 69)
(156, 84, 62)
(151, 80, 62)
(153, 84, 68)
(159, 88, 68)
(157, 89, 68)
(156, 88, 67)
(149, 81, 60)
(148, 80, 59)
(152, 84, 63)
(158, 87, 67)
(166, 93, 74)
(171, 96, 73)
(164, 89, 66)
(158, 86, 64)
(154, 82, 60)
(153, 82, 62)
(146, 79, 62)
(134, 68, 52)
(131, 68, 53)
(138, 79, 63)
(139, 76, 59)
(140, 75, 57)
(148, 79, 63)
(145, 77, 58)
(147, 80, 63)
(152, 87, 69)
(154, 91, 73)
(144, 83, 65)
(138, 75, 60)
(140, 77, 62)
(131, 72, 58)
(125, 72, 56)
(120, 68, 54)
(119, 66, 52)
(123, 67, 54)
(120, 64, 51)
(119, 63, 48)
(129, 70, 56)
(142, 79, 64)
(148, 82, 68)
(149, 82, 66)
(148, 81, 65)
(145, 76, 61)
(141, 73, 60)
(139, 71, 58)
(139, 71, 58)
(144, 77, 61)
(142, 75, 59)
(145, 79, 63)
(143, 77, 61)
(138, 73, 55)
(145, 78, 62)
(147, 80, 64)
(147, 80, 64)
(148, 81, 65)
(147, 78, 62)
(151, 79, 64)
(163, 87, 73)
(165, 89, 75)
(147, 74, 55)
(155, 82, 65)
(154, 83, 65)
(152, 81, 63)
(148, 79, 63)
(143, 76, 59)
(141, 75, 59)
(138, 72, 56)
(143, 76, 60)
(144, 77, 61)
(139, 72, 56)
(135, 68, 52)
(142, 73, 57)
(157, 84, 65)
(167, 92, 71)
(169, 93, 70)
(170, 93, 75)
(176, 99, 81)
(178, 102, 79)
(172, 96, 72)
(165, 89, 65)
(161, 87, 62)
(165, 90, 67)
(172, 97, 76)
(164, 90, 65)
(160, 88, 63)
(163, 91, 67)
(166, 95, 75)
(159, 92, 73)
(152, 87, 69)
(148, 82, 66)
(144, 81, 66)
(146, 80, 58)
(149, 81, 60)
(155, 84, 64)
(165, 92, 73)
(175, 100, 81)
(175, 100, 79)
(167, 95, 73)
(163, 91, 69)
(158, 87, 67)
(161, 88, 69)
(166, 91, 70)
(167, 91, 68)
(167, 91, 68)
(176, 100, 77)
(171, 95, 72)
(168, 93, 70)
(172, 99, 80)
(166, 95, 75)
(165, 97, 78)
(156, 89, 70)
(143, 78, 60)
(143, 77, 61)
(150, 83, 67)
(158, 90, 77)
(161, 94, 77)
(162, 95, 78)
(164, 93, 75)
(173, 100, 83)
(173, 98, 79)
(168, 93, 74)
(162, 87, 66)
(162, 87, 66)
(172, 97, 74)
(176, 101, 80)
(176, 101, 82)
(169, 96, 77)
(165, 92, 73)
(162, 89, 70)
(157, 86, 64)
(155, 84, 62)
(168, 93, 72)
(172, 97, 76)
(173, 100, 81)
(172, 101, 81)
(169, 98, 80)
(161, 92, 76)
(152, 85, 68)
(149, 82, 66)
(146, 81, 63)
(157, 90, 73)
(167, 96, 78)
(165, 92, 75)
(163, 90, 71)
(166, 93, 74)
(170, 98, 76)
(171, 100, 78)
(175, 104, 84)
(166, 95, 75)
(159, 88, 66)
(164, 93, 71)
(176, 101, 78)
(181, 105, 82)
(178, 100, 78)
(174, 93, 72)
(170, 94, 68)
(176, 100, 76)
(179, 103, 79)
(187, 111, 88)
(186, 111, 88)
(174, 102, 80)
(168, 97, 75)
(162, 91, 69)
(152, 81, 61)
(159, 87, 65)
(171, 99, 77)
(174, 102, 80)
(172, 100, 76)
(174, 102, 77)
(176, 102, 77)
(176, 102, 77)
(174, 102, 77)
(175, 103, 79)
(177, 105, 81)
(179, 107, 85)
(171, 98, 79)
(166, 93, 74)
(170, 97, 80)
(170, 97, 80)
(179, 100, 83)
(182, 105, 85)
(182, 110, 86)
(179, 109, 83)
(176, 106, 80)
(174, 102, 78)
(174, 99, 78)
(173, 96, 76)
(172, 100, 78)
(169, 98, 78)
(170, 99, 79)
(166, 98, 79)
(160, 92, 73)
(157, 90, 73)
(161, 94, 77)
(164, 98, 82)
(156, 90, 74)
(158, 92, 76)
(161, 96, 78)
(154, 89, 71)
(152, 87, 69)
(162, 97, 79)
(161, 96, 78)
(151, 86, 68)
(149, 88, 70)
(148, 89, 71)
(144, 85, 67)
(145, 88, 71)
(151, 92, 74)
(156, 93, 75)
(162, 95, 78)
(165, 97, 78)
(170, 105, 87)
(162, 95, 76)
(160, 92, 71)
(165, 97, 74)
(165, 97, 74)
(166, 98, 77)
(165, 98, 79)
(157, 92, 74)
(159, 91, 72)
(162, 95, 76)
(162, 97, 79)
(161, 98, 80)
(157, 94, 76)
(159, 94, 76)
(168, 101, 84)
(163, 96, 77)
(156, 88, 67)
(151, 83, 64)
(147, 79, 60)
(152, 84, 65)
(157, 90, 71)
(158, 91, 74)
(160, 93, 76)
(161, 94, 77)
(164, 93, 71)
(167, 96, 74)
(169, 98, 78)
(170, 99, 79)
(167, 96, 78)
(164, 93, 75)
(162, 89, 74)
(161, 88, 73)
(155, 87, 66)
(156, 88, 67)
(160, 89, 69)
(165, 94, 74)
(166, 94, 72)
(166, 94, 72)
(174, 99, 78)
(176, 101, 78)
(174, 100, 75)
(177, 102, 79)
(173, 98, 77)
(170, 95, 76)
(171, 98, 81)
(171, 98, 81)
(165, 92, 75)
(162, 89, 70)
(165, 90, 69)
(171, 98, 79)
(170, 99, 79)
(159, 88, 70)
(154, 83, 65)
(161, 90, 70)
(171, 98, 79)
(176, 101, 80)
(170, 98, 76)
(166, 91, 70)
(164, 87, 67)
(174, 96, 74)
(179, 101, 79)
(177, 101, 78)
(177, 102, 79)
(170, 96, 71)
(167, 92, 69)
(169, 94, 71)
(173, 98, 75)
(171, 96, 73)
(169, 92, 72)
(171, 94, 74)
(172, 95, 77)
(169, 92, 74)
(158, 87, 65)
(157, 86, 64)
(162, 90, 68)
(163, 91, 69)
(169, 97, 75)
(170, 98, 76)
(168, 96, 74)
(166, 94, 72)
(162, 89, 70)
(159, 86, 67)
(161, 90, 70)
(160, 89, 69)
(164, 93, 73)
(159, 88, 70)
(154, 83, 65)
(158, 87, 69)
(160, 89, 69)
(161, 90, 70)
(157, 86, 66)
(151, 83, 62)
(154, 86, 65)
(154, 86, 65)
(160, 92, 69)
(156, 88, 65)
(149, 81, 62)
(149, 81, 62)
(157, 89, 70)
(152, 84, 65)
(145, 78, 59)
(147, 80, 61)
(143, 76, 57)
(147, 80, 61)
(152, 81, 61)
(153, 82, 60)
(158, 87, 65)
(158, 87, 65)
(159, 87, 63)
(162, 90, 66)
(162, 90, 68)
(158, 86, 64)
(156, 84, 60)
(156, 84, 60)
(159, 87, 65)
(161, 89, 67)
(155, 84, 62)
(150, 79, 57)
(150, 79, 57)
(149, 81, 58)
(157, 86, 64)
(165, 94, 72)
(160, 89, 67)
(154, 83, 61)
(152, 81, 59)
(149, 78, 56)
(157, 86, 66)
(169, 98, 78)
(166, 94, 69)
(163, 91, 66)
(155, 83, 58)
(153, 81, 57)
(162, 90, 66)
(162, 90, 66)
(155, 85, 60)
(159, 88, 66)
(152, 86, 64)
(155, 84, 62)
(164, 89, 66)
(165, 89, 65)
(170, 93, 67)
(169, 93, 69)
(160, 86, 61)
(157, 85, 61)
(161, 87, 62)
(161, 87, 62)
(168, 92, 66)
(171, 94, 66)
(173, 93, 66)
(172, 95, 67)
(170, 93, 67)
(168, 91, 65)
(171, 94, 68)
(172, 95, 69)
(171, 94, 68)
(176, 99, 73)
(172, 95, 69)
(173, 96, 70)
(175, 98, 72)
(173, 96, 70)
(171, 95, 71)
(162, 86, 62)
(157, 83, 58)
(164, 89, 66)
(165, 93, 69)
(155, 83, 61)
(149, 78, 56)
(156, 85, 63)
(155, 80, 57)
(161, 86, 63)
(162, 90, 66)
(163, 91, 67)
(161, 89, 67)
(160, 88, 66)
(159, 87, 65)
(152, 80, 58)
(150, 78, 54)
(157, 85, 61)
(160, 88, 64)
(169, 97, 73)
(156, 84, 62)
(150, 78, 56)
(149, 77, 55)
(154, 82, 60)
(154, 82, 60)
(152, 77, 54)
(160, 85, 62)
(169, 93, 69)
(164, 88, 64)
(164, 87, 61)
(169, 92, 66)
(168, 91, 65)
(164, 88, 64)
(166, 90, 66)
(168, 90, 67)
(166, 88, 66)
(160, 82, 60)
(156, 79, 59)
(155, 83, 61)
(159, 87, 65)
(155, 83, 61)
(151, 79, 57)
(159, 84, 63)
(156, 81, 60)
(150, 75, 52)
(148, 76, 52)
(149, 77, 53)
(152, 82, 57)
(154, 86, 65)
(149, 82, 63)
(139, 74, 54)
(132, 67, 49)
(133, 70, 52)
(140, 77, 59)
(142, 77, 57)
(135, 70, 50)
(140, 75, 55)
(160, 92, 71)
(176, 104, 80)
(176, 100, 74)
(171, 91, 64)
(162, 85, 59)
(157, 79, 56)
(157, 81, 58)
(156, 78, 55)
(154, 74, 51)
(157, 77, 54)
(164, 84, 61)
(166, 86, 61)
(156, 79, 53)
(145, 71, 44)
(147, 76, 48)
(155, 81, 56)
(153, 79, 54)
(152, 76, 52)
(149, 72, 46)
(159, 79, 54)
(165, 85, 60)
(165, 85, 60)
(153, 76, 50)
(140, 65, 42)
(143, 68, 45)
(145, 69, 46)
(151, 73, 50)
(168, 88, 63)
(173, 92, 65)
(164, 83, 53)
(162, 79, 47)
(154, 80, 55)
(142, 66, 42)
(148, 70, 47)
(161, 83, 61)
(158, 80, 58)
(146, 68, 46)
(142, 66, 43)
(150, 75, 52)
(152, 77, 56)
(147, 71, 48)
(140, 62, 39)
(147, 69, 46)
(149, 71, 48)
(155, 79, 56)
(147, 72, 51)
(137, 65, 43)
(131, 67, 42)
(141, 73, 50)
(149, 77, 53)
(145, 69, 46)
(147, 69, 46)
(159, 82, 56)
(159, 83, 57)
(153, 79, 50)
(148, 72, 49)
(152, 76, 53)
(156, 80, 57)
(144, 69, 46)
(136, 61, 38)
(137, 65, 41)
(140, 68, 44)
(144, 72, 48)
(144, 68, 42)
(151, 75, 49)
