(114, 69, 40)
(112, 67, 38)
(102, 57, 28)
(104, 59, 30)
(105, 60, 29)
(113, 68, 37)
(124, 77, 49)
(114, 67, 39)
(105, 58, 30)
(116, 71, 40)
(119, 76, 41)
(110, 68, 30)
(104, 57, 27)
(106, 57, 25)
(122, 71, 40)
(133, 80, 48)
(123, 70, 38)
(119, 66, 32)
(107, 57, 22)
(103, 53, 18)
(126, 74, 35)
(124, 70, 32)
(121, 65, 30)
(115, 59, 24)
(122, 66, 33)
(130, 76, 42)
(121, 71, 36)
(114, 65, 32)
(101, 61, 26)
(107, 64, 30)
(115, 71, 36)
(111, 65, 31)
(107, 61, 28)
(111, 65, 32)
(108, 63, 32)
(104, 59, 30)
(106, 61, 28)
(110, 66, 31)
(117, 73, 34)
(109, 66, 23)
(110, 67, 24)
(107, 63, 24)
(112, 69, 35)
(109, 66, 34)
(108, 58, 35)
(113, 66, 40)
(102, 57, 26)
(100, 57, 23)
(109, 69, 33)
(106, 64, 26)
(97, 53, 16)
(100, 54, 20)
(104, 64, 29)
(109, 66, 32)
(110, 64, 30)
(108, 58, 25)
(110, 60, 27)
(102, 56, 22)
(94, 50, 15)
(103, 63, 27)
(124, 72, 35)
(130, 78, 39)
(139, 90, 50)
(128, 80, 40)
(99, 53, 17)
(94, 49, 16)
(102, 58, 31)
(100, 58, 34)
(98, 53, 20)
(101, 58, 24)
(110, 67, 32)
(98, 58, 23)
(98, 58, 23)
(96, 57, 26)
(92, 52, 26)
(88, 48, 23)
(116, 77, 46)
(109, 70, 39)
(97, 58, 27)
(106, 65, 35)
(101, 60, 30)
(90, 46, 17)
(96, 52, 23)
(90, 46, 17)
(94, 50, 25)
(91, 45, 19)
(97, 52, 23)
(113, 68, 37)
(108, 63, 32)
(95, 51, 22)
(96, 52, 27)
(91, 49, 25)
(83, 43, 17)
(80, 43, 16)
(84, 47, 20)
(83, 48, 18)
(82, 47, 17)
(90, 53, 24)
(94, 55, 26)
(90, 49, 21)
(88, 44, 15)
(89, 45, 16)
(86, 45, 15)
(89, 50, 19)
(92, 53, 22)
(88, 49, 20)
(96, 55, 27)
(102, 61, 33)
(102, 55, 25)
(104, 57, 27)
(111, 65, 32)
(104, 58, 25)
(93, 47, 14)
(97, 50, 20)
(109, 64, 35)
(103, 58, 29)
(95, 50, 21)
(99, 54, 25)
(94, 49, 18)
(96, 51, 20)
(101, 57, 28)
(94, 50, 21)
(89, 45, 18)
(94, 50, 23)
(90, 46, 17)
(86, 43, 11)
(80, 37, 3)
(96, 53, 18)
(95, 52, 18)
(83, 39, 10)
(84, 40, 15)
(85, 40, 19)
(84, 48, 14)
(84, 48, 14)
(80, 44, 12)
(88, 49, 20)
(87, 47, 21)
(84, 43, 15)
(80, 39, 11)
(81, 40, 12)
(78, 38, 12)
(73, 33, 7)
(75, 36, 7)
(79, 40, 9)
(84, 45, 14)
(91, 52, 21)
(90, 51, 20)
(85, 46, 15)
(86, 47, 14)
(84, 45, 14)
(86, 46, 20)
(86, 48, 25)
(85, 47, 26)
(86, 48, 27)
(84, 48, 24)
(77, 41, 17)
(81, 44, 17)
(81, 44, 17)
(80, 43, 16)
(81, 44, 17)
(83, 44, 15)
(84, 45, 16)
(85, 46, 17)
(83, 44, 15)
(83, 42, 12)
(85, 44, 14)
(87, 48, 17)
(79, 40, 9)
(78, 41, 12)
(79, 42, 15)
(73, 37, 11)
(71, 35, 11)
(79, 42, 15)
(82, 45, 18)
(77, 40, 13)
(77, 40, 13)
(79, 42, 15)
(81, 42, 13)
(83, 44, 15)
(79, 38, 8)
(84, 41, 7)
(91, 48, 14)
(84, 41, 9)
(79, 35, 6)
(79, 37, 12)
(82, 42, 17)
(80, 42, 19)
(84, 48, 24)
(77, 43, 15)
(72, 37, 9)
(77, 42, 12)
(80, 44, 12)
(77, 41, 9)
(72, 33, 4)
(82, 42, 16)
(90, 50, 24)
(95, 48, 22)
(89, 42, 12)
(90, 46, 11)
(94, 50, 11)
(93, 51, 11)
(95, 55, 19)
(95, 56, 23)
(83, 44, 13)
(74, 43, 15)
(72, 38, 11)
(69, 33, 9)
(73, 37, 13)
(89, 51, 28)
(124, 83, 61)
(154, 112, 90)
(157, 114, 95)
(159, 114, 81)
(125, 80, 47)
(97, 53, 18)
(96, 52, 17)
(104, 58, 22)
(106, 60, 24)
(104, 59, 20)
(102, 57, 18)
(110, 65, 23)
(106, 61, 19)
(99, 54, 13)
(103, 58, 17)
(108, 63, 22)
(101, 56, 17)
(94, 49, 10)
(91, 47, 8)
(100, 51, 18)
(98, 52, 18)
(96, 52, 15)
(99, 57, 19)
(95, 53, 13)
(91, 49, 7)
(112, 69, 26)
(132, 89, 44)
(126, 83, 64)
(124, 82, 60)
(111, 69, 45)
(119, 75, 50)
(132, 88, 63)
(135, 89, 65)
(124, 78, 55)
(120, 74, 51)
(121, 74, 54)
(129, 81, 58)
(135, 88, 60)
(145, 96, 64)
(142, 93, 60)
(140, 90, 55)
(142, 89, 55)
(149, 96, 62)
(152, 98, 62)
(138, 84, 50)
(139, 85, 51)
(159, 104, 73)
(160, 107, 75)
(152, 99, 67)
(147, 94, 60)
(155, 102, 68)
(161, 108, 77)
(158, 108, 73)
(157, 107, 70)
(149, 100, 67)
(142, 95, 69)
(138, 90, 68)
(134, 88, 65)
(143, 97, 71)
(155, 106, 73)
(152, 103, 70)
(153, 104, 72)
(145, 98, 68)
(137, 90, 62)
(135, 88, 62)
(133, 85, 62)
(131, 83, 60)
(137, 87, 60)
(130, 80, 55)
(125, 75, 52)
(119, 71, 49)
(117, 69, 47)
(127, 79, 56)
(127, 81, 55)
(130, 84, 58)
(128, 82, 58)
(118, 72, 48)
(119, 73, 49)
(118, 70, 47)
(124, 76, 53)
(131, 83, 60)
(140, 90, 65)
(141, 91, 66)
(135, 88, 62)
(134, 87, 61)
(136, 89, 63)
(130, 83, 57)
(137, 87, 62)
(143, 93, 66)
(143, 92, 65)
(134, 83, 56)
(131, 84, 58)
(143, 96, 70)
(144, 94, 67)
(129, 80, 50)
(123, 73, 46)
(126, 76, 51)
(128, 76, 54)
(129, 77, 55)
(140, 90, 63)
(139, 89, 62)
(132, 83, 53)
(140, 91, 61)
(146, 97, 67)
(144, 95, 65)
(146, 97, 67)
(140, 91, 61)
(130, 83, 57)
(124, 74, 47)
(135, 84, 53)
(159, 106, 72)
(167, 114, 80)
(156, 106, 71)
(142, 93, 61)
(139, 90, 58)
(137, 85, 64)
(127, 75, 53)
(127, 75, 53)
(125, 75, 52)
(123, 73, 50)
(126, 76, 53)
(126, 76, 53)
(127, 77, 52)
(140, 89, 62)
(128, 77, 50)
(133, 82, 55)
(140, 88, 64)
(136, 85, 58)
(127, 76, 47)
(142, 91, 62)
(138, 87, 56)
(132, 79, 48)
(129, 78, 47)
(150, 99, 68)
(159, 110, 80)
(146, 97, 67)
(136, 87, 57)
(139, 88, 59)
(147, 96, 69)
(151, 97, 69)
(137, 83, 55)
(139, 85, 57)
(142, 89, 58)
(143, 90, 59)
(140, 87, 56)
(143, 90, 59)
(146, 93, 62)
(136, 82, 56)
(142, 88, 60)
(156, 103, 72)
(150, 97, 66)
(149, 96, 64)
(143, 90, 59)
(131, 78, 47)
(132, 78, 50)
(135, 81, 55)
(141, 87, 59)
(142, 89, 58)
(143, 90, 58)
(141, 88, 54)
(131, 78, 46)
(129, 76, 44)
(136, 83, 52)
(133, 82, 53)
(136, 85, 56)
(132, 83, 53)
(128, 81, 53)
(126, 80, 54)
(130, 84, 58)
(142, 96, 72)
(131, 83, 60)
(81, 50, 22)
(100, 55, 32)
(134, 78, 53)
(137, 80, 50)
(129, 74, 35)
(135, 80, 41)
(138, 79, 47)
(135, 75, 49)
(129, 76, 44)
(143, 90, 56)
(145, 93, 54)
(146, 93, 53)
(139, 86, 46)
(129, 75, 37)
(134, 80, 46)
(138, 83, 52)
(135, 80, 49)
(136, 81, 50)
(139, 85, 51)
(155, 101, 67)
(141, 87, 51)
(133, 79, 43)
(139, 85, 47)
(147, 93, 55)
(144, 89, 50)
(139, 83, 46)
(138, 84, 48)
(141, 87, 53)
(142, 88, 54)
(136, 82, 46)
(135, 81, 45)
(146, 92, 54)
(145, 92, 52)
(149, 95, 57)
(151, 97, 61)
(141, 87, 53)
(144, 89, 58)
(135, 81, 47)
(129, 75, 41)
(149, 95, 59)
(149, 95, 61)
(142, 88, 52)
(134, 80, 42)
(138, 85, 45)
(147, 94, 54)
(142, 88, 50)
(144, 90, 54)
(147, 93, 59)
(138, 88, 51)
(138, 88, 53)
(134, 81, 47)
(126, 73, 39)
(124, 70, 36)
(138, 84, 50)
(143, 89, 55)
(146, 90, 57)
(146, 93, 62)
(145, 92, 60)
(145, 91, 55)
(150, 94, 57)
(150, 95, 56)
(144, 91, 51)
(140, 88, 48)
(135, 83, 43)
(127, 77, 40)
(114, 63, 32)
(120, 70, 45)
(155, 107, 84)
(176, 130, 104)
(170, 125, 94)
(153, 106, 76)
(130, 83, 53)
(115, 70, 41)
(121, 74, 46)
(133, 83, 56)
(138, 87, 60)
(127, 76, 47)
(116, 62, 34)
(119, 68, 37)
(133, 82, 51)
(124, 75, 43)
(127, 78, 46)
(124, 78, 45)
(124, 78, 45)
(127, 81, 48)
(128, 81, 51)
(127, 78, 48)
(122, 72, 45)
(127, 77, 44)
(138, 89, 56)
(143, 97, 64)
(128, 81, 51)
(125, 80, 49)
(128, 81, 51)
(126, 80, 47)
(122, 73, 41)
(121, 68, 36)
(125, 75, 42)
(120, 74, 41)
(111, 66, 33)
(113, 68, 37)
(107, 62, 31)
(106, 59, 31)
(109, 62, 34)
(111, 64, 36)
(117, 70, 42)
(114, 65, 35)
(106, 57, 25)
(111, 62, 30)
(123, 74, 41)
(127, 79, 43)
(126, 78, 42)
(120, 70, 35)
(122, 72, 37)
(124, 71, 37)
(131, 79, 42)
(134, 81, 47)
(131, 81, 48)
(128, 79, 46)
(124, 75, 43)
(108, 65, 33)
(108, 63, 32)
(111, 66, 37)
(111, 64, 36)
(117, 68, 38)
(121, 70, 39)
(126, 76, 43)
(131, 78, 44)
(128, 84, 49)
(126, 80, 46)
(134, 85, 52)
(140, 90, 57)
(152, 102, 67)
(163, 111, 74)
(156, 107, 67)
(137, 88, 47)
(128, 78, 45)
(126, 76, 41)
(128, 76, 39)
(127, 73, 37)
(124, 69, 38)
(117, 70, 42)
(98, 62, 38)
(78, 50, 28)
(78, 53, 31)
(104, 65, 36)
(114, 65, 35)
(107, 62, 39)
(100, 58, 34)
(105, 59, 26)
(110, 61, 28)
(114, 70, 41)
(135, 84, 57)
(139, 88, 57)
(142, 94, 58)
(122, 73, 41)
(121, 74, 48)
(119, 71, 48)
(111, 64, 38)
(122, 76, 43)
(122, 71, 42)
(118, 67, 38)
(132, 83, 53)
(128, 79, 49)
(126, 77, 47)
(116, 69, 39)
(119, 72, 42)
(128, 81, 51)
(131, 82, 52)
(121, 72, 42)
(119, 70, 40)
(118, 69, 37)
(119, 70, 38)
(125, 76, 44)
(124, 75, 43)
(119, 70, 38)
(127, 74, 42)
(133, 80, 46)
(126, 73, 39)
(123, 71, 34)
(132, 80, 43)
(139, 87, 50)
(127, 75, 38)
(126, 73, 39)
(144, 90, 52)
(146, 92, 54)
(137, 83, 45)
(125, 73, 36)
(126, 74, 37)
(121, 71, 36)
(119, 69, 34)
(132, 84, 48)
(124, 71, 37)
(119, 71, 35)
(121, 76, 37)
(120, 72, 34)
(122, 70, 33)
(128, 74, 40)
(124, 71, 39)
(118, 69, 37)
(117, 66, 35)
(112, 62, 29)
(121, 71, 34)
(121, 69, 30)
(115, 63, 26)
(118, 68, 33)
(123, 74, 42)
(108, 61, 31)
(115, 68, 38)
(125, 79, 53)
(112, 68, 43)
(107, 63, 36)
(107, 64, 32)
(103, 60, 26)
(111, 66, 37)
(108, 61, 35)
(102, 56, 30)
(104, 58, 32)
(90, 44, 18)
(104, 59, 30)
(109, 64, 35)
(105, 60, 31)
(107, 62, 33)
(97, 52, 23)
(102, 57, 24)
(104, 59, 28)
(111, 64, 34)
(111, 64, 36)
(112, 65, 37)
(114, 69, 38)
(111, 66, 33)
(110, 67, 32)
(116, 67, 35)
(119, 70, 38)
(122, 71, 40)
(126, 73, 41)
(127, 74, 42)
(103, 50, 16)
(101, 48, 14)
(118, 68, 31)
(111, 59, 20)
(124, 72, 35)
(119, 65, 29)
(114, 60, 24)
(126, 72, 38)
(126, 73, 39)
(115, 65, 32)
(112, 63, 30)
(105, 62, 28)
(107, 64, 30)
(110, 66, 31)
(112, 66, 32)
(119, 73, 39)
(118, 72, 38)
(108, 62, 29)
(105, 60, 29)
(118, 72, 36)
(122, 76, 42)
(118, 72, 39)
(108, 62, 29)
(117, 72, 39)
(108, 63, 30)
(96, 51, 18)
(86, 41, 8)
(106, 53, 22)
(96, 45, 14)
(99, 53, 19)
(110, 67, 32)
(108, 68, 33)
(97, 57, 22)
(94, 53, 21)
(101, 57, 28)
(106, 67, 36)
(99, 58, 26)
(99, 53, 20)
(106, 58, 22)
(112, 62, 25)
(105, 55, 18)
(104, 56, 18)
(117, 72, 33)
(129, 80, 39)
(125, 77, 39)
(117, 68, 35)
(98, 51, 21)
(84, 39, 10)
(91, 46, 17)
(102, 59, 27)
(105, 62, 30)
(95, 50, 21)
(102, 57, 26)
(104, 59, 26)
(106, 63, 29)
(102, 59, 25)
(105, 65, 30)
(91, 50, 18)
(93, 52, 22)
(106, 65, 35)
(92, 51, 21)
(89, 48, 18)
(98, 57, 27)
(97, 53, 24)
(94, 50, 21)
(94, 50, 21)
(82, 38, 9)
(97, 52, 23)
(98, 53, 22)
(107, 61, 28)
(115, 69, 36)
(101, 55, 22)
(91, 46, 17)
(98, 54, 27)
(92, 50, 25)
(85, 48, 21)
(82, 45, 18)
(88, 48, 22)
(89, 50, 21)
(86, 47, 18)
(86, 47, 18)
(85, 46, 17)
(86, 47, 18)
(99, 58, 30)
(97, 56, 28)
(81, 42, 11)
(75, 36, 5)
(84, 45, 14)
(94, 53, 23)
(96, 55, 25)
(92, 48, 19)
(94, 47, 17)
(97, 50, 20)
(100, 54, 21)
(95, 49, 16)
(95, 49, 16)
(97, 52, 21)
(98, 53, 24)
(89, 44, 15)
(90, 45, 16)
(89, 45, 16)
(85, 41, 12)
(88, 44, 15)
(91, 47, 18)
(88, 44, 15)
(88, 44, 17)
(91, 47, 20)
(85, 41, 14)
(82, 38, 9)
(81, 38, 4)
(94, 51, 17)
(97, 54, 20)
(92, 51, 21)
(85, 43, 18)
(82, 40, 16)
(90, 54, 20)
(87, 51, 19)
(80, 41, 12)
(84, 44, 18)
(89, 49, 23)
(90, 48, 23)
(84, 43, 15)
(84, 43, 15)
(76, 36, 11)
(78, 38, 12)
(87, 48, 19)
(89, 50, 19)
(85, 46, 15)
(83, 44, 13)
(81, 42, 13)
(82, 43, 14)
(88, 49, 16)
(85, 46, 15)
(81, 41, 15)
(80, 43, 17)
(87, 49, 26)
(86, 48, 25)
(76, 40, 16)
(67, 31, 7)
(75, 38, 11)
(80, 43, 16)
(80, 43, 16)
(76, 39, 12)
(77, 37, 11)
(80, 41, 12)
(83, 44, 15)
(81, 42, 13)
(82, 43, 14)
(82, 43, 14)
(86, 47, 18)
(82, 43, 12)
(81, 42, 13)
(76, 39, 12)
(74, 37, 10)
(71, 34, 8)
(76, 39, 12)
(77, 40, 13)
(77, 40, 13)
(77, 40, 13)
(74, 37, 10)
(74, 35, 6)
(77, 38, 9)
(78, 39, 10)
(86, 45, 13)
(89, 48, 16)
(83, 39, 10)
(81, 37, 10)
(81, 37, 10)
(81, 39, 14)
(77, 37, 12)
(77, 40, 14)
(80, 40, 14)
(79, 40, 11)
(87, 48, 17)
(87, 46, 16)
(82, 41, 11)
(83, 39, 10)
(97, 53, 24)
(103, 59, 32)
(97, 50, 24)
(87, 42, 13)
(86, 41, 10)
(87, 44, 10)
(83, 43, 8)
(83, 42, 10)
(81, 42, 11)
(79, 40, 11)
(61, 26, 4)
(77, 41, 19)
(91, 55, 31)
(117, 80, 54)
(148, 108, 82)
(153, 112, 84)
(139, 95, 66)
(123, 80, 48)
(98, 52, 18)
(93, 47, 13)
(96, 50, 16)
(104, 58, 22)
(105, 59, 23)
(103, 58, 19)
(105, 60, 21)
(107, 62, 21)
(102, 57, 16)
(100, 55, 14)
(102, 57, 16)
(109, 64, 23)
(102, 57, 18)
(89, 45, 6)
(96, 52, 13)
(111, 67, 28)
(107, 65, 27)
(96, 52, 15)
(98, 54, 15)
(100, 55, 16)
(95, 50, 9)
(103, 56, 14)
(120, 73, 29)
(131, 82, 39)
(139, 94, 71)
(125, 80, 57)
(109, 65, 40)
(115, 71, 44)
(126, 82, 55)
(135, 91, 66)
(132, 88, 63)
(123, 79, 54)
(128, 82, 59)
(126, 80, 56)
(131, 84, 56)
(141, 92, 60)
(138, 88, 55)
(142, 89, 55)
(150, 96, 60)
(160, 106, 70)
(148, 94, 60)
(152, 98, 62)
(152, 98, 62)
(164, 110, 74)
(147, 93, 57)
(150, 96, 60)
(150, 97, 63)
(162, 109, 77)
(158, 103, 72)
(151, 101, 66)
(162, 113, 80)
(152, 107, 76)
(130, 84, 60)
(126, 80, 56)
(135, 88, 60)
(144, 98, 65)
(149, 101, 61)
(148, 100, 62)
(150, 102, 66)
(142, 93, 60)
(133, 84, 54)
(132, 82, 55)
(131, 81, 56)
(130, 80, 57)
(139, 89, 64)
(124, 77, 51)
(124, 76, 53)
(125, 77, 55)
(122, 76, 53)
(123, 77, 54)
(118, 72, 48)
(126, 82, 57)
(122, 77, 54)
(127, 82, 59)
(131, 85, 62)
(126, 80, 56)
(130, 84, 60)
(131, 83, 60)
(135, 87, 64)
(144, 96, 73)
(140, 92, 69)
(137, 89, 66)
(136, 88, 65)
(130, 83, 57)
(134, 84, 59)
(135, 85, 60)
(135, 83, 59)
(135, 83, 59)
(134, 84, 57)
(133, 83, 56)
(146, 97, 67)
(145, 94, 65)
(129, 78, 49)
(118, 67, 40)
(117, 65, 41)
(130, 78, 54)
(149, 99, 72)
(136, 87, 57)
(125, 76, 46)
(127, 78, 48)
(143, 94, 64)
(149, 100, 70)
(134, 85, 55)
(122, 73, 43)
(120, 73, 45)
(130, 81, 51)
(145, 95, 62)
(162, 112, 79)
(164, 114, 81)
(147, 97, 64)
(134, 85, 55)
(132, 82, 55)
(128, 78, 55)
(131, 81, 58)
(147, 97, 74)
(146, 96, 73)
(136, 86, 63)
(133, 83, 58)
(131, 81, 56)
(143, 93, 68)
(144, 93, 64)
(138, 87, 60)
(130, 79, 52)
(129, 78, 51)
(136, 85, 58)
(128, 77, 48)
(134, 83, 54)
(140, 89, 58)
(138, 85, 54)
(143, 92, 61)
(152, 103, 71)
(145, 96, 66)
(130, 81, 51)
(129, 80, 50)
(141, 90, 61)
(153, 99, 71)
(137, 84, 53)
(136, 83, 52)
(144, 91, 60)
(147, 94, 63)
(149, 96, 65)
(141, 88, 57)
(134, 81, 50)
(134, 81, 50)
(137, 83, 55)
(146, 93, 62)
(153, 100, 69)
(138, 85, 53)
(139, 86, 55)
(145, 92, 61)
(137, 83, 55)
(130, 76, 50)
(131, 77, 49)
(136, 83, 52)
(140, 87, 56)
(137, 84, 52)
(136, 83, 51)
(135, 82, 50)
(133, 80, 48)
(136, 83, 52)
(132, 79, 48)
(138, 87, 56)
(134, 85, 55)
(138, 89, 59)
(136, 89, 61)
(139, 92, 64)
(147, 97, 70)
(146, 96, 69)
(105, 69, 43)
(89, 49, 23)
(132, 82, 57)
(151, 94, 64)
(126, 70, 33)
(121, 69, 29)
(131, 77, 43)
(139, 79, 51)
(149, 94, 63)
(154, 100, 66)
(151, 97, 59)
(150, 97, 57)
(147, 94, 54)
(135, 81, 43)
(132, 78, 44)
(136, 81, 50)
(135, 81, 47)
(149, 95, 61)
(139, 85, 51)
(141, 87, 51)
(136, 82, 46)
(136, 82, 46)
(147, 93, 55)
(154, 100, 62)
(144, 91, 51)
(150, 96, 58)
(138, 84, 48)
(134, 80, 44)
(139, 85, 51)
(140, 86, 50)
(149, 97, 60)
(163, 111, 72)
(156, 102, 64)
(140, 86, 50)
(140, 86, 50)
(136, 82, 48)
(147, 93, 59)
(144, 90, 56)
(130, 76, 42)
(147, 93, 57)
(152, 98, 64)
(134, 80, 44)
(142, 88, 50)
(139, 85, 47)
(146, 92, 54)
(146, 92, 54)
(135, 81, 45)
(147, 93, 59)
(136, 84, 47)
(139, 86, 52)
(144, 91, 57)
(133, 78, 47)
(125, 70, 40)
(141, 86, 56)
(143, 87, 60)
(140, 84, 57)
