(126, 73, 59)
(123, 72, 55)
(128, 85, 69)
(103, 67, 55)
(92, 59, 52)
(89, 58, 53)
(73, 49, 45)
(80, 53, 46)
(90, 56, 46)
(98, 59, 44)
(110, 64, 48)
(120, 72, 52)
(114, 66, 46)
(119, 68, 49)
(131, 79, 58)
(123, 71, 50)
(136, 81, 61)
(138, 81, 62)
(134, 75, 57)
(142, 84, 64)
(144, 86, 66)
(144, 86, 66)
(138, 81, 52)
(130, 74, 47)
(115, 63, 39)
(106, 58, 36)
(116, 71, 52)
(129, 83, 67)
(126, 80, 65)
(122, 76, 61)
(112, 71, 53)
(104, 61, 44)
(105, 59, 43)
(112, 63, 48)
(111, 62, 45)
(124, 73, 56)
(124, 73, 56)
(123, 74, 57)
(134, 87, 69)
(128, 80, 60)
(135, 83, 62)
(135, 80, 59)
(134, 79, 58)
(136, 84, 63)
(139, 88, 69)
(129, 78, 61)
(123, 70, 52)
(120, 67, 49)
(123, 70, 52)
(127, 76, 59)
(128, 79, 64)
(131, 84, 68)
(136, 89, 73)
(133, 87, 72)
(113, 74, 57)
(100, 61, 44)
(100, 61, 44)
(99, 57, 41)
(115, 72, 56)
(125, 79, 64)
(132, 86, 73)
(125, 79, 66)
(103, 67, 51)
(100, 63, 47)
(103, 61, 47)
(110, 64, 49)
(121, 74, 58)
(127, 80, 64)
(123, 78, 59)
(121, 76, 57)
(111, 75, 53)
(95, 57, 36)
(95, 52, 35)
(117, 69, 55)
(136, 88, 74)
(134, 90, 77)
(115, 77, 64)
(99, 63, 49)
(73, 40, 25)
(56, 32, 20)
(51, 33, 21)
(59, 37, 24)
(78, 42, 26)
(106, 55, 36)
(130, 72, 52)
(136, 75, 54)
(128, 74, 50)
(117, 71, 48)
(86, 51, 32)
(63, 35, 21)
(68, 46, 33)
(70, 48, 35)
(62, 36, 23)
(86, 58, 44)
(121, 69, 47)
(109, 57, 35)
(114, 64, 41)
(101, 55, 32)
(86, 45, 25)
(93, 57, 41)
(88, 56, 45)
(57, 29, 18)
(89, 52, 34)
(121, 72, 57)
(108, 53, 33)
(99, 51, 28)
(107, 62, 39)
(102, 57, 38)
(86, 42, 29)
(61, 25, 13)
(72, 43, 25)
(71, 42, 26)
(67, 34, 19)
(91, 52, 37)
(125, 80, 61)
(115, 68, 48)
(94, 51, 32)
(89, 50, 33)
(102, 60, 46)
(97, 60, 42)
(84, 49, 30)
(87, 52, 32)
(83, 45, 26)
(82, 44, 25)
(87, 50, 32)
(66, 33, 16)
(54, 26, 14)
(62, 32, 22)
(83, 46, 37)
(119, 76, 60)
(130, 79, 58)
(129, 77, 53)
(114, 67, 41)
(107, 63, 38)
(121, 75, 52)
(116, 68, 54)
(86, 43, 34)
(71, 36, 17)
(120, 79, 57)
(128, 76, 55)
(91, 38, 20)
(112, 67, 44)
(115, 68, 42)
(121, 71, 46)
(131, 80, 53)
(133, 82, 55)
(128, 74, 48)
(123, 72, 45)
(121, 70, 43)
(105, 54, 27)
(104, 58, 35)
(97, 55, 33)
(96, 59, 41)
(78, 45, 28)
(87, 51, 35)
(101, 60, 42)
(117, 69, 47)
(129, 77, 53)
(123, 73, 48)
(117, 67, 42)
(130, 80, 57)
(118, 70, 48)
(94, 47, 27)
(101, 55, 39)
(121, 78, 62)
(111, 67, 54)
(119, 63, 48)
(120, 69, 52)
(104, 58, 42)
(77, 39, 20)
(63, 28, 8)
(64, 29, 10)
(86, 49, 31)
(114, 75, 58)
(133, 82, 63)
(128, 77, 58)
(121, 73, 53)
(114, 67, 47)
(102, 59, 40)
(91, 54, 36)
(82, 49, 34)
(77, 45, 32)
(75, 48, 37)
(74, 50, 40)
(64, 39, 32)
(63, 38, 33)
(67, 40, 33)
(66, 38, 27)
(74, 42, 29)
(77, 44, 29)
(97, 60, 44)
(103, 64, 47)
(115, 74, 56)
(115, 72, 55)
(104, 63, 45)
(90, 52, 33)
(76, 41, 21)
(68, 37, 17)
(76, 41, 22)
(86, 48, 29)
(101, 58, 41)
(110, 63, 43)
(116, 65, 44)
(123, 71, 47)
(124, 73, 46)
(124, 70, 42)
(134, 84, 61)
(137, 85, 61)
(129, 75, 51)
(126, 70, 45)
(121, 65, 40)
(119, 63, 40)
(127, 73, 49)
(124, 69, 48)
(116, 65, 38)
(112, 61, 32)
(119, 65, 37)
(125, 72, 41)
(134, 80, 52)
(133, 79, 51)
(126, 75, 48)
(123, 71, 47)
(121, 71, 44)
(122, 72, 47)
(114, 64, 41)
(108, 58, 35)
(109, 59, 36)
(112, 60, 36)
(123, 72, 45)
(137, 83, 55)
(130, 76, 52)
(139, 85, 61)
(134, 82, 58)
(134, 84, 61)
(109, 61, 39)
(89, 42, 22)
(97, 50, 32)
(105, 59, 43)
(98, 49, 34)
(96, 47, 30)
(99, 51, 29)
(112, 64, 41)
(124, 74, 47)
(135, 81, 53)
(142, 86, 59)
(136, 79, 52)
(130, 70, 44)
(133, 77, 52)
(123, 72, 51)
(106, 63, 44)
(97, 58, 41)
(85, 49, 33)
(75, 42, 25)
(74, 41, 24)
(82, 41, 19)
(85, 47, 26)
(82, 45, 26)
(92, 55, 36)
(95, 57, 36)
(92, 55, 36)
(80, 48, 35)
(61, 34, 23)
(49, 32, 24)
(70, 43, 32)
(93, 56, 40)
(120, 72, 52)
(143, 91, 69)
(145, 94, 73)
(117, 72, 53)
(84, 45, 28)
(65, 36, 20)
(70, 42, 30)
(70, 43, 32)
(66, 39, 32)
(73, 46, 39)
(72, 45, 34)
(77, 48, 34)
(85, 53, 38)
(91, 53, 40)
(95, 62, 47)
(89, 62, 45)
(67, 41, 24)
(64, 37, 18)
(80, 49, 31)
(98, 59, 44)
(102, 58, 45)
(91, 58, 39)
(92, 55, 37)
(106, 68, 49)
(122, 81, 63)
(114, 71, 54)
(105, 63, 47)
(107, 68, 51)
(102, 65, 49)
(88, 51, 33)
(89, 52, 34)
(101, 60, 42)
(112, 69, 50)
(110, 65, 46)
(120, 73, 53)
(123, 75, 55)
(106, 58, 38)
(95, 52, 33)
(81, 42, 25)
(94, 55, 40)
(103, 61, 45)
(120, 77, 58)
(125, 83, 61)
(99, 61, 40)
(98, 63, 44)
(92, 58, 46)
(90, 56, 44)
(93, 59, 49)
(86, 52, 42)
(88, 54, 44)
(85, 52, 37)
(77, 44, 27)
(82, 49, 30)
(131, 83, 63)
(129, 81, 58)
(109, 59, 34)
(110, 60, 35)
(134, 80, 56)
(131, 73, 51)
(132, 72, 46)
(154, 93, 65)
(163, 101, 76)
(143, 81, 56)
(132, 72, 48)
(140, 82, 60)
(134, 78, 55)
(122, 67, 46)
(113, 58, 37)
(125, 70, 49)
(132, 87, 64)
(107, 65, 43)
(86, 48, 27)
(82, 47, 28)
(90, 55, 36)
(97, 60, 42)
(92, 53, 36)
(95, 54, 36)
(115, 68, 50)
(125, 77, 57)
(124, 72, 50)
(126, 72, 46)
(130, 74, 49)
(132, 78, 52)
(134, 80, 56)
(140, 88, 64)
(128, 77, 56)
(126, 74, 52)
(130, 75, 54)
(135, 79, 56)
(148, 88, 64)
(140, 78, 53)
(139, 77, 52)
(144, 80, 55)
(134, 82, 60)
(118, 70, 48)
(98, 53, 32)
(109, 67, 45)
(111, 66, 43)
(94, 52, 28)
(88, 47, 29)
(92, 55, 39)
(107, 64, 48)
(124, 81, 64)
(106, 63, 44)
(101, 56, 35)
(124, 81, 62)
(127, 86, 68)
(88, 49, 34)
(83, 43, 31)
(89, 50, 33)
(94, 51, 32)
(119, 73, 49)
(133, 86, 60)
(132, 86, 60)
(112, 71, 49)
(89, 53, 37)
(89, 57, 44)
(79, 53, 40)
(79, 51, 37)
(89, 57, 42)
(91, 55, 41)
(90, 53, 37)
(89, 50, 35)
(96, 56, 44)
(104, 64, 52)
(86, 50, 38)
(68, 34, 22)
(89, 53, 37)
(117, 70, 52)
(137, 79, 57)
(141, 79, 58)
(130, 75, 55)
(100, 57, 38)
(106, 65, 47)
(103, 61, 45)
(98, 59, 44)
(93, 55, 42)
(96, 60, 48)
(84, 50, 38)
(72, 40, 27)
(69, 40, 26)
(90, 53, 37)
(118, 80, 67)
(95, 61, 51)
(62, 35, 26)
(61, 47, 38)
(55, 45, 35)
(51, 36, 29)
(54, 34, 27)
(70, 43, 36)
(63, 45, 33)
(45, 31, 18)
(56, 38, 26)
(99, 71, 60)
(100, 67, 58)
(74, 47, 36)
(54, 36, 22)
(50, 37, 28)
(53, 33, 24)
(68, 39, 31)
(85, 53, 42)
(97, 65, 52)
(94, 61, 46)
(91, 53, 40)
(90, 50, 38)
(119, 70, 53)
(119, 76, 60)
(114, 72, 56)
(118, 71, 55)
(120, 64, 47)
(121, 68, 52)
(109, 70, 55)
(116, 88, 77)
(116, 113, 120)
(74, 66, 63)
(40, 22, 12)
(64, 34, 26)
(67, 34, 27)
(62, 30, 17)
(78, 45, 28)
(87, 45, 29)
(82, 40, 28)
(82, 42, 30)
(79, 39, 27)
(75, 37, 24)
(84, 46, 33)
(86, 50, 36)
(84, 48, 34)
(72, 36, 22)
(69, 33, 21)
(82, 46, 34)
(91, 57, 45)
(90, 54, 42)
(80, 42, 29)
(99, 57, 41)
(118, 73, 54)
(124, 76, 56)
(120, 68, 47)
(130, 79, 58)
(120, 72, 52)
(108, 60, 40)
(111, 64, 46)
(120, 72, 52)
(120, 72, 52)
(111, 63, 41)
(109, 57, 36)
(109, 58, 37)
(108, 60, 38)
(106, 60, 37)
(114, 68, 45)
(112, 64, 42)
(122, 70, 49)
(126, 71, 51)
(132, 75, 55)
(132, 77, 57)
(125, 70, 50)
(123, 68, 48)
(126, 74, 53)
(126, 75, 54)
(123, 72, 51)
(124, 73, 52)
(124, 73, 52)
(136, 84, 63)
(130, 75, 55)
(121, 65, 48)
(114, 63, 46)
(95, 50, 31)
(80, 43, 24)
(80, 48, 27)
(82, 49, 34)
(88, 52, 38)
(92, 55, 37)
(103, 62, 44)
(118, 73, 52)
(125, 77, 55)
(127, 77, 54)
(130, 78, 54)
(133, 75, 55)
(140, 83, 63)
(134, 82, 60)
(124, 74, 51)
(116, 68, 46)
(117, 69, 47)
(120, 72, 50)
(118, 67, 46)
(128, 73, 52)
(138, 82, 59)
(138, 80, 56)
(142, 82, 54)
(155, 94, 66)
(145, 81, 56)
(136, 71, 49)
(137, 72, 52)
(135, 79, 56)
(117, 63, 39)
(117, 65, 43)
(117, 67, 44)
(112, 62, 39)
(131, 77, 53)
(149, 93, 66)
(150, 90, 64)
(146, 82, 55)
(149, 88, 60)
(147, 87, 59)
(142, 85, 56)
(140, 83, 54)
(137, 77, 49)
(138, 77, 49)
(148, 82, 56)
(138, 87, 60)
(148, 92, 65)
(155, 94, 66)
(143, 77, 51)
(132, 67, 45)
(134, 77, 57)
(126, 78, 58)
(111, 68, 51)
(103, 59, 46)
(94, 52, 38)
(91, 54, 36)
(99, 62, 43)
(109, 71, 50)
(117, 72, 51)
(125, 72, 54)
(138, 81, 62)
(119, 71, 49)
(115, 68, 48)
(117, 71, 55)
(114, 71, 55)
(123, 79, 66)
(132, 86, 71)
(137, 88, 71)
(134, 83, 64)
(147, 96, 75)
(133, 82, 61)
(120, 69, 50)
(117, 69, 49)
(112, 67, 48)
(102, 61, 43)
(94, 57, 38)
(88, 53, 33)
(101, 55, 39)
(116, 69, 51)
(129, 78, 59)
(131, 79, 58)
(135, 80, 59)
(126, 71, 50)
(118, 63, 42)
(117, 62, 41)
(128, 77, 56)
(127, 76, 55)
(124, 73, 52)
(126, 74, 53)
(122, 70, 49)
(126, 71, 50)
(116, 62, 36)
(124, 70, 44)
(141, 90, 71)
(141, 93, 73)
(132, 85, 67)
(112, 69, 53)
(106, 69, 53)
(97, 64, 49)
(82, 50, 37)
(75, 46, 32)
(86, 54, 39)
(86, 54, 43)
(83, 53, 43)
(76, 46, 35)
(82, 50, 35)
(93, 60, 43)
(106, 69, 53)
(103, 63, 51)
(117, 75, 61)
(124, 78, 65)
(119, 71, 59)
(111, 67, 54)
(106, 68, 55)
(75, 43, 32)
(71, 41, 33)
(82, 51, 46)
(80, 52, 48)
(82, 52, 44)
(93, 57, 45)
(104, 61, 45)
(107, 58, 41)
(118, 67, 48)
(123, 70, 52)
(125, 72, 54)
(131, 76, 56)
(135, 80, 60)
(137, 85, 64)
(134, 82, 61)
(137, 85, 63)
(138, 86, 64)
(131, 79, 57)
(132, 80, 58)
(120, 70, 47)
(122, 71, 50)
(127, 79, 59)
(132, 83, 66)
(120, 73, 55)
(110, 63, 45)
(108, 61, 43)
(100, 53, 35)
(102, 59, 42)
(103, 60, 43)
(114, 68, 52)
(127, 78, 63)
(130, 81, 64)
(134, 83, 66)
(131, 82, 65)
(136, 87, 70)
(135, 88, 70)
(129, 80, 63)
(134, 83, 64)
(136, 84, 63)
(135, 83, 62)
(133, 82, 63)
(135, 84, 67)
(126, 77, 60)
(117, 69, 49)
(120, 71, 54)
(110, 61, 44)
(112, 65, 47)
(125, 78, 60)
(127, 81, 65)
(121, 75, 59)
(104, 58, 42)
(91, 54, 36)
(96, 54, 38)
(113, 67, 52)
(130, 82, 68)
(138, 90, 76)
(115, 72, 56)
(104, 67, 49)
(97, 62, 43)
(99, 57, 43)
(107, 63, 50)
(120, 74, 59)
(128, 80, 66)
(134, 87, 71)
(134, 87, 71)
(119, 73, 57)
(106, 63, 46)
(98, 59, 42)
(111, 72, 57)
(125, 83, 69)
(125, 83, 69)
(118, 76, 64)
(110, 72, 59)
(96, 63, 48)
(83, 51, 38)
(67, 44, 26)
(58, 42, 26)
(45, 36, 21)
(54, 38, 25)
(84, 52, 37)
(105, 58, 42)
(126, 69, 52)
(126, 65, 47)
(108, 63, 44)
(88, 53, 34)
(63, 40, 24)
(55, 37, 23)
(62, 39, 31)
(72, 45, 36)
(64, 40, 28)
(57, 38, 23)
(107, 64, 45)
(117, 72, 51)
(119, 72, 52)
(112, 65, 45)
(95, 52, 33)
(94, 57, 39)
(101, 69, 56)
(62, 34, 22)
(88, 53, 34)
(125, 76, 61)
(114, 58, 41)
(103, 55, 33)
(118, 72, 49)
(119, 71, 51)
(105, 58, 42)
(95, 53, 37)
(98, 63, 44)
(71, 39, 24)
(62, 30, 15)
(78, 45, 28)
(109, 72, 53)
(111, 70, 50)
(93, 55, 34)
(78, 43, 24)
(76, 39, 23)
(68, 31, 15)
(75, 38, 20)
(109, 71, 52)
(112, 69, 52)
(98, 55, 38)
(98, 61, 43)
(83, 50, 31)
(75, 55, 44)
(67, 44, 36)
(70, 43, 34)
(102, 66, 52)
(114, 69, 50)
(111, 65, 42)
(105, 60, 37)
(102, 61, 39)
(109, 72, 53)
(102, 63, 46)
(79, 43, 29)
(62, 33, 19)
(106, 71, 52)
(136, 88, 66)
(109, 57, 35)
(111, 64, 44)
(124, 77, 51)
(130, 83, 57)
(104, 57, 31)
(99, 52, 26)
(110, 60, 35)
(117, 65, 41)
(123, 69, 45)
(138, 82, 59)
(123, 73, 50)
(116, 66, 43)
(116, 68, 45)
(111, 63, 40)
(118, 71, 45)
(139, 88, 61)
(132, 78, 50)
(144, 87, 60)
(133, 75, 55)
(116, 66, 43)
(96, 56, 31)
(80, 46, 21)
(82, 50, 29)
(95, 56, 39)
(107, 59, 47)
(108, 51, 42)
(97, 56, 38)
(77, 40, 21)
(57, 29, 8)
(56, 29, 8)
(70, 42, 21)
(95, 56, 41)
(117, 67, 56)
(131, 72, 64)
(118, 65, 49)
(102, 55, 37)
(91, 53, 34)
(88, 55, 36)
(79, 50, 32)
(71, 42, 28)
(70, 37, 28)
(72, 37, 31)
(69, 42, 33)
(65, 40, 33)
(59, 36, 28)
(56, 36, 27)
(61, 36, 29)
(79, 51, 40)
(101, 67, 55)
(103, 65, 52)
(105, 69, 47)
(108, 71, 52)
(105, 68, 50)
(87, 52, 33)
(72, 36, 20)
(68, 35, 18)
(79, 46, 29)
(95, 62, 43)
(116, 71, 50)
(120, 74, 51)
(125, 75, 52)
(117, 63, 39)
(120, 64, 39)
(133, 76, 49)
(135, 78, 51)
(137, 80, 51)
(134, 77, 50)
(122, 66, 41)
(121, 67, 43)
(117, 65, 41)
(118, 66, 44)
(120, 68, 44)
(115, 61, 37)
(118, 64, 40)
(112, 58, 32)
(112, 58, 30)
(119, 63, 36)
(128, 75, 44)
(124, 71, 40)
(120, 71, 41)
(135, 88, 58)
(124, 79, 50)
(112, 70, 45)
(109, 67, 42)
(94, 49, 26)
(95, 49, 26)
(116, 68, 45)
(127, 77, 52)
(128, 77, 50)
(132, 81, 54)
(125, 71, 47)
(122, 70, 48)
(108, 61, 41)
(112, 69, 50)
(98, 59, 42)
(84, 45, 30)
(91, 52, 37)
(101, 59, 45)
(104, 61, 42)
(103, 58, 39)
(105, 58, 38)
(114, 68, 45)
(117, 71, 48)
(119, 73, 50)
(124, 78, 55)
(119, 74, 51)
(115, 63, 49)
(103, 57, 44)
(89, 53, 41)
(79, 51, 39)
(66, 40, 27)
(64, 38, 23)
(82, 53, 35)
(94, 61, 42)
(108, 71, 45)
(111, 73, 50)
(103, 62, 42)
(105, 60, 39)
(118, 71, 51)
(125, 82, 65)
(95, 62, 47)
(57, 30, 19)
(51, 32, 25)
(76, 49, 38)
(94, 57, 41)
(126, 81, 60)
(138, 91, 71)
(107, 66, 48)
(80, 48, 33)
(68, 41, 30)
(61, 39, 26)
(61, 39, 26)
(62, 40, 29)
(64, 41, 33)
(72, 47, 40)
(75, 48, 37)
(81, 51, 40)
(85, 56, 42)
