(119, 82, 55)
(107, 65, 43)
(106, 58, 44)
(114, 66, 56)
(112, 68, 55)
(117, 75, 53)
(130, 83, 55)
(131, 80, 49)
(135, 88, 46)
(131, 87, 52)
(109, 69, 43)
(109, 66, 49)
(127, 77, 66)
(141, 83, 71)
(147, 84, 69)
(144, 77, 60)
(113, 78, 58)
(112, 77, 57)
(116, 80, 58)
(116, 78, 55)
(114, 73, 51)
(112, 71, 51)
(111, 70, 50)
(106, 65, 47)
(102, 60, 35)
(100, 55, 32)
(107, 59, 37)
(117, 66, 47)
(114, 63, 44)
(107, 59, 39)
(108, 63, 40)
(104, 64, 39)
(103, 65, 46)
(107, 66, 48)
(107, 62, 43)
(104, 55, 38)
(106, 59, 41)
(103, 61, 39)
(93, 57, 33)
(93, 61, 36)
(94, 71, 55)
(104, 75, 59)
(112, 71, 53)
(124, 73, 54)
(132, 76, 53)
(129, 73, 48)
(126, 75, 48)
(123, 76, 48)
(110, 64, 40)
(101, 59, 37)
(93, 52, 34)
(86, 47, 30)
(94, 55, 38)
(117, 84, 69)
(151, 127, 115)
(178, 161, 153)
(185, 163, 152)
(186, 153, 134)
(188, 137, 108)
(183, 119, 81)
(170, 99, 55)
(168, 96, 48)
(180, 107, 56)
(179, 106, 53)
(180, 101, 60)
(174, 95, 54)
(176, 99, 57)
(168, 95, 54)
(159, 90, 48)
(155, 92, 49)
(151, 92, 48)
(149, 95, 49)
(157, 89, 42)
(162, 91, 45)
(165, 97, 50)
(165, 101, 53)
(156, 95, 50)
(140, 81, 41)
(139, 74, 42)
(152, 82, 56)
(166, 92, 47)
(174, 97, 53)
(178, 100, 54)
(174, 96, 50)
(164, 87, 45)
(156, 84, 44)
(151, 85, 50)
(145, 85, 49)
(133, 72, 43)
(133, 67, 35)
(159, 87, 49)
(173, 99, 54)
(178, 104, 57)
(167, 96, 50)
(151, 87, 43)
(145, 84, 40)
(140, 87, 47)
(145, 83, 42)
(155, 88, 46)
(161, 94, 51)
(151, 92, 48)
(131, 78, 36)
(128, 75, 41)
(140, 85, 55)
(137, 90, 64)
(131, 77, 49)
(136, 75, 44)
(168, 100, 65)
(167, 95, 57)
(161, 88, 53)
(151, 80, 48)
(139, 73, 41)
(138, 75, 40)
(133, 74, 42)
(131, 74, 44)
(128, 71, 44)
(125, 71, 45)
(110, 64, 41)
(92, 56, 40)
(74, 46, 35)
(89, 51, 30)
(101, 60, 38)
(109, 67, 42)
(106, 62, 33)
(109, 64, 33)
(112, 67, 38)
(100, 56, 31)
(93, 51, 27)
(103, 57, 34)
(111, 61, 38)
(120, 63, 36)
(134, 69, 41)
(136, 67, 34)
(135, 63, 25)
(143, 72, 30)
(148, 77, 33)
(142, 79, 38)
(115, 56, 22)
(107, 57, 32)
(101, 60, 42)
(118, 82, 66)
(114, 81, 62)
(94, 59, 37)
(101, 67, 39)
(130, 74, 51)
(145, 82, 49)
(153, 80, 35)
(153, 77, 28)
(156, 79, 35)
(152, 78, 41)
(140, 67, 34)
(133, 60, 25)
(110, 70, 35)
(112, 67, 38)
(113, 62, 35)
(119, 62, 33)
(126, 68, 31)
(124, 66, 26)
(120, 64, 27)
(123, 69, 35)
(110, 74, 60)
(105, 69, 53)
(112, 75, 56)
(113, 71, 46)
(109, 58, 27)
(127, 65, 28)
(153, 80, 39)
(156, 77, 34)
(136, 67, 25)
(132, 65, 22)
(132, 67, 27)
(137, 74, 33)
(139, 74, 34)
(137, 69, 30)
(139, 68, 26)
(144, 69, 29)
(132, 71, 42)
(126, 61, 29)
(133, 63, 27)
(151, 76, 34)
(155, 78, 32)
(149, 71, 23)
(150, 74, 25)
(158, 82, 33)
(156, 72, 28)
(162, 81, 38)
(152, 77, 35)
(140, 71, 29)
(140, 73, 30)
(142, 73, 31)
(143, 72, 28)
(145, 72, 27)
(146, 62, 26)
(148, 69, 28)
(156, 84, 36)
(151, 83, 38)
(143, 74, 35)
(140, 67, 34)
(141, 67, 30)
(154, 76, 37)
(145, 70, 28)
(143, 75, 30)
(127, 68, 26)
(114, 64, 29)
(104, 63, 35)
(88, 50, 27)
(81, 45, 21)
(93, 59, 32)
(130, 64, 32)
(130, 64, 32)
(123, 60, 29)
(109, 52, 25)
(101, 51, 26)
(102, 56, 32)
(104, 59, 30)
(106, 57, 25)
(125, 61, 26)
(130, 68, 31)
(127, 69, 29)
(112, 59, 15)
(113, 59, 15)
(119, 62, 17)
(134, 71, 28)
(141, 74, 32)
(143, 74, 33)
(139, 74, 32)
(137, 73, 35)
(131, 69, 32)
(131, 68, 33)
(130, 64, 30)
(131, 60, 28)
(137, 64, 32)
(129, 62, 20)
(133, 70, 27)
(132, 71, 27)
(134, 70, 26)
(140, 67, 24)
(154, 75, 32)
(159, 82, 36)
(160, 88, 38)
(150, 81, 42)
(142, 74, 35)
(139, 74, 36)
(131, 67, 29)
(137, 75, 38)
(138, 74, 38)
(124, 59, 21)
(134, 66, 29)
(147, 74, 31)
(128, 64, 26)
(111, 61, 24)
(98, 54, 19)
(109, 63, 27)
(118, 64, 26)
(120, 57, 22)
(121, 56, 24)
(119, 61, 24)
(121, 63, 25)
(119, 61, 23)
(121, 61, 25)
(127, 67, 31)
(125, 66, 32)
(118, 59, 27)
(113, 57, 24)
(114, 58, 21)
(113, 58, 19)
(111, 57, 13)
(113, 59, 15)
(122, 68, 24)
(121, 66, 27)
(111, 55, 20)
(112, 56, 23)
(113, 65, 27)
(107, 62, 29)
(114, 72, 47)
(109, 68, 46)
(99, 55, 30)
(114, 64, 29)
(133, 76, 31)
(137, 75, 24)
(127, 65, 24)
(132, 74, 34)
(120, 66, 28)
(110, 54, 21)
(121, 62, 30)
(130, 71, 39)
(120, 66, 30)
(108, 59, 19)
(124, 58, 24)
(118, 63, 22)
(110, 65, 24)
(105, 62, 27)
(108, 62, 26)
(117, 66, 23)
(121, 66, 25)
(120, 64, 31)
(122, 58, 23)
(117, 60, 30)
(98, 51, 23)
(93, 54, 25)
(92, 55, 28)
(83, 47, 21)
(83, 46, 27)
(79, 43, 27)
(74, 43, 23)
(68, 41, 22)
(61, 40, 23)
(77, 59, 47)
(110, 92, 82)
(143, 123, 114)
(165, 138, 131)
(155, 126, 120)
(126, 91, 72)
(96, 58, 35)
(90, 46, 19)
(84, 37, 11)
(87, 36, 15)
(98, 49, 32)
(95, 50, 27)
(92, 51, 23)
(91, 49, 25)
(81, 43, 20)
(76, 41, 19)
(83, 48, 28)
(85, 48, 30)
(84, 47, 29)
(81, 46, 26)
(68, 37, 16)
(60, 37, 19)
(61, 36, 16)
(70, 42, 21)
(74, 42, 19)
(78, 43, 21)
(85, 49, 25)
(83, 48, 26)
(81, 46, 24)
(102, 56, 30)
(96, 52, 27)
(90, 48, 23)
(82, 45, 19)
(86, 50, 26)
(80, 44, 22)
(83, 48, 29)
(93, 56, 38)
(190, 151, 122)
(187, 145, 120)
(192, 150, 126)
(188, 150, 129)
(172, 139, 120)
(167, 138, 122)
(174, 144, 133)
(178, 145, 136)
(174, 142, 131)
(187, 155, 142)
(184, 155, 141)
(176, 147, 131)
(178, 149, 133)
(181, 153, 139)
(181, 153, 141)
(181, 153, 141)
(177, 151, 138)
(182, 154, 142)
(190, 158, 145)
(193, 160, 145)
(192, 156, 140)
(187, 152, 132)
(186, 151, 131)
(187, 152, 130)
(197, 161, 139)
(197, 159, 138)
(201, 160, 142)
(206, 163, 146)
(212, 166, 150)
(212, 167, 148)
(205, 163, 141)
(198, 157, 135)
(197, 156, 136)
(185, 148, 130)
(172, 139, 124)
(169, 139, 128)
(174, 146, 135)
(183, 155, 144)
(192, 162, 151)
(191, 161, 150)
(187, 159, 137)
(183, 156, 137)
(180, 156, 144)
(185, 162, 154)
(187, 166, 161)
(189, 166, 160)
(183, 158, 151)
(170, 146, 136)
(149, 126, 110)
(142, 107, 87)
(140, 91, 61)
(147, 89, 52)
(134, 76, 38)
(113, 59, 25)
(113, 65, 42)
(146, 99, 81)
(162, 126, 112)
(192, 164, 152)
(209, 191, 181)
(206, 195, 189)
(197, 190, 184)
(182, 171, 165)
(172, 153, 146)
(170, 147, 139)
(169, 138, 118)
(168, 135, 116)
(167, 130, 114)
(162, 120, 106)
(156, 114, 100)
(155, 115, 103)
(158, 120, 107)
(158, 122, 108)
(156, 121, 102)
(158, 119, 102)
(162, 119, 103)
(166, 120, 105)
(171, 125, 110)
(171, 129, 113)
(169, 132, 114)
(167, 134, 115)
(171, 133, 120)
(167, 131, 117)
(164, 132, 117)
(166, 134, 119)
(161, 127, 115)
(151, 119, 108)
(144, 114, 106)
(140, 113, 104)
(137, 113, 101)
(137, 113, 103)
(135, 110, 103)
(131, 106, 99)
(128, 103, 96)
(129, 104, 97)
(133, 108, 101)
(137, 113, 103)
(138, 109, 101)
(138, 111, 102)
(139, 114, 107)
(139, 116, 108)
(138, 114, 104)
(147, 119, 108)
(157, 123, 113)
(161, 123, 112)
(169, 123, 108)
(163, 120, 103)
(159, 117, 95)
(165, 120, 99)
(173, 128, 107)
(170, 128, 112)
(159, 123, 111)
(151, 121, 111)
(135, 116, 102)
(141, 119, 105)
(150, 124, 109)
(159, 128, 110)
(164, 129, 110)
(170, 132, 113)
(172, 131, 111)
(169, 128, 108)
(168, 124, 115)
(162, 126, 114)
(151, 122, 106)
(150, 121, 103)
(156, 120, 104)
(150, 110, 98)
(138, 98, 86)
(126, 88, 77)
(127, 87, 75)
(132, 92, 80)
(131, 91, 79)
(132, 92, 80)
(145, 101, 88)
(159, 110, 93)
(168, 113, 93)
(172, 114, 94)
(155, 109, 93)
(147, 101, 85)
(154, 109, 90)
(157, 110, 92)
(149, 102, 82)
(148, 100, 80)
(150, 102, 80)
(152, 104, 82)
(158, 109, 92)
(168, 112, 95)
(176, 117, 101)
(174, 118, 101)
(164, 119, 98)
(156, 118, 97)
(157, 116, 98)
(158, 111, 95)
(161, 114, 98)
(158, 115, 98)
(151, 113, 94)
(152, 110, 94)
(158, 112, 97)
(161, 113, 99)
(160, 114, 99)
(158, 116, 100)
(151, 113, 94)
(141, 102, 85)
(134, 95, 80)
(136, 94, 80)
(139, 96, 80)
(146, 101, 82)
(150, 104, 81)
(150, 102, 79)
(142, 95, 67)
(134, 87, 61)
(134, 86, 63)
(136, 86, 63)
(134, 82, 58)
(144, 88, 61)
(154, 95, 65)
(153, 90, 59)
(153, 89, 64)
(152, 94, 72)
(143, 91, 70)
(127, 82, 63)
(115, 77, 58)
(112, 75, 56)
(119, 83, 61)
(132, 96, 74)
(148, 98, 75)
(153, 101, 79)
(155, 101, 77)
(151, 97, 73)
(152, 98, 74)
(154, 100, 76)
(150, 98, 76)
(148, 96, 74)
(134, 93, 75)
(120, 83, 65)
(119, 84, 65)
(127, 92, 73)
(142, 101, 81)
(158, 106, 85)
(171, 105, 83)
(180, 105, 82)
(177, 112, 84)
(172, 107, 79)
(172, 108, 80)
(170, 110, 84)
(159, 105, 81)
(146, 99, 79)
(134, 92, 76)
(120, 82, 69)
(122, 80, 68)
(128, 77, 58)
(141, 81, 55)
(143, 79, 52)
(141, 81, 57)
(130, 75, 55)
(123, 70, 54)
(126, 73, 57)
(124, 76, 54)
(129, 81, 59)
(132, 81, 60)
(135, 83, 61)
(146, 88, 66)
(150, 88, 65)
(155, 88, 62)
(163, 93, 67)
(167, 101, 67)
(162, 96, 62)
(153, 84, 51)
(152, 86, 54)
(151, 88, 57)
(146, 89, 60)
(139, 90, 60)
(124, 79, 50)
(113, 67, 52)
(119, 72, 54)
(127, 80, 54)
(141, 91, 58)
(153, 99, 65)
(155, 95, 67)
(149, 87, 64)
(145, 82, 64)
(138, 82, 59)
(140, 84, 61)
(142, 87, 66)
(134, 82, 60)
(134, 84, 61)
(125, 79, 56)
(120, 74, 51)
(119, 74, 51)
(122, 74, 54)
(126, 78, 56)
(132, 82, 59)
(139, 87, 65)
(143, 89, 65)
(140, 83, 63)
(134, 76, 56)
(127, 69, 49)
(109, 66, 47)
(105, 67, 46)
(105, 69, 47)
(115, 74, 52)
(126, 78, 56)
(137, 80, 60)
(142, 84, 62)
(136, 80, 55)
(116, 63, 47)
(120, 74, 51)
(120, 76, 49)
(136, 85, 56)
(156, 92, 67)
(150, 85, 63)
(131, 81, 58)
(112, 78, 53)
(106, 71, 52)
(106, 69, 50)
(110, 72, 53)
(115, 74, 54)
(112, 71, 49)
(109, 68, 48)
(103, 62, 42)
(94, 53, 33)
(93, 52, 32)
(99, 56, 37)
(109, 62, 42)
(118, 67, 46)
(115, 64, 43)
(113, 62, 41)
(114, 68, 44)
(111, 67, 42)
(102, 60, 38)
(107, 62, 41)
(109, 62, 44)
(105, 58, 40)
(102, 56, 40)
(95, 56, 39)
(93, 60, 43)
(101, 74, 55)
(119, 66, 58)
(123, 71, 57)
(124, 77, 51)
(131, 82, 49)
(131, 82, 49)
(121, 74, 44)
(111, 67, 42)
(103, 60, 41)
(90, 47, 31)
(85, 42, 23)
(98, 57, 35)
(128, 97, 77)
(156, 134, 121)
(175, 155, 146)
(183, 155, 144)
(177, 141, 127)
(172, 129, 110)
(161, 107, 81)
(160, 94, 60)
(176, 101, 62)
(177, 99, 60)
(170, 95, 55)
(175, 100, 58)
(176, 103, 60)
(157, 92, 52)
(149, 81, 42)
(152, 84, 45)
(158, 90, 53)
(152, 87, 49)
(146, 82, 44)
(147, 85, 46)
(152, 93, 53)
(170, 94, 58)
(163, 89, 54)
(158, 89, 56)
(144, 84, 50)
(138, 84, 48)
(144, 88, 51)
(148, 86, 49)
(158, 88, 52)
(162, 91, 47)
(170, 97, 54)
(174, 101, 58)
(165, 90, 48)
(156, 83, 42)
(157, 88, 47)
(155, 90, 52)
(148, 84, 46)
(143, 80, 45)
(145, 80, 40)
(165, 92, 47)
(177, 99, 50)
(189, 107, 57)
(182, 102, 53)
(167, 93, 46)
(163, 90, 45)
(163, 90, 45)
(166, 94, 46)
(174, 100, 51)
(171, 95, 45)
(168, 94, 45)
(166, 95, 51)
(164, 99, 59)
(151, 91, 55)
(138, 72, 46)
(151, 84, 55)
(156, 87, 54)
(163, 94, 55)
(158, 90, 51)
(154, 90, 52)
(139, 79, 43)
(130, 74, 39)
(122, 73, 41)
(127, 72, 41)
(132, 71, 42)
(122, 64, 42)
(108, 59, 44)
(93, 51, 35)
(90, 52, 29)
(92, 53, 24)
(98, 53, 32)
(102, 57, 34)
(110, 64, 40)
(112, 68, 43)
(111, 67, 42)
(101, 56, 33)
(91, 48, 29)
(98, 55, 36)
(126, 58, 35)
(134, 67, 40)
(141, 72, 39)
(148, 80, 41)
(145, 80, 38)
(135, 72, 31)
(130, 70, 33)
(126, 68, 31)
(103, 53, 18)
(115, 70, 39)
(116, 75, 53)
(104, 69, 50)
(113, 76, 58)
(109, 64, 43)
(109, 55, 29)
(133, 74, 42)
(164, 83, 40)
(156, 79, 35)
(151, 79, 31)
(158, 86, 36)
(164, 90, 43)
(141, 72, 31)
(108, 53, 22)
(96, 52, 27)
(105, 56, 24)
(119, 66, 32)
(128, 72, 35)
(129, 69, 33)
(117, 61, 28)
(105, 54, 25)
(101, 57, 32)
(106, 65, 43)
(111, 75, 53)
(113, 71, 47)
(122, 71, 44)
(128, 69, 39)
(132, 64, 29)
(142, 70, 30)
(152, 79, 34)
(153, 79, 32)
(147, 79, 34)
(144, 75, 33)
(140, 73, 31)
(135, 67, 28)
(133, 65, 26)
(141, 72, 31)
(151, 80, 38)
(151, 80, 36)
(129, 66, 25)
(142, 75, 33)
(155, 82, 39)
(155, 78, 32)
(151, 73, 25)
(156, 78, 30)
(163, 85, 39)
(163, 86, 42)
(156, 79, 37)
(157, 82, 40)
(150, 77, 36)
(142, 71, 27)
(144, 73, 29)
(149, 76, 31)
(153, 79, 32)
(158, 81, 35)
(148, 80, 31)
(146, 78, 31)
(152, 84, 39)
(149, 81, 36)
(140, 71, 29)
(141, 72, 30)
(141, 74, 32)
(137, 69, 30)
(116, 71, 42)
(108, 57, 28)
(103, 49, 21)
(95, 49, 23)
(84, 48, 22)
(81, 47, 19)
(96, 52, 23)
(114, 59, 28)
(120, 64, 29)
(123, 64, 30)
(118, 59, 25)
(107, 50, 20)
(104, 50, 24)
(106, 55, 28)
(113, 58, 28)
(120, 61, 29)
(121, 58, 23)
(128, 66, 29)
(132, 70, 31)
(126, 62, 24)
(132, 64, 25)
(139, 65, 28)
(150, 72, 34)
(156, 74, 37)
(158, 75, 35)
(150, 71, 32)
(139, 65, 26)
(133, 64, 23)
(128, 63, 21)
(131, 68, 25)
(137, 73, 29)
(138, 74, 30)
(136, 67, 26)
(133, 69, 25)
(130, 67, 23)
(141, 74, 29)
(149, 75, 30)
(161, 82, 39)
(162, 88, 41)
(153, 83, 34)
(142, 74, 27)
(143, 75, 28)
(148, 82, 34)
(146, 82, 34)
(142, 78, 32)
(140, 76, 30)
(135, 71, 27)
(137, 72, 30)
(129, 64, 22)
(117, 58, 18)
(116, 62, 26)
(117, 63, 27)
(122, 64, 26)
(120, 61, 21)
(122, 60, 21)
(119, 59, 22)
(116, 62, 24)
(118, 64, 26)
(119, 63, 26)
(119, 63, 26)
(116, 60, 23)
(110, 54, 19)
(113, 57, 22)
(115, 59, 24)
(123, 64, 34)
(121, 62, 30)
(115, 57, 20)
(116, 61, 22)
(127, 72, 33)
(115, 61, 23)
(105, 51, 17)
(122, 67, 36)
(121, 72, 39)
(118, 68, 35)
(121, 68, 37)
(117, 62, 32)
(122, 66, 33)
(139, 81, 44)
(142, 83, 41)
(132, 73, 29)
(122, 66, 29)
(118, 66, 29)
(108, 59, 26)
(104, 55, 23)
(106, 55, 24)
(109, 56, 25)
(109, 56, 22)
(109, 61, 25)
(120, 64, 41)
(119, 63, 28)
(112, 59, 19)
(105, 54, 23)
(100, 53, 27)
(101, 52, 20)
(113, 57, 20)
(133, 69, 34)
(113, 67, 33)
(95, 51, 22)
(81, 40, 18)
(83, 45, 26)
(86, 49, 30)
(80, 45, 25)
(73, 40, 23)
(69, 37, 22)
(70, 47, 39)
(88, 68, 59)
(116, 98, 88)
(165, 145, 134)
(180, 157, 143)
(141, 110, 92)
(115, 77, 58)
(114, 69, 50)
(94, 50, 25)
(85, 40, 19)
(90, 47, 28)
(92, 49, 30)
(91, 50, 28)
(91, 51, 25)
(83, 47, 15)
(88, 52, 18)
(78, 37, 15)
(72, 34, 11)
(78, 42, 20)
(88, 51, 32)
(86, 45, 27)
(78, 40, 21)
(78, 43, 23)
(70, 39, 18)
(62, 32, 21)
(65, 37, 25)
(72, 44, 32)
(73, 44, 30)
(77, 44, 25)
(86, 49, 23)
(91, 47, 18)
(96, 50, 17)
(100, 54, 30)
(92, 48, 23)
(86, 46, 21)
(84, 47, 21)
(87, 51, 29)
(76, 41, 21)
(71, 36, 17)
(74, 39, 20)
(169, 139, 111)
(166, 136, 112)
(168, 139, 121)
(168, 142, 129)
(162, 140, 129)
(171, 147, 137)
(182, 152, 142)
(183, 146, 138)
(184, 154, 143)
(176, 147, 133)
(171, 142, 126)
(179, 150, 134)
(189, 160, 144)
(184, 157, 140)
(177, 149, 135)
(177, 149, 137)
(189, 157, 142)
(195, 162, 147)
(197, 161, 145)
(192, 155, 137)
(186, 149, 130)
(189, 153, 131)
(199, 163, 139)
(208, 172, 148)
(201, 159, 137)
(207, 162, 141)
(210, 165, 144)
(211, 166, 145)
(209, 167, 145)
(202, 161, 141)
(190, 152, 133)
(181, 144, 125)
(171, 142, 128)
(173, 144, 130)
(182, 153, 139)
(189, 160, 146)
(194, 165, 151)
(197, 165, 150)
(193, 161, 146)
(188, 156, 141)
(187, 160, 133)
(189, 162, 141)
(190, 167, 153)
(198, 173, 166)
(191, 166, 159)
(177, 149, 138)
(160, 127, 110)
(134, 99, 77)
(140, 91, 59)
(139, 85, 49)
(129, 70, 30)
(112, 54, 14)
(110, 62, 26)
(135, 93, 71)
(165, 124, 118)
(202, 161, 165)
(203, 188, 185)
(206, 195, 189)
(193, 189, 180)
(172, 170, 158)
(164, 158, 144)
(162, 146, 131)
(159, 130, 116)
(164, 126, 113)
(173, 128, 105)
(166, 125, 105)
(157, 119, 106)
(149, 115, 106)
(150, 117, 110)
(156, 122, 113)
(157, 121, 107)
(152, 113, 96)
(157, 117, 105)
(165, 123, 111)
(169, 127, 115)
(170, 130, 118)
(171, 133, 120)
(166, 133, 118)
(160, 131, 117)
(160, 132, 118)
(164, 132, 121)
(167, 131, 119)
(168, 129, 114)
(162, 125, 107)
(148, 117, 99)
(136, 113, 99)
(132, 112, 103)
(131, 110, 107)
(136, 109, 100)
(137, 110, 101)
(133, 106, 95)
(130, 102, 91)
(133, 105, 94)
(138, 108, 98)
(142, 112, 104)
(145, 115, 107)
(145, 115, 107)
(136, 106, 98)
(134, 104, 96)
(145, 115, 107)
(158, 124, 114)
(163, 125, 114)
(166, 124, 112)
(172, 126, 113)
(176, 128, 108)
(181, 129, 108)
(179, 127, 105)
(175, 127, 104)
(167, 126, 104)
(150, 119, 101)
(138, 111, 100)
(136, 113, 107)
(145, 126, 112)
(157, 131, 116)
(167, 136, 116)
(172, 134, 113)
(173, 132, 112)
(176, 135, 117)
(173, 133, 121)
(166, 130, 118)
(159, 127, 116)
(150, 122, 108)
(145, 118, 101)
(140, 111, 93)
(137, 101, 85)
(129, 92, 76)
(128, 91, 75)
(137, 101, 87)
(152, 101, 84)
(153, 104, 87)
(153, 104, 87)
(154, 107, 87)
(160, 112, 92)
(163, 111, 90)
(165, 108, 89)
(167, 108, 90)
(148, 103, 84)
(147, 102, 83)
(156, 110, 94)
(153, 110, 93)
(144, 101, 84)
(145, 102, 86)
(151, 108, 92)
(155, 112, 96)
(166, 113, 99)
(165, 116, 99)
(166, 119, 101)
(165, 118, 98)
(164, 117, 97)
(168, 119, 102)
(171, 120, 103)
(168, 116, 102)
(163, 116, 98)
(157, 111, 95)
(152, 109, 92)
(160, 113, 97)
(169, 120, 106)
(167, 119, 105)
(152, 113, 96)
(142, 109, 92)
(139, 100, 83)
(137, 98, 81)
(139, 96, 79)
(142, 97, 78)
(146, 98, 78)
(150, 100, 77)
(149, 98, 71)
(144, 93, 64)
(145, 98, 68)
(141, 91, 64)
(139, 85, 61)
(141, 83, 63)
(149, 88, 67)
(157, 97, 71)
(156, 97, 67)
(147, 88, 56)
(138, 88, 65)
(134, 87, 67)
(119, 77, 61)
(110, 72, 59)
(120, 82, 69)
(132, 90, 74)
(143, 97, 74)
(156, 104, 80)
(163, 104, 74)
(163, 103, 75)
(158, 101, 72)
(158, 101, 74)
(159, 105, 81)
(150, 99, 78)
(136, 89, 71)
(130, 84, 68)
(125, 83, 71)
(127, 85, 71)
(144, 98, 82)
(159, 111, 91)
(168, 114, 90)
(172, 112, 86)
(175, 111, 83)
(181, 114, 85)
