(87, 59, 47)
(73, 40, 31)
(77, 46, 41)
(69, 46, 40)
(65, 51, 42)
(74, 60, 47)
(82, 52, 41)
(102, 58, 49)
(110, 73, 46)
(110, 74, 48)
(115, 78, 59)
(121, 85, 71)
(124, 87, 78)
(130, 92, 83)
(141, 101, 93)
(146, 106, 98)
(141, 99, 77)
(146, 101, 80)
(144, 97, 79)
(149, 100, 83)
(158, 107, 90)
(156, 108, 88)
(153, 106, 86)
(147, 102, 81)
(148, 100, 77)
(144, 96, 76)
(137, 90, 74)
(137, 91, 78)
(137, 91, 78)
(134, 90, 77)
(126, 84, 68)
(134, 93, 75)
(118, 82, 70)
(113, 75, 64)
(120, 80, 68)
(129, 85, 72)
(136, 90, 75)
(140, 95, 76)
(133, 90, 71)
(127, 85, 63)
(119, 77, 61)
(113, 71, 57)
(110, 70, 58)
(110, 72, 63)
(104, 70, 61)
(89, 56, 49)
(77, 48, 40)
(88, 61, 52)
(93, 63, 55)
(95, 62, 55)
(96, 62, 52)
(97, 61, 49)
(97, 59, 48)
(89, 51, 42)
(80, 43, 35)
(74, 40, 31)
(60, 39, 38)
(42, 23, 19)
(37, 20, 12)
(35, 17, 7)
(53, 31, 20)
(86, 57, 49)
(100, 62, 59)
(107, 63, 62)
(118, 85, 80)
(111, 82, 76)
(96, 73, 65)
(93, 70, 62)
(111, 88, 80)
(108, 85, 79)
(107, 86, 81)
(108, 90, 86)
(103, 77, 76)
(100, 76, 72)
(103, 82, 77)
(112, 89, 83)
(118, 91, 84)
(122, 95, 88)
(121, 96, 89)
(112, 92, 83)
(119, 89, 81)
(118, 84, 75)
(117, 81, 67)
(118, 82, 66)
(123, 92, 74)
(108, 81, 64)
(102, 72, 61)
(118, 85, 78)
(139, 90, 73)
(143, 94, 77)
(137, 90, 72)
(131, 86, 67)
(114, 71, 54)
(100, 58, 42)
(104, 65, 48)
(104, 65, 50)
(105, 64, 46)
(101, 60, 42)
(111, 65, 49)
(111, 64, 46)
(103, 56, 38)
(102, 53, 38)
(124, 76, 62)
(123, 75, 61)
(138, 93, 74)
(171, 126, 107)
(166, 124, 102)
(170, 129, 107)
(155, 114, 94)
(114, 71, 52)
(93, 47, 31)
(65, 17, 3)
(72, 24, 4)
(88, 42, 27)
(115, 72, 65)
(109, 69, 61)
(89, 47, 33)
(95, 49, 33)
(97, 48, 33)
(104, 52, 39)
(95, 54, 36)
(98, 56, 40)
(108, 66, 50)
(119, 72, 56)
(140, 91, 74)
(128, 79, 62)
(121, 78, 62)
(133, 95, 82)
(137, 84, 68)
(132, 76, 59)
(139, 83, 66)
(139, 83, 66)
(132, 81, 62)
(126, 83, 66)
(114, 77, 59)
(102, 71, 53)
(141, 87, 59)
(118, 75, 59)
(100, 62, 53)
(121, 75, 60)
(133, 85, 62)
(126, 80, 56)
(116, 68, 48)
(117, 61, 46)
(111, 62, 45)
(128, 79, 62)
(124, 75, 60)
(128, 79, 64)
(122, 74, 60)
(103, 57, 44)
(113, 71, 59)
(107, 67, 55)
(117, 76, 70)
(100, 64, 50)
(102, 71, 51)
(106, 70, 54)
(106, 63, 54)
(110, 65, 59)
(108, 70, 61)
(108, 79, 65)
(110, 77, 68)
(107, 75, 64)
(108, 76, 63)
(118, 85, 70)
(118, 82, 66)
(105, 68, 52)
(102, 65, 47)
(106, 67, 50)
(90, 56, 46)
(82, 48, 38)
(96, 62, 52)
(91, 57, 47)
(85, 51, 41)
(85, 51, 41)
(84, 50, 40)
(87, 53, 43)
(89, 61, 50)
(96, 68, 57)
(90, 62, 51)
(89, 61, 50)
(96, 68, 57)
(95, 67, 56)
(88, 60, 49)
(96, 66, 56)
(95, 65, 55)
(85, 55, 47)
(93, 64, 56)
(87, 60, 51)
(96, 69, 60)
(91, 64, 55)
(93, 66, 57)
(91, 64, 57)
(94, 66, 62)
(100, 73, 66)
(98, 71, 62)
(92, 65, 54)
(114, 88, 75)
(96, 69, 58)
(99, 72, 63)
(102, 75, 68)
(97, 68, 64)
(98, 69, 63)
(103, 72, 67)
(103, 72, 67)
(99, 70, 66)
(95, 67, 64)
(96, 70, 69)
(89, 65, 63)
(90, 65, 58)
(93, 66, 59)
(97, 67, 59)
(104, 70, 61)
(96, 59, 50)
(96, 60, 48)
(102, 66, 52)
(110, 74, 60)
(102, 60, 48)
(100, 63, 54)
(95, 64, 59)
(77, 52, 48)
(77, 53, 49)
(89, 64, 57)
(87, 59, 48)
(89, 57, 44)
(86, 57, 51)
(92, 63, 57)
(88, 57, 52)
(94, 61, 54)
(90, 56, 47)
(104, 67, 58)
(111, 73, 64)
(118, 80, 69)
(106, 72, 63)
(94, 61, 52)
(101, 71, 63)
(90, 59, 54)
(96, 65, 60)
(88, 58, 50)
(92, 59, 52)
(91, 56, 50)
(77, 45, 34)
(77, 43, 31)
(78, 41, 32)
(99, 60, 55)
(134, 95, 90)
(161, 124, 118)
(182, 150, 139)
(182, 152, 141)
(123, 105, 85)
(86, 67, 53)
(75, 51, 49)
(122, 95, 104)
(172, 140, 153)
(160, 126, 127)
(153, 117, 101)
(118, 83, 53)
(103, 65, 46)
(88, 49, 32)
(75, 38, 22)
(83, 49, 37)
(82, 52, 42)
(74, 47, 40)
(58, 35, 29)
(63, 44, 38)
(71, 47, 43)
(69, 45, 41)
(72, 47, 42)
(77, 50, 43)
(76, 49, 40)
(86, 58, 47)
(95, 65, 54)
(85, 56, 42)
(96, 62, 52)
(107, 73, 63)
(95, 61, 49)
(92, 60, 45)
(90, 58, 45)
(90, 60, 49)
(82, 53, 45)
(74, 47, 40)
(77, 52, 48)
(75, 50, 45)
(82, 57, 50)
(78, 54, 44)
(67, 43, 31)
(76, 49, 38)
(80, 52, 41)
(66, 37, 29)
(78, 48, 38)
(74, 45, 37)
(72, 50, 39)
(69, 51, 41)
(68, 51, 41)
(68, 50, 40)
(69, 46, 38)
(77, 50, 43)
(65, 41, 31)
(65, 41, 31)
(71, 44, 37)
(68, 39, 35)
(71, 40, 37)
(74, 43, 38)
(84, 54, 46)
(82, 54, 43)
(90, 60, 52)
(96, 66, 58)
(84, 54, 44)
(85, 57, 45)
(84, 56, 44)
(76, 48, 36)
(69, 39, 28)
(79, 49, 39)
(86, 51, 45)
(74, 47, 40)
(64, 46, 36)
(66, 49, 39)
(77, 53, 43)
(86, 56, 46)
(80, 48, 37)
(82, 53, 39)
(79, 55, 45)
(86, 56, 46)
(88, 51, 42)
(87, 47, 37)
(92, 54, 43)
(86, 50, 36)
(100, 64, 50)
(104, 66, 53)
(93, 55, 42)
(101, 53, 43)
(107, 57, 48)
(96, 58, 47)
(83, 55, 41)
(74, 46, 34)
(70, 40, 29)
(81, 53, 41)
(72, 39, 22)
(81, 48, 31)
(96, 60, 46)
(97, 61, 49)
(85, 53, 42)
(77, 48, 40)
(72, 49, 43)
(53, 34, 28)
(79, 48, 30)
(81, 48, 33)
(78, 44, 34)
(67, 34, 27)
(68, 41, 34)
(64, 41, 33)
(68, 45, 37)
(71, 44, 35)
(79, 46, 39)
(97, 58, 51)
(103, 61, 49)
(100, 58, 42)
(99, 63, 41)
(87, 55, 34)
(105, 72, 53)
(110, 75, 56)
(99, 52, 42)
(100, 55, 49)
(105, 66, 59)
(94, 60, 50)
(81, 52, 38)
(73, 45, 31)
(78, 51, 42)
(76, 48, 44)
(89, 53, 39)
(94, 61, 46)
(87, 53, 41)
(94, 60, 50)
(89, 56, 47)
(77, 44, 35)
(85, 52, 45)
(89, 56, 49)
(98, 57, 35)
(111, 74, 55)
(110, 77, 62)
(91, 57, 45)
(99, 63, 49)
(94, 57, 41)
(87, 51, 37)
(86, 54, 41)
(84, 43, 37)
(88, 50, 39)
(82, 50, 35)
(85, 55, 44)
(86, 56, 48)
(91, 58, 51)
(134, 98, 86)
(178, 139, 122)
(181, 138, 122)
(149, 106, 87)
(83, 46, 27)
(79, 49, 39)
(130, 104, 107)
(174, 149, 152)
(194, 168, 155)
(204, 174, 146)
(189, 142, 114)
(132, 91, 73)
(86, 52, 42)
(82, 44, 35)
(102, 54, 40)
(107, 56, 37)
(106, 60, 44)
(101, 63, 52)
(102, 68, 56)
(98, 64, 54)
(100, 63, 55)
(93, 52, 46)
(100, 56, 47)
(118, 70, 56)
(131, 80, 59)
(128, 76, 52)
(115, 69, 54)
(107, 61, 45)
(105, 60, 39)
(120, 75, 52)
(123, 78, 55)
(112, 67, 46)
(107, 64, 45)
(106, 63, 46)
(95, 70, 50)
(94, 63, 45)
(95, 53, 41)
(113, 63, 56)
(121, 68, 60)
(110, 62, 48)
(108, 67, 45)
(102, 66, 40)
(108, 72, 60)
(109, 70, 55)
(116, 69, 51)
(128, 73, 53)
(134, 77, 57)
(130, 75, 54)
(126, 75, 54)
(128, 80, 58)
(122, 77, 58)
(115, 69, 53)
(109, 67, 53)
(110, 70, 58)
(101, 63, 54)
(93, 56, 48)
(101, 64, 58)
(107, 70, 64)
(91, 61, 50)
(90, 58, 47)
(92, 60, 47)
(100, 66, 54)
(96, 62, 50)
(88, 54, 44)
(78, 45, 36)
(86, 53, 44)
(90, 60, 49)
(96, 66, 56)
(93, 60, 51)
(86, 52, 42)
(96, 60, 48)
(111, 69, 55)
(114, 68, 53)
(116, 69, 53)
(116, 75, 57)
(108, 66, 50)
(107, 68, 53)
(112, 74, 61)
(113, 75, 62)
(118, 78, 66)
(121, 79, 65)
(111, 68, 52)
(118, 76, 54)
(130, 87, 68)
(119, 76, 57)
(114, 73, 55)
(116, 74, 58)
(125, 82, 66)
(120, 77, 61)
(116, 73, 57)
(110, 66, 41)
(117, 74, 57)
(115, 75, 63)
(101, 65, 53)
(95, 62, 45)
(99, 66, 47)
(99, 66, 51)
(103, 69, 60)
(88, 62, 45)
(118, 75, 59)
(134, 75, 61)
(131, 73, 61)
(118, 78, 66)
(97, 73, 61)
(87, 63, 53)
(94, 64, 56)
(107, 75, 62)
(113, 75, 62)
(119, 73, 60)
(120, 68, 54)
(117, 66, 49)
(110, 63, 43)
(110, 63, 43)
(115, 68, 48)
(105, 68, 41)
(101, 66, 46)
(104, 67, 51)
(134, 84, 61)
(158, 92, 57)
(175, 101, 62)
(153, 86, 59)
(127, 68, 52)
(107, 68, 51)
(98, 62, 48)
(88, 56, 45)
(82, 54, 43)
(88, 59, 53)
(89, 56, 51)
(99, 61, 58)
(103, 62, 58)
(122, 77, 58)
(124, 81, 62)
(121, 80, 62)
(117, 76, 56)
(121, 79, 57)
(128, 82, 58)
(134, 82, 58)
(137, 83, 55)
(141, 93, 73)
(134, 86, 64)
(135, 85, 62)
(139, 82, 62)
(142, 81, 63)
(138, 80, 66)
(125, 77, 63)
(110, 73, 57)
(128, 77, 50)
(135, 89, 65)
(124, 82, 60)
(125, 82, 63)
(129, 82, 64)
(123, 76, 60)
(132, 84, 74)
(108, 63, 57)
(80, 55, 50)
(82, 53, 45)
(96, 58, 47)
(119, 73, 57)
(125, 78, 60)
(117, 74, 57)
(94, 62, 47)
(86, 62, 50)
(92, 59, 40)
(99, 61, 42)
(112, 67, 44)
(125, 75, 50)
(120, 69, 42)
(121, 69, 45)
(127, 79, 56)
(111, 66, 43)
(88, 52, 40)
(86, 52, 40)
(95, 63, 50)
(102, 70, 57)
(104, 72, 59)
(113, 77, 65)
(123, 85, 74)
(134, 94, 84)
(147, 91, 66)
(142, 94, 71)
(137, 99, 80)
(134, 94, 84)
(131, 84, 78)
(128, 77, 73)
(127, 79, 69)
(123, 80, 64)
(118, 80, 69)
(129, 91, 80)
(127, 87, 77)
(120, 80, 72)
(125, 85, 75)
(125, 87, 74)
(129, 93, 79)
(123, 90, 73)
(119, 82, 74)
(113, 73, 61)
(126, 83, 66)
(134, 88, 65)
(131, 83, 60)
(127, 82, 61)
(118, 76, 60)
(111, 73, 60)
(120, 73, 63)
(121, 74, 64)
(120, 76, 63)
(119, 76, 60)
(118, 79, 62)
(111, 75, 59)
(94, 63, 45)
(87, 58, 42)
(88, 61, 44)
(106, 66, 54)
(102, 58, 47)
(82, 45, 29)
(87, 50, 34)
(104, 58, 43)
(111, 59, 46)
(116, 68, 54)
(120, 78, 64)
(122, 85, 69)
(127, 91, 77)
(132, 94, 81)
(139, 95, 84)
(145, 98, 88)
(141, 102, 87)
(132, 99, 80)
(132, 96, 84)
(146, 108, 97)
(144, 104, 92)
(143, 99, 86)
(149, 101, 89)
(146, 97, 83)
(142, 93, 78)
(140, 91, 76)
(139, 94, 75)
(139, 93, 77)
(135, 89, 73)
(135, 92, 75)
(134, 91, 75)
(127, 85, 71)
(129, 87, 73)
(126, 87, 72)
(115, 80, 60)
(126, 90, 68)
(133, 92, 70)
(131, 89, 67)
(126, 83, 66)
(121, 81, 69)
(121, 83, 74)
(115, 80, 74)
(117, 75, 59)
(120, 77, 61)
(119, 76, 60)
(118, 78, 68)
(102, 69, 62)
(82, 53, 47)
(79, 50, 42)
(84, 54, 44)
(81, 59, 48)
(80, 51, 43)
(86, 53, 48)
(89, 55, 53)
(83, 56, 49)
(68, 46, 35)
(58, 36, 22)
(66, 45, 28)
(56, 31, 26)
(49, 25, 15)
(60, 32, 20)
(86, 57, 43)
(109, 77, 64)
(118, 85, 76)
(118, 87, 82)
(119, 88, 86)
(106, 82, 78)
(103, 79, 75)
(103, 78, 74)
(106, 81, 76)
(109, 84, 79)
(112, 87, 82)
(112, 87, 80)
(111, 86, 79)
(101, 77, 73)
(104, 79, 75)
(116, 88, 85)
(110, 85, 80)
(98, 79, 72)
(96, 79, 69)
(96, 78, 68)
(101, 81, 72)
(123, 85, 76)
(119, 85, 76)
(113, 80, 73)
(106, 72, 63)
(110, 74, 62)
(118, 81, 65)
(118, 82, 68)
(113, 81, 70)
(128, 85, 76)
(120, 80, 68)
(115, 75, 63)
(111, 67, 54)
(114, 64, 53)
(109, 57, 44)
(111, 63, 49)
(116, 70, 55)
(109, 57, 36)
(117, 66, 45)
(124, 76, 56)
(115, 68, 50)
(102, 56, 40)
(113, 71, 57)
(141, 99, 87)
(153, 113, 103)
(170, 133, 114)
(169, 127, 105)
(165, 118, 92)
(139, 85, 57)
(111, 57, 29)
(85, 35, 12)
(67, 21, 5)
(83, 44, 29)
(112, 70, 58)
(101, 57, 44)
(102, 53, 36)
(95, 43, 22)
(106, 50, 27)
(121, 61, 35)
(127, 66, 38)
(128, 67, 39)
(119, 67, 45)
(121, 69, 47)
(133, 81, 60)
(148, 96, 75)
(144, 91, 73)
(139, 86, 68)
(138, 85, 67)
(142, 89, 71)
(133, 85, 65)
(122, 73, 56)
(119, 70, 55)
(119, 72, 56)
(119, 73, 60)
(117, 75, 63)
(111, 73, 60)
(107, 71, 59)
(142, 91, 62)
(115, 73, 57)
(105, 67, 58)
(121, 78, 62)
(118, 72, 48)
(112, 67, 44)
(112, 67, 48)
(114, 63, 44)
(113, 65, 45)
(122, 75, 57)
(126, 81, 62)
(131, 85, 69)
(98, 55, 39)
(108, 66, 52)
(119, 80, 65)
(112, 72, 60)
(104, 64, 56)
(98, 65, 50)
(99, 70, 52)
(100, 68, 53)
(99, 61, 52)
(104, 63, 57)
(110, 73, 64)
(107, 75, 60)
(109, 72, 66)
(112, 75, 67)
(116, 79, 70)
(108, 70, 59)
(107, 67, 57)
(116, 74, 62)
(114, 70, 59)
(110, 66, 53)
(87, 51, 39)
(91, 55, 43)
(99, 63, 51)
(100, 66, 56)
(98, 64, 54)
(100, 66, 56)
(105, 73, 62)
(87, 55, 44)
(86, 58, 47)
(89, 61, 50)
(85, 57, 46)
(91, 63, 52)
(94, 66, 55)
(89, 61, 50)
(84, 54, 44)
(95, 65, 55)
(95, 65, 55)
(92, 62, 54)
(90, 61, 53)
(83, 56, 47)
(91, 64, 55)
(88, 61, 52)
(88, 61, 52)
(88, 61, 54)
(99, 71, 67)
(101, 74, 67)
(94, 67, 58)
(84, 57, 46)
(94, 67, 56)
(87, 59, 48)
(98, 69, 61)
(104, 75, 69)
(100, 71, 65)
(99, 70, 64)
(100, 70, 62)
(106, 76, 68)
(110, 81, 75)
(96, 67, 63)
(88, 60, 57)
(85, 60, 56)
(91, 66, 59)
(91, 64, 57)
(93, 63, 55)
(103, 70, 61)
(98, 64, 55)
(93, 59, 49)
(87, 55, 42)
(80, 48, 35)
(81, 43, 32)
(83, 49, 39)
(91, 61, 53)
(85, 56, 50)
(78, 51, 44)
(84, 55, 47)
(85, 55, 45)
(87, 55, 44)
(87, 58, 52)
(85, 55, 47)
(88, 58, 50)
(96, 63, 54)
(96, 62, 53)
(108, 71, 62)
(112, 76, 64)
(124, 86, 75)
(104, 71, 62)
(105, 75, 65)
(102, 72, 64)
(84, 55, 49)
(90, 61, 55)
(86, 55, 50)
(82, 52, 44)
(71, 38, 31)
(90, 53, 44)
(118, 81, 75)
(136, 99, 90)
(165, 132, 115)
(212, 181, 163)
(183, 153, 143)
(137, 108, 100)
(62, 35, 24)
(76, 47, 49)
(133, 103, 111)
(163, 133, 141)
(161, 131, 129)
(140, 112, 91)
(121, 92, 62)
(96, 62, 34)
(79, 43, 21)
(86, 50, 34)
(79, 43, 29)
(83, 49, 37)
(79, 47, 36)
(79, 50, 42)
(76, 51, 44)
(60, 40, 33)
(63, 44, 38)
(67, 43, 39)
(60, 36, 32)
(68, 43, 38)
(67, 40, 33)
(70, 43, 34)
(86, 58, 47)
(85, 55, 44)
(79, 49, 38)
(89, 55, 45)
(91, 57, 47)
(84, 50, 38)
(73, 40, 25)
(81, 49, 36)
(82, 52, 41)
(86, 57, 49)
(78, 49, 43)
(67, 39, 35)
(65, 38, 31)
(78, 51, 42)
(76, 52, 42)
(74, 47, 36)
(78, 51, 42)
(76, 49, 40)
(77, 50, 41)
(87, 58, 50)
(76, 49, 42)
(66, 43, 35)
(62, 42, 33)
(64, 44, 35)
(69, 46, 38)
(71, 44, 37)
(77, 48, 42)
(67, 39, 27)
(78, 50, 39)
(87, 60, 51)
(88, 61, 52)
(86, 57, 49)
(80, 52, 41)
(85, 55, 44)
(82, 53, 39)
(70, 39, 34)
(72, 42, 34)
(76, 48, 37)
(88, 60, 48)
(83, 55, 43)
(74, 46, 34)
(77, 49, 38)
(90, 60, 50)
(89, 54, 48)
(72, 45, 36)
(55, 35, 26)
(61, 41, 32)
(73, 46, 37)
(83, 48, 42)
(87, 50, 42)
(93, 56, 47)
(84, 55, 39)
(95, 59, 45)
(96, 56, 44)
(99, 59, 49)
(94, 58, 46)
(89, 57, 46)
(90, 58, 47)
(85, 53, 42)
(81, 48, 31)
(103, 59, 46)
(104, 57, 47)
(92, 56, 42)
(84, 55, 41)
(77, 45, 34)
(79, 45, 35)
(94, 61, 52)
(71, 43, 31)
(67, 37, 26)
(77, 45, 32)
(92, 58, 46)
(86, 52, 40)
(77, 47, 36)
(79, 51, 40)
(76, 52, 42)
(88, 59, 43)
(89, 57, 44)
(92, 58, 48)
(84, 51, 44)
(77, 50, 41)
(71, 47, 37)
(68, 44, 34)
(69, 40, 32)
(91, 57, 47)
(103, 65, 52)
(110, 64, 49)
(108, 61, 43)
(115, 68, 50)
(113, 68, 49)
(124, 75, 60)
(116, 64, 51)
(86, 54, 41)
(84, 54, 43)
(76, 46, 36)
(75, 45, 34)
(88, 61, 44)
(81, 54, 37)
(74, 48, 35)
(84, 57, 48)
(87, 58, 42)
(91, 62, 46)
(84, 55, 41)
(83, 54, 40)
(87, 59, 47)
(81, 53, 41)
(79, 51, 40)
(77, 49, 38)
(101, 62, 45)
(110, 74, 60)
(88, 54, 44)
(88, 54, 44)
(90, 52, 39)
(89, 50, 35)
(102, 64, 51)
(89, 55, 43)
(84, 56, 35)
(86, 54, 43)
(81, 48, 43)
(90, 57, 52)
(122, 88, 78)
(171, 138, 121)
(180, 145, 126)
(125, 90, 71)
(80, 53, 36)
(98, 68, 58)
(139, 108, 105)
(178, 151, 142)
(196, 176, 152)
(178, 157, 128)
(161, 135, 110)
(126, 93, 74)
(97, 51, 27)
(83, 45, 26)
(80, 46, 34)
(93, 55, 42)
(118, 73, 54)
(124, 76, 54)
(117, 74, 57)
(106, 70, 56)
(89, 59, 48)
(80, 50, 39)
(78, 44, 34)
(97, 59, 48)
(124, 82, 66)
(125, 78, 58)
(121, 71, 46)
(117, 66, 37)
(114, 72, 50)
(101, 60, 40)
(100, 62, 41)
(110, 72, 53)
(108, 67, 49)
(102, 56, 40)
(112, 61, 44)
(120, 67, 51)
(113, 59, 49)
(116, 62, 50)
(117, 66, 49)
(119, 72, 52)
(120, 75, 54)
(115, 74, 54)
(111, 72, 55)
(109, 72, 56)
(105, 63, 47)
(112, 66, 50)
(118, 67, 48)
(129, 74, 53)
(142, 87, 66)
(138, 86, 64)
(123, 75, 55)
(118, 73, 54)
(111, 70, 52)
(108, 69, 52)
(103, 66, 50)
(99, 63, 49)
(96, 62, 50)
(94, 62, 51)
(95, 62, 53)
(92, 59, 50)
(85, 55, 44)
(88, 56, 45)
(90, 56, 44)
(91, 57, 45)
(85, 51, 39)
(84, 50, 40)
(83, 49, 39)
(90, 57, 48)
(93, 63, 53)
(95, 63, 52)
(93, 59, 49)
(92, 56, 44)
(102, 64, 51)
(113, 73, 61)
(114, 72, 58)
(117, 73, 60)
(110, 71, 56)
(103, 64, 49)
(109, 71, 58)
(109, 71, 58)
(108, 70, 57)
(110, 71, 56)
(106, 65, 47)
(111, 68, 49)
(122, 81, 61)
(125, 84, 66)
(119, 78, 60)
(116, 74, 58)
(114, 72, 56)
(112, 70, 56)
(111, 69, 55)
(110, 68, 54)
(115, 74, 54)
(112, 73, 58)
(109, 71, 62)
(105, 68, 59)
(105, 72, 57)
(103, 72, 54)
(95, 63, 50)
(97, 64, 55)
(96, 62, 52)
(107, 67, 55)
(114, 70, 57)
(110, 70, 58)
(98, 68, 57)
(86, 59, 48)
(84, 54, 44)
(94, 57, 48)
(107, 66, 44)
(114, 67, 47)
(125, 74, 55)
(133, 80, 62)
(131, 80, 61)
(126, 81, 62)
(118, 77, 59)
(108, 69, 52)
(106, 74, 51)
(113, 72, 52)
(124, 72, 51)
(145, 83, 60)
(139, 78, 49)
(127, 72, 41)
(110, 65, 36)
(108, 71, 45)
(114, 78, 66)
(94, 60, 50)
(88, 56, 45)
(86, 56, 45)
(93, 63, 52)
(99, 65, 53)
(109, 69, 57)
(122, 80, 66)
(133, 90, 73)
(125, 84, 66)
(120, 81, 64)
(127, 90, 72)
(136, 97, 80)
(136, 95, 77)
(131, 86, 65)
(129, 83, 60)
(135, 85, 58)
(148, 93, 72)
(145, 86, 70)
(135, 79, 64)
(130, 84, 68)
(120, 82, 61)
(115, 77, 54)
(126, 86, 61)
(146, 90, 67)
(136, 81, 60)
(131, 78, 60)
(135, 83, 62)
(138, 83, 62)
(130, 80, 57)
(121, 80, 58)
(93, 58, 39)
(79, 55, 51)
(96, 66, 56)
(106, 67, 52)
(112, 69, 53)
(103, 64, 49)
(91, 57, 47)
(84, 52, 41)
(91, 59, 46)
(108, 69, 54)
(109, 67, 51)
(103, 60, 43)
(104, 59, 40)
(106, 63, 46)
(109, 70, 55)
(107, 71, 59)
(89, 55, 45)
(96, 59, 43)
(109, 72, 56)
(115, 78, 62)
(120, 81, 64)
(128, 85, 66)
(141, 93, 71)
(158, 104, 80)
(164, 107, 80)
(145, 100, 81)
(144, 101, 84)
(132, 91, 73)
(127, 84, 68)
(135, 89, 76)
(130, 86, 73)
(119, 80, 65)
(118, 82, 68)
(118, 79, 64)
(124, 84, 72)
(119, 82, 73)
(113, 80, 73)
(112, 83, 77)
(101, 76, 71)
(98, 74, 70)
(89, 68, 63)
(78, 50, 47)
(84, 54, 46)
(109, 71, 58)
(122, 79, 60)
(127, 81, 58)
(132, 84, 62)
(127, 80, 60)
(125, 80, 59)
(120, 80, 55)
(120, 79, 57)
(119, 78, 58)
(111, 72, 55)
(108, 69, 54)
(107, 67, 57)
(105, 65, 57)
(106, 67, 60)
(108, 71, 52)
(115, 72, 55)
(109, 63, 48)
(96, 54, 40)
(101, 64, 48)
(112, 74, 61)
(115, 75, 63)
(123, 83, 73)
(128, 90, 79)
(125, 91, 79)
(124, 94, 83)
(132, 98, 88)
(140, 100, 92)
(138, 95, 86)
(126, 88, 75)
(117, 84, 67)
(123, 90, 73)
(133, 100, 83)
(132, 95, 79)
(128, 89, 74)
(127, 88, 73)
(128, 86, 70)
(127, 85, 69)
(123, 84, 67)
(126, 83, 66)
(126, 83, 66)
(128, 85, 69)
(128, 86, 70)
(128, 86, 72)
(126, 87, 72)
(126, 86, 74)
(127, 87, 75)
(125, 83, 69)
(127, 88, 73)
(127, 87, 75)
(122, 84, 73)
(114, 76, 65)
(112, 72, 60)
(116, 76, 64)
(117, 75, 61)
(113, 74, 59)
(120, 78, 62)
(112, 70, 56)
(100, 62, 51)
(91, 58, 51)
(82, 53, 47)
(81, 52, 44)
(81, 51, 41)
(79, 61, 49)
(75, 52, 44)
(81, 53, 49)
(87, 59, 55)
(82, 57, 52)
(72, 48, 38)
(69, 41, 30)
(73, 44, 30)
(73, 42, 37)
(80, 49, 44)
(94, 65, 57)
(110, 82, 71)
(122, 95, 86)
(130, 103, 96)
(131, 103, 99)
(126, 98, 95)
(122, 98, 94)
(113, 89, 85)
(106, 81, 77)
(103, 78, 73)
(102, 77, 72)
(105, 80, 75)
(108, 83, 76)
(108, 83, 76)
(98, 77, 74)
(102, 78, 76)
(110, 82, 79)
(102, 77, 73)
(91, 71, 64)
(85, 67, 57)
(83, 60, 52)
(90, 66, 56)
(116, 84, 73)
(105, 75, 65)
(99, 70, 62)
(112, 80, 69)
(119, 79, 67)
(123, 80, 64)
(133, 91, 77)
(124, 84, 72)
(114, 74, 66)
(104, 66, 55)
(104, 64, 52)
(106, 62, 49)
(114, 62, 48)
(115, 62, 46)
(120, 67, 49)
(117, 69, 47)
(123, 73, 50)
(127, 76, 57)
(129, 80, 65)
(127, 79, 67)
(139, 93, 80)
(172, 129, 113)
(188, 147, 125)
(175, 135, 110)
(179, 126, 95)
(143, 89, 61)
(108, 58, 33)
(86, 38, 15)
(80, 35, 16)
(91, 48, 31)
(101, 59, 45)
(106, 64, 50)
(101, 50, 31)
(107, 55, 34)
(115, 60, 39)
(120, 66, 42)
(133, 77, 54)
(139, 83, 60)
(140, 85, 64)
(134, 79, 58)
(128, 80, 60)
(124, 76, 56)
(140, 92, 72)
(148, 99, 82)
(128, 79, 62)
(132, 83, 66)
(140, 91, 76)
(131, 82, 67)
(119, 75, 62)
(121, 77, 64)
(113, 69, 56)
(103, 59, 46)
(110, 68, 54)
(115, 76, 61)
(108, 73, 54)
(109, 74, 55)
(128, 78, 53)
(111, 69, 55)
(108, 70, 59)
(131, 85, 69)
(127, 81, 57)
(111, 69, 45)
(111, 70, 50)
(128, 83, 62)
(129, 81, 61)
(133, 86, 66)
(124, 81, 62)
(109, 71, 52)
(107, 70, 51)
(122, 85, 67)
(112, 73, 58)
(114, 75, 60)
(124, 86, 75)
(108, 75, 60)
(97, 70, 53)
(92, 64, 52)
(96, 63, 56)
(105, 70, 64)
(102, 68, 58)
(96, 63, 46)
(100, 66, 57)
(101, 67, 58)
(108, 74, 65)
(94, 60, 50)
(94, 57, 48)
(109, 69, 59)
(104, 62, 50)
(105, 61, 50)
(97, 57, 45)
(97, 59, 46)
(102, 64, 51)
(102, 66, 54)
(105, 71, 59)
(109, 77, 66)
(108, 76, 65)
(95, 62, 53)
(90, 62, 51)
(91, 63, 52)
(85, 55, 45)
(93, 63, 53)
(92, 62, 52)
(92, 62, 52)
(88, 58, 48)
(99, 69, 59)
(99, 69, 59)
(106, 76, 68)
(97, 68, 60)
(89, 62, 53)
(90, 63, 54)
(88, 61, 52)
(89, 62, 53)
(96, 69, 62)
(97, 72, 65)
(99, 72, 65)
(93, 66, 57)
(91, 63, 52)
(94, 66, 55)
(95, 65, 55)
(101, 71, 63)
(101, 68, 61)
