(59, 30, 12)
(57, 20, 12)
(73, 36, 18)
(67, 29, 16)
(67, 27, 17)
(64, 28, 4)
(65, 31, 6)
(61, 29, 8)
(75, 45, 11)
(85, 49, 15)
(82, 40, 18)
(107, 57, 32)
(106, 49, 20)
(107, 45, 22)
(122, 61, 32)
(122, 68, 30)
(97, 48, 18)
(81, 46, 26)
(73, 45, 33)
(56, 24, 13)
(68, 27, 9)
(82, 37, 14)
(93, 55, 34)
(89, 51, 30)
(89, 45, 20)
(107, 55, 31)
(117, 58, 24)
(118, 64, 26)
(83, 47, 21)
(53, 25, 14)
(63, 24, 17)
(91, 42, 28)
(91, 40, 21)
(100, 50, 15)
(124, 74, 39)
(111, 59, 22)
(125, 67, 27)
(127, 64, 20)
(146, 83, 39)
(130, 71, 31)
(118, 64, 26)
(96, 52, 23)
(106, 62, 33)
(114, 70, 41)
(111, 67, 38)
(103, 59, 30)
(93, 52, 22)
(102, 61, 31)
(112, 71, 43)
(99, 58, 28)
(84, 43, 15)
(91, 49, 25)
(92, 51, 29)
(92, 51, 31)
(79, 41, 20)
(67, 31, 7)
(71, 35, 11)
(70, 42, 21)
(54, 22, 7)
(51, 15, 0)
(73, 32, 12)
(90, 45, 16)
(104, 54, 19)
(128, 74, 40)
(137, 80, 50)
(136, 83, 52)
(127, 71, 38)
(129, 69, 32)
(145, 81, 43)
(144, 82, 45)
(125, 66, 32)
(116, 63, 29)
(117, 68, 35)
(113, 64, 32)
(123, 73, 36)
(112, 63, 22)
(104, 55, 15)
(102, 51, 20)
(102, 53, 23)
(110, 61, 31)
(104, 58, 24)
(127, 73, 35)
(137, 79, 42)
(139, 79, 42)
(134, 74, 38)
(127, 68, 34)
(108, 53, 22)
(101, 52, 22)
(106, 59, 33)
(111, 72, 29)
(122, 73, 30)
(125, 68, 25)
(122, 66, 29)
(105, 59, 26)
(93, 49, 22)
(103, 54, 24)
(111, 54, 24)
(126, 81, 40)
(128, 79, 38)
(118, 65, 25)
(111, 56, 17)
(113, 61, 22)
(106, 57, 24)
(97, 50, 20)
(103, 56, 30)
(107, 58, 18)
(97, 52, 21)
(83, 36, 6)
(101, 48, 14)
(126, 76, 41)
(93, 46, 20)
(94, 45, 15)
(122, 66, 29)
(154, 90, 42)
(132, 80, 40)
(92, 53, 20)
(89, 52, 25)
(100, 54, 30)
(108, 54, 30)
(117, 60, 33)
(113, 56, 26)
(88, 48, 12)
(101, 58, 26)
(122, 63, 31)
(147, 69, 30)
(155, 78, 36)
(135, 76, 36)
(112, 63, 23)
(103, 55, 9)
(111, 66, 27)
(115, 70, 31)
(107, 61, 27)
(101, 55, 22)
(102, 57, 26)
(103, 62, 34)
(87, 48, 19)
(94, 57, 30)
(95, 51, 22)
(99, 55, 26)
(89, 46, 14)
(94, 51, 19)
(99, 56, 24)
(94, 50, 21)
(92, 50, 25)
(82, 40, 15)
(60, 35, 13)
(55, 29, 14)
(64, 34, 26)
(81, 47, 37)
(81, 38, 19)
(100, 51, 19)
(128, 70, 33)
(131, 69, 30)
(128, 58, 22)
(142, 82, 45)
(131, 82, 42)
(106, 62, 23)
(96, 51, 12)
(112, 62, 25)
(127, 75, 36)
(111, 59, 20)
(105, 50, 19)
(111, 56, 25)
(128, 69, 39)
(133, 74, 42)
(123, 67, 34)
(113, 60, 26)
(102, 54, 18)
(95, 49, 13)
(84, 45, 14)
(81, 37, 10)
(82, 31, 4)
(93, 39, 11)
(111, 58, 27)
(123, 73, 40)
(114, 68, 34)
(91, 47, 12)
(87, 47, 21)
(88, 46, 21)
(82, 38, 13)
(99, 52, 26)
(127, 76, 47)
(131, 76, 45)
(120, 62, 25)
(122, 64, 26)
(111, 63, 25)
(119, 65, 31)
(126, 67, 33)
(131, 72, 32)
(148, 80, 35)
(159, 84, 42)
(139, 77, 40)
(105, 65, 30)
(96, 47, 14)
(116, 57, 23)
(147, 79, 44)
(151, 83, 46)
(125, 65, 28)
(109, 59, 22)
(103, 60, 26)
(89, 50, 19)
(100, 46, 12)
(108, 52, 19)
(112, 57, 26)
(104, 54, 21)
(86, 43, 8)
(86, 47, 8)
(97, 53, 14)
(111, 63, 23)
(114, 60, 16)
(130, 76, 32)
(137, 80, 37)
(120, 65, 26)
(109, 57, 20)
(95, 49, 16)
(87, 48, 17)
(82, 47, 19)
(126, 62, 27)
(144, 86, 49)
(116, 67, 27)
(107, 65, 25)
(94, 55, 16)
(89, 44, 5)
(125, 67, 29)
(146, 81, 41)
(129, 71, 34)
(107, 49, 11)
(125, 66, 22)
(146, 85, 38)
(141, 79, 32)
(140, 79, 35)
(132, 79, 37)
(119, 74, 32)
(88, 46, 22)
(86, 45, 17)
(89, 46, 12)
(103, 55, 17)
(116, 64, 25)
(117, 65, 25)
(116, 68, 28)
(115, 72, 30)
(114, 66, 30)
(117, 63, 27)
(140, 82, 44)
(140, 85, 44)
(116, 67, 26)
(106, 61, 22)
(97, 51, 18)
(104, 53, 26)
(101, 49, 12)
(107, 57, 22)
(110, 61, 29)
(111, 60, 29)
(116, 63, 29)
(119, 67, 30)
(106, 60, 24)
(89, 46, 12)
(78, 29, 12)
(97, 48, 18)
(112, 63, 22)
(116, 67, 27)
(102, 52, 25)
(87, 37, 14)
(98, 44, 16)
(112, 56, 21)
(143, 70, 37)
(156, 88, 49)
(154, 93, 49)
(130, 73, 30)
(113, 57, 22)
(137, 78, 46)
(135, 72, 39)
(124, 60, 24)
(110, 60, 27)
(102, 53, 20)
(96, 52, 15)
(83, 45, 8)
(79, 45, 10)
(73, 38, 8)
(76, 39, 12)
(81, 41, 15)
(80, 42, 6)
(88, 49, 16)
(86, 41, 8)
(111, 56, 17)
(135, 76, 34)
(122, 69, 27)
(111, 66, 27)
(100, 61, 22)
(125, 60, 30)
(128, 72, 37)
(119, 69, 32)
(105, 57, 17)
(108, 56, 17)
(109, 54, 15)
(136, 78, 38)
(129, 71, 31)
(127, 62, 20)
(125, 63, 24)
(118, 62, 25)
(131, 75, 38)
(132, 74, 34)
(139, 80, 36)
(150, 91, 47)
(141, 84, 39)
(139, 66, 13)
(152, 84, 35)
(153, 92, 48)
(142, 84, 44)
(131, 76, 37)
(112, 56, 21)
(111, 58, 27)
(123, 72, 45)
(130, 74, 37)
(123, 61, 24)
(136, 66, 32)
(148, 78, 42)
(141, 76, 38)
(135, 71, 35)
(125, 61, 26)
(129, 63, 29)
(157, 92, 52)
(159, 88, 46)
(160, 87, 42)
(154, 87, 44)
(145, 90, 49)
(130, 78, 38)
(133, 74, 32)
(149, 82, 39)
(162, 104, 58)
(145, 81, 37)
(140, 71, 29)
(154, 87, 44)
(138, 84, 38)
(108, 64, 17)
(108, 59, 16)
(122, 67, 28)
(125, 68, 38)
(129, 70, 36)
(139, 77, 38)
(159, 92, 49)
(158, 90, 43)
(146, 82, 36)
(120, 67, 23)
(117, 74, 32)
(120, 68, 28)
(115, 63, 23)
(117, 65, 26)
(118, 67, 24)
(110, 59, 14)
(111, 62, 19)
(110, 60, 23)
(107, 56, 25)
(105, 60, 19)
(113, 65, 25)
(108, 58, 21)
(110, 57, 23)
(102, 49, 15)
(116, 66, 31)
(98, 53, 14)
(91, 47, 8)
(100, 45, 15)
(157, 91, 56)
(146, 82, 38)
(111, 63, 17)
(119, 80, 39)
(128, 75, 41)
(146, 78, 39)
(150, 78, 30)
(142, 83, 39)
(143, 82, 38)
(133, 70, 27)
(141, 74, 32)
(159, 90, 48)
(163, 92, 48)
(163, 90, 45)
(161, 88, 43)
(146, 79, 37)
(149, 84, 42)
(158, 96, 55)
(138, 76, 37)
(118, 56, 17)
(123, 64, 24)
(124, 66, 26)
(122, 64, 24)
(102, 60, 18)
(90, 48, 10)
(76, 36, 1)
(100, 61, 30)
(94, 57, 28)
(76, 39, 10)
(77, 42, 10)
(83, 48, 16)
(95, 50, 21)
(81, 44, 15)
(71, 40, 11)
(70, 35, 7)
(76, 29, 3)
(96, 42, 14)
(106, 56, 23)
(116, 71, 32)
(121, 67, 29)
(108, 62, 26)
(92, 52, 16)
(99, 56, 21)
(106, 53, 19)
(111, 55, 20)
(112, 62, 27)
(106, 61, 28)
(104, 60, 21)
(94, 54, 19)
(85, 48, 22)
(73, 39, 14)
(78, 46, 21)
(69, 39, 15)
(51, 23, 2)
(52, 24, 10)
(76, 41, 19)
(86, 50, 24)
(95, 54, 26)
(93, 48, 17)
(99, 53, 20)
(108, 62, 29)
(93, 48, 17)
(85, 40, 11)
(90, 44, 10)
(99, 50, 17)
(100, 50, 17)
(97, 44, 12)
(107, 54, 20)
(115, 62, 28)
(116, 68, 32)
(107, 59, 23)
(81, 41, 15)
(112, 68, 33)
(112, 63, 22)
(103, 51, 12)
(100, 49, 18)
(101, 52, 22)
(116, 63, 29)
(126, 68, 28)
(114, 63, 34)
(113, 57, 22)
(108, 50, 10)
(102, 54, 18)
(84, 47, 18)
(67, 30, 3)
(85, 40, 11)
(126, 73, 41)
(120, 76, 41)
(108, 62, 28)
(113, 64, 31)
(116, 66, 31)
(108, 55, 21)
(106, 52, 16)
(112, 58, 22)
(115, 61, 23)
(118, 67, 24)
(117, 63, 27)
(113, 58, 28)
(113, 58, 28)
(119, 66, 32)
(120, 71, 31)
(114, 67, 25)
(106, 61, 20)
(81, 47, 20)
(62, 26, 0)
(72, 28, 1)
(120, 67, 33)
(144, 82, 41)
(130, 72, 26)
(115, 66, 23)
(99, 60, 19)
(114, 66, 28)
(104, 56, 20)
(81, 41, 5)
(79, 45, 10)
(94, 50, 21)
(95, 41, 15)
(80, 33, 5)
(68, 38, 4)
(67, 30, 3)
(81, 45, 19)
(87, 51, 29)
(69, 32, 13)
(59, 22, 3)
(70, 32, 9)
(80, 40, 14)
(88, 47, 17)
(88, 33, 12)
(74, 35, 2)
(86, 51, 11)
(112, 64, 26)
(118, 63, 32)
(107, 58, 28)
(102, 57, 26)
(109, 64, 31)
(127, 60, 31)
(118, 57, 28)
(112, 59, 27)
(124, 71, 37)
(127, 71, 34)
(123, 64, 24)
(118, 61, 18)
(127, 73, 29)
(123, 67, 32)
(143, 79, 35)
(168, 92, 40)
(174, 95, 39)
(169, 93, 41)
(156, 90, 42)
(141, 80, 36)
(136, 77, 35)
(112, 62, 25)
(123, 72, 25)
(141, 86, 30)
(152, 91, 34)
(154, 88, 38)
(140, 77, 36)
(114, 58, 25)
(99, 48, 17)
(116, 59, 16)
(128, 70, 33)
(120, 64, 31)
(120, 65, 26)
(129, 77, 27)
(143, 93, 42)
(125, 76, 35)
(123, 72, 43)
(119, 72, 52)
(105, 58, 42)
(91, 45, 32)
(83, 40, 23)
(87, 45, 20)
(89, 45, 10)
(84, 38, 2)
(94, 46, 10)
(100, 57, 15)
(100, 55, 14)
(114, 64, 27)
(119, 66, 32)
(112, 57, 26)
(100, 49, 18)
(94, 44, 17)
(96, 49, 23)
(98, 50, 14)
(103, 57, 23)
(104, 59, 28)
(86, 42, 13)
(86, 42, 17)
(96, 51, 28)
(80, 35, 12)
(74, 29, 6)
(85, 41, 12)
(99, 55, 26)
(97, 54, 22)
(95, 50, 17)
(91, 46, 15)
(82, 37, 8)
(79, 33, 9)
(95, 49, 26)
(103, 55, 15)
(101, 55, 21)
(95, 48, 22)
(85, 39, 16)
(77, 31, 5)
(87, 41, 8)
(104, 56, 20)
(104, 54, 17)
(111, 59, 20)
(82, 38, 11)
(88, 42, 18)
(131, 73, 36)
(140, 79, 35)
(112, 60, 21)
(88, 47, 17)
(92, 52, 26)
(116, 61, 31)
(114, 63, 36)
(91, 47, 20)
(74, 39, 11)
(72, 43, 13)
(71, 41, 13)
(74, 37, 18)
(80, 38, 24)
(111, 90, 89)
(148, 111, 118)
(101, 53, 53)
(68, 26, 4)
(79, 44, 16)
(76, 39, 20)
(83, 41, 27)
(83, 40, 23)
(89, 51, 30)
(89, 52, 33)
(71, 38, 19)
(75, 43, 28)
(76, 47, 33)
(73, 42, 24)
(87, 52, 32)
(77, 39, 16)
(81, 44, 25)
(88, 51, 22)
(91, 50, 20)
(93, 51, 26)
(85, 43, 21)
(77, 35, 21)
(63, 26, 10)
(72, 40, 15)
(73, 38, 6)
(82, 40, 18)
(86, 39, 11)
(106, 56, 23)
(100, 51, 21)
(129, 79, 42)
(124, 71, 29)
(112, 51, 20)
(97, 55, 33)
(64, 31, 16)
(60, 32, 18)
(78, 41, 22)
(94, 48, 22)
(111, 64, 38)
(88, 47, 25)
(83, 48, 28)
(104, 61, 29)
(117, 68, 36)
(97, 51, 25)
(59, 28, 10)
(56, 28, 14)
(80, 44, 22)
(98, 57, 29)
(80, 40, 14)
(93, 48, 17)
(101, 52, 19)
(103, 51, 14)
(127, 73, 35)
(121, 67, 29)
(111, 59, 22)
(111, 61, 26)
(108, 58, 23)
(112, 68, 39)
(103, 59, 32)
(92, 48, 21)
(93, 51, 26)
(102, 62, 36)
(101, 61, 36)
(96, 59, 33)
(79, 41, 18)
(71, 36, 14)
(78, 46, 23)
(78, 46, 25)
(77, 45, 24)
(71, 39, 18)
(69, 34, 14)
(81, 46, 24)
(74, 38, 16)
(46, 19, 0)
(57, 22, 3)
(74, 29, 6)
(103, 48, 17)
(127, 68, 28)
(146, 85, 41)
(149, 89, 52)
(132, 73, 43)
(100, 49, 22)
(102, 49, 15)
(122, 67, 26)
(135, 77, 39)
(117, 61, 28)
(101, 45, 18)
(103, 54, 22)
(116, 70, 34)
(108, 62, 36)
(104, 59, 30)
(100, 55, 24)
(101, 56, 25)
(104, 57, 29)
(103, 52, 23)
(109, 56, 24)
(128, 74, 38)
(132, 79, 37)
(126, 73, 31)
(123, 68, 29)
(126, 72, 34)
(121, 67, 31)
(111, 61, 26)
(110, 61, 28)
(118, 72, 38)
(119, 71, 31)
(121, 71, 34)
(115, 65, 32)
(108, 58, 25)
(104, 54, 17)
(113, 64, 23)
(134, 81, 39)
(141, 84, 41)
(125, 75, 42)
(111, 63, 27)
(101, 53, 15)
(111, 61, 24)
(120, 68, 31)
(102, 52, 19)
(89, 44, 11)
(97, 58, 25)
(105, 61, 26)
(95, 52, 18)
(95, 48, 18)
(111, 60, 33)
(103, 55, 33)
(74, 30, 5)
(118, 66, 29)
(155, 91, 45)
(138, 86, 26)
(88, 44, 7)
(72, 29, 10)
(101, 51, 26)
(111, 62, 22)
(99, 57, 17)
(88, 44, 15)
(97, 47, 24)
(103, 54, 21)
(129, 75, 37)
(144, 85, 45)
(146, 85, 41)
(143, 82, 38)
(128, 70, 24)
(118, 64, 20)
(125, 73, 33)
(121, 73, 37)
(111, 63, 27)
(97, 48, 15)
(98, 52, 19)
(98, 54, 25)
(90, 49, 21)
(76, 39, 12)
(87, 52, 24)
(97, 50, 22)
(92, 47, 16)
(81, 36, 5)
(85, 40, 9)
(90, 47, 15)
(87, 43, 14)
(87, 46, 16)
(82, 41, 13)
(77, 42, 20)
(65, 32, 13)
(52, 23, 9)
(76, 47, 31)
(71, 36, 16)
(96, 52, 25)
(113, 60, 29)
(120, 59, 30)
(122, 61, 33)
(110, 59, 30)
(85, 44, 14)
(70, 31, 0)
(83, 40, 5)
(119, 67, 28)
(138, 81, 38)
(131, 70, 25)
(125, 70, 39)
(117, 62, 31)
(115, 56, 26)
(107, 48, 18)
(102, 43, 13)
(105, 48, 18)
(108, 55, 21)
(108, 58, 23)
(111, 56, 15)
(120, 63, 33)
(121, 63, 41)
(115, 59, 36)
(103, 52, 21)
(96, 47, 7)
(103, 54, 13)
(117, 65, 26)
(116, 59, 29)
(108, 54, 20)
(117, 65, 28)
(118, 66, 27)
(110, 58, 19)
(111, 55, 20)
(107, 48, 16)
(124, 60, 32)
(122, 63, 29)
(120, 62, 25)
(135, 71, 33)
(145, 76, 37)
(137, 73, 37)
(108, 60, 24)
(88, 43, 10)
(104, 50, 24)
(128, 67, 38)
(131, 68, 35)
(132, 70, 33)
(122, 67, 26)
(109, 62, 20)
(102, 58, 19)
(99, 53, 20)
(96, 42, 16)
(114, 54, 18)
(127, 64, 29)
(121, 61, 27)
(114, 58, 23)
(108, 56, 19)
(120, 68, 29)
(140, 80, 43)
(145, 77, 42)
(130, 73, 30)
(130, 71, 29)
(135, 72, 31)
(126, 62, 24)
(126, 64, 27)
(117, 61, 26)
(101, 51, 16)
(98, 54, 19)
(108, 66, 28)
(104, 64, 29)
(92, 51, 19)
(102, 57, 24)
(116, 64, 25)
(145, 86, 42)
(148, 86, 39)
(136, 72, 26)
(132, 70, 31)
(134, 75, 35)
(138, 83, 42)
(121, 66, 25)
(118, 63, 24)
(135, 81, 43)
(118, 70, 32)
(91, 49, 9)
(79, 42, 13)
(90, 47, 15)
(109, 57, 20)
(127, 70, 27)
(137, 78, 34)
(123, 69, 25)
(121, 68, 26)
(125, 71, 33)
