(109, 77, 62)
(103, 71, 56)
(114, 85, 69)
(102, 73, 57)
(87, 58, 40)
(113, 77, 63)
(120, 87, 72)
(110, 77, 62)
(100, 67, 52)
(113, 81, 68)
(120, 88, 75)
(121, 89, 76)
(119, 87, 74)
(96, 66, 55)
(91, 62, 48)
(112, 80, 65)
(122, 91, 73)
(123, 92, 74)
(103, 72, 54)
(91, 62, 46)
(95, 66, 50)
(118, 86, 75)
(119, 89, 78)
(92, 64, 53)
(82, 58, 48)
(85, 63, 52)
(87, 63, 51)
(107, 84, 70)
(108, 82, 69)
(112, 88, 78)
(108, 80, 69)
(108, 76, 63)
(123, 90, 75)
(123, 90, 75)
(115, 83, 70)
(90, 62, 51)
(112, 88, 78)
(114, 87, 78)
(122, 94, 83)
(116, 88, 76)
(113, 84, 70)
(103, 74, 60)
(98, 70, 58)
(90, 62, 51)
(110, 81, 73)
(121, 92, 76)
(124, 91, 76)
(112, 76, 62)
(102, 69, 54)
(105, 73, 60)
(103, 74, 60)
(120, 88, 75)
(126, 92, 82)
(107, 80, 71)
(84, 57, 48)
(78, 51, 42)
(99, 72, 63)
(120, 93, 84)
(128, 99, 91)
(105, 76, 68)
(102, 73, 65)
(69, 43, 28)
(92, 66, 53)
(102, 76, 63)
(93, 67, 54)
(85, 59, 46)
(106, 80, 67)
(100, 74, 61)
(96, 70, 57)
(106, 78, 66)
(85, 59, 46)
(101, 75, 62)
(102, 76, 63)
(82, 56, 43)
(98, 71, 60)
(114, 86, 75)
(119, 89, 79)
(90, 64, 51)
(94, 68, 55)
(74, 48, 35)
(116, 92, 80)
(82, 58, 46)
(91, 67, 55)
(97, 73, 61)
(103, 79, 67)
(107, 80, 69)
(106, 80, 67)
(88, 62, 49)
(63, 37, 22)
(102, 79, 65)
(60, 36, 24)
(94, 70, 60)
(80, 55, 48)
(58, 38, 27)
(82, 62, 51)
(98, 74, 64)
(105, 78, 67)
(105, 77, 66)
(102, 74, 63)
(108, 80, 68)
(112, 84, 72)
(74, 54, 45)
(76, 54, 43)
(93, 69, 57)
(89, 63, 50)
(79, 53, 40)
(90, 66, 54)
(99, 77, 66)
(69, 49, 40)
(70, 51, 44)
(74, 54, 47)
(105, 82, 74)
(87, 63, 53)
(91, 67, 55)
(76, 52, 42)
(84, 62, 51)
(99, 77, 66)
(87, 65, 52)
(76, 52, 40)
(95, 69, 56)
(86, 60, 47)
(101, 74, 63)
(82, 57, 50)
(81, 60, 55)
(71, 52, 48)
(86, 64, 53)
(66, 44, 33)
(102, 78, 68)
(102, 75, 66)
(96, 69, 60)
(99, 75, 65)
(85, 63, 52)
(74, 52, 41)
(55, 31, 19)
(95, 68, 57)
(105, 78, 67)
(92, 68, 58)
(108, 86, 75)
(115, 88, 79)
(112, 85, 76)
(66, 46, 35)
(84, 56, 45)
(102, 78, 68)
(90, 67, 61)
(103, 80, 72)
(111, 84, 73)
(101, 73, 61)
(69, 45, 33)
(63, 43, 34)
(57, 30, 21)
(101, 74, 65)
(107, 85, 74)
(79, 59, 48)
(54, 34, 23)
(87, 65, 52)
(109, 82, 71)
(109, 79, 69)
(64, 56, 45)
(66, 48, 36)
(94, 66, 54)
(103, 73, 62)
(108, 81, 74)
(82, 62, 53)
(56, 37, 23)
(83, 65, 45)
(115, 91, 81)
(101, 72, 64)
(86, 57, 49)
(66, 44, 33)
(107, 85, 74)
(85, 58, 49)
(89, 65, 55)
(77, 57, 46)
(123, 89, 80)
(106, 78, 67)
(104, 80, 70)
(96, 74, 63)
(98, 71, 62)
(104, 79, 72)
(76, 56, 47)
(65, 51, 40)
(79, 50, 42)
(106, 74, 63)
(117, 85, 72)
(111, 84, 75)
(71, 52, 48)
(49, 31, 27)
(92, 70, 59)
(113, 81, 66)
(106, 77, 63)
(98, 72, 59)
(103, 79, 67)
(119, 89, 81)
(114, 84, 76)
(77, 51, 38)
(97, 70, 53)
(108, 75, 58)
(116, 84, 69)
(104, 75, 61)
(101, 74, 63)
(93, 70, 62)
(73, 50, 42)
(68, 45, 37)
(107, 83, 73)
(108, 81, 70)
(102, 78, 66)
(103, 79, 67)
(100, 73, 62)
(105, 78, 67)
(109, 81, 69)
(102, 72, 61)
(108, 78, 67)
(106, 76, 65)
(68, 48, 41)
(70, 51, 44)
(68, 51, 41)
(66, 49, 39)
(52, 35, 25)
(45, 27, 17)
(68, 50, 40)
(74, 54, 43)
(103, 70, 63)
(122, 89, 82)
(112, 79, 70)
(117, 85, 74)
(94, 65, 51)
(114, 85, 69)
(127, 98, 82)
(106, 77, 59)
(109, 77, 62)
(86, 56, 45)
(78, 51, 40)
(90, 63, 56)
(99, 70, 62)
(103, 70, 61)
(121, 85, 73)
(124, 85, 70)
(134, 97, 79)
(124, 87, 71)
(114, 78, 64)
(121, 87, 75)
(116, 84, 73)
(131, 101, 91)
(97, 68, 60)
(104, 75, 67)
(83, 59, 47)
(86, 64, 51)
(76, 54, 43)
(73, 53, 42)
(73, 55, 43)
(58, 40, 28)
(82, 66, 53)
(68, 52, 39)
(113, 83, 72)
(130, 98, 87)
(115, 83, 72)
(113, 83, 72)
(113, 83, 72)
(97, 69, 57)
(78, 52, 39)
(85, 62, 48)
(118, 82, 66)
(121, 88, 73)
(135, 103, 92)
(120, 92, 81)
(97, 70, 61)
(92, 68, 58)
(78, 56, 43)
(89, 67, 54)
(90, 64, 51)
(129, 101, 89)
(119, 91, 79)
(116, 88, 77)
(106, 78, 67)
(98, 68, 58)
(100, 70, 60)
(88, 58, 48)
(96, 62, 53)
(116, 86, 76)
(107, 79, 68)
(113, 85, 74)
(115, 85, 75)
(106, 76, 66)
(95, 68, 57)
(86, 62, 50)
(93, 66, 55)
(88, 60, 49)
(85, 55, 45)
(100, 72, 61)
(97, 70, 59)
(86, 62, 50)
(101, 74, 63)
(108, 78, 68)
(97, 78, 63)
(83, 61, 47)
(97, 74, 60)
(103, 75, 64)
(115, 87, 76)
(99, 70, 62)
(114, 87, 78)
(103, 76, 67)
(65, 36, 28)
(83, 55, 44)
(103, 75, 64)
(118, 90, 78)
(116, 88, 76)
(88, 60, 49)
(99, 71, 60)
(96, 67, 59)
(109, 80, 64)
(118, 89, 73)
(80, 51, 37)
(101, 72, 58)
(111, 82, 68)
(116, 86, 75)
(109, 79, 68)
(103, 73, 62)
(90, 66, 56)
(100, 71, 63)
(117, 84, 77)
(116, 86, 78)
(104, 77, 68)
(59, 39, 28)
(81, 65, 52)
(75, 59, 46)
(100, 71, 65)
(106, 78, 67)
(109, 83, 70)
(102, 77, 70)
(92, 67, 62)
(108, 78, 70)
(90, 58, 45)
(99, 67, 52)
(116, 78, 67)
(114, 80, 70)
(109, 81, 70)
(95, 75, 64)
(81, 65, 52)
(67, 48, 34)
(97, 67, 56)
(110, 72, 61)
(115, 93, 80)
(92, 65, 54)
(101, 71, 61)
(103, 75, 64)
(83, 59, 47)
(104, 82, 69)
(104, 76, 64)
(96, 64, 53)
(108, 75, 58)
(107, 79, 67)
(126, 102, 92)
(98, 74, 62)
(60, 38, 27)
(19, 0, 0)
(25, 8, 1)
(70, 51, 44)
(96, 74, 60)
(99, 77, 64)
(102, 75, 64)
(99, 66, 57)
(117, 79, 70)
(141, 103, 92)
(96, 64, 49)
(128, 101, 82)
(65, 31, 19)
(106, 70, 58)
(120, 84, 70)
(115, 80, 61)
(108, 72, 50)
(121, 85, 61)
(123, 86, 60)
(123, 86, 59)
(130, 90, 82)
(111, 74, 65)
(110, 82, 70)
(77, 55, 42)
(72, 50, 37)
(81, 57, 47)
(95, 65, 57)
(91, 56, 50)
(85, 70, 49)
(63, 46, 30)
(73, 54, 40)
(72, 48, 38)
(67, 39, 28)
(111, 81, 70)
(100, 71, 57)
(104, 76, 62)
(81, 57, 45)
(70, 46, 34)
(66, 44, 33)
(75, 55, 46)
(73, 51, 40)
(71, 49, 38)
(70, 47, 33)
(96, 70, 57)
(98, 72, 59)
(121, 95, 82)
(104, 78, 65)
(100, 74, 61)
(77, 51, 38)
(94, 66, 54)
(103, 75, 63)
(101, 73, 61)
(67, 40, 23)
(97, 75, 64)
(91, 67, 55)
(104, 71, 54)
(99, 66, 51)
(99, 76, 68)
(79, 60, 53)
(100, 76, 64)
(98, 66, 51)
(73, 45, 31)
(82, 56, 43)
(79, 53, 38)
(130, 101, 83)
(121, 90, 72)
(84, 52, 39)
(87, 59, 48)
(103, 75, 61)
(102, 74, 62)
(92, 64, 53)
(103, 75, 64)
(94, 64, 53)
(120, 87, 70)
(124, 87, 68)
(136, 98, 75)
(78, 52, 39)
(93, 65, 51)
(111, 82, 66)
(118, 89, 71)
(112, 81, 63)
(113, 84, 68)
(104, 76, 62)
(115, 87, 75)
(104, 70, 60)
(93, 58, 39)
(138, 103, 84)
(112, 80, 69)
(84, 56, 44)
(102, 75, 54)
(113, 85, 64)
(133, 99, 90)
(93, 69, 57)
(84, 58, 45)
(112, 84, 70)
(122, 90, 75)
(114, 83, 65)
(114, 83, 65)
(91, 59, 44)
(110, 81, 67)
(120, 84, 70)
(140, 101, 84)
(152, 111, 91)
(85, 48, 29)
(118, 89, 75)
(108, 81, 70)
(69, 42, 31)
(88, 60, 46)
(114, 85, 71)
(91, 64, 53)
(101, 78, 70)
(103, 76, 67)
(103, 71, 58)
(110, 73, 55)
(126, 88, 69)
(144, 106, 87)
(114, 77, 61)
(112, 79, 64)
(95, 67, 55)
(99, 75, 65)
(88, 65, 57)
(88, 64, 54)
(112, 84, 73)
(104, 74, 63)
(132, 99, 82)
(141, 103, 82)
(143, 101, 79)
(150, 109, 91)
(104, 71, 56)
(108, 78, 67)
(120, 91, 77)
(117, 85, 70)
(87, 60, 49)
(108, 81, 70)
(99, 73, 60)
(103, 77, 64)
(118, 90, 78)
(99, 69, 58)
(114, 80, 70)
(98, 61, 52)
(100, 73, 62)
(97, 70, 59)
(90, 63, 52)
(101, 73, 61)
(106, 78, 66)
(91, 61, 50)
(94, 64, 53)
(131, 102, 88)
(99, 66, 57)
(88, 58, 50)
(106, 76, 68)
(94, 66, 55)
(88, 60, 49)
(87, 59, 45)
(86, 59, 42)
(91, 64, 45)
(109, 80, 64)
(88, 56, 45)
(137, 104, 87)
(136, 100, 78)
(143, 101, 85)
(155, 117, 98)
(173, 138, 116)
(115, 83, 68)
(60, 37, 21)
(23, 1, 0)
(52, 30, 17)
(77, 50, 41)
(96, 66, 58)
(103, 71, 60)
(84, 57, 40)
(95, 73, 52)
(91, 62, 46)
(114, 82, 67)
(95, 62, 47)
(104, 68, 54)
(105, 69, 55)
(110, 77, 62)
(125, 93, 78)
(113, 84, 68)
(121, 90, 72)
(115, 83, 68)
(92, 60, 47)
(115, 83, 70)
(105, 73, 60)
(113, 81, 68)
(121, 89, 74)
(96, 65, 47)
(98, 67, 49)
(115, 84, 66)
(100, 68, 53)
(119, 87, 72)
(104, 72, 59)
(101, 72, 58)
(115, 85, 74)
(119, 89, 78)
(125, 96, 82)
(127, 98, 84)
(115, 86, 72)
(102, 73, 59)
(116, 84, 71)
(101, 69, 54)
(108, 76, 61)
(118, 86, 71)
(95, 67, 53)
(77, 49, 35)
(98, 70, 58)
(96, 68, 56)
(63, 35, 23)
(85, 57, 45)
(113, 83, 72)
(109, 79, 68)
(118, 92, 79)
(95, 63, 50)
(99, 63, 49)
(118, 83, 64)
(110, 77, 58)
(93, 64, 46)
(100, 71, 55)
(81, 52, 38)
(102, 72, 61)
(112, 83, 69)
(127, 95, 80)
(101, 68, 53)
(110, 77, 62)
(123, 91, 76)
(99, 70, 56)
(64, 34, 23)
(91, 59, 44)
(109, 80, 64)
(109, 80, 66)
(110, 79, 61)
(92, 57, 37)
(116, 81, 61)
(118, 87, 69)
(127, 99, 87)
(119, 86, 69)
(100, 67, 50)
(108, 75, 58)
(132, 101, 81)
(116, 85, 67)
(90, 58, 43)
(120, 91, 77)
(104, 75, 61)
(94, 62, 49)
(110, 78, 65)
(114, 82, 67)
(114, 82, 67)
(97, 68, 52)
(98, 69, 53)
(104, 75, 59)
(109, 80, 64)
(115, 82, 67)
(110, 77, 62)
(110, 78, 63)
(106, 74, 59)
(120, 88, 75)
(95, 63, 50)
(80, 51, 37)
(96, 67, 53)
(107, 79, 67)
(118, 88, 77)
(99, 70, 56)
(82, 50, 35)
(98, 66, 51)
(103, 74, 58)
(105, 76, 60)
(113, 85, 71)
(114, 86, 72)
(94, 68, 55)
(68, 41, 30)
(88, 64, 54)
(93, 66, 57)
(98, 70, 59)
(109, 79, 68)
(106, 74, 61)
(105, 76, 68)
(90, 62, 51)
(76, 48, 34)
(99, 70, 54)
(105, 76, 60)
(110, 82, 68)
(111, 83, 72)
(92, 63, 55)
(90, 66, 56)
(56, 34, 21)
(70, 48, 34)
(59, 38, 21)
(105, 79, 64)
(122, 92, 81)
(137, 103, 94)
(114, 77, 71)
(96, 64, 49)
(99, 71, 57)
(100, 79, 62)
(113, 87, 72)
(123, 91, 78)
(117, 83, 73)
(78, 48, 37)
(91, 68, 54)
(86, 59, 48)
(107, 80, 69)
(113, 86, 75)
(99, 71, 60)
(104, 76, 65)
(109, 81, 70)
(103, 75, 64)
(103, 75, 64)
(108, 82, 69)
(90, 64, 51)
(84, 58, 45)
(106, 80, 67)
(116, 90, 77)
(97, 71, 58)
(79, 52, 41)
(59, 32, 21)
(93, 65, 53)
(103, 77, 64)
(86, 60, 47)
(91, 68, 54)
(85, 58, 47)
(107, 80, 69)
(101, 73, 62)
(102, 74, 63)
(97, 71, 58)
(98, 72, 59)
(84, 60, 48)
(99, 75, 63)
(103, 79, 67)
(62, 38, 26)
(67, 43, 31)
(98, 74, 62)
(82, 55, 44)
(90, 63, 52)
(98, 72, 59)
(108, 82, 69)
(82, 59, 45)
(110, 86, 74)
(119, 95, 85)
(78, 53, 46)
(78, 54, 44)
(91, 64, 55)
(102, 75, 66)
(89, 62, 51)
(110, 83, 72)
(84, 57, 46)
(32, 9, 0)
(93, 71, 57)
(93, 73, 64)
(104, 82, 71)
(99, 75, 63)
(81, 58, 44)
(95, 72, 58)
(83, 59, 47)
(102, 80, 69)
(95, 75, 66)
(64, 44, 37)
(89, 69, 60)
(87, 65, 54)
(71, 47, 35)
(75, 51, 39)
(88, 64, 52)
(67, 43, 33)
(86, 64, 53)
(97, 75, 64)
(70, 46, 34)
(70, 43, 32)
(75, 48, 37)
(83, 56, 45)
(100, 76, 66)
(88, 65, 59)
(65, 44, 39)
(69, 45, 35)
(116, 92, 82)
(97, 73, 63)
(100, 76, 66)
(99, 75, 65)
(97, 73, 63)
(63, 39, 29)
(69, 45, 35)
(112, 84, 73)
(100, 76, 64)
(101, 82, 68)
(113, 86, 77)
(104, 74, 66)
(69, 49, 38)
(38, 22, 9)
(99, 69, 61)
(84, 63, 58)
(93, 66, 55)
(97, 68, 54)
(95, 67, 55)
(78, 58, 49)
(73, 54, 47)
(93, 71, 60)
(99, 71, 57)
(105, 83, 72)
(96, 74, 63)
(70, 48, 37)
(70, 43, 34)
(105, 75, 67)
(112, 82, 72)
(99, 75, 63)
(68, 50, 36)
(82, 52, 44)
(106, 77, 69)
(115, 88, 79)
(106, 79, 70)
(89, 61, 50)
(89, 59, 48)
(128, 98, 88)
(109, 79, 69)
(103, 73, 65)
(67, 45, 34)
(88, 68, 57)
(100, 71, 63)
(84, 55, 47)
(69, 49, 38)
(84, 64, 53)
(116, 87, 79)
(100, 76, 64)
(100, 72, 61)
(102, 72, 64)
(102, 73, 65)
(109, 87, 76)
(71, 53, 43)
(63, 43, 34)
(96, 71, 64)
(115, 91, 79)
(103, 77, 64)
(96, 68, 56)
(75, 48, 37)
(80, 55, 48)
(89, 64, 57)
(117, 88, 80)
(112, 80, 69)
(101, 79, 65)
(121, 88, 79)
(120, 87, 78)
(84, 60, 48)
(60, 36, 24)
(91, 59, 48)
(108, 76, 65)
(101, 80, 63)
(91, 67, 57)
(98, 74, 64)
(102, 78, 68)
(73, 49, 39)
(67, 43, 33)
(106, 79, 68)
(109, 79, 68)
(103, 74, 60)
(97, 67, 57)
(109, 81, 70)
(113, 85, 74)
(102, 75, 64)
(99, 75, 63)
(108, 84, 72)
(97, 75, 62)
(63, 41, 28)
(75, 55, 48)
(76, 58, 48)
(63, 45, 35)
(69, 52, 42)
(71, 53, 43)
(76, 58, 46)
(65, 45, 34)
(65, 43, 32)
(72, 52, 45)
(68, 48, 41)
(72, 49, 41)
(64, 41, 33)
(65, 43, 32)
(92, 68, 58)
(89, 65, 53)
(58, 34, 22)
(88, 62, 49)
(111, 85, 72)
(128, 101, 90)
(121, 94, 83)
(119, 89, 79)
(118, 86, 75)
(121, 85, 73)
(128, 90, 77)
(122, 86, 70)
(130, 94, 80)
(98, 65, 50)
(87, 55, 42)
(93, 61, 50)
(93, 63, 52)
(89, 61, 50)
(114, 86, 75)
(104, 77, 66)
(114, 87, 76)
(107, 79, 68)
(121, 91, 81)
(116, 83, 74)
(124, 89, 83)
(117, 82, 76)
(129, 92, 86)
(86, 60, 47)
(78, 52, 39)
(77, 54, 40)
(103, 80, 66)
(95, 69, 56)
(113, 83, 72)
(126, 92, 82)
(128, 90, 81)
(112, 86, 69)
(89, 63, 48)
(86, 60, 47)
(85, 58, 47)
(98, 69, 61)
(101, 71, 63)
(112, 79, 70)
(127, 95, 84)
(125, 97, 85)
(100, 72, 60)
(109, 81, 70)
(82, 54, 43)
(91, 63, 52)
(84, 56, 45)
(111, 83, 72)
(111, 83, 72)
(104, 82, 69)
(107, 80, 69)
(111, 81, 71)
(106, 78, 67)
(50, 28, 15)
(67, 49, 35)
(89, 67, 54)
(83, 55, 44)
(97, 64, 55)
(118, 91, 80)
(91, 69, 56)
(101, 77, 65)
(111, 78, 69)
(120, 86, 77)
(99, 69, 59)
(100, 76, 64)
(79, 56, 42)
(87, 61, 48)
(115, 87, 75)
(103, 73, 63)
(104, 74, 64)
(103, 76, 65)
(49, 27, 16)
(60, 42, 30)
(122, 94, 83)
(123, 95, 84)
(94, 66, 54)
(89, 61, 49)
(105, 77, 65)
(93, 65, 53)
(109, 81, 70)
(87, 59, 48)
(101, 72, 58)
(92, 63, 49)
(109, 80, 66)
(106, 78, 66)
(110, 82, 70)
(104, 76, 64)
(85, 57, 45)
(93, 65, 54)
(117, 83, 74)
(119, 92, 81)
(92, 74, 60)
(63, 45, 31)
(69, 45, 33)
(100, 70, 60)
(115, 87, 76)
(85, 61, 49)
(113, 81, 68)
(93, 64, 56)
(99, 72, 63)
(94, 66, 52)
(87, 59, 47)
(83, 55, 51)
(78, 48, 40)
(98, 65, 46)
(136, 102, 93)
(105, 78, 69)
(75, 55, 44)
(76, 56, 47)
(88, 61, 54)
(126, 96, 88)
(105, 77, 66)
(98, 75, 61)
(95, 70, 65)
(81, 58, 50)
(96, 74, 61)
(108, 80, 66)
(96, 63, 48)
(115, 79, 65)
(115, 83, 68)
(113, 87, 72)
(102, 71, 53)
(120, 85, 66)
(60, 34, 21)
(8, 0, 0)
(12, 3, 6)
(76, 53, 45)
(120, 85, 66)
(119, 81, 60)
(95, 62, 47)
(102, 73, 59)
(112, 86, 73)
(130, 103, 92)
(110, 80, 70)
(102, 69, 60)
(109, 79, 69)
(83, 57, 44)
(120, 92, 80)
(119, 91, 77)
(88, 60, 46)
(96, 68, 54)
(94, 65, 51)
(99, 70, 56)
(112, 80, 67)
(105, 73, 60)
(94, 75, 60)
(75, 53, 39)
(61, 39, 26)
(76, 54, 41)
(85, 65, 54)
(72, 55, 45)
(77, 64, 55)
(45, 35, 25)
(54, 27, 8)
(48, 25, 11)
(77, 57, 48)
(103, 78, 71)
(116, 84, 71)
(105, 73, 58)
(103, 77, 62)
(72, 54, 42)
(71, 57, 48)
(75, 61, 52)
(60, 43, 35)
(80, 62, 52)
(74, 55, 41)
(72, 49, 33)
(121, 94, 77)
(104, 75, 57)
(71, 47, 35)
(85, 61, 49)
(81, 57, 45)
(86, 63, 49)
(91, 68, 54)
(89, 66, 50)
(113, 87, 72)
(93, 67, 52)
(112, 80, 67)
(93, 66, 55)
(93, 66, 55)
(88, 59, 43)
(102, 75, 58)
(92, 70, 59)
(68, 48, 39)
(60, 33, 22)
(100, 70, 59)
(114, 87, 76)
(86, 62, 50)
(76, 48, 34)
(129, 98, 80)
(121, 88, 71)
(115, 83, 68)
(98, 68, 57)
(80, 57, 41)
(89, 66, 52)
(90, 63, 52)
(102, 74, 62)
(92, 63, 49)
(105, 72, 57)
(132, 95, 76)
(126, 88, 67)
(95, 67, 53)
(81, 53, 39)
(110, 81, 65)
(82, 53, 37)
(96, 67, 51)
(110, 81, 65)
(93, 65, 51)
(100, 72, 58)
(134, 95, 78)
(122, 86, 70)
(99, 70, 54)
(133, 104, 88)
(108, 79, 63)
(126, 94, 83)
(95, 65, 54)
(105, 79, 66)
(81, 57, 45)
(86, 59, 48)
(112, 84, 72)
(111, 79, 64)
(106, 73, 56)
(119, 82, 64)
(137, 99, 80)
(135, 97, 78)
(138, 100, 77)
(141, 100, 78)
(130, 89, 67)
(101, 64, 45)
(98, 66, 51)
(107, 79, 67)
(118, 89, 75)
(96, 63, 46)
(103, 71, 60)
(114, 86, 75)
(78, 51, 42)
(115, 85, 75)
(122, 86, 72)
(146, 105, 87)
(151, 110, 92)
(144, 105, 88)
(116, 87, 71)
(97, 68, 54)
(104, 76, 65)
(98, 71, 62)
(99, 72, 63)
(99, 72, 61)
(94, 66, 54)
(113, 85, 71)
(135, 102, 85)
(115, 78, 59)
(131, 88, 69)
(162, 121, 103)
(135, 98, 82)
(119, 85, 73)
(96, 64, 51)
(110, 78, 63)
(110, 82, 71)
(104, 76, 65)
(89, 61, 49)
(116, 88, 76)
(63, 34, 20)
(130, 98, 83)
(109, 76, 61)
(109, 73, 59)
(116, 88, 76)
(87, 59, 47)
(83, 55, 43)
(91, 63, 51)
(105, 77, 65)
(119, 91, 79)
(84, 54, 43)
(84, 54, 43)
(130, 93, 84)
(110, 77, 68)
(90, 60, 50)
(102, 75, 64)
(97, 73, 61)
(104, 81, 67)
(94, 71, 57)
(93, 67, 52)
(112, 80, 67)
(107, 74, 55)
(127, 91, 75)
(150, 112, 91)
(165, 129, 93)
(111, 82, 52)
(29, 13, 0)
(10, 3, 0)
(46, 28, 16)
(70, 48, 37)
(84, 56, 45)
(109, 72, 64)
(110, 67, 61)
(102, 64, 55)
(91, 65, 52)
(88, 71, 55)
(110, 81, 65)
(114, 82, 67)
(95, 63, 48)
(104, 71, 56)
(113, 80, 65)
(109, 77, 62)
(124, 92, 77)
(104, 75, 59)
(104, 73, 55)
(94, 62, 47)
(115, 83, 70)
(116, 84, 71)
(104, 72, 59)
(88, 56, 43)
(95, 63, 48)
(108, 77, 59)
(119, 87, 72)
(125, 93, 78)
(109, 77, 62)
(81, 52, 38)
(87, 58, 44)
(103, 74, 60)
(104, 74, 63)
(111, 81, 70)
(108, 80, 68)
(72, 44, 32)
(108, 78, 67)
(100, 71, 57)
(85, 56, 42)
(111, 82, 68)
(114, 85, 71)
(101, 72, 58)
(91, 63, 49)
(99, 71, 57)
(107, 78, 64)
(110, 81, 67)
(119, 90, 76)
(130, 98, 85)
(113, 81, 66)
(108, 76, 61)
