(159, 111, 73)
(163, 115, 77)
(162, 114, 76)
(162, 114, 76)
(152, 104, 66)
(138, 90, 52)
(137, 89, 51)
(151, 103, 67)
(160, 112, 76)
(158, 110, 74)
(156, 111, 69)
(154, 109, 68)
(156, 111, 70)
(156, 111, 72)
(163, 117, 81)
(159, 113, 79)
(140, 94, 60)
(133, 87, 54)
(146, 100, 67)
(154, 108, 74)
(149, 103, 67)
(143, 98, 59)
(151, 106, 65)
(156, 112, 67)
(157, 113, 66)
(162, 118, 71)
(158, 112, 79)
(143, 97, 64)
(142, 96, 63)
(141, 95, 61)
(138, 92, 58)
(131, 85, 51)
(127, 81, 47)
(148, 102, 68)
(150, 106, 71)
(145, 101, 66)
(151, 106, 73)
(150, 105, 72)
(142, 97, 66)
(133, 88, 57)
(127, 82, 53)
(134, 89, 60)
(144, 97, 55)
(150, 103, 61)
(157, 110, 68)
(165, 118, 76)
(167, 120, 78)
(155, 107, 69)
(145, 97, 61)
(147, 98, 65)
(139, 96, 62)
(122, 79, 44)
(130, 86, 49)
(150, 104, 68)
(160, 112, 74)
(156, 107, 67)
(154, 105, 64)
(167, 115, 75)
(153, 106, 60)
(156, 112, 65)
(161, 117, 72)
(155, 110, 68)
(147, 102, 63)
(143, 99, 62)
(142, 98, 63)
(144, 100, 65)
(156, 112, 85)
(152, 108, 79)
(133, 88, 55)
(123, 79, 44)
(140, 94, 58)
(139, 94, 55)
(153, 108, 69)
(155, 110, 71)
(146, 104, 66)
(150, 107, 72)
(143, 100, 65)
(136, 93, 59)
(133, 90, 56)
(132, 89, 57)
(131, 88, 56)
(126, 83, 51)
(124, 82, 57)
(131, 89, 64)
(136, 94, 69)
(124, 83, 55)
(114, 70, 41)
(124, 81, 47)
(137, 95, 57)
(135, 93, 53)
(133, 94, 61)
(131, 92, 59)
(128, 87, 55)
(132, 91, 59)
(135, 92, 60)
(128, 85, 53)
(129, 84, 55)
(128, 83, 54)
(146, 97, 64)
(152, 103, 70)
(146, 98, 62)
(147, 102, 63)
(156, 111, 70)
(152, 107, 65)
(150, 107, 62)
(156, 114, 66)
(144, 103, 59)
(146, 104, 64)
(139, 95, 60)
(126, 81, 52)
(133, 87, 61)
(133, 88, 59)
(121, 76, 43)
(132, 86, 52)
(167, 123, 74)
(157, 113, 66)
(150, 106, 61)
(149, 104, 62)
(148, 103, 62)
(154, 109, 68)
(158, 113, 71)
(155, 110, 68)
(154, 110, 65)
(159, 114, 72)
(158, 113, 74)
(148, 104, 69)
(137, 93, 64)
(119, 77, 52)
(114, 72, 50)
(129, 86, 67)
(127, 81, 45)
(145, 99, 63)
(166, 121, 82)
(168, 123, 82)
(162, 117, 75)
(151, 106, 65)
(141, 96, 55)
(145, 100, 61)
(156, 109, 67)
(162, 115, 73)
(157, 110, 68)
(145, 98, 56)
(138, 93, 51)
(141, 96, 54)
(146, 101, 59)
(151, 106, 64)
(156, 109, 63)
(157, 110, 68)
(154, 106, 68)
(147, 101, 67)
(138, 92, 59)
(131, 86, 55)
(133, 88, 59)
(131, 87, 58)
(137, 94, 52)
(146, 101, 60)
(149, 104, 63)
(139, 94, 55)
(137, 92, 53)
(148, 100, 64)
(147, 99, 63)
(141, 93, 57)
(139, 93, 60)
(130, 84, 51)
(130, 84, 48)
(142, 94, 56)
(151, 102, 61)
(156, 107, 64)
(159, 111, 65)
(162, 111, 64)
(160, 108, 68)
(152, 103, 62)
(157, 108, 67)
(167, 118, 77)
(162, 113, 72)
(148, 101, 59)
(142, 95, 53)
(143, 96, 54)
(153, 99, 65)
(154, 101, 69)
(147, 98, 66)
(136, 91, 62)
(115, 75, 50)
(100, 65, 43)
(80, 49, 28)
(80, 52, 31)
(124, 82, 42)
(140, 98, 58)
(140, 98, 60)
(135, 92, 57)
(137, 94, 60)
(139, 95, 66)
(138, 93, 64)
(132, 86, 60)
(126, 81, 52)
(127, 84, 52)
(139, 96, 62)
(142, 99, 64)
(137, 95, 57)
(135, 96, 57)
(134, 94, 58)
(134, 94, 58)
(135, 99, 67)
(126, 90, 58)
(122, 83, 52)
(110, 71, 40)
(115, 74, 44)
(134, 93, 63)
(136, 92, 65)
(128, 84, 57)
(123, 82, 54)
(131, 90, 62)
(122, 81, 51)
(114, 73, 43)
(109, 68, 36)
(110, 69, 37)
(128, 88, 53)
(142, 102, 67)
(145, 102, 67)
(134, 91, 57)
(131, 88, 54)
(127, 86, 54)
(132, 91, 61)
(135, 94, 64)
(126, 87, 58)
(124, 85, 56)
(124, 94, 60)
(123, 89, 52)
(125, 86, 45)
(135, 92, 50)
(129, 84, 45)
(134, 87, 57)
(121, 76, 55)
(119, 76, 60)
(117, 83, 45)
(107, 76, 47)
(82, 55, 36)
(51, 24, 17)
(43, 14, 8)
(65, 28, 19)
(91, 48, 29)
(117, 67, 42)
(118, 74, 37)
(141, 97, 60)
(132, 88, 53)
(136, 92, 57)
(142, 97, 64)
(122, 77, 44)
(125, 80, 49)
(143, 98, 67)
(142, 93, 52)
(138, 89, 48)
(149, 100, 59)
(159, 110, 70)
(148, 96, 59)
(141, 88, 54)
(143, 90, 59)
(133, 79, 51)
(109, 59, 32)
(127, 77, 50)
(126, 77, 47)
(123, 72, 41)
(135, 82, 50)
(148, 94, 60)
(151, 97, 63)
(148, 94, 58)
(122, 70, 33)
(131, 78, 44)
(146, 93, 59)
(158, 106, 67)
(149, 97, 58)
(136, 84, 47)
(141, 89, 52)
(148, 96, 57)
(146, 93, 61)
(133, 80, 46)
(139, 87, 50)
(151, 99, 60)
(149, 97, 57)
(143, 91, 51)
(145, 93, 53)
(146, 94, 55)
(154, 102, 65)
(153, 101, 64)
(143, 93, 56)
(128, 79, 39)
(131, 82, 42)
(149, 97, 57)
(156, 103, 63)
(159, 106, 66)
(151, 97, 63)
(141, 87, 51)
(147, 93, 55)
(154, 101, 61)
(153, 100, 58)
(153, 100, 56)
(154, 102, 55)
(155, 103, 56)
(145, 90, 60)
(132, 77, 46)
(131, 76, 45)
(142, 90, 53)
(150, 98, 58)
(157, 106, 61)
(161, 111, 60)
(151, 104, 50)
(138, 86, 47)
(154, 102, 63)
(156, 104, 65)
(135, 83, 44)
(135, 83, 44)
(143, 91, 52)
(151, 99, 60)
(146, 94, 55)
(129, 77, 37)
(137, 85, 45)
(145, 93, 53)
(152, 100, 60)
(154, 102, 62)
(151, 99, 59)
(150, 98, 58)
(154, 102, 62)
(153, 100, 58)
(152, 99, 57)
(157, 104, 64)
(155, 101, 63)
(136, 84, 47)
(133, 81, 42)
(152, 100, 61)
(159, 107, 67)
(156, 105, 62)
(142, 91, 48)
(143, 92, 49)
(156, 105, 62)
(156, 105, 62)
(150, 99, 56)
(148, 97, 54)
(141, 90, 47)
(146, 96, 61)
(146, 96, 61)
(142, 92, 57)
(134, 84, 47)
(134, 82, 45)
(144, 92, 53)
(147, 95, 56)
(138, 86, 47)
(151, 97, 59)
(155, 101, 63)
(151, 98, 58)
(148, 95, 55)
(145, 92, 50)
(148, 95, 53)
(157, 104, 60)
(160, 107, 63)
(135, 91, 54)
(126, 82, 45)
(130, 86, 51)
(120, 75, 42)
(136, 91, 58)
(141, 97, 62)
(148, 104, 67)
(145, 101, 64)
(140, 94, 61)
(139, 92, 62)
(143, 98, 69)
(141, 95, 69)
(124, 78, 52)
(118, 72, 46)
(125, 81, 52)
(122, 78, 49)
(126, 83, 49)
(128, 85, 51)
(131, 88, 54)
(143, 100, 66)
(153, 110, 75)
(147, 104, 69)
(142, 99, 64)
(146, 103, 68)
(141, 98, 63)
(142, 99, 64)
(146, 103, 68)
(144, 100, 65)
(151, 107, 72)
(148, 104, 69)
(150, 106, 71)
(145, 101, 66)
(121, 82, 49)
(135, 94, 62)
(121, 80, 48)
(127, 86, 54)
(118, 77, 45)
(109, 66, 34)
(135, 92, 60)
(132, 89, 57)
(123, 80, 46)
(127, 84, 52)
(133, 90, 58)
(133, 90, 58)
(145, 100, 67)
(153, 109, 72)
(157, 114, 72)
(148, 105, 62)
(157, 112, 73)
(156, 111, 72)
(153, 108, 69)
(161, 116, 77)
(167, 122, 83)
(160, 112, 74)
(155, 107, 69)
(154, 106, 68)
(144, 96, 58)
(137, 92, 53)
(131, 87, 50)
(141, 97, 60)
(145, 101, 64)
(141, 97, 58)
(147, 102, 61)
(153, 105, 65)
(145, 101, 64)
(147, 103, 66)
(144, 100, 65)
(142, 98, 63)
(149, 105, 70)
(151, 107, 72)
(142, 97, 64)
(132, 87, 54)
(138, 93, 60)
(143, 98, 65)
(141, 96, 63)
(133, 90, 58)
(126, 83, 51)
(121, 78, 46)
(126, 83, 51)
(136, 95, 63)
(153, 109, 74)
(142, 98, 63)
(143, 99, 64)
(147, 102, 69)
(161, 117, 82)
(149, 105, 68)
(146, 102, 63)
(146, 103, 61)
(147, 102, 63)
(152, 107, 68)
(158, 112, 76)
(150, 104, 68)
(147, 102, 63)
(158, 113, 72)
(165, 120, 78)
(166, 122, 77)
(155, 112, 70)
(152, 108, 69)
(155, 111, 72)
(159, 115, 76)
(158, 114, 75)
(142, 98, 61)
(143, 99, 62)
(157, 113, 76)
(168, 123, 82)
(154, 109, 70)
(141, 97, 58)
(145, 101, 64)
(155, 111, 76)
(150, 107, 72)
(137, 94, 60)
(132, 89, 55)
(136, 91, 60)
(155, 110, 77)
(157, 113, 78)
(143, 99, 62)
(138, 94, 55)
(144, 100, 61)
(151, 107, 68)
(159, 115, 76)
(136, 93, 61)
(110, 67, 35)
(121, 78, 46)
(124, 80, 51)
(107, 63, 34)
(119, 78, 48)
(132, 91, 63)
(122, 81, 53)
(116, 75, 47)
(134, 93, 63)
(145, 104, 72)
(139, 98, 66)
(142, 102, 67)
(140, 100, 65)
(142, 102, 67)
(140, 100, 65)
(143, 97, 63)
(150, 104, 70)
(151, 105, 69)
(152, 107, 68)
(149, 104, 65)
(155, 110, 69)
(159, 114, 72)
(164, 119, 77)
(154, 109, 67)
(155, 110, 68)
(155, 110, 69)
(153, 108, 67)
(153, 108, 67)
(153, 108, 67)
(151, 106, 67)
(145, 100, 61)
(146, 102, 65)
(151, 107, 70)
(152, 108, 71)
(150, 106, 69)
(149, 105, 68)
(146, 102, 65)
(145, 101, 64)
(146, 102, 65)
(142, 99, 64)
(144, 101, 66)
(142, 99, 64)
(146, 103, 68)
(147, 104, 69)
(152, 109, 74)
(147, 104, 69)
(142, 99, 64)
(141, 100, 68)
(130, 89, 57)
(109, 68, 36)
(125, 84, 52)
(137, 94, 60)
(131, 88, 54)
(137, 94, 60)
(124, 81, 47)
(137, 93, 56)
(156, 112, 75)
(170, 126, 89)
(154, 109, 70)
(139, 94, 55)
(151, 103, 63)
(159, 111, 71)
(153, 105, 65)
(152, 107, 68)
(150, 105, 66)
(156, 111, 72)
(155, 111, 72)
(144, 100, 61)
(143, 99, 62)
(149, 105, 70)
(146, 102, 67)
(148, 105, 71)
(136, 93, 61)
(123, 80, 48)
(116, 72, 43)
(125, 82, 50)
(137, 94, 62)
(140, 97, 63)
(144, 101, 66)
(152, 107, 68)
(157, 112, 73)
(155, 110, 71)
(149, 104, 63)
(151, 106, 65)
(159, 114, 72)
(164, 119, 77)
(163, 118, 76)
(164, 115, 72)
(158, 111, 69)
(158, 110, 70)
(152, 106, 70)
(137, 93, 56)
(141, 97, 62)
(155, 113, 75)
(154, 112, 74)
(147, 102, 73)
(130, 85, 56)
(117, 71, 45)
(131, 86, 57)
(135, 90, 59)
(131, 86, 53)
(146, 102, 65)
(154, 110, 71)
(156, 111, 72)
(162, 117, 78)
(159, 114, 75)
(152, 107, 68)
(140, 95, 56)
(131, 86, 47)
(142, 97, 58)
(158, 113, 74)
(163, 118, 77)
(155, 110, 71)
(151, 106, 67)
(148, 103, 64)
(145, 99, 63)
(138, 92, 58)
(135, 89, 55)
(146, 100, 66)
(161, 116, 77)
(165, 120, 81)
(155, 110, 71)
(149, 104, 65)
(156, 111, 72)
(158, 113, 74)
(154, 109, 70)
(157, 112, 73)
(149, 104, 63)
(135, 90, 49)
(141, 96, 57)
(157, 112, 73)
(158, 113, 74)
(154, 109, 70)
(155, 109, 73)
(153, 107, 71)
(159, 114, 73)
(154, 109, 68)
(164, 119, 78)
(165, 120, 81)
(144, 98, 62)
(134, 88, 54)
(142, 96, 62)
(154, 108, 74)
(152, 107, 68)
(147, 102, 63)
(148, 103, 64)
(154, 109, 70)
(158, 113, 74)
(159, 114, 75)
(156, 111, 72)
(151, 106, 67)
(140, 94, 58)
(141, 95, 59)
(144, 98, 62)
(140, 94, 58)
(148, 102, 66)
(158, 112, 78)
(153, 107, 73)
(151, 105, 71)
(141, 96, 67)
(145, 100, 69)
(148, 103, 72)
(129, 84, 51)
(114, 70, 35)
(133, 89, 54)
(155, 111, 74)
(155, 111, 74)
(153, 108, 67)
(155, 110, 69)
(158, 113, 71)
(157, 112, 70)
(151, 106, 64)
(147, 102, 61)
(148, 103, 64)
(150, 104, 68)
(144, 100, 63)
(151, 107, 70)
(159, 115, 78)
(159, 114, 75)
(155, 110, 69)
(160, 112, 72)
(161, 113, 73)
(160, 111, 70)
(164, 119, 78)
(149, 104, 65)
(144, 99, 60)
(145, 99, 63)
(146, 100, 66)
(142, 97, 64)
(140, 95, 62)
(146, 101, 68)
(123, 78, 47)
(115, 70, 37)
(116, 71, 38)
(140, 96, 61)
(150, 106, 71)
(147, 103, 68)
(146, 102, 67)
(144, 100, 65)
(141, 101, 66)
(134, 94, 59)
(128, 88, 53)
(130, 89, 57)
(133, 92, 60)
(129, 88, 56)
(128, 87, 57)
(136, 95, 65)
(135, 94, 62)
(134, 93, 61)
(128, 87, 57)
(124, 83, 55)
(130, 89, 61)
(143, 99, 70)
(143, 100, 68)
(133, 90, 58)
(142, 101, 71)
(138, 97, 67)
(133, 92, 60)
(139, 96, 64)
(143, 100, 66)
(142, 98, 63)
(144, 100, 65)
(143, 99, 62)
(142, 97, 58)
(152, 107, 68)
(157, 112, 73)
(157, 112, 73)
(150, 106, 67)
(150, 106, 69)
(151, 107, 70)
(142, 98, 61)
(137, 93, 58)
(120, 76, 41)
(135, 90, 57)
(149, 104, 71)
(134, 88, 54)
(142, 96, 60)
(167, 122, 83)
(165, 120, 79)
(154, 110, 63)
(151, 107, 62)
(150, 105, 63)
(149, 104, 63)
(148, 103, 62)
(150, 105, 64)
(152, 107, 66)
(152, 107, 65)
(152, 108, 71)
(142, 98, 61)
(132, 88, 51)
(125, 81, 46)
(129, 84, 51)
(136, 93, 61)
(135, 92, 60)
(134, 90, 61)
(155, 107, 71)
(157, 109, 71)
(156, 108, 68)
(148, 101, 59)
(147, 100, 58)
(153, 106, 64)
(150, 102, 62)
(150, 102, 64)
(152, 104, 64)
(149, 101, 61)
(143, 95, 55)
(144, 96, 56)
(151, 106, 65)
(156, 111, 70)
(156, 111, 70)
(155, 110, 69)
(155, 107, 69)
(149, 101, 65)
(135, 89, 55)
(130, 84, 51)
(130, 85, 52)
(134, 90, 55)
(142, 98, 63)
(145, 101, 64)
(148, 104, 67)
(138, 94, 57)
(139, 95, 58)
(147, 101, 65)
(150, 104, 68)
(145, 99, 63)
(136, 90, 54)
(138, 92, 56)
(136, 90, 54)
(145, 99, 63)
(155, 110, 71)
(159, 111, 71)
(156, 109, 67)
(158, 109, 66)
(155, 107, 61)
(147, 99, 53)
(166, 118, 72)
(160, 113, 69)
(156, 109, 67)
(149, 101, 61)
(143, 95, 57)
(144, 96, 60)
(145, 99, 65)
(145, 99, 66)
(141, 96, 67)
(133, 88, 59)
(117, 73, 44)
(101, 57, 30)
(88, 47, 19)
(107, 68, 39)
(127, 88, 59)
(141, 104, 75)
(146, 101, 68)
(139, 96, 62)
(137, 94, 60)
(143, 100, 66)
(139, 96, 62)
(128, 85, 51)
(128, 85, 53)
(130, 87, 55)
(144, 101, 69)
(140, 97, 65)
(138, 95, 61)
(133, 93, 57)
(135, 95, 59)
(134, 94, 59)
(125, 85, 50)
(123, 82, 50)
(119, 82, 53)
(108, 69, 38)
(113, 74, 43)
(130, 91, 60)
(137, 96, 66)
(129, 88, 58)
(125, 81, 52)
(131, 87, 58)
(120, 79, 51)
(118, 77, 49)
(101, 60, 30)
(105, 64, 34)
(135, 94, 62)
(146, 105, 73)
(136, 95, 63)
(127, 87, 52)
(114, 71, 37)
(127, 84, 50)
(130, 87, 55)
(128, 85, 53)
(132, 91, 59)
(128, 87, 57)
(115, 74, 44)
(117, 76, 46)
(118, 80, 43)
(127, 86, 54)
(137, 95, 70)
(137, 95, 71)
(113, 71, 49)
(112, 75, 48)
(109, 74, 44)
(111, 78, 43)
(95, 57, 44)
(65, 29, 15)
(50, 17, 2)
(64, 33, 13)
(94, 60, 35)
(114, 77, 48)
(129, 86, 51)
(148, 103, 64)
(137, 87, 54)
(140, 90, 55)
(141, 91, 56)
(133, 83, 46)
(137, 88, 48)
(150, 101, 61)
(147, 98, 57)
(141, 92, 51)
(152, 104, 66)
(158, 108, 71)
(154, 105, 65)
(148, 99, 59)
(143, 93, 56)
(137, 87, 52)
(137, 84, 52)
(135, 82, 51)
(136, 85, 54)
(130, 79, 48)
(129, 78, 47)
(133, 83, 50)
(137, 84, 50)
(140, 87, 53)
(138, 85, 51)
(122, 70, 33)
(143, 90, 58)
(155, 103, 63)
(147, 95, 55)
(136, 83, 49)
(141, 88, 54)
(148, 97, 54)
(149, 98, 55)
(143, 91, 54)
(140, 87, 53)
(149, 97, 60)
(147, 95, 56)
(141, 89, 49)
(144, 92, 52)
(148, 96, 56)
(155, 103, 64)
(165, 113, 74)
(155, 102, 68)
(131, 78, 44)
(126, 76, 39)
(141, 92, 52)
(153, 104, 64)
(158, 106, 66)
(155, 102, 60)
(152, 99, 57)
(148, 95, 53)
(148, 95, 53)
(157, 104, 62)
(159, 106, 66)
(157, 104, 64)
(158, 105, 65)
(151, 98, 58)
(142, 89, 49)
(139, 86, 46)
(149, 95, 57)
(152, 100, 61)
(156, 104, 67)
(161, 109, 70)
(155, 103, 63)
(147, 95, 55)
(145, 96, 53)
(149, 97, 58)
(141, 89, 50)
(138, 86, 47)
(143, 91, 52)
(158, 106, 67)
(153, 101, 62)
(144, 92, 53)
(136, 84, 45)
(143, 91, 51)
(152, 100, 60)
(156, 104, 64)
(153, 101, 61)
(152, 100, 60)
(151, 99, 59)
(148, 96, 56)
(148, 96, 56)
(152, 99, 55)
(164, 111, 69)
(146, 93, 53)
(133, 79, 41)
(147, 95, 56)
(156, 104, 65)
(152, 100, 60)
(151, 99, 59)
(145, 93, 53)
(149, 97, 57)
(162, 110, 70)
(155, 103, 63)
(141, 89, 49)
(144, 92, 52)
(146, 94, 54)
(146, 94, 54)
(147, 97, 62)
(133, 83, 48)
(131, 81, 46)
(142, 92, 55)
(147, 95, 58)
(141, 89, 50)
(142, 90, 51)
(149, 97, 57)
(153, 101, 61)
(153, 101, 61)
(144, 92, 52)
(141, 90, 47)
(149, 98, 55)
(160, 109, 64)
(160, 109, 64)
(147, 96, 51)
(137, 93, 56)
(141, 97, 60)
(145, 101, 66)
(137, 92, 59)
(142, 97, 64)
(148, 104, 69)
(149, 105, 68)
(144, 100, 63)
(140, 95, 66)
(129, 83, 57)
(134, 88, 62)
(134, 88, 62)
(124, 79, 50)
(129, 86, 54)
(138, 95, 60)
(136, 94, 56)
(134, 91, 57)
(142, 99, 65)
(147, 104, 70)
(140, 97, 63)
(145, 102, 67)
(153, 110, 75)
(144, 101, 66)
(138, 95, 60)
(141, 100, 68)
(141, 100, 68)
(146, 103, 71)
(146, 103, 71)
(140, 97, 65)
(147, 104, 72)
(123, 78, 47)
(115, 70, 39)
(129, 87, 62)
(122, 80, 55)
(118, 77, 49)
(121, 80, 52)
(122, 78, 49)
(121, 77, 48)
(128, 85, 53)
(134, 91, 59)
(136, 92, 57)
(140, 96, 61)
(148, 104, 69)
(151, 107, 72)
(153, 107, 71)
(143, 98, 59)
(145, 100, 58)
(156, 111, 69)
(155, 107, 67)
(159, 111, 71)
(158, 110, 70)
(160, 112, 72)
(153, 105, 67)
(136, 88, 50)
(131, 83, 45)
(138, 90, 52)
(140, 93, 51)
(150, 102, 62)
(153, 108, 69)
(148, 104, 67)
(149, 105, 68)
(154, 108, 72)
(152, 104, 66)
(151, 103, 65)
(149, 106, 71)
(148, 105, 70)
(146, 103, 68)
(146, 103, 69)
(144, 101, 67)
(135, 92, 58)
(119, 76, 42)
(109, 66, 32)
(110, 66, 37)
(122, 78, 49)
(126, 82, 53)
(127, 83, 54)
(137, 93, 64)
(145, 100, 69)
(146, 101, 70)
(148, 103, 72)
(154, 108, 72)
(151, 105, 69)
(151, 105, 71)
(142, 96, 62)
(154, 108, 74)
(147, 101, 65)
(152, 107, 68)
(156, 111, 70)
(157, 112, 71)
(152, 107, 66)
(158, 113, 74)
(159, 113, 77)
(154, 108, 72)
(155, 110, 71)
(160, 115, 74)
(164, 119, 78)
(160, 116, 79)
(151, 107, 70)
(157, 113, 76)
(153, 109, 72)
(142, 98, 61)
(142, 98, 59)
(159, 115, 76)
(159, 115, 76)
(147, 104, 61)
(147, 104, 62)
(149, 107, 67)
(156, 114, 76)
(152, 109, 75)
(132, 88, 59)
(127, 86, 58)
(146, 105, 77)
(151, 106, 73)
(147, 103, 68)
(122, 78, 43)
(127, 83, 46)
(150, 106, 69)
(156, 112, 75)
(151, 107, 72)
(134, 89, 56)
(127, 82, 49)
(132, 87, 54)
(139, 96, 64)
(138, 95, 63)
(135, 91, 62)
(124, 80, 51)
(113, 72, 44)
(125, 84, 56)
(136, 94, 69)
(121, 79, 54)
(119, 78, 50)
(124, 83, 55)
(128, 87, 57)
(121, 80, 50)
(125, 84, 52)
(134, 93, 61)
(131, 85, 51)
(147, 101, 65)
(153, 107, 71)
(156, 111, 72)
(155, 110, 71)
(155, 110, 69)
(147, 102, 61)
(148, 103, 61)
(155, 110, 69)
(152, 107, 66)
(152, 107, 66)
(149, 104, 63)
(145, 100, 59)
(151, 106, 67)
(157, 112, 73)
(154, 109, 70)
(148, 104, 67)
(150, 106, 69)
(150, 106, 69)
(150, 106, 69)
(149, 105, 68)
(147, 103, 66)
(147, 103, 66)
(150, 106, 69)
(150, 104, 68)
(148, 102, 66)
(144, 100, 65)
(147, 103, 68)
(144, 101, 67)
(146, 103, 69)
(139, 98, 66)
(137, 96, 64)
(121, 80, 50)
(110, 69, 39)
(132, 89, 57)
(133, 90, 56)
(135, 92, 58)
(143, 100, 65)
(135, 91, 54)
(151, 107, 70)
(167, 123, 86)
(158, 114, 77)
(143, 99, 62)
(137, 91, 55)
(150, 105, 66)
(156, 111, 72)
(152, 104, 66)
(155, 107, 69)
(154, 109, 70)
(157, 112, 73)
(153, 107, 71)
(145, 101, 64)
(144, 100, 65)
(147, 102, 69)
(145, 100, 69)
(140, 97, 65)
(122, 81, 49)
(121, 80, 48)
(127, 83, 54)
(130, 87, 55)
(134, 89, 58)
(141, 97, 62)
(148, 102, 66)
(153, 108, 69)
