(107, 67, 31)
(101, 61, 25)
(111, 72, 33)
(109, 66, 31)
(116, 73, 38)
(114, 74, 38)
(110, 70, 34)
(107, 69, 32)
(110, 72, 36)
(111, 73, 37)
(102, 64, 28)
(100, 63, 34)
(108, 71, 42)
(103, 66, 39)
(104, 67, 40)
(99, 62, 35)
(103, 66, 39)
(107, 70, 41)
(96, 59, 30)
(88, 53, 25)
(98, 63, 35)
(96, 61, 33)
(93, 58, 30)
(93, 58, 30)
(95, 60, 32)
(97, 62, 34)
(90, 55, 27)
(100, 65, 35)
(103, 68, 38)
(103, 68, 38)
(106, 71, 41)
(113, 78, 48)
(112, 77, 45)
(105, 70, 38)
(102, 66, 34)
(104, 65, 34)
(110, 71, 40)
(106, 67, 34)
(109, 70, 37)
(113, 72, 40)
(110, 69, 37)
(105, 64, 32)
(108, 67, 35)
(106, 66, 30)
(104, 64, 28)
(113, 73, 37)
(111, 71, 36)
(106, 66, 31)
(110, 70, 35)
(108, 67, 35)
(108, 67, 35)
(105, 66, 35)
(102, 63, 32)
(100, 61, 30)
(97, 58, 27)
(102, 63, 30)
(110, 71, 38)
(108, 69, 36)
(104, 65, 32)
(102, 64, 27)
(101, 63, 26)
(107, 69, 33)
(115, 75, 40)
(116, 76, 41)
(113, 70, 36)
(107, 64, 29)
(103, 60, 25)
(109, 69, 33)
(111, 71, 36)
(113, 73, 38)
(113, 73, 38)
(110, 70, 35)
(107, 67, 32)
(105, 65, 30)
(106, 65, 33)
(105, 66, 33)
(110, 69, 37)
(103, 62, 30)
(97, 56, 26)
(100, 59, 29)
(98, 59, 28)
(110, 74, 42)
(103, 67, 35)
(100, 59, 31)
(95, 54, 26)
(91, 55, 33)
(59, 39, 28)
(38, 36, 39)
(32, 39, 47)
(28, 32, 35)
(30, 27, 22)
(13, 30, 40)
(19, 27, 30)
(30, 23, 15)
(66, 43, 25)
(106, 72, 45)
(104, 67, 38)
(91, 55, 23)
(98, 63, 31)
(104, 68, 36)
(99, 63, 31)
(103, 64, 31)
(105, 66, 33)
(103, 63, 28)
(104, 64, 29)
(109, 66, 31)
(107, 64, 29)
(113, 73, 37)
(112, 72, 36)
(106, 66, 31)
(104, 64, 29)
(111, 71, 36)
(113, 73, 38)
(110, 70, 35)
(108, 68, 33)
(104, 63, 31)
(111, 70, 38)
(110, 69, 37)
(106, 65, 33)
(102, 62, 27)
(108, 68, 33)
(112, 72, 36)
(115, 75, 39)
(108, 69, 30)
(115, 76, 37)
(113, 74, 35)
(115, 76, 37)
(117, 78, 39)
(111, 71, 35)
(108, 68, 32)
(108, 68, 32)
(109, 71, 34)
(110, 70, 34)
(116, 76, 40)
(118, 78, 42)
(118, 75, 40)
(116, 72, 37)
(114, 70, 35)
(115, 71, 36)
(117, 75, 35)
(119, 77, 39)
(120, 77, 43)
(117, 73, 44)
(115, 71, 44)
(116, 72, 43)
(118, 75, 43)
(118, 75, 41)
(118, 80, 41)
(111, 73, 34)
(108, 70, 33)
(108, 70, 34)
(102, 61, 29)
(97, 56, 26)
(105, 64, 36)
(113, 72, 44)
(108, 77, 56)
(113, 82, 62)
(120, 89, 69)
(94, 63, 43)
(87, 55, 32)
(86, 52, 25)
(101, 65, 33)
(115, 77, 41)
(120, 81, 48)
(111, 72, 39)
(101, 62, 29)
(106, 67, 34)
(108, 69, 36)
(106, 67, 34)
(110, 71, 38)
(106, 67, 34)
(116, 77, 46)
(117, 78, 47)
(99, 60, 29)
(102, 63, 32)
(116, 77, 46)
(114, 75, 44)
(115, 76, 45)
(113, 74, 43)
(111, 72, 41)
(115, 76, 45)
(113, 74, 43)
(110, 71, 40)
(109, 70, 39)
(104, 65, 34)
(102, 63, 32)
(109, 70, 39)
(109, 70, 39)
(113, 74, 43)
(111, 72, 41)
(107, 68, 37)
(111, 72, 41)
(116, 77, 46)
(112, 73, 42)
(104, 65, 34)
(98, 62, 30)
(101, 65, 33)
(101, 64, 35)
(102, 65, 36)
(98, 61, 34)
(97, 60, 33)
(102, 66, 40)
(100, 64, 38)
(99, 64, 36)
(99, 64, 36)
(103, 66, 39)
(104, 67, 38)
(102, 63, 34)
(112, 73, 42)
(126, 85, 55)
(117, 76, 46)
(110, 71, 40)
(107, 68, 37)
(105, 66, 35)
(112, 71, 39)
(114, 73, 41)
(109, 68, 36)
(109, 68, 36)
(111, 70, 38)
(115, 76, 43)
(116, 77, 44)
(109, 70, 37)
(98, 62, 28)
(98, 62, 30)
(104, 69, 37)
(105, 70, 38)
(97, 64, 31)
(118, 72, 36)
(111, 67, 30)
(113, 69, 32)
(112, 68, 31)
(111, 67, 30)
(111, 67, 30)
(114, 70, 33)
(107, 65, 27)
(118, 72, 36)
(121, 75, 39)
(122, 77, 38)
(121, 76, 37)
(118, 73, 32)
(114, 69, 28)
(115, 70, 28)
(120, 75, 33)
(127, 78, 38)
(125, 76, 36)
(121, 73, 33)
(115, 67, 27)
(116, 68, 28)
(119, 74, 32)
(117, 72, 30)
(116, 71, 29)
(122, 74, 34)
(124, 76, 36)
(120, 75, 34)
(116, 71, 30)
(112, 67, 26)
(113, 68, 27)
(120, 75, 36)
(123, 78, 39)
(127, 80, 38)
(122, 75, 33)
(124, 75, 34)
(131, 82, 41)
(133, 82, 39)
(141, 90, 47)
(150, 97, 55)
(136, 83, 41)
(129, 80, 40)
(128, 79, 39)
(130, 81, 41)
(128, 79, 39)
(122, 73, 33)
(127, 78, 38)
(135, 86, 46)
(129, 80, 40)
(117, 69, 29)
(118, 70, 30)
(113, 65, 25)
(116, 69, 27)
(123, 76, 34)
(125, 78, 34)
(126, 79, 35)
(125, 78, 32)
(127, 78, 35)
(122, 73, 30)
(128, 79, 36)
(131, 84, 42)
(126, 79, 37)
(120, 73, 31)
(116, 69, 27)
(117, 70, 28)
(127, 80, 38)
(134, 87, 45)
(129, 82, 40)
(121, 74, 32)
(121, 74, 32)
(126, 77, 36)
(131, 82, 41)
(133, 84, 43)
(131, 82, 41)
(126, 77, 36)
(124, 75, 34)
(127, 78, 37)
(126, 77, 36)
(124, 75, 34)
(126, 77, 36)
(129, 80, 39)
(130, 83, 41)
(125, 78, 36)
(129, 80, 39)
(144, 95, 54)
(138, 89, 46)
(133, 82, 39)
(125, 74, 31)
(133, 82, 39)
(137, 86, 43)
(121, 73, 27)
(130, 82, 36)
(130, 82, 36)
(130, 81, 38)
(123, 74, 33)
(122, 73, 33)
(129, 79, 42)
(118, 69, 28)
(123, 74, 31)
(123, 72, 25)
(128, 77, 30)
(138, 87, 42)
(124, 76, 36)
(126, 80, 46)
(124, 79, 48)
(105, 70, 42)
(98, 62, 38)
(85, 50, 28)
(80, 48, 27)
(90, 55, 33)
(99, 62, 36)
(109, 65, 36)
(116, 71, 38)
(111, 68, 36)
(112, 69, 37)
(111, 68, 36)
(106, 63, 31)
(107, 64, 30)
(110, 67, 33)
(105, 62, 28)
(104, 61, 27)
(106, 63, 28)
(107, 64, 29)
(107, 64, 30)
(111, 68, 34)
(116, 71, 38)
(110, 65, 32)
(105, 60, 27)
(111, 66, 33)
(105, 64, 32)
(103, 62, 30)
(100, 59, 27)
(99, 58, 26)
(104, 63, 31)
(105, 64, 32)
(98, 57, 25)
(99, 58, 26)
(110, 67, 35)
(108, 65, 33)
(108, 64, 35)
(103, 62, 32)
(102, 61, 31)
(103, 64, 33)
(101, 62, 31)
(99, 60, 29)
(105, 66, 35)
(110, 71, 40)
(100, 61, 30)
(92, 53, 22)
(92, 55, 26)
(99, 62, 33)
(98, 61, 32)
(100, 63, 34)
(105, 64, 34)
(108, 67, 37)
(107, 66, 36)
(102, 61, 33)
(98, 59, 30)
(100, 61, 32)
(101, 62, 33)
(99, 60, 31)
(99, 60, 31)
(101, 62, 33)
(103, 64, 33)
(100, 61, 30)
(99, 60, 29)
(100, 61, 30)
(101, 62, 31)
(109, 70, 39)
(112, 68, 33)
(113, 69, 34)
(116, 73, 38)
(109, 66, 31)
(108, 65, 31)
(107, 64, 30)
(107, 64, 30)
(106, 63, 29)
(102, 59, 25)
(105, 62, 28)
(108, 65, 31)
(106, 63, 29)
(105, 62, 28)
(114, 71, 37)
(115, 72, 38)
(103, 60, 26)
(103, 59, 24)
(108, 64, 29)
(113, 69, 34)
(106, 63, 29)
(105, 62, 28)
(108, 65, 31)
(104, 64, 29)
(105, 65, 30)
(101, 62, 31)
(103, 64, 35)
(98, 59, 30)
(101, 62, 33)
(104, 65, 36)
(101, 62, 33)
(102, 63, 32)
(103, 64, 31)
(101, 62, 31)
(104, 68, 36)
(102, 65, 36)
(101, 64, 35)
(97, 60, 33)
(91, 54, 27)
(91, 54, 27)
(91, 56, 28)
(97, 58, 29)
(94, 55, 26)
(98, 61, 32)
(99, 62, 35)
(98, 61, 34)
(101, 64, 37)
(100, 63, 36)
(95, 58, 31)
(89, 52, 25)
(93, 56, 29)
(100, 65, 37)
(100, 65, 37)
(91, 55, 29)
(90, 56, 29)
(97, 63, 36)
(93, 59, 32)
(90, 54, 28)
(98, 62, 36)
(93, 57, 31)
(90, 56, 29)
(91, 57, 30)
(91, 57, 30)
(92, 58, 30)
(90, 56, 28)
(96, 59, 32)
(95, 58, 31)
(95, 58, 31)
(98, 61, 34)
(100, 65, 37)
(102, 67, 39)
(101, 65, 39)
(98, 62, 36)
(94, 57, 30)
(94, 57, 30)
(93, 56, 29)
(94, 57, 30)
(96, 59, 32)
(96, 59, 30)
(95, 58, 29)
(95, 58, 29)
(106, 67, 38)
(104, 65, 36)
(103, 64, 35)
(97, 58, 29)
(101, 62, 33)
(98, 59, 30)
(95, 56, 27)
(97, 58, 29)
(100, 61, 32)
(99, 60, 31)
(100, 61, 32)
(98, 59, 30)
(100, 61, 32)
(103, 64, 35)
(100, 61, 32)
(100, 61, 32)
(97, 60, 34)
(96, 59, 33)
(100, 63, 36)
(102, 65, 38)
(95, 58, 31)
(90, 53, 26)
(92, 55, 28)
(95, 58, 31)
(97, 60, 31)
(102, 66, 34)
(104, 68, 36)
(102, 66, 34)
(100, 64, 32)
(96, 60, 26)
(96, 60, 26)
(98, 62, 28)
(98, 61, 32)
(94, 57, 28)
(95, 58, 29)
(96, 59, 30)
(97, 60, 31)
(97, 60, 31)
(95, 58, 29)
(96, 59, 30)
(99, 62, 33)
(97, 60, 31)
(98, 61, 32)
(96, 59, 30)
(95, 58, 29)
(96, 59, 30)
(95, 58, 29)
(96, 59, 30)
(93, 58, 30)
(96, 61, 33)
(94, 59, 31)
(96, 61, 31)
(97, 62, 32)
(96, 61, 31)
(99, 64, 34)
(100, 65, 35)
(92, 57, 29)
(98, 61, 32)
(103, 66, 37)
(104, 67, 38)
(103, 64, 33)
(101, 62, 31)
(102, 63, 30)
(105, 64, 32)
(103, 64, 31)
(107, 71, 39)
(109, 74, 46)
(112, 78, 51)
(120, 86, 59)
(116, 80, 54)
(100, 63, 37)
(93, 53, 27)
(97, 60, 31)
(102, 66, 34)
(115, 76, 43)
(118, 78, 43)
(117, 74, 39)
(114, 70, 33)
(116, 72, 33)
(116, 71, 32)
(114, 70, 31)
(122, 78, 39)
(120, 76, 37)
(118, 74, 35)
(120, 76, 37)
(120, 78, 38)
(123, 81, 41)
(125, 83, 43)
(116, 72, 37)
(111, 67, 32)
(111, 67, 32)
(119, 75, 38)
(120, 76, 39)
(116, 72, 35)
(116, 72, 33)
(120, 76, 37)
(115, 71, 32)
(118, 74, 35)
(119, 75, 36)
(118, 74, 35)
(119, 75, 36)
(112, 68, 29)
(111, 67, 30)
(111, 67, 30)
(110, 67, 32)
(102, 59, 24)
(105, 62, 27)
(114, 71, 36)
(110, 67, 32)
(103, 60, 25)
(108, 65, 30)
(116, 73, 39)
(120, 77, 42)
(117, 74, 39)
(117, 74, 39)
(120, 80, 44)
(111, 71, 35)
(109, 69, 34)
(114, 74, 39)
(118, 78, 43)
(108, 70, 34)
(108, 68, 33)
(105, 65, 29)
(101, 61, 25)
(105, 65, 29)
(107, 67, 31)
(104, 64, 28)
(109, 69, 33)
(110, 67, 32)
(111, 71, 35)
(117, 77, 41)
(113, 73, 37)
(111, 73, 37)
(117, 79, 43)
(109, 71, 35)
(94, 56, 20)
(97, 60, 31)
(103, 66, 37)
(95, 58, 31)
(92, 55, 28)
(92, 55, 28)
(99, 62, 35)
(100, 63, 34)
(92, 55, 26)
(96, 61, 33)
(96, 61, 33)
(91, 56, 28)
(96, 61, 33)
(99, 64, 36)
(92, 57, 29)
(93, 58, 30)
(95, 60, 32)
(101, 66, 36)
(100, 65, 35)
(97, 62, 32)
(97, 62, 30)
(102, 66, 34)
(104, 68, 36)
(105, 69, 37)
(107, 71, 39)
(109, 70, 37)
(114, 75, 42)
(108, 69, 36)
(107, 68, 35)
(102, 61, 29)
(102, 62, 27)
(105, 65, 30)
(108, 68, 33)
(109, 69, 33)
(106, 66, 30)
(110, 70, 34)
(108, 68, 33)
(112, 72, 37)
(114, 74, 39)
(104, 63, 31)
(102, 61, 29)
(97, 58, 27)
(99, 60, 29)
(102, 63, 30)
(100, 61, 28)
(101, 62, 29)
(106, 67, 34)
(105, 66, 33)
(105, 66, 33)
(107, 69, 32)
(108, 70, 33)
(110, 72, 36)
(111, 71, 36)
(107, 67, 32)
(105, 65, 30)
(107, 64, 29)
(107, 64, 29)
(108, 68, 32)
(112, 72, 37)
(115, 75, 40)
(112, 72, 37)
(108, 68, 33)
(108, 68, 33)
(105, 65, 30)
(97, 56, 24)
(104, 65, 32)
(102, 61, 29)
(99, 58, 26)
(108, 67, 35)
(109, 68, 38)
(99, 60, 29)
(104, 68, 36)
(101, 65, 33)
(92, 55, 26)
(104, 65, 36)
(100, 66, 41)
(60, 42, 28)
(32, 32, 32)
(25, 36, 42)
(23, 34, 38)
(21, 27, 25)
(20, 28, 30)
(24, 23, 19)
(46, 32, 21)
(84, 57, 36)
(107, 72, 44)
(100, 61, 30)
(94, 58, 26)
(104, 69, 37)
(108, 72, 40)
(103, 67, 35)
(105, 66, 33)
(108, 69, 36)
(106, 66, 31)
(106, 66, 31)
(111, 68, 33)
(113, 70, 35)
(102, 62, 26)
(109, 69, 33)
(113, 73, 38)
(113, 73, 38)
(114, 74, 39)
(113, 73, 38)
(109, 69, 34)
(107, 67, 32)
(109, 68, 36)
(114, 73, 41)
(115, 74, 42)
(115, 74, 42)
(108, 68, 33)
(107, 67, 32)
(106, 66, 30)
(108, 68, 32)
(116, 74, 36)
(121, 79, 41)
(117, 75, 37)
(115, 73, 35)
(113, 71, 33)
(110, 67, 32)
(110, 67, 32)
(110, 67, 32)
(107, 69, 33)
(110, 70, 35)
(114, 74, 39)
(117, 77, 42)
(116, 73, 39)
(115, 72, 38)
(120, 75, 42)
(122, 77, 44)
(116, 73, 39)
(113, 70, 36)
(115, 72, 40)
(118, 75, 43)
(113, 72, 40)
(107, 67, 32)
(107, 67, 32)
(111, 71, 35)
(106, 65, 33)
(107, 67, 32)
(102, 64, 27)
(98, 60, 23)
(103, 67, 33)
(117, 82, 54)
(124, 88, 66)
(121, 84, 66)
(120, 87, 72)
(98, 65, 46)
(96, 64, 39)
(87, 56, 27)
(94, 61, 30)
(107, 72, 40)
(123, 84, 55)
(125, 83, 58)
(123, 84, 51)
(110, 71, 38)
(109, 70, 37)
(112, 73, 40)
(107, 68, 35)
(106, 67, 34)
(112, 73, 40)
(117, 78, 45)
(115, 76, 45)
(112, 73, 42)
(103, 64, 33)
(109, 70, 39)
(112, 73, 42)
(109, 70, 39)
(114, 75, 44)
(109, 70, 39)
(110, 71, 40)
(114, 75, 44)
(113, 74, 43)
(111, 72, 41)
(111, 72, 41)
(109, 70, 39)
(108, 69, 38)
(112, 73, 42)
(116, 77, 46)
(113, 74, 43)
(110, 71, 40)
(108, 69, 38)
(108, 69, 38)
(109, 70, 39)
(109, 70, 39)
(109, 70, 39)
(104, 68, 36)
(109, 73, 41)
(109, 72, 43)
(103, 66, 37)
(99, 62, 35)
(102, 65, 38)
(105, 69, 43)
(101, 65, 39)
(93, 58, 30)
(93, 58, 30)
(99, 62, 33)
(110, 73, 44)
(116, 77, 48)
(116, 77, 48)
(116, 75, 45)
(107, 66, 36)
(105, 66, 35)
(107, 68, 37)
(106, 67, 36)
(111, 70, 38)
(112, 71, 39)
(107, 66, 34)
(108, 67, 35)
(112, 71, 39)
(116, 75, 43)
(113, 74, 41)
(108, 69, 36)
(102, 66, 32)
(104, 68, 36)
(104, 69, 37)
(99, 64, 32)
(90, 55, 23)
(113, 67, 31)
(114, 68, 32)
(116, 70, 34)
(112, 68, 31)
(113, 69, 32)
(115, 71, 34)
(120, 76, 39)
(118, 74, 37)
(118, 73, 34)
(119, 74, 35)
(121, 76, 37)
(123, 78, 37)
(120, 75, 34)
(114, 69, 27)
(116, 71, 29)
(125, 80, 38)
(130, 81, 41)
(128, 79, 39)
(121, 73, 33)
(114, 67, 25)
(116, 69, 27)
(121, 74, 32)
(120, 73, 31)
(122, 75, 33)
(129, 81, 41)
(125, 77, 37)
(117, 69, 29)
(117, 69, 29)
(114, 69, 28)
(112, 67, 28)
(113, 68, 29)
(112, 67, 28)
(119, 72, 30)
(123, 74, 33)
(130, 81, 40)
(136, 87, 44)
(138, 87, 44)
(141, 90, 47)
(140, 89, 46)
(133, 80, 38)
(132, 83, 42)
(132, 83, 42)
(136, 87, 46)
(130, 81, 40)
(122, 73, 32)
(124, 75, 34)
(126, 77, 36)
(123, 74, 33)
(119, 70, 30)
(122, 73, 33)
(120, 71, 30)
(122, 73, 32)
(127, 78, 35)
(127, 78, 35)
(127, 78, 35)
(128, 79, 36)
(126, 77, 34)
(126, 77, 34)
(129, 80, 37)
(123, 76, 34)
(119, 72, 30)
(125, 78, 36)
(128, 81, 39)
(126, 79, 37)
(122, 75, 33)
(126, 79, 37)
(122, 75, 33)
(122, 75, 33)
(134, 85, 44)
(141, 92, 51)
(137, 88, 47)
(128, 79, 38)
(122, 73, 32)
(127, 78, 37)
(126, 77, 36)
(122, 73, 32)
(127, 78, 37)
(132, 83, 43)
(129, 80, 40)
(125, 76, 36)
(132, 83, 42)
(130, 81, 40)
(129, 80, 39)
(143, 92, 49)
(138, 87, 44)
(131, 80, 37)
(127, 74, 30)
(131, 78, 34)
(124, 77, 35)
(120, 73, 29)
(131, 84, 38)
(127, 80, 34)
(135, 88, 42)
(129, 82, 36)
(128, 81, 37)
(120, 73, 29)
(118, 68, 19)
(127, 77, 28)
(125, 74, 27)
(142, 91, 48)
(152, 103, 63)
(126, 80, 46)
(108, 63, 32)
(108, 64, 37)
(88, 52, 26)
(86, 50, 24)
(90, 53, 27)
(101, 61, 36)
(108, 68, 42)
(111, 70, 42)
(112, 69, 37)
(108, 65, 33)
(106, 63, 29)
(107, 64, 30)
(108, 65, 31)
(104, 61, 27)
(105, 62, 28)
(107, 64, 29)
(106, 63, 28)
(108, 65, 30)
(111, 68, 34)
(106, 63, 29)
(107, 64, 30)
(115, 72, 38)
(117, 74, 40)
(111, 66, 33)
(106, 61, 30)
(107, 62, 31)
(98, 55, 23)
(102, 59, 27)
(111, 68, 36)
(112, 69, 37)
(110, 67, 35)
(109, 66, 34)
(106, 63, 31)
(107, 64, 32)
(107, 66, 34)
(107, 66, 36)
(106, 65, 35)
(99, 60, 29)
(98, 59, 28)
(99, 60, 29)
(94, 58, 26)
(92, 56, 24)
(104, 63, 33)
(102, 61, 31)
(96, 57, 26)
(97, 58, 29)
(108, 69, 40)
(102, 63, 34)
(99, 60, 31)
(108, 69, 40)
(111, 72, 43)
(107, 68, 39)
(104, 65, 36)
(102, 63, 34)
(102, 61, 33)
(105, 64, 36)
(106, 65, 37)
(102, 61, 33)
(97, 56, 26)
(101, 60, 30)
(111, 70, 40)
(110, 69, 39)
(103, 62, 32)
(101, 60, 28)
(103, 62, 30)
(104, 63, 31)
(110, 67, 32)
(111, 68, 33)
(114, 71, 36)
(107, 64, 30)
(105, 62, 28)
(105, 62, 28)
(103, 63, 28)
(102, 62, 27)
(98, 57, 25)
(102, 61, 29)
(105, 64, 32)
(105, 62, 28)
(106, 63, 29)
(118, 73, 40)
(119, 75, 40)
(107, 63, 28)
(112, 66, 32)
(113, 69, 34)
(113, 69, 34)
(112, 68, 33)
(112, 69, 35)
(112, 69, 35)
(108, 65, 31)
(103, 62, 30)
(100, 61, 30)
(100, 61, 32)
(93, 54, 25)
(100, 60, 34)
(104, 65, 36)
(100, 61, 32)
(105, 66, 35)
(101, 62, 29)
