(156, 83, 42)
(163, 91, 41)
(179, 108, 54)
(163, 93, 44)
(159, 87, 49)
(162, 92, 56)
(166, 99, 56)
(163, 97, 45)
(182, 106, 54)
(178, 105, 54)
(172, 100, 50)
(165, 97, 50)
(158, 91, 46)
(161, 97, 51)
(158, 94, 50)
(151, 87, 41)
(162, 94, 59)
(156, 91, 51)
(147, 83, 39)
(153, 90, 47)
(152, 88, 52)
(142, 78, 43)
(137, 72, 34)
(141, 76, 34)
(151, 84, 41)
(147, 80, 38)
(154, 86, 49)
(147, 79, 40)
(158, 91, 48)
(152, 85, 40)
(152, 85, 40)
(157, 88, 46)
(160, 92, 45)
(160, 89, 45)
(164, 93, 49)
(164, 91, 50)
(164, 91, 48)
(164, 93, 49)
(155, 87, 42)
(149, 81, 36)
(138, 74, 38)
(154, 81, 40)
(156, 81, 41)
(150, 76, 39)
(166, 91, 49)
(188, 108, 55)
(180, 101, 42)
(163, 93, 33)
(170, 97, 44)
(166, 94, 35)
(163, 90, 35)
(159, 84, 42)
(160, 85, 43)
(180, 105, 50)
(177, 102, 44)
(161, 85, 33)
(159, 89, 38)
(170, 98, 50)
(166, 92, 47)
(154, 78, 29)
(172, 97, 40)
(178, 104, 43)
(167, 95, 36)
(162, 89, 34)
(165, 93, 45)
(156, 83, 38)
(163, 89, 42)
(172, 99, 48)
(174, 102, 44)
(178, 106, 47)
(179, 107, 48)
(172, 99, 44)
(178, 95, 43)
(174, 95, 38)
(176, 101, 36)
(190, 115, 48)
(181, 106, 41)
(169, 93, 35)
(165, 94, 40)
(166, 99, 47)
(179, 104, 47)
(181, 105, 47)
(189, 110, 51)
(186, 106, 45)
(178, 97, 32)
(191, 110, 44)
(189, 110, 43)
(177, 98, 29)
(181, 95, 34)
(190, 109, 44)
(179, 105, 44)
(166, 95, 43)
(167, 94, 51)
(171, 95, 46)
(177, 99, 35)
(187, 108, 31)
(187, 108, 31)
(190, 113, 35)
(194, 118, 42)
(196, 121, 56)
(195, 119, 67)
(183, 107, 58)
(184, 109, 54)
(189, 115, 52)
(209, 133, 73)
(210, 136, 73)
(220, 146, 73)
(226, 149, 61)
(228, 148, 49)
(225, 143, 43)
(221, 144, 56)
(215, 143, 67)
(173, 113, 50)
(139, 88, 33)
(100, 60, 24)
(82, 50, 27)
(77, 45, 30)
(85, 48, 29)
(99, 53, 27)
(114, 61, 29)
(126, 73, 39)
(117, 72, 43)
(107, 66, 44)
(108, 63, 40)
(122, 71, 42)
(139, 80, 46)
(137, 81, 46)
(127, 73, 39)
(118, 59, 27)
(126, 65, 34)
(145, 80, 48)
(150, 86, 50)
(147, 86, 42)
(146, 89, 44)
(136, 81, 40)
(121, 67, 31)
(108, 56, 34)
(117, 63, 39)
(118, 63, 33)
(128, 72, 37)
(136, 78, 40)
(134, 75, 35)
(132, 74, 34)
(132, 74, 34)
(132, 76, 41)
(129, 73, 40)
(116, 57, 25)
(129, 69, 35)
(142, 79, 44)
(144, 81, 40)
(150, 86, 40)
(149, 86, 35)
(133, 77, 26)
(143, 80, 39)
(138, 68, 34)
(150, 75, 36)
(177, 100, 48)
(172, 97, 40)
(156, 84, 34)
(141, 69, 31)
(164, 92, 44)
(157, 87, 38)
(150, 82, 33)
(151, 85, 37)
(143, 76, 33)
(144, 77, 35)
(148, 80, 41)
(148, 80, 43)
(142, 75, 30)
(139, 72, 30)
(148, 84, 46)
(135, 72, 39)
(126, 63, 30)
(126, 63, 28)
(140, 78, 41)
(133, 70, 29)
(134, 74, 38)
(132, 69, 34)
(133, 68, 30)
(153, 85, 48)
(150, 81, 42)
(143, 75, 36)
(145, 82, 41)
(145, 83, 42)
(124, 61, 26)
(131, 71, 35)
(131, 71, 35)
(115, 57, 20)
(110, 54, 19)
(116, 60, 25)
(129, 73, 40)
(122, 63, 31)
(136, 67, 25)
(157, 90, 48)
(153, 86, 44)
(144, 79, 39)
(131, 66, 28)
(134, 70, 34)
(129, 65, 29)
(126, 62, 27)
(122, 58, 30)
(118, 58, 30)
(112, 57, 27)
(114, 58, 25)
(122, 62, 25)
(132, 69, 28)
(132, 69, 28)
(140, 76, 38)
(157, 87, 51)
(144, 79, 41)
(136, 73, 30)
(138, 71, 28)
(154, 83, 39)
(144, 71, 28)
(133, 66, 21)
(143, 82, 37)
(172, 99, 44)
(180, 101, 42)
(171, 94, 38)
(159, 88, 44)
(147, 78, 39)
(151, 77, 30)
(163, 92, 36)
(158, 97, 34)
(159, 83, 33)
(165, 88, 34)
(171, 95, 33)
(168, 92, 30)
(171, 95, 35)
(172, 97, 40)
(171, 98, 43)
(166, 96, 37)
(168, 93, 38)
(155, 85, 36)
(158, 94, 48)
(153, 91, 40)
(137, 72, 18)
(134, 64, 13)
(153, 80, 35)
(160, 87, 42)
(157, 86, 32)
(163, 92, 30)
(165, 93, 35)
(151, 80, 36)
(141, 76, 36)
(146, 85, 41)
(145, 82, 38)
(137, 72, 30)
(139, 84, 43)
(135, 77, 37)
(133, 69, 31)
(143, 76, 34)
(142, 74, 29)
(138, 71, 26)
(124, 61, 18)
(123, 63, 26)
(113, 59, 25)
(105, 51, 15)
(104, 48, 11)
(115, 56, 16)
(142, 77, 35)
(162, 91, 45)
(156, 80, 31)
(147, 67, 18)
(157, 83, 36)
(142, 74, 29)
(136, 73, 30)
(138, 75, 32)
(134, 71, 27)
(138, 76, 35)
(133, 77, 42)
(105, 56, 26)
(101, 62, 55)
(152, 88, 50)
(176, 101, 46)
(168, 95, 50)
(170, 96, 47)
(174, 95, 38)
(166, 90, 40)
(144, 73, 27)
(142, 77, 37)
(157, 84, 39)
(165, 88, 36)
(170, 94, 34)
(180, 109, 47)
(174, 105, 46)
(157, 83, 34)
(160, 78, 38)
(160, 90, 38)
(164, 96, 49)
(153, 88, 46)
(132, 70, 33)
(129, 69, 33)
(124, 65, 25)
(132, 71, 27)
(152, 89, 45)
(161, 93, 44)
(148, 83, 41)
(130, 68, 31)
(128, 68, 31)
(131, 72, 28)
(139, 77, 28)
(150, 82, 33)
(162, 92, 43)
(165, 95, 43)
(156, 86, 35)
(150, 80, 31)
(165, 94, 48)
(166, 95, 51)
(153, 85, 40)
(140, 74, 26)
(132, 68, 20)
(146, 84, 37)
(160, 94, 46)
(166, 96, 45)
(163, 90, 37)
(166, 89, 35)
(169, 90, 34)
(179, 98, 43)
(173, 92, 37)
(190, 98, 35)
(182, 90, 25)
(173, 85, 22)
(180, 104, 52)
(175, 116, 76)
(151, 102, 72)
(128, 81, 55)
(104, 53, 26)
(104, 49, 18)
(120, 62, 24)
(148, 84, 38)
(159, 88, 32)
(168, 92, 32)
(175, 97, 35)
(176, 96, 37)
(172, 91, 35)
(155, 85, 26)
(156, 84, 26)
(156, 84, 26)
(158, 83, 26)
(169, 94, 36)
(176, 100, 38)
(180, 105, 38)
(185, 111, 40)
(187, 103, 31)
(183, 103, 34)
(173, 98, 33)
(162, 93, 34)
(149, 82, 29)
(130, 62, 13)
(137, 66, 20)
(148, 75, 30)
(161, 86, 44)
(158, 84, 37)
(160, 89, 35)
(159, 89, 30)
(142, 73, 16)
(126, 60, 8)
(126, 61, 19)
(130, 66, 30)
(150, 84, 26)
(153, 87, 29)
(155, 88, 35)
(154, 86, 37)
(149, 78, 36)
(144, 73, 29)
(140, 70, 19)
(152, 81, 25)
(146, 80, 22)
(150, 84, 26)
(157, 91, 33)
(161, 92, 35)
(158, 85, 32)
(157, 81, 29)
(166, 87, 31)
(174, 93, 37)
(176, 94, 36)
(177, 97, 34)
(180, 102, 36)
(177, 102, 37)
(170, 95, 37)
(168, 93, 36)
(169, 92, 36)
(168, 89, 30)
(163, 86, 34)
(166, 89, 37)
(164, 91, 38)
(160, 89, 33)
(152, 81, 25)
(155, 85, 26)
(163, 91, 32)
(158, 86, 27)
(159, 85, 36)
(161, 88, 37)
(165, 89, 37)
(166, 91, 34)
(169, 93, 33)
(170, 95, 30)
(169, 92, 24)
(167, 90, 20)
(159, 88, 32)
(155, 84, 28)
(154, 83, 29)
(151, 80, 28)
(151, 81, 30)
(149, 79, 28)
(151, 81, 29)
(143, 73, 21)
(144, 73, 29)
(148, 78, 27)
(149, 82, 27)
(148, 83, 27)
(139, 73, 23)
(125, 59, 11)
(136, 70, 20)
(143, 78, 24)
(152, 81, 19)
(167, 96, 30)
(171, 101, 31)
(157, 88, 23)
(152, 81, 27)
(159, 86, 35)
(164, 89, 31)
(165, 90, 23)
(155, 86, 27)
(149, 79, 27)
(147, 75, 27)
(165, 92, 41)
(173, 99, 38)
(167, 92, 25)
(157, 79, 13)
(170, 92, 28)
(181, 100, 35)
(182, 101, 35)
(184, 105, 36)
(176, 99, 29)
(167, 94, 26)
(164, 93, 31)
(153, 84, 29)
(140, 73, 21)
(144, 70, 23)
(158, 83, 28)
(172, 94, 32)
(181, 104, 34)
(182, 105, 33)
(179, 102, 32)
(169, 96, 27)
(172, 102, 33)
(163, 91, 32)
(150, 79, 23)
(150, 83, 30)
(157, 91, 41)
(147, 81, 33)
(143, 77, 27)
(152, 85, 32)
(152, 83, 28)
(147, 78, 19)
(150, 84, 32)
(148, 86, 39)
(151, 85, 35)
(154, 83, 27)
(159, 87, 29)
(158, 88, 36)
(139, 72, 29)
(121, 63, 23)
(114, 58, 21)
(117, 64, 30)
(114, 63, 34)
(107, 57, 30)
(106, 55, 28)
(106, 52, 24)
(104, 51, 20)
(120, 64, 31)
(117, 61, 26)
(120, 64, 27)
(119, 64, 23)
(128, 69, 25)
(140, 79, 32)
(139, 75, 27)
(137, 71, 21)
(145, 75, 26)
(144, 78, 26)
(140, 77, 23)
(153, 86, 31)
(151, 78, 23)
(150, 77, 22)
(154, 84, 32)
(137, 74, 23)
(150, 79, 27)
(162, 93, 36)
(154, 89, 31)
(153, 90, 36)
(144, 80, 32)
(137, 73, 27)
(151, 85, 35)
(145, 78, 25)
(149, 78, 26)
(159, 88, 34)
(160, 91, 34)
(150, 81, 24)
(154, 87, 32)
(153, 87, 35)
(150, 84, 36)
(151, 87, 41)
(155, 88, 43)
(144, 77, 34)
(135, 70, 28)
(134, 69, 27)
(146, 82, 38)
(154, 90, 42)
(154, 89, 35)
(161, 94, 39)
(153, 86, 33)
(158, 92, 40)
(145, 81, 33)
(137, 75, 28)
(130, 69, 24)
(132, 71, 26)
(148, 85, 41)
(142, 80, 33)
(148, 79, 37)
(140, 78, 29)
(124, 66, 18)
(142, 83, 39)
(152, 88, 42)
(152, 86, 34)
(145, 81, 35)
(136, 73, 38)
(125, 67, 27)
(137, 75, 28)
(154, 87, 35)
(150, 82, 33)
(148, 84, 40)
(146, 82, 38)
(152, 82, 31)
(170, 98, 39)
(181, 98, 30)
(176, 99, 31)
(177, 102, 34)
(185, 106, 39)
(178, 93, 26)
(177, 92, 27)
(182, 103, 37)
(163, 92, 26)
(163, 88, 31)
(157, 80, 26)
(164, 84, 31)
(177, 100, 46)
(175, 104, 50)
(162, 100, 53)
(143, 91, 54)
(124, 77, 51)
(108, 58, 25)
(103, 55, 19)
(109, 61, 25)
(103, 57, 24)
(91, 45, 21)
(87, 40, 22)
(86, 39, 23)
(94, 47, 29)
(110, 59, 30)
(114, 63, 34)
(118, 67, 36)
(115, 62, 30)
(114, 61, 27)
(115, 61, 27)
(124, 68, 35)
(127, 71, 38)
(119, 63, 30)
(121, 65, 32)
(122, 66, 31)
(125, 71, 35)
(125, 72, 38)
(114, 63, 32)
(104, 57, 27)
(102, 57, 28)
(104, 53, 24)
(111, 60, 31)
(116, 65, 36)
(112, 61, 34)
(104, 53, 24)
(107, 56, 27)
(109, 58, 27)
(114, 63, 32)
(130, 72, 34)
(135, 79, 42)
(141, 85, 52)
(122, 67, 37)
(108, 53, 23)
(114, 57, 27)
(124, 68, 33)
(139, 81, 44)
(132, 77, 23)
(134, 76, 28)
(139, 77, 38)
(131, 68, 35)
(128, 65, 34)
(127, 66, 35)
(120, 64, 29)
(124, 68, 31)
(159, 86, 43)
(174, 102, 52)
(174, 103, 51)
(152, 82, 33)
(157, 86, 44)
(161, 89, 51)
(164, 93, 49)
(170, 100, 48)
(188, 113, 58)
(170, 97, 44)
(167, 97, 46)
(168, 100, 51)
(161, 94, 49)
(165, 101, 57)
(159, 95, 51)
(147, 83, 39)
(154, 88, 53)
(145, 80, 42)
(131, 67, 29)
(136, 72, 36)
(149, 84, 52)
(143, 79, 44)
(149, 84, 44)
(151, 87, 41)
(149, 82, 39)
(155, 88, 46)
(149, 82, 40)
(154, 85, 43)
(163, 95, 46)
(160, 92, 43)
(165, 97, 50)
(163, 94, 52)
(163, 93, 42)
(163, 92, 50)
(157, 83, 48)
(153, 79, 42)
(155, 82, 37)
(163, 93, 41)
(165, 98, 45)
(155, 87, 38)
(139, 75, 40)
(163, 90, 45)
(172, 96, 44)
(175, 103, 53)
(178, 102, 53)
(187, 106, 50)
(183, 104, 37)
(178, 106, 34)
(179, 98, 43)
(177, 97, 36)
(180, 102, 40)
(186, 107, 51)
(187, 107, 54)
(187, 111, 53)
(175, 98, 42)
(169, 91, 42)
(155, 88, 43)
(145, 76, 34)
(158, 86, 46)
(161, 90, 46)
(172, 101, 49)
(163, 92, 36)
(168, 99, 44)
(168, 98, 47)
(169, 92, 40)
(173, 97, 39)
(180, 106, 41)
(187, 113, 50)
(187, 112, 55)
(177, 101, 49)
(173, 97, 47)
(180, 104, 52)
(198, 113, 49)
(186, 106, 45)
(183, 111, 52)
(176, 107, 50)
(163, 92, 38)
(174, 101, 46)
(183, 112, 50)
(182, 111, 45)
(200, 114, 41)
(197, 113, 43)
(191, 108, 40)
(185, 106, 40)
(187, 109, 45)
(193, 115, 49)
(186, 109, 41)
(183, 106, 38)
(185, 108, 38)
(180, 104, 42)
(172, 96, 46)
(166, 91, 49)
(175, 98, 52)
(184, 105, 48)
(186, 107, 32)
(191, 111, 24)
(207, 130, 60)
(201, 126, 59)
(190, 116, 53)
(181, 110, 48)
(187, 117, 55)
(198, 127, 65)
(210, 136, 73)
(210, 134, 72)
(205, 126, 49)
(216, 139, 59)
(227, 151, 65)
(225, 149, 53)
(225, 150, 49)
(217, 147, 59)
(184, 123, 58)
(138, 86, 39)
(91, 54, 27)
(83, 45, 22)
(83, 46, 27)
(98, 59, 42)
(100, 59, 41)
(102, 56, 33)
(111, 62, 32)
(127, 74, 42)
(118, 68, 35)
(118, 65, 33)
(123, 68, 37)
(131, 76, 45)
(129, 74, 43)
(123, 67, 34)
(126, 68, 31)
(136, 76, 39)
(140, 83, 40)
(149, 85, 47)
(157, 87, 53)
(147, 79, 44)
(127, 69, 29)
(116, 67, 27)
(112, 61, 30)
(111, 57, 33)
(123, 68, 37)
(126, 70, 37)
(131, 73, 36)
(136, 78, 41)
(137, 79, 42)
(126, 67, 35)
(119, 62, 33)
(123, 67, 40)
(144, 81, 46)
(141, 78, 43)
(140, 76, 41)
(162, 98, 62)
(162, 97, 57)
(159, 92, 47)
(165, 97, 48)
(152, 85, 32)
(146, 85, 28)
(155, 90, 36)
(157, 85, 35)
(163, 86, 40)
(171, 94, 50)
(153, 78, 36)
(145, 73, 35)
(150, 79, 47)
(158, 84, 35)
(159, 87, 39)
(146, 75, 29)
(140, 73, 28)
(137, 72, 30)
(133, 70, 29)
(131, 67, 29)
(138, 74, 38)
(151, 86, 46)
(139, 75, 37)
(132, 68, 30)
(129, 67, 30)
(130, 68, 29)
(130, 68, 29)
(138, 75, 34)
(132, 69, 28)
(141, 70, 26)
(140, 71, 29)
(139, 71, 32)
(147, 81, 46)
(136, 73, 38)
(132, 72, 38)
(135, 76, 42)
(114, 58, 23)
(114, 58, 25)
(119, 63, 30)
(128, 68, 34)
(124, 61, 28)
(126, 63, 28)
(126, 63, 28)
(144, 82, 45)
(127, 65, 28)
(136, 64, 24)
(152, 83, 42)
(145, 77, 38)
(138, 73, 35)
(139, 75, 39)
(128, 68, 32)
(128, 68, 32)
