(97, 53, 26)
(108, 72, 48)
(121, 79, 57)
(105, 58, 28)
(118, 74, 45)
(93, 52, 22)
(120, 81, 52)
(87, 51, 25)
(84, 48, 24)
(123, 87, 63)
(103, 68, 46)
(67, 32, 12)
(100, 64, 42)
(113, 75, 54)
(94, 54, 29)
(116, 79, 53)
(72, 34, 11)
(98, 64, 39)
(86, 54, 33)
(94, 59, 39)
(98, 62, 40)
(97, 60, 34)
(85, 45, 19)
(110, 69, 41)
(109, 68, 38)
(101, 62, 31)
(96, 60, 28)
(98, 74, 48)
(97, 57, 32)
(107, 62, 39)
(89, 54, 34)
(99, 71, 50)
(121, 83, 60)
(50, 27, 0)
(97, 60, 41)
(89, 53, 31)
(109, 74, 55)
(71, 49, 25)
(65, 40, 20)
(110, 67, 48)
(126, 83, 41)
(97, 60, 42)
(138, 105, 64)
(64, 42, 28)
(86, 55, 34)
(107, 68, 39)
(125, 80, 47)
(119, 76, 44)
(103, 66, 39)
(89, 55, 30)
(82, 50, 27)
(75, 48, 29)
(117, 76, 46)
(154, 108, 74)
(157, 107, 70)
(157, 102, 61)
(119, 71, 35)
(114, 77, 50)
(108, 67, 37)
(112, 72, 37)
(116, 76, 41)
(114, 71, 37)
(104, 61, 29)
(119, 74, 43)
(112, 65, 35)
(113, 66, 36)
(133, 84, 54)
(110, 65, 34)
(116, 71, 40)
(116, 71, 40)
(121, 76, 45)
(115, 70, 37)
(125, 80, 47)
(124, 79, 46)
(128, 82, 48)
(128, 83, 44)
(114, 75, 44)
(90, 63, 33)
(58, 36, 13)
(83, 53, 25)
(136, 93, 74)
(123, 81, 56)
(82, 48, 21)
(102, 67, 45)
(95, 59, 35)
(106, 66, 40)
(102, 61, 33)
(139, 98, 68)
(104, 63, 33)
(100, 61, 32)
(102, 65, 36)
(125, 76, 44)
(107, 62, 31)
(122, 78, 49)
(120, 79, 47)
(150, 111, 72)
(120, 78, 36)
(128, 84, 45)
(116, 72, 37)
(124, 75, 35)
(116, 70, 34)
(119, 78, 46)
(126, 89, 60)
(111, 74, 45)
(129, 90, 59)
(132, 89, 55)
(107, 63, 28)
(107, 68, 37)
(87, 48, 17)
(108, 69, 38)
(124, 85, 54)
(105, 68, 39)
(111, 76, 48)
(108, 74, 49)
(95, 63, 38)
(121, 75, 39)
(130, 87, 52)
(102, 63, 30)
(108, 72, 40)
(102, 67, 37)
(115, 78, 51)
(121, 82, 53)
(103, 62, 34)
(110, 66, 27)
(141, 92, 51)
(158, 106, 67)
(137, 87, 52)
(110, 66, 37)
(102, 61, 31)
(131, 88, 53)
(114, 67, 25)
(105, 69, 35)
(98, 62, 28)
(108, 71, 44)
(96, 58, 35)
(91, 55, 23)
(130, 95, 55)
(109, 73, 39)
(73, 35, 16)
(52, 28, 0)
(95, 67, 43)
(92, 59, 40)
(82, 49, 32)
(75, 43, 28)
(84, 52, 37)
(92, 56, 40)
(95, 56, 41)
(83, 49, 24)
(98, 63, 41)
(98, 63, 41)
(104, 68, 44)
(94, 57, 31)
(97, 59, 36)
(74, 43, 25)
(75, 49, 36)
(87, 54, 35)
(97, 62, 42)
(95, 59, 35)
(103, 66, 40)
(100, 63, 36)
(98, 61, 35)
(103, 67, 45)
(87, 52, 32)
(103, 61, 37)
(100, 58, 33)
(105, 61, 34)
(112, 68, 41)
(104, 63, 35)
(96, 56, 31)
(93, 57, 33)
(94, 59, 37)
(109, 70, 41)
(99, 60, 31)
(112, 73, 44)
(106, 65, 35)
(109, 68, 38)
(103, 62, 32)
(107, 66, 36)
(109, 68, 38)
(103, 69, 41)
(78, 46, 23)
(106, 65, 37)
(87, 54, 35)
(92, 51, 23)
(119, 88, 68)
(97, 63, 36)
(79, 51, 27)
(103, 62, 40)
(105, 64, 32)
(127, 79, 56)
(65, 39, 22)
(101, 69, 46)
(140, 82, 45)
(89, 47, 9)
(95, 67, 46)
(120, 78, 36)
(103, 68, 38)
(109, 70, 41)
(133, 81, 44)
(86, 51, 23)
(41, 23, 9)
(77, 49, 35)
(125, 89, 75)
(90, 59, 41)
(95, 60, 38)
(79, 45, 20)
(89, 61, 39)
(74, 49, 29)
(89, 57, 34)
(95, 55, 30)
(94, 56, 35)
(83, 46, 19)
(106, 69, 43)
(100, 66, 41)
(82, 50, 27)
(89, 58, 37)
(76, 48, 27)
(88, 60, 39)
(81, 53, 32)
(92, 57, 35)
(85, 50, 28)
(97, 62, 40)
(100, 65, 43)
(117, 82, 60)
(95, 60, 38)
(77, 42, 20)
(89, 54, 32)
(88, 60, 49)
(94, 65, 49)
(91, 60, 42)
(80, 47, 32)
(96, 59, 41)
(91, 51, 26)
(106, 64, 39)
(95, 53, 29)
(94, 57, 31)
(102, 65, 39)
(91, 54, 28)
(86, 49, 23)
(98, 58, 32)
(101, 61, 35)
(99, 59, 33)
(97, 57, 31)
(76, 39, 10)
(112, 76, 52)
(88, 56, 35)
(74, 47, 28)
(89, 63, 48)
(87, 60, 41)
(101, 69, 46)
(104, 66, 43)
(87, 55, 32)
(93, 61, 40)
(106, 68, 45)
(92, 50, 26)
(103, 66, 47)
(104, 63, 41)
(113, 68, 37)
(115, 72, 40)
(44, 36, 17)
(49, 31, 9)
(84, 52, 27)
(131, 91, 65)
(113, 73, 48)
(86, 48, 25)
(85, 49, 27)
(97, 60, 41)
(128, 75, 43)
(129, 86, 41)
(108, 61, 43)
(109, 69, 34)
(132, 82, 55)
(120, 82, 45)
(168, 115, 84)
(66, 39, 10)
(111, 66, 43)
(95, 55, 30)
(115, 81, 54)
(87, 51, 25)
(102, 60, 35)
(123, 78, 49)
(112, 67, 36)
(115, 75, 40)
(128, 89, 60)
(92, 55, 29)
(84, 48, 24)
(124, 88, 66)
(102, 65, 46)
(109, 73, 49)
(95, 58, 32)
(114, 77, 50)
(93, 53, 28)
(116, 74, 49)
(98, 57, 29)
(121, 81, 55)
(119, 85, 60)
(90, 56, 31)
(100, 64, 38)
(107, 67, 41)
(94, 58, 36)
(100, 64, 38)
(102, 56, 33)
(97, 65, 42)
(101, 59, 43)
(84, 53, 32)
(124, 80, 55)
(122, 77, 44)
(129, 80, 40)
(158, 105, 53)
(124, 79, 40)
(171, 118, 68)
(78, 43, 23)
(143, 95, 46)
(163, 103, 53)
(108, 67, 35)
(141, 90, 45)
(146, 95, 52)
(129, 76, 34)
(150, 100, 51)
(157, 109, 60)
(130, 82, 44)
(120, 71, 38)
(146, 98, 52)
(144, 99, 57)
(145, 91, 47)
(122, 94, 72)
(122, 74, 38)
(143, 96, 54)
(156, 109, 55)
(155, 97, 51)
(106, 66, 30)
(149, 99, 50)
(146, 85, 40)
(146, 108, 63)
(154, 94, 60)
(147, 97, 44)
(150, 94, 61)
(163, 111, 63)
(100, 57, 25)
(113, 76, 47)
(119, 82, 53)
(131, 78, 38)
(144, 103, 73)
(113, 61, 22)
(94, 59, 31)
(126, 82, 47)
(113, 72, 40)
(94, 53, 21)
(136, 91, 62)
(76, 38, 2)
(127, 76, 45)
(116, 83, 52)
(101, 59, 34)
(114, 74, 39)
(135, 83, 44)
(117, 74, 39)
(124, 85, 54)
(82, 45, 18)
(115, 73, 48)
(108, 67, 39)
(136, 95, 67)
(106, 63, 31)
(111, 66, 27)
(140, 101, 72)
(97, 56, 24)
(123, 75, 39)
(132, 84, 48)
(114, 73, 45)
(99, 60, 31)
(132, 91, 61)
(72, 35, 9)
(147, 103, 74)
(95, 68, 39)
(143, 94, 53)
(135, 91, 64)
(120, 88, 67)
(112, 67, 26)
(140, 93, 51)
(148, 94, 50)
(132, 89, 46)
(141, 92, 49)
(111, 64, 36)
(131, 94, 67)
(103, 66, 40)
(134, 90, 45)
(135, 87, 47)
(104, 61, 26)
(124, 89, 59)
(102, 63, 32)
(110, 69, 37)
(116, 73, 41)
(145, 99, 66)
(154, 108, 72)
(116, 71, 32)
(130, 82, 44)
(120, 79, 33)
(139, 94, 63)
(123, 77, 43)
(131, 77, 41)
(93, 63, 25)
(145, 90, 51)
(170, 113, 68)
(118, 75, 41)
(121, 78, 44)
(100, 55, 22)
(143, 97, 61)
(166, 118, 80)
(150, 102, 66)
(120, 74, 38)
(94, 51, 16)
(118, 78, 43)
(133, 88, 47)
(132, 83, 53)
(121, 69, 29)
(140, 96, 57)
(149, 85, 37)
(124, 85, 56)
(143, 82, 38)
(119, 75, 38)
(143, 96, 52)
(128, 76, 36)
(135, 79, 42)
(140, 88, 49)
(144, 99, 60)
(92, 48, 9)
(150, 105, 64)
(128, 79, 39)
(145, 93, 53)
(128, 79, 47)
(134, 81, 39)
(123, 74, 33)
(138, 84, 48)
(134, 86, 50)
(98, 68, 42)
(106, 61, 30)
(144, 109, 81)
(62, 32, 8)
(90, 53, 26)
(115, 80, 60)
(89, 54, 34)
(112, 72, 47)
(82, 50, 29)
(85, 49, 23)
(99, 59, 34)
(93, 67, 40)
(99, 57, 35)
(91, 49, 27)
(96, 66, 40)
(102, 64, 41)
(101, 65, 43)
(100, 70, 46)
(76, 44, 23)
(75, 43, 22)
(98, 63, 41)
(74, 38, 14)
(106, 69, 43)
(119, 82, 53)
(82, 43, 12)
(127, 86, 56)
(104, 58, 25)
(117, 70, 42)
(104, 73, 45)
(116, 70, 36)
(121, 80, 48)
(86, 45, 23)
(128, 76, 29)
(98, 57, 37)
(110, 73, 47)
(102, 69, 54)
(40, 12, 0)
(109, 69, 43)
(109, 77, 56)
(68, 42, 17)
(101, 59, 35)
(95, 63, 40)
(79, 54, 34)
(98, 67, 46)
(78, 42, 18)
(99, 61, 38)
(85, 50, 28)
(89, 56, 37)
(76, 45, 24)
(75, 43, 20)
(98, 61, 42)
(78, 42, 20)
(98, 63, 41)
(89, 59, 35)
(110, 80, 56)
(75, 43, 18)
(98, 64, 39)
(94, 59, 37)
(101, 66, 46)
(79, 48, 28)
(113, 72, 42)
(93, 61, 38)
(83, 51, 36)
(94, 59, 40)
(73, 47, 30)
(109, 75, 48)
(114, 70, 35)
(107, 70, 41)
(69, 37, 12)
(93, 59, 32)
(118, 77, 47)
(114, 69, 36)
(119, 74, 41)
(122, 77, 44)
(115, 70, 37)
(109, 66, 32)
(111, 70, 38)
(105, 66, 35)
(108, 69, 38)
(97, 58, 27)
(124, 83, 51)
(104, 61, 27)
(121, 80, 50)
(122, 81, 49)
(106, 61, 28)
(109, 64, 31)
(120, 77, 43)
(110, 71, 40)
(102, 67, 39)
(76, 42, 17)
(121, 80, 50)
(87, 50, 23)
(113, 79, 54)
(102, 68, 43)
(95, 58, 31)
(92, 55, 28)
(110, 74, 48)
(95, 63, 40)
(121, 85, 59)
(56, 29, 12)
(75, 48, 31)
(100, 64, 42)
(97, 62, 42)
(81, 59, 46)
(64, 41, 27)
(114, 80, 55)
(114, 86, 49)
(87, 50, 31)
(94, 58, 34)
(80, 56, 32)
(88, 44, 19)
(72, 38, 28)
(97, 62, 42)
(105, 67, 44)
(100, 63, 36)
(114, 74, 39)
(74, 42, 21)
(147, 102, 61)
(94, 47, 19)
(115, 82, 51)
(122, 78, 49)
(102, 61, 29)
(92, 52, 26)
(125, 86, 55)
(92, 50, 26)
(120, 87, 56)
(107, 62, 33)
(95, 64, 36)
(111, 64, 34)
(109, 70, 41)
(103, 64, 35)
(114, 69, 38)
(148, 110, 73)
(67, 31, 0)
(118, 74, 45)
(107, 65, 40)
(111, 76, 48)
(110, 66, 39)
(118, 73, 42)
(113, 69, 40)
(106, 67, 38)
(107, 72, 44)
(92, 56, 30)
(107, 71, 45)
(97, 60, 34)
(105, 68, 41)
(103, 67, 41)
(104, 67, 40)
(111, 70, 38)
(136, 92, 57)
(124, 80, 45)
(123, 80, 48)
(112, 73, 44)
(102, 65, 38)
(111, 75, 53)
(105, 65, 39)
(117, 74, 40)
(129, 84, 45)
(129, 85, 46)
(130, 87, 52)
(112, 75, 46)
(84, 50, 25)
(82, 45, 18)
(114, 80, 53)
(127, 83, 56)
(99, 60, 27)
(63, 35, 13)
(141, 86, 55)
(56, 31, 11)
(119, 75, 50)
(108, 64, 37)
(104, 58, 25)
(129, 90, 61)
(90, 54, 28)
(111, 72, 43)
(108, 72, 48)
(72, 40, 19)
(85, 47, 24)
(103, 67, 43)
(80, 43, 24)
(115, 78, 51)
(94, 57, 31)
(91, 53, 30)
(111, 76, 48)
(103, 68, 48)
(92, 57, 35)
(82, 50, 29)
(91, 59, 36)
(97, 61, 37)
(118, 81, 55)
(113, 76, 50)
(103, 66, 39)
(102, 66, 40)
(107, 71, 45)
(94, 54, 29)
(105, 69, 47)
(86, 48, 27)
(106, 73, 42)
(110, 71, 42)
(50, 33, 5)
(98, 55, 38)
(105, 63, 39)
(101, 60, 42)
(85, 58, 37)
(78, 52, 37)
(84, 48, 32)
(119, 80, 49)
(122, 70, 48)
(140, 87, 43)
(109, 65, 28)
(68, 42, 25)
(86, 58, 37)
(100, 68, 45)
(89, 57, 34)
(89, 55, 30)
(96, 59, 32)
(158, 115, 83)
(151, 101, 64)
(133, 88, 55)
(108, 74, 49)
(105, 68, 41)
(115, 72, 40)
(110, 67, 35)
(126, 78, 42)
(129, 83, 49)
(123, 87, 61)
(122, 81, 53)
(122, 81, 51)
(124, 83, 53)
(112, 69, 37)
(119, 76, 44)
(121, 76, 43)
(115, 70, 37)
(106, 62, 27)
(113, 70, 35)
(112, 69, 34)
(110, 65, 32)
(103, 58, 25)
(123, 78, 45)
(111, 66, 35)
(117, 72, 41)
(111, 66, 35)
(132, 83, 42)
(132, 85, 41)
(120, 69, 38)
(144, 95, 63)
(84, 47, 31)
(64, 39, 8)
(121, 86, 54)
(159, 104, 63)
(124, 76, 38)
(122, 78, 43)
(101, 62, 31)
(112, 77, 49)
(115, 79, 53)
(122, 85, 58)
(123, 82, 54)
(110, 65, 34)
(107, 75, 36)
(99, 63, 29)
(109, 70, 41)
(99, 59, 34)
(108, 71, 45)
(117, 76, 46)
(124, 78, 44)
(137, 85, 46)
(149, 99, 62)
(141, 92, 52)
(120, 73, 31)
(129, 84, 45)
(120, 77, 45)
(97, 58, 29)
(102, 65, 38)
(107, 72, 42)
(113, 73, 38)
(131, 88, 54)
(114, 70, 35)
(122, 78, 43)
(130, 86, 51)
(102, 58, 23)
(125, 80, 47)
(112, 69, 35)
(116, 71, 42)
(119, 76, 44)
(135, 95, 60)
(108, 70, 33)
(112, 74, 38)
(107, 68, 35)
(111, 72, 43)
(125, 85, 60)
(117, 77, 51)
(100, 63, 36)
(99, 63, 31)
(105, 69, 35)
(116, 80, 46)
(110, 74, 42)
(103, 66, 39)
(92, 56, 32)
(123, 88, 58)
(117, 80, 53)
(109, 69, 43)
(118, 77, 47)
(112, 69, 35)
(102, 61, 29)
(100, 59, 31)
(131, 91, 65)
(109, 69, 44)
(64, 32, 7)
(83, 55, 33)
(93, 65, 44)
(75, 39, 23)
(108, 71, 55)
(81, 50, 32)
(79, 54, 34)
(98, 60, 37)
(89, 58, 37)
(83, 55, 34)
(91, 54, 35)
(100, 62, 41)
(87, 52, 30)
(81, 53, 32)
(92, 60, 45)
(78, 45, 26)
(85, 53, 32)
(96, 60, 36)
(99, 62, 36)
(100, 63, 37)
(94, 58, 32)
(99, 63, 41)
(92, 57, 37)
(96, 57, 28)
(105, 64, 36)
(105, 61, 32)
(112, 69, 37)
(118, 75, 43)
(104, 63, 33)
(94, 57, 28)
(102, 65, 38)
(100, 61, 32)
(101, 62, 33)
(107, 68, 39)
(109, 68, 40)
(112, 71, 41)
(109, 68, 38)
(107, 66, 36)
(116, 75, 45)
(95, 59, 33)
(96, 64, 41)
(102, 62, 36)
(89, 57, 36)
(102, 60, 35)
(90, 59, 39)
(91, 55, 29)
(107, 77, 53)
(100, 63, 44)
(85, 44, 16)
(128, 84, 59)
(71, 40, 20)
(97, 63, 38)
(124, 75, 42)
(138, 95, 61)
(87, 53, 28)
(121, 71, 38)
(78, 50, 28)
(93, 63, 37)
(115, 76, 45)
(125, 71, 33)
(103, 59, 32)
(48, 30, 20)
(62, 32, 6)
(84, 56, 32)
(103, 76, 57)
(83, 57, 42)
(97, 60, 41)
(105, 61, 34)
(87, 52, 32)
(79, 50, 32)
(94, 57, 28)
(123, 89, 64)
(72, 37, 15)
(90, 58, 35)
(86, 54, 33)
(86, 54, 33)
(87, 55, 34)
(78, 46, 25)
(85, 53, 32)
(93, 58, 36)
(80, 45, 23)
(88, 53, 31)
(81, 46, 24)
(80, 45, 23)
(120, 85, 63)
(120, 85, 63)
(95, 60, 38)
(66, 39, 18)
(78, 49, 35)
(89, 57, 44)
(102, 70, 45)
(91, 57, 30)
(95, 58, 39)
(84, 46, 25)
(86, 49, 20)
(98, 61, 35)
(94, 57, 30)
(96, 56, 30)
(106, 66, 40)
(98, 57, 29)
(97, 56, 28)
(99, 55, 26)
(105, 61, 32)
(119, 74, 51)
(87, 52, 24)
(71, 45, 22)
(78, 51, 34)
(74, 43, 23)
(81, 48, 31)
(79, 48, 30)
(76, 50, 25)
(113, 69, 42)
(99, 58, 30)
(70, 45, 25)
(74, 53, 34)
(106, 70, 38)
(92, 51, 19)
(110, 74, 50)
(113, 71, 46)
(136, 80, 47)
(104, 65, 36)
(65, 43, 20)
(50, 32, 10)
(75, 49, 26)
(113, 76, 50)
(108, 66, 41)
(90, 50, 25)
(134, 80, 42)
(119, 78, 50)
(102, 57, 26)
(101, 64, 45)
(133, 82, 39)
(153, 92, 61)
(64, 44, 17)
(98, 61, 35)
(103, 61, 37)
(108, 71, 45)
(101, 65, 39)
(89, 53, 27)
(126, 84, 59)
(117, 73, 44)
(116, 73, 41)
(105, 65, 30)
(117, 77, 51)
(88, 51, 25)
(114, 78, 54)
(64, 28, 6)
(110, 74, 52)
(84, 48, 26)
(106, 70, 44)
(101, 64, 38)
(99, 59, 34)
(101, 59, 34)
(104, 63, 35)
(98, 59, 30)
(111, 75, 49)
(93, 57, 33)
(112, 72, 47)
(96, 52, 27)
(112, 74, 51)
(108, 66, 41)
(105, 70, 48)
(107, 65, 40)
(80, 49, 29)
(162, 121, 91)
(86, 45, 13)
(158, 106, 66)
(136, 91, 52)
(166, 115, 70)
(134, 82, 25)
(115, 79, 57)
(139, 91, 45)
(159, 103, 56)
(159, 120, 79)
(132, 77, 36)
(146, 95, 50)
(140, 85, 46)
(141, 87, 41)
(149, 99, 50)
(153, 110, 68)
(121, 77, 42)
(140, 91, 50)
(145, 89, 40)
(123, 80, 45)
(143, 99, 54)
(109, 72, 45)
(135, 82, 40)
(143, 95, 55)
(176, 131, 76)
(104, 54, 27)
(134, 87, 41)
(153, 100, 58)
(152, 102, 53)
(159, 100, 56)
(138, 99, 56)
(132, 80, 43)
(141, 90, 43)
(175, 122, 88)
(79, 42, 15)
(106, 65, 33)
(100, 59, 27)
(158, 106, 67)
(109, 66, 34)
(138, 90, 54)
(107, 71, 45)
(104, 61, 27)
(113, 74, 41)
(110, 67, 35)
(91, 52, 23)
(140, 91, 58)
(111, 67, 32)
(96, 60, 34)
(111, 72, 41)
(136, 87, 47)
(114, 71, 37)
(97, 58, 25)
(147, 104, 70)
(109, 68, 38)
(116, 76, 51)
(104, 64, 38)
(91, 48, 16)
(132, 88, 53)
(133, 90, 55)
(113, 77, 51)
(129, 81, 43)
(125, 75, 38)
(117, 78, 47)
(100, 61, 32)
(110, 65, 34)
(143, 99, 70)
(107, 68, 39)
(116, 72, 35)
(110, 74, 38)
(165, 116, 73)
(107, 62, 29)
(121, 81, 56)
(142, 95, 53)
(143, 96, 50)
(148, 90, 50)
(146, 100, 67)
(116, 72, 37)
(106, 67, 38)
(118, 84, 46)
(118, 78, 42)
(141, 95, 46)
(107, 61, 28)
(126, 90, 68)
(100, 65, 45)
(111, 66, 37)
(119, 79, 44)
(131, 92, 59)
(119, 68, 37)
(131, 84, 42)
(114, 75, 32)
(141, 90, 59)
(132, 82, 49)
(108, 75, 32)
(130, 78, 41)
(133, 87, 53)
(130, 84, 48)
(121, 81, 32)
(163, 104, 64)
(66, 23, 0)
(152, 107, 68)
(135, 88, 58)
(121, 76, 37)
(113, 68, 26)
(122, 76, 43)
(117, 71, 37)
(122, 77, 36)
(130, 83, 53)
(120, 72, 32)
(140, 91, 61)
(177, 127, 76)
(121, 73, 35)
(150, 93, 63)
(123, 76, 30)
(160, 109, 64)
(153, 103, 70)
(117, 72, 30)
(139, 90, 49)
(145, 93, 54)
(132, 80, 43)
(150, 102, 64)
(130, 85, 46)
(127, 79, 39)
(147, 95, 56)
(132, 84, 46)
(145, 87, 49)
(117, 74, 40)
(150, 99, 56)
(127, 71, 34)
(133, 96, 69)
(109, 73, 39)
(106, 66, 40)
(84, 48, 22)
(76, 45, 24)
(113, 76, 50)
(101, 69, 48)
(97, 65, 44)
(74, 37, 11)
(80, 49, 29)
(112, 76, 52)
(90, 56, 29)
(106, 64, 40)
(69, 35, 8)
(99, 61, 38)
(98, 57, 35)
(88, 58, 34)
(108, 72, 50)
(56, 26, 2)
(97, 65, 42)
(92, 60, 37)
(95, 61, 36)
(97, 62, 34)
(106, 69, 40)
(90, 51, 20)
(104, 63, 31)
(115, 72, 38)
(112, 69, 34)
(126, 77, 60)
(65, 42, 11)
(134, 77, 47)
(73, 49, 25)
(118, 65, 33)
(110, 69, 39)
(87, 47, 22)
