(82, 45, 37)
(85, 48, 40)
(90, 56, 47)
(84, 51, 42)
(84, 51, 42)
(83, 50, 41)
(76, 46, 38)
(70, 40, 32)
(69, 40, 32)
(79, 50, 42)
(65, 32, 23)
(79, 42, 34)
(90, 49, 43)
(100, 55, 49)
(100, 55, 49)
(105, 61, 52)
(112, 72, 62)
(111, 71, 61)
(94, 57, 49)
(81, 44, 36)
(76, 39, 31)
(90, 51, 44)
(82, 43, 36)
(82, 43, 36)
(82, 43, 36)
(88, 49, 42)
(87, 53, 44)
(84, 50, 41)
(77, 43, 34)
(92, 58, 48)
(96, 62, 52)
(89, 52, 43)
(98, 60, 51)
(97, 57, 49)
(95, 52, 45)
(94, 49, 43)
(103, 56, 50)
(106, 59, 53)
(103, 56, 50)
(99, 54, 48)
(94, 51, 44)
(87, 44, 37)
(75, 34, 30)
(67, 26, 20)
(77, 37, 27)
(97, 58, 41)
(128, 86, 64)
(159, 115, 90)
(161, 116, 87)
(165, 119, 86)
(157, 101, 68)
(148, 88, 62)
(139, 78, 59)
(142, 80, 67)
(126, 66, 56)
(113, 53, 43)
(110, 52, 40)
(110, 54, 39)
(113, 60, 44)
(116, 63, 49)
(115, 61, 49)
(116, 62, 50)
(119, 65, 53)
(129, 77, 63)
(132, 81, 64)
(129, 78, 59)
(134, 79, 59)
(137, 81, 64)
(131, 75, 60)
(119, 66, 52)
(117, 68, 54)
(105, 61, 48)
(90, 50, 38)
(103, 65, 52)
(100, 60, 52)
(99, 59, 51)
(110, 70, 62)
(112, 72, 62)
(104, 61, 52)
(97, 53, 44)
(94, 47, 39)
(90, 43, 33)
(100, 54, 41)
(106, 60, 47)
(113, 67, 54)
(125, 79, 66)
(129, 83, 70)
(124, 78, 65)
(111, 65, 52)
(113, 67, 54)
(98, 59, 42)
(102, 60, 44)
(120, 74, 61)
(118, 70, 58)
(107, 57, 46)
(112, 62, 51)
(118, 68, 59)
(117, 67, 58)
(110, 66, 55)
(109, 65, 54)
(109, 66, 57)
(101, 58, 49)
(102, 59, 50)
(98, 54, 43)
(97, 51, 38)
(118, 70, 56)
(109, 60, 46)
(117, 68, 54)
(117, 69, 55)
(117, 69, 55)
(126, 77, 62)
(135, 86, 71)
(131, 79, 65)
(117, 64, 50)
(119, 65, 53)
(120, 68, 54)
(121, 72, 57)
(118, 71, 55)
(110, 63, 47)
(108, 60, 46)
(112, 64, 54)
(114, 65, 58)
(115, 68, 58)
(117, 73, 62)
(111, 69, 57)
(110, 70, 58)
(111, 73, 62)
(112, 74, 63)
(98, 60, 49)
(87, 47, 37)
(105, 62, 53)
(112, 69, 60)
(118, 75, 66)
(111, 68, 59)
(104, 62, 50)
(101, 59, 47)
(98, 54, 43)
(101, 57, 46)
(114, 67, 57)
(105, 58, 48)
(105, 58, 48)
(101, 54, 44)
(104, 57, 47)
(109, 62, 52)
(109, 62, 52)
(98, 51, 41)
(111, 63, 53)
(115, 67, 55)
(114, 66, 54)
(120, 70, 59)
(120, 71, 57)
(114, 65, 50)
(120, 71, 56)
(127, 78, 63)
(130, 84, 71)
(114, 68, 55)
(119, 72, 62)
(120, 73, 65)
(114, 67, 59)
(109, 62, 52)
(114, 68, 55)
(113, 67, 52)
(108, 64, 53)
(100, 56, 45)
(106, 62, 51)
(108, 64, 53)
(104, 60, 49)
(110, 66, 55)
(113, 69, 58)
(107, 63, 52)
(105, 61, 50)
(108, 64, 53)
(112, 68, 57)
(110, 66, 55)
(107, 63, 52)
(103, 59, 48)
(100, 56, 45)
(105, 61, 50)
(116, 70, 57)
(107, 61, 48)
(109, 63, 50)
(106, 60, 47)
(110, 62, 48)
(111, 63, 49)
(110, 62, 48)
(112, 64, 50)
(124, 72, 58)
(133, 81, 67)
(128, 79, 64)
(124, 75, 61)
(119, 71, 57)
(116, 68, 56)
(112, 66, 53)
(99, 52, 42)
(91, 51, 43)
(90, 52, 43)
(89, 52, 43)
(95, 61, 51)
(111, 77, 65)
(107, 69, 58)
(106, 63, 54)
(96, 52, 43)
(85, 42, 35)
(96, 53, 46)
(101, 58, 51)
(109, 65, 56)
(113, 69, 60)
(118, 74, 65)
(108, 64, 53)
(102, 55, 45)
(106, 63, 54)
(97, 54, 45)
(99, 56, 47)
(104, 60, 51)
(102, 58, 49)
(109, 65, 56)
(109, 62, 54)
(109, 62, 54)
(110, 63, 55)
(102, 55, 47)
(99, 52, 42)
(106, 59, 49)
(111, 64, 54)
(114, 67, 57)
(117, 70, 60)
(118, 71, 61)
(121, 73, 61)
(118, 70, 58)
(116, 68, 56)
(120, 72, 60)
(114, 66, 52)
(111, 63, 49)
(119, 71, 57)
(116, 68, 54)
(121, 72, 58)
(117, 68, 54)
(115, 67, 53)
(116, 68, 54)
(112, 64, 52)
(113, 67, 54)
(111, 65, 52)
(114, 68, 55)
(109, 62, 52)
(110, 63, 53)
(113, 66, 56)
(113, 69, 58)
(114, 70, 59)
(114, 70, 59)
(110, 67, 58)
(108, 65, 56)
(109, 66, 57)
(111, 68, 59)
(99, 59, 49)
(95, 57, 46)
(105, 67, 58)
(102, 65, 56)
(84, 50, 40)
(98, 64, 54)
(106, 68, 59)
(107, 67, 59)
(107, 64, 55)
(106, 62, 53)
(106, 59, 49)
(112, 65, 55)
(110, 66, 55)
(110, 66, 53)
(111, 67, 56)
(113, 69, 58)
(113, 66, 56)
(120, 73, 63)
(118, 72, 59)
(115, 69, 56)
(116, 68, 56)
(121, 73, 61)
(124, 78, 65)
(110, 64, 51)
(106, 62, 49)
(119, 75, 62)
(128, 84, 71)
(122, 76, 63)
(112, 66, 53)
(121, 73, 61)
(118, 74, 61)
(111, 67, 56)
(112, 69, 60)
(99, 56, 47)
(98, 55, 48)
(107, 64, 55)
(106, 62, 53)
(107, 63, 52)
(116, 72, 63)
(117, 73, 62)
(119, 73, 60)
(116, 69, 53)
(120, 73, 57)
(123, 77, 64)
(113, 69, 58)
(97, 53, 44)
(103, 56, 48)
(113, 66, 56)
(116, 69, 59)
(119, 73, 60)
(116, 70, 57)
(119, 73, 58)
(119, 73, 58)
(116, 70, 54)
(115, 69, 56)
(112, 66, 53)
(119, 73, 60)
(129, 81, 69)
(118, 70, 58)
(117, 69, 57)
(111, 61, 50)
(119, 69, 58)
(124, 76, 62)
(132, 84, 70)
(117, 69, 55)
(119, 71, 59)
(120, 72, 60)
(119, 71, 59)
(107, 59, 47)
(109, 61, 49)
(115, 67, 55)
(113, 65, 53)
(115, 67, 55)
(111, 63, 51)
(115, 67, 55)
(110, 62, 48)
(117, 69, 55)
(119, 71, 57)
(121, 73, 59)
(119, 71, 57)
(114, 66, 52)
(125, 77, 63)
(134, 86, 72)
(121, 75, 60)
(100, 54, 39)
(102, 56, 41)
(120, 78, 64)
(114, 72, 58)
(107, 63, 50)
(110, 66, 53)
(119, 75, 62)
(120, 74, 61)
(114, 67, 57)
(112, 65, 55)
(110, 66, 53)
(122, 78, 65)
(123, 79, 68)
(121, 77, 66)
(107, 63, 52)
(108, 66, 54)
(107, 65, 53)
(104, 62, 50)
(105, 58, 50)
(109, 62, 54)
(113, 66, 58)
(116, 69, 59)
(101, 54, 44)
(103, 56, 46)
(117, 71, 58)
(102, 56, 43)
(104, 60, 51)
(126, 88, 77)
(149, 120, 106)
(169, 146, 130)
(167, 144, 128)
(141, 109, 96)
(126, 82, 73)
(118, 68, 61)
(110, 63, 55)
(116, 73, 64)
(108, 68, 60)
(104, 59, 53)
(113, 64, 60)
(114, 65, 60)
(109, 69, 61)
(109, 79, 68)
(118, 74, 65)
(113, 69, 60)
(112, 69, 60)
(101, 61, 51)
(100, 62, 51)
(100, 62, 51)
(107, 69, 58)
(106, 70, 58)
(110, 67, 58)
(108, 68, 58)
(104, 64, 54)
(109, 71, 60)
(108, 70, 59)
(112, 72, 62)
(116, 76, 66)
(116, 73, 64)
(101, 64, 55)
(99, 62, 53)
(100, 63, 54)
(99, 62, 53)
(119, 82, 73)
(126, 89, 80)
(112, 75, 66)
(104, 67, 58)
(96, 59, 51)
(95, 61, 51)
(97, 65, 52)
(104, 72, 59)
(100, 68, 55)
(101, 67, 55)
(108, 72, 60)
(120, 82, 73)
(110, 72, 59)
(110, 72, 59)
(104, 66, 53)
(111, 71, 59)
(116, 76, 64)
(121, 79, 65)
(130, 88, 74)
(126, 84, 70)
(121, 81, 69)
(110, 70, 58)
(107, 67, 55)
(121, 81, 69)
(124, 84, 72)
(112, 74, 61)
(108, 70, 57)
(109, 71, 58)
(116, 79, 63)
(112, 73, 58)
(117, 73, 60)
(125, 79, 66)
(128, 82, 69)
(112, 68, 55)
(114, 72, 58)
(109, 70, 55)
(124, 82, 68)
(129, 85, 72)
(120, 76, 63)
(124, 80, 67)
(122, 80, 68)
(119, 79, 67)
(104, 66, 53)
(99, 63, 51)
(110, 76, 64)
(107, 71, 59)
(109, 71, 58)
(117, 78, 63)
(114, 75, 60)
(115, 77, 64)
(114, 76, 65)
(107, 69, 58)
(112, 74, 65)
(104, 67, 58)
(99, 62, 53)
(92, 58, 46)
(97, 63, 51)
(106, 72, 60)
(103, 67, 55)
(101, 65, 53)
(100, 68, 57)
(93, 61, 50)
(97, 64, 55)
(98, 65, 56)
(103, 69, 60)
(107, 73, 63)
(118, 82, 70)
(124, 88, 76)
(108, 74, 62)
(116, 82, 70)
(103, 66, 57)
(106, 69, 60)
(109, 75, 65)
(104, 71, 62)
(100, 70, 60)
(101, 73, 62)
(80, 56, 46)
(84, 57, 48)
(89, 62, 53)
(95, 66, 58)
(101, 71, 61)
(103, 70, 61)
(97, 64, 55)
(105, 71, 62)
(100, 67, 58)
(105, 72, 63)
(102, 69, 60)
(96, 63, 54)
(90, 60, 50)
(91, 61, 51)
(95, 65, 55)
(100, 70, 60)
(63, 32, 27)
(72, 43, 37)
(72, 43, 37)
(64, 35, 29)
(66, 37, 31)
(71, 42, 36)
(68, 39, 35)
(68, 40, 36)
(59, 30, 26)
(60, 32, 28)
(54, 29, 25)
(52, 31, 26)
(58, 39, 35)
(57, 39, 35)
(60, 42, 40)
(67, 49, 47)
(90, 82, 80)
(110, 96, 93)
(91, 72, 66)
(71, 44, 37)
(60, 30, 20)
(72, 39, 30)
(75, 42, 35)
(79, 49, 41)
(73, 40, 35)
(73, 40, 35)
(65, 32, 27)
(65, 32, 27)
(71, 38, 33)
(72, 41, 36)
(78, 47, 42)
(82, 51, 46)
(70, 39, 36)
(70, 39, 36)
(72, 41, 38)
(64, 33, 30)
(68, 37, 32)
(78, 47, 42)
(77, 44, 39)
(84, 51, 46)
(82, 49, 42)
(74, 41, 34)
(77, 44, 37)
(76, 43, 36)
(71, 36, 30)
(73, 38, 32)
(75, 40, 34)
(71, 36, 30)
(75, 40, 34)
(73, 38, 32)
(79, 42, 36)
(88, 51, 45)
(94, 57, 51)
(87, 50, 44)
(88, 51, 45)
(83, 46, 40)
(77, 40, 34)
(82, 45, 39)
(79, 42, 36)
(77, 40, 34)
(83, 46, 40)
(83, 46, 40)
(78, 43, 37)
(83, 48, 42)
(78, 43, 37)
(77, 42, 36)
(72, 37, 31)
(80, 47, 40)
(77, 44, 37)
(69, 39, 31)
(77, 47, 39)
(69, 40, 32)
(73, 40, 33)
(75, 42, 35)
(70, 40, 32)
(64, 35, 29)
(65, 36, 30)
(62, 33, 27)
(67, 36, 33)
(67, 36, 33)
(74, 45, 39)
(76, 47, 41)
(66, 39, 32)
(62, 37, 30)
(68, 41, 34)
(63, 34, 26)
(66, 36, 28)
(63, 30, 23)
(83, 43, 35)
(95, 55, 47)
(95, 52, 45)
(98, 55, 48)
(97, 57, 49)
(89, 51, 42)
(89, 52, 43)
(82, 48, 38)
(77, 43, 34)
(86, 52, 43)
(80, 46, 37)
(85, 51, 42)
(86, 52, 43)
(82, 48, 39)
(86, 52, 43)
(76, 42, 33)
(83, 49, 40)
(87, 53, 44)
(90, 56, 47)
(83, 49, 40)
(81, 47, 38)
(88, 51, 43)
(88, 51, 43)
(87, 50, 42)
(80, 47, 38)
(71, 41, 31)
(75, 45, 37)
(70, 41, 33)
(63, 34, 26)
(69, 42, 35)
(72, 45, 38)
(67, 40, 33)
(79, 46, 37)
(100, 63, 55)
(104, 61, 55)
(95, 48, 42)
(101, 52, 47)
(106, 62, 53)
(96, 56, 46)
(83, 47, 33)
(68, 34, 25)
(70, 36, 27)
(87, 50, 42)
(90, 53, 45)
(86, 49, 41)
(85, 46, 39)
(90, 51, 44)
(86, 47, 40)
(82, 48, 39)
(76, 42, 33)
(78, 44, 34)
(87, 53, 43)
(99, 62, 53)
(92, 54, 45)
(81, 41, 33)
(87, 44, 37)
(95, 52, 45)
(100, 57, 50)
(99, 56, 49)
(98, 55, 48)
(88, 48, 40)
(78, 41, 32)
(71, 37, 27)
(56, 24, 13)
(62, 19, 3)
(105, 62, 45)
(154, 107, 89)
(174, 123, 104)
(166, 111, 90)
(159, 98, 77)
(150, 84, 62)
(150, 82, 59)
(139, 77, 54)
(131, 69, 48)
(119, 56, 38)
(122, 59, 42)
(124, 62, 47)
(122, 62, 51)
(115, 58, 47)
(121, 67, 55)
(129, 78, 57)
(128, 77, 58)
(122, 70, 56)
(116, 64, 51)
(114, 62, 49)
(118, 66, 53)
(114, 62, 48)
(118, 66, 52)
(119, 71, 57)
(105, 57, 45)
(101, 53, 41)
(98, 50, 38)
(96, 49, 39)
(102, 60, 48)
(106, 68, 55)
(106, 70, 58)
(99, 62, 54)
(103, 66, 58)
(107, 69, 60)
(98, 58, 48)
(92, 49, 40)
(99, 52, 42)
(106, 58, 48)
(112, 62, 51)
(123, 76, 60)
(119, 72, 56)
(123, 76, 60)
(128, 80, 66)
(119, 71, 57)
(107, 59, 45)
(94, 46, 32)
(104, 56, 44)
(110, 62, 48)
(113, 63, 52)
(122, 72, 61)
(110, 60, 49)
(108, 60, 50)
(119, 75, 64)
(111, 71, 59)
(108, 70, 57)
(103, 63, 53)
(98, 58, 48)
(102, 64, 55)
(88, 51, 42)
(95, 57, 46)
(105, 65, 53)
(111, 69, 53)
(115, 72, 55)
(115, 66, 52)
(115, 66, 52)
(124, 75, 60)
(128, 81, 65)
(130, 81, 66)
(131, 79, 65)
(124, 71, 57)
(120, 67, 53)
(120, 66, 54)
(118, 64, 52)
(118, 69, 54)
(117, 70, 54)
(113, 67, 52)
(116, 69, 59)
(117, 70, 64)
(110, 62, 58)
(99, 50, 43)
(105, 58, 50)
(114, 70, 61)
(110, 70, 60)
(104, 64, 54)
(111, 71, 61)
(104, 61, 52)
(107, 63, 54)
(109, 66, 59)
(103, 60, 51)
(101, 58, 49)
(96, 53, 44)
(98, 54, 43)
(103, 59, 48)
(105, 61, 50)
(108, 64, 53)
(107, 60, 50)
(107, 60, 50)
(120, 73, 63)
(120, 73, 63)
(111, 64, 54)
(100, 53, 43)
(102, 55, 45)
(105, 58, 48)
(109, 61, 51)
(108, 60, 48)
(116, 66, 55)
(128, 79, 65)
(129, 80, 66)
(116, 67, 52)
(113, 64, 49)
(124, 75, 60)
(117, 73, 60)
(108, 64, 53)
(101, 57, 48)
(97, 50, 42)
(109, 62, 54)
(110, 63, 53)
(110, 62, 48)
(113, 66, 50)
(104, 58, 45)
(107, 61, 48)
(95, 51, 38)
(110, 66, 55)
(123, 79, 68)
(109, 67, 55)
(104, 61, 52)
(102, 59, 50)
(111, 69, 57)
(99, 57, 45)
(108, 64, 53)
(112, 68, 57)
(101, 57, 46)
(100, 56, 45)
(108, 61, 51)
(107, 60, 50)
(106, 60, 47)
(117, 69, 57)
(128, 80, 68)
(116, 68, 54)
(110, 62, 48)
(108, 61, 45)
(112, 65, 49)
(124, 77, 61)
(128, 72, 57)
(134, 81, 67)
(126, 74, 60)
(114, 65, 51)
(104, 56, 44)
(103, 56, 46)
(107, 63, 54)
(99, 56, 47)
(93, 56, 50)
(98, 61, 55)
(88, 55, 46)
(97, 65, 54)
(93, 61, 50)
(92, 56, 44)
(97, 55, 43)
(101, 57, 46)
(118, 75, 68)
(114, 71, 64)
(104, 61, 52)
(106, 62, 53)
(106, 62, 53)
(106, 59, 49)
(101, 54, 44)
(111, 64, 54)
(112, 69, 60)
(102, 59, 50)
(108, 65, 56)
(113, 69, 60)
(110, 66, 57)
(115, 71, 62)
(109, 62, 54)
(106, 59, 51)
(118, 71, 63)
(112, 65, 57)
(111, 64, 54)
(114, 67, 57)
(116, 69, 59)
(117, 70, 60)
(116, 69, 59)
(121, 74, 64)
(124, 74, 63)
(118, 68, 57)
(113, 63, 52)
(118, 69, 55)
(115, 66, 52)
(114, 65, 51)
(119, 70, 56)
(110, 61, 47)
(111, 63, 49)
(114, 66, 52)
(117, 69, 55)
(116, 68, 56)
(106, 60, 47)
(105, 58, 48)
(106, 59, 49)
(113, 66, 56)
(117, 70, 60)
(118, 71, 61)
(111, 67, 56)
(113, 69, 60)
(112, 69, 60)
(110, 67, 58)
(113, 70, 61)
(110, 67, 58)
(102, 59, 50)
(100, 60, 50)
(97, 57, 47)
(100, 62, 53)
(106, 69, 60)
(103, 69, 59)
(86, 54, 43)
(95, 63, 52)
(95, 57, 48)
(104, 64, 56)
(108, 65, 58)
(111, 67, 58)
(116, 69, 59)
(120, 73, 63)
(115, 71, 60)
(114, 72, 58)
(112, 65, 55)
(124, 77, 67)
(115, 68, 58)
(123, 77, 64)
(132, 84, 72)
(120, 72, 60)
(108, 60, 46)
(124, 75, 61)
(121, 75, 62)
(116, 70, 57)
(110, 66, 53)
(112, 68, 55)
(115, 71, 58)
(115, 69, 56)
(113, 65, 53)
(113, 65, 53)
(105, 61, 48)
(110, 66, 55)
(103, 60, 51)
(104, 64, 54)
(115, 75, 67)
(120, 77, 68)
(115, 71, 62)
(112, 68, 57)
(116, 73, 66)
(114, 70, 61)
(117, 71, 58)
(118, 71, 55)
(122, 75, 59)
(103, 57, 44)
(106, 62, 53)
(101, 58, 51)
(104, 57, 51)
(114, 67, 59)
(111, 64, 56)
(114, 67, 57)
(118, 72, 57)
(127, 81, 65)
(126, 80, 64)
(115, 70, 51)
(123, 77, 62)
(117, 71, 56)
(121, 73, 59)
(119, 71, 57)
(109, 60, 46)
(124, 75, 61)
(122, 73, 59)
(122, 73, 59)
(121, 73, 59)
(123, 75, 61)
(121, 73, 59)
(121, 73, 59)
(113, 65, 53)
(109, 61, 49)
(119, 71, 59)
(118, 70, 58)
(112, 62, 53)
(126, 76, 65)
(127, 77, 66)
(121, 71, 60)
(123, 73, 62)
(117, 67, 56)
(127, 77, 66)
(119, 69, 58)
(113, 65, 53)
(123, 75, 63)
(127, 79, 67)
(122, 74, 62)
(116, 70, 57)
(122, 76, 63)
(115, 69, 56)
(105, 59, 46)
(119, 77, 63)
(106, 64, 50)
(95, 53, 39)
(103, 59, 46)
(113, 69, 56)
(116, 69, 59)
(118, 71, 61)
(124, 77, 67)
(120, 73, 63)
(106, 62, 51)
(108, 64, 53)
(112, 68, 57)
(107, 63, 52)
(115, 71, 60)
(110, 66, 55)
(114, 70, 61)
(117, 68, 61)
(115, 66, 59)
(108, 59, 52)
(108, 60, 50)
(96, 48, 38)
(119, 71, 61)
(119, 71, 59)
(137, 89, 77)
(157, 133, 123)
(192, 163, 155)
(177, 144, 135)
(132, 94, 83)
(123, 81, 69)
(104, 58, 45)
(108, 60, 46)
(109, 62, 46)
(104, 71, 54)
(105, 69, 57)
(107, 69, 60)
(103, 66, 60)
(95, 62, 55)
(100, 67, 58)
(97, 60, 51)
(98, 55, 46)
(87, 58, 42)
(91, 62, 46)
(101, 69, 54)
(101, 68, 53)
(118, 80, 67)
(109, 69, 57)
(115, 71, 60)
(119, 72, 62)
(108, 65, 56)
(104, 61, 52)
(96, 56, 46)
(106, 66, 56)
(110, 70, 60)
(117, 77, 67)
(120, 77, 68)
(100, 57, 48)
(94, 66, 52)
(102, 74, 60)
(99, 70, 56)
(106, 74, 61)
(116, 80, 68)
(102, 64, 53)
(109, 69, 59)
(120, 80, 70)
(98, 64, 55)
(106, 72, 62)
(109, 77, 64)
(103, 71, 58)
(91, 59, 46)
(105, 71, 59)
(115, 79, 67)
(113, 75, 66)
(111, 73, 60)
(101, 63, 50)
(100, 62, 49)
(112, 72, 60)
(126, 84, 70)
(126, 84, 70)
(121, 77, 64)
(118, 74, 61)
(120, 80, 68)
(118, 78, 66)
(115, 75, 63)
(111, 71, 59)
(111, 71, 59)
(112, 74, 61)
(116, 78, 65)
(104, 66, 53)
(109, 74, 55)
(119, 80, 63)
(124, 80, 67)
(127, 81, 68)
(127, 81, 68)
(103, 59, 46)
(110, 68, 56)
(122, 84, 71)
(136, 93, 77)
(138, 95, 79)
(127, 83, 70)
(125, 81, 68)
(105, 61, 48)
(105, 65, 53)
(109, 71, 58)
(106, 68, 55)
(106, 72, 60)
(109, 73, 61)
(112, 74, 61)
(110, 73, 57)
(103, 64, 49)
(111, 73, 60)
(111, 73, 62)
(107, 71, 59)
(110, 72, 63)
(106, 69, 60)
(109, 72, 63)
(101, 67, 55)
(102, 68, 56)
(114, 80, 68)
(109, 73, 61)
(104, 68, 56)
(93, 63, 52)
(88, 58, 47)
(97, 64, 55)
(98, 65, 56)
(99, 65, 56)
(103, 66, 57)
(111, 74, 65)
(106, 68, 57)
(116, 82, 70)
(111, 75, 63)
(99, 62, 53)
(113, 75, 66)
(114, 77, 68)
(110, 76, 67)
(106, 76, 66)
(94, 66, 55)
(94, 67, 60)
(96, 69, 60)
(93, 64, 56)
(99, 69, 61)
(102, 69, 60)
(106, 73, 64)
(91, 57, 48)
(104, 70, 61)
(112, 78, 69)
(108, 74, 65)
(111, 77, 68)
(104, 71, 62)
(102, 69, 60)
(101, 68, 59)
(110, 77, 68)
(107, 74, 65)
(67, 38, 32)
(67, 38, 32)
(64, 35, 29)
(69, 40, 34)
(65, 36, 30)
(64, 35, 29)
(65, 36, 30)
(63, 34, 28)
(59, 32, 25)
(65, 37, 33)
(64, 36, 32)
(53, 28, 24)
(58, 34, 30)
(62, 43, 39)
(64, 49, 44)
(61, 48, 42)
(76, 66, 67)
(109, 97, 97)
(86, 71, 68)
(72, 53, 47)
(60, 35, 30)
(63, 32, 27)
(66, 31, 25)
(70, 33, 27)
(68, 37, 34)
(68, 37, 34)
(68, 37, 34)
(67, 36, 33)
(72, 41, 36)
(69, 38, 33)
(72, 41, 36)
(73, 42, 37)
(61, 32, 26)
(63, 34, 28)
(66, 37, 31)
(65, 36, 30)
(71, 42, 36)
(73, 44, 38)
(69, 40, 34)
(81, 52, 46)
(71, 38, 31)
(74, 41, 34)
(81, 48, 41)
(75, 40, 34)
(67, 32, 26)
(72, 37, 31)
(74, 39, 33)
(70, 35, 29)
(83, 46, 40)
(85, 48, 42)
(92, 55, 49)
(94, 57, 51)
(89, 52, 46)
(88, 49, 42)
(85, 46, 39)
(79, 40, 33)
(74, 40, 31)
(76, 42, 33)
(79, 45, 36)
(75, 41, 32)
(78, 43, 37)
(72, 39, 32)
(82, 49, 42)
(83, 50, 43)
(70, 36, 27)
(77, 43, 34)
(79, 45, 36)
(82, 47, 41)
(82, 47, 41)
(79, 44, 38)
(78, 45, 40)
(74, 41, 36)
(80, 47, 42)
(76, 43, 38)
(72, 39, 34)
(74, 43, 38)
(73, 42, 37)
(72, 41, 36)
(69, 40, 34)
(75, 46, 40)
(75, 45, 43)
(73, 43, 41)
(69, 39, 37)
(73, 42, 39)
(73, 42, 37)
(67, 37, 29)
(68, 38, 30)
(74, 44, 34)
(100, 60, 50)
(97, 57, 49)
(91, 48, 41)
(98, 55, 48)
(93, 53, 45)
(92, 55, 46)
(88, 56, 45)
(76, 46, 35)
(65, 36, 28)
(74, 46, 35)
(79, 47, 36)
(84, 50, 40)
(86, 50, 38)
(93, 57, 45)
(88, 51, 42)
(89, 52, 43)
(90, 52, 43)
(75, 38, 29)
(81, 44, 35)
(89, 52, 44)
(87, 53, 44)
(88, 55, 46)
(87, 54, 45)
(85, 52, 43)
(75, 41, 32)
(68, 35, 28)
(66, 37, 31)
(62, 37, 32)
(66, 41, 37)
(73, 48, 44)
(70, 42, 39)
(71, 43, 40)
(81, 48, 41)
(79, 44, 38)
(98, 59, 54)
(112, 71, 67)
(96, 55, 53)
(78, 40, 37)
(69, 38, 33)
(62, 35, 28)
(67, 33, 24)
(78, 44, 35)
(93, 59, 50)
(95, 61, 52)
(93, 59, 49)
(99, 65, 55)
(99, 65, 55)
(92, 58, 46)
(95, 62, 57)
(94, 57, 51)
(95, 55, 47)
(97, 55, 43)
(95, 51, 38)
(94, 50, 39)
(93, 50, 41)
(86, 46, 38)
(100, 64, 52)
(94, 56, 47)
(89, 48, 42)
(86, 43, 37)
(77, 32, 26)
(66, 22, 11)
(85, 42, 26)
(110, 67, 50)
(151, 104, 76)
(166, 119, 91)
(163, 112, 85)
(152, 98, 74)
(151, 95, 72)
(143, 85, 65)
(128, 70, 50)
(126, 67, 49)
(129, 73, 60)
(133, 77, 64)
(132, 76, 61)
(119, 61, 47)
(125, 68, 51)
(129, 72, 55)
(124, 67, 48)
(127, 70, 51)
(133, 76, 65)
(135, 79, 66)
(126, 73, 57)
(125, 74, 55)
(115, 66, 49)
(101, 53, 39)
(101, 54, 44)
(100, 56, 47)
(104, 58, 45)
(100, 54, 41)
(103, 59, 46)
(102, 60, 48)
(96, 56, 44)
(100, 62, 51)
(109, 73, 61)
(96, 60, 48)
(94, 57, 41)
(97, 58, 43)
(95, 53, 41)
(100, 53, 43)
(99, 51, 39)
(125, 76, 62)
(117, 68, 53)
(122, 73, 56)
(123, 69, 59)
(119, 65, 53)
(114, 65, 51)
(107, 60, 44)
(101, 55, 39)
(103, 57, 44)
(105, 58, 48)
(113, 66, 58)
(125, 77, 65)
(118, 72, 59)
(112, 68, 55)
(107, 65, 53)
(106, 64, 52)
(105, 61, 50)
(100, 53, 45)
(102, 53, 46)
(101, 58, 52)
(92, 49, 42)
(98, 54, 45)
(103, 56, 46)
(98, 50, 38)
(104, 55, 41)
(121, 72, 57)
(137, 85, 71)
(127, 78, 64)
(114, 65, 51)
(115, 66, 52)
(115, 66, 52)
(114, 65, 50)
(119, 70, 55)
(112, 60, 46)
(118, 67, 50)
(122, 70, 56)
(113, 61, 47)
(115, 63, 50)
(123, 74, 60)
(121, 73, 61)
(111, 65, 52)
(115, 69, 56)
(109, 65, 52)
(107, 63, 50)
(113, 71, 57)
(115, 73, 61)
(111, 69, 57)
(102, 62, 52)
(101, 61, 51)
(109, 69, 61)
(111, 71, 63)
(100, 56, 43)
(96, 52, 41)
(103, 59, 50)
(107, 62, 56)
(105, 62, 55)
(116, 73, 64)
(109, 67, 55)
(105, 63, 49)
(102, 55, 47)
(104, 57, 49)
(116, 69, 59)
(126, 79, 69)
(113, 66, 56)
(102, 56, 43)
(111, 65, 52)
(114, 68, 55)
(126, 78, 64)
(121, 73, 59)
(120, 72, 58)
(123, 75, 61)
(112, 64, 50)
(110, 62, 48)
(108, 59, 45)
(107, 58, 44)
(99, 51, 37)
(98, 50, 36)
(108, 60, 46)
(114, 66, 52)
(127, 79, 65)
(119, 71, 59)
(122, 76, 63)
(123, 77, 64)
(121, 74, 64)
(113, 66, 56)
(114, 70, 59)
(115, 71, 60)
(101, 57, 46)
(97, 53, 40)
(106, 62, 49)
(104, 60, 47)
(109, 66, 57)
(110, 67, 58)
(115, 75, 63)
(112, 72, 60)
(98, 56, 44)
(103, 57, 44)
(121, 69, 58)
(118, 64, 54)
(123, 66, 55)
(133, 76, 65)
(120, 66, 54)
(121, 68, 54)
(120, 68, 54)
(111, 62, 45)
(120, 71, 54)
(124, 75, 58)
(122, 72, 61)
(109, 61, 49)
(106, 59, 49)
(106, 62, 51)
(94, 54, 44)
(98, 60, 51)
(95, 58, 50)
(91, 57, 48)
(99, 62, 54)
(94, 57, 49)
(95, 57, 48)
(91, 53, 44)
(94, 54, 44)
(105, 62, 53)
