(179, 136, 83)
(181, 138, 85)
(188, 145, 92)
(187, 144, 93)
(184, 141, 90)
(180, 137, 86)
(174, 130, 81)
(174, 130, 81)
(182, 139, 88)
(184, 141, 90)
(183, 142, 90)
(181, 140, 88)
(178, 137, 85)
(172, 131, 79)
(167, 126, 74)
(162, 121, 69)
(167, 126, 74)
(172, 131, 79)
(178, 137, 85)
(170, 129, 77)
(168, 127, 75)
(168, 127, 75)
(156, 115, 63)
(154, 113, 61)
(153, 112, 60)
(167, 126, 74)
(171, 130, 78)
(178, 137, 85)
(178, 137, 85)
(189, 149, 97)
(195, 155, 103)
(180, 140, 88)
(156, 114, 66)
(138, 98, 46)
(123, 85, 40)
(101, 60, 28)
(95, 57, 21)
(124, 86, 37)
(154, 115, 60)
(152, 112, 61)
(147, 107, 58)
(155, 115, 66)
(161, 119, 69)
(163, 122, 70)
(162, 119, 68)
(163, 120, 67)
(166, 121, 66)
(155, 110, 55)
(142, 97, 42)
(137, 92, 37)
(139, 94, 37)
(151, 106, 49)
(169, 124, 67)
(173, 127, 75)
(171, 128, 77)
(171, 127, 78)
(164, 123, 71)
(167, 126, 74)
(172, 131, 79)
(174, 133, 81)
(177, 136, 84)
(180, 140, 88)
(181, 141, 89)
(177, 137, 85)
(177, 136, 80)
(175, 134, 80)
(173, 131, 81)
(173, 133, 84)
(163, 125, 78)
(145, 109, 61)
(133, 97, 47)
(125, 89, 39)
(127, 90, 38)
(134, 97, 45)
(147, 107, 55)
(157, 116, 64)
(165, 122, 69)
(168, 125, 70)
(173, 128, 71)
(176, 131, 74)
(174, 131, 76)
(174, 131, 76)
(173, 130, 75)
(172, 129, 74)
(175, 130, 75)
(177, 132, 77)
(174, 129, 74)
(166, 121, 64)
(155, 109, 57)
(155, 109, 57)
(155, 109, 57)
(156, 113, 60)
(163, 120, 67)
(166, 123, 70)
(166, 123, 70)
(166, 123, 70)
(165, 124, 70)
(166, 125, 71)
(167, 126, 72)
(165, 124, 70)
(166, 123, 70)
(167, 124, 71)
(170, 127, 74)
(171, 128, 75)
(167, 124, 69)
(166, 123, 68)
(167, 124, 71)
(165, 122, 69)
(164, 121, 68)
(169, 126, 73)
(175, 132, 79)
(174, 131, 78)
(168, 123, 68)
(163, 118, 63)
(149, 104, 49)
(144, 99, 44)
(148, 103, 46)
(154, 112, 54)
(163, 121, 61)
(166, 124, 64)
(171, 130, 78)
(168, 127, 75)
(164, 123, 69)
(160, 119, 65)
(157, 114, 59)
(151, 108, 53)
(147, 105, 47)
(147, 105, 47)
(150, 105, 46)
(155, 113, 53)
(170, 128, 70)
(180, 137, 82)
(180, 139, 83)
(178, 137, 83)
(177, 136, 84)
(180, 140, 88)
(181, 140, 84)
(181, 140, 86)
(180, 139, 87)
(173, 131, 81)
(166, 124, 74)
(167, 126, 74)
(174, 133, 79)
(177, 136, 80)
(173, 132, 80)
(176, 135, 83)
(173, 132, 78)
(171, 130, 76)
(169, 128, 74)
(162, 121, 65)
(154, 113, 57)
(152, 111, 55)
(149, 108, 52)
(157, 116, 60)
(163, 122, 66)
(163, 122, 66)
(160, 119, 63)
(157, 116, 60)
(156, 115, 59)
(158, 117, 61)
(155, 114, 62)
(158, 117, 65)
(157, 115, 65)
(155, 115, 66)
(153, 112, 66)
(140, 99, 55)
(128, 87, 43)
(128, 86, 44)
(145, 103, 61)
(144, 102, 60)
(141, 100, 56)
(146, 105, 59)
(156, 116, 65)
(155, 114, 62)
(147, 106, 52)
(146, 105, 51)
(156, 112, 63)
(154, 111, 60)
(151, 108, 57)
(157, 114, 63)
(166, 123, 70)
(166, 123, 70)
(159, 116, 61)
(157, 114, 59)
(162, 119, 66)
(163, 120, 67)
(165, 122, 69)
(166, 123, 70)
(164, 121, 66)
(159, 116, 61)
(156, 113, 58)
(156, 113, 58)
(156, 113, 62)
(162, 119, 68)
(164, 121, 70)
(165, 122, 71)
(159, 116, 65)
(150, 107, 56)
(152, 108, 59)
(156, 112, 63)
(161, 118, 67)
(161, 118, 65)
(159, 116, 61)
(157, 114, 59)
(156, 115, 59)
(157, 116, 60)
(155, 114, 58)
(151, 110, 56)
(147, 104, 51)
(148, 105, 52)
(155, 112, 57)
(161, 118, 63)
(156, 114, 56)
(149, 107, 49)
(148, 106, 48)
(151, 109, 51)
(151, 108, 53)
(158, 115, 60)
(162, 119, 64)
(161, 118, 63)
(158, 115, 60)
(160, 117, 62)
(162, 119, 66)
(161, 118, 65)
(168, 123, 66)
(167, 122, 65)
(171, 126, 69)
(169, 124, 65)
(163, 118, 59)
(158, 112, 53)
(157, 111, 51)
(163, 117, 57)
(171, 126, 67)
(178, 133, 74)
(179, 134, 75)
(168, 123, 64)
(160, 115, 56)
(166, 121, 62)
(176, 131, 72)
(177, 132, 73)
(178, 136, 76)
(175, 133, 75)
(178, 135, 80)
(177, 134, 79)
(176, 133, 80)
(177, 134, 79)
(173, 132, 76)
(172, 132, 73)
(171, 130, 76)
(165, 122, 69)
(164, 121, 66)
(168, 125, 70)
(170, 125, 70)
(167, 122, 67)
(167, 120, 66)
(169, 122, 68)
(165, 118, 64)
(165, 118, 64)
(167, 122, 67)
(169, 124, 69)
(167, 124, 71)
(168, 125, 72)
(168, 127, 73)
(168, 127, 73)
(159, 118, 66)
(161, 120, 68)
(161, 120, 68)
(161, 120, 66)
(166, 125, 71)
(173, 132, 78)
(177, 136, 82)
(176, 135, 81)
(175, 132, 77)
(173, 130, 75)
(170, 127, 72)
(161, 118, 63)
(158, 115, 60)
(163, 120, 65)
(168, 125, 70)
(175, 132, 77)
(169, 127, 69)
(160, 118, 60)
(154, 112, 54)
(153, 108, 51)
(156, 111, 54)
(160, 115, 58)
(156, 111, 52)
(152, 107, 48)
(151, 108, 53)
(159, 116, 61)
(161, 118, 63)
(167, 124, 71)
(167, 124, 71)
(157, 114, 63)
(150, 109, 57)
(142, 101, 49)
(146, 105, 49)
(150, 109, 53)
(156, 116, 57)
(155, 115, 56)
(156, 116, 57)
(155, 115, 56)
(146, 106, 45)
(146, 106, 45)
(146, 106, 45)
(149, 107, 47)
(147, 105, 45)
(147, 105, 47)
(154, 109, 52)
(157, 112, 55)
(157, 110, 54)
(154, 107, 51)
(155, 109, 57)
(165, 119, 67)
(171, 125, 73)
(163, 117, 65)
(151, 108, 55)
(152, 109, 56)
(155, 112, 59)
(152, 109, 56)
(150, 108, 58)
(151, 109, 59)
(143, 102, 50)
(129, 86, 33)
(125, 83, 25)
(135, 90, 31)
(156, 112, 51)
(187, 141, 81)
(202, 154, 88)
(211, 163, 97)
(208, 160, 94)
(202, 154, 88)
(198, 150, 84)
(193, 145, 79)
(192, 145, 77)
(191, 144, 76)
(196, 148, 84)
(193, 145, 81)
(190, 145, 80)
(194, 150, 87)
(192, 148, 83)
(191, 146, 81)
(202, 154, 90)
(210, 161, 95)
(193, 145, 79)
(181, 133, 67)
(185, 137, 73)
(195, 147, 83)
(202, 154, 90)
(210, 162, 98)
(214, 166, 102)
(212, 164, 100)
(215, 171, 110)
(218, 174, 113)
(218, 174, 113)
(213, 169, 108)
(208, 164, 101)
(205, 161, 98)
(205, 161, 98)
(209, 165, 102)
(212, 168, 103)
(211, 167, 102)
(220, 174, 112)
(223, 177, 115)
(215, 169, 107)
(213, 167, 105)
(214, 170, 107)
(214, 170, 107)
(212, 167, 102)
(213, 168, 103)
(213, 168, 103)
(211, 166, 101)
(212, 167, 102)
(215, 170, 105)
(211, 166, 101)
(202, 157, 92)
(198, 153, 86)
(196, 151, 84)
(205, 160, 95)
(216, 171, 106)
(219, 174, 109)
(215, 169, 107)
(208, 164, 101)
(208, 164, 101)
(213, 167, 107)
(210, 164, 104)
(200, 154, 92)
(196, 151, 86)
(196, 148, 84)
(192, 144, 78)
(194, 147, 79)
(198, 151, 83)
(197, 149, 85)
(201, 153, 89)
(196, 151, 86)
(194, 148, 86)
(196, 150, 88)
(198, 152, 90)
(202, 156, 94)
(205, 159, 97)
(197, 151, 89)
(192, 146, 84)
(191, 145, 83)
(196, 151, 86)
(205, 160, 95)
(211, 166, 101)
(215, 167, 103)
(213, 165, 101)
(207, 162, 95)
(201, 153, 87)
(201, 153, 87)
(202, 154, 88)
(204, 156, 90)
(211, 163, 97)
(215, 167, 101)
(215, 167, 101)
(210, 161, 94)
(205, 156, 90)
(203, 154, 88)
(206, 156, 93)
(204, 154, 91)
(194, 145, 79)
(192, 143, 77)
(200, 151, 84)
(204, 159, 94)
(212, 167, 102)
(219, 174, 109)
(215, 169, 107)
(207, 161, 99)
(206, 160, 98)
(211, 165, 103)
(214, 168, 106)
(209, 163, 101)
(210, 164, 102)
(201, 155, 93)
(192, 146, 84)
(198, 152, 90)
(208, 162, 100)
(206, 160, 98)
(198, 152, 90)
(189, 140, 81)
(197, 148, 89)
(200, 154, 94)
(197, 153, 92)
(190, 146, 85)
(184, 140, 79)
(188, 142, 82)
(197, 151, 91)
(199, 154, 89)
(202, 156, 94)
(208, 162, 100)
(213, 167, 105)
(212, 166, 104)
(205, 159, 99)
(200, 154, 94)
(200, 154, 94)
(201, 157, 96)
(205, 161, 100)
(204, 158, 96)
(198, 152, 90)
(195, 150, 85)
(194, 146, 82)
(191, 143, 77)
(190, 142, 76)
(184, 137, 69)
(193, 145, 79)
(201, 153, 87)
(208, 160, 96)
(210, 165, 100)
(209, 163, 101)
(207, 161, 101)
(207, 161, 101)
(213, 167, 107)
(214, 168, 106)
(213, 167, 105)
(204, 158, 96)
(190, 144, 82)
(187, 142, 77)
(199, 154, 89)
(209, 164, 99)
(199, 153, 93)
(199, 153, 91)
(208, 160, 98)
(213, 165, 103)
(207, 159, 97)
(198, 150, 88)
(198, 150, 88)
(204, 156, 92)
(201, 153, 91)
(207, 161, 99)
(210, 164, 102)
(209, 163, 101)
(209, 163, 103)
(208, 162, 102)
(205, 159, 99)
(196, 152, 91)
(192, 146, 86)
(191, 145, 85)
(200, 154, 94)
(207, 161, 101)
(200, 154, 92)
(190, 144, 82)
(197, 149, 87)
(214, 166, 104)
(220, 172, 110)
(211, 163, 101)
(204, 156, 92)
(199, 151, 87)
(190, 142, 78)
(179, 131, 67)
(176, 128, 64)
(181, 133, 69)
(175, 126, 60)
(173, 124, 58)
(177, 129, 63)
(186, 138, 74)
(186, 138, 74)
(177, 132, 67)
(182, 136, 74)
(194, 148, 86)
(202, 157, 92)
(198, 153, 88)
(198, 153, 88)
(194, 148, 86)
(180, 134, 72)
(175, 129, 67)
(187, 141, 81)
(200, 154, 94)
(202, 156, 96)
(200, 154, 94)
(193, 147, 87)
(191, 145, 85)
(188, 142, 82)
(187, 141, 81)
(192, 146, 86)
(186, 140, 80)
(186, 137, 78)
(172, 126, 66)
(161, 116, 57)
(169, 124, 65)
(182, 137, 78)
(185, 140, 81)
(185, 139, 80)
(183, 134, 76)
(182, 136, 76)
(186, 140, 80)
(190, 144, 82)
(192, 147, 82)
(197, 149, 85)
(201, 153, 89)
(203, 155, 93)
(201, 153, 91)
(206, 157, 98)
(206, 157, 98)
(209, 160, 101)
(202, 156, 96)
(198, 152, 93)
(198, 152, 93)
(194, 149, 90)
(192, 147, 88)
(187, 144, 93)
(180, 137, 86)
(167, 124, 73)
(155, 112, 61)
(146, 105, 51)
(139, 98, 44)
(135, 94, 40)
(133, 94, 37)
(133, 93, 41)
(133, 93, 41)
(131, 91, 40)
(127, 87, 36)
(127, 87, 36)
(128, 88, 39)
(130, 90, 41)
(133, 93, 44)
(136, 98, 49)
(134, 94, 45)
(128, 88, 39)
(130, 90, 41)
(133, 93, 44)
(134, 94, 43)
(135, 95, 44)
(132, 90, 40)
(134, 97, 45)
(139, 99, 48)
(134, 94, 43)
(135, 95, 44)
(145, 103, 53)
(146, 104, 54)
(149, 107, 57)
(164, 122, 72)
(181, 134, 82)
(187, 141, 89)
(187, 141, 89)
(184, 141, 88)
(188, 145, 92)
(185, 144, 90)
(181, 140, 86)
(185, 144, 90)
(187, 144, 91)
(188, 145, 92)
(189, 146, 95)
(180, 137, 86)
(172, 129, 78)
(171, 127, 78)
(174, 130, 81)
(183, 139, 90)
(184, 140, 91)
(185, 141, 92)
(178, 136, 86)
(168, 126, 76)
(167, 125, 75)
(163, 121, 71)
(155, 113, 63)
(156, 114, 64)
(155, 113, 63)
(158, 116, 66)
(159, 117, 67)
(140, 98, 48)
(137, 95, 45)
(145, 103, 53)
(140, 98, 48)
(148, 106, 56)
(163, 122, 70)
(173, 132, 80)
(181, 140, 88)
(196, 155, 103)
(192, 151, 99)
(190, 150, 98)
(190, 150, 98)
(175, 135, 83)
(155, 111, 66)
(140, 99, 45)
(128, 88, 37)
(97, 57, 22)
(83, 44, 13)
(112, 75, 31)
(152, 115, 62)
(166, 126, 75)
(156, 115, 69)
(150, 110, 61)
(157, 115, 65)
(162, 121, 69)
(164, 121, 68)
(172, 129, 74)
(166, 121, 64)
(145, 100, 43)
(143, 97, 45)
(148, 103, 48)
(157, 112, 55)
(165, 120, 63)
(176, 131, 76)
(174, 128, 76)
(169, 123, 74)
(160, 116, 69)
(158, 116, 66)
(166, 124, 74)
(174, 132, 82)
(174, 133, 81)
(169, 129, 77)
(169, 129, 77)
(169, 129, 77)
(166, 126, 74)
(166, 125, 71)
(166, 125, 73)
(160, 120, 69)
(152, 111, 65)
(135, 97, 52)
(121, 84, 39)
(122, 86, 38)
(125, 92, 41)
(138, 101, 48)
(154, 114, 62)
(163, 124, 69)
(164, 123, 69)
(166, 123, 68)
(172, 127, 70)
(176, 130, 71)
(176, 130, 71)
(168, 125, 70)
(166, 123, 68)
(162, 119, 64)
(158, 115, 60)
(158, 115, 60)
(160, 118, 60)
(161, 116, 59)
(158, 113, 54)
(167, 121, 69)
(170, 124, 72)
(169, 123, 71)
(165, 122, 69)
(164, 121, 68)
(164, 121, 68)
(166, 123, 70)
(172, 129, 76)
(166, 125, 71)
(167, 126, 72)
(168, 127, 73)
(168, 127, 73)
(168, 127, 73)
(170, 129, 75)
(173, 130, 77)
(174, 131, 78)
(170, 129, 73)
(164, 123, 67)
(162, 121, 65)
(168, 125, 72)
(172, 129, 76)
(175, 132, 79)
(169, 126, 73)
(157, 114, 61)
(158, 113, 58)
(157, 112, 57)
(153, 108, 51)
(158, 113, 56)
(165, 120, 63)
(164, 122, 62)
(167, 125, 65)
(170, 128, 68)
(163, 123, 72)
(157, 117, 66)
(146, 106, 54)
(141, 100, 46)
(142, 99, 44)
(142, 100, 42)
(145, 100, 43)
(149, 104, 45)
(165, 120, 65)
(173, 128, 73)
(180, 137, 82)
(181, 140, 84)
(180, 139, 83)
(173, 134, 77)
(168, 132, 74)
(175, 139, 81)
(178, 137, 81)
(174, 133, 79)
(169, 128, 76)
(164, 122, 72)
(165, 123, 73)
(174, 131, 80)
(178, 135, 82)
(176, 133, 78)
(176, 135, 81)
(174, 133, 79)
(167, 126, 72)
(162, 121, 67)
(162, 121, 65)
(157, 116, 60)
(150, 109, 53)
(150, 110, 51)
(160, 118, 68)
(168, 126, 76)
(164, 123, 71)
(154, 113, 59)
(152, 111, 55)
(152, 112, 53)
(155, 115, 54)
(161, 121, 60)
(167, 126, 72)
(164, 123, 71)
(150, 108, 58)
(141, 101, 52)
(144, 103, 57)
(139, 97, 55)
(133, 91, 49)
(140, 98, 58)
(142, 100, 58)
(148, 107, 63)
(153, 112, 66)
(154, 114, 63)
(155, 115, 63)
(153, 112, 56)
(148, 108, 49)
(147, 107, 46)
(143, 99, 50)
(149, 105, 56)
(156, 113, 62)
(167, 124, 73)
(174, 131, 78)
(169, 126, 73)
(164, 121, 66)
(167, 124, 69)
(163, 120, 67)
(162, 119, 66)
(160, 117, 64)
(158, 115, 62)
(153, 110, 57)
(151, 108, 53)
(154, 111, 56)
(159, 116, 61)
(163, 120, 69)
(170, 127, 76)
(164, 121, 70)
(160, 117, 66)
(161, 118, 67)
(157, 114, 63)
(158, 114, 65)
(159, 115, 66)
(158, 115, 62)
(156, 113, 60)
(155, 112, 57)
(155, 113, 55)
(154, 114, 55)
(153, 113, 54)
(154, 113, 57)
(156, 115, 59)
(157, 114, 61)
(161, 118, 65)
(155, 112, 59)
(140, 97, 42)
(137, 95, 37)
(150, 108, 50)
(158, 116, 56)
(153, 111, 51)
(159, 116, 61)
(161, 118, 63)
(163, 120, 65)
(166, 123, 68)
(165, 122, 67)
(163, 120, 65)
(163, 120, 67)
(165, 122, 69)
(169, 124, 67)
(165, 120, 63)
(161, 116, 59)
(155, 110, 51)
(156, 111, 52)
(163, 117, 58)
(167, 121, 61)
(174, 128, 68)
(177, 132, 73)
(173, 128, 69)
(168, 123, 64)
(165, 120, 61)
(168, 123, 64)
(176, 131, 72)
(182, 137, 78)
(181, 136, 77)
(176, 134, 74)
(176, 134, 76)
(184, 141, 86)
(183, 140, 85)
(177, 134, 81)
(173, 130, 75)
(167, 126, 70)
(166, 126, 67)
(166, 125, 71)
(159, 116, 63)
(162, 119, 64)
(172, 129, 74)
(176, 131, 76)
(171, 124, 70)
(167, 120, 66)
(164, 117, 63)
(161, 114, 60)
(171, 124, 70)
(179, 133, 81)
(177, 131, 79)
(169, 126, 73)
(165, 122, 71)
(159, 118, 66)
(151, 110, 58)
(148, 107, 55)
(159, 118, 66)
(169, 128, 76)
(174, 133, 81)
(178, 137, 85)
(181, 140, 86)
(177, 136, 82)
(171, 130, 76)
(172, 130, 72)
(166, 124, 66)
(158, 116, 58)
(152, 110, 52)
(158, 116, 58)
(169, 127, 69)
(166, 124, 66)
(160, 118, 60)
(154, 113, 49)
(152, 111, 47)
(157, 116, 54)
(160, 115, 56)
(161, 116, 59)
(163, 118, 63)
(162, 117, 62)
(163, 117, 65)
(166, 123, 68)
(170, 127, 72)
(163, 120, 67)
(156, 113, 60)
(146, 103, 52)
(142, 101, 49)
(153, 111, 61)
(149, 107, 57)
(151, 111, 52)
(160, 120, 61)
(163, 123, 64)
(148, 108, 49)
(147, 107, 46)
(149, 109, 48)
(138, 98, 37)
(139, 99, 37)
(150, 110, 49)
(149, 107, 47)
(149, 107, 47)
(152, 110, 50)
(156, 111, 54)
(155, 108, 52)
(154, 107, 51)
(158, 111, 55)
(170, 123, 71)
(173, 127, 75)
(163, 117, 65)
(153, 107, 55)
(156, 113, 60)
(157, 114, 61)
(148, 105, 52)
(143, 100, 47)
(135, 95, 44)
(126, 84, 34)
(126, 85, 31)
(139, 96, 41)
(167, 122, 63)
(194, 148, 88)
(203, 155, 91)
(201, 153, 89)
(204, 155, 88)
(203, 154, 88)
(194, 145, 79)
(191, 142, 76)
(192, 144, 80)
(191, 143, 79)
(196, 148, 86)
(202, 154, 92)
(192, 145, 75)
(192, 148, 77)
(196, 153, 84)
(200, 157, 89)
(196, 152, 87)
(196, 151, 86)
(200, 150, 87)
(189, 138, 75)
(188, 140, 74)
(186, 138, 72)
(190, 142, 76)
(197, 149, 83)
(209, 161, 97)
(213, 165, 101)
(206, 158, 94)
(208, 160, 96)
(211, 167, 106)
(212, 168, 107)
(211, 167, 106)
(210, 166, 105)
(212, 168, 105)
(212, 168, 105)
(211, 167, 104)
(212, 168, 105)
(213, 169, 104)
(211, 167, 104)
(218, 172, 110)
(216, 170, 108)
(213, 167, 105)
(217, 171, 109)
(214, 170, 107)
(212, 168, 105)
(211, 166, 101)
(213, 168, 103)
(215, 170, 105)
(213, 168, 103)
(208, 163, 98)
(206, 161, 94)
(208, 163, 96)
(209, 164, 97)
(212, 167, 100)
(214, 169, 104)
(220, 175, 110)
(220, 175, 110)
(214, 168, 106)
(211, 167, 104)
(210, 166, 105)
(211, 167, 106)
(206, 160, 100)
(203, 157, 97)
(196, 150, 88)
(199, 154, 89)
(207, 159, 95)
(202, 154, 88)
(196, 149, 81)
(195, 148, 80)
(194, 146, 82)
(201, 153, 89)
(199, 151, 87)
(198, 152, 90)
(204, 158, 96)
(204, 158, 96)
(196, 150, 88)
(188, 142, 80)
(184, 139, 74)
(188, 143, 78)
(199, 154, 89)
(208, 163, 98)
(210, 165, 100)
(210, 162, 96)
(207, 159, 93)
(204, 156, 90)
(201, 156, 89)
(199, 154, 87)
(207, 162, 95)
(211, 166, 99)
(214, 166, 100)
(219, 171, 107)
(216, 168, 104)
(214, 166, 102)
(203, 154, 87)
(204, 155, 89)
(207, 158, 92)
(203, 153, 90)
(191, 141, 78)
(186, 137, 71)
(198, 149, 83)
(212, 163, 96)
(213, 168, 103)
(214, 169, 104)
(214, 169, 104)
(212, 166, 104)
(210, 164, 102)
(214, 168, 106)
(216, 170, 108)
(213, 167, 105)
(206, 160, 98)
(203, 157, 95)
(199, 153, 91)
(206, 160, 98)
(215, 169, 107)
(207, 161, 99)
(190, 144, 82)
(184, 138, 76)
(204, 156, 94)
(208, 160, 98)
(205, 159, 97)
(197, 153, 90)
(191, 147, 84)
(195, 151, 88)
(204, 158, 96)
(208, 162, 100)
(211, 166, 101)
(216, 171, 106)
(215, 169, 107)
(206, 160, 98)
(201, 155, 93)
(203, 157, 97)
(203, 157, 97)
(199, 153, 93)
(201, 157, 96)
(196, 152, 89)
(189, 143, 81)
(188, 143, 78)
(193, 148, 83)
(195, 147, 81)
(190, 142, 76)
(187, 139, 73)
(196, 149, 81)
(208, 161, 93)
(217, 169, 103)
(215, 170, 105)
(210, 164, 102)
(205, 159, 99)
(208, 163, 104)
(216, 171, 112)
(215, 169, 107)
(209, 163, 101)
(196, 150, 88)
(184, 138, 76)
(186, 141, 76)
(201, 156, 91)
(204, 159, 94)
(194, 149, 82)
(199, 150, 91)
(208, 160, 98)
(213, 165, 103)
(206, 158, 96)
(199, 151, 89)
(201, 153, 91)
(205, 157, 95)
(204, 154, 91)
(209, 163, 101)
(212, 166, 104)
(211, 165, 103)
(211, 165, 105)
(209, 163, 103)
(203, 157, 97)
(195, 151, 90)
(187, 143, 82)
(184, 140, 79)
(195, 149, 89)
(200, 154, 94)
(190, 144, 84)
(193, 147, 85)
(208, 162, 100)
(211, 165, 103)
(212, 166, 104)
(210, 162, 100)
(202, 154, 92)
(190, 142, 78)
(184, 136, 72)
(186, 138, 74)
(187, 139, 75)
(180, 132, 68)
(170, 122, 58)
(168, 119, 53)
(182, 133, 67)
(190, 141, 75)
(183, 133, 70)
(175, 127, 63)
(181, 133, 69)
(191, 145, 83)
(198, 152, 90)
(193, 148, 83)
(194, 149, 84)
(194, 148, 86)
(186, 140, 78)
(181, 135, 73)
(195, 149, 89)
(206, 160, 100)
(200, 154, 94)
(195, 149, 89)
(181, 135, 75)
(173, 127, 67)
(183, 137, 77)
(184, 138, 78)
(183, 137, 77)
(190, 144, 84)
(184, 138, 78)
(182, 133, 74)
(179, 130, 71)
(177, 131, 71)
(181, 137, 76)
(183, 139, 78)
(186, 140, 81)
(188, 139, 81)
(179, 130, 72)
(190, 144, 82)
(191, 145, 83)
(194, 149, 84)
(199, 151, 87)
(200, 152, 88)
(200, 152, 90)
(201, 153, 91)
(201, 152, 93)
(204, 155, 96)
(206, 157, 98)
(205, 156, 97)
(198, 152, 93)
(200, 154, 95)
(200, 154, 95)
(192, 147, 88)
(194, 149, 90)
(169, 126, 75)
(151, 108, 57)
(143, 100, 49)
(147, 104, 53)
(146, 103, 52)
(143, 99, 50)
(144, 100, 51)
(145, 101, 52)
(146, 104, 56)
(147, 105, 57)
(138, 98, 49)
(135, 95, 46)
(138, 98, 49)
(141, 101, 52)
(151, 109, 61)
(154, 112, 64)
(155, 113, 63)
(145, 103, 53)
(142, 100, 50)
(145, 104, 52)
(145, 104, 52)
(148, 107, 55)
(154, 113, 61)
(155, 114, 62)
(154, 112, 62)
(145, 103, 53)
(141, 99, 49)
(147, 103, 54)
(154, 110, 61)
(166, 122, 73)
(180, 136, 87)
(190, 146, 97)
(187, 144, 93)
(183, 140, 89)
(181, 138, 87)
(180, 137, 86)
(178, 135, 84)
(182, 139, 86)
(187, 144, 91)
(187, 144, 91)
(184, 143, 89)
(179, 138, 84)
(171, 130, 76)
(167, 126, 72)
(173, 132, 80)
(182, 141, 89)
(187, 146, 94)
(186, 145, 93)
(181, 140, 88)
(174, 133, 81)
(166, 125, 73)
(163, 122, 70)
(165, 124, 72)
(156, 115, 63)
(141, 100, 48)
(141, 100, 48)
(143, 100, 49)
(151, 108, 57)
(146, 103, 52)
(138, 95, 44)
(141, 98, 47)
(144, 103, 51)
(154, 113, 61)
(172, 131, 79)
(186, 143, 92)
(187, 143, 94)
(190, 146, 99)
(190, 146, 99)
(186, 142, 95)
(183, 139, 92)
(178, 134, 87)
(169, 125, 76)
(170, 126, 77)
(154, 113, 59)
(138, 98, 46)
(113, 76, 32)
(92, 53, 20)
(97, 58, 25)
(134, 98, 50)
(167, 131, 69)
(157, 128, 62)
(142, 103, 46)
(151, 103, 55)
(163, 112, 65)
(164, 118, 68)
(161, 120, 64)
(152, 109, 54)
(153, 106, 54)
(164, 119, 64)
(167, 121, 69)
(171, 128, 75)
(176, 133, 80)
(175, 132, 81)
(167, 126, 74)
(159, 118, 66)
(153, 112, 60)
(157, 117, 66)
(163, 123, 72)
(167, 127, 76)
(163, 123, 72)
(157, 117, 66)
(159, 119, 68)
(162, 122, 71)
(160, 120, 69)
(144, 104, 55)
(141, 100, 54)
(132, 91, 47)
(129, 88, 44)
(129, 86, 43)
(130, 88, 40)
(143, 102, 50)
(157, 116, 60)
(168, 121, 67)
(162, 117, 62)
(167, 121, 69)
(173, 127, 75)
(168, 125, 72)
(166, 123, 70)
(165, 122, 69)
(159, 116, 63)
(156, 108, 46)
(160, 112, 50)
(158, 112, 52)
(156, 110, 51)
(154, 109, 52)
(155, 113, 55)
(161, 118, 63)
(168, 125, 70)
(172, 129, 78)
(172, 129, 78)
(171, 128, 77)
(168, 125, 72)
(167, 124, 71)
(170, 127, 74)
(175, 132, 79)
(176, 133, 80)
(172, 129, 74)
(173, 130, 75)
(173, 130, 75)
(173, 130, 75)
(171, 128, 73)
(170, 127, 72)
(174, 129, 74)
(177, 132, 77)
(171, 128, 73)
(169, 126, 71)
(167, 124, 69)
(167, 124, 69)
(169, 126, 71)
(164, 121, 66)
(152, 111, 55)
(153, 112, 56)
(164, 118, 58)
(170, 125, 66)
(174, 132, 74)
(174, 135, 78)
(173, 136, 81)
(169, 132, 79)
(165, 125, 73)
(163, 122, 70)
(148, 107, 53)
(141, 100, 44)
(140, 100, 39)
(144, 103, 41)
(146, 105, 41)
(153, 112, 50)
(166, 124, 66)
(175, 132, 77)
(182, 139, 86)
(182, 139, 86)
(174, 131, 78)
(172, 129, 76)
(172, 129, 76)
(175, 132, 79)
(177, 134, 81)
(168, 125, 72)
(163, 123, 71)
(159, 119, 67)
(160, 120, 68)
(164, 124, 72)
(170, 130, 78)
(177, 137, 85)
(176, 136, 85)
(165, 125, 74)
(166, 125, 69)
(161, 120, 64)
(150, 109, 55)
(145, 104, 50)
(151, 110, 56)
(157, 116, 64)
(161, 120, 68)
(166, 125, 73)
(168, 127, 75)
(158, 117, 61)
(152, 112, 53)
(149, 109, 48)
(148, 108, 47)
(154, 113, 57)
(163, 122, 70)
(165, 123, 75)
(162, 120, 70)
(147, 105, 55)
(137, 95, 47)
(140, 99, 53)
(146, 108, 63)
(141, 103, 58)
(132, 96, 48)
(136, 100, 52)
(138, 97, 43)
(152, 111, 57)
(157, 116, 62)
(160, 119, 65)
(158, 117, 63)
(156, 115, 61)
(154, 113, 59)
(145, 104, 50)
(140, 99, 45)
(149, 108, 54)
(163, 120, 67)
(167, 124, 71)
(163, 120, 67)
(164, 121, 68)
(167, 124, 71)
(166, 123, 70)
(164, 121, 66)
(158, 115, 60)
(151, 108, 53)
(151, 108, 53)
(156, 113, 58)
(162, 119, 64)
(166, 123, 68)
(166, 123, 68)
(167, 124, 71)
(162, 119, 66)
(158, 115, 62)
(162, 119, 66)
(167, 124, 71)
(161, 118, 67)
(155, 112, 61)
(154, 111, 60)
