(175, 116, 76)
(177, 118, 76)
(181, 122, 80)
(179, 120, 78)
(177, 118, 74)
(181, 122, 78)
(184, 125, 81)
(180, 121, 81)
(182, 122, 85)
(178, 118, 81)
