(142, 108, 80)
(127, 95, 70)
(112, 82, 56)
(96, 66, 42)
(100, 66, 38)
(104, 70, 43)
(99, 65, 40)
(97, 65, 44)
(120, 89, 69)
(116, 85, 65)
(90, 62, 41)
(78, 50, 29)
(97, 64, 45)
(96, 65, 47)
(93, 64, 48)
(91, 64, 47)
(88, 60, 46)
(88, 59, 43)
(100, 68, 53)
(116, 83, 66)
(117, 86, 58)
(136, 102, 75)
(134, 99, 71)
(136, 99, 70)
(140, 101, 68)
(144, 104, 69)
(149, 106, 71)
(143, 99, 62)
(147, 106, 74)
(160, 117, 83)
(163, 117, 81)
(165, 120, 81)
(182, 134, 94)
(182, 133, 92)
(174, 123, 78)
(180, 128, 81)
(186, 137, 94)
(168, 120, 71)
(176, 129, 75)
(191, 144, 92)
(175, 127, 79)
(164, 116, 68)
(154, 107, 53)
(154, 108, 46)
(145, 102, 59)
(130, 94, 60)
(119, 88, 67)
(130, 106, 96)
(151, 127, 123)
(159, 132, 123)
(142, 110, 95)
(104, 69, 47)
(104, 69, 47)
(113, 77, 53)
(130, 93, 67)
(134, 97, 70)
(122, 85, 58)
(110, 73, 46)
(103, 68, 40)
(103, 69, 42)
(111, 76, 48)
(120, 85, 55)
(121, 86, 54)
(119, 83, 49)
(118, 82, 46)
(129, 94, 56)
(132, 94, 57)
(126, 88, 49)
(120, 77, 42)
(137, 94, 59)
(138, 98, 63)
(132, 91, 59)
(134, 93, 61)
(139, 100, 69)
(125, 86, 57)
(105, 66, 37)
(67, 19, 7)
(73, 25, 11)
(78, 30, 16)
(83, 36, 18)
(90, 45, 24)
(102, 58, 33)
(106, 62, 35)
(102, 58, 29)
(94, 49, 30)
(85, 40, 21)
(85, 40, 21)
(74, 29, 10)
(78, 33, 14)
(88, 43, 24)
(99, 54, 35)
(88, 43, 24)
(85, 40, 21)
(79, 34, 15)
(70, 25, 6)
(76, 31, 12)
(75, 30, 11)
(88, 42, 26)
(84, 38, 22)
(76, 30, 15)
(73, 25, 13)
(81, 35, 22)
(75, 29, 16)
(78, 34, 21)
(78, 34, 23)
(71, 29, 17)
(67, 24, 15)
(65, 22, 13)
(60, 20, 10)
(64, 24, 14)
(71, 31, 19)
(77, 35, 23)
(65, 23, 11)
(71, 27, 16)
(82, 38, 29)
(72, 28, 19)
(76, 25, 21)
(70, 21, 16)
(76, 27, 20)
(75, 26, 19)
(76, 28, 18)
(78, 30, 18)
(77, 29, 17)
(80, 32, 18)
(80, 31, 16)
(77, 30, 14)
(94, 47, 31)
(91, 44, 26)
(97, 52, 31)
(107, 62, 41)
(92, 50, 26)
(101, 59, 35)
(111, 69, 45)
(102, 60, 36)
(102, 60, 36)
(99, 57, 35)
(87, 44, 25)
(77, 34, 17)
(75, 32, 15)
(80, 37, 21)
(83, 40, 24)
(87, 44, 28)
(88, 46, 32)
(65, 23, 9)
(60, 21, 4)
(80, 42, 23)
(106, 70, 46)
(120, 84, 58)
(119, 85, 47)
(119, 83, 47)
(104, 68, 36)
(90, 53, 26)
(99, 61, 38)
(103, 62, 40)
(101, 61, 36)
(102, 62, 37)
(98, 57, 29)
(95, 53, 28)
(92, 47, 24)
(88, 43, 22)
(85, 39, 23)
(78, 32, 17)
(77, 29, 17)
(81, 33, 23)
(92, 45, 27)
(101, 54, 34)
(109, 63, 40)
(118, 72, 46)
(130, 83, 53)
(134, 88, 52)
(137, 92, 51)
(145, 100, 58)
(149, 101, 61)
(160, 113, 69)
(166, 120, 71)
(165, 119, 67)
(168, 123, 68)
(165, 119, 67)
(155, 109, 59)
(153, 107, 57)
(149, 105, 56)
(145, 101, 54)
(139, 95, 50)
(138, 93, 51)
(145, 100, 59)
(141, 97, 58)
(131, 87, 48)
(132, 88, 51)
(138, 94, 57)
(138, 94, 57)
(138, 94, 57)
(138, 94, 57)
(139, 95, 58)
(142, 98, 61)
(145, 101, 64)
(145, 101, 64)
(136, 92, 57)
(127, 83, 48)
(125, 80, 47)
(120, 75, 44)
(112, 67, 38)
(102, 57, 28)
(105, 59, 33)
(109, 63, 37)
(111, 66, 37)
(114, 69, 40)
(119, 74, 45)
(125, 80, 51)
(118, 73, 42)
(113, 68, 37)
(121, 76, 45)
(122, 77, 46)
(122, 77, 44)
(119, 74, 43)
(112, 67, 38)
(102, 56, 32)
(95, 49, 26)
(90, 43, 25)
(83, 36, 20)
(78, 30, 16)
(81, 33, 19)
(84, 36, 24)
(85, 37, 25)
(82, 34, 24)
(82, 34, 24)
(81, 35, 22)
(79, 33, 18)
(79, 33, 17)
(85, 39, 23)
(95, 49, 33)
(100, 55, 36)
(99, 54, 35)
(96, 51, 32)
(95, 50, 29)
(95, 50, 29)
(97, 52, 31)
(97, 52, 33)
(96, 51, 32)
(93, 47, 31)
(91, 45, 30)
(89, 41, 27)
(87, 39, 25)
(88, 40, 26)
(91, 43, 29)
(88, 41, 25)
(90, 43, 27)
(89, 42, 26)
(93, 46, 28)
(97, 50, 32)
(100, 54, 31)
(101, 55, 31)
(107, 61, 35)
(111, 66, 35)
(114, 69, 36)
(117, 73, 38)
(133, 89, 52)
(157, 112, 71)
(167, 122, 80)
(167, 123, 76)
(163, 119, 72)
(163, 119, 70)
(168, 124, 75)
(169, 125, 76)
(170, 126, 77)
(168, 124, 77)
(166, 122, 75)
(165, 121, 74)
(162, 118, 71)
(160, 116, 71)
(159, 114, 72)
(157, 112, 70)
(153, 110, 68)
(147, 104, 62)
(144, 100, 61)
(143, 99, 60)
(142, 98, 61)
(141, 97, 60)
(139, 95, 58)
(135, 91, 56)
(129, 84, 51)
(124, 81, 47)
(121, 78, 46)
(117, 73, 44)
(115, 71, 42)
(109, 62, 36)
(112, 66, 40)
(111, 65, 41)
(109, 65, 40)
(112, 70, 46)
(112, 70, 48)
(100, 59, 37)
(90, 49, 29)
(74, 33, 13)
(71, 29, 13)
(68, 25, 16)
(69, 25, 22)
(69, 25, 24)
(65, 21, 18)
(64, 21, 15)
(68, 25, 16)
(80, 34, 21)
(91, 45, 32)
(93, 45, 31)
(101, 54, 36)
(109, 62, 42)
(106, 60, 36)
(110, 65, 36)
(117, 72, 43)
(131, 86, 53)
(140, 96, 61)
(143, 99, 62)
(141, 97, 58)
(147, 102, 61)
(154, 109, 67)
(153, 108, 66)
(157, 112, 70)
(154, 111, 68)
(156, 113, 70)
(163, 120, 78)
(166, 123, 81)
(161, 118, 76)
(151, 107, 68)
(144, 100, 61)
(143, 99, 60)
(136, 93, 59)
(132, 89, 55)
(135, 95, 59)
(134, 91, 56)
(145, 103, 65)
(160, 116, 79)
(159, 113, 77)
(155, 107, 69)
(150, 107, 65)
(148, 106, 66)
(145, 102, 67)
(135, 94, 62)
(120, 80, 54)
(120, 82, 59)
(103, 67, 45)
(104, 67, 48)
(112, 73, 44)
(119, 80, 51)
(147, 107, 81)
(157, 117, 91)
(162, 122, 96)
(139, 100, 71)
(151, 112, 79)
(148, 109, 76)
(149, 105, 76)
(175, 132, 100)
(185, 141, 106)
(186, 141, 102)
(175, 128, 84)
(173, 123, 74)
(184, 133, 80)
(191, 140, 85)
(192, 139, 87)
(201, 148, 96)
(204, 151, 99)
(207, 154, 100)
(205, 150, 96)
(194, 139, 83)
(193, 138, 81)
(197, 142, 85)
(202, 149, 95)
(198, 145, 91)
(195, 142, 88)
(199, 146, 92)
(186, 135, 82)
(192, 141, 88)
(181, 129, 79)
(185, 133, 83)
(184, 132, 85)
(184, 132, 85)
(171, 120, 77)
(165, 116, 76)
(159, 113, 79)
(147, 106, 76)
(124, 87, 61)
(105, 69, 47)
(100, 65, 46)
(101, 66, 46)
(104, 68, 46)
(116, 80, 56)
(118, 84, 59)
(125, 93, 70)
(125, 94, 73)
(110, 82, 61)
(82, 63, 46)
(70, 49, 32)
(64, 41, 23)
(63, 37, 20)
(73, 44, 26)
(109, 76, 59)
(143, 106, 88)
(165, 126, 109)
(180, 137, 105)
(183, 140, 106)
(182, 139, 104)
(181, 139, 101)
(181, 138, 103)
(180, 137, 105)
(177, 133, 106)
(171, 127, 102)
(158, 121, 94)
(162, 125, 99)
(163, 125, 102)
(162, 124, 103)
(160, 122, 103)
(152, 114, 95)
(140, 102, 83)
(139, 101, 80)
(138, 96, 74)
(144, 102, 80)
(151, 109, 85)
(157, 115, 90)
(164, 120, 93)
(167, 123, 96)
(169, 125, 96)
(171, 127, 98)
(165, 120, 91)
(173, 128, 99)
(177, 133, 104)
(170, 129, 101)
(158, 118, 92)
(145, 107, 84)
(141, 105, 83)
(144, 109, 87)
(141, 106, 87)
(127, 92, 72)
(132, 95, 76)
(146, 109, 90)
(140, 103, 84)
(140, 102, 83)
(150, 112, 91)
(141, 103, 82)
(133, 100, 83)
(134, 101, 84)
(133, 97, 81)
(130, 94, 78)
(136, 101, 82)
(145, 108, 90)
(155, 117, 98)
(161, 123, 104)
(164, 122, 97)
(164, 122, 98)
(160, 120, 95)
(157, 116, 94)
(159, 118, 100)
(162, 120, 104)
(160, 118, 104)
(154, 112, 100)
(154, 117, 91)
(159, 119, 94)
(159, 119, 94)
(168, 126, 102)
(178, 134, 109)
(181, 134, 108)
(182, 135, 109)
(181, 131, 104)
(178, 133, 104)
(178, 134, 107)
(177, 137, 112)
(168, 132, 110)
(165, 128, 110)
(165, 128, 112)
(163, 121, 107)
(165, 123, 109)
(163, 124, 107)
(168, 129, 112)
(174, 133, 113)
(175, 133, 109)
(177, 133, 106)
(181, 136, 105)
(186, 142, 107)
(188, 142, 106)
(190, 142, 104)
(185, 139, 103)
(180, 134, 98)
(176, 130, 96)
(173, 128, 95)
(172, 127, 98)
(168, 124, 97)
(165, 121, 94)
(159, 118, 90)
(153, 111, 86)
(151, 106, 85)
(150, 105, 86)
(151, 104, 84)
(155, 107, 84)
(164, 114, 87)
(169, 120, 88)
(175, 126, 86)
(179, 130, 90)
(183, 131, 92)
(183, 131, 92)
(186, 134, 95)
(184, 135, 95)
(179, 131, 93)
(176, 128, 90)
(176, 130, 97)
(175, 129, 96)
(174, 128, 95)
(176, 131, 100)
(173, 128, 97)
(167, 122, 91)
(169, 125, 96)
(172, 128, 99)
(164, 120, 95)
(167, 123, 96)
(169, 128, 98)
(171, 130, 100)
(171, 130, 102)
(169, 128, 106)
(167, 125, 109)
(165, 123, 109)
(161, 127, 115)
(152, 118, 106)
(145, 111, 99)
(145, 112, 97)
(150, 114, 100)
(156, 120, 104)
(164, 127, 109)
(169, 132, 114)
(178, 136, 112)
(181, 139, 115)
(181, 139, 115)
(183, 143, 118)
(180, 140, 115)
(177, 140, 114)
(177, 140, 114)
(184, 147, 121)
(181, 146, 126)
(183, 146, 127)
(186, 149, 130)
(184, 147, 129)
(184, 147, 129)
(191, 154, 136)
(194, 155, 138)
(194, 156, 137)
(186, 149, 130)
(204, 167, 148)
(205, 169, 147)
(207, 171, 149)
(209, 173, 151)
(207, 171, 147)
(205, 169, 145)
(208, 172, 148)
(205, 170, 148)
(200, 165, 143)
(198, 164, 139)
(200, 166, 141)
(201, 167, 142)
(199, 165, 140)
(194, 160, 135)
(190, 156, 131)
(190, 153, 135)
(182, 145, 127)
(177, 140, 121)
(175, 139, 117)
(168, 132, 110)
(166, 130, 106)
(167, 129, 106)
(162, 124, 101)
(161, 122, 105)
(159, 120, 103)
(159, 118, 100)
(160, 119, 99)
(164, 123, 101)
(161, 121, 96)
(164, 127, 100)
(167, 130, 101)
(169, 127, 102)
(157, 115, 90)
(153, 113, 88)
(156, 116, 91)
(150, 110, 85)
(147, 107, 82)
(148, 107, 85)
(146, 105, 83)
(147, 105, 80)
(152, 110, 85)
(151, 109, 84)
(149, 108, 80)
(148, 107, 79)
(146, 105, 77)
(143, 102, 72)
(137, 96, 66)
(136, 95, 65)
(133, 89, 62)
(134, 89, 66)
(131, 86, 63)
(131, 85, 59)
(145, 101, 66)
(159, 114, 72)
(160, 116, 67)
(163, 119, 82)
(142, 102, 67)
(118, 81, 52)
(117, 86, 58)
(108, 80, 56)
(86, 58, 36)
(88, 60, 36)
(106, 76, 52)
(118, 84, 57)
(119, 85, 60)
(105, 72, 53)
(95, 63, 48)
(101, 72, 56)
(86, 57, 41)
(77, 50, 31)
(95, 68, 47)
(96, 62, 34)
(90, 60, 32)
(98, 70, 46)
(97, 71, 48)
(87, 61, 38)
(104, 74, 48)
(130, 96, 68)
(133, 96, 67)
(146, 110, 78)
(143, 104, 73)
(128, 89, 58)
(135, 94, 62)
(146, 103, 71)
(160, 115, 82)
(160, 114, 80)
(153, 107, 71)
(157, 117, 82)
(173, 125, 85)
(185, 132, 88)
(188, 135, 91)
(186, 137, 94)
(182, 133, 90)
(176, 124, 77)
(176, 120, 69)
(178, 127, 74)
(182, 130, 80)
(176, 126, 75)
(171, 124, 72)
(159, 116, 63)
(157, 115, 67)
(143, 101, 61)
(140, 100, 65)
(132, 93, 88)
(151, 118, 111)
(157, 130, 123)
(145, 125, 114)
(115, 93, 79)
(80, 53, 32)
(85, 51, 24)
(112, 76, 44)
(124, 87, 60)
(126, 87, 58)
(133, 94, 65)
(123, 84, 55)
(109, 69, 43)
(106, 69, 42)
(105, 70, 42)
(110, 76, 48)
(111, 77, 49)
(118, 83, 55)
(109, 74, 44)
(105, 70, 38)
(112, 76, 42)
(119, 83, 49)
(119, 83, 47)
(129, 91, 55)
(143, 99, 60)
(156, 112, 75)
(150, 107, 73)
(143, 102, 70)
(131, 90, 62)
(117, 77, 51)
(94, 57, 31)
(87, 50, 24)
(84, 37, 17)
(86, 40, 17)
(96, 50, 27)
(107, 62, 39)
(112, 68, 43)
(101, 57, 32)
(89, 45, 20)
(85, 41, 16)
(87, 41, 25)
(89, 43, 27)
(94, 48, 32)
(83, 37, 21)
(86, 40, 24)
(90, 44, 28)
(86, 40, 24)
(75, 29, 13)
(73, 27, 11)
(85, 39, 23)
(79, 33, 18)
(76, 30, 15)
(68, 22, 9)
(79, 33, 20)
(75, 29, 16)
(72, 26, 13)
(78, 32, 17)
(96, 50, 35)
(81, 35, 20)
(75, 29, 16)
(73, 29, 16)
(62, 18, 7)
(62, 20, 8)
(75, 33, 21)
(79, 34, 28)
(64, 20, 11)
(67, 20, 10)
(72, 25, 15)
(73, 25, 15)
(85, 37, 27)
(82, 32, 25)
(73, 23, 16)
(80, 30, 21)
(76, 26, 15)
(79, 29, 18)
(76, 27, 13)
(78, 30, 16)
(85, 38, 22)
(82, 35, 19)
(90, 43, 27)
(91, 44, 28)
(92, 45, 29)
(98, 51, 33)
(100, 55, 36)
(103, 58, 37)
(102, 60, 38)
(94, 52, 30)
(82, 40, 16)
(76, 34, 12)
(77, 35, 13)
(81, 38, 19)
(76, 33, 16)
(69, 26, 10)
(75, 31, 18)
(82, 38, 25)
(86, 42, 29)
(87, 45, 29)
(74, 32, 16)
(76, 34, 18)
(80, 42, 23)
(109, 71, 48)
(127, 90, 61)
(126, 92, 57)
(117, 83, 46)
(111, 75, 41)
(96, 60, 28)
(91, 54, 27)
(101, 60, 38)
(108, 67, 45)
(100, 58, 34)
(96, 54, 29)
(95, 54, 24)
(90, 44, 28)
(89, 43, 27)
(84, 38, 22)
(81, 34, 18)
(79, 32, 16)
(79, 32, 16)
(88, 41, 23)
(101, 54, 36)
(116, 70, 46)
(124, 78, 52)
(128, 83, 52)
(132, 88, 53)
(141, 96, 55)
(144, 100, 55)
(148, 104, 57)
(156, 112, 63)
(163, 117, 67)
(167, 121, 69)
(168, 123, 68)
(165, 120, 65)
(166, 120, 68)
(158, 112, 63)
(144, 97, 53)
(144, 96, 56)
(136, 91, 52)
(139, 94, 55)
(139, 94, 53)
(139, 96, 54)
(143, 100, 58)
(140, 97, 55)
(135, 92, 49)
(143, 100, 57)
(143, 100, 58)
(141, 97, 58)
(142, 98, 59)
(140, 96, 57)
(138, 94, 55)
(139, 95, 56)
(136, 92, 53)
(125, 81, 42)
(122, 77, 46)
(114, 69, 38)
(113, 68, 37)
(110, 65, 36)
(107, 62, 33)
(104, 58, 32)
(112, 66, 40)
(118, 72, 48)
(115, 70, 37)
(123, 78, 45)
(117, 72, 41)
(109, 64, 33)
(109, 64, 33)
(118, 73, 42)
(126, 81, 50)
(120, 75, 44)
(109, 63, 39)
(104, 58, 35)
(96, 49, 29)
(88, 41, 23)
(83, 35, 21)
(81, 33, 21)
(81, 32, 25)
(82, 33, 26)
(90, 42, 30)
(89, 41, 29)
(86, 38, 26)
(83, 35, 23)
(81, 33, 21)
(83, 35, 21)
(87, 41, 25)
(92, 46, 30)
(100, 55, 36)
(101, 56, 37)
(97, 52, 33)
(93, 48, 29)
(94, 49, 30)
(97, 52, 33)
(97, 52, 31)
(96, 51, 30)
(98, 53, 32)
(95, 48, 30)
(92, 45, 29)
(89, 41, 27)
(85, 37, 25)
(82, 34, 20)
(85, 37, 23)
(89, 42, 26)
(88, 41, 23)
(89, 42, 24)
(85, 38, 20)
(90, 43, 23)
(97, 51, 28)
(102, 56, 30)
(103, 58, 29)
(111, 66, 35)
(129, 85, 50)
(142, 98, 61)
(151, 107, 68)
(159, 116, 73)
(164, 120, 73)
(161, 117, 68)
(162, 119, 68)
(165, 122, 71)
(164, 121, 70)
(167, 124, 73)
(168, 124, 75)
(170, 126, 77)
(169, 125, 76)
(165, 121, 74)
(163, 119, 72)
(160, 116, 69)
(159, 115, 68)
(153, 110, 65)
(151, 108, 63)
(150, 107, 64)
(143, 100, 57)
(136, 93, 51)
(134, 91, 49)
(134, 91, 49)
(140, 96, 61)
(128, 83, 50)
(118, 73, 40)
(115, 72, 40)
(116, 72, 43)
(113, 69, 42)
(109, 65, 38)
(106, 62, 37)
(107, 61, 37)
(104, 58, 35)
(101, 56, 33)
(106, 61, 40)
(107, 64, 45)
(94, 53, 35)
(75, 34, 16)
(65, 23, 7)
(68, 25, 16)
(73, 30, 24)
(74, 30, 27)
(69, 25, 24)
(65, 21, 18)
(67, 24, 15)
(78, 36, 20)
(89, 48, 28)
(103, 56, 40)
(109, 62, 44)
(106, 60, 37)
(110, 64, 38)
(117, 70, 42)
(118, 72, 39)
(127, 81, 47)
(140, 94, 58)
(155, 110, 71)
(150, 105, 64)
(147, 102, 60)
(148, 103, 61)
(159, 115, 70)
(162, 118, 73)
(160, 115, 73)
(163, 120, 77)
(164, 120, 81)
(162, 118, 79)
(157, 113, 76)
(155, 111, 74)
(149, 105, 70)
(137, 93, 58)
(132, 87, 54)
(137, 92, 59)
(134, 85, 55)
(139, 92, 62)
(145, 100, 69)
(148, 105, 71)
(159, 119, 84)
(167, 127, 91)
(162, 122, 86)
(148, 106, 68)
(126, 87, 56)
(106, 67, 36)
(97, 58, 27)
(105, 66, 37)
(121, 79, 54)
(150, 108, 84)
(150, 108, 86)
(135, 93, 71)
(134, 90, 55)
(143, 98, 65)
(166, 121, 88)
(161, 116, 83)
(178, 132, 99)
(169, 123, 87)
(166, 121, 82)
(164, 119, 78)
(180, 135, 94)
(177, 132, 90)
(188, 141, 97)
(202, 154, 108)
(199, 147, 99)
(187, 135, 85)
(182, 129, 77)
(193, 140, 86)
(188, 136, 79)
(195, 143, 86)
(202, 147, 91)
(205, 150, 94)
(202, 147, 91)
(197, 142, 86)
(195, 140, 84)
(193, 138, 82)
(202, 151, 96)
(190, 139, 84)
(187, 136, 83)
(186, 134, 84)
(189, 137, 87)
(194, 144, 95)
(188, 137, 90)
(183, 132, 85)
(186, 135, 92)
(180, 131, 88)
(172, 123, 83)
(154, 108, 72)
(136, 93, 61)
(131, 91, 65)
(114, 78, 56)
(102, 67, 47)
(110, 74, 52)
(110, 74, 52)
(110, 74, 52)
(123, 88, 66)
(122, 90, 69)
(107, 79, 58)
(88, 63, 43)
(70, 47, 29)
(63, 37, 22)
(68, 41, 24)
(94, 65, 47)
(124, 89, 69)
(139, 101, 78)
(165, 123, 98)
(176, 132, 105)
(175, 130, 101)
(176, 130, 94)
(180, 134, 100)
(178, 133, 104)
(177, 131, 107)
(171, 126, 103)
(164, 122, 98)
(162, 120, 95)
(156, 117, 88)
(159, 123, 97)
(158, 122, 96)
(162, 124, 101)
(150, 112, 91)
(138, 100, 81)
(145, 107, 86)
(151, 113, 92)
(147, 109, 88)
(147, 105, 81)
(150, 108, 84)
(155, 110, 87)
(157, 113, 88)
(161, 117, 90)
(166, 122, 95)
(165, 121, 92)
(159, 115, 86)
(157, 113, 84)
(171, 127, 100)
(170, 128, 103)
(160, 123, 97)
(157, 121, 97)
(150, 115, 93)
(139, 104, 84)
(134, 99, 79)
(138, 96, 82)
(139, 100, 83)
(136, 97, 80)
(145, 108, 90)
(155, 120, 100)
(144, 112, 91)
(136, 104, 83)
(136, 104, 83)
(127, 94, 77)
(128, 95, 78)
(132, 97, 78)
(136, 99, 81)
(143, 106, 87)
(152, 115, 96)
(154, 116, 97)
(145, 106, 89)
(144, 106, 93)
(147, 109, 96)
(145, 107, 94)
(146, 109, 93)
(153, 116, 100)
(156, 117, 102)
(154, 115, 98)
(155, 116, 99)
(164, 122, 97)
(170, 128, 103)
(168, 126, 101)
(173, 129, 102)
(176, 130, 104)
(174, 128, 102)
(176, 128, 105)
(172, 124, 101)
(169, 128, 110)
(165, 126, 109)
(161, 126, 107)
(151, 118, 101)
(150, 117, 98)
(157, 122, 103)
(160, 124, 102)
(167, 129, 108)
(177, 138, 109)
(181, 140, 110)
(180, 139, 107)
(178, 135, 103)
(180, 135, 102)
(185, 139, 105)
(187, 138, 105)
(184, 135, 102)
(181, 133, 95)
(177, 129, 91)
(174, 125, 92)
(170, 124, 91)
(168, 123, 92)
(163, 117, 91)
(156, 112, 85)
(152, 108, 83)
(145, 102, 83)
(142, 99, 80)
(147, 102, 81)
(155, 107, 85)
(160, 110, 85)
(169, 118, 87)
(179, 129, 92)
(183, 134, 93)
(185, 134, 91)
(186, 134, 94)
(186, 134, 94)
(186, 134, 95)
(185, 133, 94)
(181, 131, 94)
(177, 129, 91)
(176, 131, 92)
(178, 130, 94)
(181, 132, 99)
(178, 129, 96)
(177, 131, 98)
(177, 131, 98)
(171, 126, 95)
(173, 128, 97)
(180, 135, 104)
(174, 132, 108)
(173, 133, 108)
(170, 130, 104)
(166, 126, 101)
(160, 122, 99)
(158, 120, 101)
(157, 117, 105)
(157, 119, 108)
(152, 116, 102)
(149, 113, 97)
(152, 115, 97)
(161, 123, 104)
(170, 129, 109)
(174, 133, 111)
(176, 135, 113)
(178, 136, 112)
(187, 142, 121)
(182, 140, 118)
(182, 140, 118)
(188, 147, 127)
(185, 147, 126)
(186, 148, 129)
(182, 145, 127)
(179, 142, 124)
(183, 148, 129)
(189, 154, 135)
(191, 156, 136)
(190, 155, 135)
(197, 160, 141)
(203, 166, 147)
(203, 165, 146)
(202, 164, 145)
(199, 162, 143)
(212, 176, 154)
(209, 173, 151)
(212, 176, 154)
(210, 174, 150)
(204, 168, 144)
(201, 165, 141)
(205, 169, 143)
(202, 166, 142)
(198, 162, 138)
(197, 161, 137)
(200, 164, 140)
(199, 163, 139)
(195, 159, 135)
(190, 154, 132)
(184, 148, 126)
(176, 139, 120)
(170, 133, 114)
(169, 132, 113)
(167, 130, 111)
(163, 127, 105)
(162, 124, 103)
(161, 123, 100)
(157, 119, 96)
(157, 120, 94)
(166, 126, 101)
(169, 129, 104)
(165, 123, 99)
(165, 123, 99)
(161, 121, 96)
(162, 122, 97)
(156, 118, 95)
(156, 114, 89)
(157, 115, 90)
(158, 118, 93)
(149, 109, 84)
(138, 98, 73)
(142, 102, 77)
(148, 108, 83)
(144, 104, 79)
(150, 109, 81)
(145, 104, 76)
(141, 100, 72)
(145, 104, 76)
(143, 102, 72)
(135, 94, 64)
(134, 93, 63)
(136, 95, 65)
(144, 98, 74)
(139, 93, 67)
(146, 101, 72)
(152, 107, 76)
(156, 112, 77)
(163, 118, 79)
(160, 115, 74)
(154, 109, 67)
(137, 102, 72)
(96, 62, 34)
(86, 56, 30)
(96, 68, 46)
(92, 64, 42)
(95, 67, 45)
(113, 81, 58)
(123, 89, 64)
(120, 88, 65)
(111, 79, 58)
(103, 72, 54)
(91, 62, 48)
(78, 49, 35)
(68, 40, 26)
(85, 58, 39)
(104, 79, 59)
(108, 75, 44)
(110, 79, 50)
(114, 84, 58)
(115, 85, 59)
(120, 89, 61)
(139, 104, 76)
(148, 112, 80)
(144, 104, 69)
(153, 110, 78)
(146, 103, 71)
(148, 105, 73)
(157, 112, 83)
(153, 106, 76)
(162, 116, 83)
(166, 117, 84)
(175, 127, 91)
(183, 132, 87)
(179, 132, 90)
(177, 130, 88)
(181, 130, 85)
(189, 133, 82)
(192, 135, 82)
(186, 132, 85)
(176, 127, 84)
(180, 123, 78)
(163, 109, 62)
(149, 102, 48)
(155, 112, 57)
(140, 102, 53)
(128, 94, 59)
(135, 102, 87)
(154, 120, 119)
(166, 135, 130)
(150, 121, 113)
(122, 94, 82)
(89, 60, 42)
(78, 47, 26)
(90, 58, 35)
(109, 73, 51)
(124, 86, 65)
(135, 96, 65)
(129, 90, 59)
(129, 90, 61)
(113, 73, 47)
(101, 61, 35)
(104, 67, 40)
(105, 71, 43)
(110, 76, 48)
(117, 81, 55)
(108, 72, 46)
(93, 57, 31)
(96, 61, 33)
(108, 71, 42)
(117, 81, 49)
(124, 85, 54)
(138, 99, 68)
(151, 107, 68)
(144, 101, 66)
(139, 96, 64)
(139, 98, 70)
(113, 73, 47)
(98, 58, 33)
(98, 61, 35)
(106, 69, 43)
(96, 50, 24)
(101, 55, 29)
(105, 61, 34)
(105, 61, 36)
(101, 56, 33)
(80, 35, 14)
(68, 22, 6)
(71, 25, 10)
(73, 27, 11)
(80, 34, 18)
(89, 43, 27)
(87, 41, 25)
(82, 36, 20)
(75, 29, 14)
(67, 21, 6)
(74, 28, 13)
(72, 29, 13)
(87, 43, 30)
(73, 29, 16)
(64, 17, 7)
(64, 17, 7)
(73, 26, 16)
(75, 29, 16)
(82, 36, 21)
(78, 33, 14)
(87, 41, 25)
(80, 34, 19)
(78, 32, 17)
(78, 32, 19)
(70, 24, 11)
(70, 24, 9)
(74, 28, 13)
(82, 32, 23)
(70, 20, 11)
(70, 20, 9)
(71, 22, 8)
(80, 31, 17)
(86, 37, 23)
(73, 21, 10)
(75, 23, 12)
(92, 43, 26)
(87, 38, 21)
(85, 38, 20)
(84, 37, 19)
(88, 42, 26)
(94, 48, 32)
(88, 42, 26)
(91, 45, 29)
(85, 39, 23)
(76, 33, 16)
(89, 46, 29)
(81, 38, 21)
(77, 34, 17)
(85, 42, 25)
(74, 31, 14)
(69, 28, 10)
(79, 36, 19)
(81, 38, 22)
(75, 31, 18)
(72, 28, 15)
(79, 35, 24)
(84, 40, 27)
(73, 29, 16)
(70, 26, 13)
(64, 22, 8)
(89, 48, 28)
(113, 76, 49)
(123, 87, 53)
(127, 91, 55)
(116, 80, 44)
(107, 71, 37)
(110, 74, 42)
(102, 61, 41)
(97, 56, 34)
(100, 60, 35)
(104, 62, 37)
(102, 58, 33)
(93, 48, 25)
(92, 45, 25)
(84, 37, 17)
(77, 29, 17)
(80, 32, 20)
(82, 34, 20)
(86, 39, 21)
(94, 48, 25)
(103, 57, 33)
(116, 70, 44)
(130, 85, 56)
(130, 86, 51)
(135, 91, 54)
(138, 95, 53)
(143, 99, 54)
(150, 106, 59)
(156, 112, 63)
(160, 117, 66)
(165, 122, 71)
(166, 122, 61)
(160, 115, 58)
(157, 111, 61)
(153, 109, 64)
(154, 109, 68)
(148, 103, 62)
(134, 89, 48)
(134, 89, 48)
(129, 85, 48)
(137, 93, 56)
(140, 96, 59)
(139, 95, 56)
(144, 101, 59)
(146, 103, 60)
(141, 100, 54)
(144, 103, 57)
(141, 99, 57)
(137, 95, 53)
(140, 98, 58)
(140, 98, 58)
(131, 89, 51)
(125, 83, 45)
(120, 77, 42)
(112, 69, 34)
(106, 61, 32)
(107, 62, 33)
(112, 67, 38)
(111, 66, 37)
