(180, 162, 150)
(183, 165, 151)
(181, 163, 149)
(182, 164, 150)
(186, 169, 153)
(186, 168, 154)
(179, 161, 147)
(174, 156, 142)
(176, 158, 144)
(178, 160, 146)
(179, 161, 147)
(180, 162, 150)
(176, 158, 146)
(175, 157, 143)
(172, 154, 140)
(171, 153, 139)
(178, 160, 146)
(183, 165, 153)
(183, 165, 153)
(184, 166, 154)
(182, 164, 152)
(185, 167, 153)
(183, 165, 151)
(179, 161, 147)
(179, 161, 147)
(179, 161, 147)
(173, 155, 141)
(170, 152, 138)
(174, 156, 142)
(173, 155, 141)
(175, 157, 143)
(181, 163, 149)
(177, 159, 145)
(176, 157, 143)
(181, 162, 148)
(180, 161, 147)
(179, 160, 146)
(181, 162, 148)
(185, 166, 152)
(183, 164, 150)
(183, 164, 150)
(180, 161, 147)
(181, 162, 148)
(186, 167, 153)
(183, 164, 150)
(177, 158, 143)
(181, 162, 147)
(183, 164, 149)
(182, 163, 148)
(183, 164, 149)
(186, 167, 152)
(184, 165, 150)
(180, 161, 146)
(184, 165, 148)
(185, 166, 149)
(181, 164, 148)
(176, 159, 143)
(175, 157, 143)
(181, 163, 151)
(184, 166, 154)
(179, 161, 149)
(181, 163, 149)
(179, 161, 147)
(183, 165, 151)
(189, 171, 157)
(189, 171, 157)
(187, 169, 155)
(187, 169, 155)
(187, 169, 155)
(186, 168, 154)
(183, 165, 151)
(187, 169, 155)
(193, 175, 161)
(190, 172, 158)
(184, 166, 152)
(183, 165, 151)
(185, 167, 153)
(184, 165, 150)
(188, 169, 154)
(192, 173, 158)
(193, 174, 159)
(191, 172, 157)
(190, 171, 156)
(186, 167, 152)
(181, 162, 147)
(180, 161, 146)
(177, 158, 143)
(177, 158, 143)
(181, 162, 147)
(185, 166, 152)
(184, 165, 151)
(181, 162, 148)
(177, 158, 144)
(174, 156, 142)
(178, 160, 146)
(185, 167, 153)
(183, 165, 151)
(187, 169, 155)
(192, 174, 160)
(184, 166, 152)
(183, 165, 151)
(187, 168, 154)
(189, 170, 156)
(189, 170, 156)
(187, 168, 154)
(185, 166, 152)
(185, 166, 152)
(188, 169, 155)
(190, 171, 157)
(189, 172, 156)
(185, 168, 152)
(181, 163, 149)
(181, 163, 149)
(181, 163, 149)
(181, 163, 149)
(181, 163, 149)
(182, 164, 150)
(185, 167, 153)
(184, 166, 152)
(195, 177, 163)
(197, 179, 165)
(192, 174, 160)
(194, 178, 163)
(194, 178, 163)
(193, 177, 162)
(192, 175, 159)
(193, 176, 160)
(192, 175, 159)
(191, 174, 158)
(192, 175, 159)
(191, 174, 158)
(189, 172, 156)
(187, 170, 154)
(190, 172, 158)
(188, 170, 156)
(185, 167, 153)
(186, 168, 154)
(193, 175, 161)
(196, 178, 164)
(195, 177, 163)
(193, 175, 161)
(192, 176, 161)
(194, 178, 163)
(198, 182, 167)
(198, 182, 167)
(196, 180, 165)
(195, 179, 164)
(196, 180, 165)
(196, 180, 165)
(193, 175, 161)
(199, 181, 167)
(198, 180, 166)
(191, 173, 159)
(186, 168, 154)
(185, 167, 153)
(189, 171, 157)
(196, 178, 164)
(196, 178, 166)
(196, 178, 166)
(199, 181, 169)
(197, 179, 165)
(190, 172, 158)
(188, 170, 156)
(189, 172, 156)
(189, 172, 156)
(179, 162, 146)
(180, 163, 147)
(184, 167, 151)
(193, 175, 161)
(199, 181, 167)
(194, 176, 164)
(185, 167, 155)
(182, 164, 154)
(190, 172, 160)
(194, 176, 164)
(191, 173, 161)
(184, 166, 154)
(187, 169, 157)
(194, 176, 164)
(197, 179, 167)
(199, 181, 169)
(192, 174, 160)
(191, 173, 159)
(193, 175, 161)
(196, 178, 164)
(192, 174, 160)
(184, 166, 152)
(185, 167, 153)
(191, 173, 159)
(204, 186, 172)
(190, 172, 158)
(183, 165, 151)
(186, 168, 154)
(193, 175, 161)
(192, 174, 160)
(190, 172, 158)
(195, 177, 163)
(203, 185, 171)
(192, 174, 160)
(193, 175, 161)
(199, 181, 167)
(195, 177, 163)
(193, 175, 161)
(197, 178, 164)
(197, 178, 164)
(189, 171, 157)
(184, 166, 152)
(184, 166, 152)
(187, 169, 155)
(184, 166, 152)
(178, 160, 146)
(180, 162, 148)
(185, 167, 153)
(196, 178, 164)
(191, 173, 159)
(181, 163, 149)
(174, 156, 142)
(174, 156, 142)
(176, 158, 144)
(173, 155, 141)
(169, 151, 137)
(170, 152, 140)
(168, 150, 138)
(163, 145, 133)
(158, 140, 128)
(155, 137, 125)
(165, 147, 135)
(175, 157, 145)
(166, 148, 136)
(155, 137, 127)
(152, 134, 124)
(151, 133, 121)
(153, 135, 123)
(153, 133, 122)
(154, 135, 121)
(164, 145, 131)
(178, 156, 143)
(187, 168, 153)
(191, 172, 157)
(200, 181, 166)
(204, 185, 170)
(202, 183, 168)
(196, 177, 162)
(192, 173, 158)
(196, 177, 162)
(191, 174, 158)
(194, 177, 161)
(195, 178, 162)
(197, 180, 164)
(201, 184, 168)
(202, 185, 167)
(197, 180, 162)
(193, 176, 158)
(195, 178, 162)
(195, 178, 162)
(193, 176, 160)
(195, 178, 162)
(199, 182, 166)
(200, 183, 167)
(195, 178, 162)
(193, 176, 160)
(193, 175, 161)
(199, 181, 167)
(200, 182, 168)
(200, 182, 168)
(204, 186, 172)
(203, 185, 171)
(199, 181, 167)
(201, 183, 169)
(198, 181, 165)
(198, 181, 165)
(196, 179, 163)
(194, 177, 161)
(196, 179, 163)
(201, 184, 168)
(201, 184, 168)
(198, 181, 165)
(206, 187, 170)
(207, 188, 171)
(205, 186, 169)
(201, 182, 165)
(196, 178, 158)
(195, 177, 157)
(196, 178, 158)
(197, 179, 159)
(196, 179, 163)
(199, 182, 166)
(198, 181, 165)
(195, 178, 162)
(197, 178, 163)
(198, 179, 164)
(198, 179, 164)
(199, 180, 165)
(200, 181, 166)
(200, 181, 166)
(195, 176, 161)
(193, 174, 159)
(197, 178, 163)
(199, 180, 165)
(200, 181, 166)
(205, 186, 171)
(202, 185, 169)
(207, 190, 174)
(208, 191, 175)
(204, 187, 171)
(199, 182, 166)
(196, 179, 163)
(193, 176, 160)
(190, 173, 157)
(196, 179, 163)
(198, 181, 165)
(195, 178, 160)
(196, 179, 161)
(196, 179, 161)
(194, 177, 157)
(197, 180, 160)
(195, 178, 158)
(193, 175, 165)
(203, 185, 173)
(205, 187, 173)
(199, 182, 164)
(196, 178, 158)
(189, 171, 147)
(176, 159, 133)
(168, 148, 121)
(155, 137, 113)
(166, 148, 124)
(181, 163, 141)
(192, 174, 154)
(191, 172, 155)
(187, 168, 153)
(190, 171, 157)
(196, 177, 163)
(191, 172, 157)
(199, 180, 165)
(198, 181, 165)
(193, 176, 160)
(191, 174, 158)
(189, 172, 156)
(186, 169, 153)
(186, 169, 153)
(182, 165, 149)
(185, 168, 152)
(184, 167, 151)
(182, 164, 150)
(181, 163, 149)
(176, 160, 145)
(176, 160, 145)
(183, 167, 152)
(186, 170, 157)
(190, 174, 161)
(192, 176, 163)
(193, 177, 164)
(193, 177, 164)
(195, 177, 163)
(195, 177, 163)
(193, 175, 161)
(189, 171, 157)
(188, 170, 156)
(190, 172, 158)
(190, 172, 158)
(189, 171, 157)
(191, 173, 159)
(192, 174, 160)
(196, 178, 164)
(195, 177, 165)
(194, 176, 164)
(183, 165, 153)
(180, 162, 150)
(186, 168, 156)
(187, 169, 157)
(184, 166, 154)
(181, 163, 151)
(178, 160, 146)
(175, 157, 143)
(175, 157, 143)
(182, 164, 150)
(180, 161, 146)
(185, 166, 151)
(187, 168, 153)
(187, 168, 153)
(185, 166, 152)
(188, 169, 154)
(192, 173, 158)
(191, 172, 157)
(187, 168, 151)
(187, 169, 149)
(188, 170, 150)
(183, 165, 145)
(170, 151, 134)
(176, 157, 140)
(181, 162, 145)
(186, 167, 150)
(188, 169, 152)
(186, 167, 150)
(185, 167, 147)
(184, 166, 146)
(184, 163, 144)
(185, 164, 145)
(191, 170, 151)
(190, 169, 152)
(183, 164, 149)
(181, 162, 147)
(190, 171, 156)
(185, 166, 152)
(186, 167, 152)
(187, 168, 153)
(190, 171, 156)
(193, 174, 159)
(191, 172, 157)
(186, 167, 152)
(183, 164, 149)
(184, 165, 150)
(193, 174, 160)
(191, 172, 158)
(184, 166, 152)
(183, 165, 151)
(183, 165, 151)
(183, 165, 153)
(187, 169, 157)
(187, 169, 157)
(186, 168, 156)
(182, 164, 152)
(179, 161, 149)
(179, 161, 149)
(181, 163, 151)
(185, 167, 155)
(191, 173, 161)
(197, 179, 167)
(194, 176, 162)
(193, 175, 161)
(194, 176, 162)
(196, 178, 164)
(198, 180, 166)
(192, 174, 162)
(183, 165, 153)
(188, 170, 158)
(194, 177, 169)
(190, 173, 165)
(185, 168, 158)
(188, 171, 161)
(194, 177, 167)
(192, 175, 165)
(187, 170, 160)
(187, 170, 160)
(183, 166, 156)
(187, 171, 158)
(191, 175, 162)
(192, 176, 161)
(187, 171, 156)
(188, 172, 156)
(193, 177, 161)
(187, 171, 155)
(197, 179, 165)
(202, 184, 170)
(195, 177, 163)
(194, 176, 162)
(197, 179, 167)
(188, 172, 159)
(184, 168, 155)
(186, 169, 159)
(191, 175, 160)
(192, 176, 163)
(195, 179, 166)
(188, 172, 159)
(181, 165, 152)
(181, 165, 152)
(189, 172, 162)
(182, 165, 155)
(176, 158, 146)
(181, 163, 151)
(188, 170, 158)
(187, 169, 157)
(188, 170, 158)
(188, 170, 158)
(183, 165, 151)
(188, 170, 156)
(182, 164, 150)
(183, 165, 151)
(186, 168, 154)
(190, 172, 158)
(193, 175, 161)
(191, 173, 159)
(190, 172, 158)
(191, 173, 159)
(193, 175, 163)
(191, 173, 161)
(188, 170, 158)
(187, 169, 157)
(185, 167, 155)
(184, 166, 154)
(187, 169, 157)
(185, 167, 155)
(193, 175, 163)
(198, 180, 168)
(201, 183, 171)
(199, 181, 169)
(195, 179, 166)
(192, 176, 163)
(188, 172, 159)
(185, 169, 156)
(185, 167, 155)
(186, 168, 156)
(186, 168, 156)
(190, 172, 158)
(189, 171, 157)
(184, 166, 152)
(187, 169, 155)
(193, 175, 161)
(189, 171, 157)
(191, 173, 159)
(197, 179, 165)
(197, 179, 165)
(190, 172, 158)
(188, 170, 156)
(191, 173, 159)
(191, 173, 159)
(188, 170, 158)
(188, 170, 158)
(189, 171, 159)
(190, 172, 160)
(193, 175, 163)
(195, 177, 165)
(192, 174, 162)
(185, 167, 155)
(179, 161, 147)
(180, 162, 148)
(184, 166, 152)
(195, 177, 163)
(199, 181, 167)
(197, 179, 165)
(194, 176, 162)
(190, 172, 158)
(187, 170, 154)
(193, 176, 160)
(194, 177, 161)
(190, 173, 157)
(190, 173, 157)
(192, 175, 159)
(191, 174, 158)
(190, 173, 157)
(185, 166, 151)
(180, 161, 146)
(174, 155, 140)
(175, 156, 141)
(184, 165, 150)
(194, 175, 160)
(194, 175, 160)
(188, 169, 154)
(183, 164, 149)
(187, 168, 153)
(190, 173, 157)
(192, 175, 159)
(194, 177, 161)
(196, 179, 163)
(197, 180, 164)
(197, 180, 164)
(205, 188, 172)
(203, 186, 170)
(196, 179, 163)
(189, 172, 156)
(188, 171, 155)
(188, 171, 155)
(190, 173, 157)
(193, 176, 160)
(194, 177, 161)
(189, 172, 156)
(188, 171, 155)
(189, 172, 156)
(190, 173, 157)
(190, 173, 157)
(188, 171, 155)
(194, 177, 161)
(192, 175, 159)
(192, 175, 159)
(193, 176, 160)
(193, 176, 160)
(192, 175, 159)
(190, 173, 157)
(188, 171, 155)
(187, 170, 154)
(188, 170, 156)
(191, 173, 159)
(192, 174, 160)
(190, 172, 158)
(190, 172, 158)
(195, 177, 163)
(198, 180, 166)
(195, 177, 163)
(190, 172, 158)
(187, 169, 155)
(182, 164, 150)
(181, 163, 149)
(186, 168, 154)
(185, 167, 153)
(179, 161, 147)
(175, 157, 143)
(171, 153, 141)
(176, 158, 146)
(183, 165, 153)
(189, 171, 157)
(192, 174, 160)
(191, 173, 159)
(187, 169, 155)
(183, 166, 150)
(180, 162, 148)
(176, 158, 144)
(173, 155, 141)
(179, 161, 147)
(183, 165, 151)
(182, 164, 150)
(178, 160, 148)
(169, 151, 139)
(170, 152, 138)
(175, 157, 143)
(180, 162, 148)
(186, 168, 154)
(184, 166, 152)
(177, 159, 147)
(174, 156, 144)
(172, 154, 142)
(177, 159, 145)
(180, 162, 148)
(181, 163, 149)
(179, 161, 147)
(176, 158, 144)
(173, 155, 141)
(172, 154, 140)
(175, 157, 143)
(181, 163, 149)
(183, 165, 151)
(184, 166, 152)
(181, 163, 149)
(182, 163, 149)
(183, 164, 150)
(181, 162, 148)
(182, 163, 149)
(188, 169, 155)
(188, 169, 155)
(185, 166, 152)
(182, 163, 149)
(180, 161, 147)
(182, 163, 149)
(188, 169, 155)
(187, 168, 154)
(183, 164, 149)
(184, 165, 150)
(185, 166, 151)
(185, 166, 151)
(184, 165, 150)
(182, 163, 148)
(180, 161, 146)
(179, 160, 145)
(182, 163, 146)
(183, 164, 149)
(178, 161, 145)
(174, 156, 142)
(175, 157, 143)
(180, 162, 150)
(181, 163, 151)
(179, 161, 149)
(172, 154, 140)
(179, 161, 147)
(188, 170, 156)
(191, 173, 159)
(187, 169, 155)
(184, 166, 152)
(185, 167, 153)
(187, 169, 155)
(188, 170, 156)
(187, 169, 155)
(188, 170, 156)
(186, 168, 154)
(182, 164, 150)
(183, 165, 151)
(184, 166, 152)
(184, 166, 152)
(186, 167, 152)
(186, 167, 152)
(186, 167, 152)
(184, 165, 150)
(180, 161, 146)
(179, 160, 145)
(179, 160, 145)
(177, 158, 143)
(178, 159, 144)
(182, 163, 148)
(185, 166, 151)
(187, 168, 154)
(186, 167, 153)
(181, 162, 148)
(178, 159, 145)
(177, 158, 144)
(183, 165, 151)
(181, 163, 149)
(188, 170, 156)
(183, 165, 151)
(178, 160, 146)
(182, 164, 150)
(183, 165, 151)
(185, 167, 153)
(192, 173, 159)
(189, 170, 156)
(185, 166, 152)
(183, 164, 150)
(184, 165, 151)
(189, 170, 156)
(193, 174, 160)
(194, 175, 161)
(191, 174, 158)
(189, 172, 156)
(185, 167, 153)
(182, 164, 150)
(180, 162, 148)
(181, 163, 149)
(184, 166, 152)
(188, 170, 156)
(189, 171, 157)
(193, 175, 161)
(199, 181, 167)
(199, 181, 167)
(196, 178, 164)
(193, 177, 162)
(192, 176, 161)
(195, 179, 164)
(194, 177, 161)
(196, 179, 163)
(195, 178, 162)
(194, 177, 161)
(195, 178, 162)
(194, 177, 161)
(189, 172, 156)
(185, 168, 152)
(185, 167, 153)
(188, 170, 156)
(189, 171, 157)
(192, 174, 160)
(196, 178, 164)
(197, 179, 165)
(195, 177, 163)
(195, 177, 163)
(197, 181, 166)
(200, 184, 169)
(197, 181, 166)
(190, 174, 159)
(190, 174, 159)
(196, 180, 165)
(197, 181, 166)
(192, 176, 161)
(196, 178, 164)
(193, 175, 161)
(187, 169, 155)
(186, 168, 154)
(192, 174, 160)
(196, 178, 164)
(196, 178, 164)
(196, 178, 164)
(191, 173, 161)
(193, 175, 163)
(197, 179, 167)
(198, 180, 166)
(195, 177, 163)
(191, 173, 159)
(187, 169, 155)
(184, 167, 151)
(187, 170, 154)
(195, 178, 162)
(197, 180, 164)
(192, 174, 160)
(188, 170, 156)
(188, 170, 158)
(188, 170, 158)
(189, 171, 161)
(194, 176, 164)
(187, 169, 157)
(183, 165, 153)
(186, 168, 156)
(193, 175, 163)
(195, 177, 165)
(191, 173, 161)
(190, 172, 160)
(188, 170, 156)
(186, 168, 154)
(184, 166, 152)
(184, 166, 152)
(186, 168, 154)
(189, 171, 157)
(192, 174, 160)
(193, 175, 161)
(187, 169, 155)
(186, 168, 154)
(192, 174, 160)
(193, 175, 161)
(188, 170, 156)
(186, 168, 154)
(190, 172, 158)
(201, 183, 169)
(200, 182, 168)
(194, 176, 162)
(197, 179, 165)
(199, 181, 167)
(192, 174, 160)
(187, 169, 155)
(191, 172, 158)
(192, 173, 159)
(182, 164, 150)
(188, 170, 156)
(191, 173, 159)
(190, 172, 158)
(186, 168, 154)
(181, 163, 149)
(186, 168, 154)
(197, 179, 165)
(186, 168, 154)
(179, 161, 147)
(174, 156, 142)
(174, 156, 142)
(175, 157, 143)
(171, 153, 139)
(164, 146, 132)
(157, 139, 125)
(169, 151, 139)
(166, 148, 136)
(155, 137, 125)
(153, 135, 123)
(160, 142, 130)
(164, 146, 134)
(162, 144, 132)
(155, 137, 125)
(154, 136, 124)
(161, 143, 131)
(164, 146, 134)
(162, 144, 130)
(164, 145, 131)
(174, 155, 141)
(189, 170, 156)
(199, 180, 165)
(199, 180, 165)
(201, 182, 167)
(206, 187, 172)
(202, 183, 168)
(194, 175, 160)
(192, 173, 158)
(194, 175, 160)
(199, 180, 165)
(198, 181, 165)
(198, 181, 165)
(198, 181, 165)
(200, 183, 167)
(202, 185, 169)
(200, 183, 165)
(195, 178, 160)
(193, 176, 158)
(198, 181, 165)
(201, 184, 168)
(200, 183, 167)
(196, 179, 163)
(195, 178, 162)
(194, 177, 161)
(192, 175, 159)
(192, 175, 159)
(197, 179, 165)
(205, 187, 173)
(204, 186, 172)
(197, 179, 165)
(197, 179, 165)
(199, 181, 167)
(199, 181, 167)
(200, 182, 168)
(199, 182, 166)
(198, 181, 165)
(199, 182, 166)
(202, 185, 169)
(206, 189, 173)
(208, 191, 175)
(205, 188, 172)
(202, 185, 169)
(204, 185, 168)
(203, 184, 167)
(201, 182, 165)
(199, 180, 163)
(197, 179, 159)
(195, 177, 157)
(196, 178, 158)
(196, 178, 158)
(196, 179, 163)
(199, 182, 166)
(197, 180, 164)
(194, 177, 161)
(196, 177, 162)
(198, 179, 164)
(198, 179, 164)
(198, 179, 164)
(194, 175, 160)
(199, 180, 165)
(198, 179, 164)
(194, 175, 160)
(195, 176, 161)
(196, 177, 162)
(199, 180, 165)
(204, 185, 170)
(208, 191, 175)
(205, 188, 172)
(200, 183, 167)
(194, 177, 161)
(193, 176, 160)
(193, 176, 160)
(192, 175, 159)
(189, 172, 156)
(196, 179, 163)
(201, 184, 168)
(201, 184, 168)
(200, 183, 167)
(199, 182, 166)
(199, 182, 166)
(201, 183, 169)
(198, 180, 166)
(203, 185, 171)
(200, 183, 167)
(197, 178, 163)
(189, 170, 153)
(176, 158, 138)
(164, 146, 124)
(164, 144, 120)
(166, 146, 122)
(180, 162, 140)
(183, 165, 143)
(183, 165, 145)
(180, 161, 144)
(182, 163, 146)
(191, 172, 157)
(198, 179, 165)
(198, 179, 165)
(195, 176, 161)
(196, 177, 162)
(195, 178, 162)
(191, 174, 158)
(185, 168, 152)
(183, 166, 150)
(186, 169, 153)
(190, 173, 157)
(199, 182, 166)
(196, 179, 163)
(185, 167, 153)
(176, 158, 144)
(176, 158, 144)
(179, 163, 148)
(184, 168, 153)
(191, 175, 160)
(198, 182, 169)
(198, 182, 169)
(196, 180, 167)
(195, 179, 166)
(196, 180, 167)
(197, 179, 165)
(193, 175, 161)
(187, 169, 155)
(190, 172, 158)
(191, 173, 159)
(193, 175, 161)
(190, 172, 158)
(189, 171, 157)
(192, 174, 160)
(193, 175, 161)
(195, 177, 163)
(194, 176, 164)
(197, 179, 167)
(189, 171, 159)
(183, 165, 153)
(183, 165, 153)
(184, 166, 154)
(183, 165, 153)
(181, 163, 151)
(177, 159, 145)
(177, 159, 145)
(180, 162, 148)
(187, 169, 155)
(186, 167, 152)
(189, 170, 155)
(190, 171, 156)
(189, 170, 155)
(189, 170, 156)
(187, 168, 153)
(187, 168, 153)
(187, 168, 153)
(186, 167, 150)
(185, 166, 149)
(180, 162, 142)
(174, 156, 136)
(176, 157, 140)
(179, 160, 143)
(183, 164, 147)
(187, 168, 151)
(186, 167, 150)
(184, 165, 148)
(183, 165, 145)
(181, 163, 143)
(178, 157, 138)
(179, 158, 139)
(186, 165, 148)
(189, 170, 153)
(189, 170, 155)
(186, 167, 152)
(191, 172, 157)
(185, 166, 152)
(190, 171, 156)
(191, 172, 157)
(191, 172, 157)
(191, 172, 157)
(192, 173, 158)
(191, 172, 157)
(190, 171, 156)
(189, 170, 155)
(191, 172, 158)
(191, 172, 158)
(187, 169, 155)
(189, 171, 157)
(190, 172, 158)
(190, 172, 160)
(190, 172, 160)
(186, 168, 156)
(181, 163, 151)
(180, 162, 150)
(180, 162, 150)
(183, 165, 153)
(186, 168, 156)
(188, 170, 158)
(191, 173, 161)
(195, 177, 165)
(192, 174, 160)
(195, 177, 163)
(196, 178, 164)
(191, 173, 159)
(188, 170, 158)
(186, 168, 156)
(185, 167, 155)
(191, 173, 161)
(192, 175, 167)
(185, 168, 160)
(183, 166, 156)
(190, 173, 163)
(193, 176, 166)
(186, 169, 159)
(182, 165, 155)
(185, 168, 158)
(187, 170, 160)
(188, 172, 159)
(190, 174, 161)
(192, 176, 161)
(190, 174, 159)
(193, 177, 161)
(199, 183, 167)
(196, 180, 164)
(196, 178, 164)
(190, 172, 158)
(193, 175, 161)
(196, 178, 164)
(186, 168, 156)
(185, 169, 156)
(194, 178, 165)
(190, 174, 161)
(187, 171, 158)
(193, 177, 164)
(194, 178, 165)
(185, 169, 156)
(179, 163, 150)
(178, 161, 151)
(186, 169, 159)
(183, 166, 156)
(180, 164, 151)
(182, 166, 153)
(185, 169, 156)
(188, 172, 159)
(192, 176, 163)
(192, 176, 163)
(188, 172, 159)
(188, 172, 159)
(185, 167, 153)
(189, 171, 157)
(192, 174, 160)
(194, 176, 162)
(194, 176, 162)
(190, 172, 158)
(188, 170, 156)
(191, 173, 159)
(192, 174, 162)
(190, 172, 160)
(185, 167, 155)
(185, 167, 155)
(188, 170, 158)
(194, 176, 164)
(200, 182, 170)
(199, 181, 169)
(198, 180, 168)
(198, 180, 168)
(196, 178, 166)
(191, 175, 162)
(189, 173, 160)
(190, 174, 161)
(190, 174, 161)
(189, 173, 160)
(190, 172, 160)
(190, 172, 160)
(187, 169, 155)
(188, 170, 156)
(190, 172, 158)
(190, 172, 158)
(194, 176, 162)
(197, 179, 165)
(200, 182, 170)
(194, 176, 164)
(191, 173, 161)
(190, 172, 160)
(188, 170, 158)
(189, 171, 159)
(191, 173, 161)
(189, 171, 159)
(193, 175, 163)
(196, 178, 166)
(195, 177, 165)
(192, 174, 162)
(192, 174, 162)
(191, 173, 161)
(184, 166, 154)
(178, 160, 148)
(177, 159, 145)
(186, 168, 154)
(194, 176, 162)
(202, 184, 170)
(200, 182, 168)
(190, 172, 158)
(187, 169, 155)
(187, 169, 155)
(194, 177, 161)
(196, 179, 163)
(193, 176, 160)
(190, 173, 157)
(190, 173, 157)
(188, 171, 155)
(183, 166, 150)
(179, 162, 146)
(177, 158, 143)
(179, 160, 145)
(185, 166, 151)
(191, 172, 157)
(188, 169, 154)
(181, 162, 147)
(181, 162, 147)
(186, 167, 152)
(190, 171, 156)
(193, 174, 159)
(192, 175, 159)
(189, 172, 156)
(190, 173, 157)
(196, 179, 163)
(198, 181, 165)
(196, 179, 163)
(193, 176, 160)
(192, 175, 159)
(189, 172, 156)
(189, 172, 156)
(190, 173, 157)
(192, 175, 159)
(191, 174, 158)
(190, 173, 157)
(193, 176, 160)
(189, 172, 156)
(190, 173, 157)
(193, 176, 160)
(196, 179, 163)
(193, 176, 160)
(191, 174, 158)
(197, 180, 164)
(203, 185, 171)
(201, 183, 169)
(195, 177, 163)
(187, 169, 155)
(182, 164, 150)
(183, 165, 151)
(186, 168, 154)
(189, 171, 157)
(182, 164, 150)
(190, 172, 158)
(195, 177, 163)
(194, 176, 162)
(194, 176, 162)
(193, 175, 161)
(189, 171, 157)
(184, 166, 152)
(179, 161, 149)
(181, 163, 151)
(181, 163, 151)
(180, 162, 150)
(181, 163, 151)
(180, 162, 150)
(176, 158, 146)
(173, 155, 143)
(175, 157, 145)
(183, 165, 153)
(191, 173, 159)
(194, 176, 162)
(192, 174, 160)
(189, 171, 157)
(183, 165, 151)
(177, 159, 145)
(173, 155, 141)
(178, 160, 146)
(184, 166, 152)
(189, 171, 157)
(187, 169, 155)
(180, 162, 148)
(177, 159, 145)
(173, 155, 141)
(187, 169, 155)
(187, 169, 155)
(180, 162, 148)
(178, 160, 146)
(179, 161, 147)
(176, 158, 144)
(175, 157, 145)
(175, 157, 145)
(172, 154, 140)
(176, 158, 144)
(179, 161, 147)
(177, 159, 145)
(174, 156, 142)
(175, 157, 143)
(179, 161, 147)
(181, 163, 149)
(184, 166, 152)
(185, 167, 153)
(179, 161, 147)
(179, 161, 147)
(187, 168, 154)
(187, 168, 154)
(185, 166, 152)
(187, 168, 154)
(184, 165, 151)
(182, 163, 149)
(184, 165, 151)
(183, 164, 150)
(183, 164, 150)
(186, 167, 153)
(188, 169, 155)
(189, 170, 156)
(185, 166, 152)
(182, 163, 149)
(182, 163, 149)
(184, 165, 151)
(183, 164, 150)
(181, 162, 148)
(181, 162, 148)
(184, 165, 151)
(183, 164, 149)
(182, 163, 148)
(176, 159, 143)
(172, 154, 140)
(174, 156, 142)
(176, 158, 146)
(176, 158, 146)
(177, 159, 147)
(178, 160, 146)
(184, 166, 152)
(188, 170, 156)
(186, 168, 154)
(185, 167, 153)
(186, 168, 154)
(188, 170, 156)
(188, 170, 156)
(186, 168, 154)
(178, 160, 146)
(176, 158, 144)
(182, 164, 150)
(187, 169, 155)
(187, 169, 155)
(185, 167, 153)
(182, 164, 150)
