(190, 113, 59)
(195, 118, 64)
(188, 111, 59)
(179, 101, 52)
(172, 94, 46)
(176, 98, 52)
(187, 109, 61)
(186, 108, 59)
(185, 108, 56)
(190, 113, 59)
(188, 111, 57)
(184, 107, 55)
(191, 114, 62)
(201, 121, 70)
(193, 113, 62)
(186, 106, 55)
(184, 104, 51)
(188, 108, 55)
(189, 109, 56)
(191, 111, 58)
(197, 117, 64)
(204, 125, 69)
(201, 122, 66)
(202, 123, 67)
(203, 124, 68)
(197, 120, 66)
(195, 118, 64)
(194, 117, 63)
(190, 113, 59)
(186, 111, 56)
(190, 115, 60)
(190, 115, 60)
(190, 115, 60)
(183, 108, 51)
(180, 105, 48)
(181, 106, 49)
(187, 112, 55)
(178, 102, 50)
(182, 107, 52)
(189, 114, 57)
(184, 109, 52)
(178, 103, 45)
(181, 106, 49)
(179, 104, 47)
(181, 106, 51)
(186, 108, 59)
(181, 104, 52)
(186, 111, 56)
(182, 109, 54)
(172, 101, 47)
(158, 91, 39)
(152, 86, 38)
(158, 94, 48)
(176, 109, 56)
(181, 114, 61)
(181, 110, 56)
(172, 99, 46)
(167, 91, 39)
(167, 91, 39)
(175, 99, 47)
(187, 111, 59)
(192, 113, 54)
(198, 119, 62)
(195, 118, 62)
(181, 104, 52)
(168, 92, 40)
(171, 98, 43)
(185, 113, 54)
(192, 121, 59)
(199, 118, 63)
(198, 117, 62)
(194, 115, 59)
(197, 118, 62)
(201, 122, 65)
(191, 115, 57)
(189, 114, 56)
(192, 117, 59)
(197, 125, 66)
(195, 123, 65)
(187, 114, 61)
(179, 105, 56)
(171, 97, 48)
(167, 94, 43)
(170, 97, 44)
(178, 105, 50)
(188, 112, 54)
(187, 110, 54)
(180, 103, 49)
(184, 107, 53)
(182, 102, 49)
(180, 100, 47)
(192, 113, 57)
(195, 116, 59)
(193, 117, 57)
(191, 115, 57)
(190, 114, 56)
(190, 114, 56)
(184, 107, 51)
(175, 98, 42)
(177, 100, 44)
(188, 111, 57)
(196, 117, 60)
(189, 110, 54)
(185, 106, 50)
(184, 104, 51)
(187, 107, 54)
(188, 108, 57)
(182, 102, 51)
(175, 95, 44)
(177, 97, 44)
(187, 107, 54)
(192, 112, 61)
(198, 118, 67)
(199, 118, 65)
(193, 112, 57)
(193, 112, 56)
(194, 113, 57)
(190, 109, 53)
(187, 106, 50)
(187, 106, 51)
(180, 99, 44)
(179, 98, 45)
(187, 105, 55)
(191, 109, 59)
(196, 114, 66)
(197, 116, 61)
(203, 122, 67)
(194, 113, 58)
(186, 107, 51)
(190, 111, 54)
(186, 107, 50)
(185, 106, 49)
(192, 113, 56)
(192, 112, 59)
(189, 109, 56)
(183, 103, 50)
(183, 103, 50)
(191, 111, 58)
(199, 119, 66)
(193, 113, 60)
(181, 101, 48)
(172, 91, 44)
(179, 98, 53)
(180, 99, 56)
(182, 101, 54)
(183, 103, 50)
(189, 110, 54)
(188, 109, 53)
(190, 110, 57)
(184, 106, 57)
(181, 104, 52)
(181, 104, 50)
(185, 108, 52)
(189, 112, 56)
(188, 111, 55)
(185, 108, 54)
(181, 104, 50)
(186, 110, 52)
(196, 120, 62)
(201, 124, 68)
(190, 113, 57)
(189, 112, 58)
(182, 105, 51)
(183, 106, 52)
(184, 107, 55)
(187, 110, 58)
(180, 104, 54)
(172, 98, 49)
(171, 97, 50)
(172, 99, 54)
(168, 94, 49)
(161, 87, 40)
(165, 88, 42)
(160, 87, 44)
(174, 101, 56)
(176, 103, 58)
(170, 97, 52)
(173, 101, 53)
(169, 97, 49)
(172, 100, 52)
(175, 103, 55)
(161, 90, 48)
(164, 93, 49)
(165, 94, 50)
(161, 90, 44)
(159, 88, 42)
(160, 89, 45)
(160, 89, 45)
(158, 85, 44)
(160, 83, 37)
(163, 91, 43)
(154, 86, 41)
(140, 78, 37)
(147, 91, 56)
(156, 105, 74)
(156, 111, 80)
(154, 111, 79)
(154, 99, 78)
(134, 78, 53)
(129, 70, 40)
(150, 86, 51)
(146, 78, 39)
(153, 84, 42)
(155, 84, 42)
(168, 95, 52)
(184, 113, 61)
(180, 109, 55)
(172, 100, 50)
(176, 103, 62)
(190, 117, 74)
(194, 121, 66)
(191, 116, 58)
(192, 117, 62)
(177, 104, 51)
(160, 89, 37)
(169, 98, 46)
(186, 116, 65)
(180, 109, 63)
(147, 79, 34)
(152, 83, 42)
(165, 96, 57)
(171, 99, 49)
(175, 103, 53)
(181, 108, 55)
(181, 108, 53)
(185, 110, 53)
(188, 113, 55)
(190, 114, 56)
(194, 117, 61)
(202, 125, 71)
(198, 121, 65)
(195, 119, 61)
(197, 121, 61)
(200, 124, 64)
(201, 125, 65)
(203, 127, 67)
(204, 128, 70)
(205, 126, 70)
(195, 116, 60)
(196, 119, 63)
(189, 114, 57)
(180, 107, 52)
(189, 118, 62)
(189, 120, 65)
(182, 113, 58)
(190, 119, 57)
(199, 128, 66)
(200, 129, 67)
(199, 125, 64)
(201, 126, 68)
(199, 123, 65)
(211, 135, 77)
(219, 143, 85)
(215, 139, 81)
(204, 127, 71)
(194, 117, 61)
(195, 118, 64)
(206, 129, 75)
(211, 134, 78)
(208, 132, 74)
(206, 130, 72)
(197, 118, 61)
(193, 114, 58)
(199, 119, 66)
(201, 120, 65)
(192, 112, 53)
(187, 107, 46)
(191, 111, 50)
(198, 117, 61)
(192, 115, 61)
(180, 103, 49)
(181, 104, 50)
(180, 103, 47)
(176, 99, 43)
(186, 109, 53)
(196, 119, 63)
(198, 122, 64)
(203, 127, 69)
(190, 113, 57)
(184, 109, 52)
(184, 109, 54)
(182, 107, 52)
(179, 103, 51)
(176, 103, 50)
(179, 106, 53)
(176, 103, 50)
(176, 103, 48)
(181, 108, 53)
(182, 109, 54)
(205, 130, 73)
(195, 120, 63)
(183, 108, 51)
(184, 109, 51)
(195, 119, 61)
(192, 116, 58)
(195, 118, 62)
(190, 113, 59)
(177, 100, 48)
(176, 98, 49)
(177, 99, 51)
(175, 97, 51)
(174, 97, 43)
(185, 108, 52)
(189, 112, 56)
(189, 112, 56)
(192, 115, 59)
(183, 106, 50)
(177, 100, 46)
(179, 102, 48)
(184, 104, 51)
(193, 114, 58)
(199, 120, 63)
(202, 123, 64)
(198, 119, 60)
(194, 115, 56)
(194, 115, 58)
(189, 110, 53)
(180, 103, 49)
(178, 102, 52)
(170, 93, 47)
(164, 89, 47)
(162, 87, 47)
(160, 87, 44)
(166, 93, 48)
(171, 98, 53)
(166, 97, 55)
(161, 92, 50)
(150, 83, 38)
(143, 79, 33)
(140, 77, 34)
(131, 69, 30)
(134, 71, 38)
(149, 88, 57)
(136, 79, 49)
(127, 68, 34)
(146, 83, 42)
(163, 95, 48)
(176, 104, 54)
(188, 115, 62)
(179, 106, 51)
(175, 102, 47)
(181, 110, 58)
(183, 112, 58)
(176, 105, 49)
(178, 108, 49)
(184, 115, 56)
(184, 115, 56)
(182, 113, 54)
(176, 107, 48)
(178, 108, 59)
(175, 104, 58)
(160, 89, 45)
(152, 81, 39)
(160, 87, 44)
(164, 92, 44)
(167, 96, 44)
(178, 107, 53)
(171, 100, 48)
(160, 90, 41)
(155, 86, 44)
(142, 77, 39)
(142, 78, 42)
(148, 86, 49)
(144, 82, 45)
(132, 73, 33)
(140, 80, 46)
(140, 79, 48)
(133, 72, 43)
(129, 65, 37)
(138, 74, 39)
(158, 91, 49)
(171, 101, 52)
(173, 102, 48)
(177, 106, 54)
(175, 103, 53)
(164, 90, 41)
(170, 93, 47)
(177, 99, 51)
(174, 96, 47)
(178, 101, 49)
(181, 106, 51)
(170, 103, 50)
(177, 110, 57)
(172, 105, 52)
(164, 97, 45)
(164, 97, 45)
(167, 100, 48)
(167, 99, 50)
(164, 96, 47)
(151, 81, 32)
(152, 84, 35)
(163, 95, 48)
(163, 96, 51)
(149, 85, 41)
(150, 87, 44)
(147, 85, 44)
(146, 84, 45)
(150, 86, 48)
(156, 91, 51)
(160, 93, 48)
(166, 98, 49)
(177, 107, 56)
(177, 107, 56)
(173, 103, 52)
(172, 102, 53)
(197, 134, 93)
(197, 134, 93)
(194, 131, 90)
(198, 135, 94)
(202, 139, 98)
(188, 125, 84)
(175, 112, 71)
(178, 115, 74)
(184, 119, 79)
(191, 126, 86)
(193, 128, 88)
(195, 130, 90)
(199, 134, 92)
(196, 131, 89)
(197, 130, 88)
(205, 138, 95)
(190, 125, 83)
(188, 125, 82)
(185, 122, 79)
(185, 122, 79)
(183, 120, 79)
(185, 122, 81)
(188, 125, 84)
(191, 128, 87)
(207, 144, 103)
(203, 141, 100)
(192, 130, 89)
(183, 121, 82)
(185, 123, 84)
(186, 127, 87)
(183, 123, 86)
(176, 116, 79)
(181, 123, 86)
(189, 131, 94)
(192, 134, 97)
(189, 131, 94)
(189, 131, 94)
(186, 127, 93)
(188, 129, 95)
(194, 135, 101)
(189, 130, 96)
(177, 119, 82)
(175, 117, 79)
(191, 132, 92)
(198, 139, 99)
(191, 129, 90)
(187, 125, 88)
(196, 134, 97)
(196, 132, 96)
(192, 130, 93)
(187, 125, 86)
(187, 125, 84)
(191, 132, 90)
(190, 131, 89)
(194, 136, 96)
(196, 138, 98)
(185, 125, 89)
(189, 129, 93)
(189, 129, 92)
(179, 119, 82)
(177, 118, 78)
(183, 124, 84)
(189, 130, 88)
(195, 136, 94)
(192, 132, 95)
(193, 134, 94)
(193, 131, 92)
(194, 132, 93)
(197, 135, 96)
(203, 143, 106)
(195, 137, 99)
(189, 133, 96)
(184, 124, 90)
(184, 124, 90)
(187, 127, 91)
(191, 131, 95)
(188, 128, 92)
(189, 129, 93)
(193, 133, 96)
(189, 129, 92)
(177, 118, 84)
(183, 124, 90)
(197, 138, 104)
(195, 137, 100)
(196, 136, 99)
(204, 145, 105)
(201, 139, 98)
(196, 134, 93)
(183, 121, 84)
(179, 117, 80)
(179, 117, 80)
(186, 127, 87)
(179, 120, 80)
(178, 119, 79)
(179, 120, 80)
(181, 123, 83)
(178, 120, 80)
(174, 115, 75)
(178, 119, 79)
(186, 124, 83)
(186, 123, 82)
(185, 122, 79)
(193, 128, 86)
(200, 135, 93)
(205, 143, 96)
(206, 144, 97)
(202, 140, 93)
(199, 137, 90)
(201, 138, 94)
(202, 139, 95)
(201, 138, 94)
(197, 134, 90)
(193, 135, 87)
(197, 139, 93)
(202, 140, 99)
(192, 130, 91)
(184, 122, 85)
(187, 125, 86)
(183, 122, 78)
(177, 114, 70)
(171, 108, 65)
(169, 106, 63)
(167, 104, 60)
(165, 102, 59)
(152, 93, 51)
(146, 93, 53)
(161, 111, 74)
(174, 128, 94)
(188, 141, 111)
(205, 156, 126)
(209, 155, 127)
(198, 138, 110)
(185, 120, 90)
(185, 115, 81)
(193, 118, 78)
(194, 117, 73)
(190, 113, 67)
(193, 117, 68)
(198, 120, 71)
(194, 116, 67)
(197, 120, 68)
(187, 111, 61)
(180, 107, 56)
(176, 102, 53)
(186, 112, 63)
(189, 115, 66)
(182, 108, 59)
(183, 110, 59)
(184, 108, 58)
(184, 108, 58)
(191, 115, 65)
(186, 110, 58)
(186, 111, 54)
(181, 106, 49)
(195, 120, 65)
(208, 133, 78)
(209, 134, 79)
(207, 132, 75)
(199, 124, 66)
(194, 119, 61)
(192, 115, 61)
(197, 120, 66)
(192, 115, 63)
(185, 108, 56)
(189, 112, 60)
(193, 113, 60)
(193, 114, 58)
(204, 125, 69)
(201, 122, 65)
(195, 116, 59)
(195, 116, 59)
(198, 119, 63)
(198, 119, 63)
(196, 117, 61)
(195, 115, 62)
(192, 112, 59)
(187, 107, 54)
(192, 115, 61)
(187, 110, 58)
(184, 106, 57)
(190, 112, 63)
(189, 112, 60)
(184, 107, 53)
(180, 103, 49)
(179, 103, 53)
(174, 98, 48)
(181, 105, 55)
(193, 117, 65)
(195, 118, 66)
(190, 113, 61)
(186, 109, 55)
(183, 103, 50)
(182, 105, 53)
(188, 111, 59)
(193, 116, 62)
(196, 119, 65)
(189, 112, 60)
(178, 101, 49)
(174, 96, 47)
(171, 93, 44)
(181, 103, 55)
(185, 107, 59)
(184, 106, 57)
(188, 111, 59)
(201, 124, 70)
(198, 121, 67)
(191, 114, 60)
(192, 115, 63)
(195, 115, 64)
(185, 105, 54)
(184, 104, 51)
(189, 109, 56)
(190, 110, 57)
(193, 113, 60)
(194, 114, 61)
(199, 119, 66)
(201, 122, 66)
(203, 124, 68)
(202, 123, 67)
(195, 116, 60)
(190, 113, 59)
(197, 120, 66)
(197, 120, 66)
(188, 111, 57)
(190, 115, 60)
(192, 117, 62)
(193, 118, 63)
(190, 115, 60)
(182, 107, 50)
(190, 115, 58)
(196, 121, 64)
(198, 123, 66)
(192, 116, 64)
(188, 113, 58)
(184, 109, 52)
(176, 101, 44)
(179, 104, 47)
(183, 108, 51)
(182, 107, 50)
(188, 113, 58)
(183, 108, 53)
(179, 103, 53)
(176, 102, 55)
(168, 95, 50)
(157, 86, 42)
(154, 86, 39)
(162, 96, 46)
(180, 114, 62)
(192, 122, 71)
(173, 103, 52)
(163, 90, 39)
(170, 94, 44)
(183, 108, 53)
(194, 119, 62)
(197, 122, 64)
(192, 117, 59)
(190, 118, 60)
(183, 110, 55)
(183, 107, 55)
(182, 106, 56)
(184, 106, 57)
(198, 118, 67)
(203, 124, 68)
(192, 113, 56)
(193, 116, 60)
(200, 123, 67)
(193, 118, 61)
(182, 110, 52)
(177, 105, 47)
(180, 110, 51)
(189, 119, 60)
(193, 123, 64)
(193, 120, 69)
(182, 109, 58)
(172, 98, 49)
(168, 94, 47)
(169, 95, 46)
(173, 100, 47)
(180, 108, 50)
(187, 116, 54)
(182, 105, 49)
(186, 109, 53)
(185, 108, 52)
(187, 110, 56)
(184, 104, 51)
(182, 103, 47)
(192, 113, 57)
(190, 111, 55)
(188, 109, 52)
(188, 109, 52)
(183, 104, 47)
(178, 99, 43)
(179, 100, 44)
(183, 103, 50)
(189, 109, 56)
(196, 116, 63)
(187, 107, 56)
(191, 111, 60)
(189, 109, 56)
(185, 105, 52)
(181, 102, 46)
(173, 94, 38)
(172, 93, 37)
(179, 100, 44)
(189, 109, 56)
(200, 120, 67)
(197, 117, 64)
(185, 104, 51)
(178, 97, 44)
(186, 105, 50)
(196, 115, 59)
(187, 106, 50)
(187, 106, 50)
(189, 108, 52)
(193, 112, 57)
(188, 107, 52)
(191, 110, 57)
(200, 119, 66)
(197, 115, 65)
(195, 113, 63)
(191, 110, 55)
(195, 114, 59)
(187, 106, 50)
(186, 107, 50)
(191, 112, 55)
(189, 110, 53)
(188, 109, 52)
(194, 115, 58)
(191, 111, 58)
(187, 107, 54)
(183, 103, 50)
(182, 102, 49)
(188, 108, 55)
(192, 112, 59)
(187, 107, 54)
(180, 100, 47)
(174, 96, 48)
(181, 103, 57)
(180, 101, 58)
(176, 98, 50)
(176, 99, 45)
(183, 106, 50)
(185, 108, 54)
(186, 109, 57)
(183, 105, 56)
(178, 100, 51)
(179, 102, 50)
(187, 110, 56)
(190, 113, 57)
(186, 109, 53)
(184, 107, 53)
(189, 112, 58)
(189, 113, 55)
(188, 112, 54)
(190, 113, 57)
(187, 110, 54)
(190, 113, 59)
(178, 101, 47)
(182, 105, 53)
(191, 114, 62)
(185, 109, 59)
(185, 109, 59)
(177, 103, 54)
(171, 99, 51)
(169, 97, 49)
(164, 90, 45)
(161, 87, 42)
(162, 88, 43)
(164, 91, 48)
(167, 94, 51)
(172, 99, 54)
(165, 92, 47)
(168, 96, 48)
(174, 102, 52)
(177, 105, 55)
(178, 106, 56)
(169, 95, 48)
(172, 98, 49)
(176, 102, 53)
(175, 103, 53)
(171, 99, 51)
(165, 92, 47)
(160, 87, 44)
(158, 85, 42)
(161, 88, 47)
(155, 88, 45)
(146, 88, 48)
(150, 100, 67)
(162, 115, 89)
(162, 115, 89)
(145, 96, 64)
(131, 79, 40)
(126, 67, 37)
(136, 73, 40)
(145, 80, 42)
(156, 89, 46)
(139, 71, 26)
(152, 84, 39)
(160, 91, 49)
(168, 101, 59)
(185, 113, 65)
(173, 102, 48)
(167, 97, 46)
(178, 107, 65)
(181, 108, 65)
(178, 105, 52)
(193, 119, 58)
(202, 127, 69)
(195, 119, 67)
(179, 103, 51)
(177, 104, 51)
(186, 115, 61)
(195, 123, 73)
(171, 101, 52)
(155, 84, 40)
(162, 91, 49)
(162, 90, 40)
(174, 101, 50)
(182, 109, 56)
(195, 120, 63)
(194, 119, 61)
(194, 118, 60)
(205, 129, 69)
(207, 131, 73)
(196, 119, 63)
(197, 120, 64)
(203, 127, 69)
(198, 122, 62)
(196, 120, 60)
(198, 122, 64)
(192, 116, 58)
(192, 115, 59)
(194, 113, 57)
(189, 110, 54)
(196, 119, 63)
(190, 115, 58)
(180, 108, 50)
(187, 116, 60)
(189, 120, 63)
(185, 116, 59)
(191, 120, 58)
(197, 126, 64)
(202, 128, 67)
(208, 134, 73)
(220, 144, 84)
(216, 140, 80)
(214, 135, 76)
(203, 124, 65)
(199, 121, 57)
(202, 124, 62)
(205, 126, 67)
(209, 130, 71)
(209, 130, 71)
(205, 126, 67)
(206, 128, 66)
(210, 132, 70)
(201, 120, 64)
(192, 111, 58)
(193, 112, 59)
(193, 112, 57)
(188, 108, 49)
(190, 110, 49)
(192, 112, 53)
(190, 109, 53)
(182, 105, 51)
(183, 106, 52)
(182, 105, 51)
(172, 97, 42)
(177, 102, 47)
(190, 115, 60)
(189, 114, 59)
(188, 113, 56)
(183, 108, 51)
(189, 114, 57)
(193, 118, 63)
(185, 110, 55)
(182, 107, 52)
(189, 114, 59)
(188, 113, 58)
(181, 105, 53)
(175, 102, 49)
(181, 108, 53)
(191, 118, 63)
(186, 111, 56)
(195, 120, 63)
(183, 108, 51)
(179, 104, 47)
(190, 115, 57)
(190, 114, 56)
(191, 115, 57)
(189, 112, 56)
(182, 105, 51)
(180, 103, 51)
(171, 93, 44)
(161, 83, 35)
(165, 87, 39)
(179, 101, 52)
(194, 117, 65)
(196, 119, 65)
(183, 106, 52)
(175, 98, 42)
(175, 98, 44)
(176, 99, 47)
(182, 104, 55)
(193, 114, 55)
(202, 123, 64)
(198, 119, 60)
(193, 114, 55)
(192, 113, 56)
(188, 108, 55)
(186, 106, 57)
(185, 105, 56)
(173, 97, 45)
(162, 89, 38)
(157, 83, 36)
(163, 90, 47)
(163, 92, 50)
(157, 86, 42)
(159, 91, 44)
(167, 99, 52)
(156, 89, 46)
(150, 85, 43)
(142, 76, 41)
(134, 70, 35)
(131, 66, 34)
(130, 67, 34)
(131, 68, 33)
(134, 72, 35)
(140, 77, 36)
(148, 84, 40)
(171, 101, 52)
(184, 111, 60)
(184, 109, 54)
(175, 102, 47)
(169, 98, 44)
(173, 104, 49)
(182, 111, 55)
(182, 111, 55)
(177, 107, 48)
(184, 115, 56)
(196, 127, 68)
(195, 126, 69)
(186, 117, 62)
(175, 106, 51)
(172, 104, 55)
(163, 93, 44)
(153, 82, 36)
(156, 85, 41)
(167, 96, 50)
(171, 99, 49)
(171, 100, 46)
(174, 103, 47)
(172, 102, 51)
(159, 91, 44)
(154, 89, 49)
(141, 77, 42)
(138, 75, 42)
(141, 81, 47)
(142, 80, 43)
(134, 72, 33)
(139, 75, 47)
(134, 71, 38)
(132, 68, 30)
(139, 75, 29)
(157, 91, 41)
(172, 102, 50)
(175, 104, 52)
(172, 99, 48)
(176, 102, 55)
(176, 102, 55)
(164, 87, 43)
(160, 83, 37)
(173, 95, 47)
(181, 105, 53)
(186, 111, 56)
(184, 112, 54)
(173, 106, 63)
(167, 100, 57)
(151, 84, 41)
(142, 75, 33)
(148, 81, 39)
(155, 87, 48)
(152, 84, 47)
(139, 71, 34)
(131, 63, 26)
(145, 77, 40)
(139, 74, 36)
(142, 77, 39)
(146, 83, 42)
(146, 83, 42)
(143, 82, 38)
(148, 87, 43)
(159, 95, 51)
(162, 98, 52)
(167, 101, 49)
(168, 99, 44)
(168, 99, 42)
(173, 102, 48)
(174, 104, 52)
(174, 104, 52)
(194, 131, 88)
(188, 125, 82)
(189, 126, 85)
(195, 132, 91)
(192, 129, 88)
(179, 116, 75)
(177, 114, 73)
(188, 125, 84)
(178, 115, 74)
(179, 116, 75)
(190, 127, 86)
(197, 134, 91)
(196, 131, 89)
(199, 134, 92)
(203, 139, 95)
(201, 137, 93)
(188, 124, 80)
(195, 130, 88)
(190, 125, 83)
(182, 117, 75)
(180, 117, 76)
(193, 130, 89)
(201, 138, 97)
(199, 135, 97)
(187, 125, 86)
(187, 125, 86)
(184, 122, 85)
(180, 120, 83)
(184, 124, 87)
(190, 130, 93)
(189, 131, 93)
(186, 128, 91)
(193, 135, 98)
(195, 137, 100)
(191, 133, 96)
(182, 124, 87)
(182, 124, 87)
(182, 124, 87)
(189, 131, 94)
(197, 139, 102)
(190, 130, 96)
(177, 117, 81)
(177, 117, 80)
(192, 133, 93)
(197, 138, 98)
(189, 127, 88)
(184, 122, 83)
(189, 127, 90)
(190, 128, 91)
(187, 125, 86)
(185, 126, 86)
(186, 127, 85)
(192, 133, 91)
(197, 138, 98)
(204, 145, 105)
(197, 137, 100)
(185, 125, 88)
(188, 128, 91)
(186, 126, 89)
(175, 116, 76)
(176, 117, 77)
(188, 129, 89)
(193, 134, 92)
(193, 134, 92)
(186, 126, 89)
(181, 121, 84)
(182, 120, 81)
(187, 125, 86)
(187, 127, 90)
(192, 134, 97)
(182, 126, 91)
(176, 120, 85)
(175, 115, 81)
(187, 127, 93)
(191, 131, 97)
(189, 129, 93)
(190, 130, 94)
(192, 132, 96)
(195, 135, 98)
(200, 140, 103)
(199, 139, 103)
(195, 135, 99)
(197, 137, 100)
(195, 135, 98)
(195, 135, 98)
(197, 138, 98)
(192, 133, 93)
(189, 130, 90)
(184, 124, 87)
(189, 129, 92)
(186, 126, 89)
(190, 131, 91)
(182, 123, 83)
(176, 117, 77)
(172, 113, 73)
(178, 119, 79)
(184, 122, 83)
(185, 123, 84)
(191, 129, 88)
(193, 130, 89)
(189, 126, 83)
(193, 130, 86)
(204, 140, 96)
(210, 146, 102)
(205, 143, 96)
(199, 137, 90)
(196, 134, 87)
(204, 141, 97)
(205, 142, 98)
(191, 128, 84)
(183, 122, 77)
(192, 131, 86)
(187, 126, 81)
(184, 123, 79)
(192, 130, 89)
(189, 127, 86)
(180, 121, 79)
(180, 121, 79)
(175, 116, 74)
(166, 107, 63)
(166, 101, 59)
(157, 95, 54)
(145, 90, 49)
(145, 96, 55)
(157, 109, 69)
(179, 131, 95)
(202, 152, 119)
(210, 157, 125)
(205, 155, 122)
(199, 144, 113)
(193, 130, 99)
(187, 114, 81)
(182, 104, 68)
(197, 115, 75)
(209, 128, 81)
(201, 121, 70)
(190, 114, 65)
(191, 115, 66)
(192, 116, 66)
(193, 116, 64)
(199, 123, 71)
(191, 115, 63)
(178, 105, 54)
(177, 106, 54)
(193, 117, 67)
(198, 122, 72)
(198, 122, 72)
(201, 125, 75)
(195, 119, 69)
(188, 112, 62)
(193, 117, 67)
(192, 115, 63)
(190, 115, 58)
(194, 119, 64)
(199, 124, 69)
(202, 127, 72)
(204, 129, 74)
(201, 126, 69)
(199, 124, 66)
(204, 130, 69)
(199, 122, 66)
(194, 117, 63)
(183, 106, 52)
(179, 102, 50)
(191, 111, 58)
(195, 115, 62)
(196, 117, 61)
(207, 128, 71)
(203, 124, 67)
(198, 119, 62)
(193, 114, 57)
(198, 119, 63)
(204, 124, 71)
(195, 115, 62)
(189, 109, 58)
(197, 117, 66)
(196, 119, 65)
(190, 113, 61)
(176, 98, 49)
(176, 98, 50)
(183, 105, 57)
(183, 105, 56)
(181, 105, 53)
(182, 107, 52)
(173, 97, 45)
(178, 102, 50)
(187, 110, 58)
(192, 115, 63)
(191, 114, 62)
(187, 110, 56)
(186, 109, 55)
(190, 110, 57)
(192, 115, 63)
(189, 112, 60)
(187, 110, 58)
(189, 112, 60)
(186, 109, 57)
(183, 106, 54)
(185, 108, 56)
(183, 106, 54)
(186, 106, 57)
(190, 110, 61)
(193, 113, 62)
(196, 116, 63)
(202, 122, 69)
(197, 117, 64)
(193, 113, 62)
(193, 113, 62)
(190, 110, 57)
(185, 105, 52)
(191, 111, 58)
(193, 113, 60)
(186, 106, 53)
(189, 109, 56)
(193, 116, 62)
(205, 128, 72)
(196, 116, 63)
(195, 115, 62)
(196, 116, 63)
(190, 113, 59)
(189, 112, 56)
(197, 120, 64)
(200, 123, 67)
(196, 119, 63)
(197, 122, 67)
(193, 118, 63)
(193, 118, 63)
(191, 116, 61)
(186, 111, 56)
(195, 120, 65)
(194, 119, 64)
(185, 110, 55)
(179, 106, 55)
(177, 104, 51)
(176, 103, 48)
(174, 101, 46)
(184, 112, 54)
(188, 115, 60)
(186, 113, 58)
(187, 114, 61)
(177, 104, 49)
(173, 100, 49)
(161, 88, 43)
(156, 84, 44)
(161, 89, 49)
(175, 104, 58)
(184, 114, 62)
(189, 120, 63)
(168, 97, 45)
(164, 91, 40)
(174, 98, 48)
(186, 110, 60)
(194, 117, 63)
(199, 124, 67)
(200, 126, 65)
(189, 118, 54)
(177, 106, 52)
(174, 103, 49)
(183, 110, 57)
(192, 116, 66)
(188, 111, 59)
(191, 111, 60)
(200, 119, 66)
(200, 119, 64)
(193, 121, 63)
(189, 117, 59)
(181, 111, 52)
(184, 115, 58)
(186, 117, 60)
(187, 118, 61)
(185, 114, 58)
(179, 108, 52)
(172, 98, 51)
(166, 92, 45)
(167, 91, 42)
(175, 99, 49)
(184, 108, 56)
(188, 113, 56)
(188, 114, 53)
(189, 113, 51)
(191, 114, 58)
(191, 114, 58)
(188, 111, 55)
(187, 108, 52)
(184, 105, 49)
(187, 108, 52)
(195, 116, 60)
(196, 117, 61)
(184, 105, 48)
(187, 108, 51)
(184, 105, 49)
(185, 106, 50)
(194, 114, 61)
(199, 119, 66)
(191, 111, 58)
(182, 102, 49)
(184, 103, 56)
(189, 109, 60)
(181, 101, 50)
(178, 98, 45)
(185, 106, 50)
(188, 109, 52)
(188, 109, 52)
(190, 111, 55)
(199, 120, 64)
(197, 117, 64)
(186, 105, 52)
(175, 94, 41)
(176, 95, 42)
(191, 110, 55)
(201, 120, 64)
(190, 110, 51)
(188, 107, 51)
(198, 117, 61)
(205, 124, 68)
(201, 120, 64)
(199, 118, 63)
(199, 118, 63)
(191, 110, 55)
(184, 103, 48)
(189, 108, 52)
(194, 113, 57)
(189, 108, 52)
(189, 110, 53)
(192, 113, 57)
(192, 113, 57)
(189, 110, 54)
(187, 108, 52)
(191, 111, 58)
(184, 104, 51)
(181, 101, 48)
(183, 103, 50)
(187, 107, 54)
(181, 101, 48)
(180, 100, 47)
(183, 103, 50)
(184, 106, 57)
(185, 107, 59)
(180, 102, 56)
(174, 96, 47)
(175, 98, 44)
(179, 102, 48)
(181, 103, 54)
(182, 104, 58)
(174, 98, 49)
(171, 95, 46)
(175, 99, 49)
(186, 111, 56)
(187, 112, 57)
(180, 105, 50)
(179, 104, 49)
(184, 109, 54)
(184, 107, 53)
(182, 105, 51)
(183, 106, 52)
(182, 105, 51)
(188, 111, 57)
(180, 103, 51)
(181, 104, 52)
(185, 108, 56)
(187, 111, 61)
(182, 106, 56)
(171, 97, 48)
(170, 98, 48)
(171, 99, 51)
(165, 92, 47)
(164, 90, 45)
(167, 93, 48)
(169, 96, 51)
(165, 92, 47)
(174, 101, 56)
(170, 98, 50)
(172, 98, 49)
(176, 102, 53)
(176, 103, 52)
(175, 102, 51)
(178, 102, 52)
(170, 97, 46)
(171, 98, 47)
(177, 105, 55)
(173, 103, 54)
(160, 89, 43)
(154, 85, 43)
(160, 91, 50)
(160, 99, 68)
(167, 111, 76)
(174, 124, 87)
(175, 126, 94)
(155, 103, 79)
(139, 82, 55)
(136, 72, 36)
(142, 74, 27)
(147, 82, 42)
(149, 82, 40)
(149, 81, 36)
